"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"5747",210410,2016,193,122,45,5,60,8,44,7,22,32,2,25,6,39,7,10
"5748",210410,2017,258,151,55,18,69,13,60,16,26,26,18,15,12,52,16,12
"5749",210410,2018,228,116,35,31,37,22,55,22,19,9,17,7,5,43,21,11
"5750",210410,2019,255,142,63,13,59,10,58,12,29,35,8,15,4,47,12,14
"5751",210410,2020,214,140,54,9,53,7,54,13,20,31,8,23,4,47,11,14
"5752",210410,2021,207,135,63,6,50,5,43,13,15,39,5,21,3,37,11,11
"5753",210410,2022,210,127,48,7,62,4,52,5,23,25,7,21,3,48,4,12
"5754",210420,2012,327,100,60,25,71,13,34,14,70,24,9,6,0,25,10,17
"5755",210420,2013,303,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5756",210420,2014,297,98,59,12,96,6,53,20,28,16,4,10,3,39,15,6
"5757",210420,2015,287,95,77,7,109,17,34,8,25,27,3,15,6,26,7,7
"5758",210420,2016,292,124,81,8,106,6,58,14,19,35,5,16,4,42,13,9
"5759",210420,2017,339,134,77,13,124,17,57,17,31,20,12,18,9,44,16,14
"5760",210420,2018,332,171,66,6,126,10,75,26,20,39,5,32,7,58,20,8
"5761",210420,2019,272,134,59,14,93,13,72,3,16,23,9,19,10,61,3,8
"5762",210420,2020,239,103,38,13,97,13,40,17,21,13,9,17,7,32,15,10
"5763",210420,2021,261,143,52,17,68,29,50,13,22,23,15,19,20,39,11,12
"5764",210420,2022,243,115,54,3,83,15,49,11,22,21,2,27,7,38,9,9
"5765",210430,2012,155,42,44,3,9,0,5,2,29,14,3,2,0,2,2,11
"5766",210430,2013,155,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5767",210430,2014,149,50,38,2,47,2,13,0,15,14,2,12,1,10,0,1
"5768",210430,2015,149,43,36,0,57,0,18,2,5,13,0,5,0,10,2,3
"5769",210430,2016,145,51,42,3,38,1,25,2,11,17,3,7,1,12,0,5
"5770",210430,2017,173,56,50,0,67,3,20,4,12,21,0,11,2,14,4,1
"5771",210430,2018,167,41,43,1,66,0,15,6,16,12,1,10,0,6,4,5
"5772",210430,2019,140,42,33,1,57,0,20,1,17,10,1,10,0,14,1,5
"5773",210430,2020,165,44,39,0,59,0,28,8,18,12,0,7,0,15,6,4
"5774",210430,2021,144,57,31,7,51,2,25,2,13,14,5,11,1,17,2,2
"5775",210430,2022,135,62,22,5,57,5,26,7,7,11,5,15,5,19,5,1
"5776",210440,2012,286,75,57,4,105,3,32,13,45,10,3,5,1,15,11,16
"5777",210440,2013,276,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5778",210440,2014,255,92,51,1,87,2,22,14,25,12,1,9,1,11,14,8
"5779",210440,2015,258,95,69,1,90,2,27,7,19,16,1,11,1,19,6,8
"5780",210440,2016,249,96,57,1,98,0,28,6,14,17,1,10,0,15,6,3
"5781",210440,2017,265,100,74,3,93,2,32,11,23,22,3,13,2,27,9,5
"5782",210440,2018,215,96,62,4,81,1,36,3,22,28,4,16,1,32,3,8
"5783",210440,2019,233,138,64,8,82,2,48,9,19,40,7,27,1,44,7,11
"5784",210440,2020,214,115,51,4,69,1,47,7,32,33,1,19,1,42,6,11
"5785",210440,2021,241,146,72,6,79,2,58,4,15,45,6,24,2,55,3,7
"5786",210440,2022,200,122,37,12,59,9,50,11,18,22,9,22,8,43,7,8
"5787",210450,2012,158,112,39,2,48,4,32,14,17,31,0,27,2,29,13,9
"5788",210450,2013,198,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5789",210450,2014,178,120,65,6,50,0,31,7,17,48,5,22,0,30,7,8
"5790",210450,2015,180,129,52,1,57,0,39,6,17,44,1,25,0,37,6,9
"5791",210450,2016,164,95,56,6,39,1,43,6,12,33,4,15,0,35,4,4
"5792",210450,2017,167,48,71,3,37,5,37,5,8,17,3,6,2,16,2,1
"5793",210450,2018,150,43,50,1,38,1,49,4,7,12,1,3,1,20,4,2
"5794",210450,2019,151,43,52,0,40,1,48,3,7,13,0,5,0,19,3,3
"5795",210450,2020,167,106,41,12,36,5,52,6,14,18,12,6,5,47,5,12
"5796",210450,2021,156,107,45,2,32,5,47,7,16,30,2,15,4,45,7,2
"5797",210450,2022,134,97,27,7,30,5,52,7,6,21,7,11,4,45,7,2
"5798",210455,2012,276,115,28,50,49,45,47,7,47,15,15,17,8,41,2,17
"5799",210455,2013,281,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5800",210455,2014,281,122,33,52,50,38,56,13,36,22,11,23,6,42,10,7
"5801",210455,2015,312,147,40,58,58,50,57,14,33,23,25,22,8,47,12,10
"5802",210455,2016,303,141,48,50,51,54,43,13,42,34,13,22,6,33,9,24
"5803",210455,2017,272,122,32,44,45,49,50,11,37,20,6,27,6,39,9,12
"5804",210455,2018,325,142,66,26,84,42,60,14,30,24,10,24,9,49,10,15
"5805",210455,2019,345,149,83,24,98,23,60,6,31,30,11,24,4,52,6,13
"5806",210455,2020,327,123,4,5,4,0,11,8,2,4,5,2,0,10,8,1
"5807",210455,2021,305,118,2,4,4,2,3,2,2,2,4,1,2,3,2,1
"5808",210455,2022,293,122,44,11,58,19,59,9,19,10,9,8,7,48,6,9
"5809",210460,2012,295,124,37,10,76,4,31,39,46,18,7,9,2,23,26,19
"5810",210460,2013,268,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5811",210460,2014,220,98,64,5,72,1,46,6,15,28,4,7,0,39,5,9
"5812",210460,2015,229,100,37,4,71,3,60,17,28,15,3,11,1,47,12,8
"5813",210460,2016,247,129,69,2,85,1,50,20,14,43,2,11,1,46,15,8
"5814",210460,2017,283,139,61,7,98,5,55,13,26,37,6,12,3,43,12,14
"5815",210460,2018,249,150,64,11,73,6,53,12,24,39,9,29,4,49,12,6
"5816",210460,2019,239,154,59,3,77,4,73,3,14,39,3,23,4,69,3,9
"5817",210460,2020,240,149,44,13,61,11,76,7,21,23,12,17,9,64,4,14
"5818",210460,2021,234,145,56,4,49,13,71,19,18,33,2,12,4,64,16,11
"5819",210460,2022,233,150,57,9,49,4,69,17,26,35,9,19,4,59,13,10
"5820",210462,2012,99,61,13,7,19,5,17,10,19,11,6,4,4,14,8,12
"5821",210462,2013,122,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5822",210462,2014,100,61,21,2,30,3,28,4,12,15,2,10,1,25,4,4
"5823",210462,2015,129,85,30,10,33,1,16,16,13,18,7,10,1,16,16,9
"5824",210462,2016,105,66,19,21,20,4,16,12,10,8,18,4,3,16,11,4
"5825",210462,2017,112,66,33,5,28,2,28,5,9,22,4,9,0,24,2,3
"5826",210462,2018,129,92,35,0,33,1,43,8,8,26,0,11,1,40,8,6
"5827",210462,2019,97,70,26,0,27,2,29,5,8,22,0,10,1,27,5,5
"5828",210462,2020,101,63,14,2,28,2,44,1,10,10,1,6,1,40,1,4
"5829",210462,2021,123,90,18,1,24,1,63,7,8,12,1,6,1,60,7,3
"5830",210462,2022,128,94,27,4,14,5,59,7,7,19,4,6,2,54,4,0
"5831",210465,2012,179,67,39,1,61,1,26,4,44,21,1,13,0,17,1,14
"5832",210465,2013,165,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5833",210465,2014,157,52,53,2,39,1,24,14,12,18,2,3,0,13,12,1
"5834",210465,2015,167,66,61,4,41,1,16,16,16,19,2,7,1,11,16,4
"5835",210465,2016,143,39,40,3,57,1,23,5,9,12,3,3,1,11,5,2
"5836",210465,2017,135,58,25,3,41,3,27,4,12,7,3,7,3,21,4,3
"5837",210465,2018,146,63,46,3,57,2,19,5,6,26,3,11,1,12,5,3
"5838",210465,2019,166,81,45,4,59,2,30,12,12,25,4,13,1,21,10,6
"5839",210465,2020,153,93,55,4,45,1,30,10,6,32,4,15,0,27,10,3
"5840",210465,2021,124,71,36,7,39,0,26,5,6,24,7,7,0,22,4,4
"5841",210465,2022,137,74,44,7,36,2,36,7,5,26,6,8,1,24,6,3
"5842",210467,2012,553,161,119,23,198,33,60,31,71,45,6,23,6,36,25,9
"5843",210467,2013,539,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5844",210467,2014,554,149,125,0,206,1,63,20,53,36,0,25,0,38,18,13
"5845",210467,2015,553,194,130,4,207,1,67,15,49,52,2,37,1,50,12,12
"5846",210467,2016,445,143,102,3,148,5,52,13,50,47,2,15,5,36,11,12
"5847",210467,2017,448,139,122,0,158,0,58,6,48,48,0,18,0,41,3,15
"5848",210467,2018,492,187,126,3,157,1,63,15,55,56,1,26,0,51,12,21
"5849",210467,2019,466,196,93,4,150,1,43,14,48,59,4,32,1,33,12,17
"5850",210467,2020,432,115,67,4,96,2,46,6,28,28,3,14,1,39,6,9
"5851",210467,2021,494,193,127,4,183,2,70,19,40,65,1,31,2,54,9,19
"5852",210467,2022,386,157,101,4,132,3,58,3,52,53,3,28,2,41,2,18
"5853",210470,2012,90,34,20,8,13,12,14,3,8,10,0,3,1,11,3,2
"5854",210470,2013,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5855",210470,2014,68,26,13,0,13,0,12,1,6,9,0,3,0,10,0,1
"5856",210470,2015,64,29,13,0,10,0,10,2,7,7,0,5,0,9,1,2
"5857",210470,2016,58,30,9,1,19,0,14,3,4,5,1,6,0,13,3,2
"5858",210470,2017,52,19,12,0,18,4,9,1,5,5,0,4,1,8,1,0
"5859",210470,2018,84,54,23,1,25,2,24,5,1,17,1,9,0,22,5,0
"5860",210470,2019,89,58,19,1,29,2,24,5,4,15,1,11,1,22,5,1
"5861",210470,2020,69,46,16,5,19,1,17,1,7,15,5,8,0,14,1,2
"5862",210470,2021,49,31,10,5,10,1,15,1,4,4,5,3,1,12,1,4
"5863",210470,2022,50,34,9,1,15,0,11,6,6,9,1,6,0,10,6,2
"5864",210480,2012,1646,550,205,128,259,142,190,49,583,75,62,23,39,146,23,133
"5865",210480,2013,1625,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5866",210480,2014,1715,637,322,82,415,105,210,60,192,147,42,69,36,158,34,61
"5867",210480,2015,1785,708,384,66,423,83,212,61,129,196,43,90,24,162,41,36
"5868",210480,2016,1587,666,281,37,395,32,154,73,122,153,31,101,17,120,46,41
"5869",210480,2017,1570,675,299,17,407,10,198,42,130,166,11,90,8,163,22,49
"5870",210480,2018,1577,672,326,14,359,12,203,46,98,171,13,69,5,168,31,38
"5871",210480,2019,1548,652,308,16,399,14,244,78,105,148,11,84,7,199,39,41
"5872",210480,2020,1441,719,349,30,443,31,286,74,112,176,30,111,23,243,44,42
"5873",210480,2021,1537,791,336,56,481,37,288,76,81,176,54,108,28,246,58,32
"5874",210480,2022,1389,731,250,76,414,53,282,67,116,129,73,95,48,239,47,37
"5875",210490,2012,148,32,0,1,0,60,23,2,30,0,1,0,0,17,0,3
"5876",210490,2013,152,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5877",210490,2014,154,48,31,2,50,2,31,2,22,11,0,5,0,25,2,2
"5878",210490,2015,137,32,19,9,70,5,18,2,9,6,3,5,0,9,2,3
"5879",210490,2016,158,35,27,7,62,6,25,3,21,9,2,3,3,14,0,3
"5880",210490,2017,176,88,34,14,44,7,27,26,19,14,7,12,4,18,25,8
"5881",210490,2018,177,78,31,19,51,27,25,5,17,11,11,7,21,19,4,5
"5882",210490,2019,145,82,40,14,38,9,18,11,7,19,11,15,7,13,9,3
"5883",210490,2020,130,64,34,4,42,5,22,6,7,14,2,12,3,18,2,5
"5884",210490,2021,135,74,27,7,42,9,23,9,16,13,5,18,7,18,4,9
"5885",210490,2022,122,85,25,6,38,5,21,6,18,14,6,27,5,17,5,10
"5886",210500,2012,557,103,85,10,206,4,33,24,181,12,8,7,3,21,20,24
"5887",210500,2013,487,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5888",210500,2014,509,95,94,8,200,16,42,23,12,14,1,22,2,23,15,4
"5889",210500,2015,543,113,95,13,230,23,32,21,22,19,4,28,5,19,17,8
"5890",210500,2016,510,103,97,12,194,20,39,39,23,13,2,13,7,18,38,5
"5891",210500,2017,510,138,119,6,208,10,47,18,13,36,4,23,3,29,13,4
"5892",210500,2018,577,170,148,6,300,8,46,22,24,62,5,35,5,33,15,7
"5893",210500,2019,483,152,135,4,230,6,58,22,23,40,4,29,3,42,20,13
"5894",210500,2020,513,158,128,5,244,12,73,24,21,42,3,38,7,40,19,7
"5895",210500,2021,471,128,103,14,188,11,55,16,56,23,12,21,7,36,15,13
"5896",210500,2022,392,120,95,3,139,5,58,17,40,31,1,16,4,38,16,14
"5897",210510,2012,430,78,18,3,212,5,41,20,91,3,3,6,2,34,7,10
"5898",210510,2013,398,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5899",210510,2014,395,78,75,23,135,16,27,13,52,15,12,3,8,20,7,6
"5900",210510,2015,393,86,91,5,152,2,29,9,46,23,5,8,1,25,4,11
"5901",210510,2016,396,114,103,8,168,7,46,6,51,33,5,24,5,35,4,8
"5902",210510,2017,394,106,100,10,158,7,46,20,35,30,8,16,4,28,10,6
"5903",210510,2018,371,117,106,6,150,6,49,10,32,32,2,27,3,36,7,8
"5904",210510,2019,363,99,106,6,160,6,37,10,30,32,0,24,5,28,5,4
"5905",210510,2020,349,102,86,2,144,5,33,17,39,28,1,21,1,24,11,12
"5906",210510,2021,396,130,74,9,152,22,47,15,48,24,8,25,6,33,11,10
"5907",210510,2022,328,115,67,4,120,25,45,19,35,23,4,15,8,35,17,10
"5908",210515,2012,301,69,73,12,102,13,45,6,47,18,3,4,3,29,5,6
"5909",210515,2013,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5910",210515,2014,216,71,51,11,77,11,25,5,24,19,5,11,4,20,4,6
"5911",210515,2015,229,84,54,5,78,8,33,7,23,24,5,10,3,22,6,5
"5912",210515,2016,245,92,71,0,88,5,39,13,24,34,0,14,1,29,7,5
"5913",210515,2017,242,91,48,9,100,6,31,13,22,25,8,19,2,19,9,6
"5914",210515,2018,258,99,71,3,84,3,34,20,21,26,2,14,2,29,17,3
"5915",210515,2019,244,112,65,2,86,4,42,15,17,28,2,21,2,34,12,7
"5916",210515,2020,285,151,68,4,111,4,61,4,27,42,4,32,2,52,4,13
"5917",210515,2021,280,140,69,3,104,4,50,8,35,40,1,34,4,44,6,11
"5918",210515,2022,253,137,59,7,80,6,64,8,28,40,6,15,5,51,5,15
"5919",210520,2012,179,63,39,7,22,2,31,19,13,16,6,4,1,18,9,6
"5920",210520,2013,140,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5921",210520,2014,157,88,37,6,39,6,34,9,19,19,4,19,3,26,5,8
"5922",210520,2015,166,89,48,10,40,6,34,2,22,22,9,8,6,29,2,10
"5923",210520,2016,144,80,34,6,33,9,31,6,19,15,5,13,8,24,2,13
"5924",210520,2017,131,80,35,7,29,6,34,0,14,19,6,7,6,33,0,7
"5925",210520,2018,149,107,40,10,25,7,39,10,12,29,9,9,7,37,7,8
"5926",210520,2019,189,160,53,13,30,8,48,10,19,48,12,18,7,44,8,17
"5927",210520,2020,171,134,50,1,35,5,45,10,24,40,1,23,5,40,8,16
"5928",210520,2021,192,167,55,4,47,2,61,6,15,49,4,37,2,58,3,12
"5929",210520,2022,165,121,38,9,37,4,49,13,14,23,8,24,2,43,11,10
"5930",210530,2012,4774,2611,815,910,605,700,901,205,615,620,334,299,104,792,174,271
"5931",210530,2013,4986,2952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5932",210530,2014,5198,3026,861,877,798,776,1068,205,518,659,346,428,164,958,170,252
"5933",210530,2015,5248,3055,786,936,701,849,1130,216,537,574,418,363,171,1020,174,296
"5934",210530,2016,4894,2977,858,719,698,656,1098,242,587,654,328,344,129,965,212,328
"5935",210530,2017,5051,2936,710,864,624,786,1200,240,568,556,315,332,140,1051,214,296
"5936",210530,2018,5274,2986,1088,513,1087,412,1250,207,622,566,277,310,135,1107,176,329
"5937",210530,2019,5192,2833,1104,375,1105,342,1234,180,572,543,183,322,99,1101,158,294
"5938",210530,2020,4793,2581,117,205,72,87,402,92,87,87,198,48,78,391,83,77
"5939",210530,2021,4686,2461,160,197,103,106,430,149,102,114,188,64,101,407,131,93
"5940",210530,2022,4317,2355,642,387,681,320,904,183,341,285,249,164,138,816,154,198
"5941",210535,2012,223,61,27,10,59,16,25,13,53,11,6,2,3,18,8,12
"5942",210535,2013,266,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5943",210535,2014,244,65,54,7,94,16,19,15,26,17,2,6,7,13,13,5
"5944",210535,2015,266,82,65,10,92,8,37,9,18,23,6,13,3,19,7,5
"5945",210535,2016,250,103,62,15,82,9,32,15,14,29,10,13,4,26,9,3
"5946",210535,2017,303,98,58,11,90,11,44,14,36,17,4,10,5,32,9,8
"5947",210535,2018,310,103,39,17,98,22,45,20,24,17,8,9,6,30,12,5
"5948",210535,2019,287,119,59,8,88,13,47,19,22,29,5,14,7,38,12,5
"5949",210535,2020,210,85,32,11,78,8,36,3,14,14,11,9,7,26,3,5
"5950",210535,2021,275,136,53,9,84,11,41,13,24,27,9,18,8,31,12,7
"5951",210535,2022,234,141,26,24,57,26,59,12,20,12,23,9,26,52,6,10
"5952",210540,2012,1273,445,194,10,206,10,98,38,202,68,6,7,1,59,27,43
"5953",210540,2013,1277,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5954",210540,2014,1306,605,313,16,421,15,163,26,121,165,12,86,12,128,22,45
"5955",210540,2015,1262,530,311,18,403,18,184,37,144,145,12,76,7,137,35,35
"5956",210540,2016,1140,502,329,19,400,7,205,28,150,177,17,82,3,143,19,60
"5957",210540,2017,1258,625,223,154,239,156,230,44,129,114,80,63,48,187,38,65
"5958",210540,2018,1306,651,185,199,259,204,277,24,128,56,139,37,100,232,22,55
"5959",210540,2019,1243,651,19,367,30,383,250,17,152,17,201,7,123,207,11,72
"5960",210540,2020,1175,658,297,47,342,61,250,31,134,170,33,126,23,203,28,67
"5961",210540,2021,1141,691,285,8,373,5,256,37,153,193,6,149,3,219,31,77
"5962",210540,2022,1017,626,297,5,302,4,253,14,135,187,4,120,3,223,12,73
"5963",210542,2012,378,134,69,50,111,27,65,13,40,24,16,12,6,50,12,12
"5964",210542,2013,317,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5965",210542,2014,320,117,65,24,108,23,56,13,31,25,11,13,13,38,10,7
"5966",210542,2015,363,147,90,24,126,13,62,12,34,41,12,25,2,43,12,10
"5967",210542,2016,346,142,88,26,100,22,58,13,35,38,9,21,8,37,11,17
"5968",210542,2017,302,126,56,35,71,41,48,15,33,30,9,22,8,30,13,12
"5969",210542,2018,378,178,84,28,113,14,69,38,24,26,16,28,7,51,37,11
"5970",210542,2019,353,166,88,21,99,10,72,13,39,38,16,17,8,58,10,14
"5971",210542,2020,253,101,38,6,80,7,28,6,14,17,2,18,6,21,6,1
"5972",210542,2021,314,129,61,6,82,6,43,12,20,21,4,3,5,35,11,2
"5973",210542,2022,218,91,34,4,75,4,42,12,26,12,2,8,3,31,10,12
"5974",210545,2012,123,55,21,2,34,3,21,7,9,13,2,4,2,13,7,4
"5975",210545,2013,112,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5976",210545,2014,145,91,47,3,46,2,28,2,13,38,1,15,1,26,2,8
"5977",210545,2015,152,101,44,5,39,4,45,5,9,40,4,10,1,38,4,4
"5978",210545,2016,134,84,41,7,34,10,30,2,10,37,0,8,0,27,2,10
"5979",210545,2017,131,83,38,8,29,7,36,3,10,31,6,8,1,31,2,4
"5980",210545,2018,133,86,42,4,32,2,41,2,8,28,0,14,0,36,2,4
"5981",210545,2019,144,92,35,4,31,4,51,9,10,23,0,13,2,43,5,6
"5982",210545,2020,128,76,33,4,28,3,43,7,10,17,1,12,0,35,5,6
"5983",210545,2021,131,81,36,3,25,2,41,10,13,25,0,7,0,34,9,6
"5984",210545,2022,117,77,36,3,25,2,36,5,10,23,1,11,0,30,4,8
"5985",210547,2012,297,87,52,3,22,0,24,11,83,21,2,1,0,22,10,9
"5986",210547,2013,280,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5987",210547,2014,284,93,23,15,54,15,28,7,32,1,15,2,15,24,1,15
"5988",210547,2015,374,107,28,19,66,20,38,2,32,1,19,4,19,35,0,6
"5989",210547,2016,338,86,50,13,122,20,34,38,24,0,12,0,20,17,31,2
"5990",210547,2017,361,100,56,8,125,3,19,79,11,0,8,1,2,7,74,1
"5991",210547,2018,403,149,42,7,140,8,31,115,17,2,7,2,7,13,113,4
"5992",210547,2019,342,129,31,13,123,10,25,94,18,2,13,1,9,11,85,6
"5993",210547,2020,344,115,57,8,135,11,42,12,46,20,8,18,7,33,6,14
"5994",210547,2021,424,136,61,8,167,12,58,15,74,19,8,27,10,42,8,10
"5995",210547,2022,353,148,34,31,109,28,69,13,45,11,29,10,24,50,11,11
"5996",210550,2012,412,186,51,59,78,66,73,13,70,32,19,28,10,60,10,25
"5997",210550,2013,415,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5998",210550,2014,460,242,73,63,73,73,90,23,54,46,19,31,18,74,19,25
"5999",210550,2015,531,230,70,96,96,86,82,16,66,41,32,28,17,68,11,24
"6000",210550,2016,448,223,79,68,78,54,77,22,62,51,22,32,7,67,16,23
"6001",210550,2017,476,223,64,85,71,83,94,28,44,43,18,26,12,76,26,19
"6002",210550,2018,478,228,98,58,112,34,100,22,46,40,24,29,7,86,16,19
"6003",210550,2019,493,235,105,49,123,33,102,12,48,53,22,26,8,88,9,20
"6004",210550,2020,419,189,8,8,7,5,32,6,7,6,8,3,5,32,6,7
"6005",210550,2021,442,193,4,14,9,4,26,11,9,4,14,3,4,24,10,4
"6006",210550,2022,365,162,52,22,73,24,67,19,26,15,12,13,10,57,15,10
"6007",210560,2012,240,85,28,10,106,5,51,9,25,14,2,4,0,44,7,8
"6008",210560,2013,228,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6009",210560,2014,254,117,71,9,89,5,39,11,27,41,6,18,3,30,9,8
"6010",210560,2015,270,122,72,12,100,9,40,10,21,33,8,25,1,31,9,11
"6011",210560,2016,233,110,76,5,71,7,32,24,13,43,4,11,2,23,22,4
"6012",210560,2017,235,117,57,14,57,8,43,19,24,18,11,10,7,36,16,10
"6013",210560,2018,271,138,68,15,88,6,60,11,22,38,11,26,3,45,10,4
"6014",210560,2019,219,107,61,10,74,15,38,10,11,27,9,20,10,28,7,6
"6015",210560,2020,198,101,59,16,47,10,47,4,15,25,15,12,6,36,4,3
"6016",210560,2021,243,134,69,6,74,3,53,11,25,40,5,25,2,42,5,14
"6017",210560,2022,240,146,46,4,82,10,65,6,24,32,4,32,9,52,6,9
"6018",210565,2012,113,35,27,7,36,5,14,3,13,11,2,4,2,10,1,4
"6019",210565,2013,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6020",210565,2014,126,31,26,1,49,0,20,6,5,7,0,3,0,14,4,0
"6021",210565,2015,138,41,35,2,52,1,14,7,15,13,2,2,0,11,6,6
"6022",210565,2016,119,43,33,0,44,2,11,5,7,15,0,5,1,10,3,2
"6023",210565,2017,135,47,35,2,51,0,18,3,17,11,2,11,0,11,3,3
"6024",210565,2018,135,43,38,1,57,1,14,3,12,12,1,12,1,11,1,2
"6025",210565,2019,111,41,21,0,38,1,14,1,8,10,0,8,1,11,1,3
"6026",210565,2020,98,26,24,0,18,2,7,1,3,8,0,3,2,6,1,1
"6027",210565,2021,80,30,13,0,36,1,13,0,7,6,0,8,1,12,0,2
"6028",210565,2022,71,30,26,0,23,0,10,1,6,11,0,6,0,8,1,4
"6029",210570,2012,831,321,223,9,241,8,74,111,136,93,7,33,4,50,88,41
"6030",210570,2013,924,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6031",210570,2014,898,364,236,12,285,16,117,32,83,110,11,53,8,97,16,25
"6032",210570,2015,818,374,252,8,341,6,95,34,71,139,7,81,3,79,26,30
"6033",210570,2016,883,411,265,28,340,17,132,22,74,140,28,86,16,103,19,18
"6034",210570,2017,846,401,278,23,346,16,113,11,55,148,20,91,11,95,6,26
"6035",210570,2018,868,423,280,23,322,15,141,22,62,142,20,79,14,120,17,30
"6036",210570,2019,764,403,225,13,307,8,130,20,59,113,10,119,8,109,17,26
"6037",210570,2020,761,415,253,7,348,10,70,16,56,139,6,163,8,59,14,25
"6038",210570,2021,784,462,289,10,218,4,169,19,43,178,10,47,2,161,13,20
"6039",210570,2022,724,433,236,10,191,2,217,11,54,139,9,33,2,211,8,29
"6040",210580,2012,135,40,37,2,37,2,11,8,35,14,2,2,0,6,7,9
"6041",210580,2013,141,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6042",210580,2014,172,98,30,7,55,16,13,23,13,23,6,15,9,12,15,8
"6043",210580,2015,190,96,44,9,65,13,22,10,19,21,8,22,9,15,9,9
"6044",210580,2016,160,85,48,16,38,7,29,4,15,20,15,5,6,24,3,9
"6045",210580,2017,198,122,36,29,46,34,33,4,15,18,28,4,31,29,4,8
"6046",210580,2018,185,121,30,30,45,17,46,2,14,19,30,5,15,42,2,8
"6047",210580,2019,177,93,22,24,53,18,36,2,21,7,24,7,16,30,1,8
"6048",210580,2020,144,81,32,10,47,17,19,2,17,11,10,19,15,16,0,10
"6049",210580,2021,140,72,43,11,34,3,31,1,14,23,11,5,3,26,0,4
"6050",210580,2022,115,80,30,7,25,5,33,4,9,21,6,4,5,31,4,7
"6051",210590,2012,316,103,64,13,87,6,27,12,82,20,11,12,5,16,7,30
"6052",210590,2013,298,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6053",210590,2014,295,104,77,8,128,7,34,9,24,33,4,21,4,27,6,7
"6054",210590,2015,240,98,65,6,108,8,31,3,18,27,5,25,5,28,1,6
"6055",210590,2016,263,98,57,5,115,4,33,8,38,29,4,20,2,24,6,12
"6056",210590,2017,273,131,80,12,81,14,36,9,25,41,9,18,10,31,8,11
"6057",210590,2018,284,154,66,25,102,12,46,7,24,32,24,30,12,38,5,12
"6058",210590,2019,273,171,73,23,79,18,53,7,18,44,23,26,17,47,7,6
"6059",210590,2020,240,144,48,29,80,18,38,0,24,30,28,27,14,32,0,13
"6060",210590,2021,230,132,68,9,70,10,52,4,17,39,8,20,7,48,3,7
"6061",210590,2022,221,153,54,19,52,19,66,1,9,34,19,20,15,60,1,4
"6062",210592,2012,133,30,35,6,57,0,10,5,6,7,2,6,0,7,2,1
"6063",210592,2013,127,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6064",210592,2014,136,32,42,5,62,1,16,6,2,11,4,7,0,7,2,0
"6065",210592,2015,154,26,56,2,62,4,16,8,4,13,0,2,1,5,3,1
"6066",210592,2016,126,19,53,1,53,1,6,3,6,5,1,1,1,4,1,4
"6067",210592,2017,147,38,56,1,68,1,8,5,7,15,0,4,1,8,4,5
"6068",210592,2018,124,31,32,1,60,3,11,6,8,9,0,2,1,11,3,4
"6069",210592,2019,123,47,34,5,53,0,16,8,7,11,3,8,0,15,7,3
"6070",210592,2020,131,47,36,5,53,2,19,5,11,10,1,13,0,17,2,4
