"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"260500",2020,363,5,54,180,112,12,363,59,16,921,1013,2027,1978,1661,7600,7600,1953,5647,94,269,0,0,0,4,8,1
"260500",2021,356,3,52,195,95,11,356,55,11,905,992,2013,1977,1694,7581,7581,1951,5630,91,265,0,0,0,5,4,0
"260500",2022,308,0,42,146,108,12,308,42,14,899,967,1990,1972,1727,7555,7555,1948,5607,81,227,3,0,0,2,2,0
"260500",2023,323,1,40,157,117,8,323,41,9,894,945,1962,1959,1763,7523,7523,1941,5582,86,237,2,1,0,3,6,0
"260500",2024,303,1,47,159,90,6,303,48,15,890,925,1936,1946,1799,7496,7496,1934,5562,78,225,0,0,0,4,2,2
"260500",2025,303,0,40,157,97,9,303,40,11,901,901,1908,1933,1834,7477,7477,1931,5546,80,223,NA,NA,NA,NA,NA,NA
"260510",2012,594,11,136,311,122,14,594,147,32,1544,1567,2995,2540,2121,10767,10767,2718,8049,148,446,0,0,0,0,0,0
"260510",2013,616,7,131,341,127,9,615,138,26,1539,1565,3007,2622,2149,10882,10882,2755,8127,154,461,0,0,0,0,0,0
"260510",2014,533,6,120,289,111,7,533,126,18,1530,1565,3012,2707,2177,10991,10991,2790,8201,133,400,0,0,0,1,2,0
"260510",2015,575,8,105,320,134,8,575,113,42,1519,1564,3016,2787,2205,11091,11091,2821,8270,147,428,0,0,0,6,12,0
"260510",2016,468,6,101,262,94,5,468,107,19,1509,1560,3017,2857,2239,11182,11182,2851,8331,118,350,0,0,0,2,16,0
"260510",2017,517,5,96,267,139,10,517,101,15,1493,1555,3017,2918,2283,11266,11266,2878,8388,133,384,0,0,0,8,10,0
"260510",2018,529,7,97,296,116,13,529,104,17,1473,1551,3011,2962,2340,11337,11337,2901,8436,134,395,1,0,0,4,10,1
"260510",2019,461,5,91,214,144,7,461,96,13,1455,1546,3010,2995,2409,11415,11415,2927,8488,119,342,0,0,0,5,11,1
"260510",2020,523,4,85,286,144,4,523,89,19,1427,1542,3015,3021,2485,11490,11490,2950,8540,136,387,1,0,0,4,20,0
"260510",2021,550,3,97,287,146,17,550,100,11,1405,1536,3021,3041,2562,11565,11565,2975,8590,141,409,0,0,0,22,20,2
"260510",2022,515,1,78,279,139,18,515,79,21,1398,1519,3020,3053,2641,11631,11631,2996,8635,134,381,0,0,0,18,26,4
"260510",2023,469,3,61,241,142,22,469,64,14,1388,1498,3014,3056,2723,11679,11679,3011,8668,123,346,0,0,0,3,11,3
"260510",2024,440,4,54,232,133,17,440,58,15,1383,1476,3014,3058,2805,11736,11736,3029,8707,116,324,0,0,1,7,15,4
"260510",2025,434,3,64,209,143,15,434,67,16,1390,1439,3003,3047,2874,11753,11753,3036,8717,114,320,NA,NA,NA,NA,NA,NA
"260515",2012,261,3,54,146,52,6,261,57,17,824,808,1473,1228,942,5275,5275,1320,3955,64,197,0,0,0,0,0,0
"260515",2013,285,3,61,155,61,5,285,64,16,814,802,1466,1252,968,5302,5302,1331,3971,71,214,0,0,0,0,0,0
"260515",2014,243,2,55,123,57,6,243,57,10,803,794,1457,1277,996,5327,5327,1339,3988,60,183,0,0,0,0,0,0
"260515",2015,250,4,54,127,60,5,250,58,14,792,785,1444,1299,1024,5344,5344,1348,3996,63,187,0,1,0,4,14,2
"260515",2016,223,0,48,120,47,8,223,48,7,782,775,1432,1315,1054,5358,5358,1354,4004,56,167,0,2,0,4,6,0
"260515",2017,247,1,42,131,69,4,247,43,15,771,762,1415,1331,1081,5360,5360,1357,4003,64,183,2,0,0,4,6,0
"260515",2018,252,2,46,129,70,5,252,48,7,762,753,1396,1340,1108,5359,5359,1360,3999,64,188,0,0,0,2,11,0
"260515",2019,250,2,32,141,68,7,250,34,8,752,745,1374,1346,1134,5351,5351,1360,3991,64,186,1,0,0,2,8,2
"260515",2020,260,2,46,139,63,10,260,48,15,741,737,1356,1349,1162,5345,5345,1360,3985,66,194,0,0,0,1,5,1
"260515",2021,225,7,38,106,67,7,225,45,11,726,730,1341,1348,1188,5333,5333,1359,3974,57,168,0,0,0,0,5,0
"260515",2022,188,0,33,97,50,8,188,33,7,712,720,1323,1348,1213,5316,5316,1357,3959,48,140,1,0,0,3,4,0
"260515",2023,197,0,27,89,73,8,197,27,10,687,714,1313,1338,1237,5289,5289,1352,3937,52,145,0,0,0,1,3,0
"260515",2024,213,1,26,107,71,8,213,27,10,663,704,1305,1330,1261,5263,5263,1348,3915,55,158,0,0,0,3,4,0
"260515",2025,238,1,31,127,71,8,238,32,8,645,697,1305,1321,1285,5253,5253,1347,3906,62,176,NA,NA,NA,NA,NA,NA
"260520",2012,1204,26,311,651,200,16,1204,337,59,3037,3043,6028,5264,4147,21519,21519,5458,16061,297,907,0,0,0,0,0,0
"260520",2013,1548,22,370,848,281,27,1548,392,91,2976,3006,5936,5341,4184,21443,21443,5451,15992,386,1162,0,0,0,0,0,0
"260520",2014,1578,17,348,887,310,16,1578,365,60,2903,2973,5838,5408,4218,21340,21340,5436,15904,398,1180,0,0,0,0,2,0
"260520",2015,1147,24,281,607,218,16,1146,305,44,2825,2935,5741,5457,4252,21210,21210,5417,15793,284,862,0,0,0,15,39,2
"260520",2016,1015,15,268,513,204,15,1015,283,31,2748,2889,5644,5487,4291,21059,21059,5389,15670,252,763,1,1,0,10,26,0
"260520",2017,981,15,209,558,183,16,981,224,53,2666,2835,5547,5493,4340,20881,20881,5354,15527,247,734,1,0,0,10,34,3
"260520",2018,910,17,185,492,208,8,910,202,38,2586,2769,5456,5470,4403,20684,20684,5314,15370,231,679,0,1,0,9,22,0
"260520",2019,870,17,185,430,221,17,870,202,34,2512,2700,5382,5427,4476,20497,20497,5275,15222,221,649,0,0,0,13,22,0
"260520",2020,809,11,145,445,191,17,809,156,29,2431,2630,5317,5372,4551,20301,20301,5234,15067,207,602,2,0,0,11,19,0
"260520",2021,777,4,138,411,204,20,777,142,30,2360,2561,5250,5307,4620,20098,20098,5190,14908,201,576,0,1,0,4,13,0
"260520",2022,709,6,110,378,200,15,709,116,31,2319,2484,5168,5232,4688,19891,19891,5141,14750,186,523,1,1,1,4,19,1
"260520",2023,659,6,110,357,168,18,659,116,38,2286,2409,5074,5151,4749,19669,19669,5089,14580,169,490,1,0,0,10,13,2
"260520",2024,601,3,100,327,154,17,601,103,11,2255,2343,4979,5069,4805,19451,19451,5036,14415,156,445,0,0,1,5,11,3
"260520",2025,654,2,86,361,193,12,654,88,25,2267,2276,4908,5011,4873,19335,19335,5007,14328,172,482,NA,NA,NA,NA,NA,NA
"260530",2012,550,7,112,271,141,19,550,119,55,1669,1589,2801,2193,1804,10056,10056,2499,7557,141,409,0,0,0,0,0,0
"260530",2013,521,7,115,262,120,16,520,122,51,1647,1588,2790,2242,1837,10104,10104,2516,7588,131,389,0,0,0,0,0,0
"260530",2014,506,4,90,253,144,15,506,94,44,1619,1585,2775,2293,1872,10144,10144,2532,7612,131,375,0,0,0,0,1,0
"260530",2015,504,11,110,244,111,27,503,121,44,1589,1578,2751,2337,1904,10159,10159,2542,7617,126,377,0,0,0,12,21,4
"260530",2016,434,2,99,221,106,6,434,101,27,1560,1564,2726,2376,1938,10164,10164,2550,7614,109,325,1,0,0,7,26,2
"260530",2017,467,7,105,233,111,11,467,112,20,1530,1546,2700,2404,1977,10157,10157,2554,7603,117,350,2,0,0,14,19,3
"260530",2018,532,7,102,253,156,14,532,109,36,1500,1523,2668,2425,2019,10135,10135,2555,7580,136,396,0,1,0,15,28,4
"260530",2019,511,3,111,229,155,12,510,114,20,1471,1500,2641,2439,2066,10117,10117,2554,7563,131,379,0,0,0,11,28,3
"260530",2020,439,4,87,215,120,12,438,91,20,1436,1476,2619,2446,2112,10089,10089,2553,7536,112,326,0,0,0,16,20,2
"260530",2021,416,6,66,215,117,12,416,72,20,1396,1453,2595,2446,2160,10050,10050,2548,7502,107,309,0,0,0,17,18,2
"260530",2022,436,4,98,191,130,13,436,102,13,1362,1425,2575,2439,2204,10005,10005,2542,7463,111,325,0,0,0,12,11,6
"260530",2023,379,4,57,188,112,18,379,61,15,1313,1400,2558,2424,2247,9942,9942,2531,7411,97,282,0,0,0,10,15,3
"260530",2024,337,5,48,177,93,14,337,53,16,1267,1371,2548,2407,2290,9883,9883,2522,7361,87,250,1,0,0,9,15,4
"260530",2025,420,7,58,213,128,14,420,65,11,1225,1340,2536,2389,2330,9820,9820,2511,7309,109,311,NA,NA,NA,NA,NA,NA
"260540",2012,295,2,64,155,71,3,295,66,14,1004,973,1796,1635,1301,6709,6709,1693,5016,73,222,0,0,0,0,0,0
"260540",2013,288,2,66,151,62,7,288,68,12,986,974,1784,1672,1319,6735,6735,1704,5031,71,217,0,0,0,0,0,0
"260540",2014,297,5,65,160,61,6,297,70,9,966,975,1772,1703,1343,6759,6759,1713,5046,73,224,0,0,0,0,0,0
"260540",2015,341,6,71,177,84,3,341,77,14,942,975,1761,1730,1366,6774,6774,1721,5053,85,256,0,0,0,2,17,0
"260540",2016,304,5,64,153,76,6,304,69,14,920,968,1748,1752,1395,6783,6783,1727,5056,76,228,0,0,0,3,3,0
"260540",2017,335,2,68,172,85,8,335,70,12,898,958,1738,1766,1430,6790,6790,1734,5056,85,250,0,0,0,5,11,2
"260540",2018,319,0,55,161,92,11,319,55,12,880,941,1731,1762,1474,6788,6788,1735,5053,81,238,0,2,0,4,9,3
"260540",2019,316,3,56,157,93,7,316,59,11,862,924,1726,1752,1525,6789,6789,1738,5051,80,236,0,0,0,5,8,2
"260540",2020,321,3,50,174,87,7,321,53,14,842,904,1723,1739,1579,6787,6787,1741,5046,82,239,0,0,0,7,8,0
"260540",2021,301,3,51,156,81,10,301,54,12,824,884,1723,1725,1629,6785,6785,1743,5042,76,225,0,0,0,2,7,0
"260540",2022,281,0,42,151,77,11,281,42,14,815,864,1714,1709,1670,6772,6772,1741,5031,72,209,0,0,0,2,3,0
"260540",2023,283,3,30,150,91,9,283,33,12,807,845,1700,1689,1701,6742,6742,1736,5006,75,208,0,0,0,6,7,1
"260540",2024,288,0,43,155,87,3,288,43,11,797,826,1687,1674,1730,6714,6714,1730,4984,74,214,0,0,0,2,6,0
"260540",2025,245,2,34,125,77,7,245,36,6,798,809,1675,1660,1753,6695,6695,1726,4969,63,182,NA,NA,NA,NA,NA,NA
"260545",2012,20,0,2,9,9,0,20,2,0,81,83,257,292,261,974,974,258,716,4,16,0,0,0,0,0,0
"260545",2013,16,0,0,10,6,0,16,0,0,83,84,254,300,257,978,978,260,718,3,13,0,0,0,0,0,0
"260545",2014,22,0,3,8,11,0,22,3,0,82,87,252,306,256,983,983,261,722,5,17,0,0,0,0,1,0
"260545",2015,19,0,0,11,6,2,19,0,0,82,92,253,310,253,990,990,263,727,3,16,0,0,0,1,2,0
"260545",2016,26,0,3,10,11,2,26,3,0,81,93,255,316,250,995,995,265,730,5,21,0,1,0,0,1,0
"260545",2017,23,0,1,9,11,2,23,1,0,81,92,258,319,251,1001,1001,266,735,5,18,0,0,0,2,1,0
"260545",2018,24,0,3,10,10,1,24,3,0,81,89,261,323,250,1004,1004,267,737,5,19,0,0,0,1,1,0
"260545",2019,32,0,1,13,14,4,32,1,1,79,83,265,327,256,1010,1010,269,741,8,24,0,0,0,0,0,0
"260545",2020,33,0,3,14,15,1,33,3,0,78,77,270,332,262,1019,1019,273,746,7,26,0,0,0,0,0,0
"260545",2021,26,0,2,9,15,0,26,2,0,76,74,271,334,265,1020,1020,273,747,6,20,0,0,0,1,1,0
"260545",2022,28,0,6,11,9,2,28,6,0,77,69,269,337,270,1022,1022,274,748,5,23,0,0,0,1,0,0
"260545",2023,30,0,3,11,16,0,30,3,0,75,69,253,335,276,1008,1008,271,737,7,23,0,1,0,0,0,0
"260545",2024,30,0,1,16,11,2,30,1,0,77,71,242,336,287,1013,1013,272,741,7,23,1,0,0,0,0,0
"260545",2025,30,0,1,15,12,2,30,1,0,79,71,229,337,295,1011,1011,271,740,6,24,NA,NA,NA,NA,NA,NA
"260550",2012,191,0,36,111,42,1,190,36,10,532,529,1038,954,708,3761,3761,954,2807,47,143,0,0,0,0,0,0
"260550",2013,151,0,35,68,45,3,151,35,12,536,535,1037,1001,738,3847,3847,979,2868,37,114,0,0,0,0,0,0
"260550",2014,118,1,19,58,37,3,118,20,4,538,542,1041,1049,774,3944,3944,1006,2938,29,89,0,0,0,0,0,0
"260550",2015,147,3,29,69,40,6,147,32,9,540,550,1040,1096,814,4040,4040,1034,3006,35,112,0,0,0,0,6,3
"260550",2016,163,1,35,82,44,1,163,36,5,543,555,1045,1139,857,4139,4139,1062,3077,41,122,0,0,0,1,1,0
"260550",2017,147,2,39,58,47,1,147,41,8,547,559,1050,1171,904,4231,4231,1088,3143,37,110,0,0,0,2,1,0
"260550",2018,124,2,18,54,45,5,124,20,8,555,562,1060,1187,955,4319,4319,1110,3209,32,92,0,0,0,1,1,1
"260550",2019,149,0,29,70,47,3,149,29,7,563,566,1076,1193,1013,4411,4411,1135,3276,38,111,0,0,0,1,1,0
"260550",2020,123,1,25,55,40,2,123,26,4,570,567,1093,1192,1075,4497,4497,1158,3339,30,93,0,0,0,0,0,0
"260550",2021,138,2,20,64,47,5,138,22,12,576,571,1112,1188,1134,4581,4581,1180,3401,35,103,0,0,0,3,1,0
"260550",2022,115,1,20,56,35,3,115,21,7,583,576,1125,1182,1189,4655,4655,1198,3457,28,87,0,0,0,2,0,0
"260550",2023,130,3,22,69,35,1,130,25,2,585,582,1133,1169,1233,4702,4702,1208,3494,32,98,0,0,0,3,1,0
"260550",2024,123,0,18,63,39,3,123,18,5,583,586,1147,1163,1269,4748,4748,1221,3527,31,92,0,0,0,0,1,0
"260550",2025,113,1,21,50,37,4,113,22,2,585,588,1151,1153,1302,4779,4779,1227,3552,28,85,NA,NA,NA,NA,NA,NA
"260560",2012,308,6,62,176,59,5,308,68,17,1018,982,1779,1511,1334,6624,6624,1663,4961,76,232,0,0,0,0,0,0
"260560",2013,264,4,52,136,65,7,264,56,16,1008,961,1752,1533,1336,6590,6590,1657,4933,66,198,0,0,0,0,0,0
"260560",2014,262,4,55,135,62,6,262,59,20,994,942,1718,1551,1341,6546,6546,1650,4896,65,197,0,0,0,0,2,0
"260560",2015,275,1,53,148,69,4,275,54,12,976,922,1686,1569,1345,6498,6498,1642,4856,70,205,0,0,0,2,6,0
"260560",2016,227,1,42,117,62,5,227,43,16,956,904,1649,1580,1350,6439,6439,1629,4810,57,170,0,0,0,2,4,0
"260560",2017,262,2,39,148,69,4,262,41,13,930,890,1608,1585,1357,6370,6370,1616,4754,68,194,0,0,0,4,5,0
"260560",2018,234,5,41,116,62,10,234,46,12,900,880,1563,1587,1367,6297,6297,1600,4697,59,175,0,0,0,7,12,1
"260560",2019,269,5,42,136,79,7,269,47,4,869,877,1518,1589,1383,6236,6236,1587,4649,69,200,0,0,0,6,13,2
"260560",2020,265,1,43,130,83,8,265,44,14,832,869,1478,1584,1401,6164,6164,1572,4592,68,197,0,0,0,6,9,0
"260560",2021,272,1,38,146,82,5,272,39,12,799,862,1444,1576,1418,6099,6099,1558,4541,70,202,0,0,0,12,12,3
"260560",2022,252,0,39,121,81,11,252,39,9,772,845,1413,1555,1433,6018,6018,1539,4479,64,188,0,0,0,6,4,3
"260560",2023,209,3,40,89,70,7,209,43,8,742,818,1394,1527,1454,5935,5935,1521,4414,53,156,0,0,0,5,10,4
"260560",2024,226,0,38,109,71,8,226,38,10,715,790,1379,1495,1477,5856,5856,1503,4353,58,168,0,0,0,10,11,2
"260560",2025,225,2,26,112,80,4,224,28,6,700,756,1373,1464,1505,5798,5798,1490,4308,60,164,NA,NA,NA,NA,NA,NA
"260570",2012,506,6,142,263,92,3,506,148,40,1504,1536,2742,2203,1614,9599,9599,2395,7204,123,383,0,0,0,0,0,0
"260570",2013,480,13,146,237,75,9,480,159,40,1490,1524,2761,2245,1654,9674,9674,2420,7254,115,365,0,0,0,0,0,0
"260570",2014,461,7,119,237,87,11,461,126,31,1474,1516,2776,2282,1692,9740,9740,2442,7298,112,349,0,0,0,0,7,0
"260570",2015,471,8,134,218,99,12,471,142,30,1460,1505,2786,2317,1732,9800,9800,2462,7338,115,356,0,0,0,11,33,3
"260570",2016,430,7,104,226,87,6,430,111,18,1444,1493,2794,2345,1774,9850,9850,2479,7371,105,325,0,0,0,4,21,1
"260570",2017,456,4,105,237,103,7,456,109,22,1425,1479,2798,2363,1821,9886,9886,2493,7393,113,343,1,0,0,13,32,1
"260570",2018,515,10,115,264,113,13,515,125,29,1410,1461,2794,2378,1872,9915,9915,2504,7411,129,386,1,0,0,9,25,2
"260570",2019,485,9,111,240,116,9,485,120,22,1393,1449,2794,2384,1927,9947,9947,2516,7431,122,363,1,0,0,6,14,3
"260570",2020,492,12,100,262,110,8,492,112,27,1370,1437,2795,2388,1984,9974,9974,2527,7447,125,367,0,0,0,9,35,4
"260570",2021,492,5,98,266,110,13,492,103,23,1345,1427,2797,2393,2038,10000,10000,2538,7462,125,367,0,0,0,10,33,5
"260570",2022,446,6,82,238,112,8,446,88,19,1320,1411,2786,2398,2085,10000,10000,2541,7459,113,333,0,1,0,9,16,1
"260570",2023,492,5,98,254,120,15,492,103,26,1281,1393,2769,2408,2126,9977,9977,2541,7436,126,366,1,0,0,5,8,0
"260570",2024,431,4,71,239,106,11,431,75,22,1243,1371,2753,2423,2166,9956,9956,2541,7415,110,321,0,0,0,8,15,2
"260570",2025,443,1,79,245,107,11,443,80,16,1209,1345,2728,2437,2195,9914,9914,2537,7377,113,330,NA,NA,NA,NA,NA,NA
"260580",2012,177,2,25,94,47,9,177,27,7,564,586,1190,1033,865,4238,4238,1077,3161,45,132,0,0,0,0,0,0
"260580",2013,143,1,19,79,41,3,143,20,6,555,581,1172,1057,870,4235,4235,1079,3156,36,107,0,0,0,0,0,0
"260580",2014,142,1,18,79,42,2,142,19,12,546,576,1151,1077,877,4227,4227,1079,3148,36,106,0,0,0,0,0,0
"260580",2015,143,0,23,65,50,5,143,23,5,532,569,1136,1096,884,4217,4217,1080,3137,37,106,0,0,0,2,2,1
"260580",2016,133,2,18,68,42,3,133,20,3,526,562,1118,1111,894,4211,4211,1080,3131,33,100,0,0,0,1,3,0
"260580",2017,140,1,25,66,44,4,140,26,1,521,550,1101,1120,902,4194,4194,1078,3116,36,104,0,0,0,4,3,1
"260580",2018,166,0,26,90,46,4,166,26,3,518,534,1081,1125,916,4174,4174,1076,3098,42,124,0,3,0,3,2,0
"260580",2019,157,0,20,70,62,5,157,20,4,516,519,1066,1130,935,4166,4166,1075,3091,41,116,0,0,0,5,4,0
"260580",2020,111,1,14,60,35,1,111,15,1,513,502,1053,1129,953,4150,4150,1072,3078,28,83,0,0,0,4,2,0
"260580",2021,137,0,18,77,37,5,137,18,1,506,491,1039,1124,969,4129,4129,1068,3061,35,102,0,0,0,3,2,0
"260580",2022,182,1,16,87,71,7,182,17,2,496,483,1023,1114,984,4100,4100,1061,3039,48,134,0,0,0,2,3,1
"260580",2023,151,2,19,78,49,3,151,21,3,473,482,1005,1096,1000,4056,4056,1051,3005,38,113,0,0,0,4,3,0
"260580",2024,109,1,13,52,39,4,109,14,4,452,478,991,1079,1019,4019,4019,1043,2976,28,81,0,0,0,2,1,1
"260580",2025,129,2,8,65,48,6,129,10,2,431,482,981,1058,1038,3990,3990,1036,2954,33,96,NA,NA,NA,NA,NA,NA
"260590",2012,384,7,113,188,70,6,384,120,33,1458,1435,2420,2071,1553,8937,8937,2227,6710,92,292,0,0,0,0,0,0
"260590",2013,420,16,125,213,59,7,420,141,37,1373,1372,2311,2042,1546,8644,8644,2161,6483,99,321,0,0,0,0,0,0
"260590",2014,373,4,94,208,62,4,372,98,33,1281,1308,2201,2001,1530,8321,8321,2088,6233,91,281,0,0,0,0,0,0
"260590",2015,401,12,108,211,66,4,401,120,25,1187,1242,2094,1948,1507,7978,7978,2007,5971,97,304,0,0,0,1,9,2
"260590",2016,362,5,96,185,70,6,362,101,21,1101,1175,1989,1894,1487,7646,7646,1931,5715,89,273,0,0,0,2,14,0
"260590",2017,357,6,88,195,65,3,357,94,16,1015,1106,1890,1829,1468,7308,7308,1851,5457,86,271,0,1,0,9,12,4
"260590",2018,312,0,83,167,59,3,312,83,19,940,1035,1792,1758,1449,6974,6974,1771,5203,75,237,0,0,0,5,14,0
"260590",2019,267,4,69,139,48,7,267,73,13,870,966,1703,1679,1432,6650,6650,1693,4957,65,202,0,0,0,4,13,3
"260590",2020,285,4,61,156,60,4,285,65,17,805,899,1620,1603,1412,6339,6339,1619,4720,71,214,0,0,0,3,12,0
"260590",2021,295,6,72,167,44,6,295,78,16,755,835,1542,1526,1394,6052,6052,1548,4504,71,224,0,0,0,2,7,1
"260590",2022,271,8,50,144,63,6,271,58,20,725,777,1467,1458,1380,5807,5807,1487,4320,68,203,0,0,0,1,7,2
"260590",2023,242,2,43,138,51,8,242,45,10,713,727,1403,1391,1367,5601,5601,1435,4166,61,181,0,0,0,2,7,0
"260590",2024,255,2,33,156,61,3,255,35,12,705,688,1339,1332,1357,5421,5421,1389,4032,65,190,0,0,0,3,5,0
"260590",2025,241,4,41,128,62,6,241,45,12,717,645,1287,1284,1349,5282,5282,1351,3931,61,180,NA,NA,NA,NA,NA,NA
"260600",2012,2344,17,443,1204,626,53,2343,460,147,6037,6120,12477,11098,8603,44335,44335,11293,33042,609,1734,0,0,0,0,0,0
"260600",2013,2355,15,412,1261,622,45,2355,427,103,5998,6151,12456,11404,8789,44798,44798,11434,33364,614,1741,0,0,0,0,0,0
"260600",2014,2360,24,410,1200,661,65,2360,434,132,5957,6183,12422,11694,8981,45237,45237,11568,33669,617,1743,0,0,0,7,3,0
"260600",2015,2489,20,459,1217,728,65,2489,479,108,5916,6205,12382,11961,9176,45640,45640,11692,33948,650,1839,16,7,1,62,119,12
"260600",2016,2179,16,405,1048,646,64,2179,421,83,5881,6204,12343,12183,9393,46004,46004,11806,34198,570,1609,11,12,1,52,96,13
"260600",2017,2248,15,362,1102,708,61,2248,377,109,5842,6179,12309,12349,9639,46318,46318,11904,34414,595,1653,14,5,6,59,88,10
"260600",2018,2313,10,355,1090,786,72,2313,365,89,5815,6136,12292,12442,9930,46615,46615,11996,34619,618,1695,12,3,3,45,92,17
"260600",2019,2268,11,299,1111,771,76,2268,310,84,5796,6086,12309,12486,10250,46927,46927,12088,34839,609,1659,11,5,5,50,87,15
"260600",2020,2193,14,313,1049,749,68,2193,327,68,5752,6035,12352,12504,10588,47231,47231,12179,35052,587,1606,9,3,4,39,80,10
"260600",2021,2135,15,286,1025,725,84,2135,301,93,5707,5993,12388,12495,10916,47499,47499,12259,35240,573,1562,7,2,0,61,80,8
"260600",2022,1974,9,244,969,676,76,1974,253,110,5690,5939,12391,12472,11231,47723,47723,12325,35398,532,1442,8,6,1,44,76,19
"260600",2023,1977,15,219,975,683,85,1977,234,81,5638,5904,12376,12436,11527,47881,47881,12374,35507,534,1443,7,0,4,55,72,15
"260600",2024,1965,12,197,923,733,100,1965,209,82,5579,5870,12368,12401,11802,48020,48020,12418,35602,537,1428,4,5,2,55,87,11
"260600",2025,1927,10,208,939,685,85,1927,218,71,5551,5815,12302,12336,12022,48026,48026,12424,35602,524,1403,NA,NA,NA,NA,NA,NA
"260610",2012,432,4,97,226,96,9,432,101,21,1410,1475,2674,2235,1681,9475,9475,2379,7096,108,324,0,0,0,0,0,0
"260610",2013,394,5,89,207,86,7,394,94,20,1378,1447,2666,2286,1719,9496,9496,2393,7103,97,297,0,0,0,0,0,0
"260610",2014,381,6,82,194,94,5,381,88,13,1345,1423,2655,2333,1752,9508,9508,2404,7104,96,285,0,0,0,0,0,0
"260610",2015,424,8,91,216,97,12,424,99,18,1312,1398,2639,2380,1787,9516,9516,2414,7102,107,317,0,1,0,8,17,2
"260610",2016,356,6,75,163,101,11,356,81,14,1278,1370,2623,2413,1825,9509,9509,2418,7091,90,266,1,0,1,5,7,1
"260610",2017,444,3,80,229,118,14,444,83,20,1247,1338,2600,2438,1870,9493,9493,2422,7071,113,331,1,1,0,2,17,0
"260610",2018,415,3,58,215,132,7,415,61,13,1223,1305,2570,2454,1919,9471,9471,2423,7048,108,307,0,1,0,6,15,2
"260610",2019,364,0,52,190,114,8,364,52,13,1203,1274,2540,2456,1973,9446,9446,2420,7026,96,268,1,2,0,5,10,5
"260610",2020,382,2,60,210,100,10,382,62,12,1179,1243,2514,2456,2031,9423,9423,2419,7004,99,283,0,1,0,4,10,4
"260610",2021,364,2,47,197,108,10,364,49,11,1159,1215,2485,2452,2086,9397,9397,2417,6980,95,269,0,1,1,6,12,0
"260610",2022,370,4,55,186,113,12,370,59,14,1148,1185,2444,2444,2141,9362,9362,2412,6950,97,273,1,1,0,5,12,2
"260610",2023,344,3,42,186,99,14,344,45,22,1138,1163,2400,2428,2189,9318,9318,2402,6916,90,254,1,0,0,3,9,2
"260610",2024,355,0,53,170,117,15,355,53,16,1126,1143,2356,2414,2236,9275,9275,2393,6882,94,261,0,0,0,8,5,1
"260610",2025,297,2,38,163,78,16,297,40,12,1128,1123,2315,2404,2280,9250,9250,2387,6863,77,220,NA,NA,NA,NA,NA,NA
"260620",2012,1238,19,271,688,245,15,1238,290,72,3357,3499,6818,6539,5227,25440,25440,6502,18938,311,927,0,0,0,0,0,0
"260620",2013,1237,20,275,645,281,15,1236,295,97,3349,3479,6783,6629,5354,25594,25594,6551,19043,312,924,0,0,0,0,0,0
"260620",2014,1308,16,319,675,279,19,1308,335,67,3328,3470,6744,6709,5474,25725,25725,6592,19133,328,980,0,0,0,3,4,0
"260620",2015,1263,9,271,683,284,16,1263,280,64,3306,3460,6702,6777,5598,25843,25843,6632,19211,321,942,4,2,0,8,33,6
"260620",2016,1151,14,250,589,276,21,1150,264,97,3290,3439,6662,6815,5724,25930,25930,6661,19269,293,857,6,4,0,13,49,3
"260620",2017,1183,15,226,614,307,21,1183,241,66,3271,3408,6623,6832,5856,25990,25990,6683,19307,305,878,6,12,1,19,29,5
"260620",2018,1216,9,200,635,349,23,1216,209,90,3263,3366,6598,6822,5993,26042,26042,6702,19340,319,897,15,9,0,27,58,7
"260620",2019,1146,10,212,595,296,33,1146,222,62,3263,3326,6589,6795,6134,26107,26107,6722,19385,295,851,10,6,1,17,36,8
"260620",2020,1143,11,217,586,304,25,1143,228,63,3250,3287,6598,6754,6274,26163,26163,6739,19424,295,848,3,9,0,14,34,5
"260620",2021,1094,9,204,574,286,21,1094,213,52,3242,3255,6596,6701,6406,26200,26200,6749,19451,283,811,3,2,1,17,34,5
"260620",2022,1089,12,160,596,292,29,1089,172,70,3258,3225,6577,6642,6516,26218,26218,6754,19464,284,805,5,6,0,17,29,4
"260620",2023,1106,7,171,584,317,27,1106,178,61,3260,3215,6545,6583,6611,26214,26214,6750,19464,290,816,3,2,1,18,30,3
"260620",2024,978,6,143,518,282,29,978,149,43,3254,3216,6514,6529,6692,26205,26205,6746,19459,257,721,5,5,1,8,33,4
