"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
261550,2015,220,99,42,17,55,10,46,11,23,14,13,8,5,38,10,10
261550,2016,187,80,43,14,31,15,37,11,24,10,8,7,9,29,8,6
261550,2017,178,73,42,16,38,9,34,7,17,11,12,4,6,26,5,5
261550,2018,193,91,44,21,43,14,37,1,18,10,15,5,14,31,1,11
261550,2019,187,78,50,15,41,8,32,8,15,13,13,5,8,26,5,4
261550,2020,203,107,41,11,48,15,49,13,11,14,8,16,11,37,10,7
261550,2021,200,89,50,17,48,8,38,12,16,19,7,12,2,29,12,7
261550,2022,176,75,33,16,60,11,35,7,8,9,13,15,7,22,6,1
261560,2012,590,302,176,24,154,25,74,32,75,106,18,33,9,71,28,27
261560,2013,612,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261560,2014,598,316,153,41,175,22,100,32,62,93,20,45,9,90,24,29
261560,2015,592,297,157,18,196,13,105,22,64,82,14,47,6,91,16,33
261560,2016,527,284,146,23,161,11,101,25,51,77,11,67,3,88,16,20
261560,2017,592,324,188,25,154,20,122,22,59,99,13,49,9,111,16,26
261560,2018,562,293,134,49,138,25,141,23,47,58,21,41,8,126,16,18
261560,2019,570,308,143,23,164,9,144,48,37,65,14,52,5,118,41,12
261560,2020,594,344,161,22,167,21,135,39,47,92,14,56,10,122,30,19
261560,2021,573,348,134,31,155,23,146,33,50,74,24,53,13,135,27,22
261560,2022,531,295,139,29,154,13,131,26,38,70,25,34,9,116,22,19
261570,2012,224,134,54,12,49,13,28,13,38,37,3,22,1,28,12,19
261570,2013,185,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261570,2014,190,125,61,4,54,5,26,13,12,41,3,27,4,24,13,6
261570,2015,209,130,55,2,58,5,37,14,22,36,2,28,1,36,12,12
261570,2016,172,99,55,14,45,9,24,9,11,33,13,14,5,22,6,3
261570,2017,203,122,69,19,42,6,38,9,16,36,15,18,3,32,9,7
261570,2018,179,113,53,11,40,7,33,10,18,34,6,20,3,30,9,9
261570,2019,191,127,46,8,48,6,46,10,17,29,4,21,4,46,10,9
261570,2020,175,126,43,11,41,5,37,15,16,27,10,27,2,31,13,12
261570,2021,179,119,42,8,39,10,40,7,28,24,6,16,7,38,5,18
261570,2022,191,126,49,16,45,5,40,10,21,29,16,16,4,37,9,12
261580,2012,353,145,106,7,133,5,33,8,60,54,4,28,1,30,8,20
261580,2013,322,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261580,2014,308,118,82,5,110,6,43,12,29,38,4,22,4,35,9,4
261580,2015,320,126,79,14,116,7,41,8,34,29,10,25,7,34,5,11
261580,2016,293,119,74,18,85,7,38,11,37,33,14,14,5,31,3,15
261580,2017,330,142,90,8,94,16,40,13,36,41,8,18,15,30,11,7
261580,2018,377,158,86,11,135,11,66,15,24,35,9,28,10,50,12,9
261580,2019,347,133,70,16,116,11,48,14,32,23,14,15,9,40,11,13
261580,2020,296,128,68,18,85,17,46,13,34,28,13,8,13,39,12,10
261580,2021,363,157,98,11,112,17,56,17,31,37,9,16,16,47,15,11
261580,2022,363,174,87,13,99,14,67,15,49,39,10,20,12,54,12,20
261590,2012,142,109,18,31,12,26,29,9,17,8,31,2,25,29,6,8
261590,2013,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261590,2014,119,87,14,24,14,11,34,4,15,10,23,1,10,32,3,6
261590,2015,130,103,15,21,13,15,43,12,10,10,19,3,14,40,11,6
261590,2016,104,61,27,1,24,1,33,2,16,12,0,7,1,30,1,10
261590,2017,119,75,31,12,19,3,36,5,13,17,8,7,2,32,5,4
261590,2018,102,70,16,18,18,7,27,6,10,9,17,6,7,26,1,4
261590,2019,123,87,25,17,12,11,49,5,4,13,16,2,9,41,5,1
261590,2020,134,96,32,14,20,7,42,5,14,18,14,6,7,37,5,9
261590,2021,112,86,21,11,13,8,36,7,16,13,11,6,7,36,7,6
261590,2022,117,91,20,17,18,8,41,9,4,12,17,5,7,40,9,1
261600,2012,248,110,73,9,64,2,45,6,49,41,6,12,1,32,6,12
261600,2013,275,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261600,2014,265,137,60,9,86,4,50,14,34,35,7,24,3,41,10,14
261600,2015,263,109,82,13,76,7,42,13,25,32,7,12,3,36,8,6
261600,2016,200,83,61,14,65,2,25,6,21,25,12,9,0,21,4,7
261600,2017,229,104,56,9,71,10,37,9,29,22,8,15,7,29,7,11
261600,2018,285,118,72,10,88,5,54,5,37,22,7,18,3,44,3,12
261600,2019,286,134,64,15,98,3,54,8,37,30,10,29,1,38,8,16
261600,2020,262,140,72,12,82,4,46,10,30,37,9,24,4,40,9,15
261600,2021,284,112,69,15,88,5,58,11,30,18,11,18,4,43,8,7
261600,2022,241,116,62,6,68,5,54,11,31,29,6,16,4,37,9,13
261610,2012,176,82,63,4,45,9,23,6,24,37,1,8,2,23,4,7
261610,2013,150,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261610,2014,147,77,32,8,38,11,24,6,18,19,3,13,2,23,3,10
261610,2015,155,85,43,4,38,8,29,9,21,24,2,9,1,26,9,11
261610,2016,134,80,33,7,29,8,23,6,22,21,4,11,3,21,5,11
261610,2017,103,62,23,14,20,4,21,2,10,12,8,10,1,20,1,6
261610,2018,143,78,21,16,42,10,32,6,12,7,10,10,4,31,6,8
261610,2019,136,87,40,8,22,7,27,4,25,25,6,6,2,27,4,15
261610,2020,145,105,36,10,35,10,23,3,24,24,10,14,10,23,3,19
261610,2021,129,87,32,6,18,9,31,3,30,25,1,10,0,28,3,20
261610,2022,135,103,34,6,11,12,35,9,27,34,0,9,0,34,8,18
261618,2012,138,87,13,24,21,9,32,14,17,7,20,2,7,30,6,12
261618,2013,114,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261618,2014,107,68,12,23,22,14,21,4,10,5,20,6,14,16,3,4
261618,2015,93,65,24,11,16,7,22,2,8,15,10,4,7,20,2,5
261618,2016,115,79,29,22,26,7,18,5,8,19,21,10,5,17,4,3
261618,2017,109,71,31,8,25,7,19,6,12,22,4,5,7,18,6,8
261618,2018,112,70,24,13,22,5,31,4,11,12,10,5,5,28,4,5
261618,2019,103,68,14,14,17,10,32,10,6,4,13,2,10,28,10,1
261618,2020,114,75,19,16,27,5,38,5,4,12,12,7,4,33,5,2
261618,2021,100,54,21,8,26,3,27,1,14,10,7,7,3,22,0,5
261618,2022,93,54,23,10,20,8,20,5,6,9,10,4,7,15,5,4
261620,2012,396,236,114,21,109,7,70,17,58,70,19,38,6,63,11,29
261620,2013,337,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261620,2014,389,254,88,30,110,19,69,14,52,54,25,47,17,67,9,32
261620,2015,366,220,100,23,94,15,75,12,41,57,16,38,9,69,8,21
261620,2016,311,186,80,18,94,9,62,15,29,41,12,42,8,56,14,12
261620,2017,348,225,70,31,80,13,78,30,41,36,27,28,13,74,25,20
261620,2018,361,235,81,27,83,20,83,15,48,48,26,27,18,79,13,20
261620,2019,290,178,65,29,69,13,73,14,20,31,22,16,11,68,14,13
261620,2020,300,195,63,34,50,26,82,11,30,35,30,6,23,73,11,15
261620,2021,311,191,69,26,73,25,72,13,33,37,25,12,20,65,12,20
261620,2022,291,173,61,32,66,18,74,11,24,24,30,14,14,66,6,15
261630,2012,404,172,87,48,82,23,38,25,88,34,33,10,10,29,16,29
261630,2013,411,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261630,2014,401,182,85,47,74,20,57,14,48,33,33,17,13,44,14,17
261630,2015,447,175,106,43,104,20,69,20,40,32,29,11,9,56,14,15
261630,2016,360,131,90,27,87,17,42,9,36,25,23,8,14,35,6,11
261630,2017,383,152,98,36,84,15,56,12,43,29,25,9,9,48,8,13
261630,2018,437,204,106,39,105,31,70,22,43,38,31,20,25,53,18,12
261630,2019,387,161,77,39,104,24,61,12,43,19,32,12,21,44,11,14
261630,2020,389,172,93,27,105,25,72,6,41,28,21,24,17,59,6,15
261630,2021,356,168,94,22,93,16,67,20,35,41,14,19,8,53,19,13
261630,2022,332,128,80,26,99,11,54,16,44,25,16,24,1,40,11,10
261640,2012,2124,1289,319,145,140,53,203,105,1137,173,114,43,30,168,85,663
261640,2013,1999,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261640,2014,2094,1292,611,227,380,113,480,68,210,396,129,133,44,426,59,103
261640,2015,2090,1204,627,166,451,74,453,94,211,334,105,159,30,381,77,109
261640,2016,1967,1202,575,128,434,66,451,93,202,333,92,138,25,395,88,119
261640,2017,2075,1239,596,170,416,107,476,91,192,309,127,135,67,415,75,87
261640,2018,2059,1159,568,153,441,82,513,87,191,258,109,118,59,435,76,91
261640,2019,1901,1069,453,189,388,105,500,69,182,180,169,57,92,421,53,85
261640,2020,1929,1131,355,260,386,171,508,77,165,107,242,62,140,426,69,82
261640,2021,1915,1108,384,222,414,142,477,92,181,134,200,76,116,410,77,93
261640,2022,1753,1085,323,223,350,154,433,115,145,129,192,70,123,386,96,81
261650,2012,318,185,73,10,66,3,54,13,90,34,7,31,1,49,6,52
261650,2013,289,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261650,2014,298,165,75,12,74,8,47,3,43,43,4,39,2,45,2,15
261650,2015,284,139,69,13,89,6,49,6,24,26,5,39,1,37,6,7
261650,2016,221,87,67,8,79,3,30,9,13,20,5,20,2,25,5,5
261650,2017,241,93,71,6,75,5,42,4,31,26,1,19,3,29,3,8
261650,2018,232,94,68,9,68,8,44,5,28,25,6,17,2,31,4,8
261650,2019,214,82,55,10,70,9,36,7,16,17,2,21,2,20,7,5
261650,2020,213,82,55,8,67,4,43,7,22,21,7,5,0,31,5,10
261650,2021,235,77,48,8,90,9,44,12,19,12,2,9,4,27,11,10
261650,2022,181,71,42,17,49,13,38,6,15,11,13,8,2,24,6,6
270010,2012,334,120,64,22,54,32,32,20,51,12,9,9,19,25,15,18
270010,2013,336,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270010,2014,277,118,50,29,83,36,27,7,29,23,19,17,17,21,6,11
270010,2015,335,136,79,27,102,29,40,12,25,29,12,21,20,30,9,7
270010,2016,278,88,62,10,99,19,21,9,39,27,1,18,10,19,4,3
270010,2017,338,132,106,5,112,12,31,7,44,46,4,17,11,24,1,19
270010,2018,330,122,79,6,126,11,47,14,30,28,3,24,7,38,10,5
270010,2019,323,108,83,6,115,14,60,6,26,26,4,14,6,43,3,9
270010,2020,272,77,64,9,114,4,36,11,32,18,4,9,4,23,7,10
270010,2021,311,95,107,6,102,11,47,17,21,29,5,9,6,37,7,2
270010,2022,260,103,67,10,89,10,37,8,39,25,9,14,6,27,8,14
270020,2012,278,122,69,16,96,10,28,12,42,24,6,36,3,26,8,17
270020,2013,243,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270020,2014,263,126,76,12,80,7,38,7,25,34,8,20,2,34,6,11
270020,2015,227,87,58,8,87,2,28,7,25,24,3,18,1,21,6,10
270020,2016,210,96,57,10,87,8,30,7,9,31,5,23,4,23,4,4
270020,2017,205,92,52,5,69,8,29,8,25,16,1,24,5,23,7,10
270020,2018,254,118,67,13,77,16,53,12,15,29,9,16,10,41,6,6
270020,2019,206,93,55,11,64,4,44,5,14,14,7,16,2,37,4,6
270020,2020,204,81,55,17,67,7,32,11,15,19,9,16,3,21,7,6
270020,2021,210,103,50,5,80,7,49,13,6,24,3,19,3,42,10,2
270020,2022,184,92,29,10,75,9,35,10,16,16,6,21,9,29,7,4
270030,2012,3810,2342,887,91,53,12,450,204,1226,553,61,24,9,423,151,705
270030,2013,3784,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270030,2014,4065,2611,1034,29,751,24,598,287,363,612,19,348,17,558,229,186
270030,2015,4204,2716,884,154,741,58,561,445,357,520,150,291,56,513,314,198
270030,2016,3779,2618,855,90,668,34,493,783,314,590,87,342,29,459,510,215
270030,2017,3950,2734,417,115,350,67,313,477,186,243,109,144,53,292,313,131
270030,2018,4156,2949,723,215,566,141,687,136,259,427,206,217,133,645,123,175
270030,2019,3494,2281,111,44,91,42,136,73,61,55,42,21,38,117,61,44
270030,2020,3964,2461,959,213,823,120,947,160,348,534,181,292,81,847,135,169
270030,2021,3771,2428,992,167,934,108,1013,133,351,554,142,339,84,934,121,206
270030,2022,3673,2453,716,392,743,287,1014,166,355,344,343,206,256,941,142,221
270040,2012,768,414,205,40,197,16,107,33,114,117,21,102,9,92,23,43
270040,2013,828,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270040,2014,726,325,177,25,216,21,103,27,84,86,11,54,11,88,18,35
270040,2015,729,299,153,19,268,14,100,25,70,77,6,53,10,75,16,29
270040,2016,627,230,150,9,214,7,94,24,85,49,4,51,4,74,20,24
270040,2017,705,306,214,17,237,14,115,14,72,79,15,65,13,90,9,21
270040,2018,688,292,187,15,229,16,135,29,65,66,10,45,11,105,20,27
270040,2019,620,245,158,10,236,12,116,15,63,55,6,54,5,76,13,27
270040,2020,562,206,133,15,210,10,108,15,69,46,7,42,8,76,6,20
270040,2021,623,279,140,31,206,23,125,22,73,56,22,40,19,95,18,26
270040,2022,537,237,122,36,161,34,93,24,67,49,17,32,16,76,21,26
270050,2012,292,177,69,27,66,19,53,15,37,49,13,34,4,45,11,19
270050,2013,300,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270050,2014,287,152,65,31,53,29,62,7,27,39,13,24,3,53,2,11
270050,2015,297,155,63,44,62,21,64,15,18,37,16,16,4,56,11,9
270050,2016,297,140,75,28,74,25,67,5,16,37,3,21,5,55,5,10
270050,2017,309,154,80,19,76,22,68,13,27,45,3,21,3,54,10,17
270050,2018,337,176,101,12,94,19,81,12,15,54,8,22,5,68,10,7
270050,2019,283,149,72,13,86,14,70,10,15,32,7,27,5,61,9,7
270050,2020,290,147,59,13,89,13,79,13,23,27,6,24,3,65,11,11
270050,2021,260,124,69,10,65,9,54,19,34,27,6,14,6,42,17,12
270050,2022,289,156,40,26,66,21,83,16,36,16,19,18,10,71,11,11
270060,2012,124,81,36,8,31,2,16,6,22,22,5,16,2,15,5,15
270060,2013,140,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270060,2014,150,78,42,9,44,4,31,8,8,23,7,10,0,25,6,4
270060,2015,166,91,62,5,37,5,34,6,11,29,4,11,2,29,6,7
270060,2016,160,90,43,9,40,4,36,9,17,20,5,13,2,31,7,10
270060,2017,141,70,28,8,35,6,47,2,12,8,2,7,4,39,2,8
270060,2018,158,78,51,6,43,3,40,4,11,20,3,9,1,34,4,7
270060,2019,164,84,51,7,42,8,45,2,9,22,4,14,4,36,0,4
270060,2020,139,71,40,6,35,5,37,2,14,21,3,7,2,30,1,7
270060,2021,147,75,32,3,43,3,42,7,17,13,2,11,1,32,7,9
270060,2022,149,85,26,10,34,9,36,11,23,8,7,8,7,33,9,13
270070,2012,298,106,82,26,88,17,24,12,40,24,16,9,6,20,8,17
270070,2013,296,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270070,2014,298,103,73,34,87,27,38,6,19,13,22,5,10,35,4,2
270070,2015,271,92,64,22,77,22,30,17,21,7,17,6,8,24,8,7
270070,2016,261,109,60,26,77,20,34,21,11,16,18,10,5,30,16,4
270070,2017,282,131,55,28,91,9,33,9,13,15,22,6,8,30,8,9
270070,2018,308,148,66,24,90,11,48,10,22,22,21,9,7,42,10,11
270070,2019,282,131,47,23,71,14,39,14,14,4,22,6,7,36,13,5
270070,2020,251,104,53,12,73,17,53,7,22,18,5,8,11,44,6,6
270070,2021,297,135,88,17,100,14,50,9,18,33,16,15,12,40,7,12
270070,2022,261,139,58,41,73,15,44,12,18,19,36,14,12,40,11,7
270080,2012,86,56,17,8,17,6,12,0,19,14,5,10,1,11,0,12
270080,2013,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270080,2014,79,52,25,11,13,1,13,1,9,20,5,6,0,13,0,5
270080,2015,71,41,18,5,14,5,13,3,5,14,0,5,2,12,2,1
270080,2016,83,54,19,5,12,6,24,1,10,7,4,6,2,24,1,6
270080,2017,77,54,22,6,11,6,15,2,11,16,4,9,3,15,2,3
270080,2018,82,50,19,3,18,5,23,3,6,10,0,7,3,21,3,2
270080,2019,79,52,21,10,13,3,17,0,8,13,6,6,1,16,0,7
270080,2020,90,53,18,9,14,8,24,7,9,9,4,4,0,24,7,5
270080,2021,64,43,11,3,9,5,25,4,7,8,2,4,1,22,2,4
270080,2022,63,45,14,3,14,1,23,2,6,11,2,5,1,22,2,2
270090,2012,100,33,35,5,22,4,11,2,10,6,4,0,1,9,1,5
270090,2013,88,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270090,2014,96,29,28,3,29,4,9,5,7,3,1,5,2,7,4,1
270090,2015,112,47,29,8,30,2,8,14,7,10,7,2,0,7,11,4
270090,2016,95,50,21,4,24,12,7,13,4,11,2,3,8,6,10,3
270090,2017,96,41,22,2,24,3,3,7,8,6,2,4,1,3,6,1
270090,2018,101,37,26,2,34,3,17,2,1,7,1,4,2,12,2,0
270090,2019,95,42,10,2,26,3,5,3,5,2,2,2,3,4,3,1
270090,2020,91,50,20,3,27,2,19,5,8,10,3,7,2,16,4,4
270090,2021,104,42,47,1,31,1,15,2,6,18,1,7,1,12,1,1
270090,2022,119,61,31,8,31,8,26,7,8,11,5,5,8,22,7,3
270100,2012,421,224,95,35,91,19,33,18,107,65,18,59,13,29,16,20
270100,2013,491,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270100,2014,432,188,104,12,152,6,73,27,42,46,7,39,4,58,14,14
270100,2015,409,149,138,10,137,8,51,14,39,52,5,24,2,42,7,10
270100,2016,356,147,89,14,125,14,74,8,25,40,5,22,6,56,8,8
270100,2017,320,135,92,14,89,11,74,13,19,26,11,20,4,57,10,6
270100,2018,340,146,75,20,118,16,66,11,34,29,12,21,7,53,8,16
270100,2019,330,129,81,14,115,21,43,25,28,29,8,19,9,31,20,12
270100,2020,288,136,65,13,91,7,59,16,37,29,10,14,3,53,13,14
270100,2021,306,142,66,11,103,11,62,17,36,27,11,17,10,52,13,12
270100,2022,270,142,49,20,96,13,47,18,27,23,18,25,9,42,15,10
270110,2012,229,78,7,5,4,2,4,8,198,6,4,3,1,4,6,53
270110,2013,224,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270110,2014,231,92,3,1,165,3,31,8,17,2,0,47,1,29,6,6
270110,2015,205,71,6,1,129,1,25,6,29,2,1,31,0,19,4,11
270110,2016,186,71,5,5,119,2,20,6,25,3,2,28,2,17,5,12
270110,2017,185,67,24,1,96,6,36,2,17,11,0,19,1,25,2,7
270110,2018,183,69,60,3,69,1,29,2,18,24,2,15,0,26,0,2
270110,2019,185,87,35,18,65,19,32,4,10,16,12,12,10,26,2,7
270110,2020,173,80,36,7,65,7,36,5,17,16,6,13,3,33,2,7
270110,2021,184,83,43,7,73,7,33,1,20,23,3,15,4,27,1,10
270110,2022,145,80,36,7,54,1,28,2,17,20,2,26,0,26,2,4
270120,2012,175,92,37,9,37,21,20,3,33,29,5,11,10,17,2,15
270120,2013,166,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270120,2014,179,101,39,11,40,16,37,5,16,24,3,15,3,35,5,10
270120,2015,157,83,39,14,29,11,34,3,13,19,6,18,2,27,1,4
270120,2016,136,63,28,7,28,14,34,0,15,12,2,11,1,30,0,4
270120,2017,171,89,44,12,33,12,31,5,21,23,2,13,4,29,0,10
270120,2018,160,83,38,11,29,11,36,3,16,20,5,8,2,33,1,9
270120,2019,170,79,39,8,48,9,28,6,15,17,3,18,0,24,3,8
270120,2020,161,62,49,8,51,6,30,5,12,19,2,5,1,27,4,4
270120,2021,160,77,42,9,39,6,37,4,23,16,4,14,1,30,4,8
270120,2022,146,81,48,6,32,3,41,9,7,28,1,6,1,36,8,1
270130,2012,396,177,100,13,86,11,43,13,49,47,8,45,7,32,11,26
270130,2013,374,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270130,2014,372,148,100,21,117,12,48,9,44,39,10,27,4,38,9,11
270130,2015,317,106,70,13,129,5,43,5,29,33,9,12,3,31,4,4
270130,2016,348,128,94,15,131,8,44,11,37,36,7,25,3,31,10,12
270130,2017,307,116,77,6,101,6,50,12,47,31,4,15,3,40,10,11
270130,2018,312,129,97,4,102,4,61,8,34,39,3,21,1,45,7,12
270130,2019,313,123,91,7,108,5,62,4,32,37,4,22,4,47,4,5
270130,2020,305,102,81,5,121,6,45,12,35,30,2,16,3,35,9,7
270130,2021,268,98,56,11,115,8,43,15,20,21,10,20,4,25,13,5
270130,2022,284,105,68,12,98,20,57,10,19,21,6,12,11,36,10,9
270135,2012,70,27,12,3,14,6,8,1,22,5,2,5,0,7,1,7
270135,2013,83,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270135,2014,72,18,22,4,13,2,4,5,6,7,3,2,1,2,3,0
270135,2015,70,22,18,3,26,0,7,1,2,9,1,6,0,5,1,0
270135,2016,70,21,13,4,33,2,4,2,2,5,2,6,1,3,2,1
270135,2017,94,32,23,4,29,3,14,6,9,8,3,4,2,7,6,2
270135,2018,96,48,26,2,26,6,21,2,13,11,1,7,4,18,1,6
270135,2019,93,39,36,5,33,1,8,2,7,18,4,6,1,6,2,2
270135,2020,102,51,27,3,27,7,20,4,12,12,2,5,7,18,2,4
270135,2021,107,52,27,1,43,4,20,1,9,14,0,14,1,17,1,3
270135,2022,97,59,20,11,33,6,18,2,7,9,7,18,3,16,2,4
270140,2012,499,274,115,22,111,14,76,19,105,64,12,58,5,67,16,35
270140,2013,548,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270140,2014,505,244,140,23,147,18,94,23,35,49,16,44,11,77,13,17
270140,2015,484,192,125,20,149,11,89,18,49,40,16,30,3,61,13,20
270140,2016,495,200,153,17,148,12,78,14,51,44,6,37,12,63,14,17
270140,2017,526,218,152,35,147,13,88,14,46,53,18,28,7,69,10,19
270140,2018,536,204,152,16,140,26,117,23,52,41,12,22,12,76,21,11
270140,2019,521,225,126,23,153,20,118,25,36,41,13,25,13,84,15,18
270140,2020,522,198,140,28,170,20,106,18,37,41,15,21,12,78,17,12
270140,2021,491,217,145,28,162,11,90,21,33,58,25,30,7,63,16,17
270140,2022,492,228,113,19,154,21,102,22,61,35,15,25,14,88,19,32
270150,2012,164,92,33,3,8,1,16,12,45,24,2,4,0,14,9,20
270150,2013,119,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270150,2014,179,110,51,3,40,0,22,11,10,39,3,14,0,22,7,6
270150,2015,152,90,33,12,26,0,19,14,8,14,11,8,0,18,9,4
270150,2016,147,96,26,4,23,2,18,43,12,16,4,12,2,17,23,4
270150,2017,135,79,11,5,13,5,14,7,6,5,4,6,4,13,5,4
270150,2018,136,94,30,9,23,3,20,5,8,18,9,10,3,18,5,5
270150,2019,142,90,12,1,8,6,12,3,5,5,1,1,6,11,3,2
270150,2020,125,73,34,3,34,2,25,3,13,22,2,13,1,20,2,4
270150,2021,151,91,53,7,31,4,38,2,15,25,5,14,3,34,2,7
270150,2022,150,102,40,14,21,10,38,7,20,19,13,5,10,37,6,12
270160,2012,298,115,53,25,70,29,30,3,57,33,13,17,4,26,3,11
270160,2013,325,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270160,2014,259,111,46,20,68,29,24,13,30,25,6,27,8,22,7,14
270160,2015,305,130,73,20,78,32,34,10,37,47,5,17,7,26,6,16
270160,2016,231,110,47,17,68,17,39,6,31,28,3,24,5,34,5,10
270160,2017,271,125,89,6,84,12,39,3,29,39,2,22,8,32,2,15
270160,2018,318,156,86,4,100,14,59,15,36,41,4,24,14,49,13,8
270160,2019,289,115,84,6,91,8,60,11,25,27,2,16,5,52,6,5
270160,2020,259,95,65,5,99,4,42,7,36,24,1,18,2,35,7,8
270160,2021,322,117,102,7,104,8,52,14,35,34,5,18,3,43,8,6
270160,2022,249,97,55,9,81,6,45,13,40,25,5,10,1,35,12,9
270170,2012,308,151,52,22,88,14,45,18,55,31,12,30,1,39,15,21
270170,2013,274,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270170,2014,234,90,50,22,75,10,33,7,26,26,9,15,4,23,4,8
270170,2015,268,95,62,10,92,7,37,11,29,25,2,12,2,30,9,9
270170,2016,240,107,64,14,67,5,37,9,34,29,7,19,2,26,8,12
270170,2017,212,89,71,12,54,4,40,5,20,28,8,11,0,27,5,6
270170,2018,199,78,55,7,48,7,46,7,24,13,3,6,3,34,5,12
270170,2019,251,110,56,5,83,11,59,7,19,15,3,19,5,48,7,9
270170,2020,221,90,60,11,67,6,43,3,29,24,7,6,3,31,3,15
270170,2021,199,82,65,1,63,3,37,10,20,23,1,13,1,31,7,6
270170,2022,195,84,41,19,57,14,38,13,13,12,11,11,5,27,13,5
270180,2012,178,79,29,14,43,23,22,3,27,19,8,10,6,19,2,8
270180,2013,155,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270180,2014,179,96,39,14,47,22,27,11,11,33,0,15,2,24,9,7
270180,2015,183,80,44,10,54,16,26,9,18,25,5,18,1,17,6,7
270180,2016,135,56,30,9,21,22,18,13,15,18,0,5,1,17,9,4
270180,2017,155,74,46,2,51,1,25,6,17,23,1,10,0,24,4,7
270180,2018,167,77,58,1,44,1,33,6,24,25,0,10,0,29,5,8
270180,2019,159,79,41,5,47,4,44,4,14,24,0,7,1,36,4,7
270180,2020,155,71,39,1,51,2,37,13,12,17,1,12,0,27,10,4
270180,2021,141,54,38,1,50,1,33,5,13,12,1,8,1,24,4,4
270180,2022,155,77,34,4,52,2,38,12,13,14,3,12,0,34,11,3
270190,2012,120,72,21,5,33,1,25,10,18,10,3,15,1,22,8,9
270190,2013,107,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270190,2014,117,39,29,3,43,7,21,2,5,7,2,4,2,17,1,4
270190,2015,112,54,24,4,38,4,22,3,12,11,4,12,1,18,3,5
270190,2016,84,36,27,4,33,1,9,2,5,12,2,10,1,9,0,2
270190,2017,110,45,23,1,33,5,20,2,15,7,0,7,4,16,1,8
270190,2018,95,34,27,2,37,2,15,1,8,10,2,8,1,9,1,2
270190,2019,89,39,18,2,35,0,15,3,10,11,2,10,0,11,2,1
270190,2020,89,36,19,1,27,0,25,2,15,10,0,4,0,15,2,5
270190,2021,82,32,18,4,25,1,20,4,9,6,3,5,0,14,2,2
270190,2022,78,42,17,3,28,6,11,3,10,9,1,8,6,10,1,7
270200,2012,162,98,38,2,4,0,21,8,56,21,2,2,0,17,6,31
270200,2013,184,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270200,2014,183,99,49,0,40,1,24,18,12,26,0,9,1,20,11,9
270200,2015,153,82,34,6,22,3,16,20,14,15,6,8,3,12,11,5
270200,2016,147,92,29,3,22,1,14,47,9,20,3,10,1,9,26,6
270200,2017,141,91,18,3,11,1,11,14,10,13,2,4,1,10,7,7
270200,2018,162,97,31,5,40,4,23,1,7,17,5,18,4,19,1,3
270200,2019,162,98,6,2,10,3,7,1,2,4,2,4,2,6,1,2
270200,2020,150,95,38,12,33,5,32,12,16,18,11,13,5,30,9,8
