"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"14487",231100,2025,1,48
"14488",231110,2012,0,171
"14489",231110,2013,1,198
"14490",231110,2014,0,195
"14491",231110,2015,1,187
"14492",231110,2016,0,171
"14493",231110,2017,0,211
"14494",231110,2018,1,176
"14495",231110,2019,1,177
"14496",231110,2020,1,180
"14497",231110,2021,0,174
"14498",231110,2022,1,173
"14499",231110,2023,1,152
"14500",231110,2024,2,156
"14501",231110,2025,4,126
"14502",231120,2012,1,107
"14503",231120,2013,3,122
"14504",231120,2014,1,106
"14505",231120,2015,1,106
"14506",231120,2016,0,110
"14507",231120,2017,2,109
"14508",231120,2018,0,104
"14509",231120,2019,0,112
"14510",231120,2020,0,91
"14511",231120,2021,3,117
"14512",231120,2022,1,82
"14513",231120,2023,0,85
"14514",231120,2024,1,84
"14515",231120,2025,0,59
"14516",231123,2012,2,51
"14517",231123,2013,0,61
"14518",231123,2014,1,62
"14519",231123,2015,0,63
"14520",231123,2016,1,58
"14521",231123,2017,0,72
"14522",231123,2018,0,62
"14523",231123,2019,0,62
"14524",231123,2020,0,58
"14525",231123,2021,0,53
"14526",231123,2022,0,64
"14527",231123,2023,0,66
"14528",231123,2024,0,52
"14529",231123,2025,0,48
"14530",231126,2012,0,174
"14531",231126,2013,2,146
"14532",231126,2014,2,167
"14533",231126,2015,5,183
"14534",231126,2016,4,159
"14535",231126,2017,0,167
"14536",231126,2018,1,178
"14537",231126,2019,3,194
"14538",231126,2020,3,170
"14539",231126,2021,4,165
"14540",231126,2022,8,166
"14541",231126,2023,1,158
"14542",231126,2024,2,169
"14543",231126,2025,4,104
"14544",231130,2012,8,462
"14545",231130,2013,15,434
"14546",231130,2014,5,502
"14547",231130,2015,9,610
"14548",231130,2016,3,433
"14549",231130,2017,1,416
"14550",231130,2018,7,444
"14551",231130,2019,7,454
"14552",231130,2020,3,470
"14553",231130,2021,2,438
"14554",231130,2022,5,652
"14555",231130,2023,13,650
"14556",231130,2024,6,603
"14557",231130,2025,4,430
"14558",231135,2012,7,156
"14559",231135,2013,5,156
"14560",231135,2014,6,135
"14561",231135,2015,2,164
"14562",231135,2016,1,130
"14563",231135,2017,2,160
"14564",231135,2018,2,187
"14565",231135,2019,3,144
"14566",231135,2020,1,151
"14567",231135,2021,1,139
"14568",231135,2022,0,140
"14569",231135,2023,1,120
"14570",231135,2024,0,126
"14571",231135,2025,1,92
"14572",231140,2012,9,500
"14573",231140,2013,14,485
"14574",231140,2014,13,544
"14575",231140,2015,12,583
"14576",231140,2016,4,461
"14577",231140,2017,6,480
"14578",231140,2018,7,533
"14579",231140,2019,9,737
"14580",231140,2020,18,756
"14581",231140,2021,11,738
"14582",231140,2022,7,673
"14583",231140,2023,9,676
"14584",231140,2024,1,571
"14585",231140,2025,6,450
"14586",231150,2012,2,152
"14587",231150,2013,2,140
"14588",231150,2014,4,151
"14589",231150,2015,2,162
"14590",231150,2016,3,166
"14591",231150,2017,1,183
"14592",231150,2018,0,152
"14593",231150,2019,0,161
"14594",231150,2020,0,184
"14595",231150,2021,1,172
"14596",231150,2022,0,197
"14597",231150,2023,0,210
"14598",231150,2024,1,194
"14599",231150,2025,1,163
"14600",231160,2012,2,299
"14601",231160,2013,2,284
"14602",231160,2014,3,308
"14603",231160,2015,4,299
"14604",231160,2016,1,253
"14605",231160,2017,1,286
"14606",231160,2018,1,271
"14607",231160,2019,3,265
"14608",231160,2020,3,313
"14609",231160,2021,1,279
"14610",231160,2022,1,266
"14611",231160,2023,0,268
"14612",231160,2024,0,222
"14613",231160,2025,1,135
"14614",231170,2012,1,169
"14615",231170,2013,2,161
"14616",231170,2014,1,180
"14617",231170,2015,0,147
"14618",231170,2016,1,152
"14619",231170,2017,2,184
"14620",231170,2018,2,199
"14621",231170,2019,6,197
"14622",231170,2020,1,188
"14623",231170,2021,2,191
"14624",231170,2022,0,170
"14625",231170,2023,2,201
"14626",231170,2024,2,199
"14627",231170,2025,2,107
"14628",231180,2012,3,490
"14629",231180,2013,7,490
"14630",231180,2014,15,536
"14631",231180,2015,16,572
"14632",231180,2016,7,516
"14633",231180,2017,6,543
"14634",231180,2018,6,555
"14635",231180,2019,8,555
"14636",231180,2020,6,545
"14637",231180,2021,8,530
"14638",231180,2022,3,514
"14639",231180,2023,7,517
"14640",231180,2024,11,492
"14641",231180,2025,15,376
"14642",231190,2012,9,182
"14643",231190,2013,6,165
"14644",231190,2014,8,159
"14645",231190,2015,6,159
"14646",231190,2016,2,161
"14647",231190,2017,2,149
"14648",231190,2018,1,153
"14649",231190,2019,2,158
"14650",231190,2020,1,138
"14651",231190,2021,2,160
"14652",231190,2022,0,112
"14653",231190,2023,3,132
"14654",231190,2024,1,117
"14655",231190,2025,0,78
"14656",231195,2012,3,210
"14657",231195,2013,2,218
"14658",231195,2014,4,183
"14659",231195,2015,4,209
"14660",231195,2016,3,196
"14661",231195,2017,1,204
"14662",231195,2018,3,225
"14663",231195,2019,3,195
"14664",231195,2020,3,195
"14665",231195,2021,2,225
"14666",231195,2022,4,218
"14667",231195,2023,2,213
"14668",231195,2024,1,201
"14669",231195,2025,2,133
"14670",231200,2012,8,329
"14671",231200,2013,3,346
"14672",231200,2014,4,362
"14673",231200,2015,0,279
"14674",231200,2016,0,263
"14675",231200,2017,1,291
"14676",231200,2018,3,312
"14677",231200,2019,3,309
"14678",231200,2020,4,329
"14679",231200,2021,4,305
"14680",231200,2022,2,296
"14681",231200,2023,4,315
"14682",231200,2024,5,299
"14683",231200,2025,1,158
"14684",231210,2012,3,190
"14685",231210,2013,0,194
"14686",231210,2014,0,157
"14687",231210,2015,5,185
"14688",231210,2016,2,173
"14689",231210,2017,3,157
"14690",231210,2018,5,182
"14691",231210,2019,1,203
"14692",231210,2020,2,165
"14693",231210,2021,0,188
"14694",231210,2022,2,160
"14695",231210,2023,0,146
"14696",231210,2024,1,135
"14697",231210,2025,1,113
"14698",231220,2012,2,194
"14699",231220,2013,4,188
"14700",231220,2014,4,193
"14701",231220,2015,0,239
"14702",231220,2016,0,124
"14703",231220,2017,5,222
"14704",231220,2018,3,285
"14705",231220,2019,4,270
"14706",231220,2020,0,256
"14707",231220,2021,0,252
"14708",231220,2022,4,351
"14709",231220,2023,5,330
"14710",231220,2024,6,286
"14711",231220,2025,2,174
"14712",231230,2012,11,345
"14713",231230,2013,7,283
"14714",231230,2014,8,294
"14715",231230,2015,9,356
"14716",231230,2016,7,405
"14717",231230,2017,6,397
"14718",231230,2018,5,441
"14719",231230,2019,6,454
"14720",231230,2020,5,455
"14721",231230,2021,6,479
"14722",231230,2022,3,499
"14723",231230,2023,2,401
"14724",231230,2024,5,387
"14725",231230,2025,9,284
"14726",231240,2012,3,407
"14727",231240,2013,7,429
"14728",231240,2014,8,461
"14729",231240,2015,8,535
"14730",231240,2016,1,536
"14731",231240,2017,5,561
"14732",231240,2018,3,516
"14733",231240,2019,5,503
"14734",231240,2020,4,475
"14735",231240,2021,4,490
"14736",231240,2022,2,478
"14737",231240,2023,3,479
"14738",231240,2024,1,440
"14739",231240,2025,1,306
"14740",231250,2012,1,67
"14741",231250,2013,0,46
"14742",231250,2014,0,49
"14743",231250,2015,2,64
"14744",231250,2016,0,64
"14745",231250,2017,1,73
"14746",231250,2018,0,52
"14747",231250,2019,0,72
"14748",231250,2020,0,50
"14749",231250,2021,0,44
"14750",231250,2022,0,30
"14751",231250,2023,0,36
"14752",231250,2024,1,37
"14753",231250,2025,0,23
"14754",231260,2012,0,124
"14755",231260,2013,0,115
"14756",231260,2014,0,153
"14757",231260,2015,1,124
"14758",231260,2016,2,123
"14759",231260,2017,0,112
"14760",231260,2018,2,118
"14761",231260,2019,0,132
"14762",231260,2020,0,124
"14763",231260,2021,1,119
"14764",231260,2022,0,91
"14765",231260,2023,0,76
"14766",231260,2024,1,68
"14767",231260,2025,3,52
"14768",231270,2012,2,217
"14769",231270,2013,2,167
"14770",231270,2014,3,173
"14771",231270,2015,1,199
"14772",231270,2016,3,186
"14773",231270,2017,9,205
"14774",231270,2018,3,206
"14775",231270,2019,2,197
"14776",231270,2020,1,186
"14777",231270,2021,0,192
"14778",231270,2022,2,206
"14779",231270,2023,2,205
"14780",231270,2024,3,174
"14781",231270,2025,0,124
"14782",231280,2012,1,100
"14783",231280,2013,0,91
"14784",231280,2014,2,92
"14785",231280,2015,0,57
"14786",231280,2016,0,84
"14787",231280,2017,0,69
"14788",231280,2018,1,96
"14789",231280,2019,0,93
"14790",231280,2020,1,95
"14791",231280,2021,2,85
"14792",231280,2022,0,80
"14793",231280,2023,1,109
"14794",231280,2024,1,88
"14795",231280,2025,0,55
"14796",231290,2012,28,768
"14797",231290,2013,26,1063
"14798",231290,2014,19,1402
"14799",231290,2015,15,1337
"14800",231290,2016,19,1039
"14801",231290,2017,19,1082
"14802",231290,2018,14,1296
"14803",231290,2019,11,1328
"14804",231290,2020,15,1329
"14805",231290,2021,6,1321
"14806",231290,2022,13,1297
"14807",231290,2023,19,1328
"14808",231290,2024,9,1252
"14809",231290,2025,11,937
"14810",231300,2012,2,103
"14811",231300,2013,1,105
"14812",231300,2014,0,108
"14813",231300,2015,0,110
"14814",231300,2016,1,134
"14815",231300,2017,3,135
"14816",231300,2018,1,140
"14817",231300,2019,2,157
"14818",231300,2020,2,126
"14819",231300,2021,3,159
"14820",231300,2022,0,137
"14821",231300,2023,0,143
"14822",231300,2024,2,129
"14823",231300,2025,0,88
"14824",231310,2012,4,220
"14825",231310,2013,1,191
"14826",231310,2014,3,192
"14827",231310,2015,1,209
"14828",231310,2016,1,196
"14829",231310,2017,0,218
"14830",231310,2018,4,240
"14831",231310,2019,1,257
"14832",231310,2020,1,247
"14833",231310,2021,0,243
"14834",231310,2022,0,236
"14835",231310,2023,3,243
"14836",231310,2024,3,236
"14837",231310,2025,0,174
"14838",231320,2012,2,245
"14839",231320,2013,0,205
"14840",231320,2014,2,225
"14841",231320,2015,4,246
"14842",231320,2016,0,226
"14843",231320,2017,3,213
"14844",231320,2018,5,243
"14845",231320,2019,2,229
"14846",231320,2020,2,224
"14847",231320,2021,1,264
"14848",231320,2022,5,250
"14849",231320,2023,3,221
"14850",231320,2024,1,201
"14851",231320,2025,2,120
"14852",231325,2012,0,79
"14853",231325,2013,0,80
"14854",231325,2014,2,72
"14855",231325,2015,1,73
"14856",231325,2016,2,84
"14857",231325,2017,1,92
"14858",231325,2018,0,89
"14859",231325,2019,1,84
"14860",231325,2020,0,87
"14861",231325,2021,0,69
"14862",231325,2022,1,58
"14863",231325,2023,0,66
"14864",231325,2024,0,50
"14865",231325,2025,0,42
"14866",231330,2012,8,412
"14867",231330,2013,8,451
"14868",231330,2014,7,494
"14869",231330,2015,7,430
"14870",231330,2016,7,456
"14871",231330,2017,4,428
"14872",231330,2018,6,410
"14873",231330,2019,4,424
"14874",231330,2020,3,415
"14875",231330,2021,2,421
"14876",231330,2022,3,365
"14877",231330,2023,2,376
"14878",231330,2024,4,470
"14879",231330,2025,1,310
"14880",231335,2012,2,186
"14881",231335,2013,1,175
"14882",231335,2014,0,151
"14883",231335,2015,0,173
"14884",231335,2016,1,206
"14885",231335,2017,3,178
"14886",231335,2018,3,179
"14887",231335,2019,1,165
"14888",231335,2020,1,177
"14889",231335,2021,1,160
"14890",231335,2022,0,176
"14891",231335,2023,0,158
"14892",231335,2024,3,161
"14893",231335,2025,0,112
"14894",231340,2012,12,603
"14895",231340,2013,25,623
"14896",231340,2014,12,678
"14897",231340,2015,15,666
"14898",231340,2016,5,632
"14899",231340,2017,10,615
"14900",231340,2018,5,635
"14901",231340,2019,4,696
"14902",231340,2020,6,780
"14903",231340,2021,6,803
"14904",231340,2022,5,727
"14905",231340,2023,4,765
"14906",231340,2024,8,804
"14907",231340,2025,5,640
"14908",231350,2012,5,345
"14909",231350,2013,3,366
"14910",231350,2014,5,377
"14911",231350,2015,4,486
"14912",231350,2016,4,508
"14913",231350,2017,2,325
"14914",231350,2018,1,306
"14915",231350,2019,2,434
"14916",231350,2020,3,607
"14917",231350,2021,2,656
"14918",231350,2022,3,651
"14919",231350,2023,8,635
"14920",231350,2024,2,640
"14921",231350,2025,7,408
"14922",231355,2012,3,184
"14923",231355,2013,1,174
"14924",231355,2014,1,194
"14925",231355,2015,0,254
"14926",231355,2016,3,183
"14927",231355,2017,0,33
"14928",231355,2018,0,12
"14929",231355,2019,0,128
"14930",231355,2020,1,187
"14931",231355,2021,0,224
"14932",231355,2022,3,204
"14933",231355,2023,0,217
"14934",231355,2024,1,166
"14935",231355,2025,2,116
"14936",231360,2012,9,243
"14937",231360,2013,7,268
"14938",231360,2014,9,254
"14939",231360,2015,9,259
"14940",231360,2016,6,285
"14941",231360,2017,4,248
"14942",231360,2018,3,293
"14943",231360,2019,2,316
"14944",231360,2020,10,277
"14945",231360,2021,4,334
"14946",231360,2022,2,336
"14947",231360,2023,5,362
"14948",231360,2024,8,356
"14949",231360,2025,6,237
"14950",231370,2012,0,68
"14951",231370,2013,0,87
"14952",231370,2014,0,73
"14953",231370,2015,0,77
"14954",231370,2016,0,57
"14955",231370,2017,1,76
"14956",231370,2018,0,77
"14957",231370,2019,1,74
"14958",231370,2020,0,70
"14959",231370,2021,1,61
"14960",231370,2022,0,61
"14961",231370,2023,1,58
"14962",231370,2024,0,57
"14963",231370,2025,0,34
"14964",231375,2012,3,191
"14965",231375,2013,1,204
"14966",231375,2014,1,211
"14967",231375,2015,2,243
"14968",231375,2016,1,184
"14969",231375,2017,1,50
"14970",231375,2018,0,35
"14971",231375,2019,1,159
"14972",231375,2020,0,208
"14973",231375,2021,2,205
"14974",231375,2022,0,209
"14975",231375,2023,2,186
"14976",231375,2024,0,165
"14977",231375,2025,2,117
"14978",231380,2012,3,228
"14979",231380,2013,3,226
"14980",231380,2014,1,248
"14981",231380,2015,3,301
"14982",231380,2016,1,241
"14983",231380,2017,0,67
"14984",231380,2018,0,46
"14985",231380,2019,1,211
"14986",231380,2020,2,261
"14987",231380,2021,1,268
"14988",231380,2022,0,269
"14989",231380,2023,2,245
"14990",231380,2024,1,255
"14991",231380,2025,1,161
"14992",231390,2012,2,144
"14993",231390,2013,1,145
"14994",231390,2014,1,143
"14995",231390,2015,1,106
"14996",231390,2016,0,115
"14997",231390,2017,1,121
"14998",231390,2018,0,142
"14999",231390,2019,2,154
"15000",231390,2020,1,136
"15001",231390,2021,0,136
"15002",231390,2022,4,147
"15003",231390,2023,1,142
"15004",231390,2024,1,125
"15005",231390,2025,0,80
"15006",231395,2012,3,179
"15007",231395,2013,2,207
"15008",231395,2014,6,193
"15009",231395,2015,0,168
"15010",231395,2016,1,205
"15011",231395,2017,1,191
"15012",231395,2018,1,251
"15013",231395,2019,2,202
"15014",231395,2020,2,203
"15015",231395,2021,1,213
"15016",231395,2022,0,206
"15017",231395,2023,1,202
"15018",231395,2024,1,209
"15019",231395,2025,0,117
"15020",231400,2012,4,339
"15021",231400,2013,4,365
"15022",231400,2014,6,382
"15023",231400,2015,4,382
"15024",231400,2016,3,323
"15025",231400,2017,4,308
"15026",231400,2018,8,339
"15027",231400,2019,2,320
"15028",231400,2020,2,301
"15029",231400,2021,2,307
"15030",231400,2022,6,269
"15031",231400,2023,1,299
"15032",231400,2024,1,257
"15033",231400,2025,1,196
"15034",231410,2012,2,660
"15035",231410,2013,4,661
"15036",231410,2014,4,667
"15037",231410,2015,11,675
"15038",231410,2016,2,675
"15039",231410,2017,2,665
"15040",231410,2018,6,711
"15041",231410,2019,1,690
"15042",231410,2020,1,686
"15043",231410,2021,2,692
"15044",231410,2022,0,609
"15045",231410,2023,0,590
"15046",231410,2024,7,609
"15047",231410,2025,1,465
"15048",240010,2012,0,120
"15049",240010,2013,1,116
"15050",240010,2014,2,122
"15051",240010,2015,0,115
"15052",240010,2016,1,93
"15053",240010,2017,0,96
"15054",240010,2018,0,96
"15055",240010,2019,0,86
"15056",240010,2020,0,87
"15057",240010,2021,1,110
"15058",240010,2022,1,95
"15059",240010,2023,1,84
"15060",240010,2024,0,81
"15061",240010,2025,1,44
"15062",240020,2012,3,251
"15063",240020,2013,1,227
"15064",240020,2014,1,288
"15065",240020,2015,2,280
"15066",240020,2016,2,304
"15067",240020,2017,2,418
"15068",240020,2018,5,488
"15069",240020,2019,7,473
"15070",240020,2020,4,487
"15071",240020,2021,4,439
"15072",240020,2022,3,412
"15073",240020,2023,1,419
"15074",240020,2024,3,423
"15075",240020,2025,4,314
"15076",240030,2012,2,88
"15077",240030,2013,2,80
"15078",240030,2014,2,82
"15079",240030,2015,2,100
"15080",240030,2016,2,96
"15081",240030,2017,0,92
"15082",240030,2018,0,112
"15083",240030,2019,0,88
"15084",240030,2020,0,89
"15085",240030,2021,1,92
"15086",240030,2022,1,101
"15087",240030,2023,0,96
"15088",240030,2024,1,96
"15089",240030,2025,1,53
"15090",240040,2012,0,33
"15091",240040,2013,0,33
"15092",240040,2014,0,39
"15093",240040,2015,0,30
"15094",240040,2016,0,26
"15095",240040,2017,1,24
"15096",240040,2018,0,38
"15097",240040,2019,0,23
"15098",240040,2020,0,28
"15099",240040,2021,0,32
"15100",240040,2022,0,35
"15101",240040,2023,0,23
"15102",240040,2024,0,22
"15103",240040,2025,0,12
"15104",240050,2012,0,121
"15105",240050,2013,0,131
"15106",240050,2014,0,140
"15107",240050,2015,0,121
"15108",240050,2016,0,133
"15109",240050,2017,1,138
"15110",240050,2018,0,151
"15111",240050,2019,0,137
"15112",240050,2020,0,127
"15113",240050,2021,1,123
"15114",240050,2022,1,120
"15115",240050,2023,0,120
"15116",240050,2024,0,118
"15117",240050,2025,1,65
"15118",240060,2012,0,5
"15119",240060,2013,0,14
"15120",240060,2014,0,4
"15121",240060,2015,0,8
"15122",240060,2016,0,9
"15123",240060,2017,0,8
"15124",240060,2018,0,38
"15125",240060,2019,0,41
"15126",240060,2020,0,49
"15127",240060,2021,0,47
"15128",240060,2022,0,36
"15129",240060,2023,0,34
"15130",240060,2024,0,55
"15131",240060,2025,0,25
"15132",240070,2012,2,102
"15133",240070,2013,3,95
"15134",240070,2014,3,162
"15135",240070,2015,1,149
"15136",240070,2016,1,123
"15137",240070,2017,0,135
"15138",240070,2018,0,157
"15139",240070,2019,0,136
"15140",240070,2020,0,151
"15141",240070,2021,1,128
"15142",240070,2022,2,120
"15143",240070,2023,1,137
"15144",240070,2024,3,131
"15145",240070,2025,2,93
"15146",240080,2012,0,111
"15147",240080,2013,1,94
"15148",240080,2014,1,106
"15149",240080,2015,1,99
"15150",240080,2016,1,96
"15151",240080,2017,0,96
"15152",240080,2018,2,109
"15153",240080,2019,1,103
"15154",240080,2020,1,123
"15155",240080,2021,0,100
"15156",240080,2022,0,108
"15157",240080,2023,0,116
"15158",240080,2024,1,127
"15159",240080,2025,0,73
"15160",240090,2012,0,95
"15161",240090,2013,0,61
"15162",240090,2014,0,74
"15163",240090,2015,0,90
"15164",240090,2016,0,69
"15165",240090,2017,0,55
"15166",240090,2018,1,57
"15167",240090,2019,0,59
"15168",240090,2020,1,67
"15169",240090,2021,0,56
"15170",240090,2022,1,67
"15171",240090,2023,0,39
"15172",240090,2024,1,50
"15173",240090,2025,0,34
"15174",240100,2012,1,105
"15175",240100,2013,3,123
"15176",240100,2014,0,106
"15177",240100,2015,5,155
"15178",240100,2016,0,118
"15179",240100,2017,0,145
"15180",240100,2018,3,286
"15181",240100,2019,3,275
"15182",240100,2020,4,306
"15183",240100,2021,1,290
"15184",240100,2022,1,270
"15185",240100,2023,3,236
"15186",240100,2024,2,230
"15187",240100,2025,0,148
"15188",240110,2012,2,258
"15189",240110,2013,0,267
"15190",240110,2014,0,252
"15191",240110,2015,3,267
"15192",240110,2016,3,214
"15193",240110,2017,2,250
"15194",240110,2018,1,236
"15195",240110,2019,1,239
"15196",240110,2020,1,237
"15197",240110,2021,0,226
"15198",240110,2022,1,218
"15199",240110,2023,1,228
"15200",240110,2024,1,219
"15201",240110,2025,3,142
"15202",240120,2012,0,178
"15203",240120,2013,2,141
"15204",240120,2014,1,131
"15205",240120,2015,1,155
"15206",240120,2016,2,173
"15207",240120,2017,0,168
"15208",240120,2018,2,166
"15209",240120,2019,1,138
"15210",240120,2020,0,147
"15211",240120,2021,1,152
"15212",240120,2022,1,144
"15213",240120,2023,0,168
"15214",240120,2024,0,135
"15215",240120,2025,2,106
"15216",240130,2012,0,57
"15217",240130,2013,0,61
"15218",240130,2014,2,67
"15219",240130,2015,1,84
"15220",240130,2016,0,69
"15221",240130,2017,0,81
"15222",240130,2018,0,88
"15223",240130,2019,0,69
"15224",240130,2020,1,73
"15225",240130,2021,1,69
"15226",240130,2022,0,75
"15227",240130,2023,1,69
"15228",240130,2024,0,68
"15229",240130,2025,0,49
"15230",240140,2012,0,85
