Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
Timbé do Sul (SC),105,"0,72",39,"0,856",171,"0,606",117,"0,721"
Paiva (MG),105,"0,72",50,"0,845",105,"0,672",181,"0,657"
Alto Horizonte (GO),106,"0,719",54,"0,841",153,"0,624",129,"0,709"
Celso Ramos (SC),106,"0,719",69,"0,826",85,"0,692",187,"0,651"
Gavião Peixoto (SP),106,"0,719",93,"0,802",101,"0,676",151,"0,687"
Ouro Verde de Goiás (GO),106,"0,719",74,"0,821",103,"0,674",166,"0,672"
Iperó (SP),106,"0,719",81,"0,814",105,"0,672",158,"0,68"
Guaporema (PR),106,"0,719",87,"0,808",106,"0,671",152,"0,686"
Rubiataba (GO),106,"0,719",81,"0,814",111,"0,666",152,"0,686"
Guaraçaí (SP),106,"0,719",92,"0,803",114,"0,663",139,"0,699"
Itaporanga (SP),106,"0,719",60,"0,835",124,"0,653",157,"0,681"
Platina (SP),106,"0,719",71,"0,824",125,"0,652",147,"0,691"
Salmourão (SP),106,"0,719",49,"0,846",128,"0,649",160,"0,678"
Mamborê (PR),106,"0,719",74,"0,821",128,"0,649",140,"0,698"
Angatuba (SP),106,"0,719",68,"0,827",129,"0,648",145,"0,693"
Coroados (SP),106,"0,719",79,"0,816",129,"0,648",134,"0,704"
São João de Meriti (RJ),106,"0,719",64,"0,831",131,"0,646",145,"0,693"
Guariba (SP),106,"0,719",84,"0,811",132,"0,645",126,"0,712"
São José dos Quatro Marcos (MT),106,"0,719",79,"0,816",134,"0,643",131,"0,707"
Paraibuna (SP),106,"0,719",80,"0,815",135,"0,642",129,"0,709"
Planalto (SP),106,"0,719",42,"0,853",138,"0,639",155,"0,683"
Novais (SP),106,"0,719",73,"0,822",143,"0,634",126,"0,712"
São Mateus do Sul (PR),106,"0,719",57,"0,838",154,"0,623",127,"0,711"
Dores do Indaiá (MG),106,"0,719",55,"0,84",154,"0,623",128,"0,71"
Caibaté (RS),106,"0,719",38,"0,857",166,"0,611",129,"0,709"
Jupiá (SC),106,"0,719",33,"0,862",167,"0,61",130,"0,708"
Itaberaí (GO),106,"0,719",67,"0,828",167,"0,61",103,"0,735"
Mombuca (SP),106,"0,719",75,"0,82",170,"0,607",92,"0,746"
Tramandaí (RS),106,"0,719",53,"0,842",171,"0,606",111,"0,727"
Cruzaltense (RS),106,"0,719",46,"0,849",172,"0,605",114,"0,724"
Tupaciguara (MG),106,"0,719",32,"0,863",172,"0,605",127,"0,711"
Ciríaco (RS),106,"0,719",40,"0,855",177,"0,6",114,"0,724"
Barão de Cotegipe (RS),106,"0,719",53,"0,842",184,"0,593",93,"0,745"
Mandaguaçu (PR),107,"0,718",70,"0,825",152,"0,625",121,"0,717"
Praia Grande (SC),107,"0,718",55,"0,84",141,"0,636",146,"0,692"
Nova Veneza (GO),107,"0,718",58,"0,837",117,"0,66",167,"0,671"
Diamantino (MT),107,"0,718",64,"0,831",152,"0,625",124,"0,714"
Tupandi (RS),107,"0,718",59,"0,836",180,"0,597",96,"0,742"
Santo Antônio da Platina (PR),107,"0,718",78,"0,817",160,"0,617",105,"0,733"
Ananindeua (PA),107,"0,718",74,"0,821",119,"0,658",154,"0,684"
Tombos (MG),107,"0,718",24,"0,871",170,"0,607",139,"0,699"
Guará (SP),107,"0,718",69,"0,826",147,"0,63",128,"0,71"
Vargem Bonita (SC),107,"0,718",94,"0,801",121,"0,656",133,"0,705"
Paial (SC),107,"0,718",48,"0,847",157,"0,62",133,"0,705"
Araruama (RJ),107,"0,718",56,"0,839",160,"0,617",124,"0,714"
Mineiros (GO),107,"0,718",55,"0,84",193,"0,584",85,"0,753"
Cacoal (RO),107,"0,718",74,"0,821",157,"0,62",111,"0,727"
Aparecida de Goiânia (GO),107,"0,718",61,"0,834",157,"0,62",122,"0,716"
Itaguaru (GO),107,"0,718",67,"0,828",129,"0,648",149,"0,689"
Itauçu (GO),107,"0,718",62,"0,833",139,"0,638",141,"0,697"
Conquista D'Oeste (MT),107,"0,718",88,"0,807",127,"0,65",131,"0,707"
Santo Antônio de Pádua (RJ),107,"0,718",89,"0,806",129,"0,648",129,"0,709"
Campina Grande do Sul (PR),107,"0,718",35,"0,86",172,"0,605",126,"0,712"
Lagamar (MG),107,"0,718",56,"0,839",140,"0,637",146,"0,692"
Ibiá (MG),107,"0,718",18,"0,877",204,"0,573",102,"0,736"
Narandiba (SP),107,"0,718",56,"0,839",107,"0,67",179,"0,659"
Dobrada (SP),107,"0,718",77,"0,818",122,"0,655",147,"0,691"
Jussara (PR),107,"0,718",60,"0,835",158,"0,619",122,"0,716"
Cariacica (ES),107,"0,718",51,"0,844",149,"0,628",139,"0,699"
Jaboti (PR),107,"0,718",68,"0,827",137,"0,64",139,"0,699"
Três Cachoeiras (RS),107,"0,718",48,"0,847",171,"0,606",116,"0,722"
Palmeira (PR),107,"0,718",69,"0,826",159,"0,618",113,"0,725"
Fundão (ES),107,"0,718",56,"0,839",154,"0,623",130,"0,708"
Mariápolis (SP),107,"0,718",65,"0,83",126,"0,651",154,"0,684"
Paulistânia (SP),107,"0,718",78,"0,817",114,"0,663",155,"0,683"
Cidade Gaúcha (PR),107,"0,718",90,"0,805",132,"0,645",126,"0,712"
Nova Santa Rita (RS),107,"0,718",42,"0,853",171,"0,606",122,"0,716"
Bom Jesus (SC),107,"0,718",68,"0,827",171,"0,606",98,"0,74"
Salto do Lontra (PR),107,"0,718",56,"0,839",152,"0,625",131,"0,707"
Fama (MG),108,"0,717",32,"0,863",167,"0,61",138,"0,7"
Cruzeiro do Oeste (PR),108,"0,717",70,"0,825",137,"0,64",140,"0,698"
Borrazópolis (PR),108,"0,717",57,"0,838",144,"0,633",143,"0,695"
Nova Aliança do Ivaí (PR),108,"0,717",101,"0,794",86,"0,691",165,"0,673"
Paranapanema (SP),108,"0,717",56,"0,839",146,"0,631",141,"0,697"
Ponte Nova (MG),108,"0,717",47,"0,848",169,"0,608",124,"0,714"
Piranguinho (MG),108,"0,717",54,"0,841",126,"0,651",166,"0,672"
Tigrinhos (SC),108,"0,717",49,"0,846",144,"0,633",150,"0,688"
Campina do Monte Alegre (SP),108,"0,717",49,"0,846",143,"0,634",151,"0,687"
Itobi (SP),108,"0,717",75,"0,82",131,"0,646",141,"0,697"
Getulina (SP),108,"0,717",82,"0,813",125,"0,652",142,"0,696"
São José do Alegre (MG),108,"0,717",58,"0,837",125,"0,652",162,"0,676"
Engenho Velho (RS),108,"0,717",74,"0,821",166,"0,611",103,"0,735"
Juatuba (MG),108,"0,717",46,"0,849",128,"0,649",168,"0,67"
Ocauçu (SP),108,"0,717",65,"0,83",124,"0,653",159,"0,679"
Viamão (RS),108,"0,717",29,"0,866",186,"0,591",118,"0,72"
Paranacity (PR),108,"0,717",56,"0,839",139,"0,638",149,"0,689"
São Pedro do Ivaí (PR),108,"0,717",59,"0,836",150,"0,627",136,"0,702"
Jacupiranga (SP),108,"0,717",63,"0,832",133,"0,644",151,"0,687"
Cidade Ocidental (GO),108,"0,717",81,"0,814",136,"0,641",132,"0,706"
Guaratuba (PR),108,"0,717",67,"0,828",173,"0,604",101,"0,737"
Mato Queimado (RS),108,"0,717",25,"0,87",174,"0,603",136,"0,702"
Guatambú (SC),108,"0,717",72,"0,823",151,"0,626",122,"0,716"
Eldorado do Sul (RS),108,"0,717",51,"0,844",168,"0,609",121,"0,717"
Santo Antônio da Patrulha (RS),108,"0,717",29,"0,866",183,"0,594",120,"0,718"
Jaboatão dos Guararapes (PE),108,"0,717",65,"0,83",135,"0,642",146,"0,692"
Paula Freitas (PR),108,"0,717",48,"0,847",155,"0,622",139,"0,699"
Santa Inês (PR),108,"0,717",68,"0,827",118,"0,659",163,"0,675"
São José do Herval (RS),108,"0,717",48,"0,847",155,"0,622",137,"0,701"
Goianá (MG),109,"0,716",60,"0,835",133,"0,644",156,"0,682"
Petrolândia (SC),109,"0,716",93,"0,802",159,"0,618",98,"0,74"
Júlio Mesquita (SP),109,"0,716",82,"0,813",91,"0,686",179,"0,659"
Jacinto Machado (SC),109,"0,716",77,"0,818",144,"0,633",130,"0,708"
Diamantina (MG),109,"0,716",56,"0,839",145,"0,632",145,"0,693"
Taquaral de Goiás (GO),109,"0,716",49,"0,846",158,"0,619",138,"0,7"
Paiçandu (PR),109,"0,716",62,"0,833",145,"0,632",141,"0,697"
Luís Eduardo Magalhães (BA),109,"0,716",69,"0,826",187,"0,59",84,"0,754"
Manoel Ribas (PR),109,"0,716",89,"0,806",149,"0,628",113,"0,725"
Matupá (MT),109,"0,716",71,"0,824",146,"0,631",132,"0,706"
Campos dos Goytacazes (RJ),109,"0,716",65,"0,83",158,"0,619",123,"0,715"
Doutor Pedrinho (SC),109,"0,716",52,"0,843",168,"0,609",124,"0,714"
Ribeirão Claro (PR),109,"0,716",63,"0,832",150,"0,627",134,"0,704"
Juína (MT),109,"0,716",50,"0,845",184,"0,593",105,"0,733"
Fênix (PR),109,"0,716",70,"0,825",112,"0,665",169,"0,669"
Bela Vista do Paraíso (PR),109,"0,716",51,"0,844",173,"0,604",117,"0,721"
Torixoréu (MT),109,"0,716",89,"0,806",111,"0,666",154,"0,684"
Santo Antônio do Paraíso (PR),109,"0,716",82,"0,813",115,"0,662",155,"0,683"
Paulo Lopes (SC),109,"0,716",30,"0,865",177,"0,6",131,"0,707"
Capitão Leônidas Marques (PR),109,"0,716",66,"0,829",154,"0,623",126,"0,712"
Piedade (SP),109,"0,716",47,"0,848",153,"0,624",144,"0,694"
Júlio de Castilhos (RS),109,"0,716",62,"0,833",175,"0,602",105,"0,733"
Ernestina (RS),109,"0,716",41,"0,854",165,"0,612",135,"0,703"
Balneário Barra do Sul (SC),109,"0,716",51,"0,844",166,"0,611",125,"0,713"
Bela Vista de Goiás (GO),109,"0,716",58,"0,837",170,"0,607",117,"0,721"
Nova Prata do Iguaçu (PR),109,"0,716",97,"0,798",131,"0,646",127,"0,711"
Davinópolis (GO),109,"0,716",33,"0,862",171,"0,606",136,"0,702"
Putinga (RS),110,"0,715",22,"0,873",214,"0,563",93,"0,745"
Santa Carmem (MT),110,"0,715",68,"0,827",149,"0,628",135,"0,703"
Orizona (GO),110,"0,715",68,"0,827",165,"0,612",116,"0,722"
Arvoredo (SC),110,"0,715",53,"0,842",167,"0,61",125,"0,713"
Formosa do Sul (SC),110,"0,715",50,"0,845",184,"0,593",110,"0,728"
Severínia (SP),110,"0,715",88,"0,807",139,"0,638",129,"0,709"
Rio Brilhante (MS),110,"0,715",34,"0,861",187,"0,59",118,"0,72"
Morungaba (SP),110,"0,715",93,"0,802",150,"0,627",112,"0,726"
Flórida Paulista (SP),110,"0,715",88,"0,807",131,"0,646",136,"0,702"
Itaguaí (RJ),110,"0,715",81,"0,814",139,"0,638",135,"0,703"
Passa Quatro (MG),110,"0,715",35,"0,86",154,"0,623",155,"0,683"
Niquelândia (GO),110,"0,715",89,"0,806",137,"0,64",129,"0,709"
Pinheiral (RJ),110,"0,715",94,"0,801",134,"0,643",129,"0,709"
Nova Canaã Paulista (SP),110,"0,715",89,"0,806",102,"0,675",165,"0,673"
Machado (MG),110,"0,715",47,"0,848",177,"0,6",119,"0,719"
Nova Serrana (MG),110,"0,715",31,"0,864",180,"0,597",129,"0,709"
Queiroz (SP),110,"0,715",84,"0,811",96,"0,681",176,"0,662"
Pedregulho (SP),110,"0,715",75,"0,82",154,"0,623",122,"0,716"
Santa Luzia (MG),110,"0,715",36,"0,859",152,"0,625",156,"0,682"
Formoso (GO),110,"0,715",61,"0,834",138,"0,639",152,"0,686"
São Sebastião da Amoreira (PR),110,"0,715",81,"0,814",126,"0,651",149,"0,689"
Parauapebas (PA),110,"0,715",86,"0,809",133,"0,644",137,"0,701"
Aguaí (SP),110,"0,715",37,"0,858",171,"0,606",135,"0,703"
Farol (PR),110,"0,715",77,"0,818",112,"0,665",167,"0,671"
Quinta do Sol (PR),110,"0,715",53,"0,842",146,"0,631",149,"0,689"
Paraguaçu (MG),110,"0,715",45,"0,85",154,"0,623",148,"0,69"
Jacutinga (MG),110,"0,715",31,"0,864",191,"0,586",116,"0,722"
Pouso Novo (RS),110,"0,715",50,"0,845",211,"0,566",73,"0,765"
Palmares do Sul (RS),110,"0,715",43,"0,852",185,"0,592",113,"0,725"
Jaguapitã (PR),110,"0,715",61,"0,834",162,"0,615",124,"0,714"
São Vicente de Minas (MG),110,"0,715",50,"0,845",133,"0,644",165,"0,673"
São Gonçalo do Sapucaí (MG),110,"0,715",45,"0,85",168,"0,609",132,"0,706"
Sobral (CE),111,"0,714",63,"0,832",102,"0,675",191,"0,647"
Vassouras (RJ),111,"0,714",82,"0,813",153,"0,624",119,"0,719"
Nantes (SP),111,"0,714",105,"0,79",75,"0,702",183,"0,655"
Mormaço (RS),111,"0,714",35,"0,86",201,"0,576",103,"0,735"
Nova Santa Helena (MT),111,"0,714",86,"0,809",174,"0,603",93,"0,745"
Riqueza (SC),111,"0,714",65,"0,83",153,"0,624",136,"0,702"
Fátima do Sul (MS),111,"0,714",80,"0,815",156,"0,621",119,"0,719"
Glorinha (RS),111,"0,714",36,"0,859",184,"0,593",122,"0,716"
Itaquaquecetuba (SP),111,"0,714",51,"0,844",129,"0,648",173,"0,665"
Campo Alegre (SC),111,"0,714",50,"0,845",141,"0,636",161,"0,677"
Avaí (SP),111,"0,714",65,"0,83",127,"0,65",164,"0,674"
Catanduvas (SC),111,"0,714",89,"0,806",152,"0,625",115,"0,723"
Santa Teresa (ES),111,"0,714",61,"0,834",173,"0,604",116,"0,722"
Laranjal (MG),111,"0,714",38,"0,857",164,"0,613",144,"0,694"
Santa Rita do Araguaia (GO),111,"0,714",53,"0,842",161,"0,616",135,"0,703"
Juscimeira (MT),111,"0,714",53,"0,842",140,"0,637",160,"0,678"
Anicuns (GO),111,"0,714",61,"0,834",150,"0,627",143,"0,695"
Populina (SP),111,"0,714",91,"0,804",130,"0,647",139,"0,699"
Santo Antônio do Jardim (SP),111,"0,714",60,"0,835",157,"0,62",135,"0,703"
Alta Floresta (MT),111,"0,714",78,"0,817",148,"0,629",129,"0,709"
Quatiguá (PR),111,"0,714",92,"0,803",122,"0,655",147,"0,691"
Terra Roxa (PR),111,"0,714",77,"0,818",138,"0,639",141,"0,697"
Ji-Paraná (RO),111,"0,714",85,"0,81",160,"0,617",110,"0,728"
Torre de Pedra (SP),111,"0,714",66,"0,829",130,"0,647",159,"0,679"
Tapurah (MT),111,"0,714",64,"0,831",183,"0,594",100,"0,738"
Nova Esperança do Sudoeste (PR),111,"0,714",90,"0,805",144,"0,633",124,"0,714"
Rio Pomba (MG),111,"0,714",32,"0,863",168,"0,609",144,"0,694"
Ijaci (MG),111,"0,714",55,"0,84",123,"0,654",175,"0,663"
Seropédica (RJ),112,"0,713",90,"0,805",129,"0,648",143,"0,695"
Carmo do Rio Verde (GO),112,"0,713",71,"0,824",128,"0,649",161,"0,677"
Bom Jesus dos Perdões (SP),112,"0,713",93,"0,802",146,"0,631",122,"0,716"
Itaí (SP),112,"0,713",65,"0,83",147,"0,63",146,"0,692"
Itaocara (RJ),112,"0,713",75,"0,82",142,"0,635",142,"0,696"
Nipoã (SP),112,"0,713",81,"0,814",141,"0,636",137,"0,701"
Portão (RS),112,"0,713",39,"0,856",193,"0,584",113,"0,725"
Águas de Chapecó (SC),112,"0,713",84,"0,811",148,"0,629",126,"0,712"
Crato (CE),112,"0,713",73,"0,822",104,"0,673",183,"0,655"
Canudos do Vale (RS),112,"0,713",55,"0,84",203,"0,574",87,"0,751"
São José das Palmeiras (PR),112,"0,713",51,"0,844",150,"0,627",152,"0,686"
Perobal (PR),112,"0,713",65,"0,83",139,"0,638",154,"0,684"
Itaqui (RS),112,"0,713",52,"0,843",151,"0,626",151,"0,687"
Carlópolis (PR),112,"0,713",63,"0,832",152,"0,625",142,"0,696"
Irapuã (SP),112,"0,713",51,"0,844",153,"0,624",150,"0,688"
Nova Iguaçu (RJ),112,"0,713",77,"0,818",136,"0,641",147,"0,691"
Guarantã (SP),112,"0,713",63,"0,832",154,"0,623",140,"0,698"
Palestina de Goiás (GO),112,"0,713",58,"0,837",117,"0,66",182,"0,656"
Cruzeiro do Sul (PR),112,"0,713",67,"0,828",136,"0,641",156,"0,682"
Imbuia (SC),112,"0,713",55,"0,84",175,"0,602",122,"0,716"
Colíder (MT),112,"0,713",76,"0,819",173,"0,604",106,"0,732"
Carapebus (RJ),112,"0,713",90,"0,805",133,"0,644",139,"0,699"
Porto Real (RJ),112,"0,713",78,"0,817",132,"0,645",150,"0,688"
Itapecerica (MG),112,"0,713",49,"0,846",159,"0,618",146,"0,692"
Curvelo (MG),112,"0,713",44,"0,851",160,"0,617",149,"0,689"
Florínia (SP),112,"0,713",75,"0,82",125,"0,652",160,"0,678"
Miracema (RJ),112,"0,713",90,"0,805",131,"0,646",142,"0,696"
Presidente Castelo Branco (PR),112,"0,713",38,"0,857",169,"0,608",143,"0,695"
Santa Fé de Goiás (GO),112,"0,713",48,"0,847",169,"0,608",135,"0,703"
Cajuru (SP),112,"0,713",70,"0,825",144,"0,633",145,"0,693"
Rondon (PR),112,"0,713",75,"0,82",167,"0,61",114,"0,724"
Alto Paraíso de Goiás (GO),112,"0,713",76,"0,819",166,"0,611",115,"0,723"
Venâncio Aires (RS),113,"0,712",77,"0,818",177,"0,6",102,"0,736"
Itabuna (BA),113,"0,712",88,"0,807",134,"0,643",143,"0,695"
Bom Jesus do Oeste (SC),113,"0,712",65,"0,83",176,"0,601",113,"0,725"
Lindolfo Collor (RS),113,"0,712",53,"0,842",176,"0,601",126,"0,712"
Vianópolis (GO),113,"0,712",77,"0,818",155,"0,622",128,"0,71"
Conceição de Macabu (RJ),113,"0,712",89,"0,806",135,"0,642",140,"0,698"
Santa Vitória do Palmar (RS),113,"0,712",34,"0,861",186,"0,591",129,"0,709"
Eugênio de Castro (RS),113,"0,712",10,"0,885",193,"0,584",141,"0,697"
Petrolina de Goiás (GO),113,"0,712",61,"0,834",134,"0,643",164,"0,674"
Nova Venécia (ES),113,"0,712",54,"0,841",156,"0,621",146,"0,692"
Alambari (SP),113,"0,712",90,"0,805",119,"0,658",156,"0,682"
Biritiba-Mirim (SP),113,"0,712",100,"0,795",137,"0,64",128,"0,71"
Crissiumal (RS),113,"0,712",60,"0,835",161,"0,616",136,"0,702"
Erebango (RS),113,"0,712",58,"0,837",151,"0,626",149,"0,689"
Planura (MG),113,"0,712",43,"0,852",180,"0,597",127,"0,711"
Ribeirão Bonito (SP),113,"0,712",84,"0,811",152,"0,625",126,"0,712"
Jaguari (RS),113,"0,712",29,"0,866",210,"0,567",104,"0,734"
Uru (SP),113,"0,712",63,"0,832",138,"0,639",160,"0,678"
Tapira (MG),113,"0,712",48,"0,847",216,"0,561",79,"0,759"
Congonhal (MG),113,"0,712",48,"0,847",151,"0,626",157,"0,681"
Conceição das Alagoas (MG),113,"0,712",33,"0,862",207,"0,57",104,"0,734"
Japurá (PR),113,"0,712",66,"0,829",154,"0,623",140,"0,698"
Morro Agudo (SP),113,"0,712",59,"0,836",173,"0,604",122,"0,716"
Sede Nova (RS),113,"0,712",9,"0,886",234,"0,543",87,"0,751"
Feira de Santana (BA),113,"0,712",75,"0,82",158,"0,619",128,"0,71"
Irapuru (SP),113,"0,712",56,"0,839",155,"0,622",147,"0,691"
Jardim (MS),113,"0,712",50,"0,845",182,"0,595",120,"0,718"
São Pedro da Aldeia (RJ),113,"0,712",94,"0,801",151,"0,626",117,"0,721"
Morrinhos do Sul (RS),114,"0,711",53,"0,842",184,"0,593",118,"0,72"
Rio Novo do Sul (ES),114,"0,711",58,"0,837",157,"0,62",146,"0,692"
Paulicéia (SP),114,"0,711",84,"0,811",137,"0,64",146,"0,692"
Vicentina (MS),114,"0,711",60,"0,835",151,"0,626",149,"0,689"
Barão de Antonina (SP),114,"0,711",75,"0,82",128,"0,649",162,"0,676"
Paranaiguara (GO),114,"0,711",59,"0,836",164,"0,613",136,"0,702"
Campo Belo (MG),114,"0,711",27,"0,868",191,"0,586",132,"0,706"
Jaborandi (SP),114,"0,711",50,"0,845",150,"0,627",159,"0,679"
Piquerobi (SP),114,"0,711",59,"0,836",133,"0,644",169,"0,669"
Ribeirão Corrente (SP),114,"0,711",81,"0,814",135,"0,642",150,"0,688"
Alcinópolis (MS),114,"0,711",37,"0,858",205,"0,572",105,"0,733"
Sapiranga (RS),114,"0,711",63,"0,832",179,"0,598",116,"0,722"
Cezarina (GO),114,"0,711",88,"0,807",125,"0,652",154,"0,684"
Israelândia (GO),114,"0,711",64,"0,831",125,"0,652",174,"0,664"
Igaratá (SP),114,"0,711",40,"0,855",161,"0,616",155,"0,683"
Medeiros (MG),114,"0,711",44,"0,851",193,"0,584",116,"0,722"
Lambari (MG),114,"0,711",24,"0,871",181,"0,596",145,"0,693"
Varjão de Minas (MG),114,"0,711",48,"0,847",146,"0,631",165,"0,673"
Chiador (MG),114,"0,711",27,"0,868",218,"0,559",96,"0,742"
Missal (PR),114,"0,711",67,"0,828",169,"0,608",124,"0,714"
Duque de Caxias (RJ),114,"0,711",62,"0,833",153,"0,624",146,"0,692"
Barracão (RS),115,"0,71",10,"0,885",209,"0,568",127,"0,711"
Pinheirinho do Vale (RS),115,"0,71",67,"0,828",170,"0,607",125,"0,713"
Novo Itacolomi (PR),115,"0,71",64,"0,831",144,"0,633",157,"0,681"
Marechal Floriano (ES),115,"0,71",46,"0,849",188,"0,589",123,"0,715"
Timburi (SP),115,"0,71",69,"0,826",148,"0,629",150,"0,688"
Nazário (GO),115,"0,71",87,"0,808",146,"0,631",136,"0,702"
Witmarsum (SC),115,"0,71",25,"0,87",220,"0,557",99,"0,739"
Glória D'Oeste (MT),115,"0,71",72,"0,823",141,"0,636",154,"0,684"
Brejo Alegre (SP),115,"0,71",69,"0,826",159,"0,618",136,"0,702"
Pimenta Bueno (RO),115,"0,71",92,"0,803",164,"0,613",112,"0,726"
Santa Vitória (MG),115,"0,71",30,"0,865",201,"0,576",120,"0,718"
Lima Duarte (MG),115,"0,71",34,"0,861",187,"0,59",133,"0,705"
Buriti Alegre (GO),115,"0,71",64,"0,831",163,"0,614",138,"0,7"
Três Coroas (RS),115,"0,71",66,"0,829",193,"0,584",98,"0,74"
Lupionópolis (PR),115,"0,71",39,"0,856",182,"0,595",135,"0,703"
Itanhangá (MT),115,"0,71",39,"0,856",180,"0,597",139,"0,699"
Paulo Bento (RS),115,"0,71",37,"0,858",206,"0,571",108,"0,73"
Ibiúna (SP),115,"0,71",63,"0,832",163,"0,614",138,"0,7"
Ibaiti (PR),115,"0,71",82,"0,813",181,"0,596",100,"0,738"
Nova Olímpia (PR),115,"0,71",82,"0,813",146,"0,631",139,"0,699"
São Miguel da Boa Vista (SC),115,"0,71",100,"0,795",162,"0,615",105,"0,733"
Apiaí (SP),115,"0,71",60,"0,835",130,"0,647",176,"0,662"
São Miguel Arcanjo (SP),115,"0,71",96,"0,799",144,"0,633",130,"0,708"
Alfredo Chaves (ES),115,"0,71",63,"0,832",166,"0,611",135,"0,703"
Quarto Centenário (PR),115,"0,71",76,"0,819",174,"0,603",114,"0,724"
Rio Bonito (RJ),115,"0,71",76,"0,819",157,"0,62",133,"0,705"
Colômbia (SP),115,"0,71",93,"0,802",130,"0,647",149,"0,689"
Prado Ferreira (PR),115,"0,71",43,"0,852",184,"0,593",131,"0,707"
Limeira do Oeste (MG),115,"0,71",61,"0,834",157,"0,62",145,"0,693"
Monteiro Lobato (SP),115,"0,71",69,"0,826",150,"0,627",146,"0,692"
Monte Santo de Minas (MG),115,"0,71",21,"0,874",182,"0,595",149,"0,689"
Terra Rica (PR),115,"0,71",58,"0,837",164,"0,613",140,"0,698"
Pouso Alto (MG),115,"0,71",48,"0,847",204,"0,573",102,"0,736"
Carmo do Cajuru (MG),115,"0,71",42,"0,853",172,"0,605",143,"0,695"
Leandro Ferreira (MG),115,"0,71",20,"0,875",198,"0,579",131,"0,707"
Estrela Dalva (MG),115,"0,71",28,"0,867",203,"0,574",119,"0,719"
Santa Cruz de Monte Castelo (PR),115,"0,71",64,"0,831",144,"0,633",157,"0,681"
Caicó (RN),115,"0,71",71,"0,824",158,"0,619",135,"0,703"
Cachoeira Alta (GO),115,"0,71",55,"0,84",208,"0,569",88,"0,75"
Pitangueiras (PR),115,"0,71",53,"0,842",143,"0,634",168,"0,67"
Capitólio (MG),115,"0,71",70,"0,825",165,"0,612",129,"0,709"
Bataguassu (MS),115,"0,71",48,"0,847",171,"0,606",140,"0,698"
Taiaçu (SP),115,"0,71",81,"0,814",149,"0,628",137,"0,701"
Ouro Verde do Oeste (PR),116,"0,709",78,"0,817",143,"0,634",150,"0,688"
Tupanciretã (RS),116,"0,709",67,"0,828",181,"0,596",117,"0,721"
Juquitiba (SP),116,"0,709",104,"0,791",115,"0,662",158,"0,68"
Cantagalo (RJ),116,"0,709",73,"0,822",163,"0,614",133,"0,705"
Sandovalina (SP),116,"0,709",83,"0,812",118,"0,659",173,"0,665"
Cláudio (MG),116,"0,709",49,"0,846",175,"0,602",137,"0,701"
Saquarema (RJ),116,"0,709",91,"0,804",156,"0,621",124,"0,714"
Goiás (GO),116,"0,709",90,"0,805",156,"0,621",125,"0,713"
Nova Era (MG),116,"0,709",70,"0,825",138,"0,639",163,"0,675"
Magé (RJ),116,"0,709",63,"0,832",151,"0,626",153,"0,685"
Ampére (PR),116,"0,709",71,"0,824",157,"0,62",139,"0,699"
Serra do Navio (AP),116,"0,709",112,"0,783",85,"0,692",179,"0,659"
Visconde do Rio Branco (MG),116,"0,709",45,"0,85",186,"0,591",129,"0,709"
São Pedro do Sul (RS),116,"0,709",71,"0,824",158,"0,619",140,"0,698"
Rio Paranaíba (MG),116,"0,709",40,"0,855",202,"0,575",113,"0,725"
Dom Silvério (MG),116,"0,709",48,"0,847",141,"0,636",177,"0,661"
Silvânia (GO),116,"0,709",81,"0,814",171,"0,606",117,"0,721"
Paranapoema (PR),116,"0,709",61,"0,834",148,"0,629",158,"0,68"
Rio Negro (MS),116,"0,709",26,"0,869",192,"0,585",136,"0,702"
São Gabriel da Palha (ES),116,"0,709",60,"0,835",199,"0,578",99,"0,739"
Campanha (MG),116,"0,709",46,"0,849",190,"0,587",123,"0,715"
Gália (SP),116,"0,709",72,"0,823",143,"0,634",154,"0,684"
Nossa Senhora das Graças (PR),116,"0,709",63,"0,832",146,"0,631",159,"0,679"
Jardinópolis (SC),116,"0,709",72,"0,823",166,"0,611",130,"0,708"
Taguaí (SP),116,"0,709",77,"0,818",146,"0,631",148,"0,69"
Pirapetinga (MG),116,"0,709",54,"0,841",153,"0,624",158,"0,68"
Cruzeiro do Iguaçu (PR),116,"0,709",103,"0,792",136,"0,641",135,"0,703"
São Sepé (RS),117,"0,708",24,"0,871",201,"0,576",130,"0,708"
Campos Borges (RS),117,"0,708",76,"0,819",161,"0,616",134,"0,704"
Ibirarema (SP),117,"0,708",78,"0,817",149,"0,628",146,"0,692"
Piraí do Sul (PR),117,"0,708",79,"0,816",158,"0,619",136,"0,702"
Flor do Sertão (SC),117,"0,708",103,"0,792",169,"0,608",102,"0,736"
Paulo Frontin (PR),117,"0,708",89,"0,806",138,"0,639",150,"0,688"
Piraí (RJ),117,"0,708",92,"0,803",157,"0,62",124,"0,714"
Romaria (MG),117,"0,708",82,"0,813",173,"0,604",116,"0,722"
São José de Ribamar (MA),117,"0,708",105,"0,79",77,"0,7",196,"0,642"
Tenente Portela (RS),117,"0,708",65,"0,83",174,"0,603",129,"0,709"
Coromandel (MG),117,"0,708",35,"0,86",212,"0,565",108,"0,73"
Ibicaré (SC),117,"0,708",69,"0,826",191,"0,586",104,"0,734"
