CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
251450;2012;248.0;40.0;1791;5.0;6051;0;0;0;0;0;0
251450;2013;252.0;43.0;1772;9.0;6087;0;0;0;0;0;0
251450;2014;260.0;44.0;1751;13.0;6120;0;0;0;0;0;0
251450;2015;307.0;70.0;1730;16.0;6147;2;0;0;0;0;0
251450;2016;268.0;54.0;1710;13.0;6170;6;3;1;0;0;0
251450;2017;262.0;36.0;1685;12.0;6187;8;3;1;0;0;0
251450;2018;280.0;56.0;1658;12.0;6197;11;8;0;0;0;0
251450;2019;266.0;51.0;1630;8.0;6198;8;6;1;0;1;0
251450;2020;253.0;44.0;1600;6.0;6204;12;4;0;0;0;0
251455;2012;32.0;3.0;446;0.0;1337;0;0;0;0;0;0
251455;2013;35.0;4.0;418;2.0;1324;0;0;0;0;0;0
251455;2014;43.0;5.0;396;0.0;1310;0;0;0;0;0;0
251455;2015;30.0;6.0;373;0.0;1291;2;1;0;0;0;0
251455;2016;27.0;1.0;355;0.0;1271;2;1;0;0;0;0
251455;2017;28.0;2.0;337;1.0;1253;0;1;0;0;0;0
251455;2018;28.0;1.0;318;0.0;1224;1;0;0;0;0;0
251455;2019;28.0;1.0;298;0.0;1203;0;0;0;0;0;0
251455;2020;43.0;1.0;278;1.0;1177;0;2;0;0;0;0
251460;2012;43.0;7.0;297;4.0;1028;0;0;0;0;0;0
251460;2013;59.0;11.0;297;7.0;1044;0;0;0;0;0;0
251460;2014;54.0;15.0;296;6.0;1057;0;0;0;0;0;0
251460;2015;46.0;12.0;294;3.0;1067;2;1;0;0;0;0
251460;2016;48.0;12.0;292;3.0;1077;1;1;0;0;0;0
251460;2017;52.0;9.0;290;2.0;1086;5;3;0;0;0;0
251460;2018;53.0;13.0;287;5.0;1095;0;2;0;0;0;0
251460;2019;51.0;9.0;285;3.0;1105;1;0;0;0;0;0
251460;2020;73.0;16.0;281;2.0;1110;3;1;0;0;0;0
251465;2012;21.0;6.0;167;0.0;543;0;0;0;0;0;0
251465;2013;23.0;7.0;168;1.0;547;0;0;0;0;0;0
251465;2014;20.0;0.0;170;2.0;553;0;0;0;0;0;0
251465;2015;27.0;6.0;170;3.0;555;0;0;0;0;0;0
251465;2016;20.0;7.0;169;1.0;558;1;0;0;0;0;0
251465;2017;24.0;2.0;163;0.0;557;1;1;0;0;0;0
251465;2018;18.0;5.0;158;0.0;556;1;0;0;0;0;0
251465;2019;22.0;8.0;153;0.0;554;0;1;1;0;0;0
251465;2020;25.0;8.0;149;0.0;554;0;2;1;0;0;0
251470;2012;55.0;13.0;350;3.0;1242;0;0;0;0;0;0
251470;2013;39.0;9.0;351;0.0;1247;0;0;0;0;0;0
251470;2014;62.0;12.0;351;2.0;1250;0;0;0;0;0;0
251470;2015;43.0;8.0;351;1.0;1254;3;4;0;0;0;0
251470;2016;35.0;5.0;340;3.0;1251;4;1;0;0;0;0
251470;2017;46.0;6.0;329;4.0;1246;2;0;0;0;0;0
251470;2018;45.0;6.0;317;1.0;1240;0;0;2;0;0;0
251470;2019;45.0;4.0;304;0.0;1231;0;2;0;0;0;0
251470;2020;43.0;4.0;292;1.0;1224;0;3;0;0;0;0
251480;2012;45.0;12.0;304;0.0;1066;0;0;0;0;0;0
251480;2013;48.0;12.0;300;3.0;1067;0;0;0;0;0;0
251480;2014;52.0;10.0;297;1.0;1066;0;0;0;0;0;0
251480;2015;45.0;10.0;293;2.0;1064;1;0;0;0;0;0
251480;2016;39.0;8.0;285;0.0;1061;2;2;1;0;0;0
251480;2017;43.0;7.0;276;3.0;1057;1;0;0;0;0;0
251480;2018;35.0;4.0;267;0.0;1050;1;2;0;0;0;0
251480;2019;39.0;4.0;258;1.0;1044;1;2;0;0;0;0
251480;2020;39.0;5.0;248;1.0;1035;3;0;1;0;0;0
251490;2012;97.0;19.0;590;7.0;2278;0;0;0;0;0;0
251490;2013;93.0;13.0;590;7.0;2283;0;0;0;0;0;0
251490;2014;100.0;9.0;585;5.0;2271;0;0;0;0;0;0
251490;2015;104.0;23.0;580;6.0;2257;4;2;2;0;0;0
251490;2016;79.0;18.0;568;6.0;2243;5;1;2;0;0;0
251490;2017;94.0;17.0;554;3.0;2219;4;2;0;0;0;0
251490;2018;99.0;12.0;539;3.0;2198;4;1;0;0;0;0
251490;2019;99.0;8.0;524;5.0;2179;1;2;0;0;0;0
251490;2020;104.0;16.0;509;5.0;2151;4;1;1;0;0;0
251500;2012;126.0;25.0;727;12.0;2230;0;0;0;0;0;0
251500;2013;90.0;23.0;726;13.0;2262;0;0;0;0;0;0
251500;2014;84.0;18.0;716;5.0;2285;0;0;0;0;0;0
251500;2015;84.0;23.0;713;10.0;2313;6;1;0;0;0;0
251500;2016;92.0;24.0;703;5.0;2327;3;1;0;0;0;0
251500;2017;98.0;18.0;691;6.0;2335;4;1;0;0;0;0
251500;2018;94.0;17.0;677;11.0;2341;3;0;0;0;0;0
251500;2019;112.0;21.0;665;8.0;2350;0;2;1;0;0;0
251500;2020;117.0;22.0;650;12.0;2354;3;0;0;0;0;0
251510;2012;143.0;36.0;1047;11.0;3510;0;0;0;0;0;0
251510;2013;167.0;36.0;1037;10.0;3538;0;0;0;0;0;0
251510;2014;169.0;37.0;1032;10.0;3569;0;0;0;0;0;0
251510;2015;169.0;33.0;1026;11.0;3595;1;4;1;0;0;0
251510;2016;164.0;27.0;1005;4.0;3595;13;4;2;0;0;0
251510;2017;123.0;15.0;986;6.0;3594;3;8;0;0;0;0
251510;2018;168.0;19.0;964;12.0;3591;8;2;1;0;0;0
251510;2019;164.0;29.0;940;13.0;3583;8;6;1;0;0;0
251510;2020;126.0;14.0;915;11.0;3572;2;1;0;0;0;0
251520;2012;37.0;11.0;294;4.0;991;0;0;0;0;0;0
251520;2013;44.0;7.0;287;0.0;996;0;0;0;0;0;0
251520;2014;51.0;12.0;281;3.0;1003;0;0;0;0;0;0
251520;2015;43.0;9.0;275;3.0;1009;3;1;0;0;0;0
251520;2016;50.0;11.0;274;4.0;1021;0;1;0;0;0;0
251520;2017;54.0;14.0;272;2.0;1032;2;1;0;0;0;0
251520;2018;54.0;14.0;269;1.0;1042;0;1;0;0;0;0
251520;2019;44.0;8.0;266;3.0;1053;1;1;0;0;0;0
251520;2020;43.0;7.0;263;2.0;1061;0;1;0;0;0;0
251530;2012;718.0;171.0;4732;62.0;16295;0;0;0;0;0;0
251530;2013;731.0;173.0;4662;56.0;16380;0;0;0;0;0;0
251530;2014;695.0;153.0;4584;54.0;16443;0;0;0;0;0;0
251530;2015;603.0;153.0;4503;51.0;16489;23;9;1;0;0;0
251530;2016;529.0;130.0;4410;35.0;16478;21;8;3;0;0;0
251530;2017;570.0;132.0;4300;31.0;16441;20;11;2;0;1;0
251530;2018;587.0;121.0;4187;57.0;16386;17;10;0;0;0;0
251530;2019;625.0;136.0;4071;46.0;16324;27;10;2;0;0;0
251530;2020;575.0;128.0;3949;39.0;16252;23;10;4;0;0;0
251540;2012;161.0;30.0;1056;9.0;3176;0;0;0;0;0;0
251540;2013;167.0;35.0;1034;12.0;3207;0;0;0;0;0;0
251540;2014;189.0;51.0;1012;12.0;3236;0;0;0;0;0;0
251540;2015;173.0;35.0;989;14.0;3262;6;6;1;0;0;0
251540;2016;145.0;46.0;970;10.0;3281;8;3;2;0;0;0
251540;2017;144.0;28.0;948;12.0;3296;10;4;0;0;0;0
251540;2018;193.0;32.0;925;8.0;3310;7;2;0;0;0;0
251540;2019;171.0;31.0;902;7.0;3321;9;6;1;0;0;0
251540;2020;176.0;27.0;877;12.0;3328;1;2;0;0;0;0
251550;2012;139.0;35.0;1078;9.0;3891;0;0;0;0;0;0
251550;2013;143.0;29.0;1062;5.0;3905;0;0;0;0;0;0
251550;2014;164.0;29.0;1045;10.0;3907;0;0;0;0;0;0
251550;2015;158.0;30.0;1029;5.0;3898;8;4;3;0;0;0
251550;2016;168.0;21.0;1020;3.0;3904;6;5;1;0;0;0
251550;2017;158.0;35.0;1007;2.0;3908;2;3;2;0;0;0
251550;2018;166.0;28.0;993;2.0;3912;6;3;1;0;0;0
251550;2019;164.0;31.0;980;3.0;3905;8;4;1;0;0;0
251550;2020;126.0;17.0;964;1.0;3897;8;1;0;0;0;0
251560;2012;39.0;9.0;297;6.0;964;0;0;0;0;0;0
251560;2013;35.0;10.0;292;1.0;964;0;0;0;0;0;0
251560;2014;37.0;9.0;288;2.0;964;0;0;0;0;0;0
251560;2015;48.0;5.0;284;2.0;963;2;0;0;0;0;0
251560;2016;30.0;7.0;273;3.0;952;1;0;0;0;0;0
251560;2017;35.0;4.0;262;0.0;942;2;0;0;0;0;0
251560;2018;38.0;7.0;250;1.0;930;0;0;1;0;0;0
251560;2019;33.0;2.0;238;3.0;917;0;0;1;0;0;0
251560;2020;53.0;9.0;226;1.0;905;0;2;1;0;0;0
251570;2012;40.0;10.0;269;2.0;871;0;0;0;0;0;0
251570;2013;30.0;9.0;258;1.0;868;0;0;0;0;0;0
251570;2014;41.0;13.0;248;0.0;865;0;0;0;0;0;0
251570;2015;46.0;13.0;234;2.0;859;0;0;0;0;0;0
251570;2016;40.0;9.0;228;1.0;863;1;0;0;0;0;0
251570;2017;47.0;6.0;220;1.0;863;4;2;1;0;0;0
251570;2018;43.0;6.0;211;0.0;863;0;0;0;0;0;0
251570;2019;52.0;8.0;203;2.0;863;2;1;0;0;0;0
251570;2020;51.0;8.0;195;2.0;862;1;1;0;0;0;0
251580;2012;100.0;18.0;724;8.0;2224;0;0;0;0;0;0
251580;2013;107.0;17.0;697;14.0;2219;0;0;0;0;0;0
251580;2014;104.0;22.0;680;11.0;2216;0;0;0;0;0;0
251580;2015;105.0;17.0;664;11.0;2207;3;3;1;0;0;0
251580;2016;79.0;19.0;633;6.0;2193;2;3;0;0;0;0
251580;2017;75.0;12.0;601;10.0;2175;4;4;0;0;0;0
251580;2018;97.0;12.0;568;6.0;2147;2;1;0;0;0;0
251580;2019;98.0;17.0;533;5.0;2121;6;4;1;0;0;0
251580;2020;81.0;11.0;499;8.0;2096;2;2;0;0;0;0
251590;2012;81.0;23.0;615;11.0;1843;0;0;0;0;0;0
251590;2013;59.0;12.0;594;3.0;1852;0;0;0;0;0;0
251590;2014;75.0;16.0;569;7.0;1848;0;0;0;0;0;0
251590;2015;72.0;20.0;544;6.0;1841;7;2;2;0;0;0
251590;2016;70.0;13.0;522;8.0;1829;5;2;0;0;0;0
251590;2017;68.0;24.0;497;5.0;1820;2;0;1;0;0;0
251590;2018;69.0;10.0;473;7.0;1801;2;0;0;0;0;0
251590;2019;52.0;7.0;448;1.0;1783;2;2;0;0;0;0
251590;2020;56.0;11.0;423;7.0;1765;0;1;0;0;0;0
251593;2012;78.0;10.0;414;4.0;1396;0;0;0;0;0;0
251593;2013;72.0;14.0;415;4.0;1423;0;0;0;0;0;0
251593;2014;81.0;22.0;418;3.0;1452;0;0;0;0;0;0
251593;2015;76.0;5.0;430;5.0;1489;4;3;1;0;0;0
251593;2016;72.0;16.0;425;4.0;1508;1;3;1;0;0;0
251593;2017;69.0;11.0;419;0.0;1524;6;5;0;0;0;0
251593;2018;72.0;11.0;412;0.0;1540;1;3;2;0;0;0
251593;2019;57.0;6.0;404;3.0;1554;3;3;1;0;0;0
251593;2020;61.0;12.0;398;2.0;1570;2;3;2;0;0;0
251597;2012;111.0;18.0;698;8.0;2453;0;0;0;0;0;0
251597;2013;97.0;23.0;672;4.0;2464;0;0;0;0;0;0
251597;2014;96.0;21.0;647;4.0;2475;0;0;0;0;0;0
251597;2015;101.0;15.0;623;4.0;2487;4;4;0;0;0;0
251597;2016;104.0;20.0;616;4.0;2496;1;3;0;0;0;0
251597;2017;144.0;16.0;607;13.0;2501;3;7;1;0;0;0
251597;2018;118.0;19.0;598;3.0;2503;3;5;1;0;2;0
251597;2019;139.0;21.0;587;7.0;2505;4;6;0;0;0;0
251597;2020;126.0;20.0;577;5.0;2504;3;4;3;0;0;0
251600;2012;380.0;88.0;2522;33.0;8536;0;0;0;0;0;0
251600;2013;392.0;79.0;2486;26.0;8525;0;0;0;0;0;0
251600;2014;380.0;78.0;2439;35.0;8479;0;0;0;0;0;0
251600;2015;376.0;94.0;2386;28.0;8414;10;9;0;0;0;0
251600;2016;390.0;75.0;2316;27.0;8336;15;8;2;0;1;0
251600;2017;390.0;77.0;2239;38.0;8253;22;11;1;0;0;0
251600;2018;430.0;93.0;2167;35.0;8158;9;8;1;0;0;0
251600;2019;403.0;74.0;2077;27.0;8049;18;7;7;0;0;0
251600;2020;391.0;57.0;1993;32.0;7942;5;14;2;0;0;0
251610;2012;209.0;47.0;1284;17.0;4402;0;0;0;0;0;0
251610;2013;223.0;55.0;1286;11.0;4439;0;0;0;0;0;0
251610;2014;234.0;63.0;1287;19.0;4474;0;0;0;0;0;0
251610;2015;238.0;62.0;1296;15.0;4512;9;5;2;0;0;0
251610;2016;169.0;37.0;1275;8.0;4532;9;2;1;0;0;0
251610;2017;189.0;33.0;1245;15.0;4541;5;5;1;0;0;0
251610;2018;196.0;39.0;1213;16.0;4547;6;3;0;0;0;0
251610;2019;189.0;26.0;1182;11.0;4551;7;9;1;0;0;0
251610;2020;205.0;30.0;1150;17.0;4552;3;5;0;0;0;0
251615;2012;65.0;21.0;327;2.0;1016;0;0;0;0;0;0
251615;2013;56.0;14.0;323;6.0;1026;0;0;0;0;0;0
251615;2014;61.0;16.0;321;3.0;1037;0;0;0;0;0;0
251615;2015;46.0;9.0;326;3.0;1054;3;1;0;0;0;0
251615;2016;51.0;14.0;327;3.0;1067;2;1;1;0;0;0
251615;2017;47.0;11.0;327;3.0;1078;3;2;0;0;0;0
251615;2018;58.0;11.0;323;5.0;1084;1;0;1;0;0;0
251615;2019;44.0;11.0;323;2.0;1094;1;0;0;0;0;0
251615;2020;59.0;15.0;324;4.0;1105;1;0;0;0;0;0
251620;2012;1006.0;178.0;5498;21.0;21515;0;0;0;0;0;0
251620;2013;940.0;177.0;5490;28.0;21517;0;0;0;0;0;0
251620;2014;978.0;185.0;5470;23.0;21504;0;0;0;0;0;0
251620;2015;974.0;173.0;5453;22.0;21469;4;1;0;0;0;0
251620;2016;883.0;151.0;5427;33.0;21461;4;1;0;0;0;0
251620;2017;924.0;146.0;5384;28.0;21426;7;3;0;0;0;0
251620;2018;1010.0;165.0;5336;26.0;21374;4;0;0;0;0;0
251620;2019;982.0;163.0;5283;20.0;21301;1;0;1;0;0;0
251620;2020;946.0;165.0;5222;32.0;21218;0;1;0;0;0;0
251630;2012;244.0;70.0;1365;4.0;5099;0;0;0;0;0;0
251630;2013;226.0;48.0;1347;8.0;5124;0;0;0;0;0;0
251630;2014;225.0;43.0;1328;9.0;5131;0;0;0;0;0;0
251630;2015;238.0;49.0;1310;4.0;5144;6;7;0;0;0;0
251630;2016;246.0;47.0;1280;3.0;5139;9;1;1;0;0;0
251630;2017;226.0;44.0;1246;8.0;5127;6;3;0;0;0;0
251630;2018;241.0;63.0;1210;3.0;5109;7;6;2;0;0;0
251630;2019;291.0;53.0;1174;5.0;5091;13;3;3;0;0;0
251630;2020;204.0;37.0;1136;5.0;5068;6;7;1;0;0;0
251640;2012;79.0;7.0;888;7.0;3289;0;0;0;0;0;0
251640;2013;104.0;26.0;869;8.0;3313;0;0;0;0;0;0
251640;2014;91.0;19.0;851;7.0;3331;0;0;0;0;0;0
251640;2015;91.0;21.0;831;8.0;3348;3;3;1;0;0;0
251640;2016;89.0;20.0;813;6.0;3359;5;0;0;0;0;0
251640;2017;93.0;25.0;793;9.0;3368;4;5;1;0;0;1
251640;2018;82.0;10.0;772;7.0;3373;5;3;0;0;0;0
251640;2019;93.0;13.0;750;10.0;3375;5;5;0;0;0;0
251640;2020;103.0;22.0;727;4.0;3375;3;2;0;0;0;0
251650;2012;223.0;52.0;1380;16.0;4515;0;0;0;0;0;0
251650;2013;214.0;56.0;1357;13.0;4536;0;0;0;0;0;0
251650;2014;203.0;49.0;1334;12.0;4555;0;0;0;0;0;0
251650;2015;236.0;59.0;1311;14.0;4572;7;6;0;0;0;0
251650;2016;189.0;38.0;1278;12.0;4564;5;2;0;0;0;0
251650;2017;215.0;47.0;1242;5.0;4549;11;10;1;0;0;0
251650;2018;224.0;43.0;1204;9.0;4530;6;5;2;0;0;0
251650;2019;202.0;27.0;1165;8.0;4508;6;8;1;0;0;0
251650;2020;212.0;49.0;1124;16.0;4484;1;5;0;0;0;0
251660;2012;168.0;31.0;1419;8.0;4467;0;0;0;0;0;0
251660;2013;192.0;35.0;1368;10.0;4474;0;0;0;0;0;0
251660;2014;180.0;43.0;1314;8.0;4470;0;0;0;0;0;0
251660;2015;206.0;53.0;1261;10.0;4465;1;1;1;0;0;0
251660;2016;188.0;47.0;1225;7.0;4447;10;2;1;0;0;0
251660;2017;188.0;36.0;1185;7.0;4422;6;3;2;0;0;0
251660;2018;205.0;30.0;1143;9.0;4393;1;2;1;0;0;0
251660;2019;161.0;28.0;1101;7.0;4362;3;4;0;0;0;0
251660;2020;164.0;31.0;1057;9.0;4329;8;3;1;0;0;0
251670;2012;244.0;58.0;1370;14.0;4566;0;0;0;0;0;0
251670;2013;198.0;59.0;1373;8.0;4607;0;0;0;0;0;0
251670;2014;214.0;45.0;1373;20.0;4642;0;0;0;0;0;0
251670;2015;251.0;73.0;1375;8.0;4676;13;8;3;0;0;0
251670;2016;208.0;50.0;1368;10.0;4694;7;7;1;0;0;0
251670;2017;229.0;62.0;1359;21.0;4705;9;6;0;0;0;0
251670;2018;229.0;57.0;1349;10.0;4713;2;1;1;0;0;0
251670;2019;240.0;43.0;1336;14.0;4717;13;5;2;0;0;0
251670;2020;220.0;29.0;1319;15.0;4715;6;7;2;0;0;0
251675;2012;59.0;15.0;277;3.0;905;0;0;0;0;0;0
251675;2013;42.0;14.0;269;3.0;915;0;0;0;0;0;0
251675;2014;49.0;10.0;260;3.0;925;0;0;0;0;0;0
251675;2015;41.0;11.0;253;1.0;934;1;2;0;0;0;0
251675;2016;42.0;4.0;247;3.0;936;2;1;0;0;0;0
251675;2017;37.0;4.0;241;2.0;936;1;1;0;0;0;0
251675;2018;39.0;5.0;234;4.0;938;4;0;0;0;0;0
251675;2019;38.0;9.0;228;1.0;939;1;1;1;0;0;0
251675;2020;41.0;4.0;221;1.0;938;1;2;0;0;0;0
251680;2012;116.0;22.0;854;4.0;2837;0;0;0;0;0;0
251680;2013;108.0;24.0;811;3.0;2832;0;0;0;0;0;0
251680;2014;116.0;23.0;769;2.0;2820;0;0;0;0;0;0
251680;2015;102.0;17.0;727;3.0;2807;0;0;1;0;0;0
251680;2016;85.0;18.0;706;0.0;2801;1;0;0;0;0;0
251680;2017;116.0;18.0;683;8.0;2795;2;2;1;0;0;0
251680;2018;88.0;16.0;658;4.0;2783;3;2;1;0;0;0
251680;2019;117.0;16.0;633;2.0;2770;3;1;1;0;0;0
251680;2020;94.0;9.0;608;2.0;2756;4;3;1;0;0;0
251690;2012;182.0;26.0;1262;2.0;4532;0;0;0;0;0;0
251690;2013;186.0;33.0;1228;7.0;4531;0;0;0;0;0;0
251690;2014;181.0;46.0;1199;4.0;4514;0;0;0;0;0;0
251690;2015;177.0;31.0;1170;2.0;4505;0;0;0;0;1;0
251690;2016;170.0;36.0;1156;4.0;4508;2;1;1;0;0;0
251690;2017;172.0;29.0;1138;6.0;4502;4;1;0;0;0;0
251690;2018;187.0;21.0;1119;4.0;4499;2;6;1;0;0;0
251690;2019;161.0;25.0;1098;3.0;4485;3;1;1;0;0;0
251690;2020;188.0;34.0;1077;3.0;4470;2;2;0;0;0;0
251700;2012;120.0;20.0;982;12.0;3007;0;0;0;0;0;0
251700;2013;120.0;23.0;940;13.0;3005;0;0;0;0;0;0
251700;2014;146.0;35.0;902;17.0;3002;0;0;0;0;0;0
251700;2015;118.0;21.0;862;10.0;2996;9;1;1;0;0;0
251700;2016;117.0;26.0;836;10.0;2980;4;1;0;0;0;0
251700;2017;97.0;16.0;807;5.0;2953;3;4;2;0;0;0
251700;2018;138.0;19.0;776;11.0;2926;5;2;0;0;0;0
251700;2019;111.0;15.0;746;9.0;2899;1;2;2;0;0;0
251700;2020;136.0;19.0;715;10.0;2869;3;0;1;0;0;0
251710;2012;36.0;7.0;202;3.0;767;0;0;0;0;0;0
251710;2013;35.0;8.0;207;0.0;777;0;0;0;0;0;0
251710;2014;35.0;5.0;211;1.0;782;0;0;0;0;0;0
251710;2015;34.0;5.0;216;0.0;794;1;0;0;0;0;0
251710;2016;29.0;4.0;216;1.0;799;4;0;0;0;0;0
251710;2017;25.0;6.0;214;0.0;801;1;0;0;0;0;0
251710;2018;37.0;5.0;212;0.0;803;0;1;1;0;0;0
251710;2019;18.0;4.0;210;1.0;809;2;2;1;0;0;0
251710;2020;27.0;1.0;208;2.0;808;3;2;0;0;0;0
251720;2012;46.0;5.0;383;1.0;1466;0;0;0;0;0;0
251720;2013;45.0;5.0;368;0.0;1467;0;0;0;0;0;0
251720;2014;49.0;10.0;353;1.0;1465;0;0;0;0;0;0
251720;2015;58.0;8.0;337;0.0;1463;0;0;0;0;0;0
251720;2016;59.0;7.0;333;0.0;1467;0;0;0;0;0;0
251720;2017;52.0;9.0;330;1.0;1469;0;0;0;0;0;0
251720;2018;42.0;5.0;324;1.0;1473;0;0;0;0;0;0
251720;2019;51.0;0.0;320;0.0;1470;0;0;0;0;0;0
251720;2020;60.0;4.0;314;2.0;1469;0;0;0;0;0;0
251740;2012;45.0;9.0;161;0.0;615;0;0;0;0;0;0
251740;2013;40.0;10.0;163;0.0;623;0;0;0;0;0;0
251740;2014;43.0;9.0;165;2.0;630;0;0;0;0;0;0
251740;2015;37.0;10.0;167;2.0;637;0;0;0;0;0;0
251740;2016;32.0;8.0;168;1.0;644;0;0;0;0;0;0
251740;2017;34.0;5.0;169;2.0;651;1;0;0;0;0;0
251740;2018;34.0;7.0;170;2.0;658;0;0;0;0;0;0
251740;2019;34.0;6.0;170;1.0;664;0;2;0;0;0;0
251740;2020;34.0;9.0;170;3.0;669;2;0;0;0;0;0
260005;2012;1393.0;290.0;8170;84.0;32625;0;0;0;0;0;0
260005;2013;1532.0;311.0;8146;60.0;32604;0;0;0;0;0;0
260005;2014;1526.0;306.0;8112;73.0;32571;0;0;0;0;0;0
260005;2015;1628.0;328.0;8060;73.0;32502;38;15;5;0;0;0
260005;2016;1487.0;283.0;7944;79.0;32442;44;14;6;0;0;0
260005;2017;1519.0;291.0;7800;76.0;32358;37;21;11;0;1;0
260005;2018;1490.0;258.0;7652;78.0;32254;33;12;3;1;1;0
260005;2019;1352.0;236.0;7510;56.0;32132;24;8;2;3;2;0
260005;2020;1291.0;200.0;7362;65.0;31987;18;9;1;0;1;1
260010;2012;669.0;127.0;3328;39.0;11590;0;0;0;0;0;0
260010;2013;638.0;122.0;3265;17.0;11613;0;0;0;0;0;0
260010;2014;653.0;133.0;3197;22.0;11631;0;0;0;0;0;0
260010;2015;666.0;121.0;3123;22.0;11630;47;24;2;0;0;0
260010;2016;580.0;115.0;3056;14.0;11632;55;13;8;0;0;0
260010;2017;522.0;95.0;2978;9.0;11628;45;20;4;0;0;0
260010;2018;623.0;97.0;2898;12.0;11605;38;24;4;0;0;0
260010;2019;586.0;98.0;2821;16.0;11580;39;28;9;0;0;0
260010;2020;609.0;90.0;2742;10.0;11542;51;27;7;0;0;0
260020;2012;295.0;74.0;1790;26.0;5807;0;0;0;0;0;0
260020;2013;297.0;82.0;1796;12.0;5880;0;0;0;0;0;0
260020;2014;305.0;77.0;1800;15.0;5946;0;0;0;0;0;0
260020;2015;269.0;59.0;1801;12.0;6010;12;2;0;0;0;1
260020;2016;284.0;73.0;1768;10.0;6055;10;1;0;0;0;0
260020;2017;260.0;63.0;1727;5.0;6091;4;4;0;1;1;0
260020;2018;268.0;53.0;1687;12.0;6126;9;0;1;0;0;0
260020;2019;254.0;48.0;1648;6.0;6159;7;4;3;0;1;0
260020;2020;253.0;47.0;1607;17.0;6184;7;1;1;0;0;0
260030;2012;337.0;67.0;2299;28.0;7619;0;0;0;0;0;0
260030;2013;362.0;73.0;2268;16.0;7696;0;0;0;0;0;0
260030;2014;356.0;83.0;2233;22.0;7765;0;0;0;0;0;0
260030;2015;357.0;85.0;2195;18.0;7831;5;2;0;0;0;0
260030;2016;323.0;69.0;2144;15.0;7861;4;0;0;0;0;0
260030;2017;338.0;76.0;2085;19.0;7880;3;1;1;0;0;0
260030;2018;351.0;70.0;2025;19.0;7895;8;3;0;0;1;0
260030;2019;325.0;53.0;1966;16.0;7909;7;1;1;0;0;1
260030;2020;346.0;54.0;1907;12.0;7916;7;4;3;0;0;0
260040;2012;611.0;173.0;3597;43.0;11316;0;0;0;0;0;0
260040;2013;491.0;134.0;3556;37.0;11477;0;0;0;0;0;0
260040;2014;551.0;173.0;3507;34.0;11626;0;0;0;0;0;0
260040;2015;546.0;146.0;3453;28.0;11767;21;7;0;0;0;0
260040;2016;491.0;146.0;3392;21.0;11839;20;11;1;0;0;0
260040;2017;486.0;119.0;3328;21.0;11898;18;7;2;0;0;0
260040;2018;451.0;115.0;3258;20.0;11962;20;11;1;0;0;0
260040;2019;425.0;94.0;3191;34.0;12010;18;7;0;0;0;0
260040;2020;395.0;84.0;3121;23.0;12053;15;6;0;0;0;0
260050;2012;831.0;209.0;4247;140.0;12543;0;0;0;0;0;0
260050;2013;794.0;178.0;4210;123.0;12645;0;0;0;0;0;0
260050;2014;765.0;187.0;4167;113.0;12733;0;0;0;0;0;0
260050;2015;774.0;184.0;4117;102.0;12816;24;11;1;0;0;0
260050;2016;672.0;150.0;4055;77.0;12892;14;8;3;0;0;0
260050;2017;719.0;169.0;3978;90.0;12955;25;9;2;0;0;0
260050;2018;780.0;159.0;3900;82.0;13006;17;17;2;0;1;0
260050;2019;768.0;149.0;3822;81.0;13050;18;15;1;0;1;0
260050;2020;679.0;134.0;3743;71.0;13086;22;14;3;0;0;0
260060;2012;177.0;38.0;1194;16.0;4090;0;0;0;0;0;0
260060;2013;180.0;42.0;1182;17.0;4103;0;0;0;0;0;0
260060;2014;174.0;34.0;1170;17.0;4114;0;0;0;0;0;0
260060;2015;179.0;53.0;1156;19.0;4122;7;2;1;0;0;0
260060;2016;191.0;47.0;1147;20.0;4129;4;1;0;0;0;0
260060;2017;185.0;47.0;1134;10.0;4132;6;1;1;0;0;0
260060;2018;199.0;48.0;1122;12.0;4135;10;3;2;0;0;0
260060;2019;190.0;31.0;1109;11.0;4134;3;4;1;0;0;0
260060;2020;227.0;47.0;1096;11.0;4129;9;2;1;0;0;0
260070;2012;555.0;147.0;3631;46.0;12259;0;0;0;0;0;0
260070;2013;538.0;132.0;3541;41.0;12238;0;0;0;0;0;0
260070;2014;611.0;156.0;3444;51.0;12204;0;0;0;0;0;0
260070;2015;570.0;137.0;3341;37.0;12162;11;2;1;0;0;0
260070;2016;457.0;103.0;3265;26.0;12115;9;3;0;0;0;0
260070;2017;525.0;120.0;3180;28.0;12061;8;2;1;0;0;0
260070;2018;532.0;140.0;3089;21.0;11991;6;5;0;0;0;0
260070;2019;520.0;112.0;3003;26.0;11919;6;3;0;0;0;0
260070;2020;498.0;101.0;2914;25.0;11837;5;2;0;0;0;0
260080;2012;230.0;58.0;1995;19.0;6801;0;0;0;0;0;0
260080;2013;269.0;52.0;1957;26.0;6828;0;0;0;0;0;0
260080;2014;239.0;56.0;1917;20.0;6848;0;0;0;0;0;0
