"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"15120",240810,2015,49,1931
"15121",240810,2016,48,2100
"15122",240810,2017,56,2137
"15123",240810,2018,74,2147
"15124",240810,2019,63,1993
"15125",240810,2020,59,1988
"15126",240810,2021,37,1996
"15127",240810,2022,58,1957
"15128",240810,2023,57,2006
"15129",240810,2024,70,2053
"15130",240820,2012,4,239
"15131",240820,2013,4,232
"15132",240820,2014,2,268
"15133",240820,2015,2,284
"15134",240820,2016,5,318
"15135",240820,2017,1,317
"15136",240820,2018,3,303
"15137",240820,2019,1,292
"15138",240820,2020,2,294
"15139",240820,2021,3,328
"15140",240820,2022,2,290
"15141",240820,2023,2,270
"15142",240820,2024,2,245
"15143",240830,2012,0,285
"15144",240830,2013,5,303
"15145",240830,2014,3,303
"15146",240830,2015,2,352
"15147",240830,2016,4,317
"15148",240830,2017,2,406
"15149",240830,2018,7,401
"15150",240830,2019,4,373
"15151",240830,2020,4,386
"15152",240830,2021,4,362
"15153",240830,2022,5,324
"15154",240830,2023,1,300
"15155",240830,2024,2,284
"15156",240840,2012,0,32
"15157",240840,2013,0,21
"15158",240840,2014,1,40
"15159",240840,2015,0,37
"15160",240840,2016,0,17
"15161",240840,2017,0,27
"15162",240840,2018,0,35
"15163",240840,2019,0,30
"15164",240840,2020,0,23
"15165",240840,2021,0,31
"15166",240840,2022,0,27
"15167",240840,2023,1,29
"15168",240840,2024,0,21
"15169",240850,2012,0,53
"15170",240850,2013,3,53
"15171",240850,2014,2,45
"15172",240850,2015,1,50
"15173",240850,2016,1,52
"15174",240850,2017,1,55
"15175",240850,2018,0,44
"15176",240850,2019,2,44
"15177",240850,2020,0,37
"15178",240850,2021,1,54
"15179",240850,2022,0,46
"15180",240850,2023,0,30
"15181",240850,2024,0,45
"15182",240860,2012,0,35
"15183",240860,2013,0,40
"15184",240860,2014,0,45
"15185",240860,2015,0,39
"15186",240860,2016,0,41
"15187",240860,2017,0,49
"15188",240860,2018,0,35
"15189",240860,2019,0,33
"15190",240860,2020,0,37
"15191",240860,2021,0,44
"15192",240860,2022,0,37
"15193",240860,2023,0,51
"15194",240860,2024,0,38
"15195",240870,2012,0,27
"15196",240870,2013,0,36
"15197",240870,2014,0,39
"15198",240870,2015,0,32
"15199",240870,2016,0,27
"15200",240870,2017,1,41
"15201",240870,2018,0,42
"15202",240870,2019,0,50
"15203",240870,2020,1,33
"15204",240870,2021,0,37
"15205",240870,2022,0,31
"15206",240870,2023,0,36
"15207",240870,2024,1,39
"15208",240880,2012,2,60
"15209",240880,2013,0,73
"15210",240880,2014,0,61
"15211",240880,2015,0,50
"15212",240880,2016,1,74
"15213",240880,2017,0,65
"15214",240880,2018,1,85
"15215",240880,2019,0,92
"15216",240880,2020,0,59
"15217",240880,2021,0,103
"15218",240880,2022,0,75
"15219",240880,2023,1,72
"15220",240880,2024,1,63
"15221",240890,2012,1,203
"15222",240890,2013,0,189
"15223",240890,2014,0,199
"15224",240890,2015,5,205
"15225",240890,2016,0,175
"15226",240890,2017,0,193
"15227",240890,2018,0,232
"15228",240890,2019,0,215
"15229",240890,2020,2,245
"15230",240890,2021,2,201
"15231",240890,2022,0,212
"15232",240890,2023,2,203
"15233",240890,2024,3,170
"15234",240895,2012,2,141
"15235",240895,2013,0,126
"15236",240895,2014,0,118
"15237",240895,2015,0,124
"15238",240895,2016,1,132
"15239",240895,2017,3,135
"15240",240895,2018,0,143
"15241",240895,2019,0,137
"15242",240895,2020,1,96
"15243",240895,2021,1,123
"15244",240895,2022,2,121
"15245",240895,2023,0,157
"15246",240895,2024,0,140
"15247",240910,2012,3,116
"15248",240910,2013,3,125
"15249",240910,2014,1,130
"15250",240910,2015,0,135
"15251",240910,2016,3,121
"15252",240910,2017,2,134
"15253",240910,2018,2,121
"15254",240910,2019,0,119
"15255",240910,2020,0,118
"15256",240910,2021,2,136
"15257",240910,2022,3,121
"15258",240910,2023,3,146
"15259",240910,2024,1,99
"15260",240920,2012,0,35
"15261",240920,2013,0,43
"15262",240920,2014,0,38
"15263",240920,2015,0,35
"15264",240920,2016,0,35
"15265",240920,2017,0,43
"15266",240920,2018,0,29
"15267",240920,2019,0,34
"15268",240920,2020,0,35
"15269",240920,2021,0,34
"15270",240920,2022,0,27
"15271",240920,2023,0,35
"15272",240920,2024,1,26
"15273",240930,2012,0,67
"15274",240930,2013,0,76
"15275",240930,2014,0,56
"15276",240930,2015,0,74
"15277",240930,2016,2,76
"15278",240930,2017,0,87
"15279",240930,2018,0,66
"15280",240930,2019,0,71
"15281",240930,2020,0,86
"15282",240930,2021,0,87
"15283",240930,2022,0,113
"15284",240930,2023,0,83
"15285",240930,2024,0,85
"15286",240933,2012,1,39
"15287",240933,2013,1,39
"15288",240933,2014,0,53
"15289",240933,2015,0,72
"15290",240933,2016,0,60
"15291",240933,2017,0,58
"15292",240933,2018,0,50
"15293",240933,2019,0,62
"15294",240933,2020,0,48
"15295",240933,2021,1,60
"15296",240933,2022,2,51
"15297",240933,2023,2,47
"15298",240933,2024,1,35
"15299",240940,2012,1,140
"15300",240940,2013,0,157
"15301",240940,2014,0,182
"15302",240940,2015,2,157
"15303",240940,2016,0,123
"15304",240940,2017,2,149
"15305",240940,2018,1,164
"15306",240940,2019,1,163
"15307",240940,2020,1,171
"15308",240940,2021,3,250
"15309",240940,2022,0,282
"15310",240940,2023,1,284
"15311",240940,2024,4,275
"15312",240950,2012,1,45
"15313",240950,2013,0,45
"15314",240950,2014,0,49
"15315",240950,2015,0,51
"15316",240950,2016,2,39
"15317",240950,2017,0,40
"15318",240950,2018,0,46
"15319",240950,2019,0,52
"15320",240950,2020,0,48
"15321",240950,2021,0,52
"15322",240950,2022,0,47
"15323",240950,2023,0,46
"15324",240950,2024,0,39
"15325",240960,2012,0,27
"15326",240960,2013,0,21
"15327",240960,2014,1,35
"15328",240960,2015,0,31
"15329",240960,2016,0,30
"15330",240960,2017,1,26
"15331",240960,2018,1,42
"15332",240960,2019,0,27
"15333",240960,2020,0,19
"15334",240960,2021,0,25
"15335",240960,2022,0,27
"15336",240960,2023,0,13
"15337",240960,2024,0,14
"15338",240970,2012,0,60
"15339",240970,2013,1,75
"15340",240970,2014,0,51
"15341",240970,2015,0,60
"15342",240970,2016,0,61
"15343",240970,2017,0,65
"15344",240970,2018,0,71
"15345",240970,2019,1,56
"15346",240970,2020,1,53
"15347",240970,2021,1,54
"15348",240970,2022,0,53
"15349",240970,2023,1,48
"15350",240970,2024,0,53
"15351",240980,2012,3,160
"15352",240980,2013,1,166
"15353",240980,2014,0,145
"15354",240980,2015,1,183
"15355",240980,2016,0,159
"15356",240980,2017,2,154
"15357",240980,2018,1,205
"15358",240980,2019,1,188
"15359",240980,2020,2,158
"15360",240980,2021,3,164
"15361",240980,2022,2,168
"15362",240980,2023,1,155
"15363",240980,2024,3,123
"15364",240990,2012,0,88
"15365",240990,2013,0,73
"15366",240990,2014,2,148
"15367",240990,2015,2,152
"15368",240990,2016,0,101
"15369",240990,2017,0,116
"15370",240990,2018,1,138
"15371",240990,2019,1,126
"15372",240990,2020,0,134
"15373",240990,2021,1,114
"15374",240990,2022,2,134
"15375",240990,2023,1,90
"15376",240990,2024,1,82
"15377",241000,2012,0,30
"15378",241000,2013,0,37
"15379",241000,2014,0,36
"15380",241000,2015,0,39
"15381",241000,2016,0,27
"15382",241000,2017,0,34
"15383",241000,2018,0,35
"15384",241000,2019,0,42
"15385",241000,2020,0,33
"15386",241000,2021,0,16
"15387",241000,2022,0,30
"15388",241000,2023,0,27
"15389",241000,2024,1,22
"15390",241010,2012,0,164
"15391",241010,2013,2,109
"15392",241010,2014,2,141
"15393",241010,2015,4,128
"15394",241010,2016,0,114
"15395",241010,2017,1,126
"15396",241010,2018,1,130
"15397",241010,2019,0,142
"15398",241010,2020,0,105
"15399",241010,2021,4,113
"15400",241010,2022,1,122
"15401",241010,2023,0,128
"15402",241010,2024,1,100
"15403",241020,2012,0,69
"15404",241020,2013,0,54
"15405",241020,2014,0,74
"15406",241020,2015,0,52
"15407",241020,2016,0,58
"15408",241020,2017,1,52
"15409",241020,2018,0,52
"15410",241020,2019,1,63
"15411",241020,2020,0,59
"15412",241020,2021,0,47
"15413",241020,2022,0,63
"15414",241020,2023,0,66
"15415",241020,2024,0,65
"15416",241025,2012,1,60
"15417",241025,2013,0,52
"15418",241025,2014,1,59
"15419",241025,2015,0,74
"15420",241025,2016,1,73
"15421",241025,2017,0,74
"15422",241025,2018,0,80
"15423",241025,2019,1,73
"15424",241025,2020,2,76
"15425",241025,2021,0,64
"15426",241025,2022,0,59
"15427",241025,2023,0,56
"15428",241025,2024,1,51
"15429",241030,2012,1,121
"15430",241030,2013,1,120
"15431",241030,2014,1,118
"15432",241030,2015,1,134
"15433",241030,2016,1,114
"15434",241030,2017,0,131
"15435",241030,2018,1,104
"15436",241030,2019,1,130
"15437",241030,2020,2,116
"15438",241030,2021,1,131
"15439",241030,2022,1,101
"15440",241030,2023,0,97
"15441",241030,2024,1,93
"15442",241040,2012,1,94
"15443",241040,2013,0,106
"15444",241040,2014,1,113
"15445",241040,2015,1,94
"15446",241040,2016,0,82
"15447",241040,2017,1,103
"15448",241040,2018,1,106
"15449",241040,2019,0,107
"15450",241040,2020,0,82
"15451",241040,2021,4,111
"15452",241040,2022,1,96
"15453",241040,2023,1,110
"15454",241040,2024,0,82
"15455",241050,2012,0,48
"15456",241050,2013,1,48
"15457",241050,2014,1,44
"15458",241050,2015,0,33
"15459",241050,2016,0,28
"15460",241050,2017,0,44
"15461",241050,2018,0,50
"15462",241050,2019,0,47
"15463",241050,2020,0,48
"15464",241050,2021,0,50
"15465",241050,2022,0,53
"15466",241050,2023,0,48
"15467",241050,2024,0,46
"15468",241060,2012,0,13
"15469",241060,2013,0,10
"15470",241060,2014,0,16
"15471",241060,2015,0,23
"15472",241060,2016,0,10
"15473",241060,2017,0,17
"15474",241060,2018,0,23
"15475",241060,2019,0,21
"15476",241060,2020,0,38
"15477",241060,2021,0,20
"15478",241060,2022,0,19
"15479",241060,2023,1,24
"15480",241060,2024,0,19
"15481",241070,2012,0,31
"15482",241070,2013,0,33
"15483",241070,2014,0,30
"15484",241070,2015,0,27
"15485",241070,2016,0,30
"15486",241070,2017,0,24
"15487",241070,2018,0,39
"15488",241070,2019,0,36
"15489",241070,2020,0,22
"15490",241070,2021,0,21
"15491",241070,2022,0,27
"15492",241070,2023,0,20
"15493",241070,2024,1,12
"15494",241080,2012,2,46
"15495",241080,2013,0,36
"15496",241080,2014,0,31
"15497",241080,2015,0,40
"15498",241080,2016,0,30
"15499",241080,2017,0,38
"15500",241080,2018,0,29
"15501",241080,2019,0,36
"15502",241080,2020,0,27
"15503",241080,2021,0,30
"15504",241080,2022,1,36
"15505",241080,2023,0,44
"15506",241080,2024,0,41
"15507",241090,2012,1,82
"15508",241090,2013,0,106
"15509",241090,2014,2,87
"15510",241090,2015,1,95
"15511",241090,2016,0,77
"15512",241090,2017,0,76
"15513",241090,2018,2,78
"15514",241090,2019,0,87
"15515",241090,2020,4,63
"15516",241090,2021,1,81
"15517",241090,2022,1,65
"15518",241090,2023,3,79
"15519",241090,2024,2,52
"15520",241100,2012,0,41
"15521",241100,2013,0,49
"15522",241100,2014,0,60
"15523",241100,2015,0,50
"15524",241100,2016,0,38
"15525",241100,2017,1,46
"15526",241100,2018,0,46
"15527",241100,2019,0,40
"15528",241100,2020,0,54
"15529",241100,2021,0,36
"15530",241100,2022,0,46
"15531",241100,2023,0,43
"15532",241100,2024,1,40
"15533",241105,2012,1,49
"15534",241105,2013,0,53
"15535",241105,2014,0,65
"15536",241105,2015,0,52
"15537",241105,2016,1,63
"15538",241105,2017,1,62
"15539",241105,2018,0,84
"15540",241105,2019,1,59
"15541",241105,2020,1,72
"15542",241105,2021,0,69
"15543",241105,2022,0,60
"15544",241105,2023,0,70
"15545",241105,2024,1,72
"15546",241110,2012,4,41
"15547",241110,2013,0,33
"15548",241110,2014,0,31
"15549",241110,2015,0,24
"15550",241110,2016,0,26
"15551",241110,2017,1,33
"15552",241110,2018,0,30
"15553",241110,2019,1,33
"15554",241110,2020,2,47
"15555",241110,2021,0,39
"15556",241110,2022,0,40
"15557",241110,2023,0,26
"15558",241110,2024,1,23
"15559",241120,2012,2,329
"15560",241120,2013,2,336
"15561",241120,2014,4,351
"15562",241120,2015,4,361
"15563",241120,2016,2,405
"15564",241120,2017,7,358
"15565",241120,2018,1,363
"15566",241120,2019,2,325
"15567",241120,2020,7,341
"15568",241120,2021,3,344
"15569",241120,2022,7,335
"15570",241120,2023,2,350
"15571",241120,2024,9,287
"15572",241140,2012,3,113
"15573",241140,2013,1,100
"15574",241140,2014,2,89
"15575",241140,2015,0,98
"15576",241140,2016,0,93
"15577",241140,2017,0,93
"15578",241140,2018,2,127
"15579",241140,2019,1,107
"15580",241140,2020,1,100
"15581",241140,2021,0,95
"15582",241140,2022,1,96
"15583",241140,2023,0,92
"15584",241140,2024,1,77
"15585",241142,2012,0,26
"15586",241142,2013,0,29
"15587",241142,2014,0,24
"15588",241142,2015,0,25
"15589",241142,2016,0,22
"15590",241142,2017,0,27
"15591",241142,2018,0,41
"15592",241142,2019,1,24
"15593",241142,2020,0,33
"15594",241142,2021,0,24
"15595",241142,2022,1,26
"15596",241142,2023,0,25
"15597",241142,2024,1,22
"15598",241150,2012,6,212
"15599",241150,2013,3,243
"15600",241150,2014,2,237
"15601",241150,2015,4,248
"15602",241150,2016,2,251
"15603",241150,2017,0,227
"15604",241150,2018,1,280
"15605",241150,2019,1,258
"15606",241150,2020,2,249
"15607",241150,2021,3,260
"15608",241150,2022,0,213
"15609",241150,2023,3,213
"15610",241150,2024,0,210
"15611",241160,2012,0,39
"15612",241160,2013,0,36
"15613",241160,2014,0,30
"15614",241160,2015,0,36
"15615",241160,2016,0,30
"15616",241160,2017,1,42
"15617",241160,2018,2,40
"15618",241160,2019,1,49
"15619",241160,2020,0,25
"15620",241160,2021,0,51
"15621",241160,2022,0,40
"15622",241160,2023,0,45
"15623",241160,2024,1,52
"15624",241170,2012,0,49
"15625",241170,2013,1,65
"15626",241170,2014,0,62
"15627",241170,2015,0,61
"15628",241170,2016,0,37
"15629",241170,2017,0,52
"15630",241170,2018,0,53
"15631",241170,2019,0,41
"15632",241170,2020,0,54
"15633",241170,2021,0,59
"15634",241170,2022,0,38
"15635",241170,2023,2,46
"15636",241170,2024,0,33
"15637",241180,2012,0,43
"15638",241180,2013,2,25
"15639",241180,2014,2,37
"15640",241180,2015,1,30
"15641",241180,2016,0,27
"15642",241180,2017,3,31
"15643",241180,2018,0,38
"15644",241180,2019,0,34
"15645",241180,2020,0,30
"15646",241180,2021,1,30
"15647",241180,2022,1,23
"15648",241180,2023,0,25
"15649",241180,2024,1,30
"15650",241190,2012,0,34
"15651",241190,2013,0,51
"15652",241190,2014,1,49
"15653",241190,2015,0,35
"15654",241190,2016,0,41
"15655",241190,2017,2,37
"15656",241190,2018,0,41
"15657",241190,2019,0,36
"15658",241190,2020,0,53
"15659",241190,2021,1,42
"15660",241190,2022,0,38
"15661",241190,2023,0,36
"15662",241190,2024,0,26
"15663",241200,2012,11,605
"15664",241200,2013,10,656
"15665",241200,2014,5,614
"15666",241200,2015,4,649
"15667",241200,2016,6,588
"15668",241200,2017,11,593
"15669",241200,2018,3,658
"15670",241200,2019,8,713
"15671",241200,2020,13,687
"15672",241200,2021,5,651
"15673",241200,2022,8,750
"15674",241200,2023,5,764
"15675",241200,2024,10,697
"15676",241210,2012,3,61
"15677",241210,2013,1,55
"15678",241210,2014,1,56
"15679",241210,2015,0,58
"15680",241210,2016,0,57
"15681",241210,2017,0,61
"15682",241210,2018,0,53
"15683",241210,2019,1,52
"15684",241210,2020,0,51
"15685",241210,2021,0,59
"15686",241210,2022,1,40
"15687",241210,2023,1,32
"15688",241210,2024,1,38
"15689",241220,2012,8,407
"15690",241220,2013,5,373
"15691",241220,2014,5,404
"15692",241220,2015,5,462
"15693",241220,2016,1,542
"15694",241220,2017,4,554
"15695",241220,2018,7,572
"15696",241220,2019,2,504
"15697",241220,2020,2,511
"15698",241220,2021,5,541
"15699",241220,2022,2,468
"15700",241220,2023,3,470
"15701",241220,2024,7,415
"15702",241230,2012,1,129
"15703",241230,2013,2,123
"15704",241230,2014,0,131
"15705",241230,2015,1,138
"15706",241230,2016,2,115
"15707",241230,2017,0,113
"15708",241230,2018,3,115
"15709",241230,2019,0,122
"15710",241230,2020,1,108
"15711",241230,2021,2,107
"15712",241230,2022,1,98
"15713",241230,2023,1,106
"15714",241230,2024,1,72
"15715",241240,2012,1,42
"15716",241240,2013,2,40
"15717",241240,2014,1,55
"15718",241240,2015,1,51
"15719",241240,2016,1,34
"15720",241240,2017,2,55
"15721",241240,2018,0,52
"15722",241240,2019,1,47
"15723",241240,2020,1,52
"15724",241240,2021,0,50
"15725",241240,2022,0,38
"15726",241240,2023,0,30
"15727",241240,2024,1,21
"15728",241250,2012,0,119
"15729",241250,2013,0,97
"15730",241250,2014,0,187
"15731",241250,2015,2,190
"15732",241250,2016,0,235
"15733",241250,2017,2,309
"15734",241250,2018,0,257
"15735",241250,2019,5,188
"15736",241250,2020,2,180
"15737",241250,2021,2,195
"15738",241250,2022,2,241
"15739",241250,2023,2,242
"15740",241250,2024,1,231
"15741",241255,2012,0,70
"15742",241255,2013,1,84
"15743",241255,2014,2,85
"15744",241255,2015,1,73
"15745",241255,2016,0,59
"15746",241255,2017,0,46
"15747",241255,2018,1,52
"15748",241255,2019,1,120
"15749",241255,2020,1,96
"15750",241255,2021,0,128
"15751",241255,2022,2,118
"15752",241255,2023,1,125
"15753",241255,2024,4,130
"15754",241260,2012,1,148
"15755",241260,2013,2,176
"15756",241260,2014,0,192
"15757",241260,2015,2,145
"15758",241260,2016,0,169
"15759",241260,2017,0,158
"15760",241260,2018,2,153
"15761",241260,2019,0,156
"15762",241260,2020,2,161
"15763",241260,2021,3,165
"15764",241260,2022,0,118
"15765",241260,2023,1,156
"15766",241260,2024,3,125
"15767",241270,2012,0,71
"15768",241270,2013,0,57
"15769",241270,2014,0,52
"15770",241270,2015,0,69
"15771",241270,2016,0,56
"15772",241270,2017,0,66
"15773",241270,2018,0,56
"15774",241270,2019,0,63
"15775",241270,2020,0,82
"15776",241270,2021,1,68
"15777",241270,2022,0,46
"15778",241270,2023,0,57
"15779",241270,2024,1,32
"15780",241280,2012,0,50
"15781",241280,2013,0,62
"15782",241280,2014,2,64
"15783",241280,2015,0,65
"15784",241280,2016,0,75
"15785",241280,2017,1,64
"15786",241280,2018,0,72
"15787",241280,2019,0,60
"15788",241280,2020,0,64
"15789",241280,2021,0,64
"15790",241280,2022,1,74
"15791",241280,2023,1,61
"15792",241280,2024,0,48
"15793",241290,2012,4,83
"15794",241290,2013,1,114
"15795",241290,2014,2,114
"15796",241290,2015,2,97
"15797",241290,2016,0,96
"15798",241290,2017,3,94
"15799",241290,2018,2,84
"15800",241290,2019,0,97
"15801",241290,2020,1,85
"15802",241290,2021,1,80
"15803",241290,2022,1,80
"15804",241290,2023,0,75
"15805",241290,2024,1,63
"15806",241300,2012,1,54
"15807",241300,2013,0,51
"15808",241300,2014,0,62
"15809",241300,2015,3,59
"15810",241300,2016,0,44
"15811",241300,2017,0,57
"15812",241300,2018,2,62
"15813",241300,2019,2,56
"15814",241300,2020,1,63
"15815",241300,2021,1,56
"15816",241300,2022,0,53
"15817",241300,2023,1,59
"15818",241300,2024,2,55
"15819",241310,2012,0,67
"15820",241310,2013,2,65
"15821",241310,2014,0,66
"15822",241310,2015,1,61
"15823",241310,2016,2,73
"15824",241310,2017,0,63
"15825",241310,2018,2,68
"15826",241310,2019,0,73
"15827",241310,2020,0,71
"15828",241310,2021,1,86
"15829",241310,2022,0,57
"15830",241310,2023,0,69
"15831",241310,2024,0,40
"15832",241320,2012,1,64
"15833",241320,2013,3,54
"15834",241320,2014,0,53
"15835",241320,2015,0,52
"15836",241320,2016,0,57
"15837",241320,2017,0,59
"15838",241320,2018,1,56
"15839",241320,2019,0,69
"15840",241320,2020,1,56
"15841",241320,2021,1,64
"15842",241320,2022,0,54
"15843",241320,2023,0,49
"15844",241320,2024,0,46
"15845",241330,2012,2,55
"15846",241330,2013,0,76
"15847",241330,2014,0,71
"15848",241330,2015,0,62
"15849",241330,2016,1,65
"15850",241330,2017,1,76
"15851",241330,2018,2,67
"15852",241330,2019,0,80
"15853",241330,2020,1,61
"15854",241330,2021,2,55
"15855",241330,2022,0,64
"15856",241330,2023,2,48
"15857",241330,2024,2,39
"15858",241335,2012,2,137
"15859",241335,2013,2,162
"15860",241335,2014,0,170
"15861",241335,2015,0,137
"15862",241335,2016,0,121
"15863",241335,2017,0,125
"15864",241335,2018,1,151
"15865",241335,2019,3,167
"15866",241335,2020,2,170
"15867",241335,2021,3,168
"15868",241335,2022,2,156
"15869",241335,2023,0,171
"15870",241335,2024,2,136
"15871",241340,2012,1,75
"15872",241340,2013,1,80
"15873",241340,2014,0,72
"15874",241340,2015,3,65
"15875",241340,2016,3,74
"15876",241340,2017,1,68
"15877",241340,2018,0,52
"15878",241340,2019,0,73
"15879",241340,2020,2,68
"15880",241340,2021,0,66
"15881",241340,2022,0,54
"15882",241340,2023,0,52
"15883",241340,2024,1,49
"15884",241350,2012,0,85
"15885",241350,2013,0,80
"15886",241350,2014,2,82
"15887",241350,2015,0,81
"15888",241350,2016,0,65
"15889",241350,2017,1,75
"15890",241350,2018,1,76
"15891",241350,2019,1,59
"15892",241350,2020,1,80
"15893",241350,2021,1,74
"15894",241350,2022,0,72
"15895",241350,2023,0,71
"15896",241350,2024,1,52
