CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
210535,2020,210.0,46.0,1549,24.0,3,0,5051
210540,2012,1273.0,354.0,6869,137.0,132,203,20326
210540,2013,1277.0,338.0,6848,155.0,130,411,20597
210540,2014,1306.0,334.0,6838,136.0,176,417,20880
210540,2015,1262.0,330.0,6816,130.0,153,423,21153
210540,2016,1140.0,298.0,6757,120.0,123,428,21412
210540,2017,1258.0,351.0,6662,101.0,70,432,21639
210540,2018,1306.0,339.0,6542,122.0,97,218,21840
210540,2019,1243.0,335.0,6405,112.0,87,220,22011
210540,2020,1175.0,289.0,6257,92.0,75,443,22153
210542,2012,378.0,117.0,2646,31.0,29,81,8145
210542,2013,317.0,91.0,2649,22.0,20,81,8185
210542,2014,320.0,84.0,2654,16.0,29,82,8227
210542,2015,363.0,104.0,2653,22.0,26,82,8264
210542,2016,346.0,116.0,2614,23.0,18,82,8277
210542,2017,302.0,82.0,2560,15.0,18,82,8277
210542,2018,378.0,104.0,2502,16.0,8,82,8268
210542,2019,353.0,84.0,2434,23.0,17,82,8249
210542,2020,253.0,56.0,2363,12.0,7,82,8221
210545,2012,123.0,27.0,1011,17.0,0,0,2772
210545,2013,112.0,31.0,1005,11.0,0,0,2824
210545,2014,145.0,39.0,1002,6.0,0,0,2881
210545,2015,152.0,40.0,997,14.0,0,0,2937
210545,2016,134.0,46.0,992,16.0,0,0,3000
210545,2017,131.0,44.0,975,8.0,0,0,3053
210545,2018,133.0,37.0,960,4.0,0,0,3106
210545,2019,144.0,35.0,941,8.0,1,0,3156
210545,2020,128.0,41.0,920,3.0,4,0,3200
210547,2012,297.0,81.0,1822,70.0,13,0,4870
210547,2013,280.0,70.0,1820,44.0,16,0,4943
210547,2014,284.0,69.0,1819,52.0,18,0,5015
210547,2015,374.0,102.0,1816,91.0,18,0,5087
210547,2016,338.0,101.0,1803,83.0,19,0,5157
210547,2017,361.0,123.0,1782,79.0,27,0,5218
210547,2018,403.0,117.0,1755,90.0,21,0,5272
210547,2019,342.0,90.0,1721,77.0,12,0,5316
210547,2020,344.0,94.0,1685,78.0,16,0,5355
210550,2012,412.0,98.0,2539,32.0,16,307,7694
210550,2013,415.0,125.0,2522,32.0,12,308,7722
210550,2014,460.0,121.0,2524,33.0,17,310,7760
210550,2015,531.0,162.0,2509,29.0,32,311,7782
210550,2016,448.0,130.0,2438,37.0,18,310,7773
210550,2017,476.0,133.0,2354,33.0,15,309,7749
210550,2018,478.0,121.0,2266,19.0,20,308,7722
210550,2019,493.0,119.0,2169,32.0,18,307,7681
210550,2020,419.0,88.0,2070,4.0,15,305,7633
210560,2012,240.0,62.0,1703,32.0,1,0,4825
210560,2013,228.0,60.0,1678,31.0,4,0,4855
210560,2014,254.0,73.0,1648,20.0,5,0,4880
210560,2015,270.0,64.0,1615,21.0,4,0,4904
210560,2016,233.0,63.0,1589,17.0,10,0,4937
210560,2017,235.0,62.0,1552,19.0,5,0,4960
210560,2018,271.0,69.0,1509,22.0,5,0,4975
210560,2019,219.0,44.0,1462,13.0,3,0,4986
210560,2020,198.0,46.0,1413,9.0,5,0,4990
210565,2012,113.0,45.0,585,8.0,0,0,1517
210565,2013,115.0,26.0,567,11.0,0,0,1510
210565,2014,126.0,37.0,561,15.0,8,0,1514
210565,2015,138.0,39.0,548,11.0,7,0,1512
210565,2016,119.0,30.0,523,16.0,5,0,1491
210565,2017,135.0,35.0,497,19.0,8,0,1470
210565,2018,135.0,41.0,468,13.0,8,0,1446
210565,2019,111.0,29.0,438,11.0,9,0,1420
210565,2020,98.0,19.0,408,5.0,12,0,1393
210570,2012,831.0,234.0,5128,69.0,32,151,15133
210570,2013,924.0,264.0,5104,81.0,83,153,15320
210570,2014,898.0,252.0,5086,62.0,50,155,15513
210570,2015,818.0,229.0,5061,50.0,43,156,15699
210570,2016,883.0,241.0,5005,46.0,58,158,15845
210570,2017,846.0,243.0,4929,43.0,70,159,15971
210570,2018,868.0,229.0,4835,47.0,47,160,16082
210570,2019,764.0,195.0,4724,36.0,42,161,16163
210570,2020,761.0,167.0,4608,46.0,52,162,16230
210580,2012,135.0,44.0,1126,17.0,1,32,3292
210580,2013,141.0,33.0,1120,16.0,2,33,3320
210580,2014,172.0,50.0,1117,23.0,0,33,3351
210580,2015,190.0,46.0,1112,24.0,10,33,3379
210580,2016,160.0,42.0,1095,11.0,4,0,3395
210580,2017,198.0,45.0,1074,10.0,5,0,3407
210580,2018,185.0,40.0,1050,11.0,14,0,3414
210580,2019,177.0,32.0,1021,12.0,5,0,3418
210580,2020,144.0,34.0,991,13.0,9,0,3416
210590,2012,316.0,99.0,1807,40.0,2,0,4837
210590,2013,298.0,104.0,1826,41.0,4,0,4909
210590,2014,295.0,98.0,1846,34.0,1,0,4981
210590,2015,240.0,67.0,1863,19.0,3,0,5050
210590,2016,263.0,77.0,1831,43.0,4,0,5090
210590,2017,273.0,86.0,1792,32.0,1,0,5124
210590,2018,284.0,84.0,1746,38.0,2,0,5150
210590,2019,273.0,72.0,1693,23.0,1,0,5166
210590,2020,240.0,64.0,1639,24.0,2,0,5177
210592,2012,133.0,34.0,1152,7.0,7,0,3430
210592,2013,127.0,28.0,1144,14.0,8,0,3456
210592,2014,136.0,36.0,1137,6.0,2,0,3481
210592,2015,154.0,33.0,1128,10.0,4,0,3507
210592,2016,126.0,37.0,1118,9.0,3,0,3528
210592,2017,147.0,35.0,1102,6.0,4,0,3544
210592,2018,124.0,20.0,1080,11.0,8,0,3554
210592,2019,123.0,30.0,1058,6.0,5,0,3561
210592,2020,131.0,37.0,1038,6.0,2,0,3566
210594,2012,148.0,33.0,901,24.0,23,0,2724
210594,2013,155.0,42.0,880,9.0,12,0,2722
210594,2014,131.0,39.0,860,2.0,19,0,2721
210594,2015,133.0,34.0,839,10.0,13,0,2720
210594,2016,130.0,24.0,814,6.0,12,0,2710
210594,2017,125.0,25.0,785,2.0,10,0,2698
210594,2018,147.0,38.0,753,5.0,13,0,2681
210594,2019,106.0,23.0,719,4.0,14,0,2661
210594,2020,88.0,17.0,684,4.0,12,0,2640
210596,2012,187.0,58.0,1217,29.0,2,0,3289
210596,2013,221.0,65.0,1222,28.0,6,0,3345
210596,2014,182.0,54.0,1229,27.0,3,0,3403
210596,2015,201.0,61.0,1234,29.0,4,0,3459
210596,2016,201.0,60.0,1215,24.0,1,0,3492
210596,2017,192.0,56.0,1190,31.0,3,0,3518
210596,2018,236.0,77.0,1162,25.0,4,0,3541
210596,2019,220.0,73.0,1130,30.0,5,0,3559
210596,2020,205.0,66.0,1097,17.0,1,0,3573
210598,2012,116.0,35.0,748,13.0,1,0,2172
210598,2013,113.0,26.0,733,5.0,0,0,2186
210598,2014,105.0,33.0,717,3.0,5,0,2200
210598,2015,94.0,34.0,702,3.0,5,22,2215
210598,2016,99.0,22.0,684,7.0,3,22,2232
210598,2017,88.0,18.0,662,3.0,2,22,2246
210598,2018,94.0,20.0,641,1.0,9,0,2261
210598,2019,102.0,21.0,616,4.0,5,22,2270
210598,2020,95.0,26.0,590,5.0,3,22,2277
210600,2012,213.0,46.0,1100,22.0,1,35,3567
210600,2013,213.0,55.0,1095,10.0,8,35,3586
210600,2014,204.0,61.0,1099,12.0,6,36,3612
210600,2015,191.0,60.0,1094,9.0,16,36,3629
210600,2016,226.0,69.0,1082,7.0,9,36,3650
210600,2017,185.0,60.0,1066,12.0,7,36,3668
210600,2018,201.0,45.0,1047,7.0,6,36,3682
210600,2019,191.0,49.0,1025,13.0,8,36,3691
210600,2020,172.0,39.0,998,12.0,9,36,3694
210610,2012,189.0,56.0,1290,9.0,4,0,3613
210610,2013,185.0,61.0,1260,9.0,1,0,3649
210610,2014,160.0,42.0,1230,4.0,0,0,3684
210610,2015,179.0,62.0,1199,1.0,0,0,3718
210610,2016,165.0,40.0,1172,3.0,0,0,3735
210610,2017,165.0,33.0,1139,9.0,4,0,3749
210610,2018,165.0,32.0,1104,7.0,7,37,3759
210610,2019,147.0,36.0,1064,7.0,7,37,3762
210610,2020,148.0,41.0,1024,6.0,9,37,3763
210620,2012,109.0,38.0,681,14.0,1,0,2041
210620,2013,116.0,36.0,672,5.0,2,0,2064
210620,2014,115.0,41.0,663,11.0,2,0,2085
210620,2015,121.0,41.0,654,9.0,6,0,2108
210620,2016,101.0,31.0,645,6.0,3,0,2123
210620,2017,130.0,42.0,634,11.0,6,0,2139
210620,2018,146.0,42.0,622,11.0,4,0,2152
210620,2019,120.0,34.0,606,12.0,3,0,2161
210620,2020,132.0,36.0,590,20.0,3,0,2167
210630,2012,234.0,68.0,1936,8.0,4,0,5822
210630,2013,231.0,71.0,1918,16.0,9,59,5920
210630,2014,228.0,74.0,1903,20.0,4,60,6024
210630,2015,242.0,87.0,1887,17.0,3,61,6126
210630,2016,199.0,64.0,1873,12.0,8,62,6225
210630,2017,211.0,59.0,1853,24.0,3,63,6313
210630,2018,202.0,51.0,1827,16.0,8,0,6402
210630,2019,205.0,47.0,1794,15.0,12,0,6479
210630,2020,173.0,40.0,1758,9.0,7,65,6545
210632,2012,371.0,108.0,2261,56.0,0,0,6289
210632,2013,363.0,102.0,2281,49.0,6,0,6394
210632,2014,369.0,113.0,2302,53.0,12,0,6498
210632,2015,391.0,131.0,2318,43.0,33,0,6600
210632,2016,336.0,89.0,2322,44.0,31,0,6703
210632,2017,373.0,124.0,2318,43.0,28,0,6796
210632,2018,362.0,106.0,2306,54.0,26,0,6882
210632,2019,379.0,112.0,2286,52.0,19,0,6957
210632,2020,359.0,99.0,2261,34.0,40,0,7021
210635,2012,110.0,30.0,878,27.0,1,0,2324
210635,2013,137.0,50.0,866,28.0,0,0,2338
210635,2014,113.0,42.0,852,22.0,0,0,2349
210635,2015,120.0,44.0,837,13.0,3,0,2359
210635,2016,101.0,40.0,815,6.0,4,0,2367
210635,2017,88.0,24.0,790,9.0,3,0,2371
210635,2018,89.0,25.0,763,9.0,2,0,2373
210635,2019,93.0,21.0,732,9.0,3,0,2370
210635,2020,107.0,28.0,701,11.0,10,0,2366
210637,2012,198.0,66.0,1548,20.0,1,0,4843
210637,2013,184.0,43.0,1537,42.0,0,0,4967
210637,2014,203.0,57.0,1528,25.0,7,0,5101
210637,2015,203.0,58.0,1520,19.0,21,0,5235
210637,2016,183.0,62.0,1482,19.0,11,0,5327
210637,2017,210.0,61.0,1437,20.0,15,0,5424
210637,2018,193.0,60.0,1388,21.0,16,0,5515
210637,2019,192.0,59.0,1337,27.0,15,0,5599
210637,2020,188.0,40.0,1283,26.0,14,0,5673
210640,2012,329.0,73.0,1729,59.0,26,0,4870
210640,2013,312.0,69.0,1743,37.0,16,0,4953
210640,2014,307.0,67.0,1758,46.0,16,0,5036
210640,2015,335.0,92.0,1772,52.0,10,0,5118
210640,2016,328.0,91.0,1779,35.0,11,0,5205
210640,2017,321.0,87.0,1780,40.0,21,0,5287
210640,2018,343.0,81.0,1774,39.0,31,0,5362
210640,2019,269.0,63.0,1762,31.0,20,0,5427
210640,2020,290.0,63.0,1746,21.0,14,0,5482
210650,2012,400.0,101.0,2213,22.0,4,69,6999
210650,2013,402.0,102.0,2191,27.0,4,70,7065
210650,2014,401.0,83.0,2171,30.0,13,71,7134
210650,2015,398.0,109.0,2148,25.0,12,72,7201
210650,2016,382.0,104.0,2154,31.0,9,72,7274
210650,2017,377.0,90.0,2153,18.0,10,73,7340
210650,2018,443.0,108.0,2144,26.0,16,73,7395
210650,2019,341.0,68.0,2129,25.0,9,74,7444
210650,2020,357.0,80.0,2105,25.0,7,74,7477
210660,2012,534.0,134.0,3473,57.0,12,96,9699
210660,2013,504.0,123.0,3491,74.0,11,98,9837
210660,2014,470.0,123.0,3513,83.0,16,99,9976
210660,2015,540.0,143.0,3528,77.0,9,202,10109
210660,2016,449.0,116.0,3499,71.0,16,204,10237
210660,2017,502.0,125.0,3455,88.0,23,207,10351
210660,2018,544.0,147.0,3401,70.0,24,313,10455
210660,2019,492.0,110.0,3333,70.0,31,316,10540
210660,2020,421.0,98.0,3260,61.0,20,212,10612
210663,2012,120.0,43.0,1510,18.0,0,0,4504
210663,2013,106.0,32.0,1554,18.0,1,0,4627
210663,2014,127.0,39.0,1599,14.0,0,0,4756
210663,2015,114.0,40.0,1641,13.0,0,0,4882
210663,2016,116.0,30.0,1618,17.0,1,0,4987
210663,2017,112.0,38.0,1587,15.0,5,0,5086
210663,2018,121.0,39.0,1552,14.0,4,0,5178
210663,2019,120.0,32.0,1513,13.0,8,0,5264
210663,2020,145.0,41.0,1473,9.0,3,0,5345
210667,2012,101.0,24.0,951,13.0,4,0,2448
210667,2013,97.0,26.0,953,8.0,7,0,2481
210667,2014,94.0,20.0,957,10.0,7,0,2517
210667,2015,93.0,24.0,959,12.0,3,0,2549
210667,2016,102.0,39.0,937,5.0,4,0,2567
210667,2017,66.0,17.0,913,10.0,6,0,2582
210667,2018,71.0,16.0,886,9.0,5,0,2595
210667,2019,96.0,23.0,856,15.0,4,0,2605
210667,2020,73.0,18.0,824,12.0,6,0,2609
210670,2012,364.0,116.0,2381,43.0,1,0,6286
210670,2013,314.0,77.0,2347,57.0,0,0,6317
210670,2014,366.0,101.0,2313,30.0,2,0,6349
210670,2015,329.0,106.0,2273,33.0,2,0,6375
210670,2016,316.0,88.0,2206,28.0,2,0,6393
210670,2017,327.0,95.0,2120,23.0,2,0,6394
210670,2018,389.0,113.0,2033,26.0,0,0,6393
210670,2019,360.0,109.0,1940,23.0,4,0,6381
210670,2020,295.0,65.0,1843,24.0,10,0,6363
210675,2012,313.0,85.0,2765,19.0,5,90,9005
210675,2013,310.0,75.0,2785,19.0,10,91,9177
210675,2014,327.0,73.0,2815,6.0,6,93,9354
210675,2015,341.0,88.0,2840,4.0,11,95,9538
210675,2016,302.0,73.0,2829,16.0,16,97,9725
210675,2017,357.0,78.0,2807,9.0,10,99,9902
210675,2018,338.0,82.0,2781,10.0,20,100,10075
210675,2019,340.0,81.0,2740,22.0,23,102,10227
210675,2020,263.0,61.0,2702,8.0,14,103,10372
210680,2012,206.0,70.0,1475,22.0,7,45,4518
210680,2013,201.0,59.0,1467,24.0,0,45,4571
210680,2014,197.0,64.0,1459,18.0,0,46,4623
210680,2015,235.0,63.0,1450,20.0,2,46,4674
210680,2016,230.0,51.0,1422,23.0,2,46,4694
210680,2017,231.0,57.0,1387,28.0,1,47,4705
210680,2018,277.0,60.0,1348,36.0,0,0,4713
210680,2019,262.0,65.0,1304,20.0,0,0,4714
210680,2020,223.0,54.0,1259,19.0,0,0,4710
210690,2012,525.0,169.0,3541,86.0,17,0,9616
210690,2013,624.0,209.0,3546,104.0,13,0,9791
210690,2014,635.0,193.0,3556,93.0,20,0,9971
210690,2015,678.0,198.0,3559,89.0,29,0,10144
210690,2016,624.0,162.0,3512,94.0,34,0,10263
210690,2017,609.0,176.0,3451,76.0,35,0,10370
210690,2018,611.0,177.0,3378,85.0,33,0,10463
210690,2019,580.0,162.0,3293,76.0,30,0,10540
210690,2020,477.0,124.0,3204,71.0,21,0,10604
210700,2012,132.0,41.0,957,18.0,4,56,2843
210700,2013,160.0,52.0,942,21.0,3,85,2854
210700,2014,153.0,36.0,925,19.0,5,85,2860
210700,2015,180.0,67.0,908,13.0,7,85,2866
210700,2016,150.0,42.0,883,24.0,6,57,2858
210700,2017,177.0,44.0,855,20.0,6,57,2850
210700,2018,164.0,52.0,823,23.0,4,56,2837
210700,2019,159.0,42.0,789,21.0,11,56,2821
210700,2020,136.0,33.0,754,2.0,6,56,2801
210710,2012,354.0,99.0,2219,61.0,10,0,5654
210710,2013,319.0,88.0,2200,24.0,2,0,5745
210710,2014,343.0,85.0,2181,59.0,0,0,5833
210710,2015,384.0,129.0,2160,53.0,2,0,5923
210710,2016,326.0,102.0,2119,43.0,1,0,6001
210710,2017,375.0,121.0,2069,40.0,1,0,6071
210710,2018,454.0,129.0,2012,44.0,2,0,6133
210710,2019,358.0,104.0,1949,25.0,11,0,6188
210710,2020,351.0,85.0,1883,28.0,10,0,6233
210720,2012,187.0,61.0,1588,42.0,2,0,4091
210720,2013,191.0,63.0,1595,42.0,5,0,4187
210720,2014,218.0,57.0,1605,45.0,6,0,4288
210720,2015,206.0,69.0,1613,42.0,10,0,4388
210720,2016,197.0,56.0,1600,38.0,11,0,4476
210720,2017,219.0,54.0,1578,43.0,6,0,4555
210720,2018,228.0,47.0,1553,45.0,6,0,4632
210720,2019,243.0,59.0,1522,38.0,8,0,4699
210720,2020,224.0,55.0,1489,37.0,9,0,4760
210725,2012,65.0,18.0,534,4.0,0,0,1457
210725,2013,76.0,30.0,536,9.0,0,0,1476
210725,2014,78.0,24.0,538,9.0,0,0,1495
210725,2015,107.0,31.0,540,4.0,1,0,1515
210725,2016,90.0,23.0,529,5.0,2,0,1533
210725,2017,107.0,29.0,515,5.0,0,0,1548
210725,2018,100.0,19.0,501,7.0,0,0,1565
210725,2019,80.0,17.0,485,4.0,9,0,1578
210725,2020,77.0,22.0,467,2.0,4,0,1587
210730,2012,58.0,15.0,459,3.0,0,0,1323
210730,2013,50.0,12.0,448,4.0,0,0,1319
210730,2014,63.0,13.0,438,7.0,0,0,1318
210730,2015,39.0,10.0,427,5.0,0,0,1315
210730,2016,27.0,12.0,419,2.0,0,0,1319
210730,2017,30.0,10.0,408,0.0,1,0,1321
210730,2018,52.0,12.0,397,5.0,2,0,1322
210730,2019,34.0,7.0,385,5.0,0,0,1323
210730,2020,44.0,8.0,372,6.0,2,0,1320
210735,2012,375.0,99.0,2132,48.0,0,0,6357
210735,2013,338.0,118.0,2126,31.0,0,0,6470
210735,2014,294.0,88.0,2123,34.0,0,0,6585
210735,2015,310.0,95.0,2117,27.0,1,0,6698
210735,2016,237.0,78.0,2109,22.0,3,0,6791
210735,2017,247.0,89.0,2092,26.0,5,0,6876
210735,2018,331.0,109.0,2065,30.0,18,0,6947
210735,2019,291.0,97.0,2033,22.0,11,0,7012
210735,2020,277.0,83.0,2002,20.0,8,0,7070
210740,2012,232.0,62.0,1951,23.0,10,61,6108
210740,2013,268.0,86.0,1917,14.0,14,61,6143
210740,2014,268.0,61.0,1884,13.0,16,61,6180
210740,2015,280.0,83.0,1849,6.0,9,62,6215
210740,2016,264.0,69.0,1814,10.0,4,62,6231
210740,2017,293.0,82.0,1769,10.0,7,62,6235
210740,2018,273.0,74.0,1721,14.0,5,62,6237
210740,2019,249.0,62.0,1666,12.0,6,62,6227
210740,2020,282.0,70.0,1609,14.0,6,62,6213
210745,2012,182.0,49.0,1390,11.0,1,0,4224
210745,2013,208.0,69.0,1398,14.0,6,0,4296
210745,2014,209.0,48.0,1408,17.0,12,0,4370
210745,2015,196.0,45.0,1417,6.0,14,0,4442
210745,2016,177.0,46.0,1423,12.0,6,0,4506
210745,2017,207.0,58.0,1424,14.0,12,0,4563
210745,2018,255.0,72.0,1419,13.0,10,0,4617
210745,2019,223.0,51.0,1408,10.0,13,0,4660
210745,2020,180.0,39.0,1397,15.0,11,0,4700
210750,2012,1549.0,333.0,10605,86.0,87,2374,39572
210750,2013,1587.0,318.0,10728,90.0,89,3611,40126
210750,2014,1682.0,334.0,10867,90.0,93,3663,40706
210750,2015,1775.0,371.0,10995,100.0,67,3716,41291
210750,2016,1710.0,325.0,11116,100.0,39,3344,41801
210750,2017,1722.0,326.0,11192,84.0,48,3382,42279
210750,2018,1775.0,291.0,11247,84.0,70,3418,42730
210750,2019,1841.0,260.0,11254,109.0,77,3449,43119
210750,2020,1797.0,251.0,11248,112.0,57,3476,43459
210760,2012,262.0,78.0,1851,23.0,10,0,6003
210760,2013,280.0,72.0,1842,15.0,10,0,6042
210760,2014,288.0,79.0,1836,27.0,7,0,6083
210760,2015,309.0,98.0,1826,12.0,14,0,6121
210760,2016,311.0,87.0,1820,8.0,8,0,6170
210760,2017,316.0,67.0,1806,5.0,10,0,6211
210760,2018,306.0,78.0,1787,7.0,7,0,6245
210760,2019,310.0,57.0,1761,10.0,23,0,6272
210760,2020,245.0,52.0,1732,19.0,8,0,6287
210770,2012,284.0,96.0,2196,18.0,19,64,6491
210770,2013,379.0,125.0,2164,24.0,0,65,6543
210770,2014,350.0,101.0,2130,22.0,2,65,6593
210770,2015,344.0,106.0,2094,19.0,0,66,6643
210770,2016,341.0,99.0,2053,21.0,1,66,6680
210770,2017,327.0,96.0,2008,24.0,9,67,6714
210770,2018,333.0,90.0,1948,19.0,13,67,6735
210770,2019,314.0,78.0,1886,7.0,15,67,6744
210770,2020,276.0,69.0,1821,6.0,11,67,6750
210780,2012,584.0,150.0,3514,59.0,18,203,10187
210780,2013,537.0,153.0,3504,50.0,12,205,10265
210780,2014,493.0,132.0,3495,65.0,22,206,10343
210780,2015,486.0,121.0,3481,62.0,21,312,10416
210780,2016,484.0,130.0,3425,48.0,28,314,10487
210780,2017,518.0,131.0,3355,64.0,26,316,10545
210780,2018,481.0,124.0,3273,57.0,24,317,10589
210780,2019,432.0,105.0,3177,48.0,25,318,10615
210780,2020,447.0,95.0,3079,62.0,20,318,10630
210790,2012,340.0,94.0,1899,32.0,4,55,5536
210790,2013,338.0,94.0,1878,34.0,6,55,5585
210790,2014,353.0,83.0,1865,36.0,8,56,5643
210790,2015,354.0,111.0,1850,35.0,6,56,5699
210790,2016,341.0,106.0,1841,24.0,5,57,5766
210790,2017,368.0,99.0,1827,37.0,2,58,5828
210790,2018,381.0,90.0,1803,28.0,2,58,5878
210790,2019,303.0,79.0,1777,22.0,8,59,5924
210790,2020,299.0,71.0,1742,18.0,7,59,5957
210800,2012,325.0,84.0,1879,36.0,8,55,5572
210800,2013,319.0,79.0,1852,31.0,0,56,5608
210800,2014,329.0,85.0,1826,29.0,0,56,5645
210800,2015,305.0,91.0,1797,26.0,0,56,5680
210800,2016,318.0,93.0,1781,25.0,2,57,5735
210800,2017,324.0,102.0,1758,18.0,2,57,5784
210800,2018,353.0,88.0,1732,18.0,1,58,5828
210800,2019,302.0,74.0,1697,23.0,3,58,5864
210800,2020,277.0,60.0,1659,20.0,11,58,5890
210805,2012,340.0,82.0,1765,78.0,15,0,4502
210805,2013,306.0,81.0,1773,57.0,11,0,4582
210805,2014,292.0,84.0,1783,57.0,11,0,4664
210805,2015,298.0,73.0,1790,45.0,13,0,4742
210805,2016,312.0,68.0,1776,47.0,16,0,4808
210805,2017,346.0,92.0,1752,41.0,8,0,4863
210805,2018,355.0,72.0,1725,43.0,21,0,4917
210805,2019,380.0,86.0,1690,44.0,20,0,4959
210805,2020,331.0,68.0,1653,38.0,15,0,4995
210810,2012,380.0,120.0,2323,35.0,15,0,6439
210810,2013,393.0,101.0,2308,42.0,19,0,6486
210810,2014,418.0,141.0,2294,40.0,18,0,6530
210810,2015,383.0,121.0,2275,33.0,21,0,6571
210810,2016,377.0,117.0,2229,26.0,24,0,6587
210810,2017,306.0,90.0,2174,21.0,10,0,6596
210810,2018,384.0,123.0,2113,22.0,15,0,6598
210810,2019,366.0,108.0,2044,26.0,19,0,6589
210810,2020,369.0,100.0,1972,33.0,21,0,6570
210820,2012,680.0,167.0,3663,52.0,42,510,12773
210820,2013,671.0,149.0,3616,36.0,58,510,12752
210820,2014,693.0,179.0,3569,34.0,44,508,12720
210820,2015,618.0,119.0,3517,32.0,49,507,12686
210820,2016,564.0,127.0,3531,27.0,41,508,12711
210820,2017,534.0,107.0,3533,26.0,65,636,12726
210820,2018,573.0,149.0,3522,19.0,55,636,12723
210820,2019,591.0,115.0,3497,17.0,34,635,12704
210820,2020,523.0,100.0,3464,15.0,31,633,12668
210825,2012,372.0,119.0,2440,48.0,13,0,6871
210825,2013,291.0,75.0,2478,34.0,15,0,7001
210825,2014,287.0,82.0,2518,41.0,17,0,7134
210825,2015,237.0,87.0,2555,27.0,7,0,7261
210825,2016,210.0,74.0,2571,34.0,4,0,7391
210825,2017,339.0,121.0,2576,45.0,16,0,7508
210825,2018,383.0,114.0,2574,62.0,16,0,7621
210825,2019,415.0,126.0,2559,69.0,16,0,7713
210825,2020,360.0,95.0,2541,56.0,13,0,7797
210830,2012,637.0,206.0,4086,97.0,4,0,11131
210830,2013,651.0,230.0,4086,88.0,4,0,11317
210830,2014,651.0,198.0,4090,113.0,1,0,11505
210830,2015,703.0,236.0,4088,81.0,1,0,11689
210830,2016,682.0,226.0,4019,63.0,0,0,11821
210830,2017,711.0,192.0,3932,100.0,2,0,11938
210830,2018,669.0,186.0,3834,80.0,2,0,12043
210830,2019,641.0,161.0,3721,97.0,3,0,12125
210830,2020,634.0,176.0,3605,74.0,2,0,12195
210840,2012,144.0,37.0,1284,6.0,5,0,4431
210840,2013,140.0,28.0,1271,12.0,5,0,4450
210840,2014,135.0,31.0,1258,10.0,8,0,4467
210840,2015,141.0,34.0,1243,18.0,6,0,4482
210840,2016,131.0,34.0,1237,12.0,4,0,4509
210840,2017,123.0,36.0,1226,11.0,5,0,4531
210840,2018,98.0,20.0,1212,8.0,8,0,4546
210840,2019,133.0,27.0,1194,11.0,5,0,4555
210840,2020,133.0,27.0,1173,9.0,5,0,4562
210845,2012,373.0,113.0,2226,58.0,25,0,6654
210845,2013,393.0,122.0,2271,69.0,11,0,6753
210845,2014,443.0,117.0,2320,63.0,32,0,6851
210845,2015,369.0,112.0,2364,51.0,37,0,6947
210845,2016,369.0,104.0,2365,34.0,19,0,7038
210845,2017,379.0,95.0,2356,39.0,20,0,7119
210845,2018,379.0,115.0,2340,44.0,22,0,7193
210845,2019,339.0,109.0,2314,23.0,24,0,7253
210845,2020,334.0,89.0,2285,34.0,20,0,7304
210850,2012,578.0,164.0,3350,46.0,22,100,10026
210850,2013,520.0,145.0,3338,52.0,29,101,10113
210850,2014,605.0,169.0,3328,57.0,29,102,10200
210850,2015,544.0,147.0,3312,42.0,32,102,10280
210850,2016,568.0,180.0,3291,55.0,23,103,10361
210850,2017,533.0,157.0,3257,47.0,20,104,10431
210850,2018,490.0,138.0,3212,42.0,29,104,10487
210850,2019,530.0,127.0,3154,54.0,36,105,10527
210850,2020,462.0,115.0,3092,39.0,30,105,10554
210860,2012,1430.0,363.0,8099,117.0,101,530,26500
210860,2013,1388.0,340.0,8027,105.0,97,534,26738
210860,2014,1442.0,336.0,7955,110.0,111,539,26972
210860,2015,1498.0,350.0,7870,98.0,44,543,27197
210860,2016,1461.0,368.0,7850,85.0,65,547,27371
210860,2017,1619.0,390.0,7794,123.0,130,550,27510
210860,2018,1637.0,338.0,7714,129.0,116,552,27622
210860,2019,1531.0,364.0,7600,98.0,108,553,27686
210860,2020,1411.0,282.0,7479,94.0,78,554,27723
210870,2012,467.0,156.0,2350,35.0,19,0,6824
210870,2013,505.0,137.0,2304,42.0,12,0,6817
210870,2014,504.0,165.0,2258,46.0,16,0,6800
210870,2015,489.0,142.0,2206,30.0,12,0,6780
210870,2016,425.0,134.0,2165,25.0,3,0,6762
210870,2017,391.0,113.0,2116,28.0,10,0,6737
210870,2018,419.0,141.0,2058,22.0,8,0,6700
210870,2019,426.0,120.0,1993,28.0,15,0,6654
210870,2020,378.0,96.0,1925,31.0,9,0,6603
210880,2012,309.0,82.0,2012,67.0,0,0,5493
210880,2013,305.0,96.0,2025,41.0,0,0,5562
210880,2014,269.0,82.0,2040,42.0,0,0,5633
210880,2015,331.0,91.0,2051,47.0,1,0,5699
210880,2016,280.0,91.0,2027,32.0,4,0,5759
210880,2017,268.0,95.0,1994,23.0,3,0,5812
210880,2018,290.0,87.0,1955,30.0,2,0,5858
210880,2019,282.0,82.0,1908,32.0,8,0,5890
210880,2020,249.0,62.0,1859,33.0,4,0,5918
