"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
250350;2020;238;0;0
250350;2021;228;1;1
250355;2012;134;1;1
250355;2013;133;3;3
250355;2014;140;1;1
250355;2015;131;1;1
250355;2016;129;7;7
250355;2017;164;2;2
250355;2018;162;1;1
250355;2019;157;1;1
250355;2020;147;1;1
250355;2021;165;5;5
250360;2012;103;1;1
250360;2013;105;0;0
250360;2014;117;1;1
250360;2015;94;0;0
250360;2016;96;1;1
250360;2017;77;0;0
250360;2018;96;1;1
250360;2019;94;0;0
250360;2020;108;0;0
250360;2021;78;0;0
250370;2012;912;7;7
250370;2013;892;4;4
250370;2014;841;10;10
250370;2015;975;10;10
250370;2016;849;6;6
250370;2017;851;5;5
250370;2018;934;7;7
250370;2019;898;5;5
250370;2020;910;11;11
250370;2021;888;4;4
250375;2012;54;1;1
250375;2013;58;0;0
250375;2014;54;0;0
250375;2015;49;0;0
250375;2016;42;1;1
250375;2017;51;0;0
250375;2018;34;1;1
250375;2019;48;0;0
250375;2020;50;0;0
250375;2021;45;1;1
250380;2012;69;1;1
250380;2013;87;0;0
250380;2014;109;0;0
250380;2015;110;0;0
250380;2016;83;0;0
250380;2017;78;0;0
250380;2018;106;1;1
250380;2019;105;1;1
250380;2020;90;0;0
250380;2021;75;0;0
250390;2012;64;0;0
250390;2013;85;0;0
250390;2014;88;0;0
250390;2015;97;1;1
250390;2016;73;0;0
250390;2017;86;0;0
250390;2018;103;0;0
250390;2019;88;0;0
250390;2020;93;1;1
250390;2021;95;1;1
250400;2012;6199;27;27
250400;2013;6098;29;29
250400;2014;6610;28;28
250400;2015;6610;36;36
250400;2016;6070;28;28
250400;2017;6272;24;24
250400;2018;6587;14;14
250400;2019;6104;18;18
250400;2020;6035;15;15
250400;2021;5950;26;26
250403;2012;99;1;1
250403;2013;105;0;0
250403;2014;98;0;0
250403;2015;96;0;0
250403;2016;108;1;1
250403;2017;111;0;0
250403;2018;134;2;2
250403;2019;111;0;0
250403;2020;106;0;0
250403;2021;132;2;2
250407;2012;59;2;2
250407;2013;59;0;0
250407;2014;44;0;0
250407;2015;58;0;0
250407;2016;57;0;0
250407;2017;51;1;1
250407;2018;61;1;1
250407;2019;64;0;0
250407;2020;48;0;0
250407;2021;75;0;0
250410;2012;27;0;0
250410;2013;22;0;0
250410;2014;38;0;0
250410;2015;23;1;1
250410;2016;18;1;1
250410;2017;32;1;1
250410;2018;37;0;0
250410;2019;30;0;0
250410;2020;32;1;1
250410;2021;30;0;0
250415;2012;86;1;1
250415;2013;81;2;2
250415;2014;91;0;0
250415;2015;79;2;2
250415;2016;97;2;2
250415;2017;103;0;0
250415;2018;96;0;0
250415;2019;75;0;0
250415;2020;75;0;0
250415;2021;82;0;0
250420;2012;74;1;1
250420;2013;61;2;2
250420;2014;57;1;1
250420;2015;77;1;1
250420;2016;68;1;1
250420;2017;57;1;1
250420;2018;71;0;0
250420;2019;56;0;0
250420;2020;61;2;2
250420;2021;64;4;4
250430;2012;401;2;2
250430;2013;394;4;4
250430;2014;432;1;1
250430;2015;405;4;4
250430;2016;399;2;2
250430;2017;387;2;2
250430;2018;421;4;4
250430;2019;421;2;2
250430;2020;390;0;0
250430;2021;366;2;2
250435;2012;83;0;0
250435;2013;78;0;0
250435;2014;67;0;0
250435;2015;77;1;1
250435;2016;77;2;2
250435;2017;67;0;0
250435;2018;83;1;1
250435;2019;85;1;1
250435;2020;93;0;0
250435;2021;83;0;0
250440;2012;220;1;1
250440;2013;254;3;3
250440;2014;273;4;4
250440;2015;246;1;1
250440;2016;242;11;11
250440;2017;222;4;4
250440;2018;263;3;3
250440;2019;235;3;3
250440;2020;261;4;4
250440;2021;246;1;1
250450;2012;105;0;0
250450;2013;80;3;3
250450;2014;88;2;2
250450;2015;78;1;1
250450;2016;81;0;0
250450;2017;85;1;1
250450;2018;94;0;0
250450;2019;93;0;0
250450;2020;71;0;0
250450;2021;89;2;2
250460;2012;458;2;2
250460;2013;489;4;4
250460;2014;455;3;3
250460;2015;490;1;1
250460;2016;502;7;7
250460;2017;447;2;2
250460;2018;510;4;4
250460;2019;548;4;4
250460;2020;503;3;3
250460;2021;525;4;4
250470;2012;104;1;1
250470;2013;88;0;0
250470;2014;104;0;0
250470;2015;76;1;1
250470;2016;104;0;0
250470;2017;83;0;0
250470;2018;88;2;2
250470;2019;105;0;0
250470;2020;102;1;1
250470;2021;115;0;0
250480;2012;222;4;4
250480;2013;190;2;2
250480;2014;197;1;1
250480;2015;223;8;8
250480;2016;209;3;3
250480;2017;210;0;0
250480;2018;217;3;3
250480;2019;196;1;1
250480;2020;170;1;1
250480;2021;186;0;0
250485;2012;22;0;0
250485;2013;14;0;0
250485;2014;21;0;0
250485;2015;22;0;0
250485;2016;21;0;0
250485;2017;23;0;0
250485;2018;20;1;1
250485;2019;25;0;0
250485;2020;20;0;0
250485;2021;25;0;0
250490;2012;262;4;4
250490;2013;284;1;1
250490;2014;207;1;1
250490;2015;256;2;2
250490;2016;287;1;1
250490;2017;323;2;2
250490;2018;350;4;4
250490;2019;270;1;1
250490;2020;310;2;2
250490;2021;309;5;5
250500;2012;90;3;3
250500;2013;102;2;2
250500;2014;107;0;0
250500;2015;110;0;0
250500;2016;93;1;1
250500;2017;92;1;1
250500;2018;123;0;0
250500;2019;104;0;0
250500;2020;110;1;1
250500;2021;115;0;0
250510;2012;250;1;1
250510;2013;255;1;1
250510;2014;257;2;2
250510;2015;301;1;1
250510;2016;243;3;3
250510;2017;263;3;3
250510;2018;254;2;2
250510;2019;261;2;2
250510;2020;250;1;1
250510;2021;239;1;1
250520;2012;101;0;0
250520;2013;109;0;0
250520;2014;127;0;0
250520;2015;103;0;0
250520;2016;131;1;1
250520;2017;112;0;0
250520;2018;119;0;0
250520;2019;111;1;1
250520;2020;110;0;0
250520;2021;105;0;0
250523;2012;79;0;0
250523;2013;84;0;0
250523;2014;81;0;0
250523;2015;79;1;1
250523;2016;92;1;1
250523;2017;103;1;1
250523;2018;100;1;1
250523;2019;103;0;0
250523;2020;99;0;0
250523;2021;115;0;0
250527;2012;89;0;0
250527;2013;76;0;0
250527;2014;50;0;0
250527;2015;68;1;1
250527;2016;71;1;1
250527;2017;71;1;1
250527;2018;81;1;1
250527;2019;67;0;0
250527;2020;85;1;1
250527;2021;82;0;0
250530;2012;23;1;1
250530;2013;32;0;0
250530;2014;25;0;0
250530;2015;26;0;0
250530;2016;24;0;0
250530;2017;30;0;0
250530;2018;23;0;0
250530;2019;21;0;0
250530;2020;25;0;0
250530;2021;33;0;0
250535;2012;65;2;2
250535;2013;66;0;0
250535;2014;59;1;1
250535;2015;73;1;1
250535;2016;52;1;1
250535;2017;72;1;1
250535;2018;55;0;0
250535;2019;54;0;0
250535;2020;71;0;0
250535;2021;70;0;0
250540;2012;120;1;1
250540;2013;115;1;1
250540;2014;114;1;1
250540;2015;126;2;2
250540;2016;130;2;2
250540;2017;110;2;2
250540;2018;123;0;0
250540;2019;116;0;0
250540;2020;126;1;1
250540;2021;145;5;5
250550;2012;51;1;1
250550;2013;43;0;0
250550;2014;48;1;1
250550;2015;38;0;0
250550;2016;52;1;1
250550;2017;37;2;2
250550;2018;48;0;0
250550;2019;41;1;1
250550;2020;39;0;0
250550;2021;50;1;1
250560;2012;72;0;0
250560;2013;72;1;1
250560;2014;86;0;0
250560;2015;95;0;0
250560;2016;74;1;1
250560;2017;96;2;2
250560;2018;94;0;0
250560;2019;97;1;1
250560;2020;89;0;0
250560;2021;83;1;1
250570;2012;151;0;0
250570;2013;133;0;0
250570;2014;163;0;0
250570;2015;150;0;0
250570;2016;147;0;0
250570;2017;146;0;0
250570;2018;149;0;0
250570;2019;135;0;0
250570;2020;138;0;0
250570;2021;139;0;0
250580;2012;63;0;0
250580;2013;52;0;0
250580;2014;75;0;0
250580;2015;57;0;0
250580;2016;51;0;0
250580;2017;47;0;0
250580;2018;42;0;0
250580;2019;57;0;0
250580;2020;50;0;0
250580;2021;53;0;0
250590;2012;33;0;0
250590;2013;36;2;2
250590;2014;43;0;0
250590;2015;42;1;1
250590;2016;40;0;0
250590;2017;35;2;2
250590;2018;52;0;0
250590;2019;42;0;0
250590;2020;34;0;0
250590;2021;40;0;0
250600;2012;521;3;3
250600;2013;514;4;4
250600;2014;558;2;2
250600;2015;525;3;3
250600;2016;489;4;4
250600;2017;478;4;4
250600;2018;478;0;0
250600;2019;518;1;1
250600;2020;483;3;3
250600;2021;447;2;2
250610;2012;186;0;0
250610;2013;190;4;4
250610;2014;192;2;2
250610;2015;157;1;1
250610;2016;163;1;1
250610;2017;181;0;0
250610;2018;194;1;1
250610;2019;177;0;0
250610;2020;173;2;2
250610;2021;157;0;0
250620;2012;30;0;0
250620;2013;32;0;0
250620;2014;30;0;0
250620;2015;28;0;0
250620;2016;21;0;0
250620;2017;23;0;0
250620;2018;22;0;0
250620;2019;33;1;1
250620;2020;25;0;0
250620;2021;24;0;0
250625;2012;100;1;1
250625;2013;126;1;1
250625;2014;129;1;1
250625;2015;149;0;0
250625;2016;123;1;1
250625;2017;107;0;0
250625;2018;123;2;2
250625;2019;125;0;0
250625;2020;135;2;2
250625;2021;139;0;0
250630;2012;862;2;2
250630;2013;915;0;0
250630;2014;862;1;1
250630;2015;903;0;0
250630;2016;834;8;8
250630;2017;849;5;5
250630;2018;916;2;2
250630;2019;866;4;4
250630;2020;820;1;1
250630;2021;784;3;3
250640;2012;173;0;0
250640;2013;214;2;2
250640;2014;220;0;0
250640;2015;226;0;0
250640;2016;200;0;0
250640;2017;181;0;0
250640;2018;193;0;0
250640;2019;190;3;3
250640;2020;195;4;4
250640;2021;198;1;1
250650;2012;46;0;0
250650;2013;33;0;0
250650;2014;40;0;0
250650;2015;54;0;0
250650;2016;45;0;0
250650;2017;43;0;0
250650;2018;51;0;0
250650;2019;43;0;0
250650;2020;40;0;0
250650;2021;53;0;0
250660;2012;89;0;0
250660;2013;67;2;2
250660;2014;65;0;0
250660;2015;67;0;0
250660;2016;70;1;1
250660;2017;67;2;2
250660;2018;75;0;0
250660;2019;60;0;0
250660;2020;79;1;1
250660;2021;77;0;0
250670;2012;168;3;3
250670;2013;140;2;2
250670;2014;151;3;3
250670;2015;140;7;7
250670;2016;175;3;3
250670;2017;133;0;0
250670;2018;168;3;3
250670;2019;162;0;0
250670;2020;155;0;0
250670;2021;141;0;0
250680;2012;219;0;0
250680;2013;283;2;2
250680;2014;231;2;2
250680;2015;249;4;4
250680;2016;251;1;1
250680;2017;276;0;0
250680;2018;265;0;0
250680;2019;255;0;0
250680;2020;234;1;1
250680;2021;242;0;0
250690;2012;338;3;3
250690;2013;333;2;2
250690;2014;349;3;3
250690;2015;381;5;5
250690;2016;348;4;4
250690;2017;368;0;0
250690;2018;355;3;3
250690;2019;361;1;1
250690;2020;388;1;1
250690;2021;366;0;0
250700;2012;296;2;2
250700;2013;339;3;3
250700;2014;377;2;2
250700;2015;358;3;3
250700;2016;311;4;4
250700;2017;353;0;0
250700;2018;354;2;2
250700;2019;365;1;1
250700;2020;313;0;0
250700;2021;327;2;2
250710;2012;259;1;1
250710;2013;244;1;1
250710;2014;244;2;2
250710;2015;221;1;1
250710;2016;267;1;1
250710;2017;262;2;2
250710;2018;286;2;2
250710;2019;275;3;3
250710;2020;281;2;2
250710;2021;275;0;0
250720;2012;170;1;1
250720;2013;166;1;1
250720;2014;159;1;1
250720;2015;175;0;0
250720;2016;141;0;0
250720;2017;140;0;0
250720;2018;150;1;1
250720;2019;134;0;0
250720;2020;158;2;2
250720;2021;171;1;1
250730;2012;211;0;0
250730;2013;213;2;2
250730;2014;189;0;0
250730;2015;215;2;2
250730;2016;205;2;2
250730;2017;257;2;2
250730;2018;205;1;1
250730;2019;221;0;0
250730;2020;224;0;0
250730;2021;232;4;4
250740;2012;104;0;0
250740;2013;97;2;2
250740;2014;83;1;1
250740;2015;87;1;1
250740;2016;88;0;0
250740;2017;104;0;0
250740;2018;103;0;0
250740;2019;77;2;2
250740;2020;99;1;1
250740;2021;83;1;1
250750;2012;11302;41;42
250750;2013;11549;64;65
250750;2014;11779;61;62
250750;2015;12299;64;64
250750;2016;11706;61;61
250750;2017;12149;80;81
250750;2018;12404;54;54
250750;2019;12091;54;54
250750;2020;11409;34;35
250750;2021;11126;47;47
250760;2012;124;1;1
250760;2013;114;2;2
250760;2014;112;0;0
250760;2015;120;2;2
250760;2016;88;1;1
250760;2017;108;0;0
250760;2018;117;2;2
250760;2019;117;0;0
250760;2020;112;0;0
250760;2021;126;0;0
250770;2012;296;5;5
250770;2013;300;1;1
250770;2014;338;1;1
250770;2015;315;0;0
250770;2016;243;3;3
250770;2017;308;2;2
250770;2018;328;3;3
250770;2019;290;2;2
250770;2020;280;0;0
250770;2021;300;0;0
250780;2012;102;2;2
250780;2013;112;0;0
250780;2014;93;1;1
250780;2015;86;0;0
250780;2016;92;0;0
250780;2017;95;1;1
250780;2018;98;0;0
250780;2019;87;0;0
250780;2020;95;0;0
250780;2021;111;1;1
250790;2012;175;1;1
250790;2013;188;2;2
250790;2014;181;0;0
250790;2015;205;2;2
250790;2016;191;2;2
250790;2017;215;0;0
250790;2018;191;0;0
250790;2019;186;2;2
250790;2020;209;2;2
250790;2021;204;1;1
250800;2012;115;1;1
250800;2013;118;1;1
250800;2014;116;3;3
250800;2015;143;0;0
250800;2016;117;3;3
250800;2017;110;1;1
250800;2018;113;1;1
250800;2019;125;2;2
250800;2020;86;0;0
250800;2021;116;4;4
250810;2012;62;0;0
250810;2013;61;0;0
250810;2014;54;1;1
250810;2015;58;0;0
250810;2016;44;1;1
250810;2017;48;1;1
250810;2018;67;0;0
250810;2019;52;0;0
250810;2020;55;0;0
250810;2021;53;0;0
250820;2012;137;0;0
250820;2013;110;1;1
250820;2014;128;3;3
250820;2015;127;0;0
250820;2016;96;1;1
250820;2017;132;1;1
250820;2018;145;0;0
250820;2019;102;0;0
250820;2020;113;3;3
250820;2021;133;0;0
250830;2012;434;5;5
250830;2013;432;2;2
250830;2014;394;1;1
250830;2015;426;2;2
250830;2016;390;1;1
250830;2017;407;2;2
250830;2018;405;1;1
250830;2019;417;2;2
250830;2020;386;2;2
250830;2021;396;1;1
250840;2012;43;0;0
250840;2013;45;0;0
250840;2014;44;0;0
250840;2015;48;0;0
250840;2016;48;0;0
250840;2017;55;0;0
250840;2018;47;0;0
250840;2019;38;0;0
250840;2020;56;1;1
250840;2021;45;0;0
250850;2012;84;0;0
250850;2013;86;0;0
250850;2014;115;1;1
250850;2015;92;0;0
250850;2016;97;0;0
250850;2017;104;2;2
250850;2018;101;0;0
250850;2019;115;1;1
250850;2020;92;1;1
250850;2021;88;0;0
250855;2012;53;0;0
250855;2013;46;0;0
250855;2014;55;0;0
250855;2015;68;1;1
250855;2016;45;1;1
250855;2017;59;0;0
250855;2018;46;0;0
250855;2019;59;0;0
250855;2020;54;0;0
250855;2021;32;0;0
250860;2012;184;1;1
250860;2013;214;3;3
250860;2014;157;1;1
250860;2015;203;0;0
250860;2016;219;2;2
250860;2017;229;2;2
250860;2018;232;0;0
250860;2019;222;5;5
250860;2020;211;2;2
250860;2021;224;1;1
250870;2012;50;1;1
250870;2013;43;0;0
250870;2014;43;2;2
250870;2015;52;0;0
250870;2016;52;1;1
250870;2017;43;0;0
250870;2018;44;2;2
250870;2019;47;0;0
250870;2020;53;1;1
250870;2021;40;2;2
250880;2012;77;2;2
250880;2013;86;3;3
250880;2014;87;1;1
250880;2015;77;1;1
250880;2016;69;0;0
250880;2017;69;0;0
250880;2018;105;1;1
250880;2019;81;1;1
250880;2020;85;1;1
250880;2021;90;0;0
250890;2012;732;4;4
250890;2013;711;7;7
250890;2014;644;6;6
250890;2015;794;5;5
250890;2016;706;4;4
250890;2017;795;4;4
250890;2018;850;7;7
250890;2019;818;6;6
250890;2020;746;11;11
250890;2021;843;8;8
250900;2012;166;4;4
250900;2013;169;3;3
250900;2014;157;1;1
250900;2015;161;2;2
250900;2016;147;3;3
250900;2017;121;2;2
250900;2018;127;3;3
250900;2019;107;2;2
250900;2020;151;0;0
250900;2021;166;0;0
250905;2012;152;1;1
250905;2013;160;0;0
250905;2014;139;0;0
250905;2015;162;0;0
250905;2016;161;3;3
250905;2017;172;2;2
250905;2018;200;2;2
250905;2019;181;0;0
250905;2020;167;2;2
250905;2021;176;1;1
250910;2012;279;2;2
250910;2013;277;2;2
250910;2014;262;2;2
250910;2015;247;1;1
250910;2016;268;3;3
250910;2017;281;2;2
250910;2018;295;0;0
250910;2019;310;2;2
250910;2020;273;2;2
250910;2021;281;1;1
250915;2012;88;1;1
250915;2013;98;0;0
250915;2014;94;2;2
250915;2015;94;0;0
250915;2016;74;0;0
250915;2017;89;0;0
250915;2018;58;0;0
250915;2019;79;0;0
250915;2020;76;0;0
250915;2021;77;0;0
250920;2012;185;2;2
250920;2013;202;1;1
250920;2014;204;6;6
250920;2015;180;2;2
250920;2016;171;1;1
250920;2017;170;2;2
250920;2018;204;0;0
250920;2019;180;2;2
250920;2020;178;0;0
250920;2021;153;0;0
250930;2012;140;0;0
250930;2013;139;1;1
250930;2014;152;1;1
250930;2015;161;1;1
250930;2016;163;3;3
250930;2017;168;1;1
250930;2018;165;4;4
250930;2019;167;2;2
250930;2020;185;4;4
250930;2021;179;1;1
250933;2012;67;1;1
250933;2013;54;0;0
250933;2014;82;1;1
250933;2015;83;1;1
250933;2016;70;0;0
250933;2017;86;0;0
250933;2018;75;0;0
250933;2019;67;1;1
250933;2020;71;0;0
250933;2021;82;0;0
250937;2012;42;1;1
250937;2013;23;2;3
250937;2014;45;0;0
250937;2015;32;0;0
250937;2016;30;0;0
250937;2017;24;0;0
250937;2018;25;0;0
250937;2019;36;0;0
250937;2020;40;0;0
250937;2021;28;0;0
250939;2012;67;2;2
250939;2013;83;2;2
250939;2014;105;3;3
250939;2015;109;3;3
250939;2016;93;2;2
250939;2017;104;6;6
250939;2018;115;2;2
250939;2019;112;0;0
250939;2020;118;0;0
250939;2021;132;2;2
250940;2012;201;1;1
250940;2013;179;3;3
250940;2014;220;3;3
250940;2015;224;2;2
250940;2016;194;1;1
250940;2017;185;1;1
250940;2018;209;0;0
250940;2019;235;0;0
250940;2020;210;0;0
250940;2021;200;1;1
250950;2012;107;2;2
250950;2013;94;1;1
250950;2014;91;0;0
250950;2015;76;0;0
250950;2016;68;1;1
250950;2017;98;1;1
250950;2018;83;0;0
250950;2019;82;0;0
250950;2020;98;1;1
250950;2021;107;0;0
250960;2012;62;0;0
250960;2013;67;1;1
250960;2014;69;1;1
250960;2015;65;1;1
250960;2016;62;0;0
250960;2017;49;0;0
250960;2018;67;0;0
250960;2019;77;0;0
250960;2020;76;0;0
250960;2021;63;1;1
250970;2012;453;2;2
250970;2013;491;0;0
250970;2014;494;3;3
250970;2015;497;3;3
250970;2016;457;1;1
250970;2017;492;1;1
250970;2018;528;2;2
250970;2019;504;3;3
250970;2020;506;3;3
250970;2021;486;2;2
250980;2012;137;0;0
250980;2013;137;1;1
250980;2014;143;0;0
250980;2015;119;0;0
250980;2016;155;1;1
250980;2017;126;0;0
250980;2018;144;0;0
250980;2019;121;0;0
250980;2020;141;0;0
250980;2021;109;0;0
250990;2012;100;1;1
250990;2013;93;2;2
250990;2014;109;1;1
250990;2015;98;0;0
250990;2016;98;1;1
250990;2017;89;0;0
250990;2018;102;1;1
250990;2019;122;0;0
250990;2020;84;0;0
250990;2021;87;2;2
251000;2012;109;1;1
251000;2013;106;1;1
251000;2014;107;0;0
251000;2015;100;0;0
251000;2016;87;0;0
251000;2017;66;2;2
251000;2018;107;0;0
251000;2019;81;0;0
251000;2020;89;0;0
251000;2021;97;1;1
251010;2012;159;0;0
251010;2013;147;3;3
251010;2014;147;0;0
251010;2015;146;0;0
251010;2016;147;0;0
251010;2017;170;0;0
251010;2018;119;0;0
251010;2019;119;0;0
251010;2020;132;1;1
251010;2021;102;0;0
251020;2012;90;2;2
251020;2013;76;0;0
251020;2014;52;1;1
251020;2015;96;0;0
251020;2016;85;1;1
251020;2017;75;1;1
251020;2018;72;0;0
251020;2019;76;0;0
251020;2020;70;0;0
251020;2021;78;0;0
251030;2012;42;0;0
251030;2013;43;0;0
251030;2014;43;0;0
251030;2015;41;1;1
251030;2016;45;0;0
251030;2017;42;0;0
251030;2018;38;0;0
251030;2019;38;0;0
251030;2020;46;0;0
251030;2021;37;0;0
251040;2012;114;1;1
251040;2013;98;1;1
251040;2014;95;1;1
251040;2015;89;2;2
251040;2016;75;3;3
251040;2017;123;1;1
251040;2018;94;3;3
251040;2019;86;0;0
251040;2020;83;0;0
251040;2021;86;0;0
251050;2012;62;1;1
251050;2013;50;0;0
251050;2014;51;0;0
251050;2015;48;0;0
251050;2016;48;0;0
251050;2017;41;0;0
251050;2018;48;0;0
251050;2019;38;0;0
251050;2020;38;0;0
251050;2021;44;0;0
251060;2012;41;1;1
251060;2013;39;0;0
251060;2014;37;0;0
251060;2015;39;0;0
251060;2016;28;0;0
251060;2017;42;0;0
251060;2018;48;0;0
251060;2019;41;0;0
251060;2020;42;0;0
251060;2021;38;0;0
251065;2012;26;0;0
251065;2013;30;0;0
251065;2014;21;0;0
251065;2015;18;0;0
251065;2016;15;0;0
251065;2017;22;0;0
251065;2018;20;0;0
251065;2019;18;0;0
251065;2020;21;0;0
251065;2021;14;0;0
251070;2012;21;0;0
251070;2013;41;0;0
251070;2014;34;1;1
251070;2015;32;1;1
251070;2016;29;0;0
251070;2017;40;0;0
251070;2018;54;0;0
251070;2019;38;0;0
251070;2020;31;1;1
251070;2021;25;0;0
251080;2012;1535;15;15
251080;2013;1506;19;19
251080;2014;1547;21;21
251080;2015;1590;14;14
251080;2016;1383;19;19
251080;2017;1504;27;27
251080;2018;1635;8;8
251080;2019;1497;10;10
251080;2020;1422;6;6
251080;2021;1403;15;15
251090;2012;139;0;0
251090;2013;134;0;0
251090;2014;159;1;1
251090;2015;136;0;0
251090;2016;156;1;1
251090;2017;155;0;0
251090;2018;138;0;0
251090;2019;144;0;0
251090;2020;140;0;0
251090;2021;156;0;0
251100;2012;46;1;1
251100;2013;37;2;2
251100;2014;63;0;0
251100;2015;58;0;0
251100;2016;60;1;1
251100;2017;57;0;0
251100;2018;52;0;0
251100;2019;56;0;0
251100;2020;57;0;0
251100;2021;63;1;1
251110;2012;95;0;0
251110;2013;105;3;3
251110;2014;92;2;2
251110;2015;85;1;1
251110;2016;78;0;0
251110;2017;80;0;0
251110;2018;76;1;1
251110;2019;75;3;3
251110;2020;74;2;2
251110;2021;75;0;0
251120;2012;456;2;2
251120;2013;457;3;3
251120;2014;436;3;3
251120;2015;482;4;4
251120;2016;509;2;2
251120;2017;542;2;2
251120;2018;591;4;4
251120;2019;496;3;3
251120;2020;461;2;2
251120;2021;447;3;3
251130;2012;182;0;0
251130;2013;201;1;1
251130;2014;173;6;6
251130;2015;208;3;3
251130;2016;149;0;0
251130;2017;177;2;2
251130;2018;198;3;3
251130;2019;152;1;1
251130;2020;176;1;1
251130;2021;170;4;4
251140;2012;269;1;1
251140;2013;263;2;2
251140;2014;263;1;1
251140;2015;272;2;2
251140;2016;262;3;3
251140;2017;254;3;3
251140;2018;267;4;4
251140;2019;255;0;0
251140;2020;257;1;1
251140;2021;247;2;2
251150;2012;203;2;2
251150;2013;182;2;2
251150;2014;159;1;1
251150;2015;171;2;2
251150;2016;157;0;0
251150;2017;192;2;2
251150;2018;185;0;0
251150;2019;213;1;1
251150;2020;197;0;0
251150;2021;209;1;1
251160;2012;138;1;1
251160;2013;140;0;0
251160;2014;136;0;0
251160;2015;153;0;0
251160;2016;139;0;0
251160;2017;125;0;0
251160;2018;149;0;0
251160;2019;129;0;0
251160;2020;150;1;1
251160;2021;128;1;1
251170;2012;80;0;0
251170;2013;77;1;1
251170;2014;88;0;0
251170;2015;76;0;0
251170;2016;76;0;0
251170;2017;95;1;1
251170;2018;111;0;0
251170;2019;99;0;0
251170;2020;74;0;0
251170;2021;97;0;0
251180;2012;162;0;0
251180;2013;128;0;0
251180;2014;154;0;0
251180;2015;138;1;1
251180;2016;117;1;1
251180;2017;130;0;0
251180;2018;157;0;0
251180;2019;123;0;0
251180;2020;143;2;2
251180;2021;127;0;0
251190;2012;232;2;2
251190;2013;292;0;0
251190;2014;257;2;2
251190;2015;293;2;2
251190;2016;306;3;3
251190;2017;282;1;1
251190;2018;278;2;2
251190;2019;293;3;3
251190;2020;291;1;1
251190;2021;294;2;2
251200;2012;247;4;4
251200;2013;281;1;1
251200;2014;299;4;4
251200;2015;308;2;2
251200;2016;277;1;1
251200;2017;251;1;1
251200;2018;273;0;0
251200;2019;274;0;0
251200;2020;281;0;0
251200;2021;232;2;2
251203;2012;49;1;1
251203;2013;63;4;4
251203;2014;57;1;1
251203;2015;78;0;0
251203;2016;71;0;0
251203;2017;57;0;0
251203;2018;56;1;1
251203;2019;41;0;0
251203;2020;45;0;0
251203;2021;51;0;0
251207;2012;44;0;0
251207;2013;45;1;1
251207;2014;45;0;0
251207;2015;42;0;0
251207;2016;41;0;0
251207;2017;49;0;0
251207;2018;43;1;1
251207;2019;34;0;0
251207;2020;51;0;0
251207;2021;44;0;0
251210;2012;433;2;2
251210;2013;449;2;2
251210;2014;428;2;2
251210;2015;460;1;1
251210;2016;399;1;1
251210;2017;438;3;3
251210;2018;475;1;1
251210;2019;403;4;4
251210;2020;411;1;1
251210;2021;336;0;0
251220;2012;46;0;0
251220;2013;54;0;0
251220;2014;50;0;0
251220;2015;58;1;1
251220;2016;54;0;0
251220;2017;53;1;1
251220;2018;44;0;0
251220;2019;47;1;1
251220;2020;55;1;1
251220;2021;48;0;0
251230;2012;337;4;4
251230;2013;293;5;5
251230;2014;312;2;2
251230;2015;259;2;2
251230;2016;270;8;8
251230;2017;252;2;2
251230;2018;297;3;3
251230;2019;284;4;4
251230;2020;286;1;1
251230;2021;301;1;1
251240;2012;211;1;1
251240;2013;205;2;2
251240;2014;222;0;0
251240;2015;162;2;2
251240;2016;201;0;0
251240;2017;210;0;0
251240;2018;195;1;1
251240;2019;214;1;1
251240;2020;228;1;1
251240;2021;229;1;1
251250;2012;672;4;4
251250;2013;631;4;4
251250;2014;696;3;3
251250;2015;733;6;6
251250;2016;741;2;2
251250;2017;672;5;5
251250;2018;719;6;6
251250;2019;721;1;1
251250;2020;649;3;3
251250;2021;677;3;3
251260;2012;24;0;0
251260;2013;22;2;2
251260;2014;23;0;0
251260;2015;36;1;1
251260;2016;26;0;0
251260;2017;27;0;0
251260;2018;24;0;0
251260;2019;25;0;0
251260;2020;29;0;0
251260;2021;19;0;0
251270;2012;285;5;5
251270;2013;284;2;2
251270;2014;289;3;3
251270;2015;268;0;0
251270;2016;277;1;1
251270;2017;281;2;2
251270;2018;282;5;5
251270;2019;281;1;1
251270;2020;269;0;0
251270;2021;251;0;0
251272;2012;69;0;0
251272;2013;69;0;0
251272;2014;64;1;1
251272;2015;61;1;1
251272;2016;64;1;1
251272;2017;48;1;1
251272;2018;68;1;1
251272;2019;79;1;1
251272;2020;56;1;1
251272;2021;71;0;0
251274;2012;45;0;0
251274;2013;54;0;0
251274;2014;55;0;0
251274;2015;61;0;0
251274;2016;43;0;0
251274;2017;47;1;1
