"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
270290,2024,526,41,69,221,3,2,36,5,8,10,46,14,3,7,360,3
270290,2012,553,48,50,133,13,5,30,2,2,19,27,20,1,1,351,1
270290,2013,585,64,58,102,25,1,38,2,7,15,34,36,0,3,400,0
270290,2014,577,49,56,126,6,4,39,2,10,12,32,17,4,1,404,1
270290,2015,579,57,67,105,16,4,37,5,12,16,34,37,0,4,369,0
270290,2016,508,62,66,122,14,3,45,2,8,20,36,26,0,1,302,0
270290,2017,538,53,32,66,11,4,38,3,4,8,17,23,5,4,305,3
270290,2018,593,46,47,145,1,6,39,0,3,13,31,9,5,1,314,5
270290,2019,535,26,7,23,2,1,23,2,0,2,3,7,6,2,279,4
270290,2020,575,55,61,189,10,4,41,3,6,16,36,20,1,1,315,0
270290,2021,565,44,59,188,0,4,40,1,8,16,34,11,1,4,329,0
270290,2022,520,45,71,194,3,5,37,3,12,11,45,15,1,0,310,0
270290,2023,526,37,55,197,1,3,33,0,5,16,34,10,3,2,338,2
270300,2024,167,15,25,53,2,0,13,3,6,6,10,7,2,3,128,1
270300,2012,278,21,19,59,1,0,20,3,6,4,6,8,2,1,203,2
270300,2013,278,20,23,57,0,0,20,1,4,5,13,5,0,3,186,0
270300,2014,259,17,31,59,2,1,14,0,4,6,21,7,2,1,184,1
270300,2015,262,18,45,51,2,3,13,2,5,14,24,7,2,1,180,2
270300,2016,252,11,27,61,1,1,9,1,8,6,12,12,5,1,184,2
270300,2017,249,21,35,50,2,2,17,3,5,14,13,8,1,1,167,0
270300,2018,273,12,27,66,0,1,11,1,3,6,17,7,0,3,182,0
270300,2019,269,19,46,63,0,4,15,0,7,9,30,9,2,2,179,2
270300,2020,272,14,34,70,2,3,9,2,4,11,17,9,1,1,196,1
270300,2021,247,17,32,69,0,1,16,0,5,7,20,5,1,1,177,0
270300,2022,224,21,32,64,4,0,17,4,2,7,19,7,2,1,160,1
270300,2023,207,8,20,59,1,0,7,1,3,5,11,7,4,1,164,4
270310,2024,314,22,41,135,0,1,21,4,2,10,25,5,7,0,222,5
270310,2012,335,41,42,94,4,2,35,2,6,18,16,10,1,1,223,1
270310,2013,320,25,40,60,9,0,16,1,4,12,23,13,1,1,240,0
270310,2014,372,27,50,88,5,3,19,2,9,11,28,16,0,0,282,0
270310,2015,345,18,44,87,1,2,15,3,8,17,16,16,1,3,255,1
270310,2016,328,14,36,84,1,0,13,2,4,5,25,5,1,0,243,1
270310,2017,336,18,31,70,3,2,13,2,6,7,16,8,1,0,217,0
270310,2018,418,33,50,87,4,6,23,7,11,15,17,16,1,2,256,1
270310,2019,382,20,32,84,1,0,19,0,6,6,20,8,2,2,230,1
270310,2020,314,24,35,90,2,1,21,0,8,8,19,7,0,1,219,0
270310,2021,341,29,37,81,2,1,26,3,2,8,24,8,5,1,233,5
270310,2022,283,19,35,85,4,2,13,4,7,5,19,12,1,2,214,1
270310,2023,331,21,45,116,1,1,19,0,6,9,30,4,2,0,253,1
270320,2024,230,17,25,70,0,2,15,0,2,4,19,5,1,2,180,0
270320,2012,394,26,61,103,0,2,24,2,10,15,34,11,2,2,259,0
270320,2013,438,46,65,119,5,5,36,6,4,11,44,17,2,2,270,0
270320,2014,404,34,55,107,2,2,30,4,7,9,35,11,0,2,266,0
270320,2015,396,26,49,97,0,2,24,1,8,12,28,9,0,1,273,0
270320,2016,334,16,46,99,0,2,14,2,6,9,29,9,1,2,133,1
270320,2017,385,22,39,100,2,1,19,0,3,8,28,6,1,3,203,1
270320,2018,350,23,37,91,1,1,21,2,2,8,25,5,1,0,272,0
270320,2019,320,15,29,71,0,0,15,0,6,7,16,4,1,0,219,0
270320,2020,298,18,29,92,1,3,14,1,6,4,18,6,1,0,223,1
270320,2021,322,26,25,89,1,1,24,0,3,5,17,7,1,1,232,0
270320,2022,303,18,27,91,3,0,15,0,2,12,13,3,1,0,226,0
270320,2023,284,31,36,91,2,5,24,1,6,9,20,9,3,0,202,3
270330,2024,280,16,35,57,1,2,13,1,6,8,20,11,4,4,227,2
270330,2012,307,12,49,61,0,0,12,4,5,12,28,6,2,0,186,2
270330,2013,316,27,40,69,2,2,23,3,3,7,27,7,3,1,161,2
270330,2014,315,23,45,58,0,5,18,2,8,8,27,16,2,5,184,3
270330,2015,302,29,46,69,2,4,23,3,13,13,17,16,1,0,163,1
270330,2016,311,23,30,75,0,2,21,1,5,5,19,7,2,1,194,2
270330,2017,290,19,35,60,1,3,15,3,1,4,27,7,5,0,174,5
270330,2018,292,20,33,60,0,3,17,1,5,7,20,4,3,0,206,3
270330,2019,309,17,22,74,0,0,17,0,1,6,15,3,1,2,223,1
270330,2020,275,17,26,58,0,0,17,1,6,4,15,7,4,1,201,3
270330,2021,266,18,27,48,0,0,18,1,6,7,13,3,1,0,210,1
270330,2022,262,30,43,60,2,2,26,1,6,7,29,8,5,2,200,4
270330,2023,312,16,29,69,0,1,15,1,3,6,19,4,4,2,251,3
270340,2024,79,4,8,25,0,0,4,0,1,2,5,1,1,1,74,0
270340,2012,99,4,12,31,1,0,3,0,1,3,8,2,0,0,72,0
270340,2013,110,9,10,31,1,1,7,2,2,2,4,4,0,1,76,0
270340,2014,101,6,12,25,1,0,5,0,0,2,10,1,0,0,89,0
270340,2015,108,10,9,33,4,0,6,1,0,1,7,5,0,1,88,0
270340,2016,89,10,8,30,2,1,7,0,1,2,5,4,1,0,73,0
270340,2017,105,11,8,17,3,0,8,0,0,1,7,3,0,0,87,0
270340,2018,106,9,2,23,2,0,7,1,0,1,0,3,1,1,91,1
270340,2019,85,4,7,9,1,0,3,0,1,0,6,1,0,0,75,0
270340,2020,81,6,8,29,0,1,5,0,2,1,5,2,0,0,70,0
270340,2021,97,8,10,19,1,1,6,1,1,4,4,3,2,0,81,1
270340,2022,85,13,14,21,1,0,12,1,0,5,8,1,1,0,70,2
270340,2023,89,7,7,17,0,0,7,0,0,5,2,0,1,0,75,1
270350,2024,61,4,5,15,0,0,4,1,0,2,2,2,0,1,56,0
270350,2012,73,6,7,9,2,0,4,1,1,1,4,3,1,0,63,0
270350,2013,76,6,12,13,0,1,5,0,2,5,5,2,0,0,64,0
270350,2014,47,4,5,11,1,0,3,0,0,3,2,1,1,0,40,0
270350,2015,51,3,6,12,0,0,3,0,1,2,3,0,0,0,46,0
270350,2016,59,2,5,15,0,0,2,0,1,2,2,1,1,1,53,1
270350,2017,49,5,9,9,1,0,4,1,0,3,5,1,0,0,41,0
270350,2018,69,3,8,20,0,0,3,0,0,1,7,0,0,0,64,0
270350,2019,58,4,6,11,0,0,4,0,3,2,1,1,1,0,50,1
270350,2020,69,2,6,14,0,0,2,1,1,1,3,4,0,2,66,0
270350,2021,53,3,10,13,3,0,0,0,3,3,4,5,0,0,46,0
270350,2022,52,4,7,16,0,1,3,0,2,3,2,2,0,0,46,0
270350,2023,76,3,11,17,1,1,1,1,0,2,8,2,0,0,70,0
270360,2024,164,17,30,40,3,0,14,3,4,7,16,7,0,2,139,0
270360,2012,158,10,30,37,0,1,9,0,4,6,20,5,0,2,126,0
270360,2013,150,5,10,42,1,0,4,0,2,3,5,2,2,1,127,1
270360,2014,116,5,17,26,1,2,2,1,2,5,8,3,0,0,99,0
270360,2015,125,6,15,24,2,0,4,1,1,3,10,4,1,1,107,2
270360,2016,142,8,27,35,0,1,7,0,8,5,14,5,3,1,115,3
270360,2017,147,11,11,29,0,0,11,0,2,1,8,2,4,0,107,1
270360,2018,161,9,13,36,0,0,9,0,3,0,10,2,4,0,131,3
270360,2019,155,14,15,34,0,1,13,1,2,7,5,5,0,2,129,0
270360,2020,130,9,13,27,0,2,7,0,1,2,10,2,1,0,113,0
270360,2021,172,21,38,36,1,3,17,0,10,13,15,10,1,2,138,1
270360,2022,147,10,19,31,1,0,9,0,3,5,11,3,2,1,121,3
270360,2023,176,12,23,40,0,1,11,0,4,2,17,5,1,3,141,0
270370,2024,100,5,8,31,0,0,5,0,0,1,7,0,2,0,87,2
270370,2012,113,6,11,37,2,0,4,0,0,0,11,2,0,0,91,0
270370,2013,85,10,9,26,4,1,5,2,1,2,4,5,0,0,57,0
270370,2014,122,15,11,35,2,0,13,0,2,0,9,3,0,0,103,0
270370,2015,94,11,6,27,3,0,8,0,2,1,3,4,0,0,76,0
270370,2016,81,2,10,18,0,0,2,1,0,2,7,1,0,0,70,0
270370,2017,92,10,7,19,1,2,7,0,1,1,5,4,0,0,76,0
270370,2018,95,10,8,21,0,1,9,0,1,1,6,1,0,0,78,0
270370,2019,109,12,5,17,2,1,9,0,2,0,3,3,3,0,83,3
270370,2020,89,8,12,22,0,3,5,1,2,3,6,5,0,1,76,0
270370,2021,85,10,7,24,0,0,10,0,0,1,6,0,1,0,70,2
270370,2022,95,15,16,27,0,3,12,1,2,6,7,3,0,0,79,0
270370,2023,83,7,5,31,1,0,6,1,0,1,3,1,0,0,75,0
270375,2024,103,12,15,21,1,0,11,1,2,2,10,6,4,3,85,3
270375,2012,171,15,25,42,2,1,12,2,5,5,13,8,0,2,122,0
270375,2013,155,13,18,43,0,0,13,0,2,5,11,1,0,0,112,0
270375,2014,171,7,15,39,0,0,7,0,2,5,8,2,0,2,123,0
270375,2015,155,12,20,19,1,0,11,1,1,7,11,2,1,0,115,0
270375,2016,127,9,13,27,0,1,8,0,1,3,9,1,0,0,106,0
270375,2017,134,4,14,32,0,0,4,1,3,2,8,4,0,0,106,0
270375,2018,151,8,18,29,2,0,6,4,1,2,11,4,0,0,121,0
270375,2019,143,12,25,27,0,1,11,2,5,6,12,5,2,0,108,1
270375,2020,134,7,13,32,0,0,7,0,3,2,8,2,0,0,113,0
270375,2021,175,22,26,55,4,1,17,3,2,5,16,8,5,1,130,4
270375,2022,124,7,14,36,1,1,5,1,2,4,7,4,1,1,108,1
270375,2023,154,18,17,52,1,1,16,0,0,4,13,6,0,3,119,0
270380,2024,262,12,39,62,0,0,12,0,4,6,29,6,4,4,201,4
270380,2012,436,27,57,95,5,0,22,4,7,12,34,13,1,3,270,1
270380,2013,444,34,41,97,2,3,29,1,9,8,23,13,3,3,265,3
270380,2014,416,22,37,73,3,4,15,3,7,5,22,12,0,3,231,0
270380,2015,392,20,35,93,2,3,15,3,5,10,17,17,2,6,235,1
270380,2016,320,15,32,63,1,1,13,2,5,6,19,10,2,4,186,1
270380,2017,373,22,41,81,4,2,16,3,9,7,22,10,1,1,232,1
270380,2018,323,26,35,51,0,2,24,0,3,12,20,5,1,1,212,1
270380,2019,347,19,46,75,1,2,16,2,6,11,27,11,2,2,238,3
270380,2020,300,12,21,76,0,0,12,0,2,4,15,3,2,0,199,1
270380,2021,343,25,47,80,3,3,19,4,6,6,31,12,3,0,207,1
270380,2022,273,14,34,79,2,1,11,3,3,12,16,6,2,0,188,2
270380,2023,295,16,35,86,0,1,15,0,3,7,25,6,2,2,200,2
270390,2024,47,3,10,17,0,1,2,1,2,3,4,2,0,0,44,0
270390,2012,61,6,8,22,0,0,6,0,1,3,4,1,3,0,50,3
270390,2013,38,3,3,12,0,0,3,0,0,0,3,0,1,0,33,1
270390,2014,39,2,6,7,0,0,2,0,1,1,4,1,0,0,34,0
270390,2015,47,2,5,11,0,0,2,0,2,0,3,2,1,0,41,1
270390,2016,59,8,8,22,0,1,7,1,1,1,5,2,1,0,48,2
270390,2017,50,2,3,8,1,0,1,0,0,1,2,1,0,0,45,0
270390,2018,73,4,3,16,1,0,3,0,1,0,2,2,0,0,64,0
270390,2019,48,2,8,10,0,0,2,0,1,0,7,1,0,0,46,0
270390,2020,59,1,5,18,0,1,0,0,0,1,4,1,0,0,54,0
270390,2021,71,7,9,19,0,0,7,0,1,3,5,1,1,0,62,1
270390,2022,56,2,3,20,0,0,2,0,0,0,3,1,1,1,49,1
270390,2023,55,3,6,13,0,0,3,0,0,1,5,2,1,1,49,0
270400,2024,314,30,34,120,3,4,23,1,6,5,22,10,2,0,235,2
270400,2012,378,40,45,106,7,3,30,3,7,11,24,15,1,3,256,0
270400,2013,394,26,48,92,8,2,16,1,3,17,27,15,2,4,283,1
270400,2014,385,20,40,107,2,4,14,0,8,10,22,8,3,1,282,2
270400,2015,371,36,37,87,8,4,24,2,7,8,19,17,2,3,277,1
270400,2016,370,35,40,120,4,5,26,3,6,7,24,17,3,3,241,2
270400,2017,321,28,40,68,2,1,25,3,5,11,21,9,1,2,218,0
270400,2018,333,20,47,74,3,1,16,3,4,13,27,10,7,3,224,7
270400,2019,354,27,26,53,1,1,25,1,2,5,18,5,5,1,234,5
270400,2020,348,37,43,109,3,0,34,0,4,11,28,9,3,0,241,1
270400,2021,336,21,29,109,1,3,17,2,7,6,14,9,4,2,248,2
270400,2022,318,21,28,123,2,2,17,1,5,8,14,7,5,2,232,7
270400,2023,321,25,39,111,1,2,22,2,7,9,21,8,3,0,252,2
270410,2024,296,19,37,119,1,3,15,1,5,10,21,6,4,2,229,2
270410,2012,299,32,36,79,10,2,20,0,4,9,23,15,1,2,230,1
270410,2013,313,23,29,57,7,3,13,4,1,8,16,17,0,3,246,0
270410,2014,301,22,30,65,4,3,15,0,10,5,15,13,1,0,246,0
270410,2015,354,34,41,84,10,1,23,2,7,12,20,20,0,1,257,0
270410,2016,285,27,40,94,4,1,22,4,5,12,19,11,1,0,212,1
270410,2017,298,40,23,43,9,1,30,0,6,9,8,15,1,2,192,1
270410,2018,339,20,21,71,4,0,16,2,1,6,12,5,2,0,228,2
270410,2019,291,20,5,9,2,3,15,0,1,2,2,5,2,0,176,0
270410,2020,318,26,26,119,3,0,23,0,2,3,21,5,0,2,208,0
270410,2021,326,15,26,105,0,5,10,0,5,2,19,7,2,1,230,0
270410,2022,316,22,26,106,3,2,17,1,5,3,17,8,2,1,225,1
270410,2023,309,29,40,115,3,3,23,2,7,8,23,11,1,0,238,0
270420,2024,338,24,43,123,2,3,19,1,8,8,26,11,3,3,252,2
270420,2012,328,30,27,90,2,8,20,2,8,8,9,13,0,1,226,0
270420,2013,338,38,30,74,9,0,29,3,1,10,16,14,0,2,252,0
270420,2014,374,37,40,77,11,7,19,2,6,6,26,20,2,1,275,2
270420,2015,361,29,36,76,12,1,16,0,10,5,21,24,1,4,264,1
270420,2016,298,29,38,63,10,0,19,4,6,6,22,16,0,1,218,0
270420,2017,356,36,33,64,9,3,24,1,3,11,18,14,2,0,227,1
270420,2018,395,21,20,79,2,0,19,0,3,3,14,7,3,2,261,4
270420,2019,351,38,11,24,1,4,33,0,1,3,7,6,2,1,204,0
270420,2020,344,32,35,103,4,2,26,1,9,8,17,9,0,0,231,0
270420,2021,379,33,34,119,1,2,30,3,5,8,18,7,3,0,275,2
270420,2022,375,32,37,127,1,0,31,1,3,6,27,3,3,1,277,3
270420,2023,388,30,45,142,2,3,25,3,7,12,23,11,1,3,288,0
270430,2024,12415,1094,1641,3621,83,93,918,67,212,328,1034,327,173,91,2518,134
270430,2012,14873,1178,1911,5056,95,103,980,84,250,390,1187,370,93,53,2498,68
270430,2013,15172,1224,1790,4866,104,105,1015,94,235,378,1073,385,126,52,2280,93
270430,2014,14886,1180,1549,4255,108,89,983,73,199,307,967,368,92,60,2174,67
270430,2015,15558,1286,1581,4118,94,127,1065,76,216,309,980,373,121,57,1826,98
270430,2016,14107,1146,1612,3861,92,107,947,87,222,366,937,307,149,31,1806,115
270430,2017,14533,1159,1658,3789,102,93,964,74,212,343,1029,329,133,44,1926,98
270430,2018,15029,1182,1580,3934,105,113,964,86,239,293,962,374,114,52,1960,97
270430,2019,14556,1180,1535,3725,98,108,974,95,206,323,911,344,154,53,2054,121
270430,2020,13710,1086,1584,3750,96,98,892,77,211,315,981,334,122,60,2125,91
270430,2021,13604,1066,1499,3594,78,96,892,56,188,358,897,310,147,59,2099,107
270430,2022,13027,1056,1532,3614,72,102,882,66,227,325,914,317,138,50,2267,114
270430,2023,13098,1109,1468,3347,96,92,921,86,194,331,857,329,156,54,2323,105
270440,2024,266,14,30,70,3,0,11,2,3,4,21,10,5,7,226,3
270440,2012,263,22,28,66,5,3,14,0,6,7,15,9,0,1,151,0
270440,2013,279,23,42,63,4,1,18,3,4,9,26,13,0,3,172,0
270440,2014,284,14,43,58,3,0,11,0,13,7,23,12,2,0,195,2
270440,2015,272,22,32,44,7,1,14,0,4,6,22,14,2,2,178,1
270440,2016,240,18,36,49,5,0,13,1,5,10,20,9,0,0,168,0
270440,2017,260,20,18,56,7,1,12,3,2,2,11,15,3,2,177,4
270440,2018,253,23,27,64,4,1,18,1,8,4,14,11,1,1,185,1
270440,2019,256,15,8,34,0,0,15,0,1,0,7,1,1,0,186,1
270440,2020,263,17,23,74,1,2,14,0,5,4,14,6,1,1,206,1
270440,2021,272,21,24,66,2,2,17,0,5,6,13,7,2,1,202,2
270440,2022,226,23,34,62,0,4,19,1,10,5,18,11,1,1,164,2
270440,2023,245,24,29,78,0,0,24,0,4,4,21,2,4,0,189,4
270450,2024,549,45,71,161,2,6,37,3,9,12,47,18,3,4,371,3
270450,2012,525,33,75,111,4,5,24,3,8,18,46,15,7,2,288,5
270450,2013,490,31,50,118,5,1,25,4,8,5,33,13,1,2,278,1
270450,2014,478,31,44,106,2,4,25,3,5,6,30,11,6,2,269,4
270450,2015,508,37,45,112,0,4,33,0,8,7,30,8,4,1,279,2
270450,2016,488,30,47,124,6,3,21,3,9,9,26,16,4,3,274,3
270450,2017,556,35,37,128,8,2,25,6,5,7,19,15,4,4,345,4
270450,2018,610,48,40,130,1,4,43,1,6,8,25,10,5,3,376,3
270450,2019,596,42,43,123,2,1,39,3,7,12,21,13,2,8,378,1
270450,2020,591,36,50,148,2,3,31,2,3,14,31,12,5,4,387,5
270450,2021,628,47,61,179,3,7,37,1,8,12,40,16,5,3,379,5
270450,2022,544,35,57,153,3,3,29,4,1,14,38,15,4,8,354,2
270450,2023,589,38,43,162,1,4,33,0,9,12,22,11,2,4,375,3
270460,2024,153,6,14,45,1,1,4,0,3,4,7,4,3,1,124,0
270460,2012,158,8,15,40,1,0,7,1,1,1,11,3,1,1,140,1
270460,2013,140,6,11,33,0,0,6,0,2,0,9,3,2,2,121,2
270460,2014,137,7,13,24,1,0,6,1,1,5,6,2,1,0,119,3
270460,2015,163,7,18,37,0,0,7,0,5,2,11,0,1,0,137,1
270460,2016,117,3,18,25,0,0,3,2,1,5,10,4,1,1,106,1
270460,2017,164,9,13,29,0,1,8,0,3,4,6,4,1,1,141,1
270460,2018,156,14,12,40,2,2,10,0,3,5,4,6,2,0,130,2
270460,2019,173,15,16,53,1,1,13,0,2,6,8,4,3,2,142,2
270460,2020,147,9,16,39,0,0,9,0,0,3,13,1,3,0,125,2
270460,2021,149,11,22,24,0,2,9,0,1,11,10,3,3,0,123,1
270460,2022,185,11,19,45,0,0,11,0,3,1,15,1,1,0,157,0
270460,2023,147,12,20,28,2,0,10,4,3,1,12,6,6,0,118,6
270470,2024,816,73,101,237,8,6,59,11,17,12,61,35,14,9,571,7
270470,2012,847,52,95,289,3,5,44,5,16,15,59,24,7,1,530,5
270470,2013,838,82,102,242,3,5,74,5,11,28,58,20,6,4,477,4
270470,2014,806,51,99,208,4,3,44,6,13,18,62,17,2,3,495,2
270470,2015,854,68,98,172,7,3,58,8,13,13,64,18,12,1,452,9
270470,2016,847,79,98,218,5,6,68,2,19,20,57,20,12,2,415,14
270470,2017,906,70,103,222,9,7,54,4,12,21,66,21,6,1,469,3
270470,2018,922,78,80,225,4,8,66,4,10,13,53,22,8,6,430,6
270470,2019,909,77,72,200,3,5,69,1,11,17,43,20,10,6,459,9
270470,2020,912,85,124,227,3,6,76,1,13,42,68,24,6,5,543,5
270470,2021,923,72,99,241,6,9,57,3,16,25,55,27,15,8,548,17
270470,2022,899,79,129,216,7,6,66,6,15,38,70,23,8,2,563,6
270470,2023,909,94,119,232,5,14,75,5,24,27,63,30,15,3,580,12
270480,2024,152,9,22,45,0,3,6,0,2,15,5,6,2,0,116,2
270480,2012,184,20,23,52,9,0,11,2,3,6,12,14,2,3,136,1
270480,2013,229,26,15,49,13,0,13,1,5,2,7,18,1,4,178,1
270480,2014,177,11,14,37,5,0,6,1,0,3,10,5,0,0,147,0
270480,2015,212,15,19,59,4,0,11,3,1,4,11,7,0,0,168,0
270480,2016,169,9,13,40,0,0,9,1,0,2,10,1,1,0,138,0
270480,2017,184,17,18,28,5,1,11,0,2,4,12,8,0,1,141,0
270480,2018,184,15,20,34,1,1,13,1,0,8,11,4,2,2,144,2
270480,2019,182,14,18,28,0,0,14,2,2,4,10,5,0,2,142,0
270480,2020,165,10,20,45,1,0,9,1,2,3,14,2,1,0,137,2
270480,2021,180,15,21,49,1,0,14,2,6,4,9,5,2,0,139,1
270480,2022,150,9,20,54,1,1,7,2,4,3,11,6,1,1,120,0
270480,2023,173,14,26,63,2,1,11,1,5,3,17,7,3,1,131,3
270490,2024,39,3,3,9,1,0,2,0,1,0,2,1,0,0,35,0
270490,2012,40,1,2,10,0,0,1,0,0,1,1,0,0,0,31,0
270490,2013,33,3,4,9,2,0,1,0,1,0,3,4,0,0,23,0
270490,2014,31,0,1,7,0,0,0,0,0,0,1,0,0,0,28,0
270490,2015,32,3,4,8,0,0,3,0,0,1,3,0,0,0,28,0
270490,2016,34,2,4,8,0,0,2,0,0,0,4,1,0,1,28,0
270490,2017,36,1,4,10,0,1,0,0,2,1,1,2,0,0,33,0
270490,2018,31,1,1,6,0,0,1,0,0,1,0,0,0,0,25,0
270490,2019,22,3,3,8,0,0,3,0,0,0,3,0,0,0,17,0
270490,2020,42,3,3,12,0,1,2,0,2,1,0,2,0,0,36,0
270490,2021,32,4,4,6,2,1,1,0,3,0,1,4,0,1,26,0
270490,2022,32,2,2,11,1,0,1,1,0,1,0,1,2,0,27,0
270490,2023,27,0,1,5,0,0,0,0,0,0,1,0,0,0,25,0
270500,2024,284,18,41,105,1,0,17,1,4,13,23,4,3,1,227,3
270500,2012,408,24,36,99,0,1,23,1,5,8,22,5,1,0,243,0
270500,2013,364,27,46,89,4,0,23,3,8,10,25,12,2,1,233,2
270500,2014,368,23,39,91,2,1,20,1,2,4,32,5,1,0,231,1
270500,2015,341,26,36,90,0,4,22,5,11,6,14,14,3,1,233,3
270500,2016,297,17,33,79,3,0,14,3,3,5,22,4,2,0,195,2
270500,2017,349,30,46,88,3,3,24,4,13,9,20,17,1,1,226,1
270500,2018,350,25,36,105,6,2,17,7,4,8,17,14,2,2,245,2
270500,2019,335,22,32,92,1,3,18,0,11,7,14,8,3,0,246,1
270500,2020,321,27,45,85,1,2,24,1,5,13,26,8,6,2,236,8
270500,2021,327,28,38,93,2,1,25,4,5,8,21,7,4,0,251,2
270500,2022,290,22,36,85,0,3,19,0,5,8,23,7,0,1,228,0
270500,2023,311,27,52,93,2,4,21,3,9,9,31,16,0,4,248,0
270510,2024,300,13,37,94,2,1,10,3,7,8,19,12,2,4,229,2
270510,2012,493,26,64,117,2,5,19,1,9,20,34,12,5,3,338,4
270510,2013,443,28,57,102,0,3,25,1,13,12,31,14,2,4,302,1
270510,2014,464,33,37,110,4,2,27,3,5,7,22,11,7,1,305,7
270510,2015,473,26,29,112,2,2,22,1,5,3,20,11,2,5,319,1
270510,2016,399,18,25,72,3,3,12,2,5,4,14,9,5,3,277,4
270510,2017,393,31,32,83,8,2,21,3,5,7,17,15,4,3,269,4
270510,2018,444,28,28,91,2,3,23,3,3,8,14,8,9,3,318,7
270510,2019,387,23,33,79,2,1,20,0,5,6,22,7,2,2,282,2
270510,2020,373,31,41,76,1,3,27,1,5,8,27,9,6,2,257,6
270510,2021,369,29,45,78,1,3,25,2,6,6,31,7,6,1,249,3
270510,2022,373,31,55,89,2,3,26,0,8,13,34,10,3,3,263,3
270510,2023,382,23,44,91,3,6,14,5,5,8,26,13,4,1,274,2
270520,2024,228,22,38,55,2,1,19,4,6,6,22,10,4,2,191,1
270520,2012,317,24,37,93,2,3,19,2,6,9,20,11,4,1,253,1
270520,2013,336,29,43,89,1,2,26,0,7,8,28,11,2,3,246,2
270520,2014,252,18,27,48,1,2,15,2,6,5,13,10,1,1,203,0
270520,2015,285,23,35,62,2,1,20,1,10,4,20,10,2,0,197,1
270520,2016,264,24,32,78,1,5,18,2,6,7,17,8,6,1,201,5
270520,2017,280,17,30,54,0,0,17,0,2,13,15,3,3,2,208,3
270520,2018,298,25,40,73,5,0,20,4,5,10,21,9,2,1,235,2
270520,2019,269,17,36,50,0,1,16,0,8,10,18,8,2,0,197,1
270520,2020,297,11,34,86,0,2,9,2,8,7,17,12,1,1,240,1
270520,2021,246,27,36,60,3,1,23,3,6,8,19,8,2,1,185,1
270520,2022,225,21,30,46,0,1,20,1,2,6,21,3,2,0,177,1
270520,2023,210,18,24,54,1,2,15,1,4,2,17,5,1,1,158,1
270530,2024,73,3,13,35,0,0,3,0,0,5,8,1,0,1,68,0
270530,2012,84,5,6,20,0,0,5,0,1,0,5,1,0,0,64,0
270530,2013,95,8,20,20,0,0,8,0,1,3,16,5,0,3,80,0
270530,2014,81,6,11,13,2,0,4,0,0,1,10,2,0,0,69,0
270530,2015,78,6,11,9,1,1,4,1,2,4,4,5,0,1,64,0
270530,2016,85,9,7,15,0,0,9,1,2,0,4,2,0,0,71,0
270530,2017,72,5,10,19,0,0,5,0,1,2,7,0,0,0,61,0
270530,2018,89,6,12,20,0,2,4,0,2,1,9,3,1,0,76,0
270530,2019,75,10,10,13,0,2,8,0,3,2,5,4,0,0,60,0
270530,2020,60,3,4,21,1,0,2,1,0,1,2,2,0,1,54,0
270530,2021,78,7,9,23,0,2,5,2,0,2,5,3,0,0,67,0
270530,2022,83,7,8,22,0,0,7,0,1,3,4,1,0,1,70,0
270530,2023,103,8,16,33,0,1,7,1,3,2,10,3,1,0,84,0
270540,2024,131,16,24,33,1,2,13,1,4,4,15,4,4,1,107,4
270540,2012,119,7,12,28,0,0,7,0,1,3,8,0,0,0,96,0
270540,2013,120,9,12,25,2,1,6,0,2,4,6,3,1,0,85,1
270540,2014,136,6,8,33,0,1,5,0,0,1,7,1,0,0,123,0
270540,2015,130,8,20,29,0,0,8,0,3,5,12,3,0,1,118,0
270540,2016,103,7,12,27,1,1,5,1,1,1,9,3,1,1,90,1
270540,2017,112,6,12,22,0,0,6,0,1,3,8,4,0,3,102,0
270540,2018,123,6,12,28,1,0,5,1,0,5,6,1,1,0,109,1
270540,2019,109,7,14,28,1,1,5,1,1,4,8,5,2,1,96,1
270540,2020,104,8,17,27,1,0,7,1,2,2,12,3,2,0,89,4
270540,2021,135,10,11,27,4,1,5,3,4,3,1,7,1,1,119,0
270540,2022,110,10,16,28,1,1,8,1,1,4,10,4,2,1,91,2
270540,2023,117,13,17,33,1,0,12,1,4,2,10,4,3,0,93,3
270550,2024,419,41,54,111,1,3,37,3,8,17,26,14,4,3,300,3
270550,2012,523,33,62,85,6,1,26,7,9,14,32,20,4,3,219,4
270550,2013,553,40,64,96,4,3,33,5,10,12,37,15,5,1,258,4
270550,2014,545,38,70,108,1,2,35,5,13,19,33,21,1,4,302,1
270550,2015,523,31,95,120,2,1,28,3,12,24,56,15,0,3,257,0
270550,2016,448,35,80,99,3,4,28,5,11,19,45,16,5,2,225,2
270550,2017,496,49,57,124,4,2,43,4,7,13,33,13,2,2,317,0
270550,2018,545,34,54,140,0,4,30,1,5,13,35,7,2,1,372,1
