"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
240933,2014,61,19,0,19,38,4,4,1,53,1,0,8,22,26,3,5174,5174,279,1498
240933,2015,89,20,4,16,61,8,12,0,54,1,0,4,28,44,11,5259,5259,356,1510
240933,2016,71,14,0,14,50,7,6,0,28,0,0,0,17,37,10,5341,5341,313,1507
240933,2017,68,19,2,17,42,7,8,1,54,0,0,0,23,21,4,5422,5422,285,1510
240933,2018,64,17,2,15,43,4,9,2,45,0,0,4,23,30,4,5500,5500,272,1500
240933,2019,73,12,0,12,52,9,18,3,52,0,0,4,29,35,5,5480,5480,52,1488
240933,2020,63,11,0,11,44,8,11,2,49,1,0,5,14,38,6,5551,5551,58,1482
240933,2021,78,10,0,10,58,10,18,3,54,0,1,1,18,51,8,5562.5,5562.5,63,1473
240933,2022,64,14,0,14,41,9,14,2,47,1,0,0,13,48,3,5689,5689,57,1458
240933,2023,55,7,0,7,44,4,11,2,41,0,0,1,13,36,5,5689,5689,55,1444
240933,2024,48,7,0,7,33,8,8,3,37,0,0,1,9,37,1,4847,4847,51,1449
240933,2025,32,5,0,5,23,4,5,1,26,0,0,0,9,23,0,4992,4992,56,1446
240940,2012,384,100,8,92,250,34,221,7,148,0,0,19,118,193,51,27974,27974,520,9287
240940,2013,389,86,8,78,257,46,209,5,164,0,0,25,114,184,62,28197,28197,645,9354
240940,2014,410,75,3,72,302,33,197,9,183,0,0,22,99,201,77,29430,29430,603,9419
240940,2015,475,91,10,81,323,61,230,2,218,0,0,24,118,243,88,29696,29696,606,9473
240940,2016,393,61,3,58,280,52,195,3,183,0,0,6,85,216,74,27109.5,29954,590,9524
240940,2017,413,80,4,76,281,52,196,4,203,0,0,17,77,237,78,22712.5,30206,555,9561
240940,2018,560,82,2,80,387,91,288,5,252,0,0,8,82,335,126,27013.5,30452,537,9595
240940,2019,368,68,1,67,253,47,162,7,190,0,0,3,68,218,69,25586,30183,520,9632
240940,2020,360,48,2,46,251,61,165,6,180,0,0,4,55,220,81,30394,30394,532,9674
240940,2021,425,57,4,53,285,83,188,12,222,0,0,4,63,253,104,30428,30428,524,9711
240940,2022,383,43,2,41,264,76,166,10,205,2,0,1,46,225,109,30802,30802,545,9735
240940,2023,385,51,3,48,264,70,152,12,221,0,0,4,42,234,104,30802,30802,556,9748
240940,2024,368,31,1,30,280,57,169,5,192,2,0,1,50,217,100,30479,30479,537,9767
240940,2025,176,23,2,21,126,27,82,4,90,0,0,2,23,101,50,31975,31975,537,9757
240950,2012,56,9,0,9,41,6,13,0,42,0,0,6,22,25,1,3483,3483,25,1150
240950,2013,54,17,3,14,31,6,6,2,45,0,0,6,21,25,2,3447,3447,25,1156
240950,2014,59,10,0,10,44,5,10,2,46,0,0,2,20,34,1,3505,3505,26,1160
240950,2015,59,17,2,15,35,7,8,5,44,1,0,2,19,31,2,3467,3467,32,1168
240950,2016,46,8,0,8,31,7,8,0,37,0,0,6,17,21,2,3429,3429,29,1173
240950,2017,52,12,1,11,34,6,1,3,48,0,0,5,23,23,1,3392,3392,28,1163
240950,2018,54,9,0,9,38,7,6,3,45,0,0,4,14,34,1,3356,3356,34,1160
240950,2019,58,10,0,10,42,6,4,3,50,0,0,1,23,32,2,3275,3275,28,1157
240950,2020,65,8,1,7,48,9,13,2,50,0,0,4,11,48,2,3237,3237,28,1152
240950,2021,57,10,0,10,41,6,10,4,43,0,0,1,7,43,6,3230.83333333333,3230.83333333333,39,1147
240950,2022,54,9,0,9,40,5,10,1,43,0,0,1,7,41,5,3163,3163,36,1136
240950,2023,53,5,0,5,40,8,6,0,46,0,0,0,9,41,3,3163,3163,32,1118
240950,2024,52,6,0,6,44,2,4,1,44,2,0,1,8,39,4,3618,3618,34,1118
240950,2025,38,6,0,6,28,4,4,0,34,0,0,1,7,27,3,3729,3729,38,1110
240960,2012,36,10,1,9,25,1,9,0,25,0,0,5,15,13,2,2570,2570,24,771
240960,2013,25,9,1,8,16,0,6,0,14,1,0,3,14,7,0,2552,2552,6,766
240960,2014,38,11,0,11,24,3,5,1,30,0,0,3,15,15,2,2607,2607,4,770
240960,2015,32,11,0,11,20,1,4,0,25,1,0,1,16,9,3,2587,2587,6,767
240960,2016,33,7,0,7,25,1,13,0,20,0,0,2,11,19,1,2568,2568,4,761
240960,2017,31,9,0,9,21,1,7,0,22,0,0,1,11,16,0,2550,2550,4,753
240960,2018,45,6,0,6,36,3,14,1,29,0,0,7,11,26,0,2532,2532,5,748
240960,2019,33,7,0,7,19,7,7,0,26,0,0,3,11,17,2,2478,2478,4,742
240960,2020,28,7,0,7,19,2,3,0,24,0,0,1,9,16,2,2458,2458,4,736
240960,2021,30,5,1,4,19,6,3,0,26,0,0,2,7,19,2,2454.75,2454.75,8,731
240960,2022,32,5,0,5,21,6,3,0,28,0,0,1,4,27,0,2419,2419,14,724
240960,2023,15,4,0,4,7,4,3,0,12,0,0,1,3,9,2,2419,2419,15,706
240960,2024,17,2,0,2,13,2,3,0,13,0,1,0,7,9,1,2441,2441,15,704
240960,2025,24,0,0,0,19,5,2,0,22,0,0,0,6,17,0,2499,2499,18,695
240970,2012,77,20,1,19,51,6,10,2,55,0,0,13,28,27,5,7089.75,7107,72,2045
240970,2013,95,21,0,21,67,7,15,12,61,0,0,18,39,32,2,7045,7045,79,2028
240970,2014,70,22,2,20,42,6,8,6,54,1,0,6,23,36,3,7186,7186,82,2008
240970,2015,84,26,2,24,51,7,14,7,59,0,0,6,33,37,2,7122,7122,79,1986
240970,2016,72,22,0,22,44,6,9,2,57,0,0,3,32,31,5,7059,7059,69,1960
240970,2017,73,19,0,19,48,6,11,3,56,0,0,4,21,31,4,6998,6998,56,1934
240970,2018,77,18,2,16,50,9,8,7,59,0,0,5,34,36,2,6938,6938,55,1900
240970,2019,61,19,1,18,35,7,12,3,45,0,0,3,22,36,0,6780,6780,58,1875
240970,2020,79,14,0,14,55,10,12,5,62,0,0,2,25,50,2,6716,6716,59,1851
240970,2021,61,13,0,13,39,9,8,3,49,0,0,0,12,46,3,6705.58333333333,6705.58333333333,58,1826
240970,2022,62,11,0,11,45,6,8,3,50,0,0,2,17,42,1,6591,6591,56,1799
240970,2023,53,10,0,10,35,8,7,1,44,0,0,2,18,28,5,6591,6591,58,1772
240970,2024,59,8,0,8,45,6,8,3,48,0,0,2,12,43,2,6242,6242,60,1751
240970,2025,34,8,0,8,19,7,5,1,28,0,0,0,8,24,2,6345,6345,56,1739
240980,2012,227,53,1,52,154,20,31,5,168,2,0,33,92,84,11,14160,14160,86,4312
240980,2013,234,59,3,56,151,24,59,10,155,2,0,32,90,94,7,14204,14204,95,4328
240980,2014,175,38,0,38,121,16,30,4,137,0,0,18,58,80,11,14729,14729,104,4324
240980,2015,225,38,2,36,165,22,44,5,172,3,0,31,87,90,15,14787,14787,99,4320
240980,2016,199,42,3,39,137,20,39,4,156,0,0,9,82,98,9,14844,14844,99,4314
240980,2017,183,45,2,43,117,21,34,1,148,0,0,23,59,92,9,14900,14900,86,4302
240980,2018,240,52,3,49,156,32,53,5,181,0,0,16,87,113,23,14954,14954,86,4281
240980,2019,222,46,4,42,154,22,35,5,180,1,0,15,75,116,16,14767,14767,77,4262
240980,2020,192,45,1,44,124,23,29,3,156,0,0,13,61,106,11,14806,14806,85,4245
240980,2021,197,32,5,27,135,30,28,6,162,0,0,8,61,119,9,14812.25,14812.25,97,4224
240980,2022,208,44,3,41,129,35,33,2,172,0,0,7,52,136,13,14881,14881,96,4195
240980,2023,192,35,2,33,128,29,42,5,143,1,0,9,49,122,12,14881,14881,92,4163
240980,2024,142,24,1,23,96,22,29,4,107,0,1,5,22,105,10,13824,13824,91,4133
240980,2025,95,16,0,16,69,10,19,1,75,0,0,4,16,64,11,14197,14197,103,4118
240990,2012,130,30,5,25,90,10,13,9,101,0,0,8,39,69,9,13588,13588,138,4322
240990,2013,91,19,1,18,69,3,21,2,61,0,0,4,33,48,3,13739,13739,138,4298
240990,2014,198,53,6,47,128,17,23,5,159,4,1,6,48,122,17,14402,14402,251,4261
240990,2015,205,61,2,59,128,16,23,4,82,2,2,14,44,98,36,14579,14579,186,4219
240990,2016,130,27,0,27,90,13,17,4,82,0,1,4,28,81,13,14751,14751,125,4175
240990,2017,149,36,2,34,101,12,16,4,124,0,0,7,37,84,17,14919,14919,99,4122
240990,2018,167,43,2,41,111,13,30,4,127,1,0,3,30,121,12,15083,15083,98,4065
240990,2019,147,27,2,25,107,13,25,5,113,0,0,2,32,98,15,14984,14984,96,4017
240990,2020,154,36,2,34,103,15,34,4,112,0,0,2,39,99,14,15129,15129,99,3967
240990,2021,133,24,3,21,93,16,15,3,106,2,0,1,22,97,12,15152.5,15152.5,122,3921
240990,2022,157,35,2,33,108,14,40,5,105,1,0,2,23,122,9,15411,15411,132,3869
240990,2023,107,21,1,20,71,15,18,2,83,0,0,1,18,74,14,15411,15411,141,3822
240990,2024,109,13,1,12,84,12,20,3,83,1,0,1,16,85,6,12278,12278,155,3780
240990,2025,82,12,0,12,60,10,7,3,71,0,0,0,8,63,10,12536,12536,169,3752
241000,2012,33,5,0,5,26,2,15,1,17,0,0,1,5,24,2,3488,3488,22,1028
241000,2013,48,9,1,8,35,4,26,2,17,0,0,1,18,25,3,3522,3522,24,1014
241000,2014,39,10,0,10,28,1,14,1,22,0,0,4,13,21,1,3683,3683,24,1000
241000,2015,51,4,0,4,43,4,18,0,31,0,0,2,11,28,9,3700.25,3723,24,976
241000,2016,33,7,0,7,24,2,14,0,10,0,0,3,9,14,2,3380.5,3761,24,957
241000,2017,39,11,0,11,28,0,17,0,19,0,0,0,14,21,1,3799,3799,29,940
241000,2018,42,8,0,8,28,6,11,0,30,0,0,2,9,26,5,3836,3836,27,919
241000,2019,51,8,0,8,37,6,21,0,29,0,0,2,11,30,8,3746.66666666667,3806,26,904
241000,2020,37,5,0,5,27,5,11,0,26,0,0,0,6,26,4,3838,3838,23,887
241000,2021,20,5,2,3,13,2,7,0,13,0,0,0,3,15,2,3843.16666666667,3843.16666666667,22,871
241000,2022,35,5,1,4,25,5,13,0,21,1,0,0,6,23,6,3900,3900,23,859
241000,2023,29,5,0,5,21,3,16,0,9,0,0,0,1,17,8,3900,3900,24,837
241000,2024,27,7,1,6,18,2,18,0,7,0,0,0,3,19,3,2965,2965,28,830
241000,2025,28,4,0,4,18,6,5,0,16,0,0,0,2,13,6,3010,3010,28,826
241010,2012,217,42,2,40,156,19,32,7,172,2,0,36,72,105,2,14079,14079,44,4428
241010,2013,146,33,6,27,98,15,26,1,118,0,0,14,49,76,6,13770.3333333333,14204,53,4407
241010,2014,181,42,2,40,124,15,24,7,148,0,0,15,56,83,3,14845,14845,57,4374
241010,2015,170,46,4,42,102,22,30,9,129,1,0,21,45,80,4,14994,14994,56,4330
241010,2016,147,39,3,36,90,18,30,3,110,0,0,18,46,78,3,15139,15139,56,4290
241010,2017,165,46,4,42,105,14,34,5,125,0,0,17,45,95,6,15280,15280,55,4235
241010,2018,168,37,4,33,112,19,22,7,132,2,1,18,46,97,6,15418,15418,46,4181
241010,2019,172,34,1,33,111,27,24,4,142,0,0,6,41,117,7,15294,15294,45,4124
241010,2020,153,30,2,28,101,22,27,8,114,1,0,4,31,108,9,15278.5833333333,15413,41,4066
241010,2021,151,31,3,28,89,31,18,6,124,0,0,5,28,111,7,15432.4166666667,15432.4166666667,60,4005
241010,2022,147,31,1,30,91,25,18,2,125,1,0,5,33,103,6,15646,15646,63,3943
241010,2023,153,19,2,17,115,19,23,2,126,1,0,7,22,116,8,15646,15646,70,3874
241010,2024,126,17,0,17,87,22,25,4,90,1,0,2,23,90,5,12390,12390,72,3813
241010,2025,77,13,0,13,55,9,7,2,62,1,0,1,11,53,6,12619,12619,79,3773
241020,2012,106,22,0,22,68,16,45,13,40,0,0,10,38,48,7,7364,7364,31,2221
241020,2013,83,22,3,19,51,10,41,5,34,0,0,11,34,35,2,7364.75,7407,29,2223
241020,2014,109,14,0,14,82,13,40,10,54,0,0,10,27,64,5,7708,7708,27,2226
241020,2015,90,17,0,17,59,14,26,7,52,0,0,7,28,43,7,7646.66666666667,7760,29,2223
241020,2016,109,18,4,14,78,13,41,7,57,0,0,5,31,59,10,7811,7811,27,2220
241020,2017,100,16,0,16,70,14,35,5,57,0,0,2,29,59,8,7483.16666666667,7861,29,2215
241020,2018,100,18,3,15,65,17,35,5,58,0,1,3,21,60,14,5175,7909,27,2211
241020,2019,112,17,1,16,84,11,40,15,54,1,0,2,28,71,10,7440.75,7827,24,2212
241020,2020,78,14,0,14,54,10,27,7,42,0,0,1,10,55,12,4922.33333333333,7867,24,2203
241020,2021,74,10,0,10,52,12,26,11,34,0,0,2,17,40,15,7873.41666666667,7873.41666666667,29,2201
241020,2022,69,12,1,11,44,13,20,10,38,1,0,0,12,50,6,7944,7944,26,2196
241020,2023,72,11,0,11,50,11,23,5,44,0,0,1,20,44,7,7944,7944,28,2186
241020,2024,72,12,0,12,46,14,22,8,42,0,0,1,10,49,12,7601,7601,26,2180
241020,2025,41,6,0,6,28,7,16,4,21,0,0,0,9,26,5,7842,7842,24,2179
241025,2012,69,23,1,22,44,2,5,1,51,0,0,5,19,39,3,5150.41666666667,5305,20,1701
241025,2013,63,27,2,25,30,6,7,2,53,0,0,2,24,32,4,4744.66666666667,5392,17,1697
241025,2014,73,21,2,19,50,2,10,0,54,0,2,2,28,40,3,5689,5689,17,1687
241025,2015,88,27,3,24,53,8,7,2,48,0,1,4,24,52,5,5788,5788,20,1674
241025,2016,83,21,0,21,51,11,9,2,63,0,0,2,23,53,4,5884,5884,17,1663
241025,2017,90,28,3,25,60,2,9,0,81,0,0,3,25,52,6,6691,6691,12,1647
241025,2018,92,22,0,22,64,6,18,1,71,1,0,4,30,54,4,6510.75,6789,10,1628
241025,2019,79,17,2,15,58,4,11,3,63,1,0,3,16,56,4,6212.5,6765,16,1613
241025,2020,81,13,0,13,56,12,20,5,55,0,0,3,20,54,4,6437,6437,13,1592
241025,2021,78,19,0,19,56,3,16,2,60,0,0,1,19,55,3,6451,6451,22,1580
241025,2022,65,9,0,9,50,6,14,2,48,0,0,0,7,48,10,6605,6605,30,1568
241025,2023,61,16,1,15,38,7,10,1,49,1,0,0,13,43,5,6605,6605,33,1551
241025,2024,60,16,1,15,38,6,11,1,48,0,0,0,10,45,5,5228,5228,28,1545
241025,2025,50,6,0,6,39,5,9,1,40,0,0,0,10,32,8,5357,5357,35,1533
241030,2012,147,43,3,40,92,12,22,10,105,3,0,24,67,42,4,8903,8903,23,2894
241030,2013,162,49,2,47,103,10,28,9,118,1,0,17,52,82,4,9035,9035,35,2951
241030,2014,151,48,2,46,93,10,26,2,118,0,0,17,51,78,4,9515,9515,39,3007
241030,2015,165,50,1,49,92,23,27,1,77,0,0,18,53,71,14,9666,9666,43,3056
241030,2016,141,38,0,38,91,12,7,0,24,0,0,4,38,56,35,9814,9814,43,3106
241030,2017,160,31,5,26,112,17,34,2,115,0,0,4,38,66,12,9958,9958,41,3146
241030,2018,132,26,0,26,85,21,32,2,84,2,0,12,41,69,9,10099,10099,45,3182
241030,2019,167,34,0,34,105,28,30,3,133,0,0,11,54,83,17,10266,10266,45,3214
241030,2020,144,36,2,34,95,13,26,5,113,0,0,10,41,86,6,10395,10395,49,3239
241030,2021,155,31,4,27,107,17,28,3,121,1,0,7,53,85,10,10415.9166666667,10415.9166666667,56,3273
241030,2022,132,37,1,36,84,11,23,2,103,0,0,7,43,80,2,10646,10646,56,3295
241030,2023,118,20,0,20,88,10,21,1,92,4,0,0,31,80,7,10646,10646,53,3320
241030,2024,118,21,0,21,85,12,18,2,94,3,0,1,23,88,6,10743,10743,54,3351
241030,2025,95,12,0,12,68,15,20,1,74,0,0,3,18,66,8,11146,11146,64,3365
241040,2012,117,23,1,22,84,10,24,3,88,0,0,21,42,49,4,8536,8536,37,2647
241040,2013,129,32,2,30,83,14,27,2,98,0,0,13,54,52,9,8645,8645,35,2681
241040,2014,153,31,0,31,109,13,23,2,127,0,0,15,62,67,1,9081,9081,33,2714
241040,2015,123,37,4,33,74,12,18,10,94,0,0,12,50,51,1,9208,9208,30,2736
241040,2016,103,34,4,30,58,11,23,2,77,0,0,5,39,54,3,9331,9331,25,2760
241040,2017,136,44,2,42,74,18,20,3,110,1,0,7,56,68,3,9451,9451,22,2778
241040,2018,128,40,1,39,74,14,16,6,103,2,1,4,56,63,4,9568,9568,22,2786
241040,2019,124,36,1,35,78,10,19,3,100,1,0,8,35,78,2,9516,9516,25,2803
241040,2020,124,19,2,17,87,18,13,7,99,1,0,5,41,70,8,9621,9621,25,2817
241040,2021,137,22,0,22,94,21,18,4,111,0,0,7,41,83,6,9638,9638,31,2830
241040,2022,114,17,0,17,77,20,11,2,92,0,0,7,19,80,8,9825,9825,31,2839
241040,2023,127,21,3,18,86,20,13,0,107,0,0,6,27,82,11,9825,9825,28,2845
241040,2024,101,14,1,13,63,24,8,3,84,1,0,3,18,74,6,9362,9362,29,2859
241040,2025,67,10,0,10,41,16,7,1,59,0,0,0,14,47,6,9707,9707,29,2876
241050,2012,59,14,1,13,37,8,36,0,19,0,0,2,22,30,5,4726,4726,19,1448
241050,2013,65,20,1,19,40,5,43,2,19,0,0,2,27,27,5,4760,4760,25,1477
241050,2014,67,15,0,15,44,8,36,0,25,0,0,6,25,24,8,4961,4961,24,1496
241050,2015,52,14,2,12,33,5,27,0,24,0,0,8,11,29,2,5001,5001,24,1520
241050,2016,51,14,2,12,33,4,28,0,20,0,0,1,12,32,5,4775,5040,23,1542
241050,2017,61,13,1,12,40,8,29,0,27,1,0,3,18,31,5,5078,5078,20,1560
241050,2018,68,9,0,9,52,7,24,1,40,0,0,4,19,40,4,5115,5115,16,1570
241050,2019,64,6,1,5,53,5,20,0,41,1,0,2,14,36,12,5067,5067,16,1583
241050,2020,66,17,0,17,37,12,23,1,40,0,0,2,15,37,12,5098,5098,14,1592
241050,2021,60,9,0,9,41,10,24,0,35,0,0,1,15,29,12,5103,5103,26,1597
241050,2022,57,10,2,8,35,12,24,1,31,1,0,2,12,35,8,5158,5158,24,1602
241050,2023,53,6,1,5,36,11,20,0,33,0,0,1,6,37,9,5158,5158,19,1602
241050,2024,54,12,1,11,35,7,22,2,30,0,0,0,9,39,6,5432,5432,22,1604
241050,2025,35,4,0,4,24,7,16,0,19,0,0,0,4,24,7,5647,5647,26,1602
241060,2012,58,13,0,13,41,4,25,0,27,0,0,3,15,31,5,3071,3071,12,912
241060,2013,35,9,0,9,21,5,13,1,17,1,0,2,7,19,5,3080,3080,6,914
241060,2014,29,5,0,5,20,4,11,0,18,0,0,0,6,12,0,3191,3191,4,916
241060,2015,45,3,1,2,35,7,19,1,18,0,0,0,7,29,6,3202,3202,4,915
241060,2016,19,5,0,5,9,5,6,0,8,0,0,0,5,6,2,3213,3213,3,913
241060,2017,30,6,0,6,21,3,11,1,18,0,0,1,8,18,3,3224,3224,2,911
241060,2018,27,4,1,3,16,7,9,0,14,0,0,2,10,12,2,3234,3234,3,908
241060,2019,22,3,0,3,17,2,7,0,14,0,0,0,5,13,4,2927.83333333333,3194,3,904
241060,2020,43,9,0,9,27,7,26,1,16,0,0,0,5,29,6,3201,3201,3,898
241060,2021,22,1,0,1,18,3,13,1,8,0,0,0,2,13,4,3202.08333333333,3202.08333333333,6,887
241060,2022,22,1,0,1,19,2,12,1,9,0,0,0,2,12,6,3214,3214,10,876
241060,2023,24,3,0,3,15,6,15,0,9,0,0,2,2,9,8,3214,3214,10,860
241060,2024,23,2,0,2,18,3,14,1,7,0,0,0,1,14,5,2934,2934,7,855
241060,2025,16,1,0,1,12,3,10,0,5,0,0,0,0,9,3,3008,3008,6,850
241070,2012,45,14,1,13,25,6,18,6,18,0,0,6,12,24,3,3203,3203,19,939
241070,2013,42,9,0,9,27,6,18,5,18,0,0,2,18,18,4,3241,3241,20,933
241070,2014,34,6,0,6,26,2,6,8,15,0,0,4,16,11,3,3399,3399,22,921
241070,2015,32,8,0,8,22,2,13,7,12,0,0,1,13,17,1,3442,3442,17,911
241070,2016,34,8,0,8,24,2,11,0,21,0,0,0,7,24,1,3485,3485,18,900
241070,2017,29,6,0,6,19,4,7,1,19,0,0,1,7,16,4,3519.66666666667,3526,18,890
241070,2018,46,6,0,6,37,3,11,5,30,0,0,2,17,23,4,3566,3566,18,878
241070,2019,42,12,0,12,28,2,10,5,26,0,0,2,6,30,4,3527.5,3543,14,864
241070,2020,30,5,0,5,21,4,12,0,18,0,0,0,5,23,2,3579,3579,17,851
241070,2021,23,5,0,5,13,5,3,2,17,0,0,1,3,15,4,3584.75,3584.75,18,837
241070,2022,32,7,1,6,24,1,7,1,24,0,0,1,3,21,7,3648,3648,16,826
241070,2023,22,5,0,5,16,1,3,4,15,0,0,0,4,17,1,3648,3648,18,806
241070,2024,15,4,1,3,8,3,5,2,8,0,0,0,3,10,2,2701,2701,16,798
241070,2025,21,4,0,4,9,8,7,3,10,1,0,0,4,14,3,2741,2741,16,791
241080,2012,56,10,1,9,39,7,40,1,13,0,0,6,16,28,6,4153,4153,4,1241
241080,2013,45,10,0,10,33,2,29,0,16,0,0,4,18,22,0,3975,4150,2,1244
241080,2014,44,9,0,9,32,3,26,0,12,0,0,6,20,13,2,4280,4280,6,1241
241080,2015,60,6,0,6,47,7,37,0,23,0,0,9,12,29,6,4279,4279,6,1234
241080,2016,48,12,3,9,29,7,33,0,14,0,0,2,13,25,8,4278,4278,4,1232
241080,2017,55,11,1,10,38,6,35,0,20,0,0,3,11,34,7,4278,4278,4,1226
241080,2018,37,5,2,3,29,3,18,0,19,0,0,0,9,24,2,4277,4277,5,1214
241080,2019,43,8,0,8,30,5,24,1,18,0,0,4,6,32,1,4145.75,4209,4,1207
241080,2020,38,8,1,7,25,5,25,0,10,0,0,0,9,24,5,4123.33333333333,4204,4,1198
241080,2021,37,6,0,6,28,3,19,0,18,0,0,1,10,24,2,4203.16666666667,4203.16666666667,4,1185
241080,2022,45,3,0,3,36,6,21,0,24,0,0,0,5,33,6,4194,4194,6,1174
241080,2023,46,3,0,3,36,7,28,1,17,0,0,0,6,35,5,4194,4194,8,1160
241080,2024,46,6,0,6,31,9,24,1,20,1,0,0,7,33,6,4127,4127,6,1156
241080,2025,25,6,1,5,17,2,15,0,10,0,0,0,5,17,3,4243,4243,6,1149
241090,2012,103,25,1,24,70,8,12,1,87,0,0,13,31,43,12,7167,7167,89,2272
241090,2013,116,28,0,28,77,11,17,3,90,2,0,14,36,58,5,7265,7265,76,2291
241090,2014,97,30,1,29,55,12,14,1,79,0,0,2,34,45,7,7640,7640,81,2305
241090,2015,113,27,3,24,76,10,16,3,71,0,1,8,35,49,16,7753,7753,79,2320
241090,2016,101,29,1,28,62,10,4,0,33,0,0,3,31,43,18,7863,7863,67,2323
241090,2017,94,23,0,23,65,6,9,0,70,1,0,7,30,32,4,7970,7970,65,2325
241090,2018,103,27,2,25,65,11,19,1,78,0,0,7,43,47,6,8075,8075,58,2322
241090,2019,103,10,1,9,85,8,23,2,76,1,0,8,29,58,8,8034,8034,60,2315
241090,2020,75,13,2,11,55,7,20,1,53,0,0,3,17,51,4,8128,8128,65,2306
241090,2021,98,16,0,16,65,17,16,0,82,0,0,4,17,71,6,8143.16666666667,8143.16666666667,71,2298
241090,2022,76,10,0,10,52,14,9,3,62,0,0,1,19,49,6,8310,8310,78,2290
241090,2023,89,18,0,18,59,12,22,4,61,1,0,1,15,61,12,8310,8310,77,2271
241090,2024,70,16,1,15,41,13,10,3,53,0,0,0,5,55,7,7389,7389,77,2267
241090,2025,45,13,0,13,29,3,4,1,39,0,0,0,6,31,7,7627,7627,81,2258
241100,2012,58,15,3,12,38,5,23,0,33,0,0,6,23,27,1,4414,4414,10,1380
241100,2013,67,21,0,21,36,10,37,3,26,0,0,7,24,29,4,4411,4411,8,1374
241100,2014,71,12,0,12,50,9,30,3,33,0,0,5,27,36,1,4549,4549,10,1368
241100,2015,87,29,3,26,49,9,32,3,48,0,0,5,39,30,11,4548,4548,8,1355
241100,2016,58,13,1,12,40,5,20,1,28,0,0,7,12,36,1,4547,4547,13,1341
241100,2017,66,8,1,7,48,10,27,0,39,0,0,2,16,37,9,4317,4546,15,1324
241100,2018,65,15,1,14,40,10,25,1,38,0,0,0,16,43,5,4545,4545,12,1300
241100,2019,52,13,1,12,33,6,20,0,31,0,0,0,14,29,8,4472,4472,12,1283
241100,2020,79,8,2,6,62,9,31,0,48,0,0,1,18,46,13,4467,4467,11,1266
241100,2021,56,7,0,7,45,4,24,1,31,0,0,2,13,30,11,4466.16666666667,4466.16666666667,7,1247
241100,2022,52,7,0,7,37,8,12,2,38,0,0,0,14,29,9,4457,4457,7,1232
241100,2023,48,11,0,11,32,5,24,1,23,0,0,0,9,32,7,4457,4457,9,1215
241100,2024,51,10,0,10,38,3,24,1,26,0,0,0,9,36,6,4242,4242,8,1208
241100,2025,15,2,0,2,9,4,6,0,9,0,0,0,1,13,1,4349,4349,12,1206
241105,2012,55,13,2,11,36,6,12,1,36,0,0,0,11,41,2,3725,3725,16,1229
241105,2013,67,15,2,13,48,4,15,0,45,0,0,1,17,42,5,3761,3761,15,1263
241105,2014,76,17,1,16,51,8,13,0,53,0,0,2,19,49,5,3935,3935,10,1306
241105,2015,63,17,3,14,39,7,11,0,40,0,0,3,15,37,6,3978,3978,14,1351
241105,2016,80,14,1,13,55,11,15,0,59,0,0,3,20,47,10,3971.58333333333,4019,13,1394
241105,2017,71,15,0,15,47,9,13,1,56,0,0,1,18,45,7,4060,4060,12,1439
241105,2018,94,15,0,15,64,15,28,2,64,0,0,0,16,62,16,4100,4100,18,1481
241105,2019,71,10,1,9,55,6,10,2,59,0,0,2,12,43,13,4071,4071,21,1521
241105,2020,84,13,0,13,65,6,16,0,66,1,0,0,24,49,11,4106,4106,33,1562
241105,2021,81,13,4,9,55,13,18,3,58,1,0,0,11,59,11,4111.58333333333,4111.58333333333,38,1602
241105,2022,69,13,1,12,45,11,17,2,50,0,0,0,10,48,10,4173,4173,51,1637
241105,2023,80,10,1,9,58,12,16,3,60,0,0,0,8,59,13,4173,4173,93,1656
241105,2024,80,17,1,16,47,16,18,1,60,1,0,0,14,54,12,5382,5382,86,1679
241105,2025,68,10,0,10,48,10,15,2,51,0,0,0,9,44,15,5674,5674,81,1697
241110,2012,45,9,0,9,29,7,5,0,36,0,0,5,20,18,2,3588,3588,8,1084
241110,2013,41,8,1,7,30,3,4,1,33,0,0,5,12,18,4,3582,3582,6,1081
241110,2014,34,10,0,10,18,6,11,0,22,0,0,1,11,19,2,3689,3689,8,1072
241110,2015,28,5,0,5,23,0,2,0,21,0,0,0,5,17,6,3683,3683,8,1058
241110,2016,33,2,0,2,27,4,3,0,21,0,0,3,8,15,6,3678,3678,9,1048
241110,2017,39,7,0,7,27,5,4,0,33,0,0,3,9,17,3,3673,3673,7,1034
241110,2018,37,4,0,4,27,6,3,0,30,0,0,5,10,18,4,3650.75,3669,8,1016
241110,2019,39,4,2,2,27,8,6,0,33,0,0,3,10,23,3,3608,3608,10,994
241110,2020,53,8,0,8,38,7,10,1,42,0,0,5,6,32,10,3600,3600,9,979
