nome_abreviado,indicador,bloco,calculo,numerador,denominador,fator,tipo_do_indicador,referencia,descricao_referencia,nome_numerador,nome_denominador,num_indicadores_incompletude,nome_incompletude1,nome_incompletude2,numerador_incompletude1,numerador_incompletude2,denominador_incompletude1,denominador_incompletude2,fator_incompletude,nome_documentacao,,nome_incompletude3,numerador_incompletude3,denominador_incompletude3,nome_incompletude4,numerador_incompletude4,denominador_incompletude4
porc_obitos_fetais_grupos_asfixia,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Asfixia/Hipóxia""",bloco7_fetal_grupos,"round(sum(fetal_grupos_asfixia_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_asfixia_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Asfixia/Hipóxia""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_ma_formacao,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Anomalia congênita""",bloco7_fetal_grupos,"round(sum(fetal_grupos_ma_formacao_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_ma_formacao_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Anomalia congênita""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_respiratorias,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",bloco7_fetal_grupos,"round(sum(fetal_grupos_respiratorias_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_respiratorias_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_gravidez,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Fatores maternos relacionados à gravidez""",bloco7_fetal_grupos,"round(sum(fetal_grupos_gravidez_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_gravidez_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  pelo grupo de causas ""Fatores maternos relacionados à gravidez""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_afeccoes,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Afecções originais no período perinatal""",bloco7_fetal_grupos,"round(sum(fetal_grupos_afeccoes_perinatal_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_afeccoes_perinatal_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g  pelo grupo de causas ""Afecções originais no período perinatal""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_mal_definidas,"Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Causas mal definidas""",bloco7_fetal_grupos,"round(sum(fetal_grupos_mal_definida_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_mal_definida_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Causas mal definidas""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_fetais_grupos_outros,Porcentagem de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g por demais causas,bloco7_fetal_grupos,"round(sum(fetal_grupos_outros_total)/sum(obitos_fetais_totais, na.rm = T)*100, 1)",sum(fetal_grupos_outros_total),"sum(obitos_fetais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g pelo grupo de causas ""Demais causas""",Total de óbitos fetais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ,0,-,-,-,-,-,-,100,porc_obitos_fetais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos,Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida por grupos de causas,bloco7_perinatal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_prematuridade,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Prematuridade""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_prematuridade_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_prematuridade_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Prematuridade""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_infeccoes,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Infecções""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_infeccoes_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_infeccoes_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Infecções""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_asfixia,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Asfixia/hipóxia""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_asfixia_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_asfixia_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Asfixia/Hipóxia""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_ma_formacao,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Anomalia congênita""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_ma_formacao_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_ma_formacao_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Anomalia congênita""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_respiratorias,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500gou idade até 6 dias de vida pelo grupo de causas ""Afecções respiratorias dos recém-nascidos""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_respiratorias_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_respiratorias_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_gravidez,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Fatores maternos relacionados à gravidez""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_gravidez_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_gravidez_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Fatores maternos relacionados à gravidez""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_afeccoes,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Afecções originais no período perinatal""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_afeccoes_perinatal_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_afeccoes_perinatal_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Afecções originais no período perinatal""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_mal_definidas,"Porcentagem de óbitos perinatais com idade gestacional maior ou igual a 22 semanas ou peso maior ou igual a 500g ou idade até 6 dias de vida pelo grupo de causas ""Causas mal definidas""",bloco7_perinatal_grupos,"round(sum(perinatal_grupos_mal_definida_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_mal_definida_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Causas mal definidas""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_perinatais_grupos_outros,Porcentagem de óbitos perinatais por demais causas,bloco7_perinatal_grupos,"round(sum(perinatal_grupos_outros_total)/sum(obitos_perinatais_totais, na.rm = T)*100, 1)",sum(perinatal_grupos_outros_total),"sum(obitos_perinatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g pelo grupo de causas ""Demais causas""",Total de óbitos perinatais com idade gestacional maior ou igual a 28 semanas ou peso maior ou igual a 1000g,0,-,-,-,-,-,-,100,porc_obitos_perinatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos,Porcentagem de óbitos neonatais por grupos de causas,bloco7_neonatal,-,-,-,100,porcentagem,Nacional,média nacional,-,-,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_prematuridade,"Porcentagem de óbitos neonatais pelo grupo de causas ""Prematuridade""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_prematuridade_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_prematuridade_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Prematuridade""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_infeccoes,"Porcentagem de óbitos neonatais pelo grupo de causas ""Infecções""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_infeccoes_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_infeccoes_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Infecções""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_asfixia,"Porcentagem de óbitos neonatais pelo grupo de causas ""Asfixia/Hipóxia""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_asfixia_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_asfixia_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Asfixia/Hipóxia""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_ma_formacao,"Porcentagem de óbitos neonatais pelo grupo de causas ""Anomalia congênita""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_ma_formacao_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_ma_formacao_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Anomalia congênita""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_respiratorias,"Porcentagem de óbitos neonatais pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_respiratorias_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_respiratorias_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Afecções respiratórias dos recém-nascidos""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_gravidez,"Porcentagem de óbitos neonatais pelo grupo de causas ""Fatores maternos relacionados à gravidez""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_gravidez_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_gravidez_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Fatores maternos relacionados à gravidez""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_afeccoes,"Porcentagem de óbitos neonatais pelo grupo de causas ""Afecções originais no período perinatal""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_afeccoes_perinatal_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_afeccoes_perinatal_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Afecções originais no período perinatal""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_mal_definidas,"Porcentagem de óbitos neonatais pelo grupo de causas ""Causas mal definidas""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_mal_definida_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_mal_definida_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Causas mal definidas""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_obitos_neonatais_grupos_outros,"Porcentagem de óbitos neonatais pelo grupo de causas ""Demais causas""",bloco7_neonatal_grupos,"round(sum(neonatal_grupos_outros_total)/sum(obitos_neonatais_totais, na.rm = T)*100, 1)",sum(neonatal_grupos_outros_total),"sum(obitos_neonatais_totais, na.rm = T)",100,porcentagem,Nacional,média nacional,"Óbitos neonatais pelo grupo de causas ""Demais causas""",Total de óbitos neonatais,0,-,-,-,-,-,-,100,porc_obitos_neonatais_grupos,,-,-,-,-,-,-
porc_condicoes_ameacadoras,"Porcentagem de nascidos vivos com condições potencialmente ameaçadoras à vida  ",bloco7_morbidade_neonatal,"round(sum(nascidos_condicoes_ameacadoras, na.rm = T) / sum(nascidos, na.rm = T) * 100, 1)",sum(nascidos_condicoes_ameacadoras)," sum(nascidos, na.rm = T) ",100,porcentagem,Nacional,média nacional,Número de nascidos vivos com condições ameaçadoras à vida,Número de nascidos vivos,1,"Porcentagem das variáveis PESO, GESTACAO, SEMAGESTAC e APGAR5, do SIM, simultaneamente ignoradas ou em branco",-,condicoes_ameacadoras_incompletos_intersecao,-,condicoes_ameacadoras_totais,-,100,porc_condicoes_ameacadoras,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih,Porcentagem de internações neonatais (até o 27º dia de vida) em relação ao total de partos no SUS,bloco7_morbidade_neonatal,"round(sum(internacoes_geral_geral) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_geral),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_geral_geral,Porcentagem de internações neonatais (até o 27º dia de vida) em relação ao total de partos no SUS (geral),bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_geral) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_geral),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_geral_0_dias,Porcentagem de internações neonatais no dia 0 de vida em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_0_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_0_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_geral_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_1_a_6_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_1_a_6_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de 1 a 6 dias de vida no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_geral_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_geral_7_a_27_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_7_a_27_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de 7 a 27 dias de vida no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_na_macro_geral,Porcentagem de internações neonatais (até o 27º dia de vida) dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_geral) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_geral),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_na_macro_0_dias,Porcentagem de internações neonatais no dia 0 de vida dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_0_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_0_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_na_macro_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_1_a_6_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_1_a_6_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 1 a 6 dias de vida dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_na_macro_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida dentro da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_na_macro_7_a_27_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_na_macro_7_a_27_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 7 a 27 dias de vida dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_fora_macro_geral,Porcentagem de internações neonatais (até o 27º dia de vida) fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_geral) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_geral),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais fora da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_fora_macro_0_dias,Porcentagem de internações neonatais no dia 0 de vida fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_0_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_0_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 0 de vida fora da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_fora_macro_1_a_6_dias,Porcentagem de internações neonatais de 1 até 6 dias de vida fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_1_a_6_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_1_a_6_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 1 a 6 dias de vida dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_menores_28_dias_sih_fora_macro_7_a_27_dias,Porcentagem de internações neonatais de 7 até 27 dias de vida fora da macrorregião de saúde em relação ao total de partos no SUS,bloco7_morbidade_neonatal_local_idade,"round(sum(internacoes_fora_macro_7_a_27_dias) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_fora_macro_7_a_27_dias),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais de dia 7 a 27 dias de vida dentro da macrorregião de saúde no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_menores_28_dias_sih_lugar_idade,,-,-,-,-,-,-
porc_internacoes_uti_menores_28_dias_sih,Porcentagem de internações neonatais (até o 27º dia de vida) em UTI em relação ao total de partos no SUS,bloco7_morbidade_neonatal,"round(sum(internacoes_geral_geral_internado_uti) / sum(nascidos_estabelecimentos_publicos_sih) * 100, 1)",sum(internacoes_geral_geral_internado_uti),sum(nascidos_estabelecimentos_publicos_sih),100,porcentagem,Nacional,média nacional,Número de internações neonatais em UTI no SUS,Número de nascidos vivos em estabelecimentos públicos,0,-,-,-,-,-,-,100,porc_internacoes_uti_menores_28_dias_sih,,-,-,-,-,-,-
