"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
251270;2021;0;186;2
251270;2022;3;179;1
251272;2012;0;56;2
251272;2013;0;58;2
251272;2014;1;57;1
251272;2015;1;52;1
251272;2016;1;55;1
251272;2017;1;43;1
251272;2018;1;59;1
251272;2019;1;65;0
251272;2020;1;44;1
251272;2021;0;59;1
251272;2022;0;48;2
251274;2012;0;43;0
251274;2013;0;49;0
251274;2014;0;53;0
251274;2015;0;52;2
251274;2016;0;39;0
251274;2017;1;40;3
251274;2018;1;43;0
251274;2019;0;42;0
251274;2020;0;41;0
251274;2021;0;36;0
251274;2022;0;26;0
251275;2012;0;54;1
251275;2013;1;49;0
251275;2014;0;61;0
251275;2015;0;64;1
251275;2016;0;63;0
251275;2017;0;54;0
251275;2018;2;55;0
251275;2019;0;67;0
251275;2020;0;52;0
251275;2021;0;66;0
251275;2022;0;54;0
251276;2012;0;50;2
251276;2013;1;59;0
251276;2014;0;46;0
251276;2015;0;65;0
251276;2016;0;42;0
251276;2017;1;59;1
251276;2018;0;71;1
251276;2019;1;71;1
251276;2020;2;62;1
251276;2021;2;70;2
251276;2022;0;55;0
251278;2012;0;28;0
251278;2013;0;34;0
251278;2014;0;40;1
251278;2015;0;35;0
251278;2016;0;24;0
251278;2017;0;35;0
251278;2018;1;29;1
251278;2019;0;40;0
251278;2020;0;33;0
251278;2021;0;36;0
251278;2022;1;27;0
251280;2012;0;86;1
251280;2013;0;76;0
251280;2014;1;81;1
251280;2015;0;94;2
251280;2016;0;91;1
251280;2017;3;70;2
251280;2018;0;94;2
251280;2019;1;80;3
251280;2020;0;83;2
251280;2021;0;75;0
251280;2022;0;71;1
251290;2012;4;261;2
251290;2013;3;273;6
251290;2014;2;231;5
251290;2015;2;244;2
251290;2016;1;259;5
251290;2017;0;250;8
251290;2018;2;276;6
251290;2019;5;245;5
251290;2020;4;231;2
251290;2021;3;283;0
251290;2022;2;219;3
251300;2012;0;35;1
251300;2013;0;38;1
251300;2014;1;41;0
251300;2015;0;36;0
251300;2016;0;33;0
251300;2017;1;31;0
251300;2018;1;41;1
251300;2019;0;28;0
251300;2020;0;30;0
251300;2021;1;40;0
251300;2022;1;31;0
251310;2012;1;106;1
251310;2013;1;86;0
251310;2014;0;96;3
251310;2015;2;95;1
251310;2016;1;120;1
251310;2017;0;110;0
251310;2018;1;129;0
251310;2019;2;132;1
251310;2020;1;121;0
251310;2021;0;119;1
251310;2022;0;117;0
251315;2012;1;90;1
251315;2013;0;79;0
251315;2014;0;82;1
251315;2015;0;69;1
251315;2016;0;66;0
251315;2017;1;81;1
251315;2018;0;85;1
251315;2019;2;78;0
251315;2020;0;92;1
251315;2021;3;110;1
251315;2022;0;95;1
251320;2012;1;66;0
251320;2013;0;54;0
251320;2014;0;72;0
251320;2015;0;66;0
251320;2016;0;67;0
251320;2017;0;55;1
251320;2018;1;77;0
251320;2019;0;60;2
251320;2020;1;67;0
251320;2021;0;58;0
251320;2022;1;54;0
251330;2012;0;58;0
251330;2013;0;58;0
251330;2014;1;56;0
251330;2015;1;59;0
251330;2016;1;60;1
251330;2017;1;48;0
251330;2018;1;42;0
251330;2019;1;54;0
251330;2020;0;39;0
251330;2021;2;58;2
251330;2022;0;47;2
251335;2012;1;36;0
251335;2013;1;38;0
251335;2014;2;39;0
251335;2015;0;34;0
251335;2016;0;39;1
251335;2017;0;39;0
251335;2018;0;38;1
251335;2019;2;29;0
251335;2020;1;35;1
251335;2021;0;32;0
251335;2022;0;40;0
251340;2012;4;117;3
251340;2013;3;156;1
251340;2014;3;163;1
251340;2015;2;166;1
251340;2016;4;135;0
251340;2017;4;133;0
251340;2018;0;138;0
251340;2019;0;113;1
251340;2020;3;157;0
251340;2021;1;147;0
251340;2022;0;137;1
251350;2012;0;57;1
251350;2013;1;44;1
251350;2014;0;47;2
251350;2015;0;46;0
251350;2016;1;45;0
251350;2017;1;49;0
251350;2018;0;47;0
251350;2019;0;51;0
251350;2020;0;53;0
251350;2021;0;44;0
251350;2022;0;49;0
251360;2012;2;59;0
251360;2013;1;59;0
251360;2014;1;61;0
251360;2015;1;51;0
251360;2016;0;51;1
251360;2017;0;58;0
251360;2018;0;62;0
251360;2019;0;54;1
251360;2020;1;74;0
251360;2021;0;63;0
251360;2022;1;52;2
251365;2012;2;23;0
251365;2013;0;26;3
251365;2014;0;20;0
251365;2015;0;20;0
251365;2016;0;28;1
251365;2017;1;20;0
251365;2018;0;29;0
251365;2019;0;21;0
251365;2020;0;11;0
251365;2021;0;18;0
251365;2022;0;26;0
251370;2012;17;1167;15
251370;2013;11;1277;13
251370;2014;7;989;14
251370;2015;10;1199;18
251370;2016;15;1307;17
251370;2017;18;1288;17
251370;2018;16;1321;23
251370;2019;15;1167;30
251370;2020;10;1183;13
251370;2021;12;1159;20
251370;2022;14;1072;25
251380;2012;0;48;2
251380;2013;2;40;1
251380;2014;0;73;0
251380;2015;0;54;0
251380;2016;2;63;0
251380;2017;2;48;1
251380;2018;2;62;0
251380;2019;0;58;1
251380;2020;1;51;2
251380;2021;1;30;0
251380;2022;1;56;0
251385;2012;0;28;0
251385;2013;0;26;0
251385;2014;0;22;2
251385;2015;0;25;0
251385;2016;0;22;0
251385;2017;1;30;0
251385;2018;0;27;0
251385;2019;0;22;0
251385;2020;0;21;0
251385;2021;0;23;0
251385;2022;1;21;0
251390;2012;2;210;2
251390;2013;3;214;1
251390;2014;4;193;5
251390;2015;0;207;8
251390;2016;1;190;2
251390;2017;2;197;1
251390;2018;4;233;1
251390;2019;4;256;2
251390;2020;3;291;1
251390;2021;1;259;3
251390;2022;0;219;2
251392;2012;0;44;0
251392;2013;0;44;0
251392;2014;0;45;0
251392;2015;0;59;0
251392;2016;0;40;0
251392;2017;1;46;0
251392;2018;1;52;0
251392;2019;0;44;1
251392;2020;1;32;2
251392;2021;0;44;0
251392;2022;0;36;0
251394;2012;0;29;0
251394;2013;0;33;0
251394;2014;1;31;1
251394;2015;0;32;1
251394;2016;0;28;0
251394;2017;0;27;0
251394;2018;0;29;0
251394;2019;0;32;0
251394;2020;1;29;0
251394;2021;0;32;0
251394;2022;0;31;0
251396;2012;0;26;0
251396;2013;0;35;0
251396;2014;0;35;0
251396;2015;0;29;1
251396;2016;0;34;0
251396;2017;0;24;0
251396;2018;0;36;0
251396;2019;0;27;0
251396;2020;0;29;0
251396;2021;0;26;0
251396;2022;0;23;1
251398;2012;0;44;0
251398;2013;0;49;0
251398;2014;0;35;0
251398;2015;0;44;0
251398;2016;0;45;0
251398;2017;0;40;0
251398;2018;0;18;0
251398;2019;0;38;1
251398;2020;0;39;0
251398;2021;0;31;0
251398;2022;0;34;0
251400;2012;0;51;0
251400;2013;1;41;0
251400;2014;0;45;0
251400;2015;0;45;1
251400;2016;0;44;1
251400;2017;0;51;0
251400;2018;1;59;0
251400;2019;0;44;0
251400;2020;0;39;0
251400;2021;0;46;0
251400;2022;0;55;1
251410;2012;0;53;1
251410;2013;0;40;1
251410;2014;1;43;0
251410;2015;1;47;2
251410;2016;0;52;1
251410;2017;1;40;0
251410;2018;0;55;1
251410;2019;0;63;0
251410;2020;0;53;1
251410;2021;0;46;0
251410;2022;0;33;1
251420;2012;0;99;0
251420;2013;0;74;0
251420;2014;0;78;1
251420;2015;1;88;1
251420;2016;0;73;1
251420;2017;1;80;0
251420;2018;0;88;0
251420;2019;2;57;1
251420;2020;2;73;0
251420;2021;0;63;0
251420;2022;1;69;0
251430;2012;1;59;0
251430;2013;1;51;1
251430;2014;1;51;0
251430;2015;0;55;0
251430;2016;0;57;0
251430;2017;0;53;0
251430;2018;0;43;0
251430;2019;1;60;0
251430;2020;0;63;1
251430;2021;0;86;1
251430;2022;0;79;0
251440;2012;1;39;1
251440;2013;1;44;0
251440;2014;1;43;0
251440;2015;0;36;1
251440;2016;0;47;0
251440;2017;2;48;1
251440;2018;1;43;1
251440;2019;1;37;0
251440;2020;0;38;0
251440;2021;1;43;1
251440;2022;0;36;0
251445;2012;0;61;2
251445;2013;1;60;1
251445;2014;0;57;1
251445;2015;0;67;0
251445;2016;0;76;2
251445;2017;0;61;0
251445;2018;2;75;0
251445;2019;2;86;0
251445;2020;0;85;0
251445;2021;0;64;0
251445;2022;0;61;2
251450;2012;0;188;2
251450;2013;1;197;1
251450;2014;2;199;0
251450;2015;1;220;1
251450;2016;2;213;3
251450;2017;0;151;2
251450;2018;0;161;1
251450;2019;1;205;1
251450;2020;1;206;0
251450;2021;4;178;0
251450;2022;2;196;1
251455;2012;2;29;0
251455;2013;0;30;0
251455;2014;2;37;0
251455;2015;0;26;0
251455;2016;0;24;0
251455;2017;0;27;0
251455;2018;1;24;0
251455;2019;0;23;0
251455;2020;0;38;0
251455;2021;0;47;1
251455;2022;0;22;0
251460;2012;0;37;0
251460;2013;1;49;0
251460;2014;1;43;0
251460;2015;1;39;0
251460;2016;1;42;0
251460;2017;1;45;0
251460;2018;0;41;0
251460;2019;0;47;0
251460;2020;0;63;0
251460;2021;2;49;0
251460;2022;1;37;0
251465;2012;1;21;0
251465;2013;0;19;0
251465;2014;1;17;1
251465;2015;1;23;0
251465;2016;0;17;0
251465;2017;0;22;0
251465;2018;0;17;1
251465;2019;0;18;0
251465;2020;0;22;1
251465;2021;0;18;0
251465;2022;0;21;0
251470;2012;1;45;1
251470;2013;1;31;0
251470;2014;0;53;0
251470;2015;0;34;2
251470;2016;1;30;0
251470;2017;0;40;0
251470;2018;1;37;0
251470;2019;0;39;0
251470;2020;0;39;0
251470;2021;0;39;1
251470;2022;0;38;0
251480;2012;0;38;0
251480;2013;0;42;0
251480;2014;0;45;0
251480;2015;0;38;1
251480;2016;0;30;2
251480;2017;0;39;0
251480;2018;0;35;0
251480;2019;0;32;0
251480;2020;0;35;0
251480;2021;0;44;0
251480;2022;0;30;0
251490;2012;0;70;0
251490;2013;1;76;0
251490;2014;4;85;0
251490;2015;5;87;0
251490;2016;1;65;0
251490;2017;2;81;1
251490;2018;5;91;0
251490;2019;1;84;0
251490;2020;1;86;0
251490;2021;4;75;1
251490;2022;0;76;1
251500;2012;1;115;2
251500;2013;0;84;1
251500;2014;1;73;1
251500;2015;0;73;2
251500;2016;0;76;2
251500;2017;0;83;2
251500;2018;0;80;0
251500;2019;0;106;0
251500;2020;0;108;0
251500;2021;0;118;1
251500;2022;0;83;0
251510;2012;0;116;1
251510;2013;0;131;2
251510;2014;1;125;0
251510;2015;0;133;0
251510;2016;1;128;1
251510;2017;1;98;1
251510;2018;1;125;2
251510;2019;3;116;2
251510;2020;0;104;2
251510;2021;0;111;1
251510;2022;0;84;1
251520;2012;0;31;0
251520;2013;0;40;0
251520;2014;0;46;0
251520;2015;0;40;0
251520;2016;0;46;0
251520;2017;0;46;0
251520;2018;0;46;0
251520;2019;0;39;0
251520;2020;0;40;0
251520;2021;0;34;0
251520;2022;0;44;0
251530;2012;3;507;6
251530;2013;4;546;17
251530;2014;7;484;12
251530;2015;4;395;9
251530;2016;3;278;10
251530;2017;5;307;12
251530;2018;2;364;4
251530;2019;3;371;6
251530;2020;5;358;6
251530;2021;3;406;6
251530;2022;6;371;7
251540;2012;3;134;0
251540;2013;1;121;2
251540;2014;4;133;1
251540;2015;0;127;2
251540;2016;1;111;1
251540;2017;1;112;2
251540;2018;0;144;3
251540;2019;3;133;2
251540;2020;1;133;0
251540;2021;0;121;0
251540;2022;0;112;1
251550;2012;4;93;3
251550;2013;0;103;0
251550;2014;1;111;0
251550;2015;0;113;4
251550;2016;1;124;0
251550;2017;2;109;0
251550;2018;0;123;2
251550;2019;1;102;1
251550;2020;0;79;1
251550;2021;1;84;0
251550;2022;0;87;2
251560;2012;0;35;0
251560;2013;1;33;0
251560;2014;1;34;0
251560;2015;0;42;0
251560;2016;0;28;0
251560;2017;0;32;0
251560;2018;0;34;1
251560;2019;0;28;1
251560;2020;0;43;2
251560;2021;0;31;0
251560;2022;0;24;0
251570;2012;1;34;0
251570;2013;0;22;0
251570;2014;0;34;0
251570;2015;0;37;0
251570;2016;0;33;0
251570;2017;0;38;0
251570;2018;0;35;0
251570;2019;1;41;2
251570;2020;1;48;1
251570;2021;0;47;2
251570;2022;0;33;0
251580;2012;0;85;0
251580;2013;0;85;1
251580;2014;0;92;1
251580;2015;1;90;0
251580;2016;0;65;1
251580;2017;0;64;0
251580;2018;0;79;3
251580;2019;0;78;1
251580;2020;0;64;0
251580;2021;1;88;0
251580;2022;0;69;0
251590;2012;1;74;0
251590;2013;0;53;0
251590;2014;0;64;0
251590;2015;1;64;1
251590;2016;0;64;0
251590;2017;2;60;1
251590;2018;0;62;0
251590;2019;1;48;0
251590;2020;0;50;0
251590;2021;1;60;1
251590;2022;1;58;0
251593;2012;0;65;2
251593;2013;0;65;0
251593;2014;1;74;0
251593;2015;0;66;0
251593;2016;2;60;1
251593;2017;1;62;1
251593;2018;0;63;2
251593;2019;0;50;0
251593;2020;0;51;0
251593;2021;1;74;0
251593;2022;1;62;0
251597;2012;1;99;0
251597;2013;0;89;0
251597;2014;0;83;1
251597;2015;1;90;1
251597;2016;2;90;0
251597;2017;0;123;7
251597;2018;2;100;0
251597;2019;0;109;3
251597;2020;1;110;1
251597;2021;2;104;1
251597;2022;1;106;1
251600;2012;7;266;2
251600;2013;3;251;3
251600;2014;4;251;1
251600;2015;0;251;1
251600;2016;4;276;4
251600;2017;3;250;0
251600;2018;3;290;0
251600;2019;2;265;1
251600;2020;2;271;1
251600;2021;2;255;0
251600;2022;3;247;2
251610;2012;0;151;7
251610;2013;1;169;1
251610;2014;1;172;4
251610;2015;2;171;2
251610;2016;2;132;5
251610;2017;2;137;0
251610;2018;1;137;0
251610;2019;1;146;3
251610;2020;0;146;3
251610;2021;3;159;1
251610;2022;1;130;0
251615;2012;0;56;0
251615;2013;2;47;0
251615;2014;0;46;1
251615;2015;0;36;1
251615;2016;0;42;1
251615;2017;0;40;0
251615;2018;0;43;0
251615;2019;0;37;0
251615;2020;0;43;1
251615;2021;0;40;0
251615;2022;0;44;2
251620;2012;7;545;7
251620;2013;4;586;5
251620;2014;2;546;2
251620;2015;3;480;4
251620;2016;1;466;0
251620;2017;2;518;1
251620;2018;6;555;4
251620;2019;1;525;1
251620;2020;0;528;2
251620;2021;7;507;3
251620;2022;3;475;5
251630;2012;3;108;2
251630;2013;0;93;3
251630;2014;2;102;2
251630;2015;0;107;3
251630;2016;3;108;1
251630;2017;0;99;2
251630;2018;1;113;2
251630;2019;0;140;2
251630;2020;1;146;0
251630;2021;1;183;2
251630;2022;0;171;1
251640;2012;0;69;0
251640;2013;0;91;1
251640;2014;0;82;0
251640;2015;1;76;3
251640;2016;2;79;0
251640;2017;1;88;0
251640;2018;0;73;1
251640;2019;2;83;0
251640;2020;1;88;0
251640;2021;0;90;0
251640;2022;3;71;0
251650;2012;1;170;1
251650;2013;3;157;1
251650;2014;4;158;1
251650;2015;4;170;0
251650;2016;4;144;0
251650;2017;1;152;0
251650;2018;3;160;1
251650;2019;4;152;2
251650;2020;2;154;2
251650;2021;1;142;1
251650;2022;1;140;1
251660;2012;3;133;0
251660;2013;3;155;0
251660;2014;1;133;1
251660;2015;2;149;1
251660;2016;2;140;1
251660;2017;1;148;2
251660;2018;1;168;3
251660;2019;1;126;2
251660;2020;0;132;1
251660;2021;2;134;0
251660;2022;2;136;1
251670;2012;6;187;0
251670;2013;3;157;2
251670;2014;4;163;0
251670;2015;5;192;0
251670;2016;8;162;3
251670;2017;5;174;1
251670;2018;3;183;1
251670;2019;1;180;0
251670;2020;3;166;0
251670;2021;3;185;1
251670;2022;0;158;0
251675;2012;0;52;1
251675;2013;1;38;0
251675;2014;0;42;0
251675;2015;0;40;1
251675;2016;0;35;0
251675;2017;0;31;0
251675;2018;0;33;0
251675;2019;0;31;0
251675;2020;0;39;0
251675;2021;0;36;0
251675;2022;0;34;1
251680;2012;2;99;0
251680;2013;1;83;0
251680;2014;3;103;2
251680;2015;2;86;0
251680;2016;0;70;1
251680;2017;1;64;1
251680;2018;0;57;0
251680;2019;2;94;2
251680;2020;0;68;0
251680;2021;2;89;0
251680;2022;0;87;0
251690;2012;0;116;1
251690;2013;4;146;1
251690;2014;0;141;2
251690;2015;1;135;0
251690;2016;2;138;3
251690;2017;0;97;0
251690;2018;1;102;0
251690;2019;0;130;1
251690;2020;0;136;0
251690;2021;1;127;1
251690;2022;0;125;0
251700;2012;0;103;0
251700;2013;0;103;1
251700;2014;0;113;2
251700;2015;1;94;2
251700;2016;2;95;0
251700;2017;0;79;0
251700;2018;0;106;4
251700;2019;0;96;0
251700;2020;1;103;2
251700;2021;0;101;3
251700;2022;0;93;1
251710;2012;0;36;0
251710;2013;0;32;0
251710;2014;2;29;0
251710;2015;1;29;0
251710;2016;0;25;0
251710;2017;0;23;0
251710;2018;1;35;0
251710;2019;0;16;0
251710;2020;0;25;0
251710;2021;0;26;0
251710;2022;0;27;0
251720;2012;0;38;0
251720;2013;0;42;0
251720;2014;0;43;0
251720;2015;0;48;0
251720;2016;0;51;0
251720;2017;0;46;0
251720;2018;0;38;0
251720;2019;0;45;0
251720;2020;0;56;0
251720;2021;0;33;0
251720;2022;1;35;0
251740;2012;0;42;0
251740;2013;1;38;0
251740;2014;0;43;0
251740;2015;0;33;0
251740;2016;0;30;0
251740;2017;0;31;0
251740;2018;0;30;1
251740;2019;0;26;0
251740;2020;0;29;0
251740;2021;0;28;0
251740;2022;0;29;0
260005;2012;9;627;14
260005;2013;5;668;12
260005;2014;6;706;12
260005;2015;10;709;21
260005;2016;11;706;11
260005;2017;8;859;15
260005;2018;8;792;9
260005;2019;6;724;14
260005;2020;14;676;12
260005;2021;6;739;6
260005;2022;8;671;12
260010;2012;1;292;3
260010;2013;3;270;2
260010;2014;5;307;5
260010;2015;5;327;3
260010;2016;5;313;10
260010;2017;2;304;2
260010;2018;6;384;8
260010;2019;1;374;2
260010;2020;3;386;2
260010;2021;11;385;2
260010;2022;2;374;8
260020;2012;5;118;5
260020;2013;1;116;0
260020;2014;4;126;1
260020;2015;2;106;3
260020;2016;8;164;2
260020;2017;4;183;0
260020;2018;1;200;3
260020;2019;1;193;3
260020;2020;1;183;5
260020;2021;1;191;5
260020;2022;4;174;2
260030;2012;7;221;4
260030;2013;2;245;0
260030;2014;2;238;4
260030;2015;1;238;6
260030;2016;3;226;3
260030;2017;2;224;5
260030;2018;2;239;4
260030;2019;2;232;4
260030;2020;2;249;6
260030;2021;1;272;2
260030;2022;2;258;6
260040;2012;5;383;4
260040;2013;2;315;6
260040;2014;8;352;2
260040;2015;11;364;3
260040;2016;6;352;8
260040;2017;3;362;3
260040;2018;4;334;4
260040;2019;4;313;1
260040;2020;3;280;3
260040;2021;2;297;5
260040;2022;3;262;4
260050;2012;9;368;6
260050;2013;2;367;5
260050;2014;3;348;8
260050;2015;8;375;8
260050;2016;6;357;8
260050;2017;8;399;7
260050;2018;3;511;6
260050;2019;2;517;9
260050;2020;3;455;10
260050;2021;6;489;4
260050;2022;5;480;15
260060;2012;3;143;0
260060;2013;1;140;0
260060;2014;0;129;3
260060;2015;0;137;0
260060;2016;2;148;1
260060;2017;2;130;1
260060;2018;1;150;0
260060;2019;2;159;1
260060;2020;1;180;3
260060;2021;2;148;0
260060;2022;1;153;1
260070;2012;6;318;2
260070;2013;3;316;4
260070;2014;0;330;6
260070;2015;8;336;5
260070;2016;1;289;7
260070;2017;4;344;6
260070;2018;3;334;8
260070;2019;7;355;6
260070;2020;8;347;3
260070;2021;1;385;2
260070;2022;4;358;7
260080;2012;2;161;0
260080;2013;3;218;0
260080;2014;1;180;2
260080;2015;2;188;0
260080;2016;0;176;2
260080;2017;0;196;3
260080;2018;0;181;3
260080;2019;0;183;5
260080;2020;1;197;4
260080;2021;1;187;3
260080;2022;2;163;1
260090;2012;4;257;0
260090;2013;4;225;4
260090;2014;18;230;4
260090;2015;11;225;2
260090;2016;1;202;1
260090;2017;3;222;4
260090;2018;0;220;2
260090;2019;1;199;5
260090;2020;6;201;2
260090;2021;1;210;0
260090;2022;2;208;3
260100;2012;1;128;1
260100;2013;3;131;0
260100;2014;1;134;0
260100;2015;1;128;3
260100;2016;0;116;1
260100;2017;3;104;1
260100;2018;2;122;1
260100;2019;0;116;2
260100;2020;1;115;0
260100;2021;1;130;2
260100;2022;0;102;1
260105;2012;1;226;1
260105;2013;3;256;2
260105;2014;5;224;2
260105;2015;0;240;3
260105;2016;2;207;7
260105;2017;1;222;3
260105;2018;0;216;4
260105;2019;1;230;3
260105;2020;2;226;3
260105;2021;2;264;3
260105;2022;4;222;3
260110;2012;20;621;8
260110;2013;9;562;7
260110;2014;15;639;4
260110;2015;10;582;16
260110;2016;5;574;14
260110;2017;9;531;11
260110;2018;11;555;16
260110;2019;14;735;12
260110;2020;12;729;18
260110;2021;10;803;17
260110;2022;10;945;6
260120;2012;8;476;1
260120;2013;11;521;3
260120;2014;13;540;5
260120;2015;15;513;5
260120;2016;2;503;10
260120;2017;5;531;4
260120;2018;2;502;1
260120;2019;8;648;5
260120;2020;4;619;9
260120;2021;6;618;9
260120;2022;4;614;15
260130;2012;1;132;2
260130;2013;3;131;2
260130;2014;1;125;3
260130;2015;0;140;1
260130;2016;1;116;2
260130;2017;1;141;2
260130;2018;3;133;0
260130;2019;3;144;1
260130;2020;0;128;4
260130;2021;0;129;2
260130;2022;0;124;1
260140;2012;10;397;8
260140;2013;5;444;3
260140;2014;5;434;2
260140;2015;11;475;8
260140;2016;7;451;5
260140;2017;8;467;8
260140;2018;5;455;4
260140;2019;5;395;5
260140;2020;1;395;9
260140;2021;8;448;6
260140;2022;2;356;9
260150;2012;0;123;1
260150;2013;0;120;1
260150;2014;2;134;0
260150;2015;0;135;3
260150;2016;2;126;0
260150;2017;0;107;2
260150;2018;2;131;2
260150;2019;2;133;2
260150;2020;3;130;1
260150;2021;1;115;0
260150;2022;0;85;0
260160;2012;8;170;6
260160;2013;2;198;1
260160;2014;3;201;5
260160;2015;7;220;5
260160;2016;1;240;4
260160;2017;1;240;4
260160;2018;2;238;3
260160;2019;1;238;2
260160;2020;0;241;1
260160;2021;4;225;3
260160;2022;1;238;1
260170;2012;7;603;18
260170;2013;8;543;11
260170;2014;7;586;11
260170;2015;6;509;19
260170;2016;5;610;6
260170;2017;5;652;9
260170;2018;3;705;15
260170;2019;3;716;12
260170;2020;3;658;9
260170;2021;7;637;10
260170;2022;10;624;11
260180;2012;8;149;1
260180;2013;3;115;1
260180;2014;1;140;1
260180;2015;5;131;1
260180;2016;3;116;1
260180;2017;1;135;1
260180;2018;2;144;2
260180;2019;1;128;0
260180;2020;1;140;1
260180;2021;3;144;2
260180;2022;1;135;2
260190;2012;7;392;4
260190;2013;5;373;3
260190;2014;2;376;6
260190;2015;9;422;8
260190;2016;10;383;5
260190;2017;3;405;6
260190;2018;5;432;3
260190;2019;3;416;11
260190;2020;7;456;7
260190;2021;8;429;9
260190;2022;2;394;10
260200;2012;3;375;3
260200;2013;7;298;2
260200;2014;3;307;3
260200;2015;2;331;6
260200;2016;7;326;2
260200;2017;5;331;5
260200;2018;4;428;5
260200;2019;3;389;4
260200;2020;6;320;4
260200;2021;4;335;5
260200;2022;3;363;1
260210;2012;3;362;5
260210;2013;8;367;9
260210;2014;5;348;5
260210;2015;2;332;7
260210;2016;3;333;7
260210;2017;5;318;2
260210;2018;6;297;2
260210;2019;0;277;4
260210;2020;4;290;5
260210;2021;6;302;2
260210;2022;3;303;6
260220;2012;0;312;5
260220;2013;7;320;0
260220;2014;1;319;3
260220;2015;3;311;7
260220;2016;9;275;5
260220;2017;1;315;5
260220;2018;2;311;0
260220;2019;2;297;6
260220;2020;3;313;8
260220;2021;1;300;4
260220;2022;2;275;4
260230;2012;3;250;10
260230;2013;4;278;7
260230;2014;4;276;9
260230;2015;3;269;4
260230;2016;1;321;4
260230;2017;5;371;7
260230;2018;3;381;7
260230;2019;5;360;3
260230;2020;3;374;11
260230;2021;6;393;3
260230;2022;5;349;8
260240;2012;0;134;1
260240;2013;0;131;4
260240;2014;3;136;0
260240;2015;1;142;0
260240;2016;2;113;2
260240;2017;1;140;1
260240;2018;2;121;0
260240;2019;0;130;2
260240;2020;0;140;1
260240;2021;0;139;2
260240;2022;0;145;1
260250;2012;0;84;0
260250;2013;0;96;0
260250;2014;1;82;2
260250;2015;0;73;2
260250;2016;0;65;2
260250;2017;0;72;0
260250;2018;1;88;1
260250;2019;0;94;1
260250;2020;0;91;1
260250;2021;1;76;1
260250;2022;1;84;0
260260;2012;5;355;4
260260;2013;3;381;4
260260;2014;1;361;12
260260;2015;5;362;13
260260;2016;4;363;7
260260;2017;5;373;9
260260;2018;5;408;8
260260;2019;2;434;11
260260;2020;4;404;9
260260;2021;4;427;13
260260;2022;2;376;6
260270;2012;3;135;0
260270;2013;0;136;0
260270;2014;0;138;2
260270;2015;2;148;3
260270;2016;0;134;2
260270;2017;2;136;2
260270;2018;0;155;0
260270;2019;1;138;1
260270;2020;0;147;1
260270;2021;2;152;0
260270;2022;0;135;2
260280;2012;11;466;2
260280;2013;3;408;1
260280;2014;7;430;5
260280;2015;10;465;3
260280;2016;6;456;2
260280;2017;5;460;3
260280;2018;5;435;5
260280;2019;5;481;7
260280;2020;3;455;14
260280;2021;8;503;8
260280;2022;8;507;14
260290;2012;24;901;36
260290;2013;18;941;34
260290;2014;18;951;42
260290;2015;22;948;65
260290;2016;13;940;34
260290;2017;13;1036;42
260290;2018;18;1125;36
260290;2019;11;1023;27
260290;2020;14;1042;19
260290;2021;19;1088;36
260290;2022;13;1087;34
260300;2012;9;333;2
260300;2013;8;331;1
260300;2014;4;364;6
260300;2015;3;378;8
260300;2016;2;349;2
260300;2017;4;343;6
260300;2018;3;368;5
260300;2019;2;354;3
260300;2020;4;361;5
260300;2021;2;379;2
260300;2022;5;327;4
260310;2012;1;178;1
260310;2013;5;187;2
260310;2014;0;179;9
260310;2015;2;218;0
260310;2016;1;166;2
260310;2017;2;184;3
260310;2018;2;219;4
260310;2019;1;219;2
260310;2020;0;206;2
260310;2021;0;246;2
260310;2022;2;221;5
260320;2012;6;287;3
260320;2013;3;253;0
260320;2014;3;269;3
260320;2015;4;261;7
260320;2016;1;242;6
260320;2017;1;268;3
260320;2018;4;269;1
260320;2019;2;284;2
260320;2020;1;238;3
260320;2021;1;291;6
260320;2022;2;279;2
260330;2012;0;109;1
260330;2013;1;100;1
260330;2014;0;112;2
260330;2015;0;104;1
260330;2016;0;116;3
260330;2017;1;106;0
260330;2018;1;111;0
260330;2019;1;108;1
260330;2020;1;106;1
260330;2021;0;101;4
260330;2022;1;106;1
260340;2012;0;72;1
260340;2013;2;76;0
260340;2014;3;67;0
260340;2015;0;86;2
260340;2016;1;78;1
260340;2017;1;75;0
260340;2018;0;43;2
260340;2019;0;43;1
260340;2020;2;45;0
260340;2021;1;78;2
260340;2022;1;69;0
260345;2012;19;817;19
260345;2013;15;811;25
260345;2014;16;839;24
260345;2015;10;856;60
260345;2016;16;880;32
260345;2017;11;939;29
260345;2018;4;939;18
260345;2019;10;946;27
260345;2020;16;921;18
260345;2021;11;949;23
260345;2022;10;958;28
260350;2012;1;146;0
260350;2013;1;165;1
