"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
260410,2012,5575,1170,3851,554,1757,118,3684,8,0,462,1757,2744,607,88262.5,331001,113229,22006
260410,2013,5711,1124,4005,582,1511,91,4090,12,0,403,1684,2944,671,140587.5,335407,114481,21250
260410,2014,5738,1155,3981,602,1711,80,3914,25,1,341,1592,3043,754,191762.5,339805,115663,22068
260410,2015,5871,1110,4122,639,1527,72,4233,10,4,257,1578,3173,855,212807.5,344367,116808,21968
260410,2016,5085,1031,3537,517,1299,51,3712,0,3,266,1293,2805,714,220742.5,348532,117881,21618
260410,2017,5678,979,4058,641,1472,95,4087,4,0,228,1332,3163,945,237992.5,352547,118772,20852
260410,2018,5962,966,4262,734,1617,200,4116,12,7,210,1318,3378,1049,250412.5,356872,119714,20146
260410,2019,6031,983,4179,869,1786,182,4037,10,4,220,1302,3497,1002,255300,361118,120582,18897
260410,2020,5850,822,4224,804,1770,155,3900,8,2,192,1162,3445,1042,258750,365278,121327,17889
260410,2021,5554,780,3990,784,1723,173,3630,9,6,160,1065,3291,1033,NA,369343,122004,NA
260415,2012,178,30,136,12,60,4,110,0,0,25,45,96,11,13798,14144,4359,9
260415,2013,197,38,142,17,64,3,128,0,0,21,58,108,7,13537.5,14172,4370,10
260415,2014,166,23,124,19,58,1,106,1,0,16,50,85,13,14099.1666666667,14201,4377,14
260415,2015,186,35,131,20,54,3,128,0,0,10,35,131,9,14189,14231,4383,13
260415,2016,141,30,102,9,41,3,96,0,0,6,29,97,9,14219,14259,4379,11
260415,2017,167,36,111,20,60,4,101,1,0,12,41,100,13,14247,14285,4367,8
260415,2018,213,40,142,31,76,2,135,0,0,12,42,143,15,14274,14313,4355,8
260415,2019,177,33,126,18,60,3,114,0,0,8,41,118,9,14313,14341,4344,10
260415,2020,187,24,137,26,62,3,121,0,0,6,38,130,12,14341,14368,4324,14
260415,2021,156,34,107,15,39,2,113,0,0,4,20,124,8,NA,14395,4313,NA
260420,2012,576,135,397,44,50,8,513,1,0,112,239,200,23,34500,39645,12776,168
260420,2013,588,173,372,43,38,14,528,0,0,71,223,254,37,34500,40120,12951,161
260420,2014,593,134,410,49,41,6,540,2,1,49,223,281,33,34500,40594,13111,174
260420,2015,559,136,380,43,32,10,508,0,1,57,194,281,26,34212.5,41086,13269,174
260420,2016,549,154,344,51,29,12,502,0,2,47,199,245,57,34500,41535,13388,175
260420,2017,566,131,397,38,28,5,528,1,2,53,175,292,43,34500,41968,13494,166
260420,2018,526,138,343,45,37,11,468,2,6,32,163,285,46,33925,42434,13591,157
260420,2019,462,114,312,36,47,8,400,1,0,17,123,284,33,34212.5,42892,13690,154
260420,2020,466,110,306,50,42,12,376,0,0,17,114,275,50,34212.5,43340,13766,154
260420,2021,454,96,311,47,44,8,395,1,0,12,97,296,46,NA,43778,13829,NA
260430,2012,186,45,126,15,28,8,148,0,0,15,38,113,17,10872,11204,3549,27
260430,2013,176,38,131,7,27,3,143,0,0,10,40,112,10,10861.6666666667,11292,3567,30
260430,2014,155,28,116,11,29,2,105,1,0,12,24,98,19,11323,11380,3582,34
260430,2015,189,45,128,16,24,7,152,0,0,11,38,125,11,11421,11472,3596,39
260430,2016,166,32,123,11,22,7,129,0,0,6,32,105,22,11515,11555,3610,38
260430,2017,141,19,104,18,14,6,102,0,0,9,13,101,18,11607,11635,3622,33
260430,2018,169,37,114,18,22,3,140,0,0,1,23,125,19,11695,11722,3631,38
260430,2019,165,29,124,12,21,3,141,0,0,3,13,135,12,11722,11807,3637,36
260430,2020,139,19,104,16,19,2,114,0,0,5,19,97,17,11807,11891,3642,33
260430,2021,155,24,111,20,25,12,116,0,0,1,15,113,23,NA,11972,3652,NA
260440,2012,207,55,132,20,36,14,154,0,0,16,69,108,11,12504,12830,4229,55
260440,2013,223,51,155,17,33,10,173,0,0,15,60,130,16,12601,12924,4261,62
260440,2014,216,51,150,15,31,8,175,0,0,10,69,122,10,13002,13017,4291,71
260440,2015,233,49,155,29,19,12,199,0,0,5,50,147,20,13105,13113,4319,41
260440,2016,212,40,150,22,20,9,178,0,0,9,42,138,23,13206,13202,4330,40
260440,2017,225,52,153,20,24,14,184,3,0,7,52,151,14,13302,13287,4335,47
260440,2018,196,36,139,21,25,12,158,0,0,6,29,138,15,13396,13378,4334,53
260440,2019,243,56,153,34,22,19,197,1,1,11,43,163,21,13428,13468,4337,64
260440,2020,201,25,146,30,27,8,162,1,0,5,32,147,16,13518,13556,4334,58
260440,2021,171,44,108,19,21,8,142,0,0,3,21,125,20,NA,13641,4328,NA
260450,2012,316,69,216,31,130,10,174,0,0,35,122,136,23,20270,20852,6672,117
260450,2013,292,74,187,31,107,2,178,0,0,30,110,134,16,20399,20975,6726,118
260450,2014,326,66,221,39,122,2,197,0,1,31,107,157,29,20929.5,21099,6777,120
260450,2015,337,91,221,25,90,4,240,0,0,26,106,178,26,21142,21227,6820,114
260450,2016,285,74,174,37,62,3,216,0,0,21,85,157,20,21274,21344,6842,111
260450,2017,300,67,199,34,89,5,203,1,0,20,78,169,32,21402,21457,6864,106
260450,2018,341,68,226,47,119,8,210,0,0,6,100,213,20,21525,21579,6879,110
260450,2019,307,76,199,32,78,10,217,0,0,12,89,169,33,21579,21698,6892,95
260450,2020,295,45,200,50,88,2,196,0,0,13,76,170,32,21698,21815,6896,100
260450,2021,317,57,221,39,96,8,201,0,0,10,78,193,34,NA,21929,6882,NA
260460,2012,422,117,273,32,53,24,338,1,1,76,127,193,24,24158.5833333333,25201,8114,209
260460,2013,376,88,249,39,49,27,286,0,0,54,110,180,28,24615.6666666667,25380,8182,261
260460,2014,374,105,235,34,41,20,293,0,0,41,108,191,26,25327.9166666667,25558,8246,282
260460,2015,438,129,268,41,58,25,322,1,0,35,118,237,35,25632,25743,8304,296
260460,2016,385,110,243,32,47,26,282,1,0,30,101,217,25,25544.1666666667,25912,8326,207
260460,2017,340,85,224,31,35,13,265,1,0,19,95,193,32,25853.1666666667,26074,8342,191
260460,2018,373,95,235,43,41,13,298,3,0,20,91,209,48,26016.3333333333,26249,8351,222
260460,2019,370,89,238,43,41,21,302,0,0,18,86,239,25,25611.6666666667,26421,8356,245
260460,2020,342,62,235,45,39,18,279,2,2,17,63,235,22,26231.75,26590,8354,280
260460,2021,339,60,224,55,38,15,282,0,0,17,66,223,29,NA,26755,8351,NA
260470,2012,230,49,148,33,41,9,178,0,0,31,103,76,19,17390,17764,5504,52
260470,2013,224,41,154,29,45,10,169,0,0,34,102,71,16,17374,17830,5520,52
260470,2014,216,49,147,20,36,2,175,0,0,36,87,73,17,17830,17894,5534,52
260470,2015,270,66,177,27,51,7,202,0,0,33,103,97,30,17901,17960,5542,53
260470,2016,220,47,145,27,40,4,167,2,0,29,78,88,23,17968,18022,5543,50
260470,2017,245,52,162,31,45,4,189,0,0,18,86,109,25,18033,18081,5539,51
260470,2018,240,69,151,20,38,4,191,0,0,15,79,127,15,18098,18144,5529,54
260470,2019,221,44,147,30,42,3,175,0,0,13,81,106,18,18144,18207,5525,44
260470,2020,205,46,134,25,30,3,166,0,0,18,73,100,9,18207,18268,5504,46
260470,2021,180,36,122,22,31,1,141,0,0,7,57,92,21,NA,18327,5501,NA
260480,2012,232,60,151,21,18,6,189,0,0,30,92,99,8,12434,12704,4221,52
260480,2013,220,55,148,17,22,4,183,0,1,36,74,97,10,12418,12686,4223,49
260480,2014,217,54,145,18,34,4,172,0,0,34,54,113,14,12647,12667,4223,66
260480,2015,239,48,170,21,32,3,202,0,0,23,71,133,9,12624,12648,4218,65
260480,2016,196,52,131,13,15,2,173,0,0,17,72,87,13,12602,12631,4183,52
260480,2017,193,47,130,16,30,4,154,0,0,10,51,112,14,12581,12614,4145,54
260480,2018,196,39,137,20,25,4,164,0,0,16,51,112,14,12560,12596,4102,38
260480,2019,160,36,104,20,22,7,130,0,0,7,34,104,13,12596,12578,4058,31
260480,2020,147,26,101,20,13,2,126,1,1,8,42,90,6,12578,12560,4012,30
260480,2021,160,31,114,15,26,4,130,0,0,3,25,121,11,NA,12543,3980,NA
260490,2012,229,57,146,26,93,6,123,1,0,23,84,108,13,17250,16076,4859,100
260490,2013,209,40,151,18,70,5,130,0,0,21,81,90,15,17305,15320,4604,94
260490,2014,197,44,131,22,62,1,134,0,0,12,66,103,14,14815,14565,4349,84
260490,2015,184,45,126,13,58,3,120,0,0,7,64,97,15,13960,13782,4079,91
260490,2016,143,26,92,25,39,1,100,0,0,8,37,86,11,13132,13067,3852,83
260490,2017,153,25,114,14,49,2,100,0,1,8,38,94,12,12332,12378,3619,76
260490,2018,167,31,104,32,46,1,115,0,0,6,46,102,13,11559,11635,3373,74
260490,2019,183,41,120,22,50,5,126,0,0,11,46,115,11,11635,10906,3130,70
260490,2020,155,28,106,21,45,1,105,0,0,6,46,88,15,9190.5,10192,2891,64
260490,2021,140,25,88,27,37,1,102,0,0,7,45,78,10,NA,9494,2678,NA
260500,2012,415,100,271,44,129,9,256,0,0,59,161,164,26,23467,23635,7706,343
260500,2013,344,67,232,45,106,8,222,0,0,35,119,150,38,23114,23704,7748,316
260500,2014,395,82,259,54,121,20,243,0,1,41,152,170,28,23695,23773,7794,354
260500,2015,393,103,247,43,101,30,251,0,1,20,157,172,39,23769,23845,7820,346
260500,2016,354,74,239,41,98,15,228,0,0,21,101,187,40,23841,23910,7837,359
260500,2017,383,81,263,39,87,2,274,0,0,18,103,223,37,23909,23973,7847,342
260500,2018,339,53,250,36,66,6,261,1,0,18,98,191,32,23977,24041,7844,334
260500,2019,320,45,231,44,88,14,212,0,0,16,71,199,33,24041,24107,7845,323
260500,2020,363,59,241,63,86,9,258,1,0,13,84,228,37,24107,24173,7836,308
260500,2021,356,55,248,53,101,13,235,0,2,12,90,210,40,NA,24237,7808,NA
260510,2012,594,147,404,43,168,30,362,25,1,4,40,68,29,34153,35199,10932,293
260510,2013,616,138,429,49,201,29,370,3,1,53,181,310,63,34442,35479,10983,256
260510,2014,533,126,366,41,174,11,345,2,0,33,145,307,46,34212.5,35758,11027,262
260510,2015,575,113,410,52,186,7,379,1,0,36,161,310,60,34212.5,36047,11062,209
260510,2016,468,107,327,34,148,10,304,1,0,26,118,270,50,34500,36312,11082,188
260510,2017,517,101,365,51,140,20,344,2,0,18,104,303,63,35693,36566,11088,132
260510,2018,529,104,377,48,147,22,357,2,0,24,101,342,57,36753,36841,11090,121
260510,2019,461,96,304,61,147,15,273,1,0,27,90,284,60,36841,37111,11088,129
260510,2020,523,89,387,47,123,16,379,0,0,19,80,360,55,37111,37375,11074,133
260510,2021,550,100,385,65,133,37,378,1,0,22,77,372,70,NA,37633,11089,NA
260515,2012,261,57,184,20,67,12,163,1,1,28,85,120,25,13512.5,17670,5368,305
260515,2013,285,64,191,30,64,6,189,1,0,30,95,136,23,14087.5,17852,5411,301
260515,2014,243,57,159,27,58,0,175,0,1,23,63,143,12,17643.75,18032,5449,341
260515,2015,250,58,177,15,73,13,158,0,0,15,69,143,20,17980,18220,5483,372
260515,2016,223,48,154,21,54,6,156,0,0,14,48,140,16,18053.25,18391,5520,410
260515,2017,247,43,173,31,54,9,170,0,0,13,55,149,30,18405,18556,5551,449
260515,2018,252,48,178,26,74,10,164,0,0,8,46,175,23,18692,18734,5582,463
260515,2019,250,34,187,29,82,10,154,0,0,7,61,162,20,18734,18908,5608,478
260515,2020,260,48,179,33,66,5,183,1,2,6,55,167,32,18908,19079,5630,467
260515,2021,225,45,155,25,48,7,166,1,0,5,43,152,24,NA,19246,5635,NA
260520,2012,1204,337,790,77,181,26,994,0,1,94,364,679,60,34500,65846,21934,1261
260520,2013,1548,392,1039,117,212,33,1288,1,0,119,459,882,66,34500,66289,22074,1269
260520,2014,1578,365,1105,108,212,19,1324,3,6,117,485,877,87,34500,66732,22199,1276
260520,2015,1147,305,744,98,202,29,899,2,2,56,257,722,100,48185,67190,22311,1300
260520,2016,1015,283,666,66,116,28,748,0,1,68,240,613,88,55200,67609,22349,1276
260520,2017,981,224,687,70,166,28,765,1,2,18,174,697,88,55200,68013,22369,1197
260520,2018,910,202,645,63,153,38,701,3,3,29,179,621,72,54912.5,68448,22372,1157
260520,2019,870,202,586,82,150,44,671,0,0,25,144,602,98,53475,68875,22377,1054
260520,2020,809,156,575,78,138,36,633,1,0,11,146,554,92,53475,69292,22357,1115
260520,2021,777,142,559,76,142,40,582,3,0,22,122,536,86,NA,69701,22353,NA
260530,2012,550,119,359,72,64,4,474,0,0,86,187,249,25,31576,32248,10009,115
260530,2013,521,122,341,58,53,10,452,0,1,81,154,254,26,31518,32186,9999,119
260530,2014,506,94,343,69,58,6,435,3,0,59,137,273,31,32076,32124,9981,128
260530,2015,504,121,316,67,50,13,431,0,0,60,145,251,35,32001,32060,9952,153
260530,2016,434,101,294,39,38,9,382,0,0,34,148,228,21,31928,32002,9888,145
260530,2017,467,112,309,46,37,7,408,0,0,20,117,297,33,31858,31945,9824,126
260530,2018,532,109,346,77,29,5,493,2,0,31,115,346,38,24581.6666666667,31885,9743,121
260530,2019,511,114,340,57,33,6,469,0,0,21,98,360,30,31885,31825,9656,116
260530,2020,439,91,282,65,25,2,409,0,0,20,67,321,30,31825,31766,9565,98
260530,2021,416,72,304,40,22,6,385,1,0,14,78,297,25,NA,31709,9499,NA
260540,2012,295,66,204,25,70,4,165,1,0,23,92,109,22,20703,21293,6797,59
260540,2013,288,68,196,24,69,8,207,0,0,26,97,145,16,20808.3333333333,21416,6826,55
260540,2014,297,70,203,24,75,10,203,0,0,21,83,163,28,21382,21538,6853,68
260540,2015,341,77,234,30,96,6,234,0,1,12,99,191,35,21505.75,21665,6874,65
260540,2016,304,69,207,28,85,7,202,0,1,15,69,187,32,21541.6666666667,21781,6874,71
260540,2017,335,70,237,28,81,9,231,1,0,15,85,184,47,21836,21893,6872,79
260540,2018,319,55,221,43,63,6,240,0,0,14,56,200,44,21958,22013,6862,83
260540,2019,316,59,212,45,73,7,230,1,0,13,67,190,45,21903.5833333333,22131,6848,90
260540,2020,321,53,235,33,74,10,233,0,1,13,68,192,47,22131,22247,6825,109
260540,2021,301,54,211,36,51,13,237,0,0,11,68,183,39,NA,22360,6818,NA
260545,2012,20,2,15,3,10,0,10,0,0,0,2,14,3,2674,2775,1010,255
260545,2013,16,0,13,3,2,2,12,0,0,1,0,11,4,2718,2817,1024,259
260545,2014,22,3,17,2,9,2,8,1,0,1,1,15,4,2837,2858,1033,269
260545,2015,19,0,16,3,4,1,14,0,0,0,1,11,7,2884,2902,1040,255
260545,2016,26,3,16,7,11,1,14,0,0,0,0,16,10,2930,2942,1050,258
260545,2017,23,1,17,5,4,4,14,0,0,0,0,13,9,2974,2980,1058,249
260545,2018,24,3,14,7,7,1,15,1,0,1,2,14,7,3016,3021,1070,248
260545,2019,32,1,22,9,10,2,16,2,0,0,3,18,11,3021,3061,1077,254
260545,2020,33,3,23,7,14,2,16,0,0,1,0,25,7,3061,3101,1084,224
260545,2021,26,2,19,5,8,3,12,0,1,0,2,19,5,NA,3140,1093,NA
260550,2012,191,36,143,12,42,11,134,1,0,13,68,98,12,11484,11783,3723,47
260550,2013,151,35,97,19,40,4,102,0,0,17,53,69,11,11537,11833,3745,45
260550,2014,118,20,82,16,21,0,93,0,0,9,29,68,12,11850,11883,3765,44
260550,2015,147,32,95,20,31,3,108,0,0,13,44,76,12,11904,11934,3780,38
260550,2016,163,36,112,15,28,2,131,0,0,13,47,93,10,11957,11981,3783,43
260550,2017,147,41,91,15,29,1,108,2,0,11,29,79,26,12008,12026,3782,30
260550,2018,124,20,80,24,18,2,101,0,0,8,41,61,12,12057,12075,3777,29
260550,2019,149,29,101,19,25,4,118,0,0,3,42,84,19,14365,12123,3775,28
260550,2020,123,26,87,10,24,5,90,0,1,3,22,80,17,12123,12170,3765,31
260550,2021,138,22,94,22,29,2,106,0,0,7,25,83,22,NA,12216,3760,NA
260560,2012,308,68,217,23,93,2,208,0,0,38,105,133,11,22165,22671,6712,37
260560,2013,264,56,177,31,113,2,146,2,0,19,61,164,17,22162,22664,6707,38
260560,2014,262,59,175,28,122,2,138,0,0,22,58,156,22,22610,22657,6700,33
260560,2015,275,54,191,30,73,6,195,1,0,25,78,148,17,22599,22650,6674,25
260560,2016,227,43,152,32,54,1,169,0,0,15,59,134,16,22430.6666666667,22644,6642,26
260560,2017,262,41,193,28,72,4,184,0,0,12,73,149,23,22420.5833333333,22637,6608,29
260560,2018,234,46,154,34,74,3,151,1,0,6,42,168,14,22411.4166666667,22631,6566,31
260560,2019,269,47,195,27,92,5,170,0,0,12,46,190,20,22631,22624,6527,33
260560,2020,265,44,180,41,67,0,196,0,0,12,34,196,20,22303.3333333333,22618,6475,32
260560,2021,272,39,204,29,49,3,214,0,1,5,27,222,14,NA,22612,6428,NA
260570,2012,506,148,328,30,43,15,424,1,20,34,140,297,29,20987.5,30622,9757,367
260570,2013,480,159,283,38,68,13,376,1,20,43,137,257,37,21850,30951,9848,377
260570,2014,461,126,298,37,45,2,384,0,29,28,106,278,43,21562.5,31280,9930,398
260570,2015,471,142,285,44,43,11,391,0,24,18,117,272,56,25875,31621,10007,427
260570,2016,430,111,288,31,32,8,359,0,31,18,103,273,34,27600,31932,10077,389
260570,2017,456,109,308,39,30,16,367,0,35,14,88,311,41,20125,32232,10135,342
260570,2018,515,125,341,49,36,18,400,0,53,10,95,358,47,27312.5,32556,10186,291
260570,2019,485,120,314,51,39,16,381,0,40,13,88,319,53,27600,32873,10236,254
260570,2020,492,112,335,45,32,35,364,0,52,9,108,315,56,27600,33184,10276,233
260570,2021,492,103,336,53,38,35,340,1,71,10,63,360,58,NA,33488,10320,NA
260580,2012,177,27,124,26,85,1,89,1,0,19,72,77,7,13512.5,14813,4318,60
260580,2013,143,20,110,13,58,1,83,0,1,13,52,70,6,13800,14907,4341,61
260580,2014,142,19,105,18,54,0,87,0,0,21,47,62,12,13800,15001,4369,62
260580,2015,143,23,97,23,49,0,93,0,1,13,46,79,5,14212,15099,4381,63
260580,2016,133,20,98,15,50,0,83,0,0,12,47,66,7,15137,15188,4400,60
260580,2017,140,26,96,18,60,2,77,0,0,6,47,77,8,14539.5,15274,4416,60
260580,2018,166,26,121,19,73,2,89,0,0,5,55,94,11,15328,15366,4422,63
260580,2019,157,20,108,29,71,1,83,0,0,13,46,85,13,15366,15457,4427,62
260580,2020,111,15,82,14,39,0,69,1,0,3,28,74,6,15457,15546,4430,62
260580,2021,137,18,100,19,47,1,87,0,0,6,35,80,13,NA,15633,4434,NA
260590,2012,384,120,240,24,27,14,330,1,0,68,159,131,15,27312.5,29123,9634,92
260590,2013,420,141,253,26,14,7,394,0,0,58,158,178,21,27025,29405,9760,95
260590,2014,373,98,249,26,27,8,329,1,1,37,122,186,22,26162.5,29687,9881,97
260590,2015,401,120,255,26,29,11,356,0,1,43,121,211,23,27600,29979,9994,87
260590,2016,362,101,233,28,19,14,323,0,2,37,107,195,22,27600,30246,10041,87
260590,2017,357,94,238,25,16,7,327,1,1,30,115,194,18,27025,30503,10079,83
260590,2018,312,83,203,26,15,5,281,0,7,18,83,183,24,27600,30780,10111,73
260590,2019,267,73,171,23,25,9,224,2,0,16,73,156,20,27025,31052,10140,72
260590,2020,285,65,195,25,23,14,233,0,0,12,72,174,23,27312.5,31318,10158,75
260590,2021,295,78,195,22,15,11,260,2,0,9,65,201,12,NA,31578,10186,NA
260600,2012,2344,460,1641,242,653,42,1640,3,0,215,690,1109,319,107237.5,134078,44386,6361
260600,2013,2355,427,1669,259,706,71,1572,2,2,133,611,1282,305,110400,134913,44543,7115
260600,2014,2360,434,1622,304,609,55,1682,4,2,157,655,1197,335,112125,135747,44659,9427
260600,2015,2489,479,1705,305,692,60,1729,3,1,111,622,1356,393,117012.5,136612,44748,9809
260600,2016,2179,421,1472,286,555,40,1575,1,1,89,520,1164,371,123912.5,137402,44903,9701
260600,2017,2248,377,1557,314,525,52,1618,3,4,98,503,1196,397,124200,138163,45014,9802
260600,2018,2313,365,1617,331,551,73,1679,6,0,79,487,1301,416,126787.5,138983,45081,5980
260600,2019,2268,310,1603,355,481,71,1704,6,0,60,428,1324,431,124200,139788,45135,5517
260600,2020,2193,327,1533,333,434,55,1646,8,2,70,446,1240,397,128512.5,140577,45151,5410
260600,2021,2135,301,1480,354,392,55,1624,7,1,54,421,1234,400,NA,141347,45150,NA
260610,2012,432,101,300,31,91,14,319,0,0,37,143,224,21,27600,29946,9701,281
260610,2013,394,94,272,28,79,25,285,0,1,37,111,215,23,27312.5,30050,9748,241
260610,2014,381,88,260,33,90,8,276,1,0,28,95,223,27,26450,30153,9787,367
260610,2015,424,99,285,40,68,16,330,0,0,21,100,250,37,27600,30260,9812,464
260610,2016,356,81,227,48,40,16,292,0,0,22,101,207,25,27025,30358,9812,481
260610,2017,444,83,306,55,75,25,335,2,1,26,96,282,38,27025,30452,9801,665
260610,2018,415,61,300,54,65,17,327,2,0,12,89,267,41,27600,30554,9780,683
260610,2019,364,52,266,46,51,25,280,1,0,15,68,244,35,27600,30654,9756,681
260610,2020,382,62,278,42,54,17,310,0,0,7,69,275,30,27600,30751,9722,659
260610,2021,364,49,277,38,57,22,281,1,1,10,71,242,40,NA,30847,9680,NA
260620,2012,1238,290,859,89,194,125,878,4,1,108,369,639,102,52037.5,77606,25515,2694
260620,2013,1237,295,845,97,185,124,907,5,1,112,344,666,97,57212.5,77921,25572,1984
260620,2014,1308,335,873,100,166,84,1020,0,2,77,346,720,131,76635,78236,25615,2518
260620,2015,1263,280,881,102,185,81,955,2,1,77,296,737,121,77889.1666666667,78561,25632,3625
260620,2016,1151,264,777,110,151,72,880,2,5,74,305,665,89,78618,78858,25642,4434
260620,2017,1183,241,819,123,174,76,892,10,1,56,267,704,134,75948.3333333333,79146,25630,5993
260620,2018,1216,209,858,149,142,83,959,3,3,54,264,750,130,78132.6666666667,79455,25594,8162
260620,2019,1146,222,776,148,146,53,922,7,2,51,260,705,114,79428.75,79758,25549,9101
260620,2020,1143,228,779,136,151,66,899,4,2,27,211,753,131,79758,80055,25485,8566
260620,2021,1094,213,756,125,129,69,876,3,1,31,183,755,105,NA,80345,25373,NA
260630,2012,114,21,82,11,5,1,104,0,0,15,40,51,6,6911,7121,2181,9
260630,2013,92,20,66,6,7,1,84,0,0,8,26,49,7,6939.66666666667,7174,2198,11
260630,2014,116,24,73,19,7,0,107,0,0,13,28,63,12,7142.5,7228,2215,12
260630,2015,103,25,67,11,7,1,90,0,1,9,28,55,8,7192.5,7283,2228,20
260630,2016,109,23,77,9,4,0,102,0,0,7,24,65,12,7308,7334,2231,22
260630,2017,95,25,54,16,0,0,90,0,0,8,20,56,11,7363,7382,2234,21
260630,2018,126,25,87,14,0,0,126,0,0,6,34,71,15,7287.75,7435,2232,18
260630,2019,108,20,78,10,0,0,107,1,0,5,24,63,16,7435,7486,2231,14
260630,2020,108,24,66,18,5,0,103,0,0,2,9,86,11,7388.33333333333,7537,2230,17
260630,2021,125,27,82,16,3,0,121,0,0,6,21,79,19,NA,7586,2228,NA
260640,2012,1180,241,821,118,492,16,659,2,1,119,395,580,80,64975,79552,26019,1431
260640,2013,1133,256,769,108,409,15,699,1,0,109,357,567,79,67562.5,80214,26216,1170
260640,2014,1266,270,884,112,475,18,764,1,0,74,382,684,121,67275,80874,26394,1312
260640,2015,1159,237,787,135,371,15,759,0,0,70,309,645,122,68425,81559,26555,1366
260640,2016,1060,228,710,122,267,12,758,2,1,76,290,570,116,68712.5,82184,26646,1364
260640,2017,1046,202,719,125,326,14,704,0,0,43,275,595,121,68425,82787,26708,1294
260640,2018,1140,220,755,165,358,21,752,1,1,40,283,674,137,68712.5,83437,26759,1250
260640,2019,1137,185,775,177,360,21,739,2,1,38,256,710,131,70150,84074,26796,1245
260640,2020,974,155,677,142,360,14,587,0,0,33,199,597,144,66700,84699,26809,1246
260640,2021,1039,161,714,164,360,13,660,1,2,39,220,638,140,NA,85309,26801,NA
260650,2012,296,69,193,34,59,6,226,0,1,78,118,79,21,18411,18879,5671,48
260650,2013,303,72,200,31,57,12,228,0,1,59,115,108,21,18462,18926,5702,48
260650,2014,302,63,206,33,52,6,237,0,1,45,117,118,17,18913,18972,5728,48
260650,2015,313,62,215,36,48,10,254,0,0,45,127,121,19,18962,19020,5751,50
260650,2016,249,58,161,30,14,2,231,0,0,25,94,119,9,19010,19064,5746,52
260650,2017,278,56,185,37,36,4,231,0,0,40,88,120,23,19056,19107,5730,49
260650,2018,324,65,223,36,43,8,266,0,0,16,111,160,26,19100,19152,5714,51
260650,2019,270,58,180,32,34,2,229,1,1,23,95,129,20,18260,19197,5697,41
260650,2020,330,62,225,43,32,2,287,1,2,30,111,170,16,19197,19241,5673,39
260650,2021,321,58,218,45,23,3,288,0,1,26,101,169,20,NA,19284,5659,NA
260660,2012,519,143,334,42,50,12,436,1,18,77,181,238,15,27155,27953,8763,87
260660,2013,432,106,282,44,42,10,366,1,10,53,151,205,17,27349,28141,8810,78
260660,2014,473,126,305,42,38,10,388,1,27,62,144,232,25,28197,28328,8852,75
260660,2015,468,131,295,42,36,10,388,1,30,55,138,247,27,28403,28522,8888,65
260660,2016,423,107,284,32,30,9,348,0,33,41,128,233,17,28604,28700,8917,63
260660,2017,484,106,330,48,69,6,376,0,33,49,130,273,30,28798,28871,8938,58
260660,2018,456,112,302,42,56,5,344,1,47,32,96,299,25,28985,29055,8954,57
260660,2019,441,104,289,48,57,5,332,1,40,29,97,279,22,29055,29235,8967,50
