"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
240170,2015,113,27,73,13,11,5,59,0,0,16,32,47,13,10040,10040,111,3084
240170,2016,112,31,71,10,8,0,22,0,0,1,30,48,27,10114,10114,100,3087
240170,2017,124,28,83,13,21,8,82,0,1,6,27,53,8,10185,10185,100,3083
240170,2018,149,25,101,23,30,9,95,0,0,12,44,78,14,10254,10254,104,3082
240170,2019,121,29,77,15,20,9,91,0,0,9,28,76,7,10152,10152,99,3078
240170,2020,120,19,88,13,20,12,88,0,0,3,36,70,11,10210,10210,103,3073
240170,2021,125,25,79,21,11,6,106,0,0,5,26,84,10,NA,NA,NA,NA
240180,2012,174,42,116,16,32,3,132,0,0,24,62,74,9,11674,11674,112,3766
240180,2013,150,33,102,15,33,6,107,0,0,21,59,52,10,11769,11769,106,3803
240180,2014,177,37,126,14,37,6,127,1,0,19,63,75,14,12286,12286,122,3840
240180,2015,179,39,122,18,38,4,135,0,0,18,61,84,11,12399,12399,125,3876
240180,2016,182,37,126,19,34,4,142,0,0,19,68,81,8,12509,12509,114,3890
240180,2017,164,44,103,17,37,2,121,1,0,9,48,96,10,12616,12616,108,3899
240180,2018,169,33,119,17,38,1,127,1,0,13,66,77,11,12720,12720,110,3906
240180,2019,168,40,106,22,43,3,122,0,0,8,54,100,5,12609,12609,123,3913
240180,2020,172,32,122,18,33,3,136,0,0,3,42,106,18,12699,12699,129,3916
240180,2021,176,33,125,18,22,2,149,0,1,5,43,111,16,NA,NA,NA,NA
240185,2012,89,29,56,4,23,0,59,0,0,9,38,34,5,6029,6029,60,1921
240185,2013,75,20,50,5,9,0,65,0,0,6,32,34,2,6043,6043,70,1922
240185,2014,66,23,36,7,11,1,54,0,0,3,31,26,2,6257,6257,72,1918
240185,2015,92,25,60,7,11,3,73,0,0,8,43,29,2,6568,6568,66,1919
240185,2016,81,26,46,9,13,1,61,0,0,10,32,30,3,6587,6587,52,1914
240185,2017,75,16,51,8,10,3,61,0,0,3,31,37,2,6606,6606,50,1907
240185,2018,73,22,46,5,14,6,51,0,0,3,29,36,5,6624,6624,48,1901
240185,2019,76,20,50,6,12,1,60,2,0,5,20,47,3,6537,6537,49,1891
240185,2020,85,18,55,12,20,8,56,0,0,5,29,45,5,6549,6549,57,1883
240185,2021,72,20,43,9,11,2,54,1,3,0,23,43,5,NA,NA,NA,NA
240190,2012,54,11,37,6,9,1,41,0,0,7,17,19,4,3342,3342,19,1081
240190,2013,46,8,33,5,10,0,34,0,0,9,17,19,1,3375,3375,22,1090
240190,2014,51,9,40,2,5,1,42,0,0,4,11,25,7,3490.5,3531,22,1100
240190,2015,55,15,37,3,7,1,29,0,0,3,15,25,12,3570,3570,20,1111
240190,2016,59,15,35,9,2,0,32,0,0,4,14,27,13,3608,3608,16,1118
240190,2017,48,10,34,4,5,0,35,0,0,0,11,23,1,3645,3645,13,1123
240190,2018,58,10,37,11,11,0,46,0,0,5,18,30,4,3660.83333333333,3680,12,1123
240190,2019,44,6,38,0,4,1,39,0,0,1,13,29,1,3652,3652,11,1129
240190,2020,53,5,44,4,7,1,45,0,0,4,13,33,2,3684,3684,9,1130
240190,2021,52,14,29,9,13,2,36,0,0,1,9,40,1,NA,NA,NA,NA
240200,2012,782,137,556,89,385,7,386,0,0,32,163,470,113,63147,63147,1199,20975
240200,2013,731,98,546,87,393,6,323,1,1,24,148,450,103,62958.0833333333,63571,1198,20996
240200,2014,713,111,501,101,410,1,298,0,0,20,140,427,123,66014,66246,1236,21003
240200,2015,747,113,529,105,404,1,326,0,0,18,125,451,147,66759,66759,1255,21007
240200,2016,699,102,500,97,391,3,299,0,0,7,107,432,149,67259,67259,1242,20969
240200,2017,686,128,464,94,394,4,284,0,0,7,99,418,160,67747,67747,1240,20902
240200,2018,688,98,478,112,438,2,233,0,0,4,92,433,157,68222,68222,1339,20822
240200,2019,671,94,463,114,379,2,288,0,0,10,84,409,168,67554,67554,1428,20746
240200,2020,668,88,437,143,347,1,317,0,1,4,95,392,175,67952,67952,1423,20656
240200,2021,704,88,493,123,388,0,311,0,2,11,87,437,169,NA,NA,NA,NA
240210,2012,140,29,96,15,49,6,82,0,0,9,35,74,9,10348,10348,30,3257
240210,2013,118,21,85,12,41,4,69,3,0,3,15,84,13,10427,10427,29,3279
240210,2014,146,40,96,10,42,2,97,0,0,3,37,98,5,10834.9166666667,10879,34,3295
240210,2015,145,26,96,23,22,1,66,0,0,1,33,79,26,10974,10974,36,3311
240210,2016,137,28,92,17,6,0,19,0,0,3,21,47,58,11066,11066,32,3324
240210,2017,135,22,98,15,30,0,88,1,1,2,24,63,5,11156,11156,34,3332
240210,2018,120,22,85,13,34,2,66,0,0,3,23,85,7,11244,11244,37,3340
240210,2019,139,28,93,18,37,3,99,0,0,5,28,92,11,11142,11142,38,3346
240210,2020,121,25,78,18,29,3,89,0,0,2,13,95,10,11217,11217,44,3350
240210,2021,127,15,93,19,33,1,93,0,0,5,16,92,14,NA,NA,NA,NA
240220,2012,579,164,379,36,60,25,458,2,3,100,222,214,29,31216,31216,315,10408
240220,2013,539,150,344,45,87,24,408,4,0,89,197,200,30,31506,31506,364,10512
240220,2014,532,145,341,46,73,22,430,4,1,66,190,234,31,32945,32945,377,10602
240220,2015,549,134,364,50,86,12,449,0,1,73,207,219,39,33289,33289,374,10695
240220,2016,505,141,316,48,77,24,399,0,1,40,186,241,33,33623,33623,343,10756
240220,2017,539,131,349,59,76,4,459,0,0,45,198,271,23,33949,33949,294,10803
240220,2018,527,116,349,62,67,11,449,0,0,29,184,275,38,34267,34267,277,10846
240220,2019,526,125,360,41,66,16,440,1,1,18,185,276,46,33999,33999,280,10888
240220,2020,505,80,364,61,59,9,431,1,1,18,145,302,38,34276,34276,292,10919
240220,2021,494,96,332,66,46,7,434,1,3,24,150,284,34,NA,NA,NA,NA
240230,2012,284,61,194,29,58,3,206,0,2,23,92,150,16,19635,19635,135,6306
240230,2013,253,55,171,27,57,13,154,0,0,16,79,123,25,19081.5,19692,133,6319
240230,2014,299,65,195,39,67,4,183,0,0,14,76,167,29,20414,20414,135,6318
240230,2015,262,52,174,36,53,5,158,0,0,16,64,122,36,21750,21750,128,6321
240230,2016,223,25,164,34,30,3,159,0,0,6,29,141,24,20564,20564,120,6303
240230,2017,244,53,151,40,66,5,142,0,2,17,67,122,34,20636,20636,112,6280
240230,2018,262,43,188,31,74,8,147,1,0,9,47,162,39,20707,20707,111,6251
240230,2019,236,43,154,39,74,12,134,0,0,14,53,134,32,20443,20443,110,6220
240230,2020,266,37,184,45,92,8,146,1,0,8,62,145,43,20493,20493,112,6186
240230,2021,190,28,128,34,56,7,123,0,0,1,34,117,36,NA,NA,NA,NA
240240,2012,111,24,77,10,56,0,38,0,0,5,28,59,14,7495,7495,50,2400
240240,2013,112,23,78,11,50,0,59,0,0,5,27,76,3,7559,7559,62,2415
240240,2014,112,26,74,12,51,1,57,0,0,5,31,65,8,7813,7896,57,2429
240240,2015,96,14,69,13,35,0,56,0,0,2,9,75,9,7882.66666666667,7972,48,2443
240240,2016,68,12,44,12,35,0,23,0,0,0,6,46,14,7949.58333333333,8045,43,2460
240240,2017,88,20,57,11,42,1,42,0,0,3,11,63,8,8015.58333333333,8117,43,2464
240240,2018,88,11,66,11,42,4,34,0,0,2,11,63,11,8080.66666666667,8188,47,2474
240240,2019,93,18,66,9,47,2,43,0,0,2,14,64,13,8017.41666666667,8119,60,2484
240240,2020,105,13,70,22,52,1,49,0,0,1,11,79,14,7966.66666666667,8180,63,2487
240240,2021,92,6,74,12,45,1,44,0,0,1,8,68,15,NA,NA,NA,NA
240250,2012,136,33,88,15,15,3,101,0,0,16,38,68,6,9883,9883,76,3172
240250,2013,144,38,93,13,17,10,103,0,0,10,54,70,9,10000,10000,77,3196
240250,2014,138,34,95,9,19,1,97,0,0,4,44,77,9,10491,10491,95,3219
240250,2015,141,25,103,13,26,3,85,0,0,10,42,67,15,10628,10628,57,3242
240250,2016,102,29,68,5,12,0,78,1,0,3,30,61,8,10760,10760,43,3264
240250,2017,114,25,81,8,20,1,89,0,0,3,30,59,16,10244,10592,34,3282
240250,2018,122,29,78,15,22,3,96,0,0,3,34,70,15,10715,10715,27,3297
240250,2019,134,27,89,18,24,4,102,3,0,4,29,90,11,10651,10651,31,3313
240250,2020,90,10,70,10,17,3,68,0,0,1,22,52,15,10724.9166666667,10759,45,3326
240250,2021,94,10,68,16,14,1,79,0,0,1,13,69,11,NA,NA,NA,NA
240260,2012,1101,245,731,125,187,49,838,1,0,128,403,491,60,68580,68580,1358,22720
240260,2013,1197,276,795,126,177,48,951,1,0,126,463,523,66,68717.0833333333,69005,1393,22830
240260,2014,1282,263,864,155,271,91,888,2,1,90,431,602,84,71618,71856,1504,22930
240260,2015,1234,269,818,147,251,80,883,2,1,70,444,548,98,71249.3333333333,72374,1521,23020
240260,2016,1060,248,690,122,187,61,784,3,0,88,352,527,74,66987.5,72878,1362,23100
240260,2017,1131,243,749,139,184,54,874,2,0,91,364,611,61,71875,73370,1220,23149
240260,2018,1158,223,801,134,162,55,913,7,0,78,316,690,70,64400,73849,1258,23180
240260,2019,1041,183,698,160,140,49,846,4,1,52,284,612,86,66700,73099,1197,23220
240260,2020,1118,193,756,169,165,90,838,3,0,41,291,689,94,68137.5,73497,1198,23240
240260,2021,1157,185,788,184,146,78,913,4,2,29,285,737,104,NA,NA,NA,NA
240270,2012,141,37,95,9,42,3,93,1,0,10,50,74,3,10922,10922,67,3346
240270,2013,131,30,85,16,51,0,76,0,0,10,46,59,12,10928,10928,58,3337
240270,2014,149,37,93,19,41,2,98,1,0,10,47,82,8,11292,11292,64,3325
240270,2015,126,27,91,8,29,3,88,0,0,4,28,83,10,11305,11305,68,3313
240270,2016,128,32,84,12,37,1,66,0,1,7,28,65,25,10949.8333333333,11318,66,3290
240270,2017,124,28,85,11,41,1,81,0,0,1,35,69,11,11331,11331,58,3261
240270,2018,151,24,117,10,42,2,96,1,0,7,31,106,5,11344,11344,62,3232
240270,2019,132,21,99,12,32,0,97,0,0,9,31,79,9,11178,11178,64,3204
240270,2020,122,22,83,17,30,1,85,0,0,5,24,81,12,11179,11179,62,3172
240270,2021,143,23,105,15,43,1,96,1,0,1,29,102,10,NA,NA,NA,NA
240280,2012,66,14,42,10,20,0,39,0,0,4,28,28,3,5405,5405,3,1631
240280,2013,71,8,51,12,14,2,52,0,0,5,30,29,5,5405,5405,3,1635
240280,2014,72,20,48,4,22,3,42,1,0,0,30,36,3,5580,5580,5,1635
240280,2015,96,24,62,10,10,0,47,0,0,5,25,47,17,5583,5583,6,1636
240280,2016,70,20,42,8,1,0,10,0,0,1,23,26,15,5587,5587,3,1627
240280,2017,71,13,50,8,13,0,46,0,0,1,15,23,5,5590,5590,3,1615
240280,2018,83,16,55,12,20,2,52,2,0,8,28,41,5,5593,5593,5,1605
240280,2019,76,12,58,6,20,2,53,1,0,2,20,47,7,5508,5508,4,1594
240280,2020,65,13,41,11,10,2,52,0,0,2,27,32,4,5506,5506,6,1581
240280,2021,84,12,62,10,14,1,68,1,0,3,23,51,7,NA,NA,NA,NA
240290,2012,61,11,46,4,26,3,31,0,0,10,16,32,3,4666.41666666667,4777,8,1505
240290,2013,71,15,46,10,35,0,34,0,0,5,27,35,2,4783,4783,8,1510
240290,2014,71,16,48,7,41,0,30,0,0,7,23,33,7,4946,4946,8,1514
240290,2015,61,10,41,10,22,2,35,0,0,1,20,29,7,4704.16666666667,4955,7,1516
240290,2016,67,18,41,8,32,2,30,0,0,4,17,39,6,4963,4963,8,1505
240290,2017,52,11,39,2,19,0,28,0,0,0,24,23,3,4972,4972,8,1492
240290,2018,68,15,46,7,29,0,38,0,0,2,23,35,7,4980,4980,5,1477
240290,2019,58,10,41,7,26,3,27,0,0,0,19,32,7,4786.5,4908,5,1461
240290,2020,69,14,42,13,29,1,38,0,0,1,19,39,10,4546.5,4912,7,1450
240290,2021,59,11,41,7,23,3,30,0,0,2,19,33,4,NA,NA,NA,NA
240300,2012,102,20,72,10,42,1,54,0,0,2,28,62,10,7954,7954,38,2513
240300,2013,98,20,64,14,41,0,54,0,0,2,26,58,12,7942,7942,38,2483
240300,2014,94,26,55,13,44,0,49,0,0,2,24,64,3,8182,8182,36,2453
240300,2015,95,18,66,11,37,4,54,0,0,5,20,60,8,8173,8173,31,2418
240300,2016,75,18,47,10,32,0,41,0,0,0,7,60,7,8164,8164,36,2386
240300,2017,94,22,60,12,45,0,49,0,0,1,12,72,9,8050.41666666667,8155,41,2357
240300,2018,86,11,68,7,37,1,48,0,0,1,17,63,5,8147,8147,29,2321
240300,2019,70,8,50,12,36,1,32,0,0,4,11,51,4,8014,8014,32,2291
240300,2020,93,17,59,17,45,0,48,0,0,0,8,73,12,7998,7998,33,2255
240300,2021,88,8,57,23,37,0,50,0,0,1,5,68,14,NA,NA,NA,NA
240310,2012,548,109,381,58,205,3,324,0,0,19,117,337,67,25875,42795,916,14088
240310,2013,545,94,379,72,205,6,319,0,1,21,105,336,78,33190.3333333333,42934,912,14036
240310,2014,536,91,363,82,195,3,324,2,0,28,118,305,81,44528,44528,950,13964
240310,2015,521,76,371,74,188,5,306,1,0,19,79,337,80,44710,44710,867,13888
240310,2016,456,84,305,67,146,2,255,1,0,17,61,297,76,44887,44887,828,13847
240310,2017,506,63,362,81,193,4,295,0,0,7,64,312,98,45060,45060,789,13795
240310,2018,517,69,372,76,212,7,277,1,0,7,80,339,91,45228,45228,803,13732
240310,2019,499,60,360,79,238,4,254,0,0,8,64,324,103,44664,44664,821,13671
240310,2020,463,56,308,99,195,7,257,1,0,5,57,313,88,44786,44786,815,13599
240310,2021,468,50,334,84,213,10,242,1,0,4,50,295,118,NA,NA,NA,NA
240320,2012,109,24,72,13,63,1,39,0,0,5,37,50,16,6487,6487,10,2151
240320,2013,102,22,67,13,65,1,31,0,0,7,35,40,18,6954,6954,8,2149
240320,2014,113,22,77,14,66,2,44,0,0,8,35,58,10,7178,7178,6,2142
240320,2015,96,17,71,8,52,0,43,0,0,5,25,52,11,7181,7181,7,2137
240320,2016,103,19,74,10,53,0,49,0,0,2,15,72,12,7184,7184,8,2122
240320,2017,102,14,73,15,51,1,48,1,0,3,16,67,15,7187,7187,9,2107
240320,2018,92,18,56,18,49,0,42,0,0,1,18,60,13,7141.66666666667,7190,9,2084
240320,2019,99,14,69,16,55,0,42,0,0,1,18,72,8,7080,7080,9,2064
240320,2020,111,18,77,16,49,3,58,0,0,2,13,81,15,7061.33333333333,7076,12,2044
240320,2021,93,18,61,14,39,1,52,0,0,1,9,62,20,NA,NA,NA,NA
240325,2012,3706,583,2679,444,1274,299,1928,104,3,138,701,1916,919,144612.5,208425,21345,78473
240325,2013,3912,637,2763,512,1520,237,1901,141,1,140,661,2096,992,144612.5,214199,20128,80270
240325,2014,4025,584,2873,568,1469,134,2334,46,3,111,671,2158,1067,148350,229414,22281,82022
240325,2015,4149,579,2979,591,1291,82,2661,4,3,101,587,2291,1153,161000,235983,22835,83803
240325,2016,3811,531,2722,558,1307,97,2296,11,1,70,580,2056,1098,178537.5,242384,22202,85361
240325,2017,3898,464,2794,640,1360,86,2318,7,4,41,503,2176,1164,159275,248623,22691,86749
240325,2018,3936,439,2809,687,1556,127,2103,22,5,47,530,2123,1214,161287.5,254709,23414,88123
240325,2019,3449,382,2354,713,1300,128,1783,27,7,69,491,1777,1077,157837.5,255793,23927,89490
240325,2020,3462,327,2408,727,1224,192,1924,30,1,42,381,1471,1146,175662.5,261469,24593,90775
240325,2021,3495,295,2460,740,1221,161,2029,35,3,31,351,1791,1175,NA,NA,NA,NA
240330,2012,80,14,59,7,38,2,39,0,0,4,34,33,9,5264,5264,8,1668
240330,2013,75,21,47,7,37,3,34,0,0,4,27,31,11,5297,5297,14,1667
240330,2014,93,16,64,13,38,1,48,0,0,5,48,31,9,5515,5515,15,1666
240330,2015,81,20,53,8,36,3,39,0,0,6,20,43,12,5554,5554,19,1663
240330,2016,81,27,46,8,33,2,41,0,1,4,25,47,5,5586.91666666667,5593,15,1667
240330,2017,97,25,60,12,31,1,60,0,0,5,35,50,4,5630,5630,13,1669
240330,2018,82,10,61,11,38,1,39,0,0,1,12,56,11,5666,5666,14,1668
240330,2019,89,21,56,12,36,1,49,0,0,4,24,52,9,5608,5608,13,1669
240330,2020,85,15,63,7,35,1,48,0,0,1,17,56,11,5638,5638,13,1667
240330,2021,94,17,72,5,36,1,54,1,0,1,25,54,13,NA,NA,NA,NA
240340,2012,62,11,44,7,28,2,29,0,0,1,26,29,3,5834,5834,25,1779
240340,2013,80,22,50,8,35,2,41,0,0,2,17,49,12,5846,5846,23,1782
240340,2014,64,14,42,8,20,0,42,0,0,3,16,39,6,4898.5,6054,24,1785
240340,2015,67,17,43,7,33,1,32,0,0,6,21,34,6,6070,6070,24,1785
240340,2016,61,9,43,9,28,0,26,0,0,3,16,36,6,6087,6087,23,1784
240340,2017,51,11,36,4,19,0,31,0,0,2,9,33,2,5881.91666666667,6103,16,1781
240340,2018,69,12,45,12,38,1,30,0,0,3,15,45,6,6119,6119,16,1777
240340,2019,60,12,41,7,32,1,27,0,0,0,5,44,11,6036,6036,15,1773
240340,2020,70,14,42,14,30,1,37,0,0,0,8,54,8,6045,6045,14,1766
240340,2021,69,5,53,11,30,2,35,0,0,1,8,50,10,NA,NA,NA,NA
240350,2012,132,30,87,15,9,1,59,0,0,23,53,48,4,10457,10457,75,3261
240350,2013,107,32,55,20,27,4,71,0,0,21,36,36,6,10439,10439,76,3256
240350,2014,92,36,48,8,21,1,64,1,0,15,34,31,3,10685.8333333333,10753,90,3252
240350,2015,110,23,74,13,17,0,92,0,0,17,32,54,2,10706.5833333333,10739,67,3243
240350,2016,94,30,56,8,11,1,81,0,0,10,31,49,3,10695.5833333333,10727,55,3222
240350,2017,98,28,63,7,20,2,75,0,0,9,40,46,3,10714,10714,46,3196
240350,2018,97,19,68,10,12,0,85,0,0,6,35,52,3,10702,10702,55,3169
240350,2019,112,18,73,21,20,2,89,0,0,8,37,58,9,10527,10527,61,3141
240350,2020,117,12,90,15,17,1,99,0,0,6,36,70,5,10505,10505,68,3113
240350,2021,113,22,74,17,19,0,91,1,1,7,34,67,5,NA,NA,NA,NA
240360,2012,376,73,259,44,82,20,271,0,0,39,118,192,23,24953,24953,1060,8382
240360,2013,518,120,355,43,84,24,410,0,0,36,180,250,39,25324,25324,1094,8483
240360,2014,544,128,361,55,111,43,388,0,0,31,165,278,36,26178.9166666667,26677,1090,8578
240360,2015,568,97,403,68,114,34,392,0,0,29,145,294,47,26860.5833333333,27107,1081,8671
240360,2016,564,104,399,61,108,19,402,0,0,19,168,309,45,27525,27525,1196,8731
240360,2017,569,87,400,82,109,26,431,0,0,33,152,316,60,23249.75,27933,1210,8781
240360,2018,650,99,460,91,104,26,511,1,1,23,175,381,66,28331,28331,1365,8826
240360,2019,560,76,391,93,98,14,446,0,0,15,130,343,68,28222,28222,1357,8872
240360,2020,512,64,359,89,89,28,384,2,0,9,119,304,76,28583,28583,1271,8910
240360,2021,640,77,460,103,119,26,462,8,3,16,100,416,105,NA,NA,NA,NA
240370,2012,67,11,46,10,15,0,50,0,0,0,14,44,7,5749,5749,61,1817
240370,2013,48,8,32,8,12,0,30,0,0,0,11,33,3,5765,5765,55,1808
240370,2014,69,17,44,8,15,0,40,0,0,2,17,41,7,5973,5973,41,1798
240370,2015,75,8,55,12,16,0,46,0,0,2,13,46,12,5994,5994,49,1789
240370,2016,74,13,53,8,15,0,54,1,0,1,11,48,14,6013,6013,21,1773
240370,2017,66,8,44,14,14,0,51,0,0,1,17,37,9,6033,6033,18,1757
240370,2018,55,11,36,8,19,1,34,0,0,2,11,37,5,6052,6052,16,1736
240370,2019,41,5,32,4,7,0,32,1,0,2,2,29,8,5972,5972,14,1719
240370,2020,53,11,37,5,23,1,29,0,0,0,10,35,8,5985,5985,24,1699
240370,2021,55,12,34,9,18,0,37,0,0,1,10,36,8,NA,NA,NA,NA
240375,2012,33,10,23,0,3,2,24,0,0,1,9,19,0,2870,2870,23,883
240375,2013,38,11,23,4,5,2,27,0,0,4,9,22,2,2885,2885,26,875
240375,2014,34,8,25,1,2,1,23,0,0,0,9,23,2,3000,3000,29,865
240375,2015,45,8,36,1,1,1,38,0,0,2,15,24,2,3019,3019,24,854
240375,2016,30,7,21,2,5,0,23,0,0,3,6,19,2,3037,3037,20,852
240375,2017,40,11,27,2,7,0,32,0,0,0,10,27,1,3055,3055,15,849
240375,2018,45,2,40,3,12,1,31,0,0,3,8,32,2,3072,3072,14,850
240375,2019,35,7,26,2,5,2,27,0,0,0,11,22,2,3039,3039,14,844
240375,2020,29,5,21,3,5,1,23,0,0,1,3,22,3,3054,3054,13,842
240375,2021,41,6,32,3,5,2,34,0,0,0,7,33,1,NA,NA,NA,NA
240380,2012,135,25,98,12,55,3,69,0,0,10,25,60,17,8958,8958,61,2973
240380,2013,123,23,86,14,41,1,58,1,0,4,26,62,6,8957,8957,60,2945
240380,2014,117,28,73,16,40,0,63,0,0,4,21,69,14,9245,9245,63,2911
240380,2015,119,24,80,15,39,1,74,0,0,3,18,79,15,9250,9250,56,2880
240380,2016,97,18,66,13,44,0,45,0,0,0,9,72,16,9254,9254,50,2864
240380,2017,108,11,80,17,43,0,63,0,0,1,19,74,11,9258,9258,51,2843
240380,2018,122,17,88,17,46,1,66,0,0,2,17,86,16,9262,9262,57,2823
240380,2019,106,16,69,21,41,1,63,0,0,3,24,64,14,9121,9121,52,2800
240380,2020,109,23,74,12,48,0,58,1,0,1,16,84,8,8931.33333333333,9116,54,2777
240380,2021,89,13,64,12,30,1,58,0,0,0,11,63,15,NA,NA,NA,NA
240390,2012,46,10,35,1,28,1,17,0,0,1,21,22,1,2863,2863,10,858
240390,2013,33,7,22,4,14,1,16,0,0,3,14,13,1,2852,2852,10,851
240390,2014,51,12,33,6,31,4,14,0,0,8,17,20,5,2929,2929,9,843
240390,2015,27,3,23,1,11,1,12,0,0,2,8,13,4,2919,2919,10,834
240390,2016,32,6,21,5,12,0,19,0,0,1,5,21,1,2909,2909,10,827
240390,2017,45,8,31,6,13,0,31,0,0,3,14,23,4,2899,2899,7,816
240390,2018,40,5,26,9,24,0,16,0,0,0,13,21,6,2890,2890,6,807
240390,2019,32,4,26,2,14,1,17,0,0,0,4,22,5,2836,2836,6,799
240390,2020,34,6,25,3,10,0,24,0,0,0,10,18,6,2824,2824,7,788
240390,2021,32,6,21,5,16,0,16,0,0,1,7,19,5,NA,NA,NA,NA
240400,2012,59,14,38,7,29,3,23,2,0,9,22,23,2,4206,4206,22,1272
240400,2013,37,10,25,2,17,0,20,0,0,6,10,15,4,4181,4181,21,1256
240400,2014,48,12,30,6,19,0,24,0,0,1,19,24,3,4280,4280,21,1237
240400,2015,57,13,39,5,19,1,34,0,0,5,16,33,2,4254,4254,24,1220
240400,2016,54,4,43,7,17,0,30,0,0,2,15,29,5,4228,4228,22,1209
240400,2017,53,7,40,6,16,1,34,0,0,5,16,26,6,4204,4204,14,1195
240400,2018,61,9,42,10,20,1,40,0,0,3,10,42,6,4180,4180,13,1181
240400,2019,50,14,35,1,12,1,35,1,0,2,13,28,7,4095,4095,12,1166
240400,2020,57,4,43,10,14,2,39,0,0,3,10,33,11,4068,4068,15,1152
240400,2021,56,10,40,6,14,0,39,0,0,0,11,36,9,NA,NA,NA,NA
240410,2012,32,5,25,2,4,2,25,0,0,3,17,11,1,2222,2222,9,742
240410,2013,19,5,12,2,3,0,15,0,0,1,5,12,0,2284,2284,13,769
240410,2014,31,5,22,4,3,3,22,0,1,2,11,17,1,2446,2446,19,796
240410,2015,39,10,26,3,1,2,20,0,0,1,14,12,9,2516,2516,22,824
240410,2016,34,9,23,2,3,0,27,0,1,1,12,19,1,2584,2584,13,846
240410,2017,34,8,23,3,2,1,27,0,0,1,14,17,2,2650,2650,13,863
240410,2018,37,8,24,5,3,0,33,0,0,1,13,17,6,2715,2715,15,881
240410,2019,39,8,20,11,4,1,34,0,0,3,14,18,4,2726,2726,14,899
240410,2020,36,7,24,5,2,1,30,1,0,1,13,18,4,2786,2786,13,917
240410,2021,41,2,29,10,7,1,33,0,0,0,8,31,2,NA,NA,NA,NA
240420,2012,493,124,320,49,74,13,387,1,2,82,165,195,39,22851,22851,708,7813
240420,2013,533,134,351,48,70,19,432,3,1,76,193,220,31,23209,23209,794,7957
240420,2014,462,106,317,39,89,10,354,1,0,54,144,208,39,24476,24476,858,8088
240420,2015,497,123,326,48,62,22,406,2,1,46,155,254,33,24889,24889,805,8225
240420,2016,477,113,326,38,64,15,395,1,0,32,138,264,40,25292,25292,770,8327
240420,2017,495,110,329,56,79,8,405,1,0,30,156,264,44,25685,25685,730,8411
240420,2018,508,95,351,62,75,8,421,0,0,28,149,280,50,26068,26068,831,8498
240420,2019,491,103,325,63,64,13,412,0,0,24,129,291,45,25980,25980,802,8577
240420,2020,482,91,335,56,65,13,396,2,3,16,105,310,50,26328,26328,831,8653
240420,2021,493,69,376,48,47,6,430,1,2,10,108,320,54,NA,NA,NA,NA
240430,2012,191,40,130,21,51,1,123,0,1,8,62,109,9,12420,12420,75,3927
240430,2013,162,41,98,23,31,3,123,0,0,8,55,82,14,12001.25,12465,54,3926
240430,2014,168,53,99,16,31,1,104,0,0,3,56,91,8,12288,12934,45,3926
240430,2015,164,37,117,10,26,0,106,0,0,7,48,94,13,12992,12992,49,3923
240430,2016,137,34,91,12,27,0,91,0,0,5,38,82,8,13048,13048,39,3917
240430,2017,137,36,92,9,39,0,96,0,0,3,49,70,14,12356.6666666667,13103,27,3907
240430,2018,168,25,123,20,52,2,110,0,0,7,43,92,25,13157,13157,24,3893
240430,2019,139,28,95,16,44,7,85,1,0,4,48,76,11,12997,12997,28,3882
240430,2020,118,25,79,14,29,3,84,1,0,3,31,71,13,13037,13037,39,3867
240430,2021,144,24,105,15,30,0,111,1,0,0,21,111,12,NA,NA,NA,NA
240440,2012,103,25,73,5,21,0,74,0,0,3,30,63,6,9481,9481,162,3140
240440,2013,119,32,79,8,21,0,85,0,0,8,31,73,6,9566,9566,155,3155
240440,2014,128,24,96,8,22,1,79,0,0,2,35,76,14,9998,9998,137,3163
240440,2015,130,28,93,9,16,0,87,0,1,0,32,82,15,10099,10099,129,3170
240440,2016,129,28,90,11,28,0,79,0,0,3,42,68,16,10197,10197,109,3167
240440,2017,125,23,92,10,26,0,97,0,0,6,28,80,11,10293,10293,101,3158
240440,2018,108,15,80,13,17,1,89,0,0,4,31,61,12,10386,10386,92,3149
240440,2019,125,14,96,15,28,4,91,1,0,0,32,74,19,10302,10302,72,3140
240440,2020,105,13,84,8,18,2,83,2,0,4,18,66,17,10380.25,10383,70,3128
240440,2021,91,10,70,11,18,3,70,0,0,0,14,66,11,NA,NA,NA,NA
240450,2012,229,64,145,20,53,15,150,0,0,22,84,108,12,12731,12731,605,4477
240450,2013,200,55,131,14,38,8,140,1,1,14,70,98,14,13047,13047,575,4603
240450,2014,268,63,187,18,53,13,182,5,6,6,72,166,19,13922,13922,493,4718
240450,2015,298,67,204,27,61,13,182,1,2,13,87,161,33,14282,14282,432,4840
240450,2016,258,62,172,24,47,7,186,0,1,19,73,137,25,14633,14633,337,4947
