"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"9449",520520,2018,53,0,0
"9450",520520,2019,43,0,0
"9451",520520,2020,50,0,0
"9452",520520,2021,40,0,0
"9453",520530,2012,112,1,1
"9454",520530,2013,109,2,2
"9455",520530,2014,96,2,2
"9456",520530,2015,108,2,2
"9457",520530,2016,85,1,1
"9458",520530,2017,104,0,0
"9459",520530,2018,122,1,1
"9460",520530,2019,97,1,1
"9461",520530,2020,113,1,1
"9462",520530,2021,98,0,0
"9463",520540,2012,156,0,0
"9464",520540,2013,160,0,0
"9465",520540,2014,171,1,1
"9466",520540,2015,181,0,0
"9467",520540,2016,177,1,1
"9468",520540,2017,180,0,0
"9469",520540,2018,195,2,2
"9470",520540,2019,201,3,3
"9471",520540,2020,170,0,0
"9472",520540,2021,191,0,0
"9473",520545,2012,100,1,1
"9474",520545,2013,96,1,1
"9475",520545,2014,90,0,0
"9476",520545,2015,94,1,1
"9477",520545,2016,89,1,1
"9478",520545,2017,74,1,1
"9479",520545,2018,99,0,0
"9480",520545,2019,85,0,0
"9481",520545,2020,83,1,1
"9482",520545,2021,63,1,1
"9483",520547,2012,129,0,0
"9484",520547,2013,123,1,1
"9485",520547,2014,118,0,0
"9486",520547,2015,138,0,0
"9487",520547,2016,134,0,0
"9488",520547,2017,144,0,0
"9489",520547,2018,194,1,1
"9490",520547,2019,201,1,1
"9491",520547,2020,193,1,1
"9492",520547,2021,180,2,2
"9493",520549,2012,525,5,5
"9494",520549,2013,560,4,4
"9495",520549,2014,635,3,3
"9496",520549,2015,476,9,9
"9497",520549,2016,361,2,2
"9498",520549,2017,377,2,2
"9499",520549,2018,470,3,3
"9500",520549,2019,396,4,4
"9501",520549,2020,428,6,6
"9502",520549,2021,474,1,1
"9503",520551,2012,133,1,1
"9504",520551,2013,151,2,2
"9505",520551,2014,155,4,4
"9506",520551,2015,173,3,3
"9507",520551,2016,147,1,1
"9508",520551,2017,119,2,2
"9509",520551,2018,137,1,1
"9510",520551,2019,163,1,1
"9511",520551,2020,167,4,4
"9512",520551,2021,209,0,0
"9513",520552,2012,32,1,1
"9514",520552,2013,39,1,1
"9515",520552,2014,29,0,0
"9516",520552,2015,38,0,0
"9517",520552,2016,31,0,0
"9518",520552,2017,38,0,0
"9519",520552,2018,29,1,1
"9520",520552,2019,24,0,0
"9521",520552,2020,29,0,0
"9522",520552,2021,50,0,0
"9523",520570,2012,19,0,0
"9524",520570,2013,18,0,0
"9525",520570,2014,26,0,0
"9526",520570,2015,18,0,0
"9527",520570,2016,20,0,0
"9528",520570,2017,26,0,0
"9529",520570,2018,26,0,0
"9530",520570,2019,28,0,0
"9531",520570,2020,21,0,0
"9532",520570,2021,23,0,0
"9533",520580,2012,79,0,0
"9534",520580,2013,83,0,0
"9535",520580,2014,79,2,2
"9536",520580,2015,75,1,1
"9537",520580,2016,69,0,0
"9538",520580,2017,76,0,0
"9539",520580,2018,74,1,1
"9540",520580,2019,78,0,0
"9541",520580,2020,81,0,0
"9542",520580,2021,83,0,0
"9543",520590,2012,78,0,0
"9544",520590,2013,75,0,0
"9545",520590,2014,82,2,2
"9546",520590,2015,64,0,0
"9547",520590,2016,81,0,0
"9548",520590,2017,82,1,1
"9549",520590,2018,77,0,0
"9550",520590,2019,69,0,0
"9551",520590,2020,76,0,0
"9552",520590,2021,84,0,0
"9553",520620,2012,406,5,5
"9554",520620,2013,412,4,4
"9555",520620,2014,406,3,3
"9556",520620,2015,373,0,0
"9557",520620,2016,399,2,2
"9558",520620,2017,393,0,0
"9559",520620,2018,535,6,6
"9560",520620,2019,596,1,1
"9561",520620,2020,644,1,1
"9562",520620,2021,658,2,2
"9563",520630,2012,23,0,0
"9564",520630,2013,26,0,0
"9565",520630,2014,31,0,0
"9566",520630,2015,23,0,0
"9567",520630,2016,22,0,0
"9568",520630,2017,30,0,0
"9569",520630,2018,33,0,0
"9570",520630,2019,24,0,0
"9571",520630,2020,33,0,0
"9572",520630,2021,43,0,0
"9573",520640,2012,93,3,3
"9574",520640,2013,101,2,2
"9575",520640,2014,111,4,4
"9576",520640,2015,109,3,3
"9577",520640,2016,99,0,0
"9578",520640,2017,134,0,0
"9579",520640,2018,121,1,1
"9580",520640,2019,151,1,1
"9581",520640,2020,139,2,2
"9582",520640,2021,131,0,0
"9583",520650,2012,17,0,0
"9584",520650,2013,36,0,0
"9585",520650,2014,22,0,0
"9586",520650,2015,23,0,0
"9587",520650,2016,30,0,0
"9588",520650,2017,27,1,1
"9589",520650,2018,23,0,0
"9590",520650,2019,20,0,0
"9591",520650,2020,39,0,0
"9592",520650,2021,32,0,0
"9593",520660,2012,26,0,0
"9594",520660,2013,20,0,0
"9595",520660,2014,34,0,0
"9596",520660,2015,23,0,0
"9597",520660,2016,19,0,0
"9598",520660,2017,29,1,1
"9599",520660,2018,29,1,1
"9600",520660,2019,30,0,0
"9601",520660,2020,20,0,0
"9602",520660,2021,24,1,1
"9603",520670,2012,35,1,1
"9604",520670,2013,33,0,0
"9605",520670,2014,32,0,0
"9606",520670,2015,34,0,0
"9607",520670,2016,34,0,0
"9608",520670,2017,40,0,0
"9609",520670,2018,41,0,0
"9610",520670,2019,45,0,0
"9611",520670,2020,42,0,0
"9612",520670,2021,43,0,0
"9613",520680,2012,20,0,0
"9614",520680,2013,19,0,0
"9615",520680,2014,17,0,0
"9616",520680,2015,18,0,0
"9617",520680,2016,30,0,0
"9618",520680,2017,23,0,0
"9619",520680,2018,20,0,0
"9620",520680,2019,30,0,0
"9621",520680,2020,27,0,0
"9622",520680,2021,19,0,0
"9623",520690,2012,13,0,0
"9624",520690,2013,15,0,0
"9625",520690,2014,9,0,0
"9626",520690,2015,21,0,0
"9627",520690,2016,14,0,0
"9628",520690,2017,13,1,1
"9629",520690,2018,21,0,0
"9630",520690,2019,12,0,0
"9631",520690,2020,13,0,0
"9632",520690,2021,13,0,0
"9633",520710,2012,15,0,0
"9634",520710,2013,14,0,0
"9635",520710,2014,18,0,0
"9636",520710,2015,18,0,0
"9637",520710,2016,14,0,0
"9638",520710,2017,17,0,0
"9639",520710,2018,15,0,0
"9640",520710,2019,19,0,0
"9641",520710,2020,23,0,0
"9642",520710,2021,12,0,0
"9643",520830,2012,41,0,0
"9644",520830,2013,50,0,0
"9645",520830,2014,48,0,0
"9646",520830,2015,51,1,1
"9647",520830,2016,45,1,1
"9648",520830,2017,43,0,0
"9649",520830,2018,56,0,0
"9650",520830,2019,49,1,1
"9651",520830,2020,39,1,1
"9652",520830,2021,44,0,0
"9653",520725,2012,68,1,1
"9654",520725,2013,52,1,1
"9655",520725,2014,84,1,1
"9656",520725,2015,83,1,1
"9657",520725,2016,89,1,1
"9658",520725,2017,63,1,1
"9659",520725,2018,78,1,1
"9660",520725,2019,60,0,0
"9661",520725,2020,53,0,0
"9662",520725,2021,66,2,2
"9663",520735,2012,34,0,0
"9664",520735,2013,35,0,0
"9665",520735,2014,32,0,0
"9666",520735,2015,36,0,0
"9667",520735,2016,39,0,0
"9668",520735,2017,41,0,0
"9669",520735,2018,43,0,0
"9670",520735,2019,36,0,0
"9671",520735,2020,32,0,0
"9672",520735,2021,39,0,0
"9673",520740,2012,109,1,1
"9674",520740,2013,104,0,0
"9675",520740,2014,90,1,1
"9676",520740,2015,82,1,1
"9677",520740,2016,81,1,1
"9678",520740,2017,83,0,0
"9679",520740,2018,118,1,1
"9680",520740,2019,131,0,0
"9681",520740,2020,136,0,0
"9682",520740,2021,100,0,0
"9683",520750,2012,33,1,1
"9684",520750,2013,37,1,1
"9685",520750,2014,36,0,0
"9686",520750,2015,51,1,1
"9687",520750,2016,35,0,0
"9688",520750,2017,50,0,0
"9689",520750,2018,30,0,0
"9690",520750,2019,27,0,0
"9691",520750,2020,29,0,0
"9692",520750,2021,26,0,0
"9693",520753,2012,35,0,0
"9694",520753,2013,44,1,1
"9695",520753,2014,44,0,0
"9696",520753,2015,37,0,0
"9697",520753,2016,44,0,0
"9698",520753,2017,65,0,0
"9699",520753,2018,39,0,0
"9700",520753,2019,50,1,1
"9701",520753,2020,54,1,1
"9702",520753,2021,43,0,0
"9703",520760,2012,49,1,1
"9704",520760,2013,46,0,0
"9705",520760,2014,39,0,0
"9706",520760,2015,36,0,0
"9707",520760,2016,36,0,0
"9708",520760,2017,40,0,0
"9709",520760,2018,47,0,0
"9710",520760,2019,44,1,1
"9711",520760,2020,50,0,0
"9712",520760,2021,37,0,0
"9713",520780,2012,68,0,0
"9714",520780,2013,68,1,1
"9715",520780,2014,68,0,0
"9716",520780,2015,69,0,0
"9717",520780,2016,68,1,1
"9718",520780,2017,69,0,0
"9719",520780,2018,63,0,0
"9720",520780,2019,59,0,0
"9721",520780,2020,75,0,0
"9722",520780,2021,72,0,0
"9723",520790,2012,70,1,1
"9724",520790,2013,91,0,0
"9725",520790,2014,72,3,3
"9726",520790,2015,84,0,0
"9727",520790,2016,61,1,1
"9728",520790,2017,86,0,0
"9729",520790,2018,79,1,1
"9730",520790,2019,92,0,0
"9731",520790,2020,87,0,0
"9732",520790,2021,79,0,0
"9733",520800,2012,441,7,7
"9734",520800,2013,453,3,3
"9735",520800,2014,456,8,8
"9736",520800,2015,538,9,9
"9737",520800,2016,534,9,9
"9738",520800,2017,587,4,4
"9739",520800,2018,676,7,7
"9740",520800,2019,692,5,5
"9741",520800,2020,642,7,7
"9742",520800,2021,650,6,6
"9743",520810,2012,38,1,1
"9744",520810,2013,48,0,0
"9745",520810,2014,39,0,0
"9746",520810,2015,41,0,0
"9747",520810,2016,44,0,0
"9748",520810,2017,43,0,0
"9749",520810,2018,40,0,0
"9750",520810,2019,51,0,0
"9751",520810,2020,48,0,0
"9752",520810,2021,44,0,0
"9753",520815,2012,20,0,0
"9754",520815,2013,27,0,0
"9755",520815,2014,28,0,0
"9756",520815,2015,24,0,0
"9757",520815,2016,29,0,0
"9758",520815,2017,37,0,0
"9759",520815,2018,35,0,0
"9760",520815,2019,34,0,0
"9761",520815,2020,37,1,1
"9762",520815,2021,29,0,0
"9763",520840,2012,121,0,0
"9764",520840,2013,125,0,0
"9765",520840,2014,116,3,3
"9766",520840,2015,121,0,0
"9767",520840,2016,141,1,1
"9768",520840,2017,146,3,3
"9769",520840,2018,146,2,2
"9770",520840,2019,134,1,1
"9771",520840,2020,148,0,0
"9772",520840,2021,148,2,2
"9773",520850,2012,53,0,0
"9774",520850,2013,45,0,0
"9775",520850,2014,31,0,0
"9776",520850,2015,43,0,0
"9777",520850,2016,48,1,1
"9778",520850,2017,34,0,0
"9779",520850,2018,45,0,0
"9780",520850,2019,23,0,0
"9781",520850,2020,29,0,0
"9782",520850,2021,38,0,0
"9783",520860,2012,341,1,1
"9784",520860,2013,343,5,5
"9785",520860,2014,439,2,2
"9786",520860,2015,584,7,7
"9787",520860,2016,636,0,0
"9788",520860,2017,601,3,3
"9789",520860,2018,586,3,3
"9790",520860,2019,599,4,4
"9791",520860,2020,571,4,4
"9792",520860,2021,538,7,7
"9793",520870,2012,1366,89,89
"9794",520870,2013,1371,93,93
"9795",520870,2014,1339,75,75
"9796",520870,2015,1325,61,61
"9797",520870,2016,1610,71,71
"9798",520870,2017,1917,78,78
"9799",520870,2018,1974,81,81
"9800",520870,2019,2178,66,66
"9801",520870,2020,2299,61,61
"9802",520870,2021,2523,64,64
"9803",520880,2012,201,2,2
"9804",520880,2013,241,3,3
"9805",520880,2014,262,3,3
"9806",520880,2015,293,8,8
"9807",520880,2016,397,2,2
"9808",520880,2017,458,5,5
"9809",520880,2018,486,11,11
"9810",520880,2019,492,4,4
"9811",520880,2020,501,1,1
"9812",520880,2021,534,3,3
"9813",520890,2012,153,2,2
"9814",520890,2013,183,3,3
"9815",520890,2014,158,0,0
"9816",520890,2015,138,1,1
"9817",520890,2016,140,0,0
"9818",520890,2017,133,1,1
"9819",520890,2018,249,2,2
"9820",520890,2019,214,1,1
"9821",520890,2020,145,2,2
"9822",520890,2021,135,1,1
"9823",520910,2012,189,0,0
"9824",520910,2013,187,1,1
"9825",520910,2014,192,2,2
"9826",520910,2015,231,0,0
"9827",520910,2016,231,1,1
"9828",520910,2017,253,1,1
"9829",520910,2018,242,0,0
"9830",520910,2019,237,3,3
"9831",520910,2020,241,1,1
"9832",520910,2021,234,1,1
"9833",520915,2012,48,1,1
"9834",520915,2013,50,1,1
"9835",520915,2014,54,1,1
"9836",520915,2015,36,0,0
"9837",520915,2016,36,0,0
"9838",520915,2017,41,0,0
"9839",520915,2018,37,0,0
"9840",520915,2019,41,0,0
"9841",520915,2020,39,0,0
"9842",520915,2021,38,0,0
"9843",520920,2012,109,0,0
"9844",520920,2013,103,1,1
"9845",520920,2014,99,1,1
"9846",520920,2015,105,5,5
"9847",520920,2016,149,1,1
"9848",520920,2017,145,2,2
"9849",520920,2018,175,0,0
"9850",520920,2019,177,1,1
"9851",520920,2020,171,1,1
"9852",520920,2021,171,1,1
"9853",520929,2012,23,0,0
"9854",520929,2013,17,1,1
"9855",520929,2014,16,0,0
"9856",520929,2015,16,0,0
"9857",520929,2016,20,0,0
"9858",520929,2017,18,0,0
"9859",520929,2018,15,0,0
"9860",520929,2019,12,0,0
"9861",520929,2020,23,0,0
"9862",520929,2021,12,0,0
"9863",520940,2012,26,0,0
"9864",520940,2013,25,0,0
"9865",520940,2014,42,0,0
"9866",520940,2015,40,0,0
"9867",520940,2016,23,0,0
"9868",520940,2017,24,1,1
"9869",520940,2018,37,1,1
"9870",520940,2019,33,0,0
"9871",520940,2020,37,1,1
"9872",520940,2021,38,1,1
"9873",520945,2012,17,0,0
"9874",520945,2013,20,0,0
"9875",520945,2014,25,0,0
"9876",520945,2015,17,0,0
"9877",520945,2016,26,0,0
"9878",520945,2017,16,0,0
"9879",520945,2018,19,0,0
"9880",520945,2019,12,0,0
"9881",520945,2020,12,0,0
"9882",520945,2021,20,0,0
"9883",520960,2012,27,0,0
"9884",520960,2013,39,0,0
"9885",520960,2014,25,0,0
"9886",520960,2015,16,0,0
"9887",520960,2016,24,0,0
"9888",520960,2017,19,0,0
"9889",520960,2018,31,0,0
"9890",520960,2019,44,0,0
"9891",520960,2020,32,1,1
"9892",520960,2021,30,0,0
"9893",520970,2012,154,1,1
"9894",520970,2013,140,3,3
"9895",520970,2014,121,1,1
"9896",520970,2015,174,0,0
"9897",520970,2016,210,0,0
"9898",520970,2017,195,2,2
"9899",520970,2018,211,1,1
"9900",520970,2019,219,1,1
"9901",520970,2020,244,2,2
"9902",520970,2021,226,0,0
"9903",520980,2012,30,0,0
"9904",520980,2013,34,0,0
"9905",520980,2014,32,0,0
"9906",520980,2015,36,0,0
"9907",520980,2016,31,0,0
"9908",520980,2017,40,0,0
"9909",520980,2018,38,0,0
"9910",520980,2019,30,0,0
"9911",520980,2020,21,0,0
"9912",520980,2021,30,0,0
"9913",520990,2012,105,2,2
"9914",520990,2013,108,1,1
"9915",520990,2014,112,1,1
"9916",520990,2015,135,0,0
"9917",520990,2016,109,0,0
"9918",520990,2017,94,0,0
"9919",520990,2018,96,1,1
"9920",520990,2019,94,1,1
"9921",520990,2020,114,2,2
"9922",520990,2021,127,1,1
"9923",520993,2012,59,0,0
"9924",520993,2013,60,0,0
"9925",520993,2014,66,0,0
"9926",520993,2015,41,0,0
"9927",520993,2016,61,0,0
"9928",520993,2017,51,0,0
"9929",520993,2018,44,0,0
"9930",520993,2019,46,0,0
"9931",520993,2020,52,0,0
"9932",520993,2021,46,2,2
"9933",520995,2012,134,1,1
"9934",520995,2013,174,2,2
"9935",520995,2014,162,0,0
"9936",520995,2015,174,2,2
"9937",520995,2016,157,1,1
"9938",520995,2017,149,0,0
"9939",520995,2018,166,2,2
"9940",520995,2019,159,0,0
"9941",520995,2020,141,0,0
"9942",520995,2021,143,2,2
"9943",521000,2012,262,3,3
"9944",521000,2013,272,10,10
"9945",521000,2014,403,6,6
"9946",521000,2015,514,4,4
"9947",521000,2016,441,3,3
"9948",521000,2017,429,1,1
"9949",521000,2018,445,4,4
"9950",521000,2019,443,2,2
"9951",521000,2020,340,2,2
"9952",521000,2021,364,3,3
"9953",521010,2012,115,1,1
"9954",521010,2013,111,2,2
"9955",521010,2014,121,2,2
"9956",521010,2015,135,2,2
"9957",521010,2016,122,0,0
"9958",521010,2017,151,0,0
"9959",521010,2018,153,1,1
"9960",521010,2019,144,0,0
"9961",521010,2020,154,1,1
"9962",521010,2021,206,1,1
"9963",521015,2012,23,0,0
"9964",521015,2013,18,0,0
"9965",521015,2014,29,0,0
"9966",521015,2015,36,0,0
"9967",521015,2016,27,0,0
"9968",521015,2017,21,0,0
"9969",521015,2018,21,0,0
"9970",521015,2019,27,0,0
"9971",521015,2020,23,0,0
"9972",521015,2021,26,0,0
"9973",521020,2012,112,2,2
"9974",521020,2013,125,1,1
"9975",521020,2014,120,0,0
"9976",521020,2015,141,1,1
"9977",521020,2016,211,1,1
"9978",521020,2017,249,1,1
"9979",521020,2018,226,3,3
"9980",521020,2019,271,1,1
"9981",521020,2020,275,4,4
"9982",521020,2021,234,0,0
"9983",521030,2012,23,0,0
"9984",521030,2013,19,0,0
"9985",521030,2014,21,0,0
"9986",521030,2015,26,0,0
"9987",521030,2016,18,0,0
"9988",521030,2017,20,1,1
"9989",521030,2018,18,0,0
"9990",521030,2019,27,0,0
"9991",521030,2020,17,0,0
"9992",521030,2021,25,0,0
"9993",521040,2012,193,3,3
"9994",521040,2013,212,2,2
"9995",521040,2014,210,4,4
"9996",521040,2015,247,6,6
"9997",521040,2016,281,2,2
"9998",521040,2017,319,3,3
"9999",521040,2018,324,3,3
"10000",521040,2019,339,3,3
"10001",521040,2020,332,2,2
"10002",521040,2021,351,2,2
"10003",521056,2012,36,1,1
"10004",521056,2013,40,0,0
"10005",521056,2014,40,0,0
"10006",521056,2015,43,0,0
"10007",521056,2016,45,1,1
"10008",521056,2017,54,0,0
"10009",521056,2018,42,1,1
"10010",521056,2019,47,0,0
"10011",521056,2020,42,0,0
"10012",521056,2021,44,0,0
"10013",521060,2012,35,1,1
"10014",521060,2013,31,0,0
"10015",521060,2014,34,0,0
"10016",521060,2015,31,0,0
"10017",521060,2016,33,0,0
"10018",521060,2017,33,1,1
"10019",521060,2018,40,0,0
"10020",521060,2019,34,0,0
"10021",521060,2020,44,1,1
"10022",521060,2021,36,0,0
"10023",521080,2012,43,0,0
"10024",521080,2013,42,0,0
"10025",521080,2014,45,0,0
"10026",521080,2015,52,2,2
"10027",521080,2016,48,0,0
"10028",521080,2017,36,0,0
"10029",521080,2018,54,1,1
"10030",521080,2019,44,0,0
"10031",521080,2020,45,0,0
"10032",521080,2021,57,1,1
"10033",521090,2012,102,0,0
"10034",521090,2013,115,1,1
"10035",521090,2014,188,1,1
"10036",521090,2015,203,4,4
"10037",521090,2016,190,0,0
"10038",521090,2017,210,0,0
"10039",521090,2018,203,1,1
"10040",521090,2019,205,1,1
"10041",521090,2020,199,1,1
"10042",521090,2021,183,0,0
"10043",521100,2012,67,1,1
"10044",521100,2013,58,0,0
"10045",521100,2014,69,0,0
"10046",521100,2015,68,0,0
"10047",521100,2016,94,0,0
"10048",521100,2017,92,1,1
"10049",521100,2018,65,0,0
"10050",521100,2019,49,0,0
"10051",521100,2020,67,0,0
"10052",521100,2021,57,0,0
"10053",521120,2012,137,2,2
"10054",521120,2013,153,1,1
"10055",521120,2014,157,1,1
"10056",521120,2015,148,0,0
"10057",521120,2016,154,3,3
"10058",521120,2017,154,1,1
"10059",521120,2018,175,3,3
"10060",521120,2019,162,0,0
"10061",521120,2020,155,0,0
"10062",521120,2021,178,0,0
"10063",521130,2012,62,0,0
"10064",521130,2013,63,0,0
"10065",521130,2014,84,0,0
"10066",521130,2015,80,1,1
"10067",521130,2016,77,0,0
"10068",521130,2017,47,0,0
"10069",521130,2018,76,0,0
"10070",521130,2019,80,0,0
"10071",521130,2020,73,0,0
"10072",521130,2021,53,0,0
"10073",521140,2012,52,0,0
"10074",521140,2013,56,1,1
"10075",521140,2014,59,1,1
"10076",521140,2015,61,1,1
"10077",521140,2016,56,1,1
"10078",521140,2017,61,0,0
"10079",521140,2018,76,1,1
"10080",521140,2019,81,0,0
"10081",521140,2020,71,0,0
"10082",521140,2021,60,0,0
"10083",521150,2012,379,1,1
"10084",521150,2013,419,1,1
"10085",521150,2014,513,2,2
"10086",521150,2015,548,7,7
"10087",521150,2016,539,3,3
"10088",521150,2017,811,7,7
"10089",521150,2018,841,4,4
"10090",521150,2019,774,5,5
"10091",521150,2020,808,5,5
"10092",521150,2021,675,7,7
"10093",521160,2012,22,0,0
"10094",521160,2013,19,1,1
"10095",521160,2014,21,2,2
"10096",521160,2015,22,0,0
"10097",521160,2016,22,0,0
"10098",521160,2017,15,1,1
"10099",521160,2018,25,0,0
"10100",521160,2019,20,0,0
"10101",521160,2020,19,0,0
"10102",521160,2021,21,0,0
"10103",521170,2012,62,0,0
"10104",521170,2013,59,0,0
"10105",521170,2014,53,1,1
"10106",521170,2015,75,1,1
"10107",521170,2016,65,2,2
"10108",521170,2017,63,0,0
"10109",521170,2018,57,0,0
"10110",521170,2019,61,0,0
"10111",521170,2020,55,0,0
"10112",521170,2021,49,0,0
"10113",521180,2012,243,8,8
"10114",521180,2013,245,6,6
"10115",521180,2014,275,7,7
"10116",521180,2015,285,6,6
"10117",521180,2016,253,5,5
"10118",521180,2017,260,5,5
"10119",521180,2018,257,6,6
"10120",521180,2019,271,6,6
"10121",521180,2020,220,3,3
"10122",521180,2021,220,1,1
"10123",521190,2012,427,6,6
"10124",521190,2013,482,8,8
"10125",521190,2014,452,11,11
"10126",521190,2015,514,5,5
"10127",521190,2016,473,11,11
"10128",521190,2017,534,12,12
"10129",521190,2018,591,4,4
"10130",521190,2019,690,5,5
"10131",521190,2020,657,7,7
"10132",521190,2021,789,2,2
"10133",521200,2012,34,0,0
"10134",521200,2013,28,1,1
"10135",521200,2014,24,0,0
"10136",521200,2015,24,0,0
"10137",521200,2016,24,0,0
"10138",521200,2017,27,0,0
"10139",521200,2018,26,0,0
"10140",521200,2019,36,0,0
"10141",521200,2020,31,0,0
"10142",521200,2021,44,0,0
"10143",521205,2012,27,0,0
"10144",521205,2013,23,0,0
"10145",521205,2014,23,0,0
"10146",521205,2015,23,1,1
"10147",521205,2016,22,0,0
"10148",521205,2017,19,0,0
"10149",521205,2018,21,0,0
"10150",521205,2019,23,0,0
"10151",521205,2020,18,0,0
"10152",521205,2021,22,0,0
"10153",521210,2012,51,0,0
"10154",521210,2013,47,0,0
"10155",521210,2014,51,0,0
"10156",521210,2015,55,0,0
"10157",521210,2016,42,0,0
"10158",521210,2017,56,0,0
"10159",521210,2018,46,0,0
"10160",521210,2019,41,0,0
"10161",521210,2020,59,0,0
"10162",521210,2021,51,0,0
"10163",521220,2012,115,6,6
"10164",521220,2013,129,0,0
"10165",521220,2014,139,0,0
"10166",521220,2015,153,0,0
"10167",521220,2016,126,0,0
"10168",521220,2017,156,0,0
"10169",521220,2018,149,0,0
"10170",521220,2019,167,1,1
"10171",521220,2020,179,1,1
"10172",521220,2021,144,0,0
"10173",521225,2012,20,0,0
"10174",521225,2013,15,0,0
"10175",521225,2014,16,0,0
"10176",521225,2015,19,0,0
"10177",521225,2016,17,0,0
"10178",521225,2017,14,0,0
"10179",521225,2018,9,0,0
"10180",521225,2019,8,0,0
"10181",521225,2020,11,0,0
"10182",521225,2021,20,0,0
"10183",521230,2012,54,2,2
"10184",521230,2013,48,0,0
"10185",521230,2014,64,0,0
"10186",521230,2015,39,0,0
"10187",521230,2016,64,0,0
"10188",521230,2017,63,0,0
"10189",521230,2018,75,0,0
"10190",521230,2019,83,1,1
"10191",521230,2020,71,0,0
"10192",521230,2021,65,0,0
"10193",521250,2012,1035,17,17
"10194",521250,2013,1202,23,23
"10195",521250,2014,676,4,4
"10196",521250,2015,547,6,6
"10197",521250,2016,540,4,4
"10198",521250,2017,592,5,5
"10199",521250,2018,591,3,3
"10200",521250,2019,665,9,9
"10201",521250,2020,686,2,2
"10202",521250,2021,765,9,9
"10203",521260,2012,17,0,0
"10204",521260,2013,25,0,0
"10205",521260,2014,22,0,0
"10206",521260,2015,23,0,0
"10207",521260,2016,20,0,0
"10208",521260,2017,22,0,0
"10209",521260,2018,24,0,0
"10210",521260,2019,16,0,0
"10211",521260,2020,24,0,0
"10212",521260,2021,14,0,0
"10213",521270,2012,79,0,0
"10214",521270,2013,79,2,2
"10215",521270,2014,82,0,0
"10216",521270,2015,81,0,0
"10217",521270,2016,85,3,3
"10218",521270,2017,91,0,0
"10219",521270,2018,81,0,0
"10220",521270,2019,99,1,1
"10221",521270,2020,81,1,1
"10222",521270,2021,97,1,1
"10223",521280,2012,84,0,0
"10224",521280,2013,79,1,1
"10225",521280,2014,77,0,0
"10226",521280,2015,88,0,0
"10227",521280,2016,81,1,1
"10228",521280,2017,98,0,0
"10229",521280,2018,99,0,0
"10230",521280,2019,132,0,0
"10231",521280,2020,107,2,2
"10232",521280,2021,102,1,1
"10233",521290,2012,30,0,0
"10234",521290,2013,29,0,0
"10235",521290,2014,26,0,0
"10236",521290,2015,25,0,0
"10237",521290,2016,30,0,0
"10238",521290,2017,35,0,0
"10239",521290,2018,34,2,2
"10240",521290,2019,32,0,0
"10241",521290,2020,36,1,1
"10242",521290,2021,27,0,0
"10243",521295,2012,39,0,0
"10244",521295,2013,44,0,0
"10245",521295,2014,38,0,0
"10246",521295,2015,33,0,0
"10247",521295,2016,29,1,1
"10248",521295,2017,36,0,0
"10249",521295,2018,50,0,0
"10250",521295,2019,43,0,0
"10251",521295,2020,50,0,0
"10252",521295,2021,38,0,0
"10253",521300,2012,157,1,1
"10254",521300,2013,151,0,0
"10255",521300,2014,149,0,0
"10256",521300,2015,148,1,1
"10257",521300,2016,120,1,1
"10258",521300,2017,113,0,0
"10259",521300,2018,145,0,0
"10260",521300,2019,130,1,1
"10261",521300,2020,122,0,0
"10262",521300,2021,110,1,1
"10263",521305,2012,9,0,0
"10264",521305,2013,9,0,0
"10265",521305,2014,15,1,1
