"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
260990,2023,873,587,0,0,0,0,0,0,64,0,0,0,0,0,0,32
261000,2023,766,376,0,0,0,0,0,0,64,0,0,0,0,0,0,31
261010,2023,97,46,0,0,0,0,0,0,9,0,0,0,0,0,0,3
261020,2023,321,155,0,0,0,0,0,0,26,0,0,0,0,0,0,7
261030,2023,228,134,0,0,0,0,0,0,16,0,0,0,0,0,0,9
261040,2023,238,160,0,0,0,0,0,0,15,0,0,0,0,0,0,8
261050,2023,331,220,0,0,0,0,0,0,27,0,0,0,0,0,0,11
261060,2023,716,338,0,0,0,0,0,0,60,0,0,0,0,0,0,29
261070,2023,3488,1817,0,0,0,0,0,0,316,0,0,0,0,0,0,184
261080,2023,291,118,0,0,0,0,0,0,26,0,0,0,0,0,0,9
261090,2023,967,559,0,0,0,0,0,0,104,0,0,0,0,0,0,51
261100,2023,562,362,0,0,0,0,0,0,54,0,0,0,0,0,0,31
261110,2023,6022,3083,0,0,0,0,0,0,492,0,0,0,0,0,0,256
261120,2023,131,50,0,0,0,0,0,0,9,0,0,0,0,0,0,4
261130,2023,308,208,0,0,0,0,0,0,29,0,0,0,0,0,0,17
261140,2023,141,66,0,0,0,0,0,0,13,0,0,0,0,0,0,7
261150,2023,220,102,0,0,0,0,0,0,19,0,0,0,0,0,0,8
261153,2023,93,62,0,0,0,0,0,0,7,0,0,0,0,0,0,4
261160,2023,17047,8704,0,0,0,0,0,0,1511,0,0,0,0,0,0,806
261170,2023,284,193,0,0,0,0,0,0,25,0,0,0,0,0,0,17
261180,2023,395,165,0,0,0,0,0,0,26,0,0,0,0,0,0,7
261190,2023,299,102,0,0,0,0,0,0,25,0,0,0,0,0,0,10
261200,2023,106,62,0,0,0,0,0,0,10,0,0,0,0,0,0,3
261210,2023,56,37,0,0,0,0,0,0,3,0,0,0,0,0,0,2
261220,2023,916,748,0,0,0,0,0,0,156,0,0,0,0,0,0,130
261230,2023,161,95,0,0,0,0,0,0,10,0,0,0,0,0,0,4
261240,2023,266,148,0,0,0,0,0,0,31,0,0,0,0,0,0,11
261245,2023,215,128,0,0,0,0,0,0,16,0,0,0,0,0,0,6
261247,2023,155,132,0,0,0,0,0,0,22,0,0,0,0,0,0,17
261250,2023,1363,861,0,0,0,0,0,0,125,0,0,0,0,0,0,75
261255,2023,164,102,0,0,0,0,0,0,7,0,0,0,0,0,0,2
261260,2023,596,252,0,0,0,0,0,0,40,0,0,0,0,0,0,13
261270,2023,151,96,0,0,0,0,0,0,11,0,0,0,0,0,0,7
261280,2023,124,87,0,0,0,0,0,0,7,0,0,0,0,0,0,5
261290,2023,124,58,0,0,0,0,0,0,11,0,0,0,0,0,0,5
261300,2023,710,351,0,0,0,0,0,0,64,0,0,0,0,0,0,28
261310,2023,492,236,0,0,0,0,0,0,36,0,0,0,0,0,0,14
261320,2023,323,165,0,0,0,0,0,0,23,0,0,0,0,0,0,9
261330,2023,291,154,0,0,0,0,0,0,27,0,0,0,0,0,0,13
261340,2023,244,95,0,0,0,0,0,0,30,0,0,0,0,0,0,8
261350,2023,468,340,0,0,0,0,0,0,57,0,0,0,0,0,0,37
261360,2023,369,294,0,0,0,0,0,0,34,0,0,0,0,0,0,22
261370,2023,1409,659,0,0,0,0,0,0,158,0,0,0,0,0,0,62
261380,2023,221,91,0,0,0,0,0,0,30,0,0,0,0,0,0,9
261390,2023,1352,1169,0,0,0,0,0,0,179,0,0,0,0,0,0,136
261400,2023,223,164,0,0,0,0,0,0,40,0,0,0,0,0,0,30
261410,2023,358,217,0,0,0,0,0,0,32,0,0,0,0,0,0,15
261420,2023,487,183,0,0,0,0,0,0,39,0,0,0,0,0,0,12
261430,2023,116,76,0,0,0,0,0,0,5,0,0,0,0,0,0,3
261440,2023,73,54,0,0,0,0,0,0,9,0,0,0,0,0,0,6
261450,2023,754,499,0,0,0,0,0,0,64,0,0,0,0,0,0,36
261460,2023,367,264,0,0,0,0,0,0,21,0,0,0,0,0,0,12
261470,2023,156,91,0,0,0,0,0,0,20,0,0,0,0,0,0,14
261480,2023,307,132,0,0,0,0,0,0,28,0,0,0,0,0,0,8
261485,2023,390,127,0,0,0,0,0,0,47,0,0,0,0,0,0,15
261500,2023,339,226,0,0,0,0,0,0,30,0,0,0,0,0,0,18
261510,2023,105,46,0,0,0,0,0,0,10,0,0,0,0,0,0,3
261520,2023,110,86,0,0,0,0,0,0,21,0,0,0,0,0,0,17
261530,2023,584,291,0,0,0,0,0,0,72,0,0,0,0,0,0,26
261540,2023,623,398,0,0,0,0,0,0,54,0,0,0,0,0,0,35
261550,2023,158,83,0,0,0,0,0,0,12,0,0,0,0,0,0,4
261560,2023,528,339,0,0,0,0,0,0,59,0,0,0,0,0,0,29
261570,2023,165,123,0,0,0,0,0,0,12,0,0,0,0,0,0,8
261580,2023,348,172,0,0,0,0,0,0,32,0,0,0,0,0,0,12
261590,2023,113,88,0,0,0,0,0,0,11,0,0,0,0,0,0,8
261600,2023,269,138,0,0,0,0,0,0,28,0,0,0,0,0,0,11
261610,2023,115,92,0,0,0,0,0,0,20,0,0,0,0,0,0,16
261618,2023,93,60,0,0,0,0,0,0,6,0,0,0,0,0,0,4
261620,2023,257,175,0,0,0,0,0,0,25,0,0,0,0,0,0,13
261630,2023,342,162,0,0,0,0,0,0,41,0,0,0,0,0,0,12
261640,2023,1675,1001,0,0,0,0,0,0,168,0,0,0,0,0,0,92
261650,2023,200,94,0,0,0,0,0,0,16,0,0,0,0,0,0,10
270010,2023,271,116,0,0,0,0,0,0,27,0,0,0,0,0,0,10
270020,2023,206,114,0,0,0,0,0,0,19,0,0,0,0,0,0,9
270030,2023,3665,2413,0,0,0,0,0,0,375,0,0,0,0,0,0,225
270040,2023,535,220,0,0,0,0,0,0,65,0,0,0,0,0,0,24
270050,2023,263,142,0,0,0,0,0,0,27,0,0,0,0,0,0,14
270060,2023,157,90,0,0,0,0,0,0,12,0,0,0,0,0,0,7
270070,2023,274,143,0,0,0,0,0,0,25,0,0,0,0,0,0,11
270080,2023,71,50,0,0,0,0,0,0,9,0,0,0,0,0,0,7
270090,2023,107,51,0,0,0,0,0,0,10,0,0,0,0,0,0,4
270100,2023,305,161,0,0,0,0,0,0,20,0,0,0,0,0,0,10
270110,2023,177,79,0,0,0,0,0,0,10,0,0,0,0,0,0,2
270120,2023,158,79,0,0,0,0,0,0,15,0,0,0,0,0,0,5
270130,2023,298,125,0,0,0,0,0,0,38,0,0,0,0,0,0,14
270135,2023,88,42,0,0,0,0,0,0,10,0,0,0,0,0,0,3
270140,2023,441,219,0,0,0,0,0,0,33,0,0,0,0,0,0,19
270150,2023,128,81,0,0,0,0,0,0,12,0,0,0,0,0,0,6
270160,2023,248,107,0,0,0,0,0,0,41,0,0,0,0,0,0,14
270170,2023,175,64,0,0,0,0,0,0,20,0,0,0,0,0,0,6
270180,2023,155,89,0,0,0,0,0,0,15,0,0,0,0,0,0,7
270190,2023,100,33,0,0,0,0,0,0,12,0,0,0,0,0,0,3
270200,2023,173,107,0,0,0,0,0,0,23,0,0,0,0,0,0,12
270210,2023,260,105,0,0,0,0,0,0,20,0,0,0,0,0,0,5
270220,2023,80,47,0,0,0,0,0,0,8,0,0,0,0,0,0,6
270230,2023,841,478,0,0,0,0,0,0,79,0,0,0,0,0,0,51
270235,2023,416,242,0,0,0,0,0,0,45,0,0,0,0,0,0,23
270240,2023,734,385,0,0,0,0,0,0,82,0,0,0,0,0,0,37
270250,2023,138,87,0,0,0,0,0,0,20,0,0,0,0,0,0,12
270255,2023,250,158,0,0,0,0,0,0,28,0,0,0,0,0,0,18
270260,2023,341,242,0,0,0,0,0,0,36,0,0,0,0,0,0,16
270270,2023,61,33,0,0,0,0,0,0,7,0,0,0,0,0,0,3
270280,2023,148,74,0,0,0,0,0,0,21,0,0,0,0,0,0,10
270290,2023,526,315,0,0,0,0,0,0,48,0,0,0,0,0,0,29
270300,2023,207,90,0,0,0,0,0,0,17,0,0,0,0,0,0,6
270310,2023,331,239,0,0,0,0,0,0,39,0,0,0,0,0,0,22
270320,2023,284,182,0,0,0,0,0,0,31,0,0,0,0,0,0,17
270330,2023,312,129,0,0,0,0,0,0,28,0,0,0,0,0,0,10
270340,2023,89,51,0,0,0,0,0,0,6,0,0,0,0,0,0,5
270350,2023,76,28,0,0,0,0,0,0,10,0,0,0,0,0,0,2
270360,2023,176,75,0,0,0,0,0,0,20,0,0,0,0,0,0,9
270370,2023,83,45,0,0,0,0,0,0,5,0,0,0,0,0,0,1
270375,2023,154,82,0,0,0,0,0,0,12,0,0,0,0,0,0,2
270380,2023,295,115,0,0,0,0,0,0,32,0,0,0,0,0,0,18
270390,2023,55,25,0,0,0,0,0,0,5,0,0,0,0,0,0,1
270400,2023,321,199,0,0,0,0,0,0,28,0,0,0,0,0,0,17
270410,2023,309,190,0,0,0,0,0,0,37,0,0,0,0,0,0,25
270420,2023,388,232,0,0,0,0,0,0,35,0,0,0,0,0,0,21
270430,2023,13098,7915,0,0,0,0,0,0,1253,0,0,0,0,0,0,701
270440,2023,245,128,0,0,0,0,0,0,28,0,0,0,0,0,0,15
270450,2023,589,235,0,0,0,0,0,0,37,0,0,0,0,0,0,12
270460,2023,147,86,0,0,0,0,0,0,18,0,0,0,0,0,0,10
270470,2023,909,494,0,0,0,0,0,0,91,0,0,0,0,0,0,43
270480,2023,173,103,0,0,0,0,0,0,24,0,0,0,0,0,0,10
270490,2023,27,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
270500,2023,311,189,0,0,0,0,0,0,47,0,0,0,0,0,0,23
270510,2023,382,172,0,0,0,0,0,0,37,0,0,0,0,0,0,16
270520,2023,210,100,0,0,0,0,0,0,23,0,0,0,0,0,0,4
270530,2023,103,68,0,0,0,0,0,0,14,0,0,0,0,0,0,13
270540,2023,117,46,0,0,0,0,0,0,15,0,0,0,0,0,0,1
270550,2023,397,175,0,0,0,0,0,0,28,0,0,0,0,0,0,10
270560,2023,140,62,0,0,0,0,0,0,15,0,0,0,0,0,0,5
270570,2023,344,180,0,0,0,0,0,0,35,0,0,0,0,0,0,14
270580,2023,146,81,0,0,0,0,0,0,14,0,0,0,0,0,0,7
270590,2023,55,37,0,0,0,0,0,0,3,0,0,0,0,0,0,1
270600,2023,193,115,0,0,0,0,0,0,23,0,0,0,0,0,0,10
270610,2023,202,102,0,0,0,0,0,0,18,0,0,0,0,0,0,8
270620,2023,86,32,0,0,0,0,0,0,4,0,0,0,0,0,0,1
270630,2023,1108,722,0,0,0,0,0,0,108,0,0,0,0,0,0,61
270640,2023,335,172,0,0,0,0,0,0,33,0,0,0,0,0,0,18
270642,2023,154,72,0,0,0,0,0,0,18,0,0,0,0,0,0,9
270644,2023,240,130,0,0,0,0,0,0,20,0,0,0,0,0,0,10
270650,2023,187,90,0,0,0,0,0,0,16,0,0,0,0,0,0,8
270660,2023,80,50,0,0,0,0,0,0,11,0,0,0,0,0,0,4
270670,2023,848,535,0,0,0,0,0,0,96,0,0,0,0,0,0,56
270680,2023,250,128,0,0,0,0,0,0,29,0,0,0,0,0,0,11
270690,2023,554,301,0,0,0,0,0,0,66,0,0,0,0,0,0,33
270700,2023,31,18,0,0,0,0,0,0,4,0,0,0,0,0,0,2
270710,2023,439,176,0,0,0,0,0,0,49,0,0,0,0,0,0,17
270720,2023,262,137,0,0,0,0,0,0,35,0,0,0,0,0,0,14
270730,2023,391,169,0,0,0,0,0,0,32,0,0,0,0,0,0,10
270740,2023,141,66,0,0,0,0,0,0,15,0,0,0,0,0,0,5
270750,2023,268,157,0,0,0,0,0,0,19,0,0,0,0,0,0,9
270760,2023,194,111,0,0,0,0,0,0,20,0,0,0,0,0,0,9
270770,2023,1357,738,0,0,0,0,0,0,145,0,0,0,0,0,0,81
270780,2023,112,48,0,0,0,0,0,0,13,0,0,0,0,0,0,6
270790,2023,131,68,0,0,0,0,0,0,13,0,0,0,0,0,0,7
270800,2023,817,518,0,0,0,0,0,0,98,0,0,0,0,0,0,51
270810,2023,145,68,0,0,0,0,0,0,12,0,0,0,0,0,0,4
270820,2023,79,28,0,0,0,0,0,0,6,0,0,0,0,0,0,1
270830,2023,335,142,0,0,0,0,0,0,22,0,0,0,0,0,0,12
270840,2023,599,272,0,0,0,0,0,0,61,0,0,0,0,0,0,28
270850,2023,445,179,0,0,0,0,0,0,41,0,0,0,0,0,0,16
270860,2023,737,413,0,0,0,0,0,0,70,0,0,0,0,0,0,37
270870,2023,137,71,0,0,0,0,0,0,15,0,0,0,0,0,0,8
270880,2023,441,252,0,0,0,0,0,0,39,0,0,0,0,0,0,20
270890,2023,286,177,0,0,0,0,0,0,22,0,0,0,0,0,0,8
270895,2023,224,105,0,0,0,0,0,0,27,0,0,0,0,0,0,6
270900,2023,68,46,0,0,0,0,0,0,9,0,0,0,0,0,0,6
270910,2023,252,143,0,0,0,0,0,0,26,0,0,0,0,0,0,16
270915,2023,572,292,0,0,0,0,0,0,51,0,0,0,0,0,0,31
270920,2023,350,154,0,0,0,0,0,0,38,0,0,0,0,0,0,15
270930,2023,870,432,0,0,0,0,0,0,65,0,0,0,0,0,0,37
270940,2023,359,156,0,0,0,0,0,0,42,0,0,0,0,0,0,14
280010,2023,29,17,0,0,0,0,0,0,3,0,0,0,0,0,0,1
280020,2023,246,107,0,0,0,0,0,0,25,0,0,0,0,0,0,10
280030,2023,7367,4038,0,0,0,0,0,0,677,0,0,0,0,0,0,363
280040,2023,129,46,0,0,0,0,0,0,13,0,0,0,0,0,0,3
280050,2023,240,103,0,0,0,0,0,0,24,0,0,0,0,0,0,10
280060,2023,587,305,0,0,0,0,0,0,60,0,0,0,0,0,0,28
280067,2023,258,118,0,0,0,0,0,0,32,0,0,0,0,0,0,13
280070,2023,118,48,0,0,0,0,0,0,9,0,0,0,0,0,0,2
280100,2023,209,95,0,0,0,0,0,0,20,0,0,0,0,0,0,12
280110,2023,66,30,0,0,0,0,0,0,5,0,0,0,0,0,0,2
280120,2023,540,187,0,0,0,0,0,0,49,0,0,0,0,0,0,17
280130,2023,418,146,0,0,0,0,0,0,48,0,0,0,0,0,0,16
280140,2023,276,112,0,0,0,0,0,0,15,0,0,0,0,0,0,6
280150,2023,188,82,0,0,0,0,0,0,18,0,0,0,0,0,0,6
280160,2023,59,35,0,0,0,0,0,0,4,0,0,0,0,0,0,2
280170,2023,234,84,0,0,0,0,0,0,39,0,0,0,0,0,0,13
280190,2023,39,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1
280200,2023,62,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0
280210,2023,967,416,0,0,0,0,0,0,113,0,0,0,0,0,0,45
280220,2023,89,34,0,0,0,0,0,0,9,0,0,0,0,0,0,4
280230,2023,220,90,0,0,0,0,0,0,18,0,0,0,0,0,0,5
280240,2023,129,61,0,0,0,0,0,0,12,0,0,0,0,0,0,6
280250,2023,37,14,0,0,0,0,0,0,4,0,0,0,0,0,0,3
280260,2023,77,33,0,0,0,0,0,0,4,0,0,0,0,0,0,2
280270,2023,136,60,0,0,0,0,0,0,12,0,0,0,0,0,0,4
280280,2023,218,79,0,0,0,0,0,0,36,0,0,0,0,0,0,11
280290,2023,1354,650,0,0,0,0,0,0,102,0,0,0,0,0,0,53
280300,2023,580,228,0,0,0,0,0,0,76,0,0,0,0,0,0,23
280310,2023,46,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0
280320,2023,460,170,0,0,0,0,0,0,42,0,0,0,0,0,0,20
280330,2023,191,84,0,0,0,0,0,0,8,0,0,0,0,0,0,5
280340,2023,180,80,0,0,0,0,0,0,25,0,0,0,0,0,0,11
280350,2023,1335,686,0,0,0,0,0,0,138,0,0,0,0,0,0,56
280360,2023,346,138,0,0,0,0,0,0,31,0,0,0,0,0,0,13
280370,2023,100,44,0,0,0,0,0,0,12,0,0,0,0,0,0,4
280380,2023,47,20,0,0,0,0,0,0,11,0,0,0,0,0,0,7
280390,2023,151,63,0,0,0,0,0,0,15,0,0,0,0,0,0,11
280400,2023,224,98,0,0,0,0,0,0,20,0,0,0,0,0,0,6
280410,2023,130,56,0,0,0,0,0,0,8,0,0,0,0,0,0,5
280420,2023,237,78,0,0,0,0,0,0,18,0,0,0,0,0,0,6
280430,2023,89,45,0,0,0,0,0,0,9,0,0,0,0,0,0,6
280440,2023,220,122,0,0,0,0,0,0,25,0,0,0,0,0,0,18
280445,2023,99,46,0,0,0,0,0,0,6,0,0,0,0,0,0,3
280450,2023,685,285,0,0,0,0,0,0,48,0,0,0,0,0,0,14
280460,2023,319,120,0,0,0,0,0,0,27,0,0,0,0,0,0,11
280470,2023,87,52,0,0,0,0,0,0,7,0,0,0,0,0,0,3
280480,2023,2716,1235,0,0,0,0,0,0,275,0,0,0,0,0,0,137
280490,2023,198,85,0,0,0,0,0,0,19,0,0,0,0,0,0,7
280500,2023,38,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2
280510,2023,96,47,0,0,0,0,0,0,12,0,0,0,0,0,0,5
280520,2023,70,21,0,0,0,0,0,0,9,0,0,0,0,0,0,3
280530,2023,108,42,0,0,0,0,0,0,11,0,0,0,0,0,0,2
280540,2023,518,159,0,0,0,0,0,0,56,0,0,0,0,0,0,13
280550,2023,225,99,0,0,0,0,0,0,21,0,0,0,0,0,0,5
280560,2023,433,152,0,0,0,0,0,0,28,0,0,0,0,0,0,6
280570,2023,372,214,0,0,0,0,0,0,22,0,0,0,0,0,0,8
280580,2023,237,84,0,0,0,0,0,0,31,0,0,0,0,0,0,11
280590,2023,112,47,0,0,0,0,0,0,5,0,0,0,0,0,0,2
280600,2023,149,81,0,0,0,0,0,0,7,0,0,0,0,0,0,2
280610,2023,143,55,0,0,0,0,0,0,14,0,0,0,0,0,0,8
280620,2023,188,89,0,0,0,0,0,0,20,0,0,0,0,0,0,8
280630,2023,193,71,0,0,0,0,0,0,21,0,0,0,0,0,0,9
280640,2023,99,37,0,0,0,0,0,0,15,0,0,0,0,0,0,3
280650,2023,43,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1
280660,2023,133,45,0,0,0,0,0,0,9,0,0,0,0,0,0,2
280670,2023,1078,490,0,0,0,0,0,0,96,0,0,0,0,0,0,46
280680,2023,113,55,0,0,0,0,0,0,9,0,0,0,0,0,0,5
280690,2023,48,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
280700,2023,38,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1
280710,2023,593,261,0,0,0,0,0,0,58,0,0,0,0,0,0,19
280720,2023,86,27,0,0,0,0,0,0,10,0,0,0,0,0,0,1
280730,2023,49,32,0,0,0,0,0,0,4,0,0,0,0,0,0,1
280740,2023,604,275,0,0,0,0,0,0,53,0,0,0,0,0,0,22
280750,2023,166,71,0,0,0,0,0,0,27,0,0,0,0,0,0,12
280760,2023,341,146,0,0,0,0,0,0,40,0,0,0,0,0,0,16
290010,2023,55,34,0,0,0,0,0,0,7,0,0,0,0,0,0,4
290020,2023,296,123,0,0,0,0,0,0,24,0,0,0,0,0,0,11
290030,2023,149,46,0,0,0,0,0,0,14,0,0,0,0,0,0,7
290035,2023,140,53,0,0,0,0,0,0,10,0,0,0,0,0,0,5
290040,2023,156,58,0,0,0,0,0,0,11,0,0,0,0,0,0,6
290050,2023,93,53,0,0,0,0,0,0,13,0,0,0,0,0,0,7
290060,2023,47,22,0,0,0,0,0,0,7,0,0,0,0,0,0,3
290070,2023,1719,811,0,0,0,0,0,0,181,0,0,0,0,0,0,72
290080,2023,284,123,0,0,0,0,0,0,36,0,0,0,0,0,0,13
290090,2023,38,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
290100,2023,398,201,0,0,0,0,0,0,36,0,0,0,0,0,0,13
290110,2023,198,105,0,0,0,0,0,0,17,0,0,0,0,0,0,11
290115,2023,185,64,0,0,0,0,0,0,18,0,0,0,0,0,0,7
290120,2023,178,82,0,0,0,0,0,0,19,0,0,0,0,0,0,12
290130,2023,155,64,0,0,0,0,0,0,19,0,0,0,0,0,0,3
290135,2023,184,84,0,0,0,0,0,0,14,0,0,0,0,0,0,5
290140,2023,167,74,0,0,0,0,0,0,16,0,0,0,0,0,0,10
290150,2023,59,25,0,0,0,0,0,0,8,0,0,0,0,0,0,2
290160,2023,166,69,0,0,0,0,0,0,11,0,0,0,0,0,0,4
290170,2023,121,59,0,0,0,0,0,0,14,0,0,0,0,0,0,8
290180,2023,112,48,0,0,0,0,0,0,10,0,0,0,0,0,0,4
290190,2023,147,48,0,0,0,0,0,0,10,0,0,0,0,0,0,3
290195,2023,101,41,0,0,0,0,0,0,10,0,0,0,0,0,0,5
290200,2023,176,83,0,0,0,0,0,0,25,0,0,0,0,0,0,11
290205,2023,128,49,0,0,0,0,0,0,16,0,0,0,0,0,0,8
290210,2023,598,255,0,0,0,0,0,0,63,0,0,0,0,0,0,31
290220,2023,105,40,0,0,0,0,0,0,10,0,0,0,0,0,0,4
290225,2023,82,18,0,0,0,0,0,0,7,0,0,0,0,0,0,1
290230,2023,89,54,0,0,0,0,0,0,9,0,0,0,0,0,0,5
290240,2023,151,44,0,0,0,0,0,0,10,0,0,0,0,0,0,1
290250,2023,164,69,0,0,0,0,0,0,14,0,0,0,0,0,0,8
290260,2023,159,58,0,0,0,0,0,0,17,0,0,0,0,0,0,4
290265,2023,129,60,0,0,0,0,0,0,16,0,0,0,0,0,0,6
290270,2023,826,354,0,0,0,0,0,0,71,0,0,0,0,0,0,27
290280,2023,376,194,0,0,0,0,0,0,40,0,0,0,0,0,0,21
290290,2023,443,144,0,0,0,0,0,0,34,0,0,0,0,0,0,13
290300,2023,173,87,0,0,0,0,0,0,17,0,0,0,0,0,0,9
290310,2023,57,40,0,0,0,0,0,0,4,0,0,0,0,0,0,2
290320,2023,2560,1345,0,0,0,0,0,0,288,0,0,0,0,0,0,134
290323,2023,123,56,0,0,0,0,0,0,10,0,0,0,0,0,0,5
290327,2023,210,117,0,0,0,0,0,0,18,0,0,0,0,0,0,11
290330,2023,53,23,0,0,0,0,0,0,6,0,0,0,0,0,0,5
290340,2023,239,64,0,0,0,0,0,0,26,0,0,0,0,0,0,8
290350,2023,182,61,0,0,0,0,0,0,22,0,0,0,0,0,0,6
290360,2023,173,72,0,0,0,0,0,0,17,0,0,0,0,0,0,9
290370,2023,137,58,0,0,0,0,0,0,14,0,0,0,0,0,0,5
290380,2023,179,84,0,0,0,0,0,0,11,0,0,0,0,0,0,7
290390,2023,1039,425,0,0,0,0,0,0,111,0,0,0,0,0,0,31
290395,2023,106,39,0,0,0,0,0,0,9,0,0,0,0,0,0,5
290400,2023,153,88,0,0,0,0,0,0,19,0,0,0,0,0,0,13
290405,2023,199,74,0,0,0,0,0,0,23,0,0,0,0,0,0,6
290410,2023,237,157,0,0,0,0,0,0,18,0,0,0,0,0,0,12
290420,2023,121,50,0,0,0,0,0,0,13,0,0,0,0,0,0,3
290430,2023,136,65,0,0,0,0,0,0,6,0,0,0,0,0,0,2
290440,2023,80,31,0,0,0,0,0,0,11,0,0,0,0,0,0,2
290450,2023,157,84,0,0,0,0,0,0,17,0,0,0,0,0,0,8
290460,2023,874,474,0,0,0,0,0,0,105,0,0,0,0,0,0,54
290470,2023,186,56,0,0,0,0,0,0,18,0,0,0,0,0,0,7
290475,2023,246,105,0,0,0,0,0,0,25,0,0,0,0,0,0,6
290480,2023,50,22,0,0,0,0,0,0,7,0,0,0,0,0,0,3
290485,2023,237,123,0,0,0,0,0,0,13,0,0,0,0,0,0,7
290490,2023,310,135,0,0,0,0,0,0,27,0,0,0,0,0,0,13
290500,2023,262,162,0,0,0,0,0,0,31,0,0,0,0,0,0,15
290510,2023,106,63,0,0,0,0,0,0,12,0,0,0,0,0,0,3
290515,2023,130,66,0,0,0,0,0,0,16,0,0,0,0,0,0,6
290520,2023,692,430,0,0,0,0,0,0,63,0,0,0,0,0,0,34
290530,2023,222,107,0,0,0,0,0,0,16,0,0,0,0,0,0,6
290540,2023,267,129,0,0,0,0,0,0,17,0,0,0,0,0,0,9
290550,2023,155,54,0,0,0,0,0,0,12,0,0,0,0,0,0,5
290560,2023,286,69,0,0,0,0,0,0,18,0,0,0,0,0,0,5
290570,2023,3826,1846,0,0,0,0,0,0,316,0,0,0,0,0,0,142
290580,2023,380,100,0,0,0,0,0,0,40,0,0,0,0,0,0,6
290590,2023,496,313,0,0,0,0,0,0,46,0,0,0,0,0,0,18
290600,2023,1079,468,0,0,0,0,0,0,82,0,0,0,0,0,0,29
290610,2023,117,55,0,0,0,0,0,0,11,0,0,0,0,0,0,3
290620,2023,329,127,0,0,0,0,0,0,30,0,0,0,0,0,0,15
290630,2023,403,138,0,0,0,0,0,0,37,0,0,0,0,0,0,15
290640,2023,77,28,0,0,0,0,0,0,8,0,0,0,0,0,0,4
290650,2023,831,390,0,0,0,0,0,0,61,0,0,0,0,0,0,35
290660,2023,127,85,0,0,0,0,0,0,5,0,0,0,0,0,0,1
290670,2023,308,120,0,0,0,0,0,0,30,0,0,0,0,0,0,9
290680,2023,497,317,0,0,0,0,0,0,21,0,0,0,0,0,0,10
290682,2023,193,76,0,0,0,0,0,0,13,0,0,0,0,0,0,2
290685,2023,95,57,0,0,0,0,0,0,7,0,0,0,0,0,0,4
290687,2023,398,174,0,0,0,0,0,0,31,0,0,0,0,0,0,18
290689,2023,89,35,0,0,0,0,0,0,9,0,0,0,0,0,0,2
290690,2023,200,98,0,0,0,0,0,0,16,0,0,0,0,0,0,6
290700,2023,108,36,0,0,0,0,0,0,11,0,0,0,0,0,0,5
290710,2023,404,126,0,0,0,0,0,0,45,0,0,0,0,0,0,14
290720,2023,987,439,0,0,0,0,0,0,83,0,0,0,0,0,0,27
290730,2023,271,145,0,0,0,0,0,0,20,0,0,0,0,0,0,6
290740,2023,40,13,0,0,0,0,0,0,7,0,0,0,0,0,0,1
290750,2023,482,247,0,0,0,0,0,0,39,0,0,0,0,0,0,18
290755,2023,72,47,0,0,0,0,0,0,4,0,0,0,0,0,0,1
290760,2023,160,52,0,0,0,0,0,0,12,0,0,0,0,0,0,3
290770,2023,131,49,0,0,0,0,0,0,13,0,0,0,0,0,0,2
290780,2023,292,143,0,0,0,0,0,0,30,0,0,0,0,0,0,14
290790,2023,213,100,0,0,0,0,0,0,21,0,0,0,0,0,0,11
290800,2023,187,86,0,0,0,0,0,0,14,0,0,0,0,0,0,8
290810,2023,234,134,0,0,0,0,0,0,16,0,0,0,0,0,0,8
290820,2023,215,105,0,0,0,0,0,0,19,0,0,0,0,0,0,12
290830,2023,167,111,0,0,0,0,0,0,14,0,0,0,0,0,0,8
290840,2023,873,548,0,0,0,0,0,0,51,0,0,0,0,0,0,30
290850,2023,358,183,0,0,0,0,0,0,35,0,0,0,0,0,0,20
290860,2023,280,99,0,0,0,0,0,0,25,0,0,0,0,0,0,8
290870,2023,153,77,0,0,0,0,0,0,14,0,0,0,0,0,0,5
290880,2023,63,34,0,0,0,0,0,0,13,0,0,0,0,0,0,5
290890,2023,228,114,0,0,0,0,0,0,22,0,0,0,0,0,0,12
290900,2023,74,31,0,0,0,0,0,0,10,0,0,0,0,0,0,7
290910,2023,187,127,0,0,0,0,0,0,19,0,0,0,0,0,0,9
