"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
230080,31,636,"Antonina do Norte","Ceará","Nordeste",0.599,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",226,0.682,17,"CE"
230090,59,857,"Apuiarés","Ceará","Nordeste",0.618,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",207,0.682,17,"CE"
230100,375,4642,"Aquiraz","Ceará","Nordeste",0.641,3,23001,"1ª Região Fortaleza",2310,"1a Macro - Fortaleza",184,0.682,17,"CE"
230110,432,5240,"Aracati","Ceará","Nordeste",0.655,3,23007,"7ª Região Aracati",2306,"5a Macro - Litoral Leste/Jaguaribe",170,0.682,17,"CE"
230120,163,1849,"Aracoiaba","Ceará","Nordeste",0.615,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",210,0.682,17,"CE"
230125,44,793,"Ararendá","Ceará","Nordeste",0.59,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",235,0.682,17,"CE"
230130,194,2249,"Araripe","Ceará","Nordeste",0.564,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",261,0.682,17,"CE"
230140,87,1006,"Aratuba","Ceará","Nordeste",0.622,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",203,0.682,17,"CE"
230150,34,523,"Arneiroz","Ceará","Nordeste",0.618,3,23014,"14ª Região Tauá",2307,"4a Macro - Sertao Central",207,0.682,17,"CE"
230160,141,1388,"Assaré","Ceará","Nordeste",0.6,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",225,0.682,17,"CE"
230170,89,1801,"Aurora","Ceará","Nordeste",0.605,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",220,0.682,17,"CE"
230180,24,400,"Baixio","Ceará","Nordeste",0.627,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",198,0.682,17,"CE"
230185,119,1512,"Banabuiú","Ceará","Nordeste",0.606,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",219,0.682,17,"CE"
230190,455,4990,"Barbalha","Ceará","Nordeste",0.683,2,23021,"21ª Região Juazeiro do Norte",2308,"3a Macro - Cariri",142,0.682,17,"CE"
230195,123,1489,"Barreira","Ceará","Nordeste",0.616,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",209,0.682,17,"CE"
230200,105,1424,"Barro","Ceará","Nordeste",0.599,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",226,0.682,17,"CE"
230205,48,990,"Barroquinha","Ceará","Nordeste",0.571,3,23016,"16ª Região Camocim",2309,"2a Macro - Sobral",254,0.682,17,"CE"
230210,221,2827,"Baturité","Ceará","Nordeste",0.619,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",206,0.682,17,"CE"
230220,198,3290,"Beberibe","Ceará","Nordeste",0.638,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",187,0.682,17,"CE"
230230,123,2360,"Bela Cruz","Ceará","Nordeste",0.623,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",202,0.682,17,"CE"
230240,305,3952,"Boa Viagem","Ceará","Nordeste",0.598,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",227,0.682,17,"CE"
230250,274,3318,"Brejo Santo","Ceará","Nordeste",0.647,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",178,0.682,17,"CE"
230260,330,5359,"Camocim","Ceará","Nordeste",0.62,3,23016,"16ª Região Camocim",2309,"2a Macro - Sobral",205,0.682,17,"CE"
230270,170,2071,"Campos Sales","Ceará","Nordeste",0.63,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",195,0.682,17,"CE"
230280,413,5922,"Canindé","Ceará","Nordeste",0.612,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",213,0.682,17,"CE"
230290,108,1272,"Capistrano","Ceará","Nordeste",0.611,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",214,0.682,17,"CE"
230300,89,1381,"Caridade","Ceará","Nordeste",0.592,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",233,0.682,17,"CE"
230310,87,1150,"Cariré","Ceará","Nordeste",0.596,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",229,0.682,17,"CE"
230320,172,2205,"Caririaçu","Ceará","Nordeste",0.578,3,23021,"21ª Região Juazeiro do Norte",2308,"3a Macro - Cariri",247,0.682,17,"CE"
230330,68,1159,"Cariús","Ceará","Nordeste",0.597,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",228,0.682,17,"CE"
230340,118,1305,"Carnaubal","Ceará","Nordeste",0.593,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",232,0.682,17,"CE"
230350,386,4685,"Cascavel","Ceará","Nordeste",0.646,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",179,0.682,17,"CE"
230360,35,877,"Catarina","Ceará","Nordeste",0.618,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",207,0.682,17,"CE"
230365,52,724,"Catunda","Ceará","Nordeste",0.609,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",216,0.682,17,"CE"
230370,1909,24210,"Caucaia","Ceará","Nordeste",0.682,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",143,0.682,17,"CE"
230380,129,1906,"Cedro","Ceará","Nordeste",0.627,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",198,0.682,17,"CE"
230390,79,1087,"Chaval","Ceará","Nordeste",0.586,3,23016,"16ª Região Camocim",2309,"2a Macro - Sobral",239,0.682,17,"CE"
230393,61,1128,"Choró","Ceará","Nordeste",0.585,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",240,0.682,17,"CE"
230395,112,1355,"Chorozinho","Ceará","Nordeste",0.604,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",221,0.682,17,"CE"
230400,130,1660,"Coreaú","Ceará","Nordeste",0.61,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",215,0.682,17,"CE"
230410,472,5912,"Crateús","Ceará","Nordeste",0.644,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",181,0.682,17,"CE"
230420,985,10605,"Crato","Ceará","Nordeste",0.713,2,23020,"20ª Região Crato",2308,"3a Macro - Cariri",112,0.682,17,"CE"
230423,102,1326,"Croatá","Ceará","Nordeste",0.59,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",235,0.682,17,"CE"
230425,81,1936,"Cruz","Ceará","Nordeste",0.632,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",193,0.682,17,"CE"
230426,40,621,"Deputado Irapuan Pinheiro","Ceará","Nordeste",0.609,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",216,0.682,17,"CE"
230427,26,298,"Ererê","Ceará","Nordeste",0.61,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",215,0.682,17,"CE"
230428,296,3977,"Eusébio","Ceará","Nordeste",0.701,3,23001,"1ª Região Fortaleza",2310,"1a Macro - Fortaleza",124,0.682,17,"CE"
230430,141,1511,"Farias Brito","Ceará","Nordeste",0.633,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",192,0.682,17,"CE"
230435,141,1780,"Forquilha","Ceará","Nordeste",0.644,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",181,0.682,17,"CE"
230440,16295,191175,"Fortaleza","Ceará","Nordeste",0.754,2,23001,"1ª Região Fortaleza",2310,"1a Macro - Fortaleza",71,0.682,17,"CE"
230445,48,981,"Fortim","Ceará","Nordeste",0.624,3,23007,"7ª Região Aracati",2306,"5a Macro - Litoral Leste/Jaguaribe",201,0.682,17,"CE"
230450,68,1071,"Frecheirinha","Ceará","Nordeste",0.604,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",221,0.682,17,"CE"
230460,30,542,"General Sampaio","Ceará","Nordeste",0.568,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",257,0.682,17,"CE"
230465,104,1174,"Graça","Ceará","Nordeste",0.57,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",255,0.682,17,"CE"
230470,311,4176,"Granja","Ceará","Nordeste",0.559,3,23016,"16ª Região Camocim",2309,"2a Macro - Sobral",266,0.682,17,"CE"
230480,24,329,"Granjeiro","Ceará","Nordeste",0.585,3,23021,"21ª Região Juazeiro do Norte",2308,"3a Macro - Cariri",240,0.682,17,"CE"
230490,53,690,"Groaíras","Ceará","Nordeste",0.633,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",192,0.682,17,"CE"
230495,130,1780,"Guaiúba","Ceará","Nordeste",0.617,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",208,0.682,17,"CE"
230500,251,3395,"Guaraciaba do Norte","Ceará","Nordeste",0.609,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",216,0.682,17,"CE"
230510,29,462,"Guaramiranga","Ceará","Nordeste",0.637,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",188,0.682,17,"CE"
230520,75,1427,"Hidrolândia","Ceará","Nordeste",0.597,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",228,0.682,17,"CE"
230523,377,4552,"Horizonte","Ceará","Nordeste",0.658,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",167,0.682,17,"CE"
230526,90,1133,"Ibaretama","Ceará","Nordeste",0.577,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",248,0.682,17,"CE"
230530,141,2046,"Ibiapina","Ceará","Nordeste",0.608,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",217,0.682,17,"CE"
230533,50,838,"Ibicuitinga","Ceará","Nordeste",0.606,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",219,0.682,17,"CE"
230535,89,1368,"Icapuí","Ceará","Nordeste",0.616,3,23007,"7ª Região Aracati",2306,"5a Macro - Litoral Leste/Jaguaribe",209,0.682,17,"CE"
230540,318,5189,"Icó","Ceará","Nordeste",0.606,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",219,0.682,17,"CE"
230550,473,7091,"Iguatu","Ceará","Nordeste",0.677,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",148,0.682,17,"CE"
230560,122,1763,"Independência","Ceará","Nordeste",0.632,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",193,0.682,17,"CE"
230565,69,883,"Ipaporanga","Ceará","Nordeste",0.579,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",246,0.682,17,"CE"
230570,59,907,"Ipaumirim","Ceará","Nordeste",0.606,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",219,0.682,17,"CE"
230580,197,3145,"Ipu","Ceará","Nordeste",0.618,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",207,0.682,17,"CE"
230590,180,2945,"Ipueiras","Ceará","Nordeste",0.573,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",252,0.682,17,"CE"
230600,67,934,"Iracema","Ceará","Nordeste",0.652,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",173,0.682,17,"CE"
230610,119,1828,"Irauçuba","Ceará","Nordeste",0.605,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",220,0.682,17,"CE"
230620,26,427,"Itaiçaba","Ceará","Nordeste",0.656,3,23007,"7ª Região Aracati",2306,"5a Macro - Litoral Leste/Jaguaribe",169,0.682,17,"CE"
230625,230,2205,"Itaitinga","Ceará","Nordeste",0.626,3,23001,"1ª Região Fortaleza",2310,"1a Macro - Fortaleza",199,0.682,17,"CE"
230630,289,4104,"Itapajé","Ceará","Nordeste",0.623,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",202,0.682,17,"CE"
230640,687,10702,"Itapipoca","Ceará","Nordeste",0.64,3,23006,"6ª Região Itapipoca",2310,"1a Macro - Fortaleza",185,0.682,17,"CE"
230650,115,1342,"Itapiúna","Ceará","Nordeste",0.604,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",221,0.682,17,"CE"
230655,209,3669,"Itarema","Ceará","Nordeste",0.606,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",219,0.682,17,"CE"
230660,123,1784,"Itatira","Ceará","Nordeste",0.562,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",263,0.682,17,"CE"
230670,71,1225,"Jaguaretama","Ceará","Nordeste",0.612,3,23009,"9ª Região Russas",2306,"5a Macro - Litoral Leste/Jaguaribe",213,0.682,17,"CE"
230680,60,815,"Jaguaribara","Ceará","Nordeste",0.618,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",207,0.682,17,"CE"
230690,158,2599,"Jaguaribe","Ceará","Nordeste",0.621,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",204,0.682,17,"CE"
230700,162,2099,"Jaguaruana","Ceará","Nordeste",0.624,3,23009,"9ª Região Russas",2306,"5a Macro - Litoral Leste/Jaguaribe",201,0.682,17,"CE"
230710,190,2334,"Jardim","Ceará","Nordeste",0.614,3,23021,"21ª Região Juazeiro do Nortee",2308,"3a Macro - Cariri",211,0.682,17,"CE"
230720,35,521,"Jati","Ceará","Nordeste",0.651,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",174,0.682,17,"CE"
230725,73,1489,"Jijoca de Jericoacoara","Ceará","Nordeste",0.652,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",173,0.682,17,"CE"
230730,1773,20988,"Juazeiro do Norte","Ceará","Nordeste",0.694,2,23021,"21ª Região Juazeiro do Norte",2308,"3a Macro - Cariri",131,0.682,17,"CE"
230740,115,1948,"Jucás","Ceará","Nordeste",0.598,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",227,0.682,17,"CE"
230750,108,1999,"Lavras da Mangabeira","Ceará","Nordeste",0.613,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",212,0.682,17,"CE"
230760,245,3974,"Limoeiro do Norte","Ceará","Nordeste",0.682,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",143,0.682,17,"CE"
230763,81,1189,"Madalena","Ceará","Nordeste",0.61,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",215,0.682,17,"CE"
230765,1322,20560,"Maracanaú","Ceará","Nordeste",0.686,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",139,0.682,17,"CE"
230770,540,6737,"Maranguape","Ceará","Nordeste",0.659,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",166,0.682,17,"CE"
230780,147,2467,"Marco","Ceará","Nordeste",0.612,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",213,0.682,17,"CE"
230790,63,846,"Martinópole","Ceará","Nordeste",0.599,3,23016,"16ª Região Camocim",2309,"2a Macro - Sobral",226,0.682,17,"CE"
230800,204,2943,"Massapê","Ceará","Nordeste",0.616,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",209,0.682,17,"CE"
230810,220,3746,"Mauriti","Ceará","Nordeste",0.605,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",220,0.682,17,"CE"
230820,98,1124,"Meruoca","Ceará","Nordeste",0.618,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",207,0.682,17,"CE"
230830,117,2161,"Milagres","Ceará","Nordeste",0.628,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",197,0.682,17,"CE"
230835,50,863,"Milhã","Ceará","Nordeste",0.626,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",199,0.682,17,"CE"
230837,75,1175,"Miraíma","Ceará","Nordeste",0.592,3,23006,"6ª Região Itapipoca",2310,"1a Macro - Fortaleza",233,0.682,17,"CE"
230840,241,2892,"Missão Velha","Ceará","Nordeste",0.622,3,23021,"21ª Região Juazeiro do Norte",2308,"3a Macro - Cariri",203,0.682,17,"CE"
230850,185,3235,"Mombaça","Ceará","Nordeste",0.582,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",243,0.682,17,"CE"
230860,82,1321,"Monsenhor Tabosa","Ceará","Nordeste",0.61,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",215,0.682,17,"CE"
230870,303,4270,"Morada Nova","Ceará","Nordeste",0.61,3,23009,"9ª Região Russas",2306,"5a Macro - Litoral Leste/Jaguaribe",215,0.682,17,"CE"
230880,32,599,"Moraújo","Ceará","Nordeste",0.581,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",244,0.682,17,"CE"
230890,144,1774,"Morrinhos","Ceará","Nordeste",0.588,3,23012,"12ª Região Acaraú",2309,"2a Macro - Sobral",237,0.682,17,"CE"
230900,72,1030,"Mucambo","Ceará","Nordeste",0.607,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",218,0.682,17,"CE"
230910,55,745,"Mulungu","Ceará","Nordeste",0.607,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",218,0.682,17,"CE"
230920,108,1243,"Nova Olinda","Ceará","Nordeste",0.625,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",200,0.682,17,"CE"
230930,151,2381,"Nova Russas","Ceará","Nordeste",0.614,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",211,0.682,17,"CE"
230940,156,2022,"Novo Oriente","Ceará","Nordeste",0.605,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",220,0.682,17,"CE"
230945,141,1646,"Ocara","Ceará","Nordeste",0.594,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",231,0.682,17,"CE"
230950,107,1566,"Orós","Ceará","Nordeste",0.636,3,23017,"17ª Região Icó",2308,"3a Macro - Cariri",189,0.682,17,"CE"
230960,322,4687,"Pacajus","Ceará","Nordeste",0.659,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",166,0.682,17,"CE"
230970,265,3971,"Pacatuba","Ceará","Nordeste",0.675,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",150,0.682,17,"CE"
230980,78,901,"Pacoti","Ceará","Nordeste",0.635,3,23004,"4ª Região Baturité",2310,"1a Macro - Fortaleza",190,0.682,17,"CE"
230990,32,435,"Pacujá","Ceará","Nordeste",0.621,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",204,0.682,17,"CE"
231000,52,632,"Palhano","Ceará","Nordeste",0.638,3,23009,"9ª Região Russas",2306,"5a Macro - Litoral Leste/Jaguaribe",187,0.682,17,"CE"
231010,34,584,"Palmácia","Ceará","Nordeste",0.622,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",203,0.682,17,"CE"
231020,151,2477,"Paracuru","Ceará","Nordeste",0.637,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",188,0.682,17,"CE"
231025,162,2208,"Paraipaba","Ceará","Nordeste",0.634,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",191,0.682,17,"CE"
231030,178,2492,"Parambu","Ceará","Nordeste",0.57,3,23014,"14ª Região Tauá",2307,"4a Macro - Sertao Central",255,0.682,17,"CE"
231040,67,867,"Paramoti","Ceará","Nordeste",0.583,3,23005,"5ª Região Canindé",2307,"4a Macro - Sertao Central",242,0.682,17,"CE"
231050,282,3278,"Pedra Branca","Ceará","Nordeste",0.603,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",222,0.682,17,"CE"
231060,58,758,"Penaforte","Ceará","Nordeste",0.646,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",179,0.682,17,"CE"
231070,195,2736,"Pentecoste","Ceará","Nordeste",0.629,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",196,0.682,17,"CE"
231080,69,1225,"Pereiro","Ceará","Nordeste",0.601,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",224,0.682,17,"CE"
231085,122,1418,"Pindoretama","Ceará","Nordeste",0.636,3,23022,"22ª Região Cascavel",2310,"1a Macro - Fortaleza",189,0.682,17,"CE"
231090,57,864,"Piquet Carneiro","Ceará","Nordeste",0.6,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",225,0.682,17,"CE"
231095,29,618,"Pires Ferreira","Ceará","Nordeste",0.591,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",234,0.682,17,"CE"
231100,93,1028,"Poranga","Ceará","Nordeste",0.581,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",244,0.682,17,"CE"
231110,109,1204,"Porteiras","Ceará","Nordeste",0.622,3,23019,"19ª Região Brejo Santo",2308,"3a Macro - Cariri",203,0.682,17,"CE"
231120,86,892,"Potengi","Ceará","Nordeste",0.562,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",263,0.682,17,"CE"
231123,25,404,"Potiretama","Ceará","Nordeste",0.604,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",221,0.682,17,"CE"
231126,94,1576,"Quiterianópolis","Ceará","Nordeste",0.594,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",231,0.682,17,"CE"
231130,561,6789,"Quixadá","Ceará","Nordeste",0.659,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",166,0.682,17,"CE"
231135,76,1221,"Quixelô","Ceará","Nordeste",0.591,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",234,0.682,17,"CE"
231140,425,5900,"Quixeramobim","Ceará","Nordeste",0.642,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",183,0.682,17,"CE"
231150,98,1526,"Quixeré","Ceará","Nordeste",0.622,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",203,0.682,17,"CE"
231160,159,2237,"Redenção","Ceará","Nordeste",0.626,3,23003,"3ª Região Maracanaú",2310,"1a Macro - Fortaleza",199,0.682,17,"CE"
231170,82,1397,"Reriutaba","Ceará","Nordeste",0.601,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",224,0.682,17,"CE"
231180,386,4817,"Russas","Ceará","Nordeste",0.674,3,23009,"9ª Região Russas",2306,"5a Macro - Litoral Leste/Jaguaribe",151,0.682,17,"CE"
231190,50,1346,"Saboeiro","Ceará","Nordeste",0.575,3,23018,"18ª Região Iguatú",2308,"3a Macro - Cariri",250,0.682,17,"CE"
231195,117,1445,"Salitre","Ceará","Nordeste",0.54,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",285,0.682,17,"CE"
231200,170,2674,"Santana do Acaraú","Ceará","Nordeste",0.587,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",238,0.682,17,"CE"
231210,153,1567,"Santana do Cariri","Ceará","Nordeste",0.612,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",213,0.682,17,"CE"
231220,191,3119,"Santa Quitéria","Ceará","Nordeste",0.616,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",209,0.682,17,"CE"
231230,307,4238,"São Benedito","Ceará","Nordeste",0.611,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",214,0.682,17,"CE"
231240,278,3127,"São Gonçalo do Amarante","Ceará","Nordeste",0.665,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",160,0.682,17,"CE"
231250,31,411,"São João do Jaguaribe","Ceará","Nordeste",0.654,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",171,0.682,17,"CE"
231260,74,950,"São Luís do Curu","Ceará","Nordeste",0.62,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",205,0.682,17,"CE"
231270,125,1908,"Senador Pompeu","Ceará","Nordeste",0.619,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",206,0.682,17,"CE"
231280,42,584,"Senador Sá","Ceará","Nordeste",0.603,3,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",222,0.682,17,"CE"
231290,1264,15767,"Sobral","Ceará","Nordeste",0.714,2,23011,"11ª Região Sobral",2309,"2a Macro - Sobral",111,0.682,17,"CE"
231300,71,1088,"Solonópole","Ceará","Nordeste",0.625,3,23008,"8ª Região Quixadá",2307,"4a Macro - Sertao Central",200,0.682,17,"CE"
231310,111,1950,"Tabuleiro do Norte","Ceará","Nordeste",0.645,3,23010,"10ª Região Limoeiro do Norte",2306,"5a Macro - Litoral Leste/Jaguaribe",180,0.682,17,"CE"
231320,149,2100,"Tamboril","Ceará","Nordeste",0.58,3,23015,"15ª Região Crateús",2309,"2a Macro - Sobral",245,0.682,17,"CE"
231325,50,526,"Tarrafas","Ceará","Nordeste",0.576,3,23020,"20ª Região Crato",2308,"3a Macro - Cariri",249,0.682,17,"CE"
231330,345,3858,"Tauá","Ceará","Nordeste",0.633,3,23014,"14ª Região Tauá",2307,"4a Macro - Sertao Central",192,0.682,17,"CE"
231335,89,1304,"Tejuçuoca","Ceará","Nordeste",0.584,3,23002,"2ª Região Caucaia",2310,"1a Macro - Fortaleza",241,0.682,17,"CE"
231340,484,6404,"Tianguá","Ceará","Nordeste",0.657,3,23013,"13ª Região Tianguá",2309,"2a Macro - Sobral",168,0.682,17,"CE"
231350,273,3924,"Trairi","Ceará","Nordeste",0.606,3,23006,"6ª Região Itapipoca",2310,"1a Macro - Fortaleza",219,0.682,17,"CE"
