"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
171180;2014;0;31
171180;2015;0;22
171180;2016;0;37
171180;2017;0;28
171180;2018;0;32
171180;2019;0;30
171180;2020;0;33
171180;2021;0;34
171180;2022;0;31
171180;2023;0;26
171180;2024;0;29
171190;2012;0;126
171190;2013;0;141
171190;2014;1;143
171190;2015;0;186
171190;2016;1;163
171190;2017;0;198
171190;2018;1;218
171190;2019;1;190
171190;2020;1;206
171190;2021;1;237
171190;2022;0;199
171190;2023;1;188
171190;2024;2;175
171195;2012;1;56
171195;2013;1;62
171195;2014;0;50
171195;2015;0;49
171195;2016;0;54
171195;2017;1;37
171195;2018;1;52
171195;2019;1;41
171195;2020;0;48
171195;2021;0;52
171195;2022;1;63
171195;2023;0;42
171195;2024;0;30
171200;2012;1;48
171200;2013;0;44
171200;2014;1;49
171200;2015;1;46
171200;2016;0;46
171200;2017;1;54
171200;2018;0;43
171200;2019;0;43
171200;2020;0;46
171200;2021;0;47
171200;2022;0;37
171200;2023;2;40
171200;2024;0;35
171215;2012;0;23
171215;2013;0;18
171215;2014;0;17
171215;2015;1;25
171215;2016;1;18
171215;2017;0;21
171215;2018;0;13
171215;2019;1;22
171215;2020;0;17
171215;2021;0;16
171215;2022;0;18
171215;2023;0;29
171215;2024;0;17
171240;2012;0;33
171240;2013;2;34
171240;2014;1;38
171240;2015;0;36
171240;2016;2;37
171240;2017;0;42
171240;2018;0;41
171240;2019;0;47
171240;2020;0;38
171240;2021;0;44
171240;2022;1;40
171240;2023;0;47
171240;2024;0;29
171245;2012;0;29
171245;2013;0;36
171245;2014;0;35
171245;2015;0;23
171245;2016;1;37
171245;2017;0;28
171245;2018;0;43
171245;2019;0;38
171245;2020;0;30
171245;2021;0;37
171245;2022;0;28
171245;2023;1;33
171245;2024;0;27
171250;2012;0;49
171250;2013;1;41
171250;2014;0;45
171250;2015;1;65
171250;2016;0;50
171250;2017;0;58
171250;2018;0;63
171250;2019;0;60
171250;2020;0;56
171250;2021;0;59
171250;2022;0;70
171250;2023;0;57
171250;2024;0;72
171270;2012;0;37
171270;2013;0;37
171270;2014;1;38
171270;2015;0;32
171270;2016;1;27
171270;2017;2;37
171270;2018;0;36
171270;2019;0;42
171270;2020;0;38
171270;2021;0;36
171270;2022;1;43
171270;2023;0;44
171270;2024;0;23
171280;2012;0;37
171280;2013;0;27
171280;2014;0;34
171280;2015;1;22
171280;2016;0;17
171280;2017;0;34
171280;2018;0;23
171280;2019;0;25
171280;2020;0;30
171280;2021;0;27
171280;2022;0;28
171280;2023;0;46
171280;2024;0;29
171320;2012;5;209
171320;2013;1;201
171320;2014;1;160
171320;2015;0;246
171320;2016;1;241
171320;2017;3;223
171320;2018;1;266
171320;2019;2;224
171320;2020;2;254
171320;2021;2;238
171320;2022;2;215
171320;2023;2;205
171320;2024;0;156
171330;2012;0;148
171330;2013;2;121
171330;2014;0;118
171330;2015;3;127
171330;2016;3;165
171330;2017;1;143
171330;2018;0;163
171330;2019;5;153
171330;2020;1;160
171330;2021;0;154
171330;2022;1;170
171330;2023;1;161
171330;2024;2;135
171360;2012;1;99
171360;2013;2;100
171360;2014;0;69
171360;2015;0;84
171360;2016;0;74
171360;2017;1;109
171360;2018;0;88
171360;2019;1;67
171360;2020;0;62
171360;2021;0;78
171360;2022;0;64
171360;2023;0;74
171360;2024;0;70
171370;2012;0;21
171370;2013;0;17
171370;2014;0;34
171370;2015;0;36
171370;2016;0;25
171370;2017;1;32
171370;2018;0;33
171370;2019;0;25
171370;2020;0;22
171370;2021;0;27
171370;2022;0;16
171370;2023;0;29
171370;2024;0;30
171380;2012;1;68
171380;2013;1;47
171380;2014;0;44
171380;2015;0;58
171380;2016;0;61
171380;2017;1;65
171380;2018;0;73
171380;2019;0;57
171380;2020;0;56
171380;2021;1;66
171380;2022;1;62
171380;2023;1;60
171380;2024;1;44
171395;2012;0;45
171395;2013;0;44
171395;2014;0;41
171395;2015;0;43
171395;2016;0;42
171395;2017;1;49
171395;2018;0;54
171395;2019;1;45
171395;2020;1;50
171395;2021;0;43
171395;2022;0;31
171395;2023;0;45
171395;2024;0;39
171420;2012;1;98
171420;2013;1;125
171420;2014;0;78
171420;2015;0;108
171420;2016;0;100
171420;2017;3;93
171420;2018;1;121
171420;2019;3;113
171420;2020;1;112
171420;2021;0;88
171420;2022;0;89
171420;2023;1;102
171420;2024;1;98
171430;2012;0;47
171430;2013;0;47
171430;2014;0;47
171430;2015;0;41
171430;2016;0;45
171430;2017;1;59
171430;2018;0;62
171430;2019;0;53
171430;2020;0;46
171430;2021;0;52
171430;2022;1;49
171430;2023;2;43
171430;2024;0;45
171488;2012;0;137
171488;2013;0;118
171488;2014;2;160
171488;2015;2;168
171488;2016;0;143
171488;2017;1;160
171488;2018;2;140
171488;2019;0;137
171488;2020;1;128
171488;2021;1;129
171488;2022;0;137
171488;2023;1;128
171488;2024;3;118
171500;2012;0;46
171500;2013;0;45
171500;2014;0;56
171500;2015;1;50
171500;2016;0;34
171500;2017;0;47
171500;2018;0;39
171500;2019;0;52
171500;2020;0;36
171500;2021;0;46
171500;2022;0;32
171500;2023;0;35
171500;2024;0;42
171510;2012;1;64
171510;2013;1;67
171510;2014;0;54
171510;2015;0;54
171510;2016;0;52
171510;2017;0;69
171510;2018;0;60
171510;2019;0;55
171510;2020;1;63
171510;2021;0;57
171510;2022;0;62
171510;2023;2;60
171510;2024;1;69
171515;2012;0;19
171515;2013;0;22
171515;2014;1;18
171515;2015;0;18
171515;2016;1;19
171515;2017;0;23
171515;2018;0;16
171515;2019;0;14
171515;2020;0;18
171515;2021;0;19
171515;2022;0;8
171515;2023;0;12
171515;2024;0;11
171525;2012;0;28
171525;2013;0;34
171525;2014;1;27
171525;2015;0;33
171525;2016;0;31
171525;2017;0;30
171525;2018;1;24
171525;2019;0;28
171525;2020;0;27
171525;2021;0;35
171525;2022;1;27
171525;2023;1;22
171525;2024;0;28
171550;2012;0;11
171550;2013;0;21
171550;2014;0;20
171550;2015;0;16
171550;2016;0;23
171550;2017;0;27
171550;2018;0;20
171550;2019;0;17
171550;2020;0;16
171550;2021;0;16
171550;2022;0;20
171550;2023;0;16
171550;2024;0;11
171570;2012;0;54
171570;2013;0;41
171570;2014;0;44
171570;2015;0;40
171570;2016;0;56
171570;2017;0;59
171570;2018;0;52
171570;2019;0;70
171570;2020;0;52
171570;2021;0;42
171570;2022;0;51
171570;2023;0;45
171570;2024;1;37
171575;2012;0;59
171575;2013;0;54
171575;2014;2;64
171575;2015;0;62
171575;2016;0;68
171575;2017;0;53
171575;2018;0;84
171575;2019;0;90
171575;2020;0;60
171575;2021;0;79
171575;2022;0;74
171575;2023;0;79
171575;2024;0;71
171610;2012;1;320
171610;2013;5;302
171610;2014;2;334
171610;2015;2;556
171610;2016;2;549
171610;2017;1;581
171610;2018;0;577
171610;2019;0;601
171610;2020;3;534
171610;2021;2;540
171610;2022;3;519
171610;2023;2;464
171610;2024;0;417
171620;2012;0;108
171620;2013;2;86
171620;2014;0;89
171620;2015;0;107
171620;2016;2;112
171620;2017;0;68
171620;2018;1;96
171620;2019;0;76
171620;2020;0;114
171620;2021;1;129
171620;2022;5;119
171620;2023;0;110
171620;2024;1;97
171630;2012;0;61
171630;2013;0;43
171630;2014;0;65
171630;2015;0;49
171630;2016;0;57
171630;2017;1;57
171630;2018;0;54
171630;2019;0;44
171630;2020;0;57
171630;2021;0;51
171630;2022;0;43
171630;2023;0;43
171630;2024;0;49
171650;2012;5;141
171650;2013;1;145
171650;2014;2;133
171650;2015;1;218
171650;2016;3;210
171650;2017;1;226
171650;2018;1;196
171650;2019;1;229
171650;2020;1;207
171650;2021;1;189
171650;2022;3;186
171650;2023;0;175
171650;2024;1;186
171660;2012;2;84
171660;2013;1;101
171660;2014;3;102
171660;2015;1;103
171660;2016;1;97
171660;2017;0;104
171660;2018;0;106
171660;2019;4;112
171660;2020;1;113
171660;2021;0;112
171660;2022;1;104
171660;2023;1;104
171660;2024;2;96
171665;2012;1;60
171665;2013;0;41
171665;2014;0;53
171665;2015;0;48
171665;2016;1;62
171665;2017;0;54
171665;2018;0;59
171665;2019;0;56
171665;2020;0;58
171665;2021;1;60
171665;2022;0;59
171665;2023;0;44
171665;2024;0;48
171670;2012;0;88
171670;2013;2;80
171670;2014;0;81
171670;2015;1;105
171670;2016;2;94
171670;2017;0;93
171670;2018;0;107
171670;2019;0;92
171670;2020;1;93
171670;2021;0;106
171670;2022;0;90
171670;2023;0;89
171670;2024;1;73
171700;2012;1;66
171700;2013;2;47
171700;2014;0;50
171700;2015;1;62
171700;2016;2;43
171700;2017;0;47
171700;2018;1;65
171700;2019;1;49
171700;2020;2;46
171700;2021;0;38
171700;2022;1;55
171700;2023;1;70
171700;2024;0;36
171720;2012;0;36
171720;2013;2;36
171720;2014;0;31
171720;2015;1;28
171720;2016;0;28
171720;2017;1;41
171720;2018;0;28
171720;2019;0;29
171720;2020;0;27
171720;2021;2;32
171720;2022;0;31
171720;2023;0;25
171720;2024;1;26
171750;2012;0;75
171750;2013;1;58
171750;2014;0;81
171750;2015;0;61
171750;2016;0;77
171750;2017;0;81
171750;2018;0;80
171750;2019;1;83
171750;2020;0;75
171750;2021;0;75
171750;2022;0;81
171750;2023;1;71
171750;2024;1;75
171780;2012;1;50
171780;2013;1;46
171780;2014;0;45
171780;2015;0;51
171780;2016;0;45
171780;2017;1;44
171780;2018;1;45
171780;2019;0;30
171780;2020;0;43
171780;2021;0;29
171780;2022;0;36
171780;2023;0;37
171780;2024;0;34
171790;2012;1;110
171790;2013;2;103
171790;2014;0;91
171790;2015;0;94
171790;2016;0;105
171790;2017;0;89
171790;2018;0;89
171790;2019;0;79
171790;2020;0;83
171790;2021;0;104
171790;2022;0;83
171790;2023;1;97
171790;2024;0;72
171800;2012;0;39
171800;2013;0;36
171800;2014;0;47
171800;2015;0;42
171800;2016;0;44
171800;2017;1;36
171800;2018;1;42
171800;2019;1;32
171800;2020;1;41
171800;2021;0;41
171800;2022;0;33
171800;2023;2;47
171800;2024;0;34
171820;2012;7;627
171820;2013;6;625
171820;2014;7;567
171820;2015;4;607
171820;2016;5;575
171820;2017;5;629
171820;2018;6;673
171820;2019;2;646
171820;2020;6;708
171820;2021;5;635
171820;2022;2;617
171820;2023;8;706
171820;2024;4;660
171830;2012;0;64
171830;2013;1;77
171830;2014;0;91
171830;2015;1;106
171830;2016;0;88
171830;2017;0;77
171830;2018;0;78
171830;2019;1;69
171830;2020;0;60
171830;2021;2;77
171830;2022;0;76
171830;2023;0;68
171830;2024;0;76
171840;2012;0;40
171840;2013;0;41
171840;2014;1;47
171840;2015;1;50
171840;2016;0;44
171840;2017;0;40
171840;2018;0;42
171840;2019;0;34
171840;2020;0;37
171840;2021;0;37
171840;2022;0;32
171840;2023;0;35
171840;2024;0;32
171845;2012;0;35
171845;2013;1;25
171845;2014;0;29
171845;2015;0;32
171845;2016;0;39
171845;2017;1;30
171845;2018;0;27
171845;2019;0;26
171845;2020;0;25
171845;2021;0;29
171845;2022;0;28
171845;2023;0;21
171845;2024;0;24
171850;2012;1;53
171850;2013;0;56
171850;2014;1;44
171850;2015;2;59
171850;2016;0;49
171850;2017;0;46
171850;2018;0;38
171850;2019;0;48
171850;2020;0;33
171850;2021;0;56
171850;2022;1;54
171850;2023;0;41
171850;2024;0;51
171855;2012;0;53
171855;2013;1;50
171855;2014;0;60
171855;2015;0;62
171855;2016;0;62
171855;2017;0;53
171855;2018;0;49
171855;2019;0;48
171855;2020;1;46
171855;2021;1;57
171855;2022;0;52
171855;2023;0;43
171855;2024;0;41
171865;2012;1;29
171865;2013;0;35
171865;2014;1;35
171865;2015;0;27
171865;2016;0;35
171865;2017;0;32
171865;2018;0;36
171865;2019;0;30
171865;2020;0;24
171865;2021;0;29
171865;2022;0;24
171865;2023;0;30
171865;2024;1;28
171870;2012;0;27
171870;2013;0;26
171870;2014;0;35
171870;2015;0;21
171870;2016;0;35
171870;2017;1;37
171870;2018;0;36
171870;2019;1;33
171870;2020;0;36
171870;2021;0;36
171870;2022;1;30
171870;2023;0;31
171870;2024;0;29
171875;2012;0;58
171875;2013;0;49
171875;2014;0;44
171875;2015;0;41
171875;2016;0;54
171875;2017;0;56
171875;2018;0;54
171875;2019;1;54
171875;2020;0;54
171875;2021;1;59
171875;2022;1;52
171875;2023;1;62
171875;2024;0;52
171880;2012;1;36
171880;2013;0;48
171880;2014;0;72
171880;2015;0;61
171880;2016;0;55
171880;2017;1;54
171880;2018;1;82
171880;2019;0;50
171880;2020;0;60
171880;2021;0;73
171880;2022;0;64
171880;2023;1;73
171880;2024;0;59
171884;2012;0;39
171884;2013;0;35
171884;2014;2;46
171884;2015;1;34
171884;2016;0;41
171884;2017;0;36
171884;2018;0;41
171884;2019;0;41
171884;2020;1;43
171884;2021;1;39
171884;2022;1;56
171884;2023;0;37
171884;2024;1;42
171886;2012;0;91
171886;2013;0;108
171886;2014;2;95
171886;2015;1;108
171886;2016;1;99
171886;2017;1;76
171886;2018;0;111
171886;2019;0;106
171886;2020;0;93
171886;2021;0;91
171886;2022;0;93
171886;2023;1;102
171886;2024;1;84
171888;2012;0;44
171888;2013;1;35
171888;2014;1;23
171888;2015;0;33
171888;2016;0;35
171888;2017;0;38
171888;2018;0;34
171888;2019;0;37
171888;2020;0;34
171888;2021;0;37
171888;2022;1;39
171888;2023;0;25
171888;2024;0;42
171889;2012;0;29
171889;2013;0;20
171889;2014;0;22
171889;2015;0;29
171889;2016;0;19
171889;2017;0;21
171889;2018;0;23
171889;2019;0;23
171889;2020;0;35
171889;2021;0;26
171889;2022;0;25
171889;2023;0;32
171889;2024;0;21
171890;2012;0;58
171890;2013;0;59
171890;2014;0;57
171890;2015;1;78
171890;2016;0;70
171890;2017;0;67
171890;2018;2;72
171890;2019;0;62
171890;2020;2;73
171890;2021;0;77
171890;2022;0;57
171890;2023;0;77
171890;2024;0;60
171900;2012;0;43
171900;2013;0;59
171900;2014;0;48
171900;2015;0;32
171900;2016;0;34
171900;2017;0;58
171900;2018;0;35
171900;2019;0;50
171900;2020;2;51
171900;2021;0;46
171900;2022;1;45
171900;2023;0;33
171900;2024;0;35
172000;2012;1;32
172000;2013;0;27
172000;2014;0;21
172000;2015;0;29
172000;2016;0;28
172000;2017;1;28
172000;2018;1;21
172000;2019;0;26
172000;2020;0;21
172000;2021;0;26
172000;2022;0;31
172000;2023;0;32
172000;2024;0;36
172010;2012;0;41
172010;2013;2;59
172010;2014;0;67
172010;2015;0;74
172010;2016;1;61
172010;2017;0;58
172010;2018;1;72
172010;2019;1;66
172010;2020;0;47
172010;2021;0;69
172010;2022;0;81
172010;2023;1;68
172010;2024;0;75
172015;2012;0;20
172015;2013;0;24
172015;2014;0;20
172015;2015;0;14
172015;2016;0;18
172015;2017;1;20
172015;2018;1;29
172015;2019;0;25
172015;2020;0;21
172015;2021;0;18
172015;2022;0;17
172015;2023;0;24
172015;2024;1;25
172020;2012;3;95
172020;2013;1;137
172020;2014;1;102
172020;2015;2;127
172020;2016;1;123
172020;2017;1;139
172020;2018;1;129
172020;2019;0;124
172020;2020;0;101
172020;2021;0;124
172020;2022;1;114
172020;2023;1;117
172020;2024;0;112
172025;2012;0;23
172025;2013;0;24
172025;2014;0;31
172025;2015;2;33
172025;2016;0;30
172025;2017;0;24
172025;2018;1;27
172025;2019;2;29
172025;2020;0;31
172025;2021;0;23
172025;2022;0;37
172025;2023;0;25
172025;2024;0;25
172030;2012;0;32
172030;2013;0;62
172030;2014;1;47
172030;2015;1;64
172030;2016;0;59
172030;2017;0;48
172030;2018;1;55
172030;2019;0;50
172030;2020;1;58
172030;2021;0;48
172030;2022;0;52
172030;2023;0;63
172030;2024;0;53
172049;2012;1;41
172049;2013;0;56
172049;2014;1;51
172049;2015;1;51
172049;2016;0;38
172049;2017;1;48
172049;2018;1;51
172049;2019;1;50
172049;2020;0;37
172049;2021;0;36
172049;2022;1;44
172049;2023;0;48
172049;2024;1;51
172065;2012;1;82
172065;2013;0;65
172065;2014;1;80
172065;2015;2;76
172065;2016;0;65
172065;2017;1;68
172065;2018;0;65
172065;2019;1;80
172065;2020;0;69
172065;2021;0;55
172065;2022;0;67
172065;2023;0;76
172065;2024;0;73
172080;2012;1;80
172080;2013;2;120
172080;2014;0;131
172080;2015;0;103
172080;2016;0;107
172080;2017;1;114
172080;2018;0;137
172080;2019;1;107
172080;2020;1;125
172080;2021;1;116
172080;2022;1;105
172080;2023;1;110
172080;2024;0;91
172085;2012;0;21
172085;2013;0;17
172085;2014;1;16
172085;2015;1;19
172085;2016;0;29
172085;2017;0;19
172085;2018;0;21
172085;2019;0;11
172085;2020;0;24
172085;2021;0;18
172085;2022;0;13
172085;2023;0;20
172085;2024;0;15
172090;2012;1;115
172090;2013;0;103
172090;2014;1;112
172090;2015;5;121
172090;2016;1;116
172090;2017;1;127
172090;2018;1;106
172090;2019;1;95
172090;2020;2;96
172090;2021;1;132
172090;2022;1;137
172090;2023;2;145
172090;2024;4;118
172093;2012;0;28
172093;2013;0;34
172093;2014;0;29
172093;2015;0;22
172093;2016;0;22
172093;2017;0;14
172093;2018;0;20
172093;2019;0;32
172093;2020;0;30
172093;2021;0;30
172093;2022;0;21
172093;2023;0;18
172093;2024;0;19
172097;2012;1;32
172097;2013;0;26
172097;2014;0;23
172097;2015;0;38
172097;2016;0;26
172097;2017;0;34
172097;2018;0;29
172097;2019;0;25
172097;2020;0;23
172097;2021;0;31
172097;2022;0;26
172097;2023;0;31
172097;2024;0;26
172100;2012;18;1363
172100;2013;15;1430
172100;2014;25;1286
172100;2015;15;1181
172100;2016;21;1207
172100;2017;12;1208
172100;2018;11;1521
172100;2019;18;1552
172100;2020;29;1762
172100;2021;20;1291
172100;2022;27;1278
172100;2023;52;1393
172100;2024;35;1318
172110;2012;2;122
172110;2013;4;145
172110;2014;1;115
172110;2015;1;164
172110;2016;0;140
172110;2017;0;169
172110;2018;1;197
172110;2019;1;164
172110;2020;1;160
172110;2021;2;168
172110;2022;0;147
172110;2023;1;149
172110;2024;0;125
172120;2012;3;188
172120;2013;4;209
172120;2014;3;194
172120;2015;3;220
172120;2016;5;181
172120;2017;6;271
172120;2018;3;297
172120;2019;5;290
172120;2020;1;263
172120;2021;0;299
172120;2022;4;235
172120;2023;3;252
172120;2024;1;247
172125;2012;0;17
172125;2013;1;20
172125;2014;0;22
172125;2015;0;31
172125;2016;0;22
172125;2017;0;22
172125;2018;0;20
172125;2019;0;11
172125;2020;1;30
172125;2021;0;31
172125;2022;0;23
172125;2023;0;22
172125;2024;0;21
172130;2012;0;31
172130;2013;0;23
172130;2014;0;22
172130;2015;0;17
172130;2016;0;25
172130;2017;1;20
172130;2018;0;15
172130;2019;0;25
172130;2020;0;24
172130;2021;0;33
172130;2022;0;21
172130;2023;0;16
172130;2024;0;24
172208;2012;2;99
172208;2013;1;101
172208;2014;1;125
172208;2015;0;120
172208;2016;1;113
172208;2017;0;103
172208;2018;0;113
172208;2019;0;98
172208;2020;1;110
172208;2021;1;113
172208;2022;0;98
172208;2023;1;90
172208;2024;1;92
172210;2012;1;114
172210;2013;2;131
172210;2014;5;153
172210;2015;3;175
172210;2016;0;137
172210;2017;2;178
172210;2018;2;168
172210;2019;0;135
172210;2020;1;128
172210;2021;0;136
172210;2022;1;126
172210;2023;0;119
172210;2024;1;108
210005;2012;10;439
210005;2013;24;475
210005;2014;12;465
210005;2015;20;529
210005;2016;12;655
210005;2017;9;721
210005;2018;13;720
210005;2019;3;692
210005;2020;8;669
210005;2021;15;725
210005;2022;6;674
210005;2023;9;679
210005;2024;12;657
210010;2012;2;94
210010;2013;1;80
210010;2014;2;96
210010;2015;1;87
210010;2016;1;89
210010;2017;1;83
210010;2018;3;118
210010;2019;1;105
210010;2020;2;90
210010;2021;3;93
210010;2022;1;97
210010;2023;0;103
210010;2024;1;107
210015;2012;7;85
210015;2013;7;98
210015;2014;2;88
210015;2015;2;125
210015;2016;0;123
210015;2017;3;116
210015;2018;1;131
210015;2019;3;144
210015;2020;2;137
210015;2021;0;143
210015;2022;1;134
210015;2023;0;126
210015;2024;0;111
210020;2012;15;144
210020;2013;14;148
210020;2014;3;125
210020;2015;2;90
210020;2016;2;85
210020;2017;0;113
210020;2018;1;140
210020;2019;1;130
210020;2020;0;141
210020;2021;3;144
210020;2022;5;116
210020;2023;2;134
210020;2024;1;109
210030;2012;0;234
210030;2013;1;234
210030;2014;2;223
210030;2015;0;205
210030;2016;4;201
210030;2017;1;218
210030;2018;1;228
210030;2019;1;223
210030;2020;3;221
210030;2021;2;224
210030;2022;1;210
210030;2023;1;198
210030;2024;1;171
210040;2012;1;72
210040;2013;2;59
210040;2014;0;75
210040;2015;1;76
210040;2016;0;64
210040;2017;1;62
210040;2018;0;77
210040;2019;0;73
210040;2020;0;65
210040;2021;0;59
210040;2022;0;52
210040;2023;0;58
210040;2024;0;62
210043;2012;4;229
210043;2013;2;279
210043;2014;9;296
210043;2015;2;268
210043;2016;1;256
210043;2017;2;244
210043;2018;0;269
210043;2019;1;246
210043;2020;5;253
210043;2021;7;261
210043;2022;3;245
210043;2023;2;205
210043;2024;3;199
210047;2012;7;293
210047;2013;4;257
210047;2014;2;194
210047;2015;5;136
210047;2016;3;143
210047;2017;6;204
210047;2018;3;152
210047;2019;3;152
210047;2020;4;201
210047;2021;5;234
210047;2022;2;163
210047;2023;2;170
210047;2024;2;127
210050;2012;2;68
210050;2013;0;78
210050;2014;4;88
210050;2015;1;107
210050;2016;0;88
210050;2017;2;119
210050;2018;1;135
210050;2019;2;152
210050;2020;2;141
210050;2021;3;135
210050;2022;1;138
210050;2023;4;145
210050;2024;1;128
210055;2012;0;69
210055;2013;0;94
210055;2014;2;90
210055;2015;1;81
210055;2016;1;89
210055;2017;1;108
210055;2018;1;88
210055;2019;1;79
210055;2020;1;81
210055;2021;1;95
210055;2022;1;72
210055;2023;2;88
210055;2024;1;84
210060;2012;12;193
210060;2013;5;187
210060;2014;8;226
210060;2015;3;191
210060;2016;6;336
210060;2017;3;241
210060;2018;6;237
210060;2019;7;264
210060;2020;12;277
210060;2021;3;375
210060;2022;6;415
210060;2023;7;422
210060;2024;2;397
210070;2012;3;106
210070;2013;4;142
210070;2014;5;129
210070;2015;12;135
210070;2016;2;104
210070;2017;3;114
210070;2018;8;167
210070;2019;5;169
210070;2020;0;169
210070;2021;2;189
210070;2022;1;179
210070;2023;2;207
210070;2024;1;118
210080;2012;3;222
210080;2013;2;177
210080;2014;5;214
210080;2015;3;199
210080;2016;1;197
210080;2017;0;231
210080;2018;1;245
210080;2019;2;208
210080;2020;0;224
210080;2021;5;242
210080;2022;3;177
210080;2023;4;214
210080;2024;0;175
210083;2012;38;92
210083;2013;12;49
210083;2014;4;24
210083;2015;2;19
210083;2016;8;9
210083;2017;2;46
210083;2018;1;56
210083;2019;0;55
210083;2020;4;69
210083;2021;1;138
210083;2022;0;113
210083;2023;2;85
210083;2024;0;42
210087;2012;0;94
210087;2013;2;120
210087;2014;5;130
210087;2015;1;127
210087;2016;2;150
210087;2017;1;148
210087;2018;2;100
210087;2019;1;96
210087;2020;1;127
210087;2021;3;110
210087;2022;1;118
210087;2023;0;115
210087;2024;0;128
210090;2012;49;246
210090;2013;11;230
210090;2014;11;291
210090;2015;7;305
210090;2016;5;306
210090;2017;13;292
210090;2018;21;347
210090;2019;25;310
210090;2020;6;354
210090;2021;17;316
210090;2022;4;308
210090;2023;7;329
210090;2024;1;288
210095;2012;8;148
210095;2013;3;219
210095;2014;8;191
