"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
250355,2018,162,45,45,731,19,2242,2,1,1,0,0,0
250355,2019,157,44,44,717,9,2253,1,1,1,0,0,0
250355,2020,147,39,39,703,10,2262,2,5,0,0,0,0
250355,2021,165,50,50,687,12,2263,NA,NA,NA,NA,NA,NA
250360,2012,103,22,22,661,9,2244,0,0,0,0,0,0
250360,2013,105,20,20,639,6,2240,0,0,0,0,0,0
250360,2014,117,21,21,615,9,2233,0,0,0,0,0,0
250360,2015,94,17,17,592,7,2225,5,1,0,0,0,0
250360,2016,96,15,15,572,5,2208,0,5,1,0,0,0
250360,2017,77,15,15,550,3,2187,5,2,0,0,0,0
250360,2018,96,19,19,526,3,2164,5,2,1,0,0,0
250360,2019,94,19,19,503,7,2141,5,10,2,0,0,0
250360,2020,108,17,17,479,6,2117,4,2,1,0,0,0
250360,2021,78,11,11,465,6,2091,NA,NA,NA,NA,NA,NA
250370,2012,912,183,183,5175,25,19491,0,0,0,0,0,0
250370,2013,892,179,179,5103,36,19556,0,0,0,0,0,0
250370,2014,841,152,152,5022,35,19607,0,0,0,0,0,0
250370,2015,975,175,175,4945,27,19639,10,3,0,0,0,0
250370,2016,849,157,157,4902,33,19674,26,10,2,0,0,0
250370,2017,851,152,152,4843,24,19686,29,13,4,1,0,0
250370,2018,934,137,137,4779,24,19680,45,31,3,0,0,0
250370,2019,898,150,150,4711,32,19664,28,19,5,0,0,0
250370,2020,910,107,107,4636,26,19633,27,20,6,1,0,0
250370,2021,888,128,128,4558,25,19609,NA,NA,NA,NA,NA,NA
250375,2012,54,7,7,277,2,951,0,0,0,0,0,0
250375,2013,58,6,6,278,3,959,0,0,0,0,0,0
250375,2014,54,14,14,279,6,962,0,0,0,0,0,0
250375,2015,49,15,15,281,0,967,2,0,1,0,0,0
250375,2016,42,5,5,275,2,961,1,0,0,0,0,0
250375,2017,51,7,7,268,0,953,3,0,0,0,0,0
250375,2018,34,6,6,260,1,944,5,2,0,0,0,0
250375,2019,48,6,6,252,2,933,1,1,2,0,0,0
250375,2020,50,11,11,244,4,923,2,0,0,0,0,0
250375,2021,45,13,13,234,0,922,NA,NA,NA,NA,NA,NA
250380,2012,69,19,19,555,2,1830,0,0,0,0,0,0
250380,2013,87,20,20,538,6,1843,0,0,0,0,0,0
250380,2014,109,26,26,516,2,1851,0,0,0,0,0,0
250380,2015,110,24,24,497,5,1861,3,1,0,0,0,0
250380,2016,83,18,18,480,3,1858,1,0,0,0,0,0
250380,2017,78,19,19,462,4,1852,2,2,0,0,0,0
250380,2018,106,18,18,443,4,1846,1,0,1,0,0,0
250380,2019,105,22,22,424,4,1836,3,0,0,0,0,0
250380,2020,90,20,20,404,4,1827,1,1,0,0,0,0
250380,2021,75,15,15,392,5,1814,NA,NA,NA,NA,NA,NA
250390,2012,64,18,18,556,5,1762,0,0,0,0,0,0
250390,2013,85,19,19,554,1,1781,0,0,0,0,0,0
250390,2014,88,16,16,540,7,1787,0,0,0,0,0,0
250390,2015,97,19,19,527,1,1794,1,0,0,0,0,0
250390,2016,73,11,11,513,5,1791,3,2,0,0,0,0
250390,2017,86,22,22,495,4,1783,2,2,1,0,0,0
250390,2018,103,14,14,478,1,1777,1,2,0,0,0,0
250390,2019,88,7,7,460,5,1766,6,1,0,0,0,0
250390,2020,93,17,17,442,2,1756,4,1,0,0,0,0
250390,2021,95,12,12,429,5,1752,NA,NA,NA,NA,NA,NA
250400,2012,6199,1091,1091,34219,386,132324,0,0,0,0,0,0
250400,2013,6098,1090,1090,34114,362,132590,0,0,0,0,0,0
250400,2014,6610,1066,1066,33940,417,132701,0,0,0,0,0,0
250400,2015,6610,1108,1108,33795,389,132799,373,231,64,1,1,0
250400,2016,6070,981,981,33607,342,132991,315,190,58,1,2,0
250400,2017,6272,940,940,33295,311,133014,306,186,56,8,8,1
250400,2018,6587,885,885,32969,291,132902,275,196,55,1,4,0
250400,2019,6104,857,857,32608,295,132768,323,179,52,2,6,0
250400,2020,6035,793,793,32189,293,132481,100,71,14,5,2,1
250400,2021,5950,782,782,31477,315,132181,NA,NA,NA,NA,NA,NA
250403,2012,99,23,23,599,15,1833,0,0,0,0,0,0
250403,2013,105,31,31,598,10,1872,0,0,0,0,0,0
250403,2014,98,26,26,599,13,1918,0,0,0,0,0,0
250403,2015,96,28,28,602,11,1966,2,2,0,0,0,0
250403,2016,108,28,28,599,5,1999,0,0,1,0,0,0
250403,2017,111,27,27,593,8,2031,3,1,0,0,0,0
250403,2018,134,30,30,588,11,2064,7,0,0,0,0,0
250403,2019,111,20,20,582,7,2094,0,2,1,0,0,0
250403,2020,106,23,23,575,11,2120,2,1,0,0,0,0
250403,2021,132,25,25,562,15,2139,NA,NA,NA,NA,NA,NA
250407,2012,59,23,23,344,2,1158,0,0,0,0,0,0
250407,2013,59,13,13,345,3,1171,0,0,0,0,0,0
250407,2014,44,10,10,346,0,1184,0,0,0,0,0,0
250407,2015,58,11,11,347,1,1197,0,0,1,0,0,0
250407,2016,57,7,7,337,3,1200,1,2,0,0,0,0
250407,2017,51,12,12,327,1,1202,0,0,0,0,0,0
250407,2018,61,10,10,316,1,1202,1,0,0,0,0,0
250407,2019,64,8,8,305,1,1203,2,2,0,0,0,0
250407,2020,48,9,9,293,1,1201,1,0,1,0,0,0
250407,2021,75,12,12,279,2,1197,NA,NA,NA,NA,NA,NA
250410,2012,27,4,4,253,0,758,0,0,0,0,0,0
250410,2013,22,5,5,240,2,755,0,0,0,0,0,0
250410,2014,38,12,12,237,0,761,0,0,0,0,0,0
250410,2015,23,4,4,235,2,768,0,0,0,0,0,0
250410,2016,18,4,4,227,2,773,0,0,0,0,0,0
250410,2017,32,4,4,218,1,774,0,0,0,0,0,0
250410,2018,37,7,7,209,0,777,2,0,0,0,0,0
250410,2019,30,2,2,199,0,778,0,1,0,0,0,0
250410,2020,32,1,1,189,1,778,2,0,0,0,0,0
250410,2021,30,3,3,187,5,780,NA,NA,NA,NA,NA,NA
250415,2012,86,22,22,728,9,2193,0,0,0,0,0,0
250415,2013,81,20,20,707,7,2207,0,0,0,0,0,0
250415,2014,91,19,19,684,13,2216,0,0,0,0,0,0
250415,2015,79,25,25,663,9,2227,1,4,1,0,0,0
250415,2016,97,28,28,641,11,2223,3,1,0,0,0,0
250415,2017,103,23,23,616,5,2222,2,0,0,0,0,0
250415,2018,96,25,25,590,9,2210,1,1,2,0,0,0
250415,2019,75,17,17,564,5,2200,3,3,2,0,0,0
250415,2020,75,19,19,537,6,2190,1,0,1,0,0,0
250415,2021,82,14,14,523,11,2187,NA,NA,NA,NA,NA,NA
250420,2012,74,12,12,427,8,1483,0,0,0,0,0,0
250420,2013,61,13,13,417,6,1484,0,0,0,0,0,0
250420,2014,57,13,13,407,1,1482,0,0,0,0,0,0
250420,2015,77,15,15,397,4,1480,3,2,0,0,0,0
250420,2016,68,15,15,390,5,1476,2,1,0,0,0,0
250420,2017,57,16,16,382,0,1471,3,2,1,0,0,0
250420,2018,71,12,12,373,4,1461,0,1,0,0,0,0
250420,2019,56,7,7,365,2,1454,4,1,0,0,0,0
250420,2020,61,10,10,355,6,1445,6,3,1,0,0,0
250420,2021,64,12,12,345,5,1438,NA,NA,NA,NA,NA,NA
250430,2012,401,66,66,2427,10,9386,0,0,0,0,0,0
250430,2013,394,71,71,2404,5,9398,0,0,0,0,0,0
250430,2014,432,74,74,2377,6,9399,0,0,0,0,0,0
250430,2015,405,68,68,2350,6,9393,4,2,0,0,0,0
250430,2016,399,62,62,2341,9,9397,5,4,1,0,0,0
250430,2017,387,70,70,2324,7,9383,29,18,3,0,0,0
250430,2018,421,70,70,2306,8,9362,15,16,3,0,0,0
250430,2019,421,67,67,2286,4,9338,25,24,5,0,0,0
250430,2020,390,55,55,2262,6,9304,18,11,1,0,0,0
250430,2021,366,45,45,2200,3,9268,NA,NA,NA,NA,NA,NA
250435,2012,83,23,23,417,3,1400,0,0,0,0,0,0
250435,2013,78,14,14,414,7,1403,0,0,0,0,0,0
250435,2014,67,16,16,410,4,1406,0,0,0,0,0,0
250435,2015,77,9,9,405,10,1407,4,3,2,0,0,0
250435,2016,77,9,9,400,8,1404,4,3,1,0,0,0
250435,2017,67,16,16,394,1,1401,3,1,1,0,0,0
250435,2018,83,10,10,387,4,1394,3,0,0,0,0,0
250435,2019,85,15,15,380,10,1389,1,0,1,0,0,0
250435,2020,93,16,16,372,0,1382,0,1,0,0,0,0
250435,2021,83,10,10,361,2,1376,NA,NA,NA,NA,NA,NA
250440,2012,220,59,59,1667,9,5809,0,0,0,0,0,0
250440,2013,254,48,48,1636,11,5814,0,0,0,0,0,0
250440,2014,273,70,70,1601,17,5805,0,0,0,0,0,0
250440,2015,246,46,46,1565,6,5790,11,2,0,0,0,0
250440,2016,242,58,58,1537,7,5779,12,7,1,0,0,0
250440,2017,222,42,42,1503,17,5757,10,4,1,0,0,0
250440,2018,263,51,51,1468,10,5732,1,3,0,0,0,0
250440,2019,235,42,42,1432,11,5704,11,5,0,0,0,0
250440,2020,261,50,50,1394,10,5672,6,5,0,0,0,0
250440,2021,246,47,47,1350,8,5620,NA,NA,NA,NA,NA,NA
250450,2012,105,17,17,532,9,1934,0,0,0,0,0,0
250450,2013,80,19,19,517,2,1919,0,0,0,0,0,0
250450,2014,88,22,22,502,3,1899,0,0,0,0,0,0
250450,2015,78,10,10,488,3,1882,3,2,0,0,0,0
250450,2016,81,20,20,483,5,1875,2,4,0,0,0,0
250450,2017,85,18,18,476,4,1862,2,0,0,0,0,0
250450,2018,94,12,12,467,10,1849,3,0,0,1,0,0
250450,2019,93,13,13,460,4,1835,2,1,1,0,0,0
250450,2020,71,15,15,451,2,1820,2,1,1,0,0,0
250450,2021,89,9,9,438,5,1800,NA,NA,NA,NA,NA,NA
250460,2012,458,111,111,2220,45,7331,0,0,0,0,0,0
250460,2013,489,109,109,2211,46,7436,0,0,0,0,0,0
250460,2014,455,117,117,2208,38,7551,0,0,0,0,0,0
250460,2015,490,135,135,2200,35,7664,16,10,2,0,0,0
250460,2016,502,105,105,2196,42,7752,17,4,1,0,0,0
250460,2017,447,109,109,2186,24,7823,21,8,3,0,0,0
250460,2018,510,94,94,2173,43,7898,17,12,1,0,0,0
250460,2019,548,115,115,2159,46,7970,19,4,4,0,0,0
250460,2020,503,86,86,2141,39,8031,14,9,3,0,0,0
250460,2021,525,113,113,2121,42,8083,NA,NA,NA,NA,NA,NA
250470,2012,104,18,18,419,5,1426,0,0,0,0,0,0
250470,2013,88,16,16,415,2,1435,0,0,0,0,0,0
250470,2014,104,18,18,411,2,1443,0,0,0,0,0,0
250470,2015,76,16,16,408,3,1451,6,0,0,0,0,0
250470,2016,104,22,22,393,4,1449,1,1,0,0,0,0
250470,2017,83,17,17,376,2,1442,1,0,1,0,0,0
250470,2018,88,19,19,358,1,1435,1,2,0,0,0,0
250470,2019,105,21,21,340,2,1428,0,1,2,0,0,0
250470,2020,102,17,17,323,4,1419,2,1,1,0,0,0
250470,2021,115,14,14,309,3,1409,NA,NA,NA,NA,NA,NA
250480,2012,222,46,46,1430,17,4795,0,0,0,0,0,0
250480,2013,190,45,45,1396,16,4779,0,0,0,0,0,0
250480,2014,197,59,59,1368,13,4762,0,0,0,0,0,0
250480,2015,223,57,57,1339,10,4734,2,3,1,0,0,0
250480,2016,209,46,46,1298,7,4712,5,5,0,0,0,0
250480,2017,210,49,49,1246,12,4679,7,3,0,0,0,0
250480,2018,217,29,29,1196,11,4644,4,3,0,0,0,0
250480,2019,196,39,39,1145,9,4606,4,1,1,0,0,0
250480,2020,170,25,25,1092,5,4564,7,2,0,0,0,0
250480,2021,186,36,36,1060,0,4525,NA,NA,NA,NA,NA,NA
250485,2012,22,7,7,130,0,516,0,0,0,0,0,0
250485,2013,14,3,3,127,1,520,0,0,0,0,0,0
250485,2014,21,7,7,123,1,524,0,0,0,0,0,0
250485,2015,22,6,6,120,1,528,2,0,0,0,0,0
250485,2016,21,9,9,118,0,527,0,1,0,0,0,0
250485,2017,23,2,2,117,1,527,0,0,0,0,0,0
250485,2018,20,5,5,115,0,528,1,0,0,0,0,0
250485,2019,25,4,4,113,0,527,0,0,0,0,0,0
250485,2020,20,3,3,111,1,526,0,0,0,0,0,0
250485,2021,25,5,5,108,1,526,NA,NA,NA,NA,NA,NA
250490,2012,262,65,65,1644,13,5375,0,0,0,0,0,0
250490,2013,284,76,76,1654,22,5445,0,0,0,0,0,0
250490,2014,207,46,46,1655,15,5511,0,0,0,0,0,0
250490,2015,256,75,75,1672,18,5584,19,6,0,0,0,0
250490,2016,287,80,80,1639,22,5624,13,4,1,0,0,0
250490,2017,323,69,69,1594,18,5650,12,8,0,0,0,0
250490,2018,350,101,101,1555,17,5678,16,4,1,0,0,0
250490,2019,270,67,67,1516,23,5704,14,5,1,0,0,0
250490,2020,310,64,64,1472,18,5724,19,3,1,0,0,0
250490,2021,309,62,62,1433,15,5735,NA,NA,NA,NA,NA,NA
250500,2012,90,24,24,681,6,2281,0,0,0,0,0,0
250500,2013,102,30,30,681,3,2301,0,0,0,0,0,0
250500,2014,107,31,31,681,3,2318,0,0,0,0,0,0
250500,2015,110,33,33,680,4,2334,0,2,0,0,0,0
250500,2016,93,14,14,675,2,2347,5,1,1,0,0,0
250500,2017,92,15,15,667,6,2355,12,3,0,0,0,0
250500,2018,123,27,27,660,7,2363,7,6,1,0,0,0
250500,2019,104,21,21,651,5,2369,4,1,0,0,0,0
250500,2020,110,20,20,642,3,2372,0,0,1,0,0,0
250500,2021,115,32,32,626,5,2375,NA,NA,NA,NA,NA,NA
250510,2012,250,57,57,1771,16,6231,0,0,0,0,0,0
250510,2013,255,62,62,1731,10,6215,0,0,0,0,0,0
250510,2014,257,49,49,1690,7,6192,0,0,0,0,0,0
250510,2015,301,64,64,1646,14,6158,6,6,1,0,0,0
250510,2016,243,52,52,1598,10,6127,6,4,1,0,0,0
250510,2017,263,50,50,1545,8,6094,7,3,1,0,0,0
250510,2018,254,40,40,1489,9,6047,4,2,0,0,0,0
250510,2019,261,33,33,1433,9,5995,6,4,2,0,0,0
250510,2020,250,32,32,1375,5,5942,3,2,0,0,0,0
250510,2021,239,28,28,1345,11,5892,NA,NA,NA,NA,NA,NA
250520,2012,101,25,25,701,10,2163,0,0,0,0,0,0
250520,2013,109,23,23,683,5,2172,0,0,0,0,0,0
250520,2014,127,26,26,664,9,2170,0,0,0,0,0,0
250520,2015,103,24,24,636,7,2161,10,1,0,0,0,0
250520,2016,131,33,33,614,9,2157,4,0,2,0,0,0
250520,2017,112,27,27,593,5,2153,7,3,0,0,0,0
250520,2018,119,21,21,566,10,2141,8,5,0,0,0,0
250520,2019,111,22,22,542,9,2133,3,4,2,0,0,0
250520,2020,110,19,19,516,3,2121,1,3,0,0,0,0
250520,2021,105,20,20,501,3,2097,NA,NA,NA,NA,NA,NA
250523,2012,79,19,19,647,9,1952,0,0,0,0,0,0
250523,2013,84,25,25,620,5,1955,0,0,0,0,0,0
250523,2014,81,15,15,592,11,1955,0,0,0,0,0,0
250523,2015,79,23,23,565,7,1955,2,0,0,0,0,0
250523,2016,92,22,22,544,10,1947,4,1,0,0,0,0
250523,2017,103,25,25,521,6,1935,2,2,0,0,0,0
250523,2018,100,17,17,497,9,1925,5,2,3,0,0,0
250523,2019,103,19,19,474,6,1908,1,0,1,0,0,0
250523,2020,99,16,16,449,7,1892,3,0,0,0,0,0
250523,2021,115,17,17,441,5,1887,NA,NA,NA,NA,NA,NA
250527,2012,89,16,16,503,11,1575,0,0,0,0,0,0
250527,2013,76,17,17,487,8,1586,0,0,0,0,0,0
250527,2014,50,5,5,466,4,1589,0,0,0,0,0,0
250527,2015,68,12,12,448,8,1596,1,2,0,0,0,0
250527,2016,71,12,12,438,5,1590,0,1,0,0,0,0
250527,2017,71,16,16,426,7,1587,0,0,0,0,0,0
250527,2018,81,18,18,414,6,1577,0,1,0,0,0,0
250527,2019,67,11,11,403,5,1570,1,1,0,0,0,0
250527,2020,85,22,22,390,6,1560,1,2,1,0,0,0
250527,2021,82,15,15,380,3,1546,NA,NA,NA,NA,NA,NA
250530,2012,23,3,3,249,0,792,0,0,0,0,0,0
250530,2013,32,8,8,241,0,793,0,0,0,0,0,0
250530,2014,25,5,5,230,0,789,0,0,0,0,0,0
250530,2015,26,8,8,220,0,786,0,1,0,0,0,0
250530,2016,24,7,7,211,0,783,1,0,0,0,0,0
250530,2017,30,6,6,201,0,781,0,0,0,0,0,0
250530,2018,23,2,2,191,1,775,3,0,0,0,0,0
250530,2019,21,6,6,182,0,768,0,1,0,0,0,0
250530,2020,25,5,5,171,0,763,4,0,1,0,0,0
250530,2021,33,3,3,168,1,756,NA,NA,NA,NA,NA,NA
250535,2012,65,11,11,516,1,1516,0,0,0,0,0,0
250535,2013,66,19,19,507,2,1526,0,0,0,0,0,0
250535,2014,59,14,14,498,2,1536,0,0,0,0,0,0
250535,2015,73,16,16,491,0,1547,3,0,0,0,0,0
250535,2016,52,8,8,477,5,1561,1,1,0,0,0,0
250535,2017,72,13,13,465,3,1576,1,3,1,0,0,0
250535,2018,55,15,15,446,3,1584,4,1,0,0,0,0
250535,2019,54,8,8,430,2,1592,0,4,0,0,0,0
250535,2020,71,9,9,413,1,1602,3,1,0,0,0,0
250535,2021,70,5,5,405,4,1605,NA,NA,NA,NA,NA,NA
250540,2012,120,43,43,809,5,2534,0,0,0,0,0,0
250540,2013,115,23,23,790,4,2549,0,0,0,0,0,0
250540,2014,114,26,26,769,4,2560,0,0,0,0,0,0
250540,2015,126,23,23,748,9,2570,8,3,1,0,0,0
250540,2016,130,25,25,725,7,2565,4,7,3,0,0,0
250540,2017,110,25,25,700,3,2559,6,4,3,0,0,0
250540,2018,123,26,26,675,6,2550,1,1,0,0,0,0
250540,2019,116,26,26,648,4,2541,6,2,0,0,0,0
250540,2020,126,21,21,621,6,2528,4,1,0,0,0,0
250540,2021,145,23,23,602,4,2513,NA,NA,NA,NA,NA,NA
250550,2012,51,2,2,291,1,1099,0,0,0,0,0,0
250550,2013,43,11,11,286,3,1101,0,0,0,0,0,0
250550,2014,48,12,12,281,3,1105,0,0,0,0,0,0
250550,2015,38,7,7,276,4,1108,1,4,0,0,0,0
250550,2016,52,12,12,275,1,1108,1,0,1,0,0,0
250550,2017,37,4,4,273,1,1105,4,0,2,0,0,0
250550,2018,48,7,7,271,1,1103,0,0,1,0,0,0
250550,2019,41,6,6,268,2,1099,0,1,1,0,0,0
250550,2020,39,8,8,266,0,1095,1,1,0,0,0,0
250550,2021,50,5,5,263,0,1088,NA,NA,NA,NA,NA,NA
250560,2012,72,14,14,650,4,2071,0,0,0,0,0,0
250560,2013,72,21,21,632,2,2074,0,0,0,0,0,0
250560,2014,86,14,14,610,3,2063,0,0,0,0,0,0
250560,2015,95,21,21,590,3,2055,2,5,0,0,0,0
250560,2016,74,10,10,569,3,2039,2,2,1,0,0,0
250560,2017,96,16,16,546,3,2017,3,5,0,0,0,0
250560,2018,94,23,23,522,2,1996,4,3,0,0,0,0
250560,2019,97,20,20,498,4,1971,5,2,0,0,0,0
250560,2020,89,15,15,473,2,1947,4,0,0,0,0,0
250560,2021,83,19,19,457,5,1927,NA,NA,NA,NA,NA,NA
250570,2012,151,23,23,1078,17,3167,0,0,0,0,0,0
250570,2013,133,31,31,1045,7,3171,0,0,0,0,0,0
250570,2014,163,42,42,1014,18,3172,0,0,0,0,0,0
250570,2015,150,36,36,976,11,3156,7,2,0,0,0,0
250570,2016,147,53,53,939,13,3142,11,3,1,0,0,0
250570,2017,146,30,30,897,10,3122,6,10,1,0,0,0
250570,2018,149,35,35,855,12,3106,7,8,1,0,0,0
250570,2019,135,31,31,813,13,3081,3,2,0,0,0,0
250570,2020,138,33,33,769,11,3051,2,4,0,0,0,0
250570,2021,139,27,27,745,12,3019,NA,NA,NA,NA,NA,NA
250580,2012,63,17,17,341,5,1069,0,0,0,0,0,0
250580,2013,52,15,15,332,5,1069,0,0,0,0,0,0
250580,2014,75,17,17,322,5,1066,0,0,0,0,0,0
250580,2015,57,14,14,312,5,1062,0,2,1,0,0,0
250580,2016,51,8,8,302,2,1055,2,1,0,0,0,0
250580,2017,47,9,9,291,4,1048,3,1,0,0,0,0
250580,2018,42,8,8,280,5,1041,4,2,0,0,0,0
250580,2019,57,17,17,268,7,1034,2,1,0,0,0,0
250580,2020,50,11,11,257,5,1025,4,3,0,0,0,0
250580,2021,53,16,16,248,1,1014,NA,NA,NA,NA,NA,NA
250590,2012,33,10,10,312,1,1068,0,0,0,0,0,0
250590,2013,36,8,8,313,3,1077,0,0,0,0,0,0
250590,2014,43,12,12,315,5,1089,0,0,0,0,0,0
250590,2015,42,7,7,316,0,1097,2,1,0,0,0,0
250590,2016,40,7,7,305,8,1096,2,1,0,0,0,0
250590,2017,35,6,6,294,1,1093,2,2,0,0,0,0
250590,2018,52,13,13,283,2,1090,1,0,0,0,0,0
250590,2019,42,9,9,271,1,1086,1,1,0,0,0,0
250590,2020,34,10,10,259,2,1081,1,0,0,0,0,0
250590,2021,40,8,8,254,1,1080,NA,NA,NA,NA,NA,NA
250600,2012,521,97,97,2836,29,9845,0,0,0,0,0,0
250600,2013,514,105,105,2819,42,9898,0,0,0,0,0,0
250600,2014,558,120,120,2797,40,9940,0,0,0,0,0,0
250600,2015,525,111,111,2775,28,9978,30,19,5,0,0,0
250600,2016,489,108,108,2757,27,10034,19,8,5,0,0,0
250600,2017,478,82,82,2731,24,10075,25,11,4,0,0,0
250600,2018,478,87,87,2700,24,10110,22,7,4,0,0,0
250600,2019,518,102,102,2668,26,10136,18,19,2,0,0,0
250600,2020,483,87,87,2632,27,10156,4,5,2,0,0,0
250600,2021,447,73,73,2588,19,10157,NA,NA,NA,NA,NA,NA
250610,2012,186,37,37,1105,32,3386,0,0,0,0,0,0
250610,2013,190,38,38,1048,30,3382,0,0,0,0,0,0
250610,2014,192,53,53,989,21,3370,0,0,0,0,0,0
250610,2015,157,25,25,930,19,3349,10,8,1,0,0,0
250610,2016,163,24,24,904,23,3322,3,1,4,0,0,0
250610,2017,181,24,24,873,19,3298,3,11,1,0,0,0
250610,2018,194,22,22,843,22,3255,5,4,0,0,0,0
250610,2019,177,31,31,812,17,3222,5,7,3,0,0,0
250610,2020,173,33,33,779,11,3180,3,0,0,0,0,0
250610,2021,157,36,36,757,12,3145,NA,NA,NA,NA,NA,NA
250620,2012,30,7,7,225,0,849,0,0,0,0,0,0
250620,2013,32,3,3,220,0,842,0,0,0,0,0,0
250620,2014,30,4,4,214,0,838,0,0,0,0,0,0
250620,2015,28,1,1,208,2,826,0,0,1,0,0,0
250620,2016,21,3,3,198,0,820,0,0,0,0,0,0
250620,2017,23,1,1,188,0,813,1,2,1,0,0,0
250620,2018,22,5,5,178,1,806,1,0,1,0,0,0
250620,2019,33,2,2,168,1,799,2,0,0,0,0,0
250620,2020,25,NA,0,157,2,790,0,0,0,0,0,0
250620,2021,24,5,5,156,1,785,NA,NA,NA,NA,NA,NA
250625,2012,100,18,18,864,7,2591,0,0,0,0,0,0
250625,2013,126,32,32,821,10,2593,0,0,0,0,0,0
250625,2014,129,34,34,781,7,2587,0,0,0,0,0,0
250625,2015,149,24,24,738,10,2578,6,5,1,0,0,0
250625,2016,123,22,22,712,6,2565,8,5,1,0,0,0
250625,2017,107,22,22,684,6,2549,4,2,0,0,0,0
250625,2018,123,21,21,655,7,2533,6,5,0,0,0,0
250625,2019,125,22,22,626,2,2509,5,3,1,0,0,0
250625,2020,135,22,22,596,10,2489,3,2,1,0,0,0
250625,2021,139,15,15,581,11,2470,NA,NA,NA,NA,NA,NA
250630,2012,862,180,180,5063,29,18774,0,0,0,0,0,0
250630,2013,915,174,174,5005,38,18858,0,0,0,0,0,0
250630,2014,862,158,158,4936,33,18917,0,0,0,0,0,0
250630,2015,903,168,168,4870,25,18971,37,28,3,0,0,0
250630,2016,834,149,149,4814,26,19004,24,22,2,0,0,0
250630,2017,849,130,130,4741,33,19008,44,12,6,1,0,0
250630,2018,916,137,137,4663,32,18996,46,27,11,0,1,0
250630,2019,866,139,139,4583,31,18977,41,38,12,0,0,0
250630,2020,820,132,132,4495,29,18947,30,22,1,0,0,0
250630,2021,784,112,112,4409,35,18884,NA,NA,NA,NA,NA,NA
250640,2012,173,38,38,1298,23,4365,0,0,0,0,0,0
250640,2013,214,48,48,1280,17,4387,0,0,0,0,0,0
250640,2014,220,43,43,1258,19,4396,0,0,0,0,0,0
250640,2015,226,51,51,1235,9,4397,2,2,0,0,0,0
250640,2016,200,43,43,1200,9,4373,2,2,1,0,0,0
250640,2017,181,48,48,1161,8,4341,5,1,0,0,0,0
250640,2018,193,41,41,1122,9,4309,2,3,0,0,0,0
250640,2019,190,40,40,1081,9,4271,1,0,0,0,0,0
250640,2020,195,39,39,1039,11,4233,0,0,0,0,0,0
250640,2021,198,32,32,998,10,4196,NA,NA,NA,NA,NA,NA
250650,2012,46,7,7,281,1,1004,0,0,0,0,0,0
250650,2013,33,6,6,274,2,1006,0,0,0,0,0,0
250650,2014,40,9,9,269,4,1011,0,0,0,0,0,0
250650,2015,54,6,6,263,6,1012,1,2,0,0,0,0
250650,2016,45,5,5,259,0,1018,4,4,1,0,0,0
250650,2017,43,5,5,254,2,1021,2,4,0,0,0,0
250650,2018,51,9,9,249,2,1028,0,2,1,0,0,0
250650,2019,43,9,9,244,1,1031,3,4,2,0,0,0
250650,2020,40,6,6,238,3,1032,0,0,0,0,0,0
250650,2021,53,10,10,236,1,1030,NA,NA,NA,NA,NA,NA
250660,2012,89,17,17,497,7,1770,0,0,0,0,0,0
250660,2013,67,21,21,476,1,1758,0,0,0,0,0,0
250660,2014,65,15,15,455,4,1742,0,0,0,0,0,0
250660,2015,67,14,14,432,2,1722,6,0,0,0,0,0
250660,2016,70,14,14,416,4,1704,2,4,1,0,0,0
250660,2017,67,10,10,397,1,1681,6,2,1,0,0,0
250660,2018,75,8,8,378,3,1654,5,2,0,0,0,0
250660,2019,60,11,11,360,1,1632,2,1,0,0,0,0
250660,2020,79,9,9,340,1,1606,6,1,0,0,0,0
250660,2021,77,16,16,330,3,1583,NA,NA,NA,NA,NA,NA
250670,2012,168,45,45,1255,18,3580,0,0,0,0,0,0
250670,2013,140,32,32,1243,8,3606,0,0,0,0,0,0
250670,2014,151,31,31,1237,12,3633,0,0,0,0,0,0
250670,2015,140,39,39,1219,6,3649,7,2,0,0,0,0
250670,2016,175,52,52,1180,10,3642,4,0,2,0,0,0
250670,2017,133,31,31,1136,2,3629,3,3,0,0,0,0
250670,2018,168,38,38,1090,6,3611,1,0,0,0,0,0
250670,2019,162,21,21,1044,7,3594,5,2,0,0,0,0
250670,2020,155,40,40,997,6,3572,5,6,0,0,0,0
250670,2021,141,22,22,966,7,3557,NA,NA,NA,NA,NA,NA
250680,2012,219,55,55,1737,18,5492,0,0,0,0,0,0
250680,2013,283,65,65,1691,28,5520,0,0,0,0,0,0
250680,2014,231,52,52,1644,15,5539,0,0,0,0,0,0
250680,2015,249,61,61,1596,19,5550,16,9,4,0,0,0
250680,2016,251,59,59,1545,26,5549,12,9,4,0,0,0
250680,2017,276,67,67,1489,15,5543,15,7,2,0,0,0
250680,2018,265,66,66,1432,11,5531,12,10,4,0,0,0
250680,2019,255,53,53,1373,10,5517,9,4,4,1,0,0
250680,2020,234,44,44,1313,5,5498,10,0,1,0,0,0
250680,2021,242,44,44,1279,10,5471,NA,NA,NA,NA,NA,NA
