"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2014,430630,37,4,287,3,1277,0,0,0,0,0,0
2014,430632,19,2,218,0,823,0,0,0,0,0,0
2014,430635,22,3,180,0,686,0,0,0,0,0,0
2014,430637,34,6,203,0,790,0,0,0,0,0,0
2014,430640,363,37,2242,2,9945,0,0,0,0,0,0
2014,430642,27,7,163,1,603,0,0,0,0,0,0
2014,430645,26,0,171,1,831,0,0,0,0,0,0
2014,430650,163,23,1206,9,4392,0,0,0,0,0,0
2014,430655,19,2,147,0,673,0,0,0,0,0,0
2014,430660,466,97,2936,20,11115,0,0,0,0,0,0
2014,430670,33,5,221,2,888,0,0,0,0,0,0
2014,430673,42,6,291,0,1230,0,0,0,0,0,0
2014,430675,15,2,130,1,537,0,0,0,0,0,0
2014,430676,593,114,3276,22,11836,0,0,0,0,0,0
2014,430680,274,33,1397,6,6268,0,0,0,0,0,0
2014,430690,268,65,1927,17,7119,0,0,0,0,0,0
2014,430692,21,4,120,2,395,0,0,0,0,0,0
2014,430693,100,16,596,3,2385,0,0,0,0,0,0
2014,430695,40,4,193,7,765,0,0,0,0,0,0
2014,430697,55,12,228,1,841,0,0,0,0,0,0
2014,430700,1353,144,7253,30,31611,0,0,0,0,0,0
2014,430705,40,5,227,3,877,0,0,0,0,0,0
2014,430710,71,10,476,6,1771,0,0,0,0,0,0
2014,430720,63,14,329,5,1331,0,0,0,0,0,0
2014,430730,79,20,564,5,2078,0,0,0,0,0,0
2014,430740,42,10,240,3,914,0,0,0,0,0,0
2014,430745,40,9,171,0,741,0,0,0,0,0,0
2014,430750,186,33,1037,1,4369,0,0,0,0,0,0
2014,430755,67,4,407,1,1741,0,0,0,0,0,0
2014,430760,644,68,3508,12,14752,0,0,0,0,0,0
2014,430770,1071,138,6068,40,24941,0,0,0,0,0,0
2014,430780,420,50,2189,15,9467,0,0,0,0,0,0
2014,430781,33,2,298,0,1059,0,0,0,0,0,0
2014,430783,26,4,153,3,653,0,0,0,0,0,0
2014,430786,24,1,159,0,665,0,0,0,0,0,0
2014,430790,906,105,4930,20,21369,0,0,0,0,0,0
2014,430800,52,9,462,0,1923,0,0,0,0,0,0
2014,430805,28,8,197,1,690,0,0,0,0,0,0
2014,430807,63,13,324,2,1172,0,0,0,0,0,0
2014,430810,159,16,859,5,3897,0,0,0,0,0,0
2014,430820,372,46,1972,9,8719,0,0,0,0,0,0
2014,430825,7,1,103,0,422,0,0,0,0,0,0
2014,430830,124,29,887,8,3087,0,0,0,0,0,0
2014,430840,56,12,431,0,1753,0,0,0,0,0,0
2014,430843,17,1,129,0,577,0,0,0,0,0,0
2014,430845,55,9,339,0,1347,0,0,0,0,0,0
2014,430850,408,58,2197,11,9086,0,0,0,0,0,0
2014,430860,366,46,2083,7,9851,0,0,0,0,0,0
2014,430865,28,6,199,2,858,0,0,0,0,0,0
2014,430870,50,8,379,1,1584,0,0,0,0,0,0
2014,430880,86,14,605,4,2270,0,0,0,0,0,0
2014,430885,22,2,87,2,440,0,0,0,0,0,0
2014,430890,187,20,1064,5,4695,0,0,0,0,0,0
2014,430900,193,24,1142,3,4611,0,0,0,0,0,0
2014,430905,76,18,535,4,2118,0,0,0,0,0,0
2014,430910,536,58,2567,12,10757,0,0,0,0,0,0
2014,430912,28,10,154,1,561,0,0,0,0,0,0
2014,430915,34,7,361,1,1236,0,0,0,0,0,0
2014,430920,3588,544,21698,143,83631,0,0,0,0,0,0
2014,430925,18,3,85,1,375,0,0,0,0,0,0
2014,430930,1317,230,7621,52,29977,0,0,0,0,0,0
2014,430940,307,34,1689,10,7416,0,0,0,0,0,0
2014,430950,80,12,529,2,2115,0,0,0,0,0,0
2014,430955,43,4,308,0,1328,0,0,0,0,0,0
2014,430957,35,6,234,2,851,0,0,0,0,0,0
2014,430960,221,20,1228,2,5500,0,0,0,0,0,0
2014,430965,78,19,544,4,1847,0,0,0,0,0,0
2014,430970,38,4,295,0,1311,0,0,0,0,0,0
2014,430975,39,3,332,2,1254,0,0,0,0,0,0
2014,430980,37,3,310,1,1239,0,0,0,0,0,0
2014,430990,73,12,541,2,2044,0,0,0,0,0,0
2014,430995,34,6,311,3,1126,0,0,0,0,0,0
2014,431000,257,37,1286,0,5676,0,0,0,0,0,0
2014,431010,470,70,2761,14,11179,0,0,0,0,0,0
2014,431020,1107,164,5682,36,24252,0,0,0,0,0,0
2014,431030,34,3,261,1,1126,0,0,0,0,0,0
2014,431033,283,57,1389,16,5576,0,0,0,0,0,0
2014,431036,20,1,166,0,781,0,0,0,0,0,0
2014,431040,78,12,436,3,1669,0,0,0,0,0,0
2014,431041,35,9,166,4,655,0,0,0,0,0,0
2014,431043,50,9,406,1,1669,0,0,0,0,0,0
2014,431046,17,2,106,1,520,0,0,0,0,0,0
2014,431050,121,24,560,5,2078,0,0,0,0,0,0
2014,431053,70,16,362,0,1486,0,0,0,0,0,0
2014,431055,29,8,261,1,929,0,0,0,0,0,0
2014,431057,16,5,172,0,626,0,0,0,0,0,0
2014,431060,530,119,3252,31,11455,0,0,0,0,0,0
2014,431065,30,6,179,1,670,0,0,0,0,0,0
2014,431070,38,5,241,1,944,0,0,0,0,0,0
2014,431075,13,4,115,1,487,0,0,0,0,0,0
2014,431080,278,26,1510,3,6955,0,0,0,0,0,0
2014,431085,41,10,279,4,1090,0,0,0,0,0,0
2014,431087,22,3,199,0,747,0,0,0,0,0,0
2014,431090,33,2,225,2,990,0,0,0,0,0,0
2014,431100,349,63,1967,10,7692,0,0,0,0,0,0
2014,431110,83,14,660,1,2945,0,0,0,0,0,0
2014,431112,50,11,310,4,1079,0,0,0,0,0,0
2014,431113,30,4,253,0,967,0,0,0,0,0,0
2014,431115,87,19,621,7,2358,0,0,0,0,0,0
2014,431120,250,52,1451,14,5564,0,0,0,0,0,0
2014,431123,31,4,207,1,759,0,0,0,0,0,0
2014,431125,74,12,529,7,1812,0,0,0,0,0,0
2014,431127,12,0,93,0,420,0,0,0,0,0,0
2014,431130,347,77,2009,22,7911,0,0,0,0,0,0
2014,431140,1119,113,5360,25,24631,0,0,0,0,0,0
2014,431142,25,5,218,0,713,0,0,0,0,0,0
2014,431150,69,12,595,6,2206,0,0,0,0,0,0
2014,431160,68,13,383,0,1470,0,0,0,0,0,0
2014,431162,92,10,444,1,1799,0,0,0,0,0,0
2014,431164,8,1,109,0,455,0,0,0,0,0,0
2014,431170,55,5,386,2,1496,0,0,0,0,0,0
2014,431171,37,6,415,0,1449,0,0,0,0,0,0
2014,431173,19,2,239,0,844,0,0,0,0,0,0
2014,431175,65,13,527,0,2048,0,0,0,0,0,0
2014,431177,88,14,548,6,1928,0,0,0,0,0,0
2014,431179,12,0,186,0,689,0,0,0,0,0,0
2014,431180,527,75,2958,15,12725,0,0,0,0,0,0
2014,431190,48,4,311,0,1273,0,0,0,0,0,0
2014,431198,29,5,253,0,984,0,0,0,0,0,0
2014,431200,18,2,119,0,527,0,0,0,0,0,0
2014,431205,46,7,217,0,978,0,0,0,0,0,0
2014,431210,44,10,345,0,1325,0,0,0,0,0,0
2014,431213,35,4,158,1,669,0,0,0,0,0,0
2014,431215,56,6,265,1,1199,0,0,0,0,0,0
2014,431217,22,3,111,2,430,0,0,0,0,0,0
2014,431220,36,7,322,1,1254,0,0,0,0,0,0
2014,431225,114,27,625,12,2339,0,0,0,0,0,0
2014,431230,56,9,360,1,1381,0,0,0,0,0,0
2014,431235,13,1,76,0,348,0,0,0,0,0,0
2014,431237,34,8,248,1,811,0,0,0,0,0,0
2014,431238,17,1,129,0,627,0,0,0,0,0,0
2014,431240,910,133,4570,32,18785,0,0,0,0,0,0
2014,431242,35,7,211,2,813,0,0,0,0,0,0
2014,431244,23,3,194,0,886,0,0,0,0,0,0
2014,431245,52,3,391,1,1676,0,0,0,0,0,0
2014,431247,77,1,393,4,1816,0,0,0,0,0,0
2014,431250,122,27,950,14,3488,0,0,0,0,0,0
2014,431260,49,2,269,2,1251,0,0,0,0,0,0
2014,431261,39,12,274,0,894,0,0,0,0,0,0
2014,431262,22,3,143,0,525,0,0,0,0,0,0
2014,431265,222,28,1088,4,4933,0,0,0,0,0,0
2014,431267,18,0,105,0,442,0,0,0,0,0,0
2014,431270,174,45,946,3,3470,0,0,0,0,0,0
2014,431275,39,7,269,1,999,0,0,0,0,0,0
2014,431280,54,2,319,0,1326,0,0,0,0,0,0
2014,431290,85,5,633,0,2633,0,0,0,0,0,0
2014,431295,21,1,96,1,463,0,0,0,0,0,0
2014,431300,36,2,197,2,811,0,0,0,0,0,0
2014,431301,27,0,164,0,728,0,0,0,0,0,0
2014,431303,53,6,358,1,1534,0,0,0,0,0,0
2014,431306,240,41,1727,6,6537,0,0,0,0,0,0
2014,431308,15,0,138,0,586,0,0,0,0,0,0
2014,431310,69,12,484,0,1818,0,0,0,0,0,0
2014,431320,245,26,1232,5,5946,0,0,0,0,0,0
2014,431330,323,48,1707,8,7556,0,0,0,0,0,0
2014,431333,18,0,146,0,642,0,0,0,0,0,0
2014,431335,28,3,220,0,959,0,0,0,0,0,0
2014,431337,381,58,2235,13,8061,0,0,0,0,0,0
2014,431339,42,3,280,3,1157,0,0,0,0,0,0
2014,431340,3206,496,18765,130,76265,0,0,0,0,0,0
2014,431342,21,0,213,1,902,0,0,0,0,0,0
2014,431344,24,3,132,1,570,0,0,0,0,0,0
2014,431346,20,4,102,1,486,0,0,0,0,0,0
2014,431349,53,3,251,1,1117,0,0,0,0,0,0
2014,431350,593,82,3160,16,12886,0,0,0,0,0,0
2014,431360,32,6,255,0,1072,0,0,0,0,0,0
2014,431365,135,19,740,16,2972,0,0,0,0,0,0
2014,431370,487,99,2742,17,10364,0,0,0,0,0,0
2014,431380,93,9,474,1,2008,0,0,0,0,0,0
2014,431390,582,68,3032,10,12446,0,0,0,0,0,0
2014,431395,101,26,779,4,2760,0,0,0,0,0,0
2014,431400,67,9,447,0,2010,0,0,0,0,0,0
2014,431402,58,10,462,0,2018,0,0,0,0,0,0
2014,431403,48,1,244,1,1052,0,0,0,0,0,0
2014,431405,794,154,4764,38,17946,0,0,0,0,0,0
2014,431406,44,6,461,1,1632,0,0,0,0,0,0
2014,431407,44,5,434,0,1778,0,0,0,0,0,0
2014,431410,2919,463,14691,127,61096,0,0,0,0,0,0
2014,431413,14,3,137,0,564,0,0,0,0,0,0
2014,431415,81,14,567,1,2281,0,0,0,0,0,0
2014,431417,10,3,178,0,639,0,0,0,0,0,0
2014,431420,95,15,565,6,2176,0,0,0,0,0,0
2014,431430,30,7,258,0,1083,0,0,0,0,0,0
2014,431440,4353,664,24809,145,101900,0,0,0,0,0,0
2014,431442,56,1,365,1,1669,0,0,0,0,0,0
2014,431445,28,3,157,1,715,0,0,0,0,0,0
2014,431446,24,7,157,2,561,0,0,0,0,0,0
2014,431447,41,8,329,1,1234,0,0,0,0,0,0
2014,431449,44,9,372,1,1381,0,0,0,0,0,0
2014,431450,109,32,866,5,3508,0,0,0,0,0,0
2014,431454,23,2,159,0,697,0,0,0,0,0,0
2014,431455,22,5,147,0,642,0,0,0,0,0,0
2014,431460,184,30,1405,9,5416,0,0,0,0,0,0
2014,431470,130,19,793,7,2940,0,0,0,0,0,0
2014,431475,22,4,121,0,516,0,0,0,0,0,0
2014,431477,35,9,283,0,1128,0,0,0,0,0,0
2014,431478,11,0,75,0,376,0,0,0,0,0,0
2014,431480,430,57,2615,15,10423,0,0,0,0,0,0
2014,431490,19189,2814,101196,775,441883,0,0,0,0,0,0
2014,431500,37,7,283,1,1207,0,0,0,0,0,0
2014,431505,18,3,152,0,635,0,0,0,0,0,0
2014,431507,11,2,90,1,403,0,0,0,0,0,0
2014,431510,141,21,770,7,2987,0,0,0,0,0,0
2014,431513,14,0,105,0,466,0,0,0,0,0,0
2014,431514,28,3,163,0,737,0,0,0,0,0,0
2014,431515,45,8,414,0,1724,0,0,0,0,0,0
2014,431517,12,0,99,0,488,0,0,0,0,0,0
2014,431520,34,4,232,0,997,0,0,0,0,0,0
2014,431530,306,73,1851,20,6476,0,0,0,0,0,0
2014,431531,21,1,150,0,538,0,0,0,0,0,0
2014,431532,19,2,178,0,759,0,0,0,0,0,0
2014,431535,38,3,202,2,959,0,0,0,0,0,0
2014,431540,212,74,1087,36,3082,0,0,0,0,0,0
2014,431545,12,1,105,0,487,0,0,0,0,0,0
2014,431550,165,45,1108,3,4440,0,0,0,0,0,0
2014,431555,28,7,214,0,831,0,0,0,0,0,0
2014,431560,2960,505,15733,118,61275,0,0,0,0,0,0
2014,431570,409,68,2801,24,10922,0,0,0,0,0,0
2014,431575,43,8,358,2,1323,0,0,0,0,0,0
2014,431580,104,13,677,0,2951,0,0,0,0,0,0
2014,431590,73,7,404,1,1659,0,0,0,0,0,0
2014,431595,18,2,141,1,603,0,0,0,0,0,0
2014,431600,276,38,1494,14,6078,0,0,0,0,0,0
2014,431610,104,21,784,3,3063,0,0,0,0,0,0
2014,431620,60,3,307,1,1376,0,0,0,0,0,0
2014,431630,56,9,459,1,1928,0,0,0,0,0,0
2014,431640,400,91,3074,15,11348,0,0,0,0,0,0
2014,431642,27,7,173,1,716,0,0,0,0,0,0
2014,431643,27,2,165,3,772,0,0,0,0,0,0
2014,431645,149,23,1008,8,3721,0,0,0,0,0,0
2014,431647,19,0,139,0,703,0,0,0,0,0,0
2014,431650,67,13,517,1,2193,0,0,0,0,0,0
2014,431660,164,12,941,8,4298,0,0,0,0,0,0
2014,431670,116,19,608,4,2515,0,0,0,0,0,0
2014,431673,21,3,112,0,444,0,0,0,0,0,0
2014,431675,55,4,348,0,1745,0,0,0,0,0,0
2014,431680,1632,182,8868,55,38308,0,0,0,0,0,0
2014,431690,3406,511,20071,180,83566,0,0,0,0,0,0
2014,431695,84,10,368,1,1793,0,0,0,0,0,0
2014,431697,25,4,161,1,654,0,0,0,0,0,0
2014,431700,68,14,529,5,2144,0,0,0,0,0,0
2014,431710,1126,207,6339,92,23170,0,0,0,0,0,0
2014,431720,973,115,5061,17,21766,0,0,0,0,0,0
2014,431725,8,0,82,0,388,0,0,0,0,0,0
2014,431730,399,62,2268,18,8712,0,0,0,0,0,0
2014,431740,551,81,3475,10,14361,0,0,0,0,0,0
2014,431750,1019,184,5763,39,23315,0,0,0,0,0,0
2014,431755,12,0,139,2,583,0,0,0,0,0,0
2014,431760,449,77,2973,19,11904,0,0,0,0,0,0
2014,431770,103,23,781,11,2923,0,0,0,0,0,0
2014,431775,15,0,131,1,554,0,0,0,0,0,0
2014,431780,198,27,942,8,4047,0,0,0,0,0,0
2014,431790,161,7,884,4,3902,0,0,0,0,0,0
2014,431795,28,6,135,0,595,0,0,0,0,0,0
2014,431800,735,153,4731,21,18290,0,0,0,0,0,0
2014,431805,23,2,175,1,773,0,0,0,0,0,0
2014,431810,215,42,1263,7,5179,0,0,0,0,0,0
2014,431820,261,62,1684,20,5945,0,0,0,0,0,0
2014,431830,765,147,4682,44,17906,0,0,0,0,0,0
2014,431840,288,49,1715,13,6729,0,0,0,0,0,0
2014,431842,42,5,275,0,1204,0,0,0,0,0,0
2014,431843,31,2,155,1,671,0,0,0,0,0,0
2014,431844,26,3,175,0,762,0,0,0,0,0,0
2014,431845,22,5,179,1,705,0,0,0,0,0,0
2014,431846,22,3,168,3,600,0,0,0,0,0,0
2014,431848,41,4,282,2,1287,0,0,0,0,0,0
2014,431849,24,0,107,0,527,0,0,0,0,0,0
2014,431850,290,76,1996,17,7534,0,0,0,0,0,0
2014,431860,71,12,468,0,1936,0,0,0,0,0,0
2014,431861,18,2,138,0,577,0,0,0,0,0,0
2014,431862,42,11,281,4,1009,0,0,0,0,0,0
2014,431870,3063,532,17673,161,70717,0,0,0,0,0,0
2014,431880,483,78,2836,17,11988,0,0,0,0,0,0
2014,431890,416,86,2481,10,9797,0,0,0,0,0,0
2014,431900,238,42,1465,3,6332,0,0,0,0,0,0
2014,431910,46,3,336,0,1470,0,0,0,0,0,0
2014,431912,31,8,224,3,854,0,0,0,0,0,0
2014,431915,89,19,524,5,2057,0,0,0,0,0,0
2014,431920,47,6,396,5,1471,0,0,0,0,0,0
2014,431930,47,9,356,2,1523,0,0,0,0,0,0
2014,431935,38,3,262,0,1100,0,0,0,0,0,0
2014,431936,24,1,162,3,573,0,0,0,0,0,0
2014,431937,34,2,173,0,767,0,0,0,0,0,0
2014,431940,153,24,1057,3,4388,0,0,0,0,0,0
2014,431950,353,73,1856,12,7405,0,0,0,0,0,0
2014,431960,243,44,1667,8,6477,0,0,0,0,0,0
2014,431970,38,8,218,2,865,0,0,0,0,0,0
2014,431971,20,2,103,0,527,0,0,0,0,0,0
2014,431973,30,10,240,0,760,0,0,0,0,0,0
2014,431975,21,3,121,0,630,0,0,0,0,0,0
2014,431980,91,22,681,4,2502,0,0,0,0,0,0
2014,431990,1199,191,6481,50,24759,0,0,0,0,0,0
2014,432000,2012,322,11093,70,42860,0,0,0,0,0,0
2014,432010,277,35,1701,3,7038,0,0,0,0,0,0
2014,432020,166,29,819,9,3053,0,0,0,0,0,0
2014,432023,31,7,215,1,796,0,0,0,0,0,0
2014,432026,58,15,577,4,2074,0,0,0,0,0,0
2014,432030,56,8,327,0,1382,0,0,0,0,0,0
2014,432032,37,6,166,1,767,0,0,0,0,0,0
2014,432035,54,12,412,1,1505,0,0,0,0,0,0
2014,432040,186,19,1142,1,4757,0,0,0,0,0,0
2014,432045,13,1,125,0,530,0,0,0,0,0,0
2014,432050,47,10,392,1,1645,0,0,0,0,0,0
2014,432055,56,11,471,1,1774,0,0,0,0,0,0
2014,432057,19,0,113,0,522,0,0,0,0,0,0
2014,432060,27,4,231,0,1021,0,0,0,0,0,0
2014,432065,20,1,152,0,597,0,0,0,0,0,0
2014,432067,95,14,680,7,2746,0,0,0,0,0,0
2014,432070,191,28,1051,7,4323,0,0,0,0,0,0
2014,432080,387,72,2307,11,9057,0,0,0,0,0,0
2014,432085,45,8,322,4,1263,0,0,0,0,0,0
2014,432090,287,35,1547,8,6819,0,0,0,0,0,0
2014,432100,124,22,733,4,3034,0,0,0,0,0,0
2014,432110,183,48,1339,15,4848,0,0,0,0,0,0
2014,432120,723,124,4266,37,16746,0,0,0,0,0,0
2014,432130,357,60,1978,17,7840,0,0,0,0,0,0
2014,432132,30,2,197,0,792,0,0,0,0,0,0
2014,432135,36,4,347,1,1361,0,0,0,0,0,0
2014,432140,200,32,1149,15,3909,0,0,0,0,0,0
2014,432143,96,18,767,2,3005,0,0,0,0,0,0
2014,432145,396,40,2103,9,9236,0,0,0,0,0,0
2014,432146,35,4,205,1,846,0,0,0,0,0,0
2014,432147,51,9,403,2,1505,0,0,0,0,0,0
2014,432149,23,3,157,1,721,0,0,0,0,0,0
2014,432150,514,74,2640,15,10887,0,0,0,0,0,0
2014,432160,819,181,3758,40,13650,0,0,0,0,0,0
2014,432162,15,0,124,1,557,0,0,0,0,0,0
2014,432163,12,0,130,0,680,0,0,0,0,0,0
2014,432166,123,10,735,2,3093,0,0,0,0,0,0
2014,432170,326,54,2096,15,8321,0,0,0,0,0,0
2014,432180,290,37,1488,9,6832,0,0,0,0,0,0
2014,432183,23,7,186,0,753,0,0,0,0,0,0
2014,432185,57,14,298,2,1129,0,0,0,0,0,0
2014,432190,313,38,1532,9,6663,0,0,0,0,0,0
2014,432195,92,15,423,2,1611,0,0,0,0,0,0
2014,432200,333,68,2245,16,8252,0,0,0,0,0,0
2014,432210,52,8,347,1,1566,0,0,0,0,0,0
2014,432215,40,6,357,1,1303,0,0,0,0,0,0
2014,432218,18,2,107,0,406,0,0,0,0,0,0
2014,432220,297,54,1854,17,6923,0,0,0,0,0,0
2014,432225,66,4,309,0,1316,0,0,0,0,0,0
2014,432230,79,7,459,1,2169,0,0,0,0,0,0
2014,432232,44,8,249,3,985,0,0,0,0,0,0
2014,432234,18,3,130,0,573,0,0,0,0,0,0
2014,432235,4,1,59,1,256,0,0,0,0,0,0
2014,432237,28,1,173,1,656,0,0,0,0,0,0
2014,432240,1851,354,11262,151,39327,0,0,0,0,0,0
2014,432250,973,184,5007,82,18944,0,0,0,0,0,0
2014,432252,35,5,237,2,925,0,0,0,0,0,0
2014,432253,107,18,881,3,3326,0,0,0,0,0,0
2014,432254,62,6,395,1,1716,0,0,0,0,0,0
2014,432255,21,2,132,1,590,0,0,0,0,0,0
2014,432260,816,99,4756,18,20438,0,0,0,0,0,0
2014,432270,278,44,1864,2,7643,0,0,0,0,0,0
2014,432280,275,35,1499,13,7270,0,0,0,0,0,0
2014,432285,11,1,94,1,432,0,0,0,0,0,0
2014,432290,48,9,298,3,1311,0,0,0,0,0,0
2014,432300,3435,646,21074,193,76823,0,0,0,0,0,0
2014,432310,57,18,356,1,1370,0,0,0,0,0,0
2014,432320,31,5,183,0,806,0,0,0,0,0,0
2014,432330,33,4,193,1,886,0,0,0,0,0,0
2014,432335,20,2,131,0,554,0,0,0,0,0,0
2014,432340,34,4,250,0,1168,0,0,0,0,0,0
2014,432345,22,6,298,1,1171,0,0,0,0,0,0
2014,432350,29,3,199,1,779,0,0,0,0,0,0
2014,432360,14,0,72,0,367,0,0,0,0,0,0
2014,432370,25,1,172,0,787,0,0,0,0,0,0
2014,432375,20,3,210,1,814,0,0,0,0,0,0
2014,432377,29,1,191,0,792,0,0,0,0,0,0
2014,432380,223,32,1198,7,4340,0,0,0,0,0,0
2014,500020,247,66,1281,12,4627,0,0,0,0,0,0
2014,500025,49,13,388,1,1570,0,0,0,0,0,0
2014,500060,767,229,3460,72,11548,0,0,0,0,0,0
2014,500070,439,121,2080,40,7550,0,0,0,0,0,0
2014,500080,108,20,757,0,2726,0,0,0,0,0,0
2014,500085,157,27,763,10,3057,0,0,0,0,0,0
2014,500090,165,43,826,15,2675,0,0,0,0,0,0
2014,500100,347,84,1896,4,7448,0,0,0,0,0,0
2014,500110,757,199,3942,75,14127,0,0,0,0,0,0
2014,500124,159,55,1165,11,3443,0,0,0,0,0,0
2014,500150,90,12,525,7,2105,0,0,0,0,0,0
2014,500190,350,79,1700,12,6870,0,0,0,0,0,0
2014,500200,171,50,978,2,3526,0,0,0,0,0,0
2014,500210,459,130,2147,33,7245,0,0,0,0,0,0
2014,500215,103,24,667,1,2516,0,0,0,0,0,0
2014,500220,380,92,1799,22,6715,0,0,0,0,0,0
2014,500230,159,42,986,8,3773,0,0,0,0,0,0
2014,500240,539,149,2527,26,8725,0,0,0,0,0,0
2014,500260,213,58,962,9,4097,0,0,0,0,0,0
2014,500270,14203,2503,64527,562,271583,0,0,0,0,0,0
2014,500280,88,19,555,7,1861,0,0,0,0,0,0
2014,500290,290,52,1513,11,6358,0,0,0,0,0,0
2014,500295,427,79,1828,11,7233,0,0,0,0,0,0
2014,500310,39,6,378,1,1480,0,0,0,0,0,0
2014,500315,313,83,1578,40,4723,0,0,0,0,0,0
2014,500320,2032,440,9685,163,33537,0,0,0,0,0,0
2014,500325,391,103,1462,15,5925,0,0,0,0,0,0
2014,500330,562,122,2585,21,10353,0,0,0,0,0,0
2014,500345,198,53,949,10,3713,0,0,0,0,0,0
2014,500348,132,37,993,10,3289,0,0,0,0,0,0
2014,500350,76,17,484,6,1693,0,0,0,0,0,0
2014,500370,3784,778,17101,213,67384,0,0,0,0,0,0
2014,500375,202,49,1023,9,3871,0,0,0,0,0,0
2014,500380,241,43,1332,7,5625,0,0,0,0,0,0
2014,500390,51,11,223,1,894,0,0,0,0,0,0
2014,500400,109,27,749,3,3006,0,0,0,0,0,0
2014,500410,168,54,853,10,3022,0,0,0,0,0,0
2014,500430,252,70,1359,12,4935,0,0,0,0,0,0
2014,500440,111,21,566,6,2341,0,0,0,0,0,0
2014,500450,255,43,2205,9,7144,0,0,0,0,0,0
2014,500460,271,69,1691,13,6071,0,0,0,0,0,0
2014,500470,376,84,1691,17,7010,0,0,0,0,0,0
2014,500480,185,72,956,22,2447,0,0,0,0,0,0
2014,500490,41,9,465,2,1843,0,0,0,0,0,0
2014,500500,455,131,2130,32,7662,0,0,0,0,0,0
2014,500510,46,10,313,4,1230,0,0,0,0,0,0
2014,500515,116,42,547,4,1901,0,0,0,0,0,0
2014,500520,402,115,2106,37,6871,0,0,0,0,0,0
2014,500525,103,26,611,11,2085,0,0,0,0,0,0
2014,500540,714,162,3657,36,13442,0,0,0,0,0,0
2014,500560,515,148,2394,61,8124,0,0,0,0,0,0
2014,500568,296,59,1386,11,5614,0,0,0,0,0,0
2014,500570,941,188,4132,41,16521,0,0,0,0,0,0
2014,500580,194,58,1226,18,4259,0,0,0,0,0,0
2014,500600,363,78,1616,13,6137,0,0,0,0,0,0
2014,500620,790,148,3968,51,15857,0,0,0,0,0,0
2014,500625,103,32,369,3,1372,0,0,0,0,0,0
2014,500627,31,6,405,1,1512,0,0,0,0,0,0
2014,500630,582,136,3086,28,12732,0,0,0,0,0,0
2014,500635,325,95,1443,76,3948,0,0,0,0,0,0
2014,500640,89,19,593,2,2348,0,0,0,0,0,0
2014,500660,1620,386,7629,106,26951,0,0,0,0,0,0
2014,500690,256,66,1473,25,4796,0,0,0,0,0,0
2014,500710,360,102,2139,27,7349,0,0,0,0,0,0
2014,500720,705,164,3014,22,10804,0,0,0,0,0,0
2014,500730,40,12,360,2,1425,0,0,0,0,0,0
2014,500740,259,66,1545,10,5984,0,0,0,0,0,0
2014,500750,54,13,376,2,1424,0,0,0,0,0,0
2014,500755,80,18,631,4,2384,0,0,0,0,0,0
2014,500769,458,104,2051,16,7986,0,0,0,0,0,0
2014,500770,128,39,876,12,3255,0,0,0,0,0,0
2014,500780,70,15,509,2,2002,0,0,0,0,0,0
2014,500790,697,183,4346,43,15527,0,0,0,0,0,0
2014,500793,254,59,1537,9,5511,0,0,0,0,0,0
2014,500795,222,71,1121,20,3246,0,0,0,0,0,0
2014,500797,51,4,251,1,1053,0,0,0,0,0,0
2014,500800,176,25,1425,8,5523,0,0,0,0,0,0
2014,500830,2033,407,8738,63,35412,0,0,0,0,0,0
2014,500840,74,12,430,0,1725,0,0,0,0,0,0
2014,510010,63,15,433,5,1575,0,0,0,0,0,0
2014,510020,410,93,1870,13,7293,0,0,0,0,0,0
2014,510025,917,183,4252,28,16379,0,0,0,0,0,0
2014,510030,255,58,1364,15,5366,0,0,0,0,0,0
2014,510035,41,14,595,2,1854,0,0,0,0,0,0
2014,510040,158,30,860,5,3330,0,0,0,0,0,0
2014,510050,109,23,845,8,3057,0,0,0,0,0,0
2014,510060,163,40,869,2,3013,0,0,0,0,0,0
2014,510080,111,31,831,5,2843,0,0,0,0,0,0
2014,510100,36,4,242,0,1002,0,0,0,0,0,0
2014,510120,8,3,69,0,316,0,0,0,0,0,0
2014,510125,279,50,1399,11,5382,0,0,0,0,0,0
2014,510130,170,38,769,6,3040,0,0,0,0,0,0
2014,510140,367,88,1835,32,6438,0,0,0,0,0,0
2014,510160,58,8,587,5,2175,0,0,0,0,0,0
2014,510170,590,151,2924,41,10535,0,0,0,0,0,0
2014,510180,993,216,4761,55,18859,0,0,0,0,0,0
2014,510185,111,29,514,22,1844,0,0,0,0,0,0
2014,510190,245,65,1568,20,5337,0,0,0,0,0,0
2014,510250,1540,342,7864,103,29021,0,0,0,0,0,0
2014,510260,284,74,1477,80,4261,0,0,0,0,0,0
2014,510263,614,134,2841,34,10545,0,0,0,0,0,0
2014,510267,743,150,3106,20,11923,0,0,0,0,0,0
2014,510268,134,25,602,6,2079,0,0,0,0,0,0
2014,510269,48,13,404,2,1464,0,0,0,0,0,0
2014,510270,440,117,1695,48,6262,0,0,0,0,0,0
