"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
354550,2023,45,45,34,34,38,0
354560,2023,138,135,124,114,123,0
354570,2023,69,69,62,53,63,0
354580,2023,1971,1958,1875,1624,1769,9
354600,2023,153,147,114,85,109,0
354610,2023,17,17,16,12,15,0
354620,2023,25,25,22,17,21,0
354625,2023,25,25,24,15,22,0
354630,2023,342,338,294,305,316,0
354640,2023,556,552,511,449,505,0
354650,2023,56,55,48,38,47,0
354660,2023,361,358,332,296,335,0
354670,2023,301,301,270,250,283,1
354680,2023,588,580,518,383,476,1
354690,2023,78,77,62,48,62,0
354700,2023,65,65,59,53,59,0
354710,2023,45,45,41,35,38,0
354720,2023,13,13,11,7,11,0
354730,2023,2166,2154,1995,1621,1839,14
354740,2023,14,14,14,12,13,0
354750,2023,203,202,170,169,185,0
354760,2023,201,198,157,134,161,1
354765,2023,12,12,10,10,12,0
354770,2023,184,184,165,142,162,4
354780,2023,7378,7356,6506,5073,6063,76
354790,2023,54,53,43,45,52,0
354800,2023,278,274,235,228,249,1
354805,2023,76,76,63,39,60,1
354810,2023,64,64,61,58,61,0
354820,2023,94,94,84,70,83,0
354830,2023,31,31,30,24,27,1
354840,2023,44,44,38,41,42,0
354850,2023,3733,3694,3275,2650,3163,49
354860,2023,105,105,97,82,96,0
354870,2023,7815,7761,7017,5906,6756,35
354880,2023,1345,1338,1243,1061,1218,9
354890,2023,2631,2620,1902,2033,2314,35
354900,2023,25,25,21,17,20,0
354910,2023,928,924,805,749,842,1
354920,2023,33,32,29,25,29,0
354925,2023,13,13,11,10,11,0
354930,2023,27,27,26,22,24,1
354940,2023,564,561,449,403,482,6
354950,2023,70,69,60,55,58,0
354960,2023,41,41,36,32,35,0
354970,2023,520,515,491,451,495,0
354980,2023,5079,5061,4749,4251,4675,29
354990,2023,8090,8072,7366,6266,7132,138
354995,2023,159,157,134,124,136,4
355000,2023,101,100,89,75,91,2
355010,2023,397,395,350,309,360,5
355020,2023,360,360,316,305,332,0
355030,2023,128720,127640,114089,98416,111393,885
355040,2023,392,392,338,295,334,5
355050,2023,87,87,84,67,80,1
355060,2023,869,859,733,650,732,2
355070,2023,1107,1087,983,820,895,26
355080,2023,80,80,66,72,78,0
355090,2023,126,122,102,104,112,1
355100,2023,3661,3579,2947,2143,2677,63
355110,2023,124,124,113,108,118,0
355120,2023,44,44,38,35,39,0
355130,2023,36,36,33,30,35,0
355140,2023,106,105,86,89,98,1
355150,2023,573,571,456,467,520,8
355160,2023,254,251,230,198,228,2
355170,2023,1441,1427,1210,1100,1274,13
355180,2023,174,174,147,127,146,0
355190,2023,151,150,134,107,133,1
355200,2023,79,77,66,55,63,0
355210,2023,383,382,335,294,337,0
355220,2023,8749,8708,7817,6904,7799,24
355230,2023,89,89,82,64,78,0
355240,2023,3329,3317,2898,2544,2919,17
355250,2023,3942,3916,3395,2557,3139,26
355255,2023,29,29,27,22,24,0
355260,2023,112,110,89,77,89,0
355270,2023,161,157,139,117,128,2
355280,2023,3203,3165,2792,2308,2639,20
355290,2023,89,89,74,82,86,2
355300,2023,183,180,165,168,175,2
355310,2023,72,72,58,43,55,0
355320,2023,60,60,52,48,55,0
355330,2023,230,230,194,190,211,2
355340,2023,263,261,234,212,235,0
355350,2023,90,89,85,72,79,0
355360,2023,108,108,95,95,103,0
355365,2023,28,28,23,24,25,0
355370,2023,498,489,412,390,454,2
355380,2023,286,286,267,243,264,1
355385,2023,80,80,73,70,72,0
355390,2023,83,83,64,57,69,2
355395,2023,176,174,154,149,160,1
355400,2023,1573,1566,1405,1252,1408,6
355410,2023,3323,3299,3009,2367,2797,61
355420,2023,47,46,40,39,43,1
355430,2023,278,276,250,235,255,4
355440,2023,95,95,80,61,79,0
355450,2023,427,425,384,335,389,2
355460,2023,21,21,18,19,19,0
355465,2023,22,22,20,17,19,0
355470,2023,82,82,71,54,70,0
355475,2023,17,17,16,12,14,0
355480,2023,430,425,389,290,352,12
355490,2023,65,65,59,47,55,1
355495,2023,65,65,58,34,47,0
355500,2023,642,638,579,512,570,6
355510,2023,135,135,123,114,125,2
355520,2023,11,11,11,9,9,0
355530,2023,10,10,9,9,10,0
355535,2023,61,59,56,46,53,0
355540,2023,1280,1268,1120,868,1005,9
355550,2023,56,55,47,37,48,0
355560,2023,92,92,85,80,84,1
355570,2023,20,20,18,16,18,0
355580,2023,96,95,88,60,78,1
355590,2023,15,15,13,12,12,0
355600,2023,123,122,102,94,109,1
355610,2023,159,159,145,135,150,0
355620,2023,1251,1250,1127,993,1118,6
355630,2023,243,241,214,203,228,2
355635,2023,131,131,122,104,116,0
355640,2023,495,493,427,402,448,4
355645,2023,680,671,573,505,573,1
355650,2023,1163,1143,1008,780,948,11
355660,2023,88,87,78,61,74,1
355670,2023,787,783,707,649,711,0
355680,2023,186,185,159,134,162,1
355690,2023,92,91,78,62,78,0
355695,2023,24,24,22,22,22,0
355700,2023,1502,1493,1311,1224,1355,5
355710,2023,1040,1037,960,926,992,3
355715,2023,16,16,16,12,15,0
355720,2023,135,134,118,90,111,1
355730,2023,129,128,92,97,115,0
410010,2023,65,65,58,56,53,0
410020,2023,72,72,60,57,63,0
410030,2023,134,132,114,102,121,1
410040,2023,1521,1477,1156,967,1144,52
410045,2023,47,47,44,42,47,0
410050,2023,204,204,191,184,194,2
410060,2023,161,161,156,111,154,6
410070,2023,125,124,124,102,113,0
410080,2023,95,94,89,83,88,1
410090,2023,65,63,63,54,63,1
410100,2023,276,273,231,236,258,1
410105,2023,31,31,28,31,31,0
410110,2023,218,215,198,125,157,0
410115,2023,39,39,35,31,37,0
410120,2023,194,187,146,120,149,3
410130,2023,69,68,60,50,56,0
410140,2023,1446,1439,1300,1288,1363,3
410150,2023,1478,1474,1288,1258,1358,2
410160,2023,353,297,258,231,264,0
410165,2023,42,42,40,35,41,1
410170,2023,170,166,151,148,157,0
410180,2023,2008,1990,1794,1632,1778,17
410185,2023,28,28,28,23,27,0
410190,2023,156,153,141,117,137,2
410200,2023,437,432,364,340,371,0
410210,2023,294,293,275,251,279,0
410220,2023,31,31,28,24,26,0
410230,2023,153,153,137,127,140,1
410240,2023,357,357,321,302,323,1
410250,2023,123,123,114,113,119,1
410260,2023,121,121,106,99,111,0
410270,2023,30,30,25,15,23,0
410275,2023,39,39,33,34,37,0
410280,2023,188,182,163,151,166,2
410290,2023,259,254,232,236,246,1
410300,2023,41,41,39,37,39,0
410302,2023,29,29,27,27,28,1
410304,2023,85,85,77,61,69,0
410305,2023,111,111,92,95,101,1
410310,2023,172,172,150,116,140,1
410315,2023,61,61,54,49,55,0
410320,2023,80,80,66,67,73,0
410322,2023,37,37,32,30,35,0
410330,2023,73,72,65,62,68,0
410335,2023,51,51,43,41,46,0
410337,2023,52,52,52,46,51,0
410340,2023,28,27,22,25,26,0
410345,2023,298,298,273,259,286,2
410347,2023,58,58,57,54,56,0
410350,2023,93,91,86,79,86,0
410360,2023,243,240,215,199,222,2
410370,2023,1189,1163,1051,939,1044,16
410380,2023,136,136,122,129,133,0
410390,2023,196,195,178,179,191,2
410395,2023,81,81,74,69,75,1
410400,2023,624,619,511,378,455,4
410405,2023,47,47,41,35,38,1
410410,2023,110,85,72,64,76,5
410420,2023,1587,1575,1387,1135,1327,19
410425,2023,341,331,274,233,261,4
410430,2023,1163,1159,1033,912,1035,4
410440,2023,192,191,178,174,187,0
410442,2023,212,212,203,184,199,0
410445,2023,179,178,157,121,146,0
410450,2023,261,261,237,202,238,0
410460,2023,185,185,167,157,168,1
410465,2023,358,250,217,189,215,1
410470,2023,233,232,201,206,219,2
410480,2023,4805,4786,3904,3234,3949,21
410490,2023,1027,458,396,320,404,14
410500,2023,116,116,94,100,108,1
410510,2023,104,104,92,91,97,3
410520,2023,184,180,156,137,150,2
410530,2023,152,150,140,129,139,1
410540,2023,316,314,274,250,283,0
410550,2023,977,972,899,847,904,1
410560,2023,136,136,123,112,119,0
410570,2023,210,209,165,143,165,0
410580,2023,2866,2832,2560,2303,2506,37
410590,2023,290,289,268,207,260,0
410600,2023,89,89,76,76,78,0
410610,2023,38,38,30,29,33,0
410620,2023,236,227,206,162,194,2
410630,2023,199,197,174,141,174,0
410640,2023,458,457,410,384,374,0
410645,2023,114,113,98,110,112,1
410650,2023,297,296,283,259,285,1
410655,2023,35,35,29,27,32,0
410657,2023,51,51,49,42,45,0
410660,2023,260,259,248,226,243,0
410670,2023,49,48,48,40,45,0
410680,2023,181,174,166,166,170,0
410685,2023,31,31,28,17,30,0
410690,2023,17979,17897,16179,15701,16745,98
410700,2023,170,169,141,123,147,1
410710,2023,49,49,49,43,49,0
410712,2023,53,53,48,52,52,0
410715,2023,69,67,54,61,61,0
410720,2023,625,623,579,536,597,0
410725,2023,123,123,120,105,113,0
410730,2023,76,76,68,61,68,2
410740,2023,79,79,69,66,72,0
410750,2023,116,116,106,102,111,0
410752,2023,19,19,19,16,19,0
410753,2023,61,60,54,50,50,0
410754,2023,57,57,44,47,53,1
410755,2023,36,36,33,27,31,0
410760,2023,206,204,163,184,195,2
410765,2023,1947,1921,1659,1492,1675,15
410770,2023,44,44,40,35,43,0
410773,2023,78,78,72,75,76,0
410775,2023,86,86,79,73,81,0
410780,2023,46,46,42,41,45,0
410785,2023,51,51,45,46,48,0
410790,2023,159,159,140,122,137,8
410800,2023,128,123,109,98,110,2
410810,2023,35,35,35,31,34,0
410820,2023,74,74,61,66,70,0
410830,2023,3997,3952,3703,2784,3210,86
410832,2023,119,119,114,100,109,0
410840,2023,1258,1254,1098,1073,1164,10
410845,2023,63,62,58,56,60,0
410850,2023,207,205,163,159,181,1
410855,2023,28,28,24,23,27,0
410860,2023,318,315,282,285,299,0
410865,2023,95,95,86,88,92,0
410870,2023,68,68,64,57,60,0
410880,2023,456,454,373,314,380,1
410890,2023,100,100,99,73,99,2
410895,2023,72,72,68,67,70,0
410900,2023,72,72,68,67,70,0
410910,2023,24,24,24,23,23,0
410920,2023,50,48,48,43,46,0
410930,2023,142,142,118,115,126,1
410940,2023,2667,2664,2412,1997,2284,3
410950,2023,77,76,61,36,46,1
410960,2023,525,515,432,378,429,6
410965,2023,74,74,68,58,67,0
410970,2023,414,411,369,347,371,5
410975,2023,85,85,72,68,79,0
410980,2023,629,615,567,495,550,11
410990,2023,113,113,110,93,101,0
411000,2023,64,64,59,52,60,0
411005,2023,23,23,17,14,19,0
411007,2023,152,152,116,119,136,0
411010,2023,424,420,384,386,406,1
411020,2023,128,127,117,116,122,0
411030,2023,17,17,16,12,16,0
411040,2023,50,49,45,43,49,0
411050,2023,146,145,135,119,131,1
411060,2023,172,171,163,157,162,1
411065,2023,19,19,15,15,17,0
411070,2023,770,768,698,712,747,1
411080,2023,139,138,121,120,127,0
411090,2023,52,52,45,43,48,0
411095,2023,144,144,135,126,133,0
411100,2023,58,57,52,50,55,2
411110,2023,62,62,54,48,57,0
411120,2023,164,163,144,140,152,2
411125,2023,480,476,373,324,383,6
411130,2023,45,45,45,36,43,0
411140,2023,204,204,180,157,181,2
411150,2023,395,395,361,338,375,1
411155,2023,72,72,71,63,67,0
411160,2023,30,29,26,20,22,0
411170,2023,75,75,74,72,74,0
411180,2023,505,483,421,405,441,2
411190,2023,203,198,170,138,173,2
411200,2023,478,459,355,366,413,3
411210,2023,242,241,209,205,220,5
411220,2023,62,61,52,49,58,0
411230,2023,66,66,63,52,58,1
411240,2023,109,108,99,89,103,0
411250,2023,120,118,112,104,109,0
411260,2023,9,9,8,8,9,0
411270,2023,158,158,147,128,142,1
411275,2023,102,101,90,77,88,1
411280,2023,170,169,154,136,148,0
411290,2023,37,37,35,30,35,0
411295,2023,90,89,75,77,85,1
411300,2023,84,84,77,76,80,0
411310,2023,36,35,33,33,33,0
411320,2023,535,121,113,88,113,2
411325,2023,75,75,67,57,66,0
411330,2023,482,480,443,401,439,1
411340,2023,32,32,28,28,26,0
411342,2023,47,47,43,44,44,0
411345,2023,71,71,54,66,68,0
411350,2023,289,286,261,227,262,3
411360,2023,42,42,37,36,41,0
411370,2023,6351,6223,5601,4991,5501,49
411373,2023,60,60,57,55,60,0
411375,2023,53,53,49,46,51,0
411380,2023,39,39,37,33,37,0
411390,2023,152,151,137,134,143,0
411400,2023,154,154,141,126,142,0
411410,2023,438,438,400,328,372,3
411420,2023,453,452,408,366,420,3
411430,2023,328,326,283,254,291,7
411435,2023,32,32,30,22,28,0
411440,2023,286,283,249,251,264,1
411450,2023,214,214,195,182,199,0
411460,2023,742,741,669,652,685,0
411470,2023,62,62,62,57,60,0
411480,2023,491,490,444,402,455,1
411490,2023,98,98,89,91,95,0
411500,2023,96,96,92,74,93,0
411510,2023,119,119,117,112,115,1
411520,2023,4623,4603,4237,3521,4087,23
411530,2023,77,77,67,68,74,0
411535,2023,97,97,83,80,85,0
411540,2023,212,211,169,185,198,1
411545,2023,58,58,53,47,50,0
411550,2023,46,46,42,43,45,0
411560,2023,246,245,218,185,206,1
411570,2023,527,508,391,267,336,8
411573,2023,56,56,47,51,55,0
411575,2023,132,130,109,115,121,0
411580,2023,809,804,799,688,729,1
411585,2023,71,71,67,65,70,0
411590,2023,33,33,33,28,33,0
411600,2023,23,23,21,17,21,0
411605,2023,135,134,120,122,114,0
411610,2023,132,132,121,110,123,0
411620,2023,188,181,145,103,120,2
411630,2023,33,33,31,26,31,0
411640,2023,52,52,47,50,50,0
411650,2023,17,17,17,14,17,0
411660,2023,37,37,34,32,32,0
411670,2023,137,136,117,115,129,0
411680,2023,82,82,72,76,78,0
411690,2023,291,289,251,224,265,3
411695,2023,93,93,78,73,85,0
411700,2023,80,79,69,72,65,0
411705,2023,178,177,144,108,133,0
411710,2023,150,150,141,120,141,1
411720,2023,64,64,62,59,61,0
411721,2023,43,43,39,40,40,0
411722,2023,99,96,80,79,82,0
411725,2023,139,138,112,104,123,0
411727,2023,88,87,85,76,84,0
411729,2023,33,33,31,31,33,1
411730,2023,357,354,280,268,303,3
411740,2023,34,34,31,29,32,0
411745,2023,87,86,73,73,78,1
411750,2023,590,587,504,398,469,24
411760,2023,793,788,585,675,731,2
411770,2023,427,423,372,359,398,2
411780,2023,170,169,153,148,155,0
411790,2023,498,497,450,446,480,0
411800,2023,172,172,169,134,168,8
411810,2023,113,112,104,99,107,1
411820,2023,1959,1914,1510,1025,1284,66
411830,2023,30,29,28,21,27,0
411840,2023,1060,1059,1059,896,1045,13
411845,2023,98,98,84,87,91,0
411850,2023,1331,1313,1202,1155,1247,12
411860,2023,71,71,65,63,67,0
411870,2023,84,84,76,79,83,0
411880,2023,165,164,152,144,153,0
411885,2023,119,119,113,102,109,2
411890,2023,128,127,122,116,119,0
411900,2023,67,67,54,49,56,0
411910,2023,200,197,172,158,178,1
411915,2023,1536,1507,1348,1166,1324,8
411920,2023,88,88,83,76,80,0
411925,2023,24,23,19,22,22,0
411930,2023,493,492,461,418,447,0
411940,2023,296,184,153,144,170,0
411950,2023,1385,1367,1178,1033,1158,7
411960,2023,401,401,365,361,380,0
411965,2023,34,34,33,26,31,0
411970,2023,70,69,69,54,68,0
411980,2023,163,163,139,122,146,0
411990,2023,4625,4618,3899,3616,4094,54
411995,2023,352,342,280,187,228,10
412000,2023,116,114,99,89,102,1
412010,2023,46,44,39,37,41,0
412015,2023,36,36,33,31,35,0
412020,2023,61,61,60,42,56,1
412030,2023,42,42,37,35,37,0
412033,2023,44,43,36,33,38,0
412035,2023,58,57,46,42,49,0
412040,2023,49,49,40,41,48,2
412050,2023,105,105,96,79,94,0
412060,2023,640,637,594,520,584,1
412065,2023,37,37,31,33,35,0
412070,2023,83,81,75,71,78,0
412080,2023,242,240,204,171,193,4
412085,2023,40,40,36,36,38,0
412090,2023,453,453,363,367,405,1
412100,2023,115,115,106,75,106,0
412110,2023,67,67,65,61,65,0
412120,2023,212,209,176,180,194,2
412125,2023,50,49,40,31,38,0
412130,2023,34,34,30,24,25,0
412135,2023,19,19,16,18,18,0
412140,2023,249,246,213,198,223,1
412150,2023,205,205,192,195,202,0
412160,2023,72,72,53,48,59,1
412170,2023,366,365,286,280,323,1
412175,2023,95,95,85,69,78,2
412180,2023,134,131,121,89,104,0
412190,2023,153,151,140,133,140,4
412200,2023,208,208,198,203,204,0
412210,2023,31,31,31,30,31,0
412215,2023,193,189,169,151,168,0
412217,2023,47,46,44,42,44,0
412220,2023,530,501,417,381,434,7
412230,2023,346,345,284,278,309,5
412240,2023,931,923,823,785,844,1
412250,2023,149,148,118,97,122,0
412260,2023,116,116,99,82,88,0
412265,2023,56,54,52,50,54,0
412270,2023,118,118,107,107,115,0
412280,2023,46,46,40,39,44,0
412290,2023,73,72,67,64,69,1
412300,2023,158,157,138,109,138,1
412310,2023,36,36,29,27,27,0
412320,2023,41,41,34,35,31,0
412330,2023,97,97,90,76,87,0
412340,2023,139,139,127,115,125,0
412350,2023,331,330,313,293,304,0
412360,2023,22,22,21,19,21,0
412370,2023,80,79,75,60,71,1
412380,2023,163,163,144,150,157,0
412382,2023,43,43,37,34,40,0
412385,2023,129,128,112,107,118,0
412390,2023,113,113,101,104,101,0
412395,2023,33,33,29,25,31,0
412400,2023,61,57,54,52,52,0
412402,2023,195,195,154,156,178,0
412405,2023,312,309,297,239,277,2
412410,2023,576,572,520,405,482,4
412420,2023,23,23,23,20,23,0
412430,2023,13,12,11,11,12,0
412440,2023,270,270,229,228,244,5
412450,2023,84,84,74,68,76,0
412460,2023,86,86,86,74,86,3
412470,2023,162,159,137,132,127,0
412480,2023,133,133,117,122,130,1
412490,2023,69,69,69,55,67,0
412500,2023,130,128,117,113,120,0
412510,2023,151,141,117,113,128,0
412520,2023,120,120,104,96,109,0
412530,2023,43,43,43,33,41,0
412535,2023,71,71,71,67,68,0
412540,2023,82,76,61,59,67,0
412545,2023,50,50,42,37,42,0
412550,2023,4101,4023,3542,3232,3565,3
412555,2023,11,11,11,9,10,0
412560,2023,507,504,454,431,469,0
412570,2023,409,407,336,314,352,0
412575,2023,81,81,63,63,72,0
412580,2023,104,104,96,92,98,0
412590,2023,25,25,23,16,23,1
412600,2023,88,88,85,80,81,0
412610,2023,64,64,59,57,61,0
412620,2023,101,100,88,85,78,0
412625,2023,1552,1547,1379,1095,1287,27
412627,2023,74,73,56,54,67,0
412630,2023,256,143,131,116,131,0
412635,2023,72,72,72,65,66,0
412640,2023,58,58,56,55,47,0
412650,2023,174,170,153,134,150,0
412660,2023,325,293,279,248,268,1
412665,2023,32,32,30,27,29,0
412667,2023,171,168,136,127,143,0
412670,2023,53,53,53,42,52,0
412680,2023,161,160,148,117,138,0
412690,2023,55,55,54,37,42,0
412700,2023,127,126,113,105,117,0
412710,2023,1003,1000,860,872,949,4
412720,2023,244,243,226,195,226,0
412730,2023,79,79,78,63,79,2
412740,2023,242,240,206,190,215,0
412750,2023,286,285,246,234,255,1
412760,2023,218,216,188,187,204,0
412770,2023,2043,2041,1859,1752,1928,1
412780,2023,87,82,82,75,81,0
412785,2023,159,159,135,127,143,0
412788,2023,117,112,101,76,95,4
412790,2023,87,87,79,72,82,0
412795,2023,74,74,62,60,66,0
412796,2023,207,207,195,166,183,0
412800,2023,335,333,310,300,308,1
412810,2023,1523,1519,1494,1308,1399,3
412820,2023,683,676,588,589,633,1
412830,2023,19,19,18,17,17,0
412840,2023,96,95,87,86,80,0
412850,2023,265,247,225,223,239,1
412853,2023,126,126,110,110,116,1
412855,2023,104,103,89,92,95,0
412860,2023,99,98,93,88,93,0
412862,2023,48,48,47,35,37,0
412863,2023,71,68,52,59,65,0
412865,2023,42,41,37,37,39,0
412870,2023,147,145,133,132,138,2
412880,2023,72,72,71,67,68,0
420005,2023,30,30,22,20,23,0
420010,2023,259,259,226,187,228,4
420020,2023,153,153,128,116,130,0
420030,2023,75,75,62,62,70,0
420040,2023,86,84,66,50,55,1
420050,2023,70,68,60,51,61,0
420055,2023,45,45,39,26,39,1
420060,2023,89,88,78,75,79,0
420070,2023,91,91,73,54,62,3
420075,2023,13,13,10,7,11,0
420080,2023,61,61,55,38,49,0
420090,2023,45,45,42,35,40,0
420100,2023,100,99,81,82,92,0
420110,2023,50,50,45,39,47,0
420120,2023,128,128,119,105,116,0
420125,2023,140,140,122,121,128,2
420127,2023,42,42,36,24,36,0
420130,2023,789,784,696,571,639,6
420140,2023,885,881,819,629,718,15
420150,2023,117,116,108,88,101,2
420160,2023,40,40,34,35,39,0
420165,2023,27,27,24,19,22,0
420170,2023,103,103,85,78,92,0
420180,2023,51,51,41,37,42,1
420190,2023,104,103,95,74,90,0
420195,2023,164,162,146,102,128,4
420200,2023,1526,1518,1301,1136,1310,2
420205,2023,169,167,143,113,138,1
420207,2023,204,204,187,153,171,1
420208,2023,42,42,37,38,39,0
420209,2023,13,13,10,11,12,0
420210,2023,583,583,493,405,470,0
420213,2023,52,52,47,34,44,0
420215,2023,33,33,29,31,33,0
420220,2023,119,119,100,103,114,0
420230,2023,1039,1029,880,702,835,10
420240,2023,4332,4323,3462,3148,3685,45
420243,2023,55,55,45,42,44,0
420245,2023,343,340,297,261,295,3
420250,2023,65,65,52,36,48,3
420253,2023,39,39,36,31,37,0
420257,2023,23,23,23,21,21,0
420260,2023,120,119,99,85,99,5
420270,2023,65,65,61,57,60,1
420280,2023,567,565,524,414,490,4
420285,2023,53,52,46,47,49,0
420287,2023,28,28,24,21,25,0
420290,2023,1898,1888,1768,1522,1689,4
420300,2023,1107,1103,1036,969,1029,5
420310,2023,71,68,64,58,60,0
420315,2023,55,55,45,48,55,0
420320,2023,1469,1461,1217,929,1117,13
420325,2023,34,34,34,23,30,2
420330,2023,142,141,122,117,128,0
420340,2023,94,94,82,71,83,1
420350,2023,164,164,139,124,133,0
420360,2023,506,503,414,304,372,2
420370,2023,150,148,130,96,120,1
420380,2023,743,742,661,613,669,1
420390,2023,294,291,242,221,253,0
420395,2023,271,269,257,165,207,1
420400,2023,154,152,113,106,119,1
420410,2023,71,70,60,52,57,0
420415,2023,42,41,35,23,28,0
420417,2023,41,41,33,29,34,1
420419,2023,43,43,41,30,39,0
420420,2023,3690,3672,3433,2861,3216,20
420425,2023,171,170,153,117,136,1
420430,2023,1089,1083,926,690,884,12
420435,2023,68,68,61,48,54,0
420440,2023,120,120,108,82,97,0
420445,2023,18,18,14,14,15,0
420450,2023,180,179,160,134,156,0
420455,2023,202,202,173,158,178,0
420460,2023,2757,2743,2533,2037,2337,13
420470,2023,110,107,99,81,103,2
420475,2023,18,18,17,14,17,0
420480,2023,580,580,462,459,505,5
420490,2023,98,98,85,80,86,2
420500,2023,209,206,172,129,159,0
420510,2023,68,67,59,23,43,0
420515,2023,37,37,32,25,30,0
420517,2023,72,71,65,59,67,1
420519,2023,29,27,26,20,23,0
420520,2023,56,55,49,37,46,0
420530,2023,168,167,152,127,145,0
420535,2023,22,22,20,19,19,0
420540,2023,5966,5914,4908,3937,4677,47
420543,2023,35,35,31,26,29,0
420545,2023,489,488,433,325,384,1
420550,2023,498,497,375,453,484,1
420555,2023,21,21,14,12,13,0
420560,2023,35,34,32,25,32,0
420570,2023,362,360,320,247,291,2
420580,2023,225,225,193,168,187,1
420590,2023,901,898,742,675,778,1
420600,2023,218,216,188,159,183,2
420610,2023,77,77,67,44,62,1
420620,2023,159,159,153,113,138,2
420630,2023,312,311,297,220,266,3
420640,2023,115,112,102,87,104,0
420650,2023,693,691,610,531,614,0
420660,2023,50,50,34,27,35,0
420665,2023,141,141,125,106,121,1
420670,2023,299,293,247,217,245,4
420675,2023,28,28,23,16,22,0
420680,2023,39,39,34,27,31,1
420690,2023,243,242,217,173,194,1
420700,2023,776,767,685,567,642,8
420710,2023,230,228,193,172,188,1
420720,2023,114,113,103,50,68,0
420730,2023,631,627,549,314,416,4
420740,2023,75,75,67,65,70,0
420750,2023,917,917,816,740,831,3
420757,2023,31,31,30,27,30,0
420760,2023,40,40,33,29,36,0
420765,2023,119,119,106,108,112,3
420768,2023,135,135,122,102,124,1
420770,2023,108,108,83,74,88,1
420775,2023,43,43,34,25,34,0
420780,2023,146,146,128,110,129,2
420785,2023,22,22,18,14,18,0
420790,2023,124,124,114,112,117,0
420800,2023,89,87,76,64,77,0
420810,2023,276,275,224,231,253,0
420820,2023,3643,3622,3205,2807,3138,15
420830,2023,1127,1123,961,822,947,3
420840,2023,207,206,163,146,173,1
420845,2023,319,318,276,242,268,3
420850,2023,408,406,375,316,364,1
420860,2023,54,53,43,39,46,2
420870,2023,132,130,123,82,95,1
420880,2023,287,286,258,173,210,1
420890,2023,2264,2255,1975,1710,1983,2
420895,2023,25,25,21,14,20,0
420900,2023,372,371,301,243,287,4
420910,2023,7315,7262,6473,5404,6251,61
420915,2023,101,101,69,64,78,0
420917,2023,30,30,26,24,24,0
420920,2023,20,20,19,14,15,0
420930,2023,2110,2108,1791,1315,1590,50
420940,2023,435,430,388,281,343,1
420945,2023,18,18,14,15,16,0
420950,2023,104,104,91,88,95,0
420960,2023,149,148,131,108,123,1
420970,2023,170,167,140,125,143,0
420980,2023,34,34,29,20,29,0
420985,2023,46,46,41,37,41,1
420990,2023,150,150,135,118,136,0
421000,2023,205,204,185,150,182,0
421003,2023,68,68,57,52,57,0
421005,2023,20,20,18,13,15,0
421010,2023,718,712,620,595,647,3
421020,2023,30,30,29,23,27,0
421030,2023,86,86,72,62,70,0
421040,2023,109,109,98,77,87,2
421050,2023,395,394,336,229,318,0
421055,2023,20,20,20,14,16,0
421060,2023,208,208,185,170,193,0
421070,2023,41,40,33,30,34,0
421080,2023,78,78,75,59,70,1
421085,2023,36,36,29,32,34,0
421090,2023,43,43,40,22,36,0
421100,2023,128,127,104,105,116,0
421105,2023,136,135,101,94,111,0
421110,2023,121,117,83,69,89,1
421120,2023,247,245,222,181,209,6
421125,2023,40,40,38,24,32,0
421130,2023,1433,1423,1142,949,1136,7
421140,2023,61,61,57,48,53,0
421145,2023,56,56,52,41,51,0
421150,2023,163,160,133,114,134,1
421160,2023,167,167,151,116,143,2
421165,2023,28,28,28,23,26,0
421170,2023,314,314,287,241,284,0
421175,2023,225,225,200,149,180,1
421180,2023,73,73,69,60,61,0
421185,2023,31,31,27,26,30,0
421187,2023,27,27,24,19,24,0
421189,2023,19,19,18,14,18,1
421190,2023,2792,2743,2312,1847,2209,35
421200,2023,104,104,92,68,88,0
421205,2023,39,38,33,31,34,0
421210,2023,169,168,156,116,148,0
421220,2023,233,232,204,208,223,0
421223,2023,45,45,28,35,41,1
421225,2023,134,133,116,99,108,2
421227,2023,56,55,51,49,54,0
421230,2023,93,91,77,53,66,2
421240,2023,34,34,31,21,28,0
421250,2023,447,445,372,309,371,2
421260,2023,38,38,30,29,35,0
421265,2023,86,84,80,55,68,2
421270,2023,95,94,90,82,87,0
421280,2023,389,387,338,284,330,0
421290,2023,330,329,302,247,291,0
421300,2023,48,48,45,42,46,0
421310,2023,82,80,73,47,63,1
421315,2023,33,33,29,24,28,0
421320,2023,356,355,306,295,326,2
421330,2023,51,51,47,42,47,0
421335,2023,46,46,32,39,43,0
421340,2023,185,185,149,112,137,4
421350,2023,355,354,294,258,301,3
421360,2023,365,364,336,308,340,0
421370,2023,245,244,185,201,220,3
421380,2023,97,96,89,83,90,1
421390,2023,17,17,15,16,16,0
421400,2023,289,288,242,186,217,1
421410,2023,26,26,22,21,22,0
421415,2023,48,47,36,33,40,0
421420,2023,139,138,115,90,106,0
421430,2023,38,38,30,27,31,1
421440,2023,73,73,66,57,60,0
421450,2023,101,100,85,70,82,0
421460,2023,103,102,76,67,82,0
421470,2023,132,132,111,95,108,0
421480,2023,906,900,724,688,777,5
421490,2023,73,73,68,59,65,0
