"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
240630,2024,80,76,64,54,64,NA
240640,2012,39,38,16,14,20,0
240640,2013,36,0,25,0,0,0
240640,2014,41,41,22,20,28,0
240640,2015,34,22,15,14,17,0
240640,2016,42,15,8,6,10,0
240640,2017,35,33,25,19,26,0
240640,2018,55,49,33,37,45,0
240640,2019,42,42,32,29,38,0
240640,2020,45,42,31,29,38,1
240640,2021,32,31,26,24,29,0
240640,2022,32,31,22,18,25,0
240640,2023,33,33,25,26,32,0
240640,2024,29,29,26,23,26,NA
240650,2012,209,208,170,113,156,0
240650,2013,204,0,172,0,0,1
240650,2014,248,245,198,148,185,1
240650,2015,249,242,198,168,199,0
240650,2016,236,209,173,158,183,0
240650,2017,216,211,177,138,166,3
240650,2018,218,207,177,145,178,4
240650,2019,218,217,179,164,192,1
240650,2020,198,197,164,149,180,9
240650,2021,194,194,162,149,168,3
240650,2022,223,217,187,165,201,0
240650,2023,196,196,162,153,175,1
240650,2024,130,128,116,111,120,NA
240660,2012,150,145,79,50,75,2
240660,2013,141,0,77,0,0,0
240660,2014,136,134,79,44,63,0
240660,2015,140,139,93,62,72,0
240660,2016,132,131,87,50,64,0
240660,2017,131,128,81,55,73,4
240660,2018,153,152,106,71,100,1
240660,2019,155,155,114,75,104,1
240660,2020,160,156,105,84,102,0
240660,2021,142,141,99,79,104,1
240660,2022,127,125,96,80,101,1
240660,2023,120,119,101,65,89,2
240660,2024,100,100,78,57,74,NA
240670,2012,117,113,78,70,81,0
240670,2013,98,0,75,0,0,0
240670,2014,107,106,80,60,79,0
240670,2015,145,139,105,93,110,1
240670,2016,100,71,46,38,58,3
240670,2017,109,105,78,71,93,2
240670,2018,106,102,83,68,86,1
240670,2019,113,110,86,85,99,2
240670,2020,117,114,101,78,93,4
240670,2021,117,115,99,80,95,2
240670,2022,108,108,83,65,81,1
240670,2023,106,106,84,70,85,2
240670,2024,115,115,103,81,96,NA
240680,2012,85,83,57,41,59,0
240680,2013,71,0,55,0,0,0
240680,2014,67,67,50,39,46,0
240680,2015,69,46,35,21,27,0
240680,2016,56,12,6,6,10,0
240680,2017,83,82,62,57,68,0
240680,2018,84,75,56,52,66,2
240680,2019,66,66,51,49,53,2
240680,2020,65,64,42,39,49,3
240680,2021,67,66,51,48,58,2
240680,2022,54,53,40,42,48,0
240680,2023,64,63,48,46,57,2
240680,2024,49,48,40,42,44,NA
240690,2012,52,52,43,15,34,0
240690,2013,43,0,33,0,0,0
240690,2014,50,49,41,21,36,0
240690,2015,49,49,44,33,41,0
240690,2016,33,33,31,23,27,0
240690,2017,27,27,25,14,23,0
240690,2018,41,41,37,24,35,0
240690,2019,46,46,40,33,42,0
240690,2020,27,27,23,18,25,0
240690,2021,37,37,35,22,33,0
240690,2022,38,37,34,32,35,0
240690,2023,50,49,49,40,44,0
240690,2024,28,28,27,21,23,NA
240700,2012,159,141,113,67,115,0
240700,2013,134,0,88,0,0,0
240700,2014,161,158,137,76,106,0
240700,2015,172,169,135,73,107,0
240700,2016,142,140,122,62,103,0
240700,2017,164,164,147,87,124,2
240700,2018,134,133,123,77,101,0
240700,2019,151,151,132,85,120,0
240700,2020,139,139,126,70,104,0
240700,2021,109,109,103,68,91,0
240700,2022,104,103,95,73,92,0
240700,2023,94,91,82,72,83,0
240700,2024,79,79,74,72,76,NA
240710,2012,829,810,620,388,501,6
240710,2013,907,0,674,0,0,19
240710,2014,893,884,661,470,604,12
240710,2015,982,957,733,533,662,17
240710,2016,929,913,675,523,627,15
240710,2017,1052,1042,825,624,776,10
240710,2018,1091,1081,875,645,799,18
240710,2019,1007,999,841,677,778,23
240710,2020,964,954,796,618,753,15
240710,2021,1006,998,834,676,799,8
240710,2022,889,882,733,601,725,10
240710,2023,834,831,698,583,673,16
240710,2024,769,768,676,555,641,NA
240720,2012,255,241,159,68,119,2
240720,2013,176,0,117,0,0,0
240720,2014,459,452,281,149,208,1
240720,2015,426,166,106,56,89,0
240720,2016,354,241,172,105,142,1
240720,2017,335,330,235,122,172,3
240720,2018,317,315,240,115,184,4
240720,2019,318,308,253,134,194,7
240720,2020,281,278,205,82,133,2
240720,2021,298,295,221,128,171,6
240720,2022,248,245,195,132,167,4
240720,2023,271,267,217,137,178,1
240720,2024,249,241,202,141,174,NA
240725,2012,61,59,45,34,43,0
240725,2013,61,0,43,0,0,0
240725,2014,51,49,42,32,32,0
240725,2015,54,54,52,32,43,0
240725,2016,56,56,52,49,52,0
240725,2017,44,44,40,36,39,0
240725,2018,53,53,50,38,50,0
240725,2019,56,56,50,47,51,1
240725,2020,55,55,52,43,50,0
240725,2021,47,46,41,35,42,0
240725,2022,39,39,36,34,37,0
240725,2023,42,42,40,39,41,0
240725,2024,38,38,35,29,36,NA
240730,2012,89,88,71,24,52,0
240730,2013,81,0,70,0,0,0
240730,2014,88,86,72,28,50,0
240730,2015,106,106,82,33,61,0
240730,2016,80,80,67,38,54,0
240730,2017,102,101,90,69,82,0
240730,2018,109,109,95,55,83,0
240730,2019,103,103,91,53,78,0
240730,2020,98,97,87,62,77,0
240730,2021,115,114,102,70,93,0
240730,2022,77,77,73,62,73,0
240730,2023,77,73,69,57,51,0
240730,2024,65,63,57,42,44,NA
240740,2012,71,70,60,45,58,0
240740,2013,90,0,66,0,0,0
240740,2014,101,98,80,42,63,0
240740,2015,76,75,60,41,60,0
240740,2016,87,84,68,43,62,1
240740,2017,89,89,82,43,70,0
240740,2018,99,99,86,57,76,0
240740,2019,106,105,94,70,92,0
240740,2020,88,88,83,67,79,0
240740,2021,94,93,86,64,79,0
240740,2022,78,78,72,58,69,0
240740,2023,71,68,64,45,45,0
240740,2024,64,64,58,51,41,NA
240750,2012,126,122,86,36,56,3
240750,2013,154,0,108,0,0,1
240750,2014,158,153,100,46,66,1
240750,2015,156,154,102,59,69,2
240750,2016,139,139,102,66,89,3
240750,2017,128,127,86,40,53,3
240750,2018,136,133,102,51,71,3
240750,2019,132,132,93,45,66,7
240750,2020,159,158,112,60,87,2
240750,2021,131,131,111,73,92,4
240750,2022,115,114,84,53,59,0
240750,2023,137,134,112,80,100,4
240750,2024,126,124,109,74,83,NA
240760,2012,48,45,43,26,35,0
240760,2013,47,0,37,0,0,0
240760,2014,51,48,31,26,38,0
240760,2015,52,51,38,21,29,0
240760,2016,52,50,43,19,33,0
240760,2017,62,62,55,28,45,1
240760,2018,54,54,48,42,50,0
240760,2019,54,54,51,42,49,0
240760,2020,40,39,35,25,32,0
240760,2021,56,55,49,38,42,0
240760,2022,41,41,38,31,33,1
240760,2023,38,38,37,33,30,0
240760,2024,34,33,33,26,25,NA
240770,2012,131,124,81,45,65,0
240770,2013,158,0,96,0,0,4
240770,2014,142,139,99,62,86,2
240770,2015,175,170,126,84,106,2
240770,2016,146,144,104,67,88,0
240770,2017,174,172,121,83,115,0
240770,2018,179,175,139,105,137,1
240770,2019,166,165,127,111,130,0
240770,2020,168,165,136,105,137,4
240770,2021,202,195,157,134,157,2
240770,2022,161,158,137,111,125,3
240770,2023,161,158,134,119,134,1
240770,2024,110,109,84,83,94,NA
240780,2012,266,257,168,78,121,0
240780,2013,300,0,174,0,0,0
240780,2014,297,289,198,126,169,1
240780,2015,277,269,195,148,172,1
240780,2016,297,295,196,146,193,1
240780,2017,281,276,201,140,185,2
240780,2018,287,285,215,139,196,4
240780,2019,263,260,204,121,178,0
240780,2020,295,286,222,153,201,1
240780,2021,271,270,218,159,206,3
240780,2022,278,272,231,159,208,2
240780,2023,251,250,213,144,176,1
240780,2024,207,203,183,132,166,NA
240790,2012,34,33,23,15,21,0
240790,2013,32,0,18,0,0,0
240790,2014,33,31,23,7,20,0
240790,2015,42,29,18,13,16,0
240790,2016,48,14,6,8,12,0
240790,2017,42,40,28,25,27,0
240790,2018,47,42,34,32,37,0
240790,2019,49,49,36,37,45,0
240790,2020,44,43,33,34,39,0
240790,2021,41,40,32,24,33,0
240790,2022,28,26,25,21,26,0
240790,2023,40,40,34,35,38,0
240790,2024,29,27,24,24,26,NA
240800,2012,3819,3681,2677,1127,1939,22
240800,2013,3975,0,3014,0,0,16
240800,2014,3954,3805,2926,1400,2175,10
240800,2015,4056,3859,2749,1329,2038,16
240800,2016,3760,3668,2794,1538,2241,23
240800,2017,3941,3890,3286,1874,2641,13
240800,2018,3893,3839,3280,2089,2814,21
240800,2019,3700,3668,3305,1982,2648,36
240800,2020,3469,3430,3126,1804,2439,30
240800,2021,3517,3482,3375,1976,2676,49
240800,2022,3291,3270,3212,1939,2606,21
240800,2023,3254,3234,3160,2042,2630,33
240800,2024,2993,2974,2910,1945,2482,NA
240810,2012,12211,11850,8039,4875,6714,130
240810,2013,11840,0,8011,0,0,100
240810,2014,11862,11544,7731,5254,6932,119
240810,2015,12239,11999,8387,5584,7350,203
240810,2016,11517,11396,7851,5098,7089,174
240810,2017,11493,11327,7944,4971,7016,254
240810,2018,12318,12169,8881,5784,7914,285
240810,2019,10640,10556,8075,5390,7112,308
240810,2020,10825,10682,7821,5511,7253,256
240810,2021,10222,10132,7883,5941,7472,262
240810,2022,9542,9396,7325,5339,6862,248
240810,2023,9357,9164,7499,5263,6625,224
240810,2024,8168,8023,6802,5084,6174,NA
240820,2012,357,349,195,111,172,4
240820,2013,349,0,203,0,0,1
240820,2014,380,366,243,119,175,5
240820,2015,393,387,250,145,182,5
240820,2016,405,402,251,158,209,1
240820,2017,399,391,253,130,197,2
240820,2018,384,379,252,159,218,4
240820,2019,362,358,247,160,214,1
240820,2020,357,353,262,188,237,1
240820,2021,401,400,314,249,309,3
240820,2022,363,355,290,232,280,3
240820,2023,338,336,251,219,250,3
240820,2024,297,294,237,204,239,NA
240830,2012,494,473,320,132,227,6
240830,2013,479,0,279,0,0,2
240830,2014,478,452,294,186,259,12
240830,2015,492,486,346,223,265,4
240830,2016,460,450,315,169,256,6
240830,2017,497,487,336,201,291,8
240830,2018,500,495,379,260,345,1
240830,2019,492,486,379,236,326,3
240830,2020,483,481,377,267,345,2
240830,2021,477,475,382,262,370,0
240830,2022,403,396,312,225,294,5
240830,2023,393,386,327,231,296,2
240830,2024,364,359,300,221,267,NA
240840,2012,48,45,32,13,29,0
240840,2013,37,0,28,0,0,0
240840,2014,52,52,47,39,46,0
240840,2015,42,40,32,28,32,0
240840,2016,20,20,15,12,13,0
240840,2017,36,36,28,25,31,0
240840,2018,38,36,33,28,31,0
240840,2019,36,35,30,27,28,0
240840,2020,30,30,23,25,27,0
240840,2021,34,34,30,21,25,0
240840,2022,36,36,34,23,31,0
240840,2023,33,32,26,20,22,0
240840,2024,22,22,21,19,17,NA
240850,2012,63,63,55,51,56,0
240850,2013,59,0,51,0,0,0
240850,2014,54,54,46,43,49,0
240850,2015,59,58,49,51,55,0
240850,2016,60,59,52,46,53,0
240850,2017,61,59,57,56,58,0
240850,2018,49,49,43,38,43,0
240850,2019,49,49,46,45,47,0
240850,2020,44,43,43,41,43,0
240850,2021,61,61,60,55,58,0
240850,2022,51,49,47,41,45,0
240850,2023,32,32,31,28,31,0
240850,2024,54,51,47,46,49,NA
240860,2012,48,47,35,10,33,0
240860,2013,54,0,43,0,0,0
240860,2014,53,52,44,15,36,0
240860,2015,71,71,58,34,55,0
240860,2016,62,62,58,49,59,0
240860,2017,60,59,48,37,47,0
240860,2018,48,48,44,30,39,0
240860,2019,46,45,41,26,33,0
240860,2020,56,56,53,37,48,0
240860,2021,53,53,47,38,50,0
240860,2022,41,41,39,36,40,0
240860,2023,55,55,53,48,52,0
240860,2024,45,45,39,34,40,NA
240870,2012,40,36,23,10,18,0
240870,2013,44,0,29,0,0,0
240870,2014,56,52,41,25,37,0
240870,2015,44,41,25,13,22,0
240870,2016,37,37,28,12,24,0
240870,2017,43,43,32,20,25,0
240870,2018,49,49,37,34,41,0
240870,2019,50,50,45,31,39,0
240870,2020,38,38,34,22,29,0
240870,2021,44,44,44,25,34,1
240870,2022,35,34,33,16,27,2
240870,2023,38,38,38,21,28,1
240870,2024,41,41,40,29,38,NA
240880,2012,75,69,54,24,39,0
240880,2013,94,0,71,0,0,1
240880,2014,76,73,58,35,49,0
240880,2015,64,61,46,25,40,2
240880,2016,94,93,69,53,71,3
240880,2017,83,83,59,49,65,0
240880,2018,107,106,86,55,73,1
240880,2019,112,111,94,84,97,0
240880,2020,91,91,71,57,69,2
240880,2021,120,120,101,83,103,0
240880,2022,82,82,66,55,64,1
240880,2023,86,85,73,62,68,0
240880,2024,69,69,62,54,60,NA
240890,2012,347,341,309,189,246,3
240890,2013,325,0,288,0,0,0
240890,2014,323,321,285,206,259,3
240890,2015,362,362,322,241,281,2
240890,2016,311,310,278,185,238,0
240890,2017,279,277,255,195,231,2
240890,2018,274,272,263,205,242,2
240890,2019,261,261,260,206,243,1
240890,2020,288,288,282,239,263,0
240890,2021,251,250,243,185,217,0
240890,2022,249,246,240,199,218,0
240890,2023,245,244,226,190,218,0
240890,2024,198,195,186,151,167,NA
240895,2012,181,176,129,73,93,0
240895,2013,160,0,123,0,0,3
240895,2014,158,157,115,103,117,0
240895,2015,162,161,132,82,101,1
240895,2016,154,152,117,73,103,0
240895,2017,177,173,133,68,99,4
240895,2018,185,183,148,80,105,6
240895,2019,159,158,129,80,105,3
240895,2020,159,158,129,86,109,4
240895,2021,158,156,135,114,126,1
240895,2022,150,148,117,106,129,1
240895,2023,192,190,170,144,163,2
240895,2024,158,157,136,129,140,NA
240910,2012,177,175,129,66,100,0
240910,2013,175,0,140,0,0,0
240910,2014,165,164,133,95,122,1
240910,2015,166,154,97,87,109,0
240910,2016,146,102,70,58,79,0
240910,2017,155,152,110,87,114,0
240910,2018,156,151,125,91,117,0
240910,2019,148,147,116,86,116,0
240910,2020,144,144,118,100,123,0
240910,2021,160,159,136,109,138,2
240910,2022,147,144,121,96,118,2
240910,2023,187,183,151,140,167,1
240910,2024,118,115,103,92,101,NA
240920,2012,45,45,24,10,16,0
240920,2013,51,0,33,0,0,0
240920,2014,41,41,27,17,23,1
240920,2015,42,39,26,17,27,0
240920,2016,40,40,27,10,17,0
240920,2017,46,45,25,17,25,0
240920,2018,33,32,26,12,23,0
240920,2019,40,40,27,13,24,0
240920,2020,41,41,31,20,28,0
240920,2021,41,41,28,15,27,1
240920,2022,35,35,24,15,25,0
240920,2023,38,38,32,22,30,0
240920,2024,31,31,25,19,26,NA
240930,2012,130,124,93,67,104,0
240930,2013,182,0,139,0,0,0
240930,2014,140,138,119,76,119,0
240930,2015,143,143,132,87,120,0
240930,2016,162,161,148,129,150,0
240930,2017,140,140,127,74,112,1
240930,2018,129,127,109,75,97,3
240930,2019,121,121,102,81,100,0
240930,2020,115,113,100,68,97,1
240930,2021,107,106,98,78,96,2
240930,2022,138,137,120,100,119,0
240930,2023,97,90,87,72,64,1
240930,2024,102,102,98,85,60,NA
240933,2012,44,43,29,11,21,0
240933,2013,44,0,35,0,0,1
240933,2014,61,61,43,33,42,0
240933,2015,89,69,48,24,43,2
240933,2016,71,34,22,18,28,1
240933,2017,68,63,46,44,56,0
240933,2018,64,56,47,33,45,0
240933,2019,73,73,55,58,64,0
240933,2020,63,63,36,33,48,1
240933,2021,78,77,63,42,56,2
240933,2022,64,62,52,28,51,0
240933,2023,55,54,45,40,48,3
240933,2024,40,38,35,23,31,NA
240940,2012,384,376,309,288,306,0
240940,2013,389,0,316,0,0,0
240940,2014,410,397,365,248,287,0
240940,2015,475,470,423,280,347,0
240940,2016,393,390,359,254,310,0
240940,2017,413,412,379,284,348,0
240940,2018,560,556,527,348,468,0
240940,2019,368,364,328,231,287,0
240940,2020,360,358,323,220,274,0
240940,2021,425,424,398,289,353,2
240940,2022,383,382,358,279,330,1
240940,2023,385,382,354,253,303,1
240940,2024,352,351,308,224,285,NA
240950,2012,56,56,33,7,28,0
240950,2013,54,0,34,0,0,1
240950,2014,59,59,41,14,25,0
240950,2015,59,59,44,19,28,1
240950,2016,46,45,32,18,25,2
240950,2017,52,51,31,13,20,1
240950,2018,54,54,44,20,27,1
240950,2019,58,57,40,24,34,0
240950,2020,65,65,47,41,54,1
240950,2021,57,56,49,37,45,1
240950,2022,54,54,46,42,49,1
240950,2023,53,53,47,50,52,0
240950,2024,50,50,48,42,44,NA
240960,2012,36,35,17,6,19,0
240960,2013,25,0,19,0,0,0
240960,2014,38,36,23,16,23,0
240960,2015,32,30,17,11,18,0
240960,2016,33,33,22,13,22,0
240960,2017,31,30,24,16,24,0
240960,2018,45,44,36,31,36,0
240960,2019,33,33,31,25,29,0
240960,2020,28,27,19,16,22,1
240960,2021,30,29,25,20,23,1
240960,2022,32,31,29,20,28,0
240960,2023,15,15,13,10,13,0
240960,2024,16,16,12,12,14,NA
240970,2012,77,70,41,22,36,0
240970,2013,95,0,60,0,0,0
240970,2014,70,69,47,33,43,0
240970,2015,84,81,59,41,58,1
240970,2016,72,69,44,32,45,3
240970,2017,73,72,46,39,48,0
240970,2018,77,77,63,50,60,1
240970,2019,61,60,49,46,51,5
240970,2020,79,78,65,47,59,2
240970,2021,61,61,56,44,51,1
240970,2022,62,62,51,34,47,1
240970,2023,53,53,45,34,39,0
240970,2024,58,57,49,44,47,NA
240980,2012,227,219,128,44,76,1
240980,2013,234,0,123,0,0,1
240980,2014,175,166,122,61,82,1
240980,2015,225,221,144,94,129,0
240980,2016,199,198,116,79,120,2
240980,2017,183,182,115,66,103,3
240980,2018,240,237,174,109,146,1
240980,2019,222,222,159,110,155,0
240980,2020,192,188,147,101,133,1
240980,2021,197,195,152,127,157,3
240980,2022,208,201,167,119,156,1
240980,2023,192,189,157,137,160,0
240980,2024,134,130,112,98,118,NA
240990,2012,130,121,69,38,66,0
240990,2013,91,0,55,0,0,1
240990,2014,198,194,126,63,101,1
240990,2015,205,122,61,35,52,2
240990,2016,130,114,80,45,60,0
240990,2017,149,145,100,58,86,0
240990,2018,167,164,123,61,99,1
240990,2019,147,146,123,60,78,3
240990,2020,154,148,130,65,100,0
240990,2021,133,126,122,59,86,2
240990,2022,157,151,147,81,107,3
240990,2023,107,102,100,52,73,2
240990,2024,101,100,91,51,71,NA
241000,2012,33,33,29,10,23,0
241000,2013,48,0,36,0,0,0
241000,2014,39,37,31,16,28,0
241000,2015,51,51,42,15,32,0
241000,2016,33,33,29,11,22,0
241000,2017,39,39,38,24,31,0
241000,2018,42,41,38,29,36,0
241000,2019,51,51,48,37,45,0
241000,2020,37,36,35,28,32,0
241000,2021,20,20,18,13,19,0
241000,2022,35,35,32,23,28,0
241000,2023,29,29,29,23,24,0
241000,2024,26,26,22,21,22,NA
241010,2012,217,211,153,65,97,0
241010,2013,146,0,111,0,0,2
241010,2014,181,176,114,71,97,1
241010,2015,170,164,120,68,93,1
241010,2016,147,146,112,79,100,2
241010,2017,165,164,123,63,90,1
241010,2018,168,166,131,74,100,3
241010,2019,172,172,129,92,122,1
241010,2020,153,152,115,83,116,1
241010,2021,151,150,120,68,102,1
241010,2022,147,145,125,87,103,1
241010,2023,153,151,119,101,120,1
241010,2024,121,121,100,78,99,NA
241020,2012,106,99,82,23,40,0
241020,2013,83,0,64,0,0,0
241020,2014,109,107,91,44,63,0
241020,2015,90,84,68,29,50,0
241020,2016,109,108,91,66,89,0
241020,2017,100,97,90,73,84,0
241020,2018,100,99,92,55,71,0
241020,2019,112,110,99,73,91,0
241020,2020,78,78,69,41,58,0
241020,2021,74,74,67,49,61,0
241020,2022,69,69,62,56,62,0
241020,2023,72,71,67,57,64,2
241020,2024,68,68,63,54,61,NA
241025,2012,69,61,42,12,26,1
241025,2013,63,0,41,0,0,0
241025,2014,73,70,40,10,16,0
241025,2015,88,77,60,9,20,1
241025,2016,83,79,61,23,40,1
241025,2017,90,90,76,23,46,0
241025,2018,92,92,74,37,51,2
241025,2019,79,78,69,30,46,1
241025,2020,81,81,77,29,50,0
241025,2021,78,78,73,16,35,1
241025,2022,65,65,63,26,41,1
241025,2023,61,61,61,26,41,0
241025,2024,59,59,58,26,44,NA
241030,2012,147,144,89,29,45,0
241030,2013,162,0,97,0,0,1
241030,2014,151,148,107,67,82,0
241030,2015,165,102,65,38,63,0
241030,2016,141,31,22,16,23,0
241030,2017,160,160,114,79,103,3
241030,2018,132,119,71,51,72,1
241030,2019,167,166,117,86,115,5
241030,2020,144,144,99,72,104,3
241030,2021,155,153,115,78,107,2
241030,2022,132,129,104,83,102,1
241030,2023,118,115,94,90,104,3
241030,2024,103,101,89,83,93,NA
241040,2012,117,115,88,45,58,0
241040,2013,129,0,88,0,0,0
241040,2014,153,150,108,47,70,0
241040,2015,123,121,83,26,48,3
241040,2016,103,103,71,21,37,2
241040,2017,136,134,91,40,63,4
241040,2018,128,128,100,45,67,2
241040,2019,124,124,96,59,70,4
241040,2020,124,124,95,62,89,3
241040,2021,137,136,111,87,102,0
241040,2022,114,107,88,83,93,1
241040,2023,127,127,110,90,102,1
241040,2024,97,95,82,70,78,NA
241050,2012,59,57,47,20,37,1
241050,2013,65,0,56,0,0,0
241050,2014,67,66,60,35,49,0
241050,2015,52,51,40,25,38,1
241050,2016,51,51,47,30,40,0
241050,2017,61,60,56,44,55,0
241050,2018,68,67,59,45,50,0
241050,2019,64,64,56,39,48,0
241050,2020,66,66,60,45,56,0
241050,2021,60,60,56,44,48,0
241050,2022,57,57,54,45,51,0
241050,2023,53,53,50,41,44,1
241050,2024,53,53,49,37,44,NA
241060,2012,58,54,45,22,41,0
241060,2013,35,0,28,0,0,0
241060,2014,29,29,25,19,23,0
241060,2015,45,42,38,32,38,0
241060,2016,19,19,14,11,14,0
241060,2017,30,27,25,18,21,0
241060,2018,27,22,20,15,19,0
241060,2019,22,22,19,17,19,0
241060,2020,43,37,36,31,35,0
241060,2021,22,22,20,15,18,0
241060,2022,22,21,21,17,18,0
241060,2023,24,24,21,20,21,0
241060,2024,21,21,20,18,19,NA
241070,2012,45,45,34,25,31,0
241070,2013,42,0,35,0,0,0
241070,2014,34,33,21,12,19,0
241070,2015,32,32,23,17,21,1
241070,2016,34,34,28,18,26,0
241070,2017,29,29,23,17,24,0
241070,2018,46,44,37,29,41,0
241070,2019,42,41,36,32,40,0
241070,2020,30,29,27,25,28,0
241070,2021,23,23,18,19,21,0
241070,2022,32,32,30,27,29,0
241070,2023,22,22,21,21,22,0
241070,2024,14,14,13,12,14,NA
241080,2012,56,55,49,31,42,0
241080,2013,45,0,35,0,0,0
241080,2014,44,44,36,19,28,0
241080,2015,60,59,48,30,44,0
241080,2016,48,48,44,35,40,0
241080,2017,55,55,54,41,47,0
241080,2018,37,37,34,27,32,0
241080,2019,43,43,38,39,40,0
241080,2020,38,38,34,27,30,0
241080,2021,37,37,35,34,36,0
241080,2022,45,45,43,37,43,0
241080,2023,46,46,45,36,42,0
241080,2024,44,44,38,39,42,NA
241090,2012,103,100,52,37,61,2
241090,2013,116,0,63,0,0,1
241090,2014,97,93,66,46,58,1
241090,2015,113,94,68,41,58,0
241090,2016,101,36,25,13,24,2
241090,2017,94,83,55,45,64,2
241090,2018,103,97,70,56,76,4
241090,2019,103,103,77,68,82,4
241090,2020,75,74,58,47,63,1
241090,2021,98,97,81,60,76,2
241090,2022,76,75,64,52,64,1
241090,2023,89,89,74,72,82,2
241090,2024,63,63,52,47,50,NA
241100,2012,58,58,49,26,42,0
241100,2013,67,0,54,0,0,0
241100,2014,71,71,62,30,51,0
241100,2015,87,86,72,27,52,0
241100,2016,58,58,47,34,43,0
241100,2017,66,66,61,42,57,0
241100,2018,65,65,61,42,55,0
241100,2019,52,52,49,38,46,0
241100,2020,79,79,74,53,69,0
241100,2021,56,56,52,38,44,0
241100,2022,52,52,52,41,47,0
241100,2023,48,48,46,40,44,0
241100,2024,49,49,41,31,41,NA
241105,2012,55,53,34,13,23,0
241105,2013,67,0,51,0,0,0
241105,2014,76,75,58,29,45,0
241105,2015,63,62,46,30,36,0
241105,2016,80,79,67,52,60,0
241105,2017,71,71,65,42,54,0
241105,2018,94,93,77,61,71,0
241105,2019,71,71,65,42,56,0
241105,2020,84,83,81,50,69,0
241105,2021,81,81,75,57,69,1
241105,2022,69,69,67,48,58,0
241105,2023,80,80,79,61,72,0
241105,2024,80,80,80,62,74,NA
241110,2012,45,39,25,22,25,1
241110,2013,41,0,28,0,0,0
241110,2014,34,33,25,22,26,0
241110,2015,28,24,16,17,17,0
241110,2016,33,24,15,13,22,1
241110,2017,39,37,26,26,34,0
241110,2018,37,33,22,24,26,0
241110,2019,39,39,31,29,34,0
241110,2020,53,53,40,44,48,0
241110,2021,45,45,37,36,39,0
241110,2022,45,43,41,37,42,1
241110,2023,29,27,26,26,27,2
241110,2024,24,24,18,21,22,NA
241120,2012,584,569,398,233,317,1
241120,2013,586,0,439,0,0,5
241120,2014,627,619,432,285,375,4
241120,2015,597,372,265,138,211,0
241120,2016,612,122,76,59,100,3
241120,2017,563,559,411,307,400,4
241120,2018,584,507,386,278,353,9
241120,2019,529,523,406,313,382,4
241120,2020,526,523,414,313,400,9
241120,2021,504,502,401,316,380,10
241120,2022,523,514,415,339,411,7
241120,2023,506,492,378,331,390,9
241120,2024,395,384,329,301,330,NA
241140,2012,151,145,104,49,84,0
241140,2013,147,0,90,0,0,0
241140,2014,133,133,100,59,85,1
241140,2015,138,134,101,52,94,0
241140,2016,110,110,80,36,63,0
241140,2017,108,105,84,47,66,2
241140,2018,163,163,132,84,115,1
241140,2019,128,127,109,79,96,0
