"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
220820,2024,64,64,51,41,52,NA
220830,2012,445,431,321,155,216,0
220830,2013,383,0,270,0,0,0
220830,2014,472,470,390,247,327,0
220830,2015,439,437,354,232,310,0
220830,2016,438,438,372,225,294,1
220830,2017,454,449,371,226,300,1
220830,2018,443,441,373,266,333,2
220830,2019,404,403,343,280,333,0
220830,2020,364,362,299,204,260,0
220830,2021,358,356,309,195,261,1
220830,2022,381,380,318,270,314,3
220830,2023,352,350,294,255,299,0
220830,2024,127,126,115,90,113,NA
220840,2012,847,822,601,514,634,0
220840,2013,940,0,692,0,0,0
220840,2014,956,941,751,575,714,6
220840,2015,1002,999,787,528,680,3
220840,2016,955,942,725,522,676,5
220840,2017,1014,1001,741,562,704,3
220840,2018,931,915,729,552,677,2
220840,2019,878,862,723,548,645,2
220840,2020,892,881,723,532,658,2
220840,2021,897,871,701,555,654,1
220840,2022,838,831,703,569,661,6
220840,2023,793,784,675,587,666,8
220840,2024,236,235,187,166,198,NA
220850,2012,233,194,148,29,71,1
220850,2013,227,0,115,0,0,0
220850,2014,210,208,117,75,103,0
220850,2015,209,206,125,84,109,0
220850,2016,213,200,141,90,120,0
220850,2017,270,266,150,90,132,2
220850,2018,238,233,137,91,130,2
220850,2019,233,228,141,84,114,2
220850,2020,208,206,136,104,130,1
220850,2021,239,236,165,134,169,2
220850,2022,169,165,111,88,104,0
220850,2023,177,171,122,98,125,1
220850,2024,65,62,48,42,48,NA
220855,2012,55,53,39,17,30,1
220855,2013,35,0,30,0,0,0
220855,2014,35,35,27,15,23,0
220855,2015,39,38,30,13,19,1
220855,2016,33,33,31,26,28,0
220855,2017,28,28,24,22,22,1
220855,2018,37,37,30,29,31,1
220855,2019,43,43,34,33,36,3
220855,2020,40,39,34,31,34,0
220855,2021,44,44,38,33,40,0
220855,2022,36,36,31,31,34,0
220855,2023,24,23,21,19,19,0
220855,2024,8,8,4,7,7,NA
220860,2012,34,20,12,8,13,0
220860,2013,41,0,15,0,0,0
220860,2014,38,38,25,18,28,0
220860,2015,39,38,22,21,28,0
220860,2016,43,39,25,16,24,0
220860,2017,47,46,23,26,30,0
220860,2018,41,40,27,22,31,1
220860,2019,26,26,20,19,24,0
220860,2020,50,47,29,31,38,0
220860,2021,33,32,24,20,22,0
220860,2022,31,29,25,20,24,0
220860,2023,37,36,27,28,31,0
220860,2024,11,9,6,7,8,NA
220865,2012,86,84,54,25,43,0
220865,2013,77,0,48,0,0,0
220865,2014,93,92,65,36,53,0
220865,2015,95,93,65,33,52,0
220865,2016,96,94,61,39,63,0
220865,2017,107,104,72,48,62,0
220865,2018,87,86,57,42,52,0
220865,2019,100,99,71,71,85,0
220865,2020,102,101,67,54,74,0
220865,2021,109,108,80,67,85,0
220865,2022,99,99,78,69,87,0
220865,2023,98,97,77,75,87,0
220865,2024,39,38,30,27,34,NA
220870,2012,157,154,104,30,58,0
220870,2013,166,0,115,0,0,0
220870,2014,152,151,94,29,54,0
220870,2015,133,131,79,23,46,0
220870,2016,122,119,79,31,48,1
220870,2017,141,140,88,45,62,1
220870,2018,185,185,130,77,107,0
220870,2019,158,158,106,77,94,3
220870,2020,124,124,89,50,71,1
220870,2021,181,181,142,95,125,0
220870,2022,131,128,96,60,75,0
220870,2023,130,129,105,69,92,1
220870,2024,32,32,27,19,24,NA
220880,2012,289,256,164,102,134,2
220880,2013,274,0,151,0,0,0
220880,2014,281,278,169,156,195,1
220880,2015,289,288,176,149,183,5
220880,2016,261,255,180,125,178,2
220880,2017,265,259,176,123,159,2
220880,2018,294,291,213,144,190,4
220880,2019,237,234,168,131,160,1
220880,2020,246,240,158,100,142,0
220880,2021,253,249,178,115,156,5
220880,2022,211,205,163,104,139,2
220880,2023,250,244,171,126,162,1
220880,2024,64,61,49,34,44,NA
220885,2012,69,68,40,22,35,0
220885,2013,71,0,41,0,0,0
220885,2014,82,79,49,35,41,0
220885,2015,75,72,51,39,42,0
220885,2016,65,65,46,39,46,0
220885,2017,66,65,40,23,30,0
220885,2018,51,49,30,19,25,0
220885,2019,60,60,32,22,28,0
220885,2020,56,56,36,24,28,0
220885,2021,61,61,39,18,23,0
220885,2022,47,47,35,19,28,0
220885,2023,52,51,32,24,24,0
220885,2024,17,17,6,8,7,NA
220887,2012,46,46,34,15,26,0
220887,2013,47,0,25,0,0,0
220887,2014,38,37,18,7,12,0
220887,2015,44,44,29,11,16,0
220887,2016,50,50,30,13,24,0
220887,2017,55,54,38,17,31,2
220887,2018,46,45,26,17,27,0
220887,2019,57,57,42,23,33,0
220887,2020,47,47,33,21,32,0
220887,2021,50,50,40,37,43,0
220887,2022,34,34,24,17,23,0
220887,2023,38,38,35,22,30,0
220887,2024,7,7,4,5,5,NA
220890,2012,118,107,80,36,54,0
220890,2013,98,0,46,0,0,0
220890,2014,112,112,70,47,72,0
220890,2015,95,92,59,29,56,0
220890,2016,120,119,79,33,63,1
220890,2017,114,112,74,46,64,0
220890,2018,114,112,85,61,79,2
220890,2019,88,86,67,48,58,0
220890,2020,87,87,72,43,60,0
220890,2021,100,95,66,28,56,0
220890,2022,93,91,69,58,68,0
220890,2023,89,88,75,61,76,0
220890,2024,28,27,18,11,17,NA
220900,2012,74,71,52,21,39,0
220900,2013,75,0,51,0,0,0
220900,2014,83,83,58,29,50,0
220900,2015,90,88,70,34,52,1
220900,2016,70,68,46,17,34,1
220900,2017,70,67,48,26,42,1
220900,2018,74,70,53,32,45,0
220900,2019,72,72,49,42,55,0
220900,2020,64,64,50,39,49,0
220900,2021,60,58,49,33,46,0
220900,2022,66,66,55,38,55,0
220900,2023,72,71,64,44,60,0
220900,2024,23,23,22,16,19,NA
220910,2012,89,85,67,21,43,0
220910,2013,76,0,53,0,0,0
220910,2014,74,74,57,40,53,0
220910,2015,68,68,46,43,49,0
220910,2016,79,78,66,50,60,1
220910,2017,62,62,53,46,51,0
220910,2018,75,73,56,53,61,0
220910,2019,86,85,76,67,80,0
220910,2020,70,69,55,52,63,0
220910,2021,67,63,51,47,58,1
220910,2022,57,57,50,47,56,0
220910,2023,54,51,50,46,48,1
220910,2024,29,29,27,26,27,NA
220915,2012,35,32,20,10,15,0
220915,2013,51,0,29,0,0,0
220915,2014,19,19,16,9,11,0
220915,2015,40,40,30,21,26,0
220915,2016,57,55,34,36,42,0
220915,2017,37,34,25,14,19,0
220915,2018,36,34,21,17,22,0
220915,2019,30,29,20,16,24,0
220915,2020,31,30,21,17,21,0
220915,2021,33,33,19,19,27,0
220915,2022,22,21,15,17,20,0
220915,2023,27,26,18,22,24,0
220915,2024,10,9,8,8,8,NA
220920,2012,88,86,37,20,30,0
220920,2013,109,0,42,0,0,1
220920,2014,99,98,44,21,29,0
220920,2015,121,112,42,35,50,0
220920,2016,95,78,39,36,49,0
220920,2017,99,99,58,38,58,0
220920,2018,94,88,60,37,51,0
220920,2019,104,103,74,48,59,1
220920,2020,98,93,65,55,64,0
220920,2021,95,94,60,57,70,0
220920,2022,78,78,50,46,55,0
220920,2023,89,87,58,61,65,0
220920,2024,15,15,13,9,12,NA
220930,2012,72,71,58,39,53,0
220930,2013,84,0,78,0,0,0
220930,2014,83,83,67,56,65,0
220930,2015,74,73,66,46,58,0
220930,2016,66,66,58,37,50,0
220930,2017,75,75,59,43,54,0
220930,2018,97,97,77,67,78,0
220930,2019,79,79,71,56,71,2
220930,2020,69,69,56,47,55,0
220930,2021,65,65,60,54,60,1
220930,2022,67,67,56,47,56,0
220930,2023,60,60,52,46,51,0
220930,2024,16,16,15,12,14,NA
220935,2012,57,57,41,20,32,0
220935,2013,60,0,43,0,0,0
220935,2014,57,55,44,18,26,0
220935,2015,42,42,27,8,13,0
220935,2016,36,36,29,9,19,0
220935,2017,46,46,38,26,29,1
220935,2018,47,46,39,27,36,0
220935,2019,42,41,35,23,29,1
220935,2020,37,37,29,19,26,0
220935,2021,47,47,42,35,38,0
220935,2022,32,32,25,20,24,0
220935,2023,40,38,36,24,33,1
220935,2024,15,15,14,9,12,NA
220937,2012,59,59,54,15,24,0
220937,2013,56,0,38,0,0,0
220937,2014,57,56,36,13,30,0
220937,2015,60,60,46,17,27,0
220937,2016,50,50,31,15,30,0
220937,2017,71,71,57,31,46,0
220937,2018,60,59,40,30,37,0
220937,2019,57,56,34,21,28,0
220937,2020,64,63,42,24,43,0
220937,2021,63,61,43,29,41,0
220937,2022,55,55,39,24,34,1
220937,2023,58,57,48,27,36,0
220937,2024,7,7,5,7,7,NA
220940,2012,92,90,61,16,32,1
220940,2013,54,0,39,0,0,0
220940,2014,72,70,38,10,26,0
220940,2015,75,74,44,7,21,0
220940,2016,88,86,55,15,35,0
220940,2017,78,75,48,28,42,0
220940,2018,77,77,57,19,33,1
220940,2019,85,84,61,24,36,0
220940,2020,68,67,50,24,34,0
220940,2021,75,75,65,37,47,0
220940,2022,67,64,48,23,37,0
220940,2023,77,76,66,30,48,0
220940,2024,19,19,16,7,12,NA
220945,2012,34,31,19,4,8,0
220945,2013,20,0,11,0,0,0
220945,2014,36,33,19,3,7,0
220945,2015,42,41,29,9,11,0
220945,2016,32,26,18,10,13,1
220945,2017,27,20,10,6,11,0
220945,2018,28,25,15,17,20,1
220945,2019,26,25,13,12,17,2
220945,2020,29,25,17,14,18,0
220945,2021,22,22,15,11,16,0
220945,2022,22,22,16,16,18,0
220945,2023,32,29,24,23,25,1
220945,2024,7,7,5,5,7,NA
220950,2012,33,32,27,17,20,0
220950,2013,28,0,21,0,0,0
220950,2014,50,49,35,23,33,0
220950,2015,42,41,31,19,26,0
220950,2016,41,41,30,22,33,0
220950,2017,44,44,31,19,27,0
220950,2018,39,39,36,26,33,0
220950,2019,54,53,39,24,31,0
220950,2020,48,48,38,32,38,0
220950,2021,33,32,26,15,26,0
220950,2022,43,39,37,30,36,0
220950,2023,35,35,30,24,28,0
220950,2024,9,9,7,7,8,NA
220955,2012,53,53,34,32,41,0
220955,2013,47,0,40,0,0,0
220955,2014,60,60,47,40,48,0
220955,2015,71,70,55,37,51,0
220955,2016,72,72,60,40,58,0
220955,2017,54,54,40,26,38,0
220955,2018,59,58,49,40,48,0
220955,2019,52,52,45,40,48,0
220955,2020,41,39,35,32,37,0
220955,2021,61,59,52,47,48,0
220955,2022,59,59,50,44,51,0
220955,2023,63,63,51,50,54,0
220955,2024,19,19,17,19,19,NA
220960,2012,32,29,22,13,18,0
220960,2013,28,0,19,0,0,0
220960,2014,18,17,11,7,11,0
220960,2015,28,27,14,15,21,0
220960,2016,22,22,14,11,18,0
220960,2017,29,29,23,18,23,0
220960,2018,27,27,20,20,23,0
220960,2019,23,23,14,10,13,0
220960,2020,22,21,12,10,15,0
220960,2021,30,29,15,19,20,0
220960,2022,17,16,11,13,14,0
220960,2023,22,21,14,17,18,0
220960,2024,8,8,8,6,7,NA
220965,2012,76,75,52,25,37,0
220965,2013,53,0,37,0,0,0
220965,2014,88,87,49,23,39,0
220965,2015,55,55,34,17,31,0
220965,2016,80,80,45,27,39,0
220965,2017,65,65,36,23,32,0
220965,2018,72,72,44,47,55,0
220965,2019,78,78,42,57,62,0
220965,2020,73,73,49,48,60,0
220965,2021,74,74,54,60,64,0
220965,2022,71,70,53,57,64,0
220965,2023,54,53,43,40,50,0
220965,2024,16,16,11,11,14,NA
220970,2012,73,72,55,6,22,0
220970,2013,70,0,46,0,0,0
220970,2014,75,75,52,21,39,0
220970,2015,90,88,61,25,34,1
220970,2016,65,64,44,15,25,0
220970,2017,96,91,57,22,33,0
220970,2018,82,82,53,26,40,0
220970,2019,63,63,51,20,31,0
220970,2020,61,61,46,26,36,2
220970,2021,67,67,53,30,40,0
220970,2022,80,80,65,37,53,0
220970,2023,50,50,42,28,35,0
220970,2024,8,8,6,4,5,NA
220975,2012,28,27,12,3,7,0
220975,2013,33,0,14,0,0,0
220975,2014,31,30,18,5,10,0
220975,2015,25,25,17,5,7,0
220975,2016,27,27,19,8,9,0
220975,2017,40,39,28,24,27,0
220975,2018,36,36,22,25,24,0
220975,2019,34,34,17,24,28,0
220975,2020,40,40,23,13,19,0
220975,2021,58,58,39,24,31,0
220975,2022,46,45,22,19,29,0
220975,2023,50,50,31,31,37,0
220975,2024,11,11,8,8,7,NA
220980,2012,86,69,48,31,38,0
220980,2013,73,0,51,0,0,0
220980,2014,76,76,49,32,48,0
220980,2015,81,79,51,29,44,1
220980,2016,65,54,42,18,30,1
220980,2017,70,62,45,34,40,1
220980,2018,77,73,52,50,60,0
220980,2019,73,71,54,47,57,1
220980,2020,63,61,46,46,52,0
220980,2021,63,62,41,44,50,0
220980,2022,50,50,42,40,43,1
220980,2023,46,44,35,32,33,0
220980,2024,14,14,9,11,12,NA
220985,2012,52,50,33,10,20,0
220985,2013,46,0,34,0,0,0
220985,2014,57,56,43,12,22,0
220985,2015,52,51,35,10,16,1
220985,2016,47,46,33,10,20,0
220985,2017,47,47,29,12,24,0
220985,2018,53,51,32,11,19,0
220985,2019,51,50,32,13,24,0
220985,2020,48,47,27,24,29,0
220985,2021,47,47,38,22,31,0
220985,2022,57,56,40,28,36,0
220985,2023,61,61,46,35,42,0
220985,2024,16,16,12,7,13,NA
220987,2012,87,83,56,19,25,0
220987,2013,66,0,40,0,0,0
220987,2014,70,69,48,18,23,0
220987,2015,90,88,56,21,33,1
220987,2016,72,70,44,20,29,0
220987,2017,71,68,49,28,42,1
220987,2018,83,82,62,36,60,0
220987,2019,76,74,61,48,54,0
220987,2020,72,70,58,44,51,0
220987,2021,72,71,60,46,57,0
220987,2022,71,71,56,51,58,0
220987,2023,65,65,56,44,52,0
220987,2024,27,27,22,21,24,NA
220990,2012,91,82,49,37,54,0
220990,2013,61,0,31,0,0,0
220990,2014,68,65,42,18,38,0
220990,2015,56,55,39,27,40,0
220990,2016,72,71,44,39,48,0
220990,2017,78,77,45,48,56,0
220990,2018,62,62,46,36,50,0
220990,2019,82,80,59,46,65,0
220990,2020,64,62,43,29,34,1
220990,2021,64,61,44,38,44,1
220990,2022,44,44,25,19,27,1
220990,2023,58,56,44,37,44,0
220990,2024,20,20,16,11,17,NA
220995,2012,71,69,49,15,32,0
220995,2013,67,0,39,0,0,0
220995,2014,70,70,50,15,32,0
220995,2015,73,72,46,14,26,0
220995,2016,57,57,36,11,29,0
220995,2017,79,78,49,16,31,0
220995,2018,60,60,52,29,39,0
220995,2019,52,52,35,19,27,1
220995,2020,49,48,38,27,34,0
220995,2021,65,65,48,33,47,0
220995,2022,37,37,30,22,27,0
220995,2023,50,49,37,24,30,0
220995,2024,17,17,14,10,15,NA
220997,2012,133,118,69,19,42,0
220997,2013,127,0,78,0,0,0
220997,2014,144,144,98,35,74,0
220997,2015,147,147,102,51,85,0
220997,2016,113,112,82,43,63,1
220997,2017,150,147,112,51,85,0
220997,2018,158,157,126,83,117,1
220997,2019,125,125,96,71,93,0
220997,2020,148,148,114,89,111,0
220997,2021,153,151,110,82,112,0
220997,2022,122,121,92,82,98,0
220997,2023,126,124,97,87,105,0
220997,2024,37,36,26,26,29,NA
221000,2012,274,267,199,76,123,0
221000,2013,315,0,220,0,0,0
221000,2014,297,291,210,133,176,0
221000,2015,346,341,235,152,208,1
221000,2016,328,323,216,156,204,1
221000,2017,375,370,273,155,214,0
221000,2018,375,371,267,205,259,0
221000,2019,356,351,240,199,242,2
221000,2020,329,328,221,188,231,0
221000,2021,361,356,265,223,273,0
221000,2022,286,284,231,183,216,1
221000,2023,335,332,276,231,272,1
221000,2024,115,115,94,85,101,NA
221005,2012,86,83,55,22,35,0
221005,2013,60,0,50,0,0,0
221005,2014,67,65,52,29,43,0
221005,2015,81,81,71,35,50,0
221005,2016,60,60,49,23,30,0
221005,2017,55,54,48,27,34,0
221005,2018,63,63,58,41,49,0
221005,2019,61,61,55,35,38,0
221005,2020,55,55,48,26,36,0
221005,2021,71,71,58,34,50,1
221005,2022,63,62,54,38,46,1
221005,2023,62,62,56,38,50,0
221005,2024,21,21,19,18,19,NA
221010,2012,46,44,31,18,27,0
221010,2013,51,0,37,0,0,0
221010,2014,41,41,28,21,27,0
221010,2015,40,40,31,19,25,0
221010,2016,42,42,33,23,31,0
221010,2017,59,58,44,40,47,0
221010,2018,29,29,24,22,25,0
221010,2019,43,43,33,32,38,1
221010,2020,34,34,26,26,28,0
221010,2021,39,39,30,25,32,0
221010,2022,26,26,23,23,24,0
221010,2023,35,33,25,27,30,1
221010,2024,5,5,5,3,4,NA
221020,2012,80,76,56,22,43,0
221020,2013,81,0,52,0,0,0
221020,2014,95,95,69,27,51,0
221020,2015,91,91,71,27,45,1
221020,2016,75,73,46,18,31,0
221020,2017,69,68,51,22,34,1
221020,2018,82,82,66,39,54,2
221020,2019,83,82,60,33,54,0
221020,2020,91,88,74,50,64,1
221020,2021,82,82,64,39,55,0
221020,2022,68,66,50,32,42,0
221020,2023,70,69,54,43,51,0
221020,2024,30,29,23,14,23,NA
221030,2012,73,73,52,32,39,1
221030,2013,90,0,64,0,0,3
221030,2014,67,66,43,16,38,1
221030,2015,86,86,64,39,56,2
221030,2016,73,72,55,27,51,0
221030,2017,64,64,46,28,37,0
221030,2018,74,74,48,37,46,0
221030,2019,66,66,53,27,41,0
221030,2020,76,73,63,38,48,0
221030,2021,74,73,51,23,44,0
221030,2022,66,65,51,36,48,1
221030,2023,57,57,46,40,39,0
221030,2024,16,16,12,9,11,NA
221035,2012,34,34,24,19,29,0
221035,2013,55,0,37,0,0,0
221035,2014,55,55,43,33,42,0
221035,2015,45,45,37,36,35,0
221035,2016,57,56,41,39,46,0
221035,2017,61,60,50,31,41,0
221035,2018,38,37,25,16,26,0
221035,2019,40,39,30,21,24,1
221035,2020,40,40,28,19,24,0
221035,2021,45,45,34,21,30,0
221035,2022,38,38,32,30,33,0
221035,2023,43,41,30,26,32,0
221035,2024,10,10,8,7,9,NA
221037,2012,31,30,19,11,18,0
221037,2013,22,0,14,0,0,0
221037,2014,25,24,15,7,11,0
221037,2015,29,29,19,9,12,0
221037,2016,34,34,25,7,13,0
221037,2017,21,21,16,5,10,0
221037,2018,27,27,13,11,17,1
221037,2019,28,28,24,13,16,0
221037,2020,25,25,17,7,13,0
221037,2021,27,26,19,8,12,0
221037,2022,29,28,21,10,17,0
221037,2023,20,20,16,4,10,0
221037,2024,6,6,5,2,2,NA
221038,2012,22,16,7,4,7,0
221038,2013,25,0,8,0,0,0
221038,2014,14,14,6,2,2,0
221038,2015,25,23,11,6,9,0
221038,2016,23,23,16,8,10,0
221038,2017,14,14,10,6,7,0
221038,2018,21,18,12,6,10,0
221038,2019,26,25,18,8,19,0
221038,2020,21,19,10,4,9,0
221038,2021,21,19,16,10,13,0
221038,2022,17,16,12,7,11,1
221038,2023,19,19,16,16,17,0
221038,2024,8,7,4,5,6,NA
221039,2012,32,31,19,2,9,1
221039,2013,22,0,18,0,0,0
221039,2014,26,26,16,7,12,0
221039,2015,37,37,21,10,19,0
221039,2016,29,29,13,7,10,0
221039,2017,35,35,26,14,18,0
221039,2018,53,53,29,10,27,0
221039,2019,52,52,30,23,33,0
221039,2020,40,39,29,15,25,0
221039,2021,42,42,26,24,30,0
221039,2022,31,30,21,12,21,0
221039,2023,35,34,29,17,27,0
221039,2024,10,10,9,5,6,NA
221040,2012,259,253,191,151,187,1
221040,2013,207,0,119,0,0,0
221040,2014,234,232,159,131,159,0
221040,2015,272,261,184,142,189,3
221040,2016,223,218,160,101,138,1
221040,2017,209,194,121,94,125,2
221040,2018,225,219,152,116,144,0
221040,2019,225,222,157,113,145,0
221040,2020,231,215,151,82,118,1
221040,2021,194,176,124,87,117,0
221040,2022,146,136,101,58,84,0
221040,2023,150,143,103,63,89,0
221040,2024,58,54,39,32,41,NA
221050,2012,195,154,85,26,47,0
221050,2013,179,0,94,0,0,0
221050,2014,190,183,123,55,89,1
221050,2015,223,217,131,55,109,4
221050,2016,202,155,114,74,104,7
221050,2017,230,183,116,94,123,0
221050,2018,216,212,140,124,155,2
221050,2019,199,195,113,128,151,2
221050,2020,187,184,137,127,158,3
221050,2021,193,184,123,114,139,3
221050,2022,178,176,126,134,150,1
221050,2023,167,158,119,110,133,0
221050,2024,81,79,55,56,61,NA
221060,2012,561,555,351,204,294,0
221060,2013,549,0,370,0,0,0
221060,2014,593,592,425,232,343,0
221060,2015,573,568,436,222,344,0
221060,2016,567,563,411,217,334,0
221060,2017,642,637,498,278,396,2
221060,2018,669,663,495,277,388,1
221060,2019,618,614,452,315,396,2
221060,2020,563,553,405,241,310,1
221060,2021,608,601,482,371,433,1
221060,2022,506,503,406,297,363,1
221060,2023,561,558,456,385,451,2
221060,2024,121,121,99,72,94,NA
221062,2012,68,65,30,6,15,0
221062,2013,66,0,22,0,0,0
221062,2014,65,65,32,8,13,0
221062,2015,61,59,34,14,25,0
221062,2016,46,45,26,12,18,0
221062,2017,61,60,40,22,27,0
221062,2018,59,58,37,26,35,0
221062,2019,45,44,28,27,30,0
221062,2020,57,56,34,31,37,0
221062,2021,42,42,22,25,27,0
221062,2022,36,36,16,18,19,0
221062,2023,35,35,15,18,18,0
221062,2024,15,15,7,6,7,NA
221063,2012,58,56,38,17,24,0
221063,2013,58,0,42,0,0,0
221063,2014,44,43,35,17,27,0
221063,2015,58,58,44,33,41,0
221063,2016,53,52,44,31,40,0
221063,2017,58,53,46,28,38,0
221063,2018,40,39,36,24,30,0
221063,2019,63,63,55,39,46,1
221063,2020,48,48,41,30,36,0
221063,2021,59,59,57,40,44,0
221063,2022,68,68,53,35,44,1
221063,2023,64,64,56,39,47,0
221063,2024,13,13,11,7,11,NA
221065,2012,104,89,49,16,31,0
221065,2013,93,0,60,0,0,0
221065,2014,107,104,77,35,49,0
221065,2015,110,110,67,42,60,1
221065,2016,100,97,58,42,58,0
221065,2017,107,105,68,37,56,1
221065,2018,104,101,70,43,62,0
221065,2019,97,94,64,39,57,0
221065,2020,80,79,52,33,49,0
221065,2021,115,113,80,62,78,1
221065,2022,95,95,76,51,70,0
221065,2023,86,84,67,62,71,0
221065,2024,24,22,18,16,21,NA
221070,2012,248,244,158,61,124,0
221070,2013,207,0,149,0,0,0
221070,2014,222,220,165,63,128,0
221070,2015,235,235,191,82,148,0
221070,2016,232,230,174,108,169,0
221070,2017,226,224,170,86,157,0
221070,2018,221,216,174,115,179,0
221070,2019,172,172,137,114,147,0
221070,2020,197,194,164,122,152,0
221070,2021,196,196,160,140,170,1
221070,2022,189,189,160,138,162,0
221070,2023,202,198,156,134,161,0
221070,2024,53,53,42,40,44,NA
221080,2012,147,143,94,37,47,0
221080,2013,158,0,106,0,0,0
221080,2014,178,177,131,89,122,0
221080,2015,174,169,137,99,125,2
221080,2016,194,192,156,121,153,0
221080,2017,175,175,132,111,138,0
221080,2018,171,170,136,113,137,0
221080,2019,196,194,165,132,159,1
221080,2020,143,143,116,91,109,0
221080,2021,175,175,144,117,146,0
221080,2022,163,161,128,93,124,1
221080,2023,176,175,149,126,153,1
221080,2024,36,35,31,25,30,NA
221090,2012,58,55,39,5,17,0
221090,2013,56,0,43,0,0,0
221090,2014,41,41,28,12,20,0
221090,2015,50,49,33,20,26,0
221090,2016,46,45,27,5,10,0
221090,2017,48,47,37,15,25,0
221090,2018,46,45,30,28,33,0
221090,2019,49,49,36,28,36,0
221090,2020,37,37,22,15,21,0
221090,2021,48,48,38,22,34,0
221090,2022,39,39,29,20,24,0
221090,2023,42,42,34,32,37,0
221090,2024,13,13,12,10,12,NA
221093,2012,83,83,70,25,50,0
221093,2013,71,0,55,0,0,2
221093,2014,84,84,65,31,50,1
221093,2015,77,77,60,26,41,1
221093,2016,90,90,81,44,66,1
221093,2017,73,72,58,27,36,0
221093,2018,85,85,69,30,52,0
221093,2019,95,94,83,48,64,0
221093,2020,83,83,74,39,54,0
221093,2021,80,80,64,43,59,0
221093,2022,74,74,65,37,53,0
221093,2023,103,102,91,48,75,0
221093,2024,31,30,28,14,22,NA
221095,2012,34,33,15,10,16,0
221095,2013,36,0,25,0,0,0
221095,2014,47,47,30,24,31,0
221095,2015,29,29,22,19,22,0
221095,2016,46,46,33,24,34,0
221095,2017,43,43,31,26,32,0
221095,2018,48,48,36,26,35,0
221095,2019,41,41,31,24,28,0
221095,2020,47,47,33,27,32,0
221095,2021,41,41,30,23,32,0
221095,2022,39,39,31,26,29,0
221095,2023,32,32,27,22,26,0
221095,2024,5,5,4,4,4,NA
221097,2012,44,41,34,29,30,0
221097,2013,26,0,19,0,0,0
221097,2014,27,27,21,11,17,0
221097,2015,44,44,34,18,30,0
221097,2016,34,34,23,14,23,0
221097,2017,38,36,28,16,26,0
221097,2018,32,32,23,16,22,0
221097,2019,37,37,34,25,34,0
221097,2020,27,27,20,7,15,0
221097,2021,39,39,26,16,26,0
221097,2022,24,24,15,14,18,0
221097,2023,29,29,23,22,25,1
221097,2024,13,13,8,8,11,NA
221100,2012,13813,11591,7328,5489,6679,43
221100,2013,13356,0,7573,0,0,73
221100,2014,13934,13442,8181,6695,8195,91
221100,2015,13976,13598,9193,7179,8833,225
221100,2016,13474,12785,9220,6749,8380,203
221100,2017,14073,13300,9142,7500,8935,205
221100,2018,14075,13364,9178,7636,9162,225
221100,2019,13624,12772,8769,7124,8755,167
221100,2020,12725,11981,8458,5413,7079,88
221100,2021,12375,11206,8118,6174,7684,96
221100,2022,11562,10969,8422,6539,7913,77
221100,2023,11402,10771,8672,6745,8180,30
221100,2024,3531,3139,2629,1999,2460,NA
221110,2012,648,555,242,171,255,3
221110,2013,655,0,291,0,0,1
221110,2014,672,640,322,256,319,5
221110,2015,758,732,415,326,413,6
221110,2016,634,616,375,277,343,11
221110,2017,703,681,372,279,360,7
221110,2018,769,740,458,362,471,7
221110,2019,736,712,434,333,431,5
221110,2020,579,566,355,210,275,3
221110,2021,700,665,376,272,343,4
221110,2022,596,565,406,311,394,8
221110,2023,626,576,423,348,412,2
221110,2024,236,215,149,144,170,NA
221120,2012,392,387,196,105,165,0
221120,2013,371,0,195,0,0,0
221120,2014,376,372,222,144,194,0
221120,2015,507,503,314,156,239,1
221120,2016,420,411,300,132,216,2
221120,2017,419,409,323,175,235,3
221120,2018,431,426,344,194,250,4
221120,2019,399,396,320,198,258,1
221120,2020,442,439,395,202,283,3
221120,2021,440,438,380,188,272,1
221120,2022,385,383,322,190,250,1
221120,2023,443,439,364,227,306,0
221120,2024,144,140,120,75,106,NA
221130,2012,273,245,142,89,127,0
221130,2013,278,0,163,0,0,0
221130,2014,288,287,227,150,192,0
221130,2015,274,270,195,144,198,0
221130,2016,326,324,222,157,208,1
