"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"17030",292465,2017,87,86,64,49,62,0
"17031",292465,2018,93,90,79,60,72,0
"17032",292465,2019,96,80,57,54,63,0
"17033",292467,2012,106,98,43,8,15,0
"17034",292467,2013,100,0,46,0,0,0
"17035",292467,2014,104,102,53,21,35,0
"17036",292467,2015,118,117,68,22,42,0
"17037",292467,2016,111,105,70,33,42,1
"17038",292467,2017,124,119,78,37,58,0
"17039",292467,2018,89,89,60,42,51,0
"17040",292467,2019,128,127,86,66,76,0
"17041",292470,2012,115,115,96,55,76,0
"17042",292470,2013,103,0,90,0,0,1
"17043",292470,2014,122,119,97,64,81,1
"17044",292470,2015,93,93,72,46,52,1
"17045",292470,2016,104,104,70,48,66,2
"17046",292470,2017,100,100,65,60,61,0
"17047",292470,2018,117,117,99,78,85,0
"17048",292470,2019,110,110,89,86,86,1
"17049",292480,2012,262,244,140,62,86,0
"17050",292480,2013,240,0,121,0,0,0
"17051",292480,2014,208,196,88,63,73,0
"17052",292480,2015,235,227,139,96,120,0
"17053",292480,2016,234,227,159,104,130,0
"17054",292480,2017,249,246,183,127,154,0
"17055",292480,2018,229,224,155,145,171,1
"17056",292480,2019,199,196,133,130,151,1
"17057",292490,2012,107,97,54,49,70,0
"17058",292490,2013,70,0,41,0,0,0
"17059",292490,2014,84,81,59,50,58,0
"17060",292490,2015,85,81,53,57,70,1
"17061",292490,2016,102,96,74,66,73,0
"17062",292490,2017,73,65,41,36,46,0
"17063",292490,2018,80,80,49,48,56,0
"17064",292490,2019,81,78,57,45,51,0
"17065",292500,2012,360,346,232,121,171,0
"17066",292500,2013,328,0,218,0,0,0
"17067",292500,2014,317,306,213,163,196,0
"17068",292500,2015,363,325,218,170,196,3
"17069",292500,2016,287,278,163,122,161,1
"17070",292500,2017,298,285,193,139,176,5
"17071",292500,2018,314,311,246,192,236,6
"17072",292500,2019,297,295,232,207,219,6
"17073",292510,2012,694,652,412,201,280,1
"17074",292510,2013,643,0,393,0,0,1
"17075",292510,2014,667,643,388,250,332,1
"17076",292510,2015,662,647,356,255,318,2
"17077",292510,2016,628,619,366,324,382,2
"17078",292510,2017,640,632,389,319,361,5
"17079",292510,2018,657,648,514,396,460,5
"17080",292510,2019,617,612,477,407,424,3
"17081",292520,2012,559,549,403,234,313,1
"17082",292520,2013,557,0,381,0,0,0
"17083",292520,2014,515,508,355,216,301,0
"17084",292520,2015,471,464,364,191,267,0
"17085",292520,2016,527,509,370,184,266,1
"17086",292520,2017,455,433,314,185,259,2
"17087",292520,2018,446,438,332,188,254,1
"17088",292520,2019,470,466,344,243,297,3
"17089",292525,2012,257,250,153,86,133,0
"17090",292525,2013,237,0,160,0,0,0
"17091",292525,2014,252,247,159,124,160,0
"17092",292525,2015,303,285,200,112,156,1
"17093",292525,2016,246,246,165,86,133,0
"17094",292525,2017,274,271,197,122,189,2
"17095",292525,2018,246,241,188,136,190,1
"17096",292525,2019,280,278,213,163,235,1
"17097",292530,2012,2404,2209,1305,830,1135,17
"17098",292530,2013,2378,0,1356,0,0,20
"17099",292530,2014,2565,2497,1621,1102,1452,18
"17100",292530,2015,2656,2581,1715,1105,1429,24
"17101",292530,2016,2573,2513,1740,1157,1470,19
"17102",292530,2017,2765,2717,1980,1264,1633,13
"17103",292530,2018,2867,2817,2095,1387,1742,12
"17104",292530,2019,2920,2878,2262,1560,1910,9
"17105",292540,2012,151,138,70,25,46,0
"17106",292540,2013,147,0,74,0,0,0
"17107",292540,2014,123,117,66,45,55,0
"17108",292540,2015,134,125,73,55,70,0
"17109",292540,2016,110,102,57,38,53,0
"17110",292540,2017,112,108,63,32,43,0
"17111",292540,2018,117,115,59,36,54,0
"17112",292540,2019,107,99,65,30,40,1
"17113",292550,2012,416,403,207,103,138,0
"17114",292550,2013,368,0,201,0,0,0
"17115",292550,2014,407,397,221,80,117,8
"17116",292550,2015,453,213,135,73,97,5
"17117",292550,2016,419,291,167,101,139,6
"17118",292550,2017,442,424,227,142,193,4
"17119",292550,2018,487,479,262,178,242,2
"17120",292550,2019,520,510,331,207,265,3
"17121",292560,2012,200,199,143,90,124,0
"17122",292560,2013,187,0,123,0,0,0
"17123",292560,2014,169,163,122,98,125,0
"17124",292560,2015,159,156,117,110,127,0
"17125",292560,2016,163,161,114,106,130,1
"17126",292560,2017,178,174,127,105,123,1
"17127",292560,2018,151,149,120,92,111,0
"17128",292560,2019,145,144,113,102,110,0
"17129",292570,2012,104,99,72,32,52,0
"17130",292570,2013,124,0,87,0,0,0
"17131",292570,2014,125,121,87,57,75,0
"17132",292570,2015,125,123,84,56,76,1
"17133",292570,2016,161,160,121,83,99,0
"17134",292570,2017,144,137,119,95,96,0
"17135",292570,2018,123,122,111,86,98,0
"17136",292570,2019,115,111,94,78,75,0
"17137",292575,2012,407,398,309,121,170,1
"17138",292575,2013,324,0,215,0,0,1
"17139",292575,2014,312,301,238,96,154,2
"17140",292575,2015,335,331,259,113,162,1
"17141",292575,2016,399,395,303,158,211,3
"17142",292575,2017,390,385,297,123,174,0
"17143",292575,2018,397,392,316,184,248,1
"17144",292575,2019,422,420,331,208,282,1
"17145",292580,2012,320,317,251,59,134,0
"17146",292580,2013,302,0,232,0,0,0
"17147",292580,2014,324,308,226,62,92,0
"17148",292580,2015,320,316,252,45,90,0
"17149",292580,2016,330,326,297,64,139,1
"17150",292580,2017,304,301,193,101,130,0
"17151",292580,2018,305,294,189,89,131,0
"17152",292580,2019,299,296,227,101,134,0
"17153",292590,2012,344,243,186,102,141,0
"17154",292590,2013,311,0,187,0,0,0
"17155",292590,2014,306,299,183,131,183,0
"17156",292590,2015,266,260,163,127,176,0
"17157",292590,2016,312,309,221,114,155,0
"17158",292590,2017,363,355,238,181,224,0
"17159",292590,2018,293,292,206,180,204,1
"17160",292590,2019,335,332,260,212,251,1
"17161",292593,2012,116,113,71,76,79,0
"17162",292593,2013,89,0,61,0,0,0
"17163",292593,2014,108,107,80,65,81,0
"17164",292593,2015,104,102,83,66,76,0
"17165",292593,2016,110,106,80,65,75,0
"17166",292593,2017,96,94,71,56,76,0
"17167",292593,2018,123,122,92,74,92,0
"17168",292593,2019,107,106,81,66,81,1
"17169",292595,2012,296,261,160,100,121,0
"17170",292595,2013,272,0,127,0,0,0
"17171",292595,2014,274,227,126,78,105,1
"17172",292595,2015,281,256,151,128,156,0
"17173",292595,2016,280,270,169,129,173,1
"17174",292595,2017,278,260,179,133,177,1
"17175",292595,2018,319,309,214,178,218,0
"17176",292595,2019,265,261,178,167,196,0
"17177",292600,2012,688,668,439,93,172,0
"17178",292600,2013,643,0,403,0,0,0
"17179",292600,2014,663,646,441,113,185,0
"17180",292600,2015,703,694,454,113,212,1
"17181",292600,2016,706,690,463,144,236,0
"17182",292600,2017,670,625,459,67,157,2
"17183",292600,2018,685,669,471,103,195,5
"17184",292600,2019,672,669,470,78,186,2
"17185",292610,2012,259,234,156,141,148,0
"17186",292610,2013,226,0,149,0,0,0
"17187",292610,2014,205,190,142,120,114,0
"17188",292610,2015,182,177,141,131,138,0
"17189",292610,2016,191,190,145,153,155,0
"17190",292610,2017,217,212,168,175,183,1
"17191",292610,2018,190,189,154,154,160,1
"17192",292610,2019,210,208,171,177,180,0
"17193",292620,2012,354,341,213,111,167,0
"17194",292620,2013,313,0,184,0,0,0
"17195",292620,2014,294,286,186,103,146,0
"17196",292620,2015,315,300,206,129,171,1
"17197",292620,2016,273,265,172,91,129,0
"17198",292620,2017,295,280,194,139,163,1
"17199",292620,2018,300,294,208,179,202,1
"17200",292620,2019,331,324,259,206,246,2
"17201",292630,2012,430,402,284,110,177,1
"17202",292630,2013,386,0,227,0,0,0
"17203",292630,2014,392,374,257,120,173,1
"17204",292630,2015,394,381,255,125,173,0
"17205",292630,2016,397,388,283,135,165,0
"17206",292630,2017,419,416,333,153,219,0
"17207",292630,2018,403,403,319,164,224,1
"17208",292630,2019,394,392,320,173,233,0
"17209",292640,2012,453,444,307,161,246,0
"17210",292640,2013,413,0,264,0,0,0
"17211",292640,2014,447,435,306,162,257,0
"17212",292640,2015,414,398,283,173,232,0
"17213",292640,2016,389,381,273,181,254,1
"17214",292640,2017,377,369,281,191,248,0
"17215",292640,2018,346,340,273,216,260,3
"17216",292640,2019,354,350,258,194,247,2
"17217",292650,2012,213,204,108,44,77,0
"17218",292650,2013,178,0,103,0,0,0
"17219",292650,2014,206,198,115,82,117,1
"17220",292650,2015,166,157,101,83,112,1
"17221",292650,2016,187,182,115,95,128,0
"17222",292650,2017,192,183,117,77,113,0
"17223",292650,2018,199,190,114,124,140,0
"17224",292650,2019,179,176,117,130,154,0
"17225",292660,2012,857,789,476,226,331,1
"17226",292660,2013,833,0,460,0,0,0
"17227",292660,2014,799,719,446,189,291,2
"17228",292660,2015,718,662,433,202,328,0
"17229",292660,2016,742,702,413,255,359,0
"17230",292660,2017,753,706,433,261,361,1
"17231",292660,2018,840,813,522,333,436,1
"17232",292660,2019,722,712,462,365,448,0
"17233",292665,2012,90,88,58,25,34,0
"17234",292665,2013,70,0,38,0,0,1
"17235",292665,2014,61,60,31,10,20,0
"17236",292665,2015,77,74,45,27,34,0
"17237",292665,2016,84,80,48,26,30,1
"17238",292665,2017,84,77,40,32,32,1
"17239",292665,2018,104,102,72,46,60,0
"17240",292665,2019,85,83,51,20,30,2
"17241",292670,2012,123,122,103,70,84,0
"17242",292670,2013,114,0,72,0,0,0
"17243",292670,2014,152,150,121,85,107,0
"17244",292670,2015,156,155,117,97,116,0
"17245",292670,2016,160,156,131,97,119,0
"17246",292670,2017,164,155,120,91,125,0
"17247",292670,2018,134,93,78,60,74,0
"17248",292670,2019,139,122,100,97,108,0
"17249",292680,2012,134,131,102,63,87,0
"17250",292680,2013,111,0,92,0,0,0
"17251",292680,2014,136,135,99,76,93,0
"17252",292680,2015,134,132,103,63,84,0
"17253",292680,2016,129,125,97,73,97,0
"17254",292680,2017,137,135,106,68,95,0
"17255",292680,2018,114,111,99,56,82,0
"17256",292680,2019,122,120,102,73,93,0
"17257",292690,2012,135,118,104,84,96,0
"17258",292690,2013,112,0,95,0,0,0
"17259",292690,2014,126,123,104,70,89,0
"17260",292690,2015,81,79,51,38,54,0
"17261",292690,2016,107,107,79,51,69,0
"17262",292690,2017,104,103,84,42,64,0
"17263",292690,2018,82,81,71,36,50,0
"17264",292690,2019,80,78,62,34,47,1
"17265",292700,2012,568,558,353,174,240,3
"17266",292700,2013,545,0,308,0,0,3
"17267",292700,2014,526,511,336,234,287,2
"17268",292700,2015,485,479,323,142,201,4
"17269",292700,2016,430,424,286,167,218,3
"17270",292700,2017,491,474,328,195,242,6
"17271",292700,2018,495,485,356,256,318,2
"17272",292700,2019,534,513,388,286,345,4
"17273",292710,2012,147,143,96,53,75,0
"17274",292710,2013,134,0,84,0,0,1
"17275",292710,2014,164,161,92,68,92,1
"17276",292710,2015,182,177,123,81,117,1
"17277",292710,2016,172,152,112,74,105,0
"17278",292710,2017,193,145,110,89,108,0
"17279",292710,2018,185,136,95,78,91,0
"17280",292710,2019,167,148,112,95,108,2
"17281",292720,2012,458,443,249,117,176,0
"17282",292720,2013,431,0,270,0,0,1
"17283",292720,2014,471,460,278,156,227,1
"17284",292720,2015,482,475,355,266,332,0
"17285",292720,2016,400,392,284,251,293,0
"17286",292720,2017,461,452,335,327,373,1
"17287",292720,2018,431,426,317,267,319,2
"17288",292720,2019,429,427,309,312,339,0
"17289",292730,2012,179,172,118,57,85,0
"17290",292730,2013,176,0,104,0,0,0
"17291",292730,2014,195,192,131,89,119,0
"17292",292730,2015,168,161,105,69,91,1
"17293",292730,2016,149,146,98,70,85,2
"17294",292730,2017,159,156,108,64,82,1
"17295",292730,2018,149,146,109,87,95,0
"17296",292730,2019,144,143,125,106,113,0
"17297",292740,2012,37163,35325,22889,11601,16385,249
"17298",292740,2013,36456,0,23097,0,0,378
"17299",292740,2014,36676,35120,24317,13162,17953,413
"17300",292740,2015,36637,35164,25045,14042,18669,481
"17301",292740,2016,35017,33316,24394,14780,18916,581
"17302",292740,2017,35367,34005,25321,17015,21171,532
"17303",292740,2018,34808,33431,24674,16931,20925,627
"17304",292740,2019,32988,31917,23832,16513,20293,475
"17305",292750,2012,325,219,129,61,60,0
"17306",292750,2013,280,0,103,0,0,2
"17307",292750,2014,281,162,96,65,71,0
"17308",292750,2015,241,194,110,63,89,0
"17309",292750,2016,194,186,133,62,122,3
"17310",292750,2017,217,214,157,79,149,4
"17311",292750,2018,224,222,172,100,139,0
"17312",292750,2019,246,240,181,134,162,1
"17313",292760,2012,264,244,138,54,68,0
"17314",292760,2013,211,0,139,0,0,0
"17315",292760,2014,208,190,132,69,96,1
"17316",292760,2015,228,225,166,82,124,0
"17317",292760,2016,198,190,146,75,104,0
"17318",292760,2017,185,157,111,69,101,0
"17319",292760,2018,217,175,137,84,113,0
"17320",292760,2019,242,236,167,159,178,0
"17321",292770,2012,477,445,241,117,167,2
"17322",292770,2013,423,0,221,0,0,5
"17323",292770,2014,415,407,242,153,198,2
"17324",292770,2015,435,426,250,165,237,6
"17325",292770,2016,382,374,233,151,201,6
"17326",292770,2017,445,438,286,189,244,4
"17327",292770,2018,463,450,330,227,283,3
"17328",292770,2019,461,455,349,238,293,2
"17329",292780,2012,74,71,38,34,42,0
"17330",292780,2013,79,0,50,0,0,0
"17331",292780,2014,57,54,38,34,34,0
"17332",292780,2015,76,73,50,38,53,0
"17333",292780,2016,52,51,41,33,41,0
"17334",292780,2017,67,67,45,34,41,2
"17335",292780,2018,62,59,38,28,38,0
"17336",292780,2019,56,55,37,24,35,0
"17337",292790,2012,144,140,72,29,53,0
"17338",292790,2013,144,0,69,0,0,1
"17339",292790,2014,120,117,64,39,57,0
"17340",292790,2015,135,135,87,66,76,1
"17341",292790,2016,140,132,79,57,83,0
"17342",292790,2017,121,103,74,54,65,1
"17343",292790,2018,107,104,67,73,81,1
"17344",292790,2019,114,106,74,82,89,0
"17345",292800,2012,503,464,286,169,222,0
"17346",292800,2013,613,0,391,0,0,0
"17347",292800,2014,611,589,428,255,338,0
"17348",292800,2015,524,506,379,223,295,2
"17349",292800,2016,493,484,393,227,301,3
"17350",292800,2017,491,485,333,217,299,1
"17351",292800,2018,523,511,376,257,333,1
"17352",292800,2019,525,521,389,359,413,2
"17353",292805,2012,213,179,92,30,45,0
"17354",292805,2013,192,0,84,0,0,0
"17355",292805,2014,180,167,85,55,74,0
"17356",292805,2015,193,174,108,63,87,0
"17357",292805,2016,199,191,112,69,82,0
"17358",292805,2017,169,163,90,58,80,1
"17359",292805,2018,204,203,127,84,111,1
"17360",292805,2019,171,170,100,76,100,0
"17361",292810,2012,608,590,354,146,266,0
"17362",292810,2013,615,0,352,0,0,0
"17363",292810,2014,573,563,382,180,266,1
"17364",292810,2015,516,495,350,215,278,1
"17365",292810,2016,435,412,290,162,230,1
"17366",292810,2017,481,459,342,256,309,0
"17367",292810,2018,461,453,340,259,321,3
"17368",292810,2019,502,473,358,275,328,1
"17369",292820,2012,352,346,204,85,142,0
"17370",292820,2013,359,0,205,0,0,0
"17371",292820,2014,317,312,177,109,163,0
"17372",292820,2015,309,304,168,96,140,0
"17373",292820,2016,298,267,161,74,116,0
"17374",292820,2017,320,317,216,96,140,0
"17375",292820,2018,300,297,203,105,158,0
"17376",292820,2019,301,294,202,118,174,1
"17377",292830,2012,128,81,36,28,20,0
"17378",292830,2013,113,0,40,0,0,1
"17379",292830,2014,77,45,16,16,24,0
"17380",292830,2015,93,78,42,35,46,0
"17381",292830,2016,67,63,44,22,41,1
"17382",292830,2017,70,66,46,29,46,0
"17383",292830,2018,52,52,40,31,39,0
"17384",292830,2019,45,44,33,28,34,0
"17385",292840,2012,375,366,196,174,209,1
"17386",292840,2013,409,0,206,0,0,0
"17387",292840,2014,433,424,158,147,181,0
"17388",292840,2015,446,192,146,115,142,0
"17389",292840,2016,462,227,179,132,154,0
"17390",292840,2017,398,327,200,174,212,2
"17391",292840,2018,342,328,198,198,233,4
"17392",292840,2019,406,403,301,275,310,3
"17393",292850,2012,156,152,119,57,90,1
"17394",292850,2013,139,0,86,0,0,0
"17395",292850,2014,124,121,89,77,92,0
"17396",292850,2015,129,124,89,94,100,0
"17397",292850,2016,111,109,80,78,90,0
"17398",292850,2017,108,105,79,77,91,0
"17399",292850,2018,142,140,120,102,119,0
"17400",292850,2019,109,107,87,78,87,0
"17401",292860,2012,715,658,414,236,299,0
"17402",292860,2013,685,0,377,0,0,2
"17403",292860,2014,659,607,366,191,240,1
"17404",292860,2015,671,611,365,191,254,2
"17405",292860,2016,618,567,379,185,270,6
"17406",292860,2017,672,642,429,222,311,3
"17407",292860,2018,609,586,429,229,300,1
"17408",292860,2019,606,590,375,239,310,5
"17409",292870,2012,1435,1390,1050,592,797,5
"17410",292870,2013,1331,0,833,0,0,16
"17411",292870,2014,1374,1304,911,533,747,8
"17412",292870,2015,1526,1483,1095,627,868,9
"17413",292870,2016,1397,1382,1082,650,857,5
"17414",292870,2017,1413,1381,1104,580,784,3
"17415",292870,2018,1395,1378,1108,655,897,0
"17416",292870,2019,1366,1357,1138,768,981,4
"17417",292880,2012,749,517,288,146,175,1
"17418",292880,2013,764,0,312,0,0,1
"17419",292880,2014,740,440,272,135,173,1
"17420",292880,2015,761,607,370,218,295,3
"17421",292880,2016,738,713,486,257,453,2
"17422",292880,2017,759,739,520,372,541,5
"17423",292880,2018,735,717,594,441,535,3
"17424",292880,2019,640,626,456,348,436,3
"17425",292890,2012,490,483,332,260,312,0
"17426",292890,2013,521,0,383,0,0,0
"17427",292890,2014,566,561,421,326,397,1
"17428",292890,2015,486,266,193,159,197,2
"17429",292890,2016,501,297,225,183,230,0
"17430",292890,2017,509,121,89,64,85,0
"17431",292890,2018,576,466,363,313,364,0
"17432",292890,2019,596,568,431,378,457,0
"17433",292895,2012,101,89,60,38,55,0
"17434",292895,2013,85,0,50,0,0,0
"17435",292895,2014,79,72,51,35,48,0
"17436",292895,2015,101,96,80,47,58,0
"17437",292895,2016,93,92,80,36,54,0
"17438",292895,2017,86,85,69,45,61,0
"17439",292895,2018,76,75,63,48,57,0
"17440",292895,2019,73,72,60,51,60,0
"17441",292900,2012,180,175,130,110,128,0
"17442",292900,2013,177,0,136,0,0,1
"17443",292900,2014,165,157,126,92,108,0
"17444",292900,2015,170,162,119,92,115,0
"17445",292900,2016,179,175,133,102,122,0
"17446",292900,2017,165,163,129,105,119,0
"17447",292900,2018,185,183,142,119,138,2
"17448",292900,2019,146,144,117,99,120,0
"17449",292905,2012,274,268,170,41,89,0
"17450",292905,2013,247,0,141,0,0,0
"17451",292905,2014,241,233,151,73,110,0
"17452",292905,2015,214,207,144,77,107,0
"17453",292905,2016,235,229,160,115,149,0
"17454",292905,2017,237,232,168,143,168,0
"17455",292905,2018,263,258,187,164,179,1
"17456",292905,2019,302,296,226,187,209,0
"17457",292910,2012,218,215,149,66,102,0
"17458",292910,2013,227,0,149,0,0,0
"17459",292910,2014,213,199,147,83,113,0
"17460",292910,2015,211,205,156,104,127,0
"17461",292910,2016,204,195,152,94,127,0
"17462",292910,2017,213,210,165,101,138,2
"17463",292910,2018,224,222,176,107,143,0
"17464",292910,2019,209,207,166,123,146,1
"17465",292920,2012,669,652,423,179,273,0
"17466",292920,2013,605,0,344,0,0,2
"17467",292920,2014,639,545,332,157,184,0
"17468",292920,2015,657,562,343,158,248,0
"17469",292920,2016,659,549,374,224,293,2
"17470",292920,2017,633,567,366,228,293,10
"17471",292920,2018,638,577,403,276,341,8
"17472",292920,2019,563,535,326,286,344,1
"17473",292925,2012,332,320,211,47,92,0
"17474",292925,2013,280,0,163,0,0,0
"17475",292925,2014,268,258,170,59,103,0
"17476",292925,2015,257,248,149,66,95,0
"17477",292925,2016,257,247,190,67,93,0
"17478",292925,2017,253,251,190,72,127,0
"17479",292925,2018,276,275,223,123,163,3
"17480",292925,2019,240,239,183,124,162,1
"17481",292930,2012,439,277,166,119,92,0
"17482",292930,2013,404,0,132,0,0,1
"17483",292930,2014,433,235,162,88,97,2
"17484",292930,2015,420,321,213,124,173,3
"17485",292930,2016,369,351,268,153,253,5
"17486",292930,2017,345,337,245,140,240,5
"17487",292930,2018,362,352,311,208,258,6
"17488",292930,2019,362,358,305,183,235,2
"17489",292935,2012,75,73,37,17,30,0
"17490",292935,2013,79,0,37,0,0,0
"17491",292935,2014,91,90,38,20,29,0
"17492",292935,2015,107,107,70,43,62,0
"17493",292935,2016,98,94,58,43,55,0
"17494",292935,2017,99,95,46,43,57,0
"17495",292935,2018,92,90,54,52,57,2
"17496",292935,2019,107,106,62,59,74,3
"17497",292937,2012,111,105,72,49,59,1
"17498",292937,2013,102,0,62,0,0,0
"17499",292937,2014,117,113,86,68,84,0
"17500",292937,2015,111,108,79,64,79,0
"17501",292937,2016,111,110,91,65,77,0
"17502",292937,2017,127,122,91,56,76,0
"17503",292937,2018,140,136,87,75,97,1
"17504",292937,2019,121,120,81,61,73,1
"17505",292940,2012,122,114,59,11,20,1
"17506",292940,2013,129,0,70,0,0,0
"17507",292940,2014,102,101,65,26,44,0
"17508",292940,2015,125,123,76,39,67,2
"17509",292940,2016,130,129,83,46,60,0
"17510",292940,2017,106,104,74,41,60,0
"17511",292940,2018,114,112,86,46,64,0
"17512",292940,2019,109,107,85,48,67,0
"17513",292950,2012,598,565,390,244,307,3
"17514",292950,2013,476,0,308,0,0,2
"17515",292950,2014,526,502,333,244,271,0
"17516",292950,2015,570,557,389,308,328,2
"17517",292950,2016,510,486,363,217,272,3
"17518",292950,2017,567,551,397,275,334,5
"17519",292950,2018,546,531,375,308,360,8
"17520",292950,2019,483,468,322,282,329,3
"17521",292960,2012,241,239,170,83,142,0
"17522",292960,2013,224,0,152,0,0,1
"17523",292960,2014,250,243,185,105,157,1
"17524",292960,2015,218,212,157,100,148,1
"17525",292960,2016,253,244,188,121,174,1
"17526",292960,2017,249,247,181,102,144,0
"17527",292960,2018,234,227,151,95,133,0
"17528",292960,2019,235,232,183,149,178,0
