"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
261050,2015,392,389,312,232,298,1
261050,2016,358,355,294,204,261,3
261050,2017,386,383,317,265,308,2
261050,2018,394,393,347,282,337,3
261050,2019,376,373,319,264,312,5
261060,2012,877,811,471,241,326,2
261060,2013,859,0,468,0,0,4
261060,2014,914,902,620,375,509,4
261060,2015,865,855,587,347,466,8
261060,2016,797,790,555,351,468,6
261060,2017,812,796,552,385,481,8
261060,2018,862,845,631,518,613,12
261060,2019,825,819,632,586,651,7
261070,2012,4021,3944,2760,1524,2125,40
261070,2013,4134,0,2715,0,0,43
261070,2014,4303,4223,2841,1658,2295,50
261070,2015,4310,4231,2897,1636,2221,48
261070,2016,3976,3787,2630,1487,2109,70
261070,2017,4123,3939,2793,1744,2305,57
261070,2018,4139,4005,2876,1893,2483,47
261070,2019,3930,3798,2781,1959,2492,68
261080,2012,338,324,220,144,193,0
261080,2013,326,0,228,0,0,0
261080,2014,290,285,201,141,186,0
261080,2015,327,322,231,172,217,1
261080,2016,236,231,174,141,180,1
261080,2017,350,341,253,200,230,2
261080,2018,304,298,237,182,213,1
261080,2019,329,321,268,183,221,2
261090,2012,1033,991,729,304,429,2
261090,2013,981,0,718,0,0,4
261090,2014,1007,986,784,407,567,4
261090,2015,1044,1031,840,440,642,3
261090,2016,904,894,719,413,561,9
261090,2017,977,972,775,462,628,7
261090,2018,939,922,759,472,623,7
261090,2019,931,922,792,542,682,6
261100,2012,705,686,509,491,519,0
261100,2013,719,0,554,0,0,1
261100,2014,693,692,537,504,484,0
261100,2015,704,699,516,498,491,0
261100,2016,669,664,527,456,465,0
261100,2017,642,636,503,488,430,1
261100,2018,714,696,523,482,449,5
261100,2019,702,697,546,509,368,2
261110,2012,5758,5738,3934,2358,3163,25
261110,2013,6025,0,4189,0,0,49
261110,2014,6416,6369,4468,2764,3791,54
261110,2015,6592,6485,4782,3211,4262,50
261110,2016,6242,6150,4591,3492,4294,37
261110,2017,6210,6082,4660,3643,4425,58
261110,2018,6578,6460,5100,4193,4913,73
261110,2019,6420,6329,5067,4110,4897,69
261120,2012,183,173,120,53,75,1
261120,2013,168,0,132,0,0,0
261120,2014,163,162,138,77,109,1
261120,2015,184,184,153,99,136,0
261120,2016,143,142,118,80,101,1
261120,2017,137,135,113,72,88,1
261120,2018,158,158,128,93,108,1
261120,2019,139,138,113,95,106,1
261130,2012,375,307,250,136,137,0
261130,2013,417,0,272,0,0,0
261130,2014,390,384,279,181,255,0
261130,2015,379,376,283,191,252,4
261130,2016,357,356,266,184,246,3
261130,2017,392,387,305,191,266,3
261130,2018,401,394,327,212,271,6
261130,2019,411,407,336,206,260,10
261140,2012,195,182,102,87,109,0
261140,2013,191,0,108,0,0,1
261140,2014,201,198,137,87,109,0
261140,2015,189,185,116,60,81,2
261140,2016,173,166,121,74,95,0
261140,2017,147,144,103,74,94,1
261140,2018,150,148,105,63,89,1
261140,2019,174,171,128,92,121,3
261150,2012,296,295,221,126,179,0
261150,2013,342,0,230,0,0,1
261150,2014,346,339,250,191,228,2
261150,2015,338,327,265,174,238,1
261150,2016,335,330,256,171,229,4
261150,2017,284,279,210,139,180,1
261150,2018,294,288,215,139,176,2
261150,2019,280,278,222,153,192,2
261153,2012,99,94,50,35,63,0
261153,2013,95,0,84,0,0,0
261153,2014,99,99,89,63,83,0
261153,2015,86,85,71,58,70,0
261153,2016,91,91,79,70,78,0
261153,2017,87,86,76,77,77,0
261153,2018,106,105,95,83,94,1
261153,2019,105,105,86,86,96,1
261160,2012,22633,22415,15932,10507,13191,279
261160,2013,23176,0,16237,0,0,424
261160,2014,23506,23044,16173,10222,13459,459
261160,2015,23664,23317,16637,10820,13695,546
261160,2016,21413,21037,15180,10145,13082,512
261160,2017,22817,22397,16540,12025,15028,700
261160,2018,22212,21810,16216,12148,14838,695
261160,2019,21132,20744,15591,11673,14323,585
261170,2012,262,253,216,136,180,0
261170,2013,277,0,207,0,0,1
261170,2014,346,345,246,144,227,1
261170,2015,293,291,225,130,186,3
261170,2016,250,249,187,119,170,0
261170,2017,314,310,223,137,211,2
261170,2018,374,372,298,196,263,1
261170,2019,310,305,246,187,236,2
261180,2012,630,601,334,137,189,0
261180,2013,786,0,430,0,0,0
261180,2014,884,833,517,222,322,4
261180,2015,619,602,409,198,275,3
261180,2016,514,503,307,151,214,2
261180,2017,443,431,272,121,195,5
261180,2018,471,458,328,194,261,9
261180,2019,474,468,325,206,278,7
261190,2012,378,362,284,93,124,1
261190,2013,415,0,246,0,0,3
261190,2014,395,391,250,160,205,4
261190,2015,354,345,232,142,182,2
261190,2016,345,338,229,172,213,1
261190,2017,336,328,206,174,204,2
261190,2018,373,368,275,243,276,6
261190,2019,327,326,248,235,260,2
261200,2012,118,103,73,22,37,1
261200,2013,135,0,97,0,0,0
261200,2014,115,109,80,56,74,2
261200,2015,142,137,102,77,99,0
261200,2016,124,119,86,57,79,0
261200,2017,115,115,94,52,72,0
261200,2018,110,110,81,48,75,1
261200,2019,127,126,98,61,83,2
261210,2012,97,92,70,36,52,0
261210,2013,91,0,65,0,0,0
261210,2014,68,68,50,33,52,0
261210,2015,72,71,56,32,50,0
261210,2016,78,77,60,34,56,0
261210,2017,67,66,55,38,50,0
261210,2018,64,63,52,40,50,0
261210,2019,67,66,56,45,56,0
261220,2012,1110,1106,815,572,754,3
261220,2013,1035,0,749,0,0,2
261220,2014,1055,1044,727,524,714,1
261220,2015,1125,1116,802,624,829,3
261220,2016,991,984,800,624,746,0
261220,2017,987,977,792,677,782,3
261220,2018,1009,996,838,715,827,3
261220,2019,1042,1035,923,797,927,2
261230,2012,251,242,185,85,131,0
261230,2013,213,0,158,0,0,0
261230,2014,250,249,193,137,174,1
261230,2015,233,232,169,115,158,1
261230,2016,236,232,183,153,190,1
261230,2017,220,216,172,142,173,1
261230,2018,231,227,169,155,192,0
261230,2019,189,185,155,145,159,3
261240,2012,294,289,230,138,175,1
261240,2013,314,0,217,0,0,0
261240,2014,307,305,238,144,209,0
261240,2015,334,332,259,167,239,0
261240,2016,271,269,198,135,191,4
261240,2017,285,279,224,156,200,3
261240,2018,269,263,218,158,199,2
261240,2019,285,282,233,182,229,4
261245,2012,270,262,150,90,144,0
261245,2013,231,0,154,0,0,0
261245,2014,264,263,204,138,192,1
261245,2015,303,302,238,184,233,0
261245,2016,224,221,151,113,151,1
261245,2017,240,238,161,130,175,1
261245,2018,228,226,164,160,194,0
261245,2019,250,249,185,181,207,1
261247,2012,192,148,95,57,80,1
261247,2013,176,0,112,0,0,0
261247,2014,182,180,152,120,147,0
261247,2015,171,169,135,84,116,0
261247,2016,181,181,117,96,107,0
261247,2017,189,189,139,120,140,1
261247,2018,186,186,154,95,130,0
261247,2019,204,204,161,123,160,1
261250,2012,1350,1321,942,543,756,3
261250,2013,1405,0,1057,0,0,14
261250,2014,1399,1390,1139,689,939,12
261250,2015,1453,1436,1141,770,998,12
261250,2016,1225,1201,930,595,813,13
261250,2017,1364,1346,1043,694,937,24
261250,2018,1512,1495,1158,834,1038,13
261250,2019,1355,1342,1066,749,950,22
261255,2012,217,214,128,97,137,0
261255,2013,175,0,105,0,0,0
261255,2014,185,184,123,106,132,0
261255,2015,191,190,143,121,153,1
261255,2016,192,190,141,125,150,1
261255,2017,167,165,112,114,130,1
261255,2018,203,203,145,150,175,1
261255,2019,197,197,168,163,177,0
261260,2012,737,733,502,448,546,0
261260,2013,696,0,465,0,0,0
261260,2014,809,804,556,523,629,0
261260,2015,731,727,534,429,543,3
261260,2016,747,738,541,451,557,4
261260,2017,685,673,510,471,542,7
261260,2018,723,713,572,523,608,8
261260,2019,710,705,560,507,585,2
261270,2012,186,184,139,55,94,0
261270,2013,209,0,131,0,0,0
261270,2014,168,167,131,83,120,0
261270,2015,187,187,147,89,126,0
261270,2016,205,203,158,88,128,2
261270,2017,204,204,159,94,131,1
261270,2018,204,202,152,94,136,0
261270,2019,215,210,160,119,162,1
261280,2012,159,144,93,101,124,0
261280,2013,152,0,138,0,0,1
261280,2014,159,157,133,104,127,1
261280,2015,174,173,139,110,151,0
261280,2016,140,139,119,100,123,1
261280,2017,164,162,141,130,149,0
261280,2018,154,154,138,134,145,0
261280,2019,140,140,122,117,130,1
261290,2012,162,142,104,37,56,0
261290,2013,190,0,126,0,0,0
261290,2014,151,150,95,43,67,1
261290,2015,161,159,123,66,96,0
261290,2016,159,154,107,82,97,0
261290,2017,174,169,130,64,94,1
261290,2018,138,136,104,36,67,1
261290,2019,144,144,103,53,80,1
261300,2012,798,764,561,436,502,6
261300,2013,762,0,530,0,0,2
261300,2014,803,799,590,510,623,4
261300,2015,741,730,562,426,531,4
261300,2016,627,616,479,343,425,5
261300,2017,710,702,530,420,533,5
261300,2018,760,752,611,507,589,3
261300,2019,746,738,600,530,611,5
261310,2012,554,533,371,290,347,4
261310,2013,544,0,434,0,0,1
261310,2014,483,477,394,292,370,4
261310,2015,568,562,452,350,428,2
261310,2016,513,505,382,304,386,5
261310,2017,548,540,428,280,351,6
261310,2018,527,519,426,332,394,4
261310,2019,594,580,472,379,440,12
261320,2012,342,336,264,161,224,0
261320,2013,355,0,265,0,0,0
261320,2014,333,329,254,213,251,2
261320,2015,322,319,272,194,241,0
261320,2016,350,342,286,198,263,1
261320,2017,308,305,230,143,194,1
261320,2018,358,356,287,241,290,0
261320,2019,354,350,288,245,280,1
261330,2012,335,326,207,178,203,1
261330,2013,343,0,254,0,0,1
261330,2014,356,354,265,173,237,4
261330,2015,359,355,280,161,229,5
261330,2016,327,326,245,175,233,0
261330,2017,307,304,259,229,259,6
261330,2018,350,347,288,282,311,3
261330,2019,275,273,235,231,246,6
261340,2012,340,315,174,61,97,2
261340,2013,342,0,194,0,0,0
261340,2014,381,365,221,89,144,3
261340,2015,328,320,210,91,143,1
261340,2016,356,340,225,102,148,1
261340,2017,336,323,212,122,168,1
261340,2018,330,317,219,149,196,4
261340,2019,302,296,207,112,151,2
261350,2012,534,524,350,254,331,0
261350,2013,556,0,401,0,0,0
261350,2014,578,573,446,357,427,1
261350,2015,560,555,431,381,440,0
261350,2016,468,467,363,309,352,0
261350,2017,443,440,314,273,320,0
261350,2018,554,552,451,401,447,4
261350,2019,513,511,446,397,432,2
261360,2012,443,432,317,180,282,0
261360,2013,404,0,320,0,0,1
261360,2014,458,452,376,228,315,1
261360,2015,421,418,350,232,291,2
261360,2016,434,433,364,258,320,0
261360,2017,459,458,392,282,346,1
261360,2018,454,453,406,292,356,3
261360,2019,416,415,367,291,331,3
261370,2012,1579,1547,1036,591,787,9
261370,2013,1699,0,1147,0,0,21
261370,2014,1755,1734,1201,717,983,12
261370,2015,1803,1781,1283,713,991,20
261370,2016,1695,1666,1192,723,973,22
261370,2017,1600,1566,1156,754,959,33
261370,2018,1563,1544,1161,782,1010,38
261370,2019,1571,1550,1182,852,1053,31
261380,2012,243,234,172,127,156,1
261380,2013,235,0,154,0,0,0
261380,2014,242,239,188,138,169,1
261380,2015,260,256,207,164,190,3
261380,2016,282,281,213,196,220,1
261380,2017,266,262,192,177,202,4
261380,2018,303,302,235,225,251,3
261380,2019,261,258,214,184,206,2
261390,2012,1450,1194,688,430,599,2
261390,2013,1405,0,732,0,0,1
261390,2014,1460,1440,995,716,943,2
261390,2015,1499,1494,994,769,892,4
261390,2016,1312,1308,868,699,827,5
261390,2017,1415,1412,940,796,918,7
261390,2018,1612,1610,1174,907,1058,4
261390,2019,1525,1522,1123,877,1045,5
261400,2012,319,316,220,136,198,0
261400,2013,280,0,201,0,0,0
261400,2014,253,251,174,135,178,0
261400,2015,303,300,224,160,205,1
261400,2016,258,254,203,159,189,0
261400,2017,279,270,221,176,211,0
261400,2018,295,295,253,199,230,4
261400,2019,246,243,211,171,191,0
261410,2012,466,456,347,211,294,2
261410,2013,456,0,339,0,0,2
261410,2014,407,404,299,189,271,0
261410,2015,461,453,353,231,334,4
261410,2016,387,383,303,227,291,2
261410,2017,399,396,331,262,305,3
261410,2018,427,426,334,285,337,1
261410,2019,422,421,360,300,340,1
261420,2012,690,673,368,163,220,5
261420,2013,823,0,430,0,0,11
261420,2014,744,722,413,239,313,3
261420,2015,684,670,442,246,336,6
261420,2016,604,590,403,242,322,1
261420,2017,573,557,374,245,309,4
261420,2018,587,574,381,261,337,10
261420,2019,575,567,426,302,395,5
261430,2012,145,142,107,78,99,0
261430,2013,162,0,119,0,0,0
261430,2014,173,171,133,106,127,0
261430,2015,168,166,120,85,106,0
261430,2016,138,137,103,80,101,0
261430,2017,147,144,112,94,111,1
261430,2018,143,140,114,88,111,0
261430,2019,159,157,120,125,140,0
261440,2012,111,109,63,73,88,0
261440,2013,96,0,90,0,0,1
261440,2014,114,114,96,85,93,0
261440,2015,93,93,69,75,79,0
261440,2016,77,77,67,62,66,0
261440,2017,88,87,83,76,80,0
261440,2018,82,82,75,74,78,1
261440,2019,82,81,72,70,77,0
261450,2012,926,906,698,397,566,1
261450,2013,906,0,731,0,0,0
261450,2014,884,883,731,559,687,0
261450,2015,863,857,712,539,667,1
261450,2016,847,844,718,516,639,2
261450,2017,844,833,676,452,605,3
261450,2018,925,918,756,559,711,5
261450,2019,879,873,713,574,693,1
261460,2012,469,463,290,243,314,1
261460,2013,479,0,411,0,0,1
261460,2014,420,416,353,262,312,1
261460,2015,438,431,342,306,338,2
261460,2016,390,386,333,282,314,0
261460,2017,398,396,347,305,340,1
261460,2018,468,466,413,344,401,1
261460,2019,464,462,386,353,407,2
261470,2012,182,174,135,76,105,3
261470,2013,178,0,130,0,0,4
261470,2014,154,151,114,97,115,2
261470,2015,182,181,150,104,139,1
261470,2016,145,145,114,70,97,3
261470,2017,149,148,113,91,111,2
261470,2018,168,167,142,110,124,0
261470,2019,176,175,145,99,133,2
261480,2012,334,327,232,161,204,3
261480,2013,329,0,233,0,0,0
261480,2014,336,334,262,226,257,0
261480,2015,342,336,245,226,243,0
261480,2016,292,287,237,215,237,0
261480,2017,312,291,229,206,226,1
261480,2018,368,356,277,237,254,0
261480,2019,317,314,229,238,177,0
261485,2012,426,404,251,134,179,2
261485,2013,364,0,235,0,0,2
261485,2014,390,384,232,154,208,6
261485,2015,368,363,251,146,213,3
261485,2016,396,388,270,177,250,7
261485,2017,399,392,273,215,277,3
261485,2018,368,360,257,223,264,4
261485,2019,426,419,331,270,324,5
261500,2012,386,375,242,117,190,2
261500,2013,345,0,217,0,0,3
261500,2014,346,340,235,123,186,2
261500,2015,320,314,232,142,197,4
261500,2016,292,288,219,116,172,1
261500,2017,365,362,256,133,223,1
261500,2018,420,410,309,180,263,2
261500,2019,360,356,275,185,255,6
261510,2012,121,118,76,60,81,0
261510,2013,119,0,76,0,0,0
261510,2014,110,109,75,72,87,0
261510,2015,105,103,78,73,85,0
261510,2016,106,105,79,68,86,0
261510,2017,103,103,75,70,88,0
261510,2018,101,101,71,77,83,0
261510,2019,134,134,110,110,124,1
261520,2012,128,128,89,68,89,0
261520,2013,149,0,116,0,0,1
261520,2014,144,142,122,107,120,0
261520,2015,142,141,115,89,114,0
261520,2016,124,124,108,95,105,0
261520,2017,109,108,98,90,96,0
261520,2018,135,135,117,110,121,0
261520,2019,146,144,129,118,128,0
261530,2012,826,807,618,379,513,1
261530,2013,789,0,572,0,0,4
261530,2014,810,801,603,443,564,7
261530,2015,788,780,619,481,568,6
261530,2016,709,700,537,389,479,2
261530,2017,760,757,585,477,554,6
261530,2018,698,694,554,500,570,5
261530,2019,670,658,545,501,539,4
261540,2012,587,575,398,155,250,3
261540,2013,647,0,468,0,0,2
261540,2014,584,575,436,208,309,5
261540,2015,611,599,465,222,343,6
261540,2016,500,497,374,150,251,2
261540,2017,606,603,440,239,341,9
261540,2018,674,665,506,353,447,12
261540,2019,704,697,567,425,516,8
261550,2012,216,192,123,81,105,2
261550,2013,231,0,137,0,0,3
261550,2014,209,206,139,68,100,3
261550,2015,220,214,157,71,97,2
261550,2016,187,185,132,72,110,0
261550,2017,178,172,131,73,89,1
261550,2018,193,190,134,83,112,2
261550,2019,187,183,138,99,112,7
261560,2012,590,585,333,189,310,1
261560,2013,612,0,415,0,0,0
261560,2014,598,594,419,361,456,2
261560,2015,592,584,435,345,449,4
261560,2016,527,522,374,319,404,5
261560,2017,592,589,417,342,430,3
261560,2018,562,560,432,346,436,8
261560,2019,570,567,474,403,482,0
261570,2012,224,204,128,133,154,0
261570,2013,185,0,144,0,0,0
261570,2014,190,187,148,138,149,0
261570,2015,209,196,158,145,169,1
261570,2016,172,169,127,112,133,0
261570,2017,203,201,149,150,171,0
261570,2018,179,179,146,140,151,1
261570,2019,191,190,167,143,157,0
261580,2012,353,345,241,157,206,0
261580,2013,322,0,215,0,0,0
261580,2014,308,303,232,171,232,1
261580,2015,320,312,204,191,232,0
261580,2016,293,287,212,185,218,3
261580,2017,330,324,248,195,219,1
261580,2018,377,373,294,257,289,3
261580,2019,347,327,284,217,243,3
261590,2012,142,139,104,53,97,0
261590,2013,121,0,86,0,0,0
261590,2014,119,117,93,63,92,0
261590,2015,130,127,89,57,85,0
261590,2016,104,104,78,47,72,1
261590,2017,119,119,101,89,105,0
261590,2018,102,102,81,71,86,0
261590,2019,123,122,98,81,101,1
261600,2012,248,247,223,169,193,0
261600,2013,275,0,229,0,0,0
261600,2014,265,260,230,186,217,0
261600,2015,263,259,230,179,212,1
261600,2016,200,199,166,141,165,1
261600,2017,229,229,190,132,169,1
261600,2018,285,282,253,196,223,3
261600,2019,286,283,251,198,227,1
261610,2012,176,176,134,90,121,0
261610,2013,150,0,108,0,0,0
261610,2014,147,145,102,92,102,0
261610,2015,155,153,118,93,122,0
261610,2016,134,134,111,77,104,0
261610,2017,103,102,82,71,76,0
261610,2018,143,142,118,100,119,0
261610,2019,136,134,118,101,118,0
261618,2012,138,132,99,43,70,0
261618,2013,114,0,93,0,0,0
261618,2014,107,107,89,45,71,0
261618,2015,93,91,76,57,74,1
261618,2016,115,115,83,41,66,0
261618,2017,109,109,87,56,78,0
261618,2018,112,112,84,65,81,1
261618,2019,103,102,82,78,92,1
261620,2012,396,387,282,141,239,0
261620,2013,337,0,256,0,0,0
261620,2014,389,384,298,177,255,1
261620,2015,366,364,299,198,257,3
261620,2016,311,308,247,197,238,2
261620,2017,348,341,284,218,267,2
261620,2018,361,360,289,214,276,1
261620,2019,290,289,234,186,227,1
261630,2012,404,389,263,142,181,1
261630,2013,411,0,258,0,0,1
261630,2014,401,393,293,222,259,6
261630,2015,447,441,341,280,309,0
261630,2016,360,356,255,206,230,5
261630,2017,383,372,267,240,266,2
261630,2018,437,434,349,287,342,0
261630,2019,387,385,300,286,313,6
261640,2012,2124,1592,1316,793,585,8
261640,2013,1999,0,1440,0,0,5
261640,2014,2094,2071,1533,1086,1399,12
261640,2015,2090,2068,1539,1047,1345,17
261640,2016,1967,1941,1421,902,1201,28
261640,2017,2075,2044,1602,1076,1380,32
261640,2018,2059,2030,1648,1131,1411,41
261640,2019,1901,1866,1519,1092,1369,28
261650,2012,318,294,184,84,112,0
261650,2013,289,0,138,0,0,2
261650,2014,298,289,184,119,150,2
261650,2015,284,280,201,95,134,2
261650,2016,221,208,134,91,123,0
261650,2017,241,230,144,116,149,1
261650,2018,232,227,160,118,152,5
261650,2019,214,208,148,123,152,1
270010,2012,334,321,184,80,135,0
270010,2013,336,0,192,0,0,1
270010,2014,277,272,190,109,138,2
270010,2015,335,327,216,122,156,0
270010,2016,278,274,174,95,139,2
270010,2017,338,320,216,112,155,2
270010,2018,330,315,216,140,201,2
270010,2019,323,313,240,173,222,1
270020,2012,278,264,192,66,116,1
270020,2013,243,0,169,0,0,1
270020,2014,263,255,185,90,126,1
270020,2015,227,219,154,62,107,2
270020,2016,210,205,151,85,108,2
270020,2017,205,201,150,101,121,0
270020,2018,254,249,204,133,161,0
270020,2019,206,201,153,102,121,1
270030,2012,3810,3333,2467,1326,1551,5
270030,2013,3784,0,2512,0,0,8
270030,2014,4065,3715,2859,1751,1957,5
270030,2015,4204,3840,2955,1870,2043,10
270030,2016,3779,3689,2934,1840,2097,5
270030,2017,3950,2272,1892,1183,1241,5
270030,2018,4156,3121,2651,2002,2049,18
270030,2019,3494,587,504,387,386,18
270040,2012,768,741,460,111,228,10
270040,2013,828,0,503,0,0,12
270040,2014,726,708,495,181,292,12
270040,2015,729,691,488,239,336,5
270040,2016,627,608,369,161,256,6
270040,2017,705,698,466,225,318,3
270040,2018,688,675,473,251,335,8
270040,2019,620,601,475,268,364,10
270050,2012,292,283,183,53,109,1
270050,2013,300,0,189,0,0,6
270050,2014,287,281,200,84,124,0
270050,2015,297,288,222,94,136,4
270050,2016,297,293,204,106,138,8
270050,2017,309,305,228,93,151,6
270050,2018,337,334,259,117,186,4
270050,2019,283,279,220,99,146,3
270060,2012,124,122,87,42,60,0
270060,2013,140,0,99,0,0,2
270060,2014,150,145,101,57,70,1
270060,2015,166,166,127,67,90,3
270060,2016,160,158,117,73,98,0
270060,2017,141,139,104,52,78,0
270060,2018,158,157,133,62,98,3
270060,2019,164,164,136,85,103,1
270070,2012,298,287,208,66,117,1
270070,2013,296,0,229,0,0,0
270070,2014,298,294,248,106,154,0
270070,2015,271,261,205,96,130,1
270070,2016,261,261,214,109,137,1
270070,2017,282,248,201,83,116,0
270070,2018,308,285,253,172,209,5
270070,2019,282,226,190,135,165,1
270080,2012,86,86,64,21,32,0
270080,2013,76,0,58,0,0,0
270080,2014,79,78,62,28,45,0
270080,2015,71,69,52,15,25,0
270080,2016,83,82,58,22,44,0
270080,2017,77,75,58,35,52,0
270080,2018,82,82,67,47,58,0
270080,2019,79,76,61,44,54,0
270090,2012,100,98,69,30,49,0
270090,2013,88,0,57,0,0,1
270090,2014,96,95,76,35,48,0
270090,2015,112,107,78,34,48,0
270090,2016,95,94,73,41,53,0
270090,2017,96,75,57,29,41,0
270090,2018,101,87,71,35,48,0
270090,2019,95,55,49,26,37,0
270100,2012,421,373,263,105,171,0
270100,2013,491,0,357,0,0,1
270100,2014,432,428,360,241,323,1
270100,2015,409,401,323,230,313,4
