"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
170190,2013,101,0,70,0,1,0
170190,2014,68,67,50,23,0,31
170190,2015,84,82,56,21,1,36
170190,2016,95,90,74,34,0,50
170190,2017,113,112,84,59,1,79
170190,2018,100,100,78,66,0,77
170190,2019,103,102,82,69,0,88
170190,2020,81,80,61,64,2,73
170190,2021,93,92,73,62,NA,71
170200,2012,100,100,71,58,0,67
170200,2013,104,0,77,0,0,0
170200,2014,104,102,76,44,2,59
170200,2015,99,99,62,38,4,55
170200,2016,93,91,61,41,1,52
170200,2017,97,94,75,55,0,66
170200,2018,86,85,64,41,0,64
170200,2019,101,101,85,72,1,83
170200,2020,98,97,79,68,0,78
170200,2021,94,93,73,55,NA,69
170210,2012,3122,3105,2549,1256,17,1834
170210,2013,3065,0,2504,0,32,0
170210,2014,3200,3186,2609,1386,27,1872
170210,2015,3181,3168,2666,1396,41,1862
170210,2016,3086,3070,2645,1577,59,2036
170210,2017,3098,3071,2567,1487,52,1930
170210,2018,3357,3336,2787,1723,39,2253
170210,2019,3101,3082,2692,1772,47,2231
170210,2020,3089,3051,2677,1717,28,2153
170210,2021,3050,3004,2549,1728,NA,2140
170215,2012,92,90,52,25,2,40
170215,2013,106,0,74,0,0,0
170215,2014,81,81,53,30,0,39
170215,2015,92,91,67,27,1,40
170215,2016,87,85,72,28,1,43
170215,2017,97,96,74,34,2,47
170215,2018,90,89,63,32,0,42
170215,2019,91,91,73,39,0,53
170215,2020,82,80,67,25,1,37
170215,2021,64,64,51,27,NA,37
170220,2012,558,555,334,203,1,279
170220,2013,511,0,336,0,5,0
170220,2014,647,634,363,283,4,367
170220,2015,599,594,300,257,10,323
170220,2016,538,517,227,244,15,302
170220,2017,569,560,365,297,14,363
170220,2018,502,497,331,272,12,323
170220,2019,557,545,429,326,10,377
170220,2020,512,492,379,269,16,329
170220,2021,459,425,340,264,NA,312
170230,2012,75,74,52,27,1,34
170230,2013,105,0,86,0,0,0
170230,2014,94,93,75,47,0,57
170230,2015,95,93,78,37,0,53
170230,2016,97,97,82,50,0,63
170230,2017,102,102,77,49,3,62
170230,2018,101,101,89,81,1,90
170230,2019,94,92,80,62,1,73
170230,2020,106,106,92,82,0,93
170230,2021,92,91,75,74,NA,82
170240,2012,179,169,97,46,0,70
170240,2013,187,0,118,0,0,0
170240,2014,168,167,112,49,0,65
170240,2015,176,172,126,56,1,79
170240,2016,156,152,112,66,0,96
170240,2017,169,162,112,74,0,97
170240,2018,145,143,109,72,1,97
170240,2019,148,144,105,78,0,96
170240,2020,138,134,100,50,0,74
170240,2021,137,133,104,67,NA,77
170255,2012,357,354,240,99,1,162
170255,2013,343,0,249,0,5,0
170255,2014,338,329,193,136,2,178
170255,2015,329,320,169,134,4,173
170255,2016,316,308,118,99,7,150
170255,2017,312,307,220,145,3,173
170255,2018,374,370,256,148,3,215
170255,2019,334,329,244,161,2,211
170255,2020,326,311,239,157,1,202
170255,2021,300,282,235,156,NA,193
170270,2012,43,41,29,10,0,17
170270,2013,34,0,23,0,0,0
170270,2014,32,32,27,8,0,17
170270,2015,31,31,26,11,0,16
170270,2016,41,41,29,21,0,27
170270,2017,42,40,33,25,0,34
170270,2018,30,30,26,19,0,23
170270,2019,36,34,29,17,0,23
170270,2020,35,34,22,16,0,20
170270,2021,29,27,23,13,NA,16
170290,2012,213,209,125,36,1,71
170290,2013,202,0,131,0,0,0
170290,2014,187,180,103,39,0,61
170290,2015,194,190,120,53,0,82
170290,2016,192,188,94,55,3,81
170290,2017,157,151,101,47,2,74
170290,2018,203,200,142,71,1,102
170290,2019,185,179,144,70,1,100
170290,2020,172,134,93,24,5,41
170290,2021,198,157,119,53,NA,80
170300,2012,145,144,102,39,0,62
170300,2013,110,0,85,0,0,0
170300,2014,110,110,90,37,0,57
170300,2015,100,100,67,20,0,33
170300,2016,108,108,85,35,2,55
170300,2017,107,107,79,43,0,59
170300,2018,103,103,81,51,0,68
170300,2019,112,111,93,55,3,72
170300,2020,104,104,89,57,3,71
170300,2021,92,90,72,46,NA,59
170305,2012,46,46,33,20,0,27
170305,2013,61,0,50,0,1,0
170305,2014,46,46,36,20,0,26
170305,2015,45,42,30,16,0,23
170305,2016,34,34,26,18,0,23
170305,2017,48,48,37,28,0,32
170305,2018,51,51,45,32,0,43
170305,2019,50,50,40,29,0,32
170305,2020,56,56,55,44,1,47
170305,2021,57,57,52,40,NA,49
170307,2012,59,57,39,18,0,31
170307,2013,76,0,46,0,0,0
170307,2014,85,85,58,25,1,39
170307,2015,88,87,59,23,1,41
170307,2016,93,93,69,41,1,54
170307,2017,95,94,65,40,2,52
170307,2018,83,82,53,29,2,40
170307,2019,80,80,68,37,4,46
170307,2020,70,70,54,33,0,44
170307,2021,94,92,71,40,NA,51
170310,2012,84,83,51,34,1,48
170310,2013,74,0,55,0,0,0
170310,2014,83,83,65,29,0,41
170310,2015,66,66,53,32,1,50
170310,2016,72,71,52,24,0,40
170310,2017,59,59,48,26,0,37
170310,2018,66,66,53,21,1,28
170310,2019,65,65,50,19,0,27
170310,2020,59,58,44,16,1,24
170310,2021,61,60,48,25,NA,31
170320,2012,60,58,47,25,2,35
170320,2013,61,0,44,0,0,0
170320,2014,60,59,44,29,1,42
170320,2015,53,52,47,28,0,35
170320,2016,67,67,62,45,1,51
170320,2017,60,60,55,40,0,49
170320,2018,50,50,42,27,0,40
170320,2019,62,62,53,40,0,50
170320,2020,67,67,61,44,0,54
170320,2021,51,50,42,28,NA,38
170330,2012,83,82,49,19,0,29
170330,2013,78,0,45,0,0,0
170330,2014,77,76,50,23,2,40
170330,2015,73,71,48,38,1,50
170330,2016,77,75,49,38,3,49
170330,2017,80,80,66,42,0,58
170330,2018,80,79,61,33,1,44
170330,2019,73,73,53,25,1,43
170330,2020,72,70,55,31,2,43
170330,2021,73,73,59,38,NA,50
170360,2012,38,37,26,14,0,20
170360,2013,21,0,16,0,1,0
170360,2014,33,33,24,15,0,20
170360,2015,29,29,22,11,0,16
170360,2016,26,26,18,15,0,17
170360,2017,22,22,18,9,1,11
170360,2018,26,26,21,9,0,17
170360,2019,24,24,20,6,0,13
170360,2020,35,35,30,11,0,17
170360,2021,30,30,28,13,NA,18
170370,2012,87,85,57,33,0,54
170370,2013,94,0,65,0,0,0
170370,2014,89,88,58,36,2,55
170370,2015,90,88,59,57,3,65
170370,2016,81,81,56,45,2,59
170370,2017,79,75,53,35,1,50
170370,2018,65,62,51,42,1,47
170370,2019,59,58,51,42,0,47
170370,2020,57,57,46,37,1,43
170370,2021,60,60,46,41,NA,43
170380,2012,166,162,106,31,0,60
170380,2013,147,0,99,0,0,0
170380,2014,150,145,72,64,0,81
170380,2015,165,159,78,68,0,86
170380,2016,132,129,64,49,3,67
170380,2017,146,142,99,77,0,94
170380,2018,135,134,84,77,3,87
170380,2019,158,157,118,94,4,113
170380,2020,148,142,108,91,5,97
170380,2021,146,143,105,86,NA,107
170382,2012,27,26,20,10,1,16
170382,2013,29,0,17,0,0,0
170382,2014,45,44,26,16,0,21
170382,2015,26,26,19,11,0,17
170382,2016,25,25,18,7,1,13
170382,2017,29,28,20,11,1,16
170382,2018,40,40,34,24,0,28
170382,2019,29,29,27,18,1,21
170382,2020,26,25,23,13,1,16
170382,2021,33,33,27,20,NA,23
170384,2012,163,148,97,41,0,61
170384,2013,149,0,81,0,0,0
170384,2014,166,164,95,26,0,38
170384,2015,163,162,105,28,0,58
170384,2016,150,148,101,26,0,54
170384,2017,141,137,87,29,0,49
170384,2018,189,187,146,74,2,107
170384,2019,160,159,127,73,0,101
170384,2020,154,151,117,70,0,90
170384,2021,170,168,136,104,NA,124
170386,2012,52,49,36,29,0,28
170386,2013,50,0,38,0,0,0
170386,2014,33,31,25,22,0,28
170386,2015,49,47,33,36,0,39
170386,2016,57,56,44,45,0,50
170386,2017,52,52,41,41,0,44
170386,2018,65,65,49,48,0,57
170386,2019,48,48,43,40,0,45
170386,2020,41,41,32,32,0,36
170386,2021,54,54,48,41,NA,48
170388,2012,32,32,28,12,0,14
170388,2013,47,0,40,0,1,0
170388,2014,51,51,37,17,1,22
170388,2015,30,30,23,9,0,15
170388,2016,32,32,27,17,2,23
170388,2017,45,45,40,27,0,33
170388,2018,37,37,29,15,2,24
170388,2019,54,54,47,19,0,32
170388,2020,43,43,35,21,0,31
170388,2021,36,36,24,18,NA,24
170389,2012,76,76,54,19,0,30
170389,2013,74,0,46,0,1,0
170389,2014,65,65,39,25,0,39
170389,2015,47,46,24,24,0,27
170389,2016,65,64,31,22,3,34
170389,2017,76,75,47,33,1,46
170389,2018,70,68,51,32,1,43
170389,2019,51,50,33,22,0,27
170389,2020,72,72,62,39,3,45
170389,2021,55,53,34,25,NA,31
170390,2012,82,82,49,32,0,57
170390,2013,73,0,46,0,0,0
170390,2014,65,64,41,28,1,42
170390,2015,71,71,51,25,0,37
170390,2016,79,79,53,28,1,49
170390,2017,69,69,44,25,0,34
170390,2018,91,91,70,28,0,53
170390,2019,91,90,68,36,0,49
170390,2020,84,84,62,33,1,48
170390,2021,85,84,68,40,NA,59
170410,2012,23,23,12,8,0,14
170410,2013,20,0,13,0,0,0
170410,2014,30,30,18,6,0,11
170410,2015,24,24,19,4,0,7
170410,2016,28,27,15,10,0,14
170410,2017,25,25,24,12,1,17
170410,2018,25,25,16,11,0,13
170410,2019,26,26,18,16,0,20
170410,2020,22,22,14,6,0,8
170410,2021,25,25,16,10,NA,14
170460,2012,21,21,20,6,0,13
170460,2013,17,0,8,0,0,0
170460,2014,21,21,16,12,0,15
170460,2015,21,21,15,10,0,12
170460,2016,13,13,10,6,0,9
170460,2017,20,20,14,9,0,15
170460,2018,19,18,16,10,0,14
170460,2019,21,21,17,11,1,14
170460,2020,17,17,12,7,0,13
170460,2021,13,13,10,3,NA,6
170510,2012,43,40,27,23,0,27
170510,2013,50,0,33,0,0,0
170510,2014,41,40,32,18,0,28
170510,2015,44,43,28,17,2,28
170510,2016,37,37,27,16,0,21
170510,2017,37,37,22,19,0,24
170510,2018,36,36,30,26,0,29
170510,2019,43,43,33,27,0,35
170510,2020,31,31,26,23,1,25
170510,2021,50,49,39,33,NA,40
170550,2012,542,538,384,161,0,257
170550,2013,540,0,414,0,0,0
170550,2014,564,562,434,208,2,312
170550,2015,579,571,473,249,2,359
170550,2016,576,570,467,279,7,359
170550,2017,603,598,481,292,3,360
170550,2018,572,569,471,301,9,370
170550,2019,548,545,465,335,4,416
170550,2020,572,563,498,301,4,391
170550,2021,591,582,503,316,NA,400
170555,2012,65,59,37,21,0,28
170555,2013,73,0,51,0,0,0
170555,2014,56,56,47,25,0,36
170555,2015,79,79,58,33,0,49
170555,2016,45,43,36,22,0,32
170555,2017,71,67,54,44,0,48
170555,2018,56,56,43,34,0,41
170555,2019,55,55,46,35,0,40
170555,2020,60,60,48,25,0,32
170555,2021,54,53,40,29,NA,39
170560,2012,62,60,32,17,0,29
170560,2013,73,0,42,0,0,0
170560,2014,64,63,44,28,0,36
170560,2015,48,48,30,12,1,20
170560,2016,53,53,36,19,1,30
170560,2017,60,59,47,25,1,39
170560,2018,65,64,42,28,2,41
170560,2019,60,60,46,39,0,47
170560,2020,55,55,48,44,0,50
170560,2021,58,58,56,47,NA,54
170600,2012,81,80,65,40,0,55
170600,2013,82,0,60,0,0,0
170600,2014,84,83,64,42,2,52
170600,2015,79,78,54,26,0,40
170600,2016,72,71,51,35,0,46
170600,2017,80,79,65,41,0,46
170600,2018,84,83,68,36,2,46
170600,2019,61,61,54,31,1,40
170600,2020,66,66,56,32,0,39
170600,2021,79,79,65,44,NA,51
170610,2012,95,91,62,44,0,54
170610,2013,88,0,57,0,0,0
170610,2014,102,99,71,60,0,67
170610,2015,70,66,46,31,3,44
170610,2016,82,81,61,38,0,50
170610,2017,103,102,72,61,1,76
170610,2018,85,85,67,49,2,68
170610,2019,85,85,67,46,0,59
170610,2020,84,80,63,54,2,61
170610,2021,76,75,57,53,NA,61
170625,2012,25,25,22,13,0,15
170625,2013,26,0,21,0,0,0
170625,2014,21,20,19,14,0,15
170625,2015,24,24,17,6,0,8
170625,2016,23,23,15,12,0,15
170625,2017,24,23,21,15,0,18
170625,2018,20,18,12,12,0,15
170625,2019,17,17,15,13,0,14
170625,2020,21,21,15,12,0,16
170625,2021,17,17,12,10,NA,12
170650,2012,93,91,70,30,2,45
170650,2013,97,0,71,0,1,0
170650,2014,106,103,91,50,1,68
170650,2015,109,108,80,38,0,52
170650,2016,78,77,57,25,1,34
170650,2017,110,109,82,42,2,58
170650,2018,91,89,67,33,5,47
170650,2019,99,99,79,49,5,64
170650,2020,98,97,73,37,5,52
170650,2021,111,109,80,42,NA,62
170700,2012,300,296,186,100,0,154
170700,2013,342,0,221,0,0,0
170700,2014,320,315,192,132,1,182
170700,2015,331,327,234,133,1,178
170700,2016,286,283,201,122,1,157
170700,2017,312,309,224,135,3,181
170700,2018,364,356,268,156,0,222
170700,2019,271,258,201,137,2,179
170700,2020,313,301,237,156,3,206
170700,2021,299,296,229,170,NA,217
170710,2012,110,109,87,62,0,82
170710,2013,99,0,72,0,1,0
170710,2014,98,96,78,55,1,71
170710,2015,97,97,80,64,0,77
170710,2016,110,109,85,77,0,83
170710,2017,109,108,84,82,1,94
170710,2018,109,109,84,68,2,81
170710,2019,104,104,85,76,2,90
170710,2020,89,89,76,70,0,77
170710,2021,105,104,86,86,NA,95
170720,2012,59,57,40,23,0,32
170720,2013,55,0,40,0,1,0
170720,2014,70,68,59,48,0,57
170720,2015,54,54,37,35,0,42
170720,2016,72,72,63,49,0,55
170720,2017,59,58,48,40,0,49
170720,2018,69,68,54,39,2,47
170720,2019,76,75,59,41,0,48
170720,2020,63,63,52,27,0,42
170720,2021,66,65,49,43,NA,48
170730,2012,73,73,53,40,0,45
170730,2013,58,0,37,0,0,0
170730,2014,60,58,48,34,0,38
170730,2015,65,64,45,44,0,47
170730,2016,51,50,38,38,1,40
170730,2017,58,56,39,35,0,43
170730,2018,54,54,42,39,0,43
170730,2019,61,61,53,39,0,48
170730,2020,73,71,51,42,0,51
170730,2021,57,55,40,35,NA,43
170740,2012,176,174,108,46,0,77
170740,2013,147,0,94,0,0,0
170740,2014,138,134,70,22,2,44
170740,2015,166,159,79,51,2,75
170740,2016,141,138,71,46,2,70
170740,2017,152,147,71,51,4,69
170740,2018,150,149,86,56,3,82
170740,2019,165,164,121,69,6,86
170740,2020,145,141,92,48,5,68
170740,2021,139,132,96,74,NA,91
170755,2012,54,54,49,23,0,35
170755,2013,47,0,32,0,0,0
170755,2014,58,57,41,16,1,31
170755,2015,39,37,25,15,0,20
170755,2016,64,62,38,30,1,33
170755,2017,69,69,48,31,0,44
170755,2018,43,43,38,19,0,29
170755,2019,46,46,36,25,0,31
170755,2020,46,46,37,19,0,26
170755,2021,49,49,41,22,NA,33
170765,2012,55,54,38,20,0,29
170765,2013,71,0,39,0,0,0
170765,2014,79,77,55,35,0,47
170765,2015,74,74,48,33,0,43
170765,2016,71,71,43,31,0,43
170765,2017,76,75,57,34,0,44
170765,2018,71,71,50,35,0,41
170765,2019,68,67,46,37,1,50
170765,2020,55,54,39,16,1,30
170765,2021,61,61,39,27,NA,37
170770,2012,135,130,77,29,1,46
170770,2013,121,0,75,0,0,0
170770,2014,118,114,80,42,0,55
170770,2015,109,106,75,30,1,46
170770,2016,116,112,71,34,1,48
170770,2017,108,106,75,34,1,48
170770,2018,112,107,79,43,4,62
170770,2019,126,125,101,62,2,84
170770,2020,100,99,77,44,2,57
170770,2021,94,91,66,32,NA,47
170820,2012,287,282,184,99,0,138
170820,2013,258,0,147,0,4,0
170820,2014,300,292,189,111,0,157
170820,2015,263,262,165,108,1,138
170820,2016,260,254,171,115,0,158
170820,2017,297,292,198,118,2,169
170820,2018,280,275,194,102,2,147
170820,2019,303,300,222,119,0,180
170820,2020,247,241,185,111,2,155
170820,2021,298,297,221,159,NA,201
170825,2012,46,46,31,11,1,17
170825,2013,42,0,23,0,1,0
170825,2014,55,55,38,12,0,20
170825,2015,62,61,35,14,0,18
170825,2016,49,48,35,6,0,11
170825,2017,49,48,37,12,2,26
170825,2018,56,56,48,19,0,24
170825,2019,77,77,64,28,2,43
170825,2020,62,62,51,16,1,32
170825,2021,57,57,53,22,NA,34
170830,2012,50,50,36,12,0,23
170830,2013,39,0,27,0,0,0
170830,2014,51,50,44,12,0,25
170830,2015,75,75,60,28,1,45
170830,2016,40,40,34,22,0,27
170830,2017,68,68,59,33,0,42
170830,2018,61,61,50,32,1,46
170830,2019,60,58,46,36,1,45
170830,2020,65,65,58,35,3,47
170830,2021,61,61,56,29,NA,39
170900,2012,265,236,152,37,0,84
170900,2013,260,0,156,0,2,0
170900,2014,272,269,167,55,1,113
170900,2015,258,256,165,50,3,96
170900,2016,259,256,175,53,0,104
170900,2017,246,241,174,71,3,112
170900,2018,246,240,181,79,4,127
170900,2019,242,237,193,88,5,138
170900,2020,236,236,185,86,2,130
170900,2021,208,203,152,90,NA,125
170930,2012,370,362,283,152,0,220
170930,2013,384,0,252,0,0,0
170930,2014,383,377,301,167,3,236
170930,2015,401,397,305,164,6,233
170930,2016,377,374,295,179,0,242
170930,2017,381,378,291,168,6,226
170930,2018,365,363,285,193,7,246
170930,2019,375,372,301,177,6,236
170930,2020,370,366,327,174,2,239
170930,2021,364,358,329,187,NA,238
170950,2012,1321,1279,948,526,3,685
170950,2013,1256,0,952,0,2,0
170950,2014,1373,1339,986,640,1,872
170950,2015,1396,1378,1038,682,3,903
170950,2016,1294,1285,991,644,3,859
170950,2017,1346,1319,1042,697,2,902
170950,2018,1369,1363,1125,766,11,985
170950,2019,1331,1326,1062,795,12,989
170950,2020,1283,1272,1042,742,28,947
170950,2021,1263,1253,971,710,NA,885
170980,2012,21,21,18,4,0,10
170980,2013,22,0,15,0,0,0
170980,2014,23,22,18,16,1,16
170980,2015,28,28,23,21,0,22
170980,2016,31,30,22,25,0,25
170980,2017,20,20,16,12,0,14
170980,2018,26,26,20,16,0,19
170980,2019,22,22,15,10,1,10
170980,2020,20,20,14,9,0,13
170980,2021,25,24,20,15,NA,17
171050,2012,128,112,58,21,0,34
171050,2013,141,0,65,0,0,0
171050,2014,150,147,89,18,1,45
171050,2015,155,154,108,32,1,64
171050,2016,124,120,79,38,1,54
171050,2017,143,137,105,41,4,66
171050,2018,149,142,94,47,1,71
171050,2019,131,129,98,57,5,73
171050,2020,122,120,84,35,2,62
171050,2021,127,121,90,52,NA,67
171070,2012,86,81,56,33,0,40
171070,2013,98,0,76,0,0,0
171070,2014,79,76,46,24,0,42
171070,2015,69,69,44,28,0,38
171070,2016,69,68,28,31,1,38
171070,2017,70,67,49,30,0,38
171070,2018,55,55,43,21,1,29
171070,2019,80,78,64,31,2,41
171070,2020,67,51,33,13,1,22
171070,2021,66,46,36,22,NA,28
171090,2012,44,44,27,6,0,11
171090,2013,29,0,15,0,0,0
171090,2014,43,43,21,8,0,12
171090,2015,44,44,30,15,1,25
171090,2016,52,52,35,22,0,25
171090,2017,64,64,53,32,1,40
171090,2018,62,62,54,22,0,34
171090,2019,57,57,47,22,1,32
171090,2020,57,57,53,32,0,40
171090,2021,55,55,43,34,NA,40
171110,2012,33,29,25,11,0,21
171110,2013,39,0,33,0,0,0
171110,2014,39,39,30,18,0,30
171110,2015,36,36,31,19,0,23
171110,2016,38,38,32,24,0,34
171110,2017,38,38,33,25,0,31
171110,2018,34,34,29,17,1,27
171110,2019,37,37,30,24,1,34
171110,2020,33,33,29,15,0,20
171110,2021,38,38,38,23,NA,31
171150,2012,31,30,24,14,0,19
171150,2013,33,0,19,0,0,0
171150,2014,32,30,22,14,0,18
171150,2015,49,49,37,28,0,35
171150,2016,33,33,21,24,0,27
171150,2017,28,28,23,18,0,20
171150,2018,38,38,27,17,0,22
171150,2019,38,38,30,24,0,26
171150,2020,33,32,22,18,1,25
171150,2021,29,29,23,11,NA,20
171180,2012,35,35,28,11,0,23
171180,2013,40,0,30,0,0,0
171180,2014,34,34,26,18,0,24
171180,2015,26,26,21,11,1,17
171180,2016,40,40,26,15,0,21
171180,2017,30,30,27,19,0,23
171180,2018,36,36,33,21,1,28
171180,2019,32,32,27,20,0,25
171180,2020,34,34,31,19,0,23
171180,2021,37,37,32,23,NA,26
171190,2012,194,172,103,57,0,78
171190,2013,211,0,90,0,1,0
171190,2014,215,209,110,62,2,83
171190,2015,238,227,157,90,1,123
171190,2016,222,218,143,75,5,121
171190,2017,242,238,156,93,1,131
171190,2018,271,265,169,114,2,149
171190,2019,236,233,160,116,0,150
171190,2020,263,261,207,147,2,188
171190,2021,289,287,225,177,NA,212
171195,2012,64,62,37,5,0,12
171195,2013,73,0,49,0,0,0
171195,2014,58,58,36,18,1,22
171195,2015,59,55,40,14,2,28
171195,2016,64,63,40,28,0,35
171195,2017,47,47,32,24,1,26
171195,2018,67,67,44,29,0,40
171195,2019,59,58,35,25,1,33
171195,2020,56,56,43,21,2,35
171195,2021,63,63,43,36,NA,49
171200,2012,58,57,40,21,0,33
171200,2013,48,0,35,0,0,0
171200,2014,58,58,37,21,0,28
171200,2015,52,51,35,17,0,25
171200,2016,56,56,47,29,0,35
171200,2017,61,61,47,38,0,47
171200,2018,50,50,38,33,0,41
171200,2019,46,46,31,30,0,35
171200,2020,56,56,38,23,0,33
171200,2021,58,57,40,21,NA,34
171215,2012,25,25,21,10,0,16
171215,2013,22,0,13,0,0,0
171215,2014,21,21,19,3,0,8
171215,2015,28,27,17,7,0,10
171215,2016,19,19,16,10,0,14
171215,2017,22,22,15,9,0,15
171215,2018,13,13,10,4,0,5
171215,2019,24,24,15,7,0,13
171215,2020,21,20,16,9,0,13
171215,2021,18,18,18,12,NA,14
171240,2012,39,38,25,2,0,9
171240,2013,40,0,22,0,0,0
171240,2014,47,46,23,10,1,18
171240,2015,40,38,19,8,1,13
171240,2016,41,40,20,8,2,18
171240,2017,45,45,19,15,0,21
171240,2018,48,48,32,13,0,20
171240,2019,49,49,39,9,0,19
171240,2020,45,42,24,8,1,17
171240,2021,53,52,32,11,NA,20
171245,2012,38,38,29,10,0,16
171245,2013,44,0,35,0,0,0
171245,2014,40,40,28,20,0,26
171245,2015,29,28,15,12,0,16
171245,2016,50,48,32,23,2,32
171245,2017,34,34,26,17,0,22
171245,2018,49,49,37,30,0,37
171245,2019,47,47,39,29,2,36
171245,2020,35,35,34,22,0,29
171245,2021,45,43,40,27,NA,35
171250,2012,57,57,38,30,0,37
171250,2013,47,0,36,0,0,0
171250,2014,50,50,35,23,0,31
171250,2015,69,69,58,49,0,58
171250,2016,56,56,41,23,0,36
171250,2017,66,66,49,24,0,35
171250,2018,71,71,55,38,1,47
171250,2019,70,70,56,44,1,55
171250,2020,66,65,51,32,0,45
171250,2021,65,65,45,29,NA,40
171270,2012,40,39,20,2,0,5
171270,2013,45,0,21,0,0,0
171270,2014,42,42,18,16,0,25
171270,2015,35,34,17,13,0,17
171270,2016,38,38,28,13,0,22
171270,2017,38,35,24,8,0,16
171270,2018,43,42,30,12,0,20
171270,2019,49,48,30,13,0,23
171270,2020,42,42,29,11,0,15
171270,2021,40,40,36,23,NA,27
171280,2012,50,49,29,10,0,15
171280,2013,38,0,20,0,0,0
171280,2014,38,36,21,19,0,23
171280,2015,32,31,19,10,1,15
171280,2016,25,25,8,17,1,20
171280,2017,43,43,26,20,1,24
171280,2018,31,30,20,14,1,21
171280,2019,35,35,30,24,1,31
171280,2020,37,37,22,17,1,19
171280,2021,36,35,30,25,NA,30
171320,2012,312,307,189,100,2,143
171320,2013,345,0,219,0,4,0
171320,2014,304,301,202,124,2,154
171320,2015,354,351,285,146,2,210
171320,2016,311,309,237,135,6,182
171320,2017,290,288,210,125,8,165
171320,2018,323,317,234,169,9,206
171320,2019,295,291,211,138,4,175
171320,2020,324,322,244,156,7,205
171320,2021,295,294,220,115,NA,166
171330,2012,206,190,94,46,0,71
171330,2013,184,0,116,0,1,0
171330,2014,174,173,109,48,1,74
171330,2015,169,167,124,63,2,82
171330,2016,194,191,143,92,6,123
171330,2017,164,162,121,86,3,115
171330,2018,184,184,136,88,2,112
171330,2019,181,179,139,91,1,114
171330,2020,186,185,128,69,2,98
171330,2021,175,174,142,91,NA,117
171360,2012,125,121,76,50,0,76
171360,2013,111,0,68,0,0,0
171360,2014,84,83,59,41,0,53
171360,2015,98,92,54,42,1,54
171360,2016,87,83,58,50,1,59
171360,2017,134,133,102,72,3,87
171360,2018,100,98,85,52,1,72
171360,2019,82,82,71,56,1,65
171360,2020,72,71,55,42,1,48
171360,2021,86,86,73,55,NA,63
171370,2012,24,24,13,7,0,10
171370,2013,20,0,13,0,0,0
171370,2014,41,41,31,21,0,26
171370,2015,38,38,27,18,0,22
171370,2016,28,28,23,11,0,18
171370,2017,36,36,26,15,0,22
171370,2018,37,37,24,17,0,23
171370,2019,25,25,17,13,0,18
