ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2015,251370,PB,2138.0,2138.0,2136.0
2016,251370,PB,2559.0,2559.0,2559.0
2017,251370,PB,2514.0,2514.0,2513.0
2018,251370,PB,2500.0,2500.0,2498.0
2019,251370,PB,2304.0,2304.0,2302.0
2020,251370,PB,2295.0,2295.0,2291.0
2012,251380,PB,54.0,54.0,54.0
2013,251380,PB,44.0,44.0,44.0
2014,251380,PB,80.0,80.0,80.0
2015,251380,PB,59.0,59.0,59.0
2016,251380,PB,70.0,70.0,70.0
2017,251380,PB,55.0,55.0,55.0
2018,251380,PB,74.0,74.0,73.0
2019,251380,PB,73.0,73.0,72.0
2020,251380,PB,59.0,59.0,58.0
2012,251385,PB,38.0,38.0,36.0
2013,251385,PB,27.0,27.0,27.0
2014,251385,PB,26.0,26.0,26.0
2015,251385,PB,28.0,28.0,28.0
2016,251385,PB,23.0,23.0,23.0
2017,251385,PB,31.0,31.0,31.0
2018,251385,PB,28.0,28.0,28.0
2019,251385,PB,23.0,23.0,23.0
2020,251385,PB,23.0,23.0,22.0
2012,251390,PB,458.0,458.0,449.0
2013,251390,PB,436.0,436.0,428.0
2014,251390,PB,450.0,450.0,434.0
2015,251390,PB,461.0,461.0,457.0
2016,251390,PB,381.0,381.0,373.0
2017,251390,PB,413.0,413.0,404.0
2018,251390,PB,422.0,422.0,406.0
2019,251390,PB,468.0,468.0,450.0
2020,251390,PB,486.0,486.0,455.0
2012,251392,PB,64.0,64.0,63.0
2013,251392,PB,53.0,53.0,53.0
2014,251392,PB,50.0,50.0,50.0
2015,251392,PB,67.0,67.0,66.0
2016,251392,PB,42.0,42.0,42.0
2017,251392,PB,49.0,49.0,48.0
2018,251392,PB,61.0,61.0,61.0
2019,251392,PB,55.0,55.0,54.0
2020,251392,PB,43.0,43.0,42.0
2012,251394,PB,35.0,35.0,34.0
2013,251394,PB,37.0,37.0,37.0
2014,251394,PB,34.0,34.0,32.0
2015,251394,PB,34.0,34.0,34.0
2016,251394,PB,34.0,34.0,34.0
2017,251394,PB,29.0,29.0,29.0
2018,251394,PB,32.0,32.0,32.0
2019,251394,PB,35.0,35.0,35.0
2020,251394,PB,30.0,30.0,30.0
2012,251396,PB,36.0,36.0,31.0
2013,251396,PB,37.0,37.0,31.0
2014,251396,PB,38.0,38.0,35.0
2015,251396,PB,35.0,35.0,32.0
2016,251396,PB,38.0,38.0,36.0
2017,251396,PB,26.0,26.0,26.0
2018,251396,PB,42.0,42.0,42.0
2019,251396,PB,29.0,29.0,27.0
2020,251396,PB,33.0,33.0,32.0
2012,251398,PB,47.0,47.0,27.0
2013,251398,PB,51.0,51.0,34.0
2014,251398,PB,41.0,41.0,37.0
2015,251398,PB,46.0,46.0,37.0
2016,251398,PB,46.0,46.0,40.0
2017,251398,PB,42.0,42.0,29.0
2018,251398,PB,26.0,26.0,23.0
2019,251398,PB,45.0,45.0,36.0
2020,251398,PB,45.0,45.0,33.0
2012,251400,PB,54.0,54.0,54.0
2013,251400,PB,51.0,51.0,51.0
2014,251400,PB,59.0,59.0,59.0
2015,251400,PB,51.0,51.0,51.0
2016,251400,PB,58.0,58.0,58.0
2017,251400,PB,53.0,53.0,53.0
2018,251400,PB,68.0,68.0,68.0
2019,251400,PB,50.0,50.0,50.0
2020,251400,PB,52.0,52.0,52.0
2012,251410,PB,66.0,66.0,41.0
2013,251410,PB,49.0,49.0,34.0
2014,251410,PB,50.0,50.0,39.0
2015,251410,PB,51.0,51.0,43.0
2016,251410,PB,57.0,57.0,54.0
2017,251410,PB,45.0,45.0,40.0
2018,251410,PB,60.0,60.0,56.0
2019,251410,PB,71.0,71.0,65.0
2020,251410,PB,57.0,57.0,52.0
2012,251420,PB,117.0,117.0,108.0
2013,251420,PB,87.0,87.0,71.0
2014,251420,PB,89.0,89.0,78.0
2015,251420,PB,113.0,113.0,95.0
2016,251420,PB,89.0,89.0,83.0
2017,251420,PB,91.0,91.0,59.0
2018,251420,PB,100.0,100.0,65.0
2019,251420,PB,72.0,72.0,43.0
2020,251420,PB,85.0,85.0,55.0
2012,251430,PB,91.0,91.0,91.0
2013,251430,PB,103.0,103.0,103.0
2014,251430,PB,76.0,76.0,76.0
2015,251430,PB,88.0,88.0,88.0
2016,251430,PB,87.0,87.0,87.0
2017,251430,PB,82.0,82.0,82.0
2018,251430,PB,59.0,59.0,59.0
2019,251430,PB,79.0,79.0,79.0
2020,251430,PB,71.0,71.0,70.0
2012,251440,PB,48.0,48.0,48.0
2013,251440,PB,50.0,50.0,50.0
2014,251440,PB,46.0,46.0,46.0
2015,251440,PB,50.0,50.0,50.0
2016,251440,PB,49.0,49.0,49.0
2017,251440,PB,50.0,50.0,49.0
2018,251440,PB,49.0,49.0,48.0
2019,251440,PB,44.0,44.0,44.0
2020,251440,PB,43.0,43.0,43.0
2012,251445,PB,74.0,74.0,74.0
2013,251445,PB,68.0,68.0,68.0
2014,251445,PB,72.0,72.0,72.0
2015,251445,PB,78.0,78.0,78.0
2016,251445,PB,92.0,92.0,92.0
2017,251445,PB,77.0,77.0,77.0
2018,251445,PB,85.0,85.0,85.0
2019,251445,PB,95.0,95.0,95.0
2020,251445,PB,98.0,98.0,98.0
2012,251450,PB,245.0,245.0,227.0
2013,251450,PB,252.0,252.0,225.0
2014,251450,PB,260.0,260.0,218.0
2015,251450,PB,307.0,307.0,224.0
2016,251450,PB,268.0,268.0,194.0
2017,251450,PB,262.0,262.0,195.0
2018,251450,PB,279.0,279.0,206.0
2019,251450,PB,265.0,265.0,228.0
2020,251450,PB,251.0,251.0,194.0
2012,251455,PB,27.0,27.0,18.0
2013,251455,PB,25.0,25.0,6.0
2014,251455,PB,41.0,41.0,17.0
2015,251455,PB,29.0,29.0,14.0
2016,251455,PB,27.0,27.0,8.0
2017,251455,PB,28.0,28.0,13.0
2018,251455,PB,28.0,28.0,16.0
2019,251455,PB,28.0,28.0,13.0
2020,251455,PB,42.0,42.0,30.0
2012,251460,PB,43.0,43.0,43.0
2013,251460,PB,58.0,58.0,58.0
2014,251460,PB,53.0,53.0,53.0
2015,251460,PB,46.0,46.0,46.0
2016,251460,PB,48.0,48.0,48.0
2017,251460,PB,51.0,51.0,50.0
2018,251460,PB,53.0,53.0,53.0
2019,251460,PB,51.0,51.0,49.0
2020,251460,PB,73.0,73.0,72.0
2012,251465,PB,21.0,21.0,21.0
2013,251465,PB,23.0,23.0,22.0
2014,251465,PB,20.0,20.0,19.0
2015,251465,PB,27.0,27.0,27.0
2016,251465,PB,20.0,20.0,20.0
2017,251465,PB,24.0,24.0,24.0
2018,251465,PB,18.0,18.0,18.0
2019,251465,PB,22.0,22.0,21.0
2020,251465,PB,25.0,25.0,25.0
2012,251470,PB,54.0,54.0,50.0
2013,251470,PB,36.0,36.0,30.0
2014,251470,PB,62.0,62.0,46.0
2015,251470,PB,43.0,43.0,26.0
2016,251470,PB,35.0,35.0,32.0
2017,251470,PB,46.0,46.0,39.0
2018,251470,PB,45.0,45.0,37.0
2019,251470,PB,45.0,45.0,32.0
2020,251470,PB,43.0,43.0,26.0
2012,251480,PB,45.0,45.0,45.0
2013,251480,PB,48.0,48.0,48.0
2014,251480,PB,52.0,52.0,52.0
2015,251480,PB,45.0,45.0,45.0
2016,251480,PB,38.0,38.0,37.0
2017,251480,PB,43.0,43.0,43.0
2018,251480,PB,35.0,35.0,35.0
2019,251480,PB,39.0,39.0,39.0
2020,251480,PB,38.0,38.0,38.0
2012,251490,PB,97.0,97.0,97.0
2013,251490,PB,93.0,93.0,90.0
2014,251490,PB,100.0,100.0,100.0
2015,251490,PB,104.0,104.0,104.0
2016,251490,PB,79.0,79.0,79.0
2017,251490,PB,93.0,93.0,93.0
2018,251490,PB,97.0,97.0,97.0
2019,251490,PB,99.0,99.0,99.0
2020,251490,PB,104.0,104.0,103.0
2012,251500,PB,126.0,126.0,126.0
2013,251500,PB,90.0,90.0,90.0
2014,251500,PB,84.0,84.0,84.0
2015,251500,PB,84.0,84.0,84.0
2016,251500,PB,92.0,92.0,92.0
2017,251500,PB,96.0,96.0,96.0
2018,251500,PB,94.0,94.0,94.0
2019,251500,PB,112.0,112.0,112.0
2020,251500,PB,117.0,117.0,117.0
2012,251510,PB,142.0,142.0,142.0
2013,251510,PB,167.0,167.0,166.0
2014,251510,PB,168.0,168.0,168.0
2015,251510,PB,169.0,169.0,169.0
2016,251510,PB,164.0,164.0,163.0
2017,251510,PB,121.0,121.0,121.0
2018,251510,PB,167.0,167.0,167.0
2019,251510,PB,162.0,162.0,161.0
2020,251510,PB,124.0,124.0,124.0
2012,251520,PB,37.0,37.0,33.0
2013,251520,PB,44.0,44.0,43.0
2014,251520,PB,50.0,50.0,50.0
2015,251520,PB,43.0,43.0,40.0
2016,251520,PB,50.0,50.0,45.0
2017,251520,PB,54.0,54.0,53.0
2018,251520,PB,54.0,54.0,51.0
2019,251520,PB,44.0,44.0,43.0
2020,251520,PB,43.0,43.0,43.0
2012,251530,PB,718.0,718.0,717.0
2013,251530,PB,731.0,731.0,731.0
2014,251530,PB,692.0,692.0,692.0
2015,251530,PB,589.0,589.0,588.0
2016,251530,PB,529.0,529.0,526.0
2017,251530,PB,569.0,569.0,565.0
2018,251530,PB,586.0,586.0,586.0
2019,251530,PB,624.0,624.0,622.0
2020,251530,PB,574.0,574.0,572.0
2012,251540,PB,160.0,160.0,160.0
2013,251540,PB,165.0,165.0,164.0
2014,251540,PB,187.0,187.0,182.0
2015,251540,PB,173.0,173.0,172.0
2016,251540,PB,142.0,142.0,142.0
2017,251540,PB,144.0,144.0,142.0
2018,251540,PB,192.0,192.0,189.0
2019,251540,PB,165.0,165.0,164.0
2020,251540,PB,173.0,173.0,173.0
2012,251550,PB,139.0,139.0,137.0
2013,251550,PB,143.0,143.0,143.0
2014,251550,PB,163.0,163.0,163.0
2015,251550,PB,158.0,158.0,156.0
2016,251550,PB,168.0,168.0,168.0
2017,251550,PB,158.0,158.0,158.0
2018,251550,PB,166.0,166.0,166.0
2019,251550,PB,164.0,164.0,164.0
2020,251550,PB,126.0,126.0,126.0
2012,251560,PB,39.0,39.0,39.0
2013,251560,PB,35.0,35.0,34.0
2014,251560,PB,36.0,36.0,36.0
2015,251560,PB,47.0,47.0,47.0
2016,251560,PB,30.0,30.0,30.0
2017,251560,PB,34.0,34.0,33.0
2018,251560,PB,38.0,38.0,38.0
2019,251560,PB,33.0,33.0,33.0
2020,251560,PB,53.0,53.0,52.0
2012,251570,PB,39.0,39.0,39.0
2013,251570,PB,30.0,30.0,30.0
2014,251570,PB,41.0,41.0,38.0
2015,251570,PB,45.0,45.0,45.0
2016,251570,PB,40.0,40.0,37.0
2017,251570,PB,47.0,47.0,45.0
2018,251570,PB,43.0,43.0,41.0
2019,251570,PB,51.0,51.0,49.0
2020,251570,PB,51.0,51.0,51.0
2012,251580,PB,100.0,100.0,100.0
2013,251580,PB,107.0,107.0,107.0
2014,251580,PB,104.0,104.0,104.0
2015,251580,PB,105.0,105.0,105.0
2016,251580,PB,79.0,79.0,79.0
2017,251580,PB,75.0,75.0,75.0
2018,251580,PB,95.0,95.0,95.0
2019,251580,PB,97.0,97.0,96.0
2020,251580,PB,80.0,80.0,80.0
2012,251590,PB,81.0,81.0,81.0
2013,251590,PB,59.0,59.0,59.0
2014,251590,PB,74.0,74.0,73.0
2015,251590,PB,71.0,71.0,70.0
2016,251590,PB,69.0,69.0,69.0
2017,251590,PB,68.0,68.0,68.0
2018,251590,PB,69.0,69.0,69.0
2019,251590,PB,52.0,52.0,52.0
2020,251590,PB,56.0,56.0,56.0
2012,251593,PB,77.0,77.0,77.0
2013,251593,PB,72.0,72.0,72.0
2014,251593,PB,81.0,81.0,79.0
2015,251593,PB,76.0,76.0,76.0
2016,251593,PB,72.0,72.0,72.0
2017,251593,PB,69.0,69.0,69.0
2018,251593,PB,72.0,72.0,71.0
2019,251593,PB,57.0,57.0,57.0
2020,251593,PB,61.0,61.0,61.0
2012,251597,PB,111.0,111.0,111.0
2013,251597,PB,97.0,97.0,97.0
2014,251597,PB,96.0,96.0,96.0
2015,251597,PB,101.0,101.0,100.0
2016,251597,PB,104.0,104.0,104.0
2017,251597,PB,144.0,144.0,144.0
2018,251597,PB,118.0,118.0,118.0
2019,251597,PB,139.0,139.0,139.0
2020,251597,PB,126.0,126.0,126.0
2012,251600,PB,378.0,378.0,378.0
2013,251600,PB,391.0,391.0,391.0
2014,251600,PB,380.0,380.0,379.0
2015,251600,PB,376.0,376.0,374.0
2016,251600,PB,388.0,388.0,388.0
2017,251600,PB,390.0,390.0,390.0
2018,251600,PB,426.0,426.0,423.0
2019,251600,PB,402.0,402.0,402.0
2020,251600,PB,390.0,390.0,389.0
2012,251610,PB,207.0,207.0,206.0
2013,251610,PB,221.0,221.0,221.0
2014,251610,PB,233.0,233.0,223.0
2015,251610,PB,238.0,238.0,228.0
2016,251610,PB,168.0,168.0,161.0
2017,251610,PB,187.0,187.0,179.0
2018,251610,PB,193.0,193.0,190.0
2019,251610,PB,188.0,188.0,183.0
2020,251610,PB,203.0,203.0,195.0
2012,251615,PB,65.0,65.0,65.0
2013,251615,PB,54.0,54.0,54.0
2014,251615,PB,58.0,58.0,58.0
2015,251615,PB,46.0,46.0,46.0
2016,251615,PB,51.0,51.0,51.0
2017,251615,PB,47.0,47.0,47.0
2018,251615,PB,58.0,58.0,58.0
2019,251615,PB,43.0,43.0,43.0
2020,251615,PB,59.0,59.0,59.0
2012,251620,PB,1005.0,1005.0,785.0
2013,251620,PB,939.0,939.0,744.0
2014,251620,PB,978.0,978.0,789.0
2015,251620,PB,973.0,973.0,771.0
2016,251620,PB,882.0,882.0,698.0
2017,251620,PB,924.0,924.0,748.0
2018,251620,PB,1009.0,1009.0,843.0
2019,251620,PB,978.0,978.0,837.0
2020,251620,PB,944.0,944.0,804.0
2012,251630,PB,244.0,244.0,243.0
2013,251630,PB,226.0,226.0,223.0
2014,251630,PB,224.0,224.0,224.0
2015,251630,PB,237.0,237.0,235.0
2016,251630,PB,244.0,244.0,244.0
2017,251630,PB,226.0,226.0,226.0
2018,251630,PB,241.0,241.0,241.0
2019,251630,PB,291.0,291.0,291.0
2020,251630,PB,204.0,204.0,203.0
2012,251640,PB,79.0,79.0,73.0
2013,251640,PB,104.0,104.0,102.0
2014,251640,PB,91.0,91.0,89.0
2015,251640,PB,91.0,91.0,89.0
2016,251640,PB,88.0,88.0,88.0
2017,251640,PB,92.0,92.0,90.0
2018,251640,PB,82.0,82.0,82.0
2019,251640,PB,93.0,93.0,93.0
2020,251640,PB,102.0,102.0,101.0
2012,251650,PB,222.0,222.0,200.0
2013,251650,PB,212.0,212.0,210.0
2014,251650,PB,202.0,202.0,198.0
2015,251650,PB,235.0,235.0,229.0
2016,251650,PB,187.0,187.0,179.0
2017,251650,PB,215.0,215.0,212.0
2018,251650,PB,221.0,221.0,221.0
2019,251650,PB,201.0,201.0,198.0
2020,251650,PB,210.0,210.0,209.0
2012,251660,PB,165.0,165.0,114.0
2013,251660,PB,188.0,188.0,166.0
2014,251660,PB,174.0,174.0,155.0
2015,251660,PB,203.0,203.0,175.0
2016,251660,PB,188.0,188.0,154.0
2017,251660,PB,187.0,187.0,152.0
2018,251660,PB,205.0,205.0,148.0
2019,251660,PB,159.0,159.0,102.0
2020,251660,PB,164.0,164.0,118.0
2012,251670,PB,241.0,241.0,182.0
2013,251670,PB,193.0,193.0,163.0
2014,251670,PB,213.0,213.0,197.0
2015,251670,PB,245.0,245.0,234.0
2016,251670,PB,207.0,207.0,199.0
2017,251670,PB,226.0,226.0,214.0
2018,251670,PB,226.0,226.0,219.0
2019,251670,PB,240.0,240.0,215.0
2020,251670,PB,216.0,216.0,190.0
2012,251675,PB,59.0,59.0,58.0
2013,251675,PB,42.0,42.0,41.0
2014,251675,PB,49.0,49.0,49.0
2015,251675,PB,41.0,41.0,41.0
2016,251675,PB,42.0,42.0,42.0
2017,251675,PB,36.0,36.0,34.0
2018,251675,PB,38.0,38.0,37.0
2019,251675,PB,37.0,37.0,37.0
2020,251675,PB,41.0,41.0,41.0
2012,251680,PB,115.0,115.0,113.0
2013,251680,PB,106.0,106.0,103.0
2014,251680,PB,116.0,116.0,109.0
2015,251680,PB,102.0,102.0,88.0
2016,251680,PB,85.0,85.0,79.0
2017,251680,PB,116.0,116.0,111.0
2018,251680,PB,87.0,87.0,79.0
2019,251680,PB,114.0,114.0,103.0
2020,251680,PB,91.0,91.0,82.0
2012,251690,PB,181.0,181.0,176.0
2013,251690,PB,185.0,185.0,171.0
2014,251690,PB,177.0,177.0,146.0
2015,251690,PB,175.0,175.0,125.0
2016,251690,PB,164.0,164.0,118.0
2017,251690,PB,164.0,164.0,124.0
2018,251690,PB,184.0,184.0,146.0
2019,251690,PB,158.0,158.0,92.0
2020,251690,PB,186.0,186.0,122.0
2012,251700,PB,119.0,119.0,92.0
2013,251700,PB,119.0,119.0,93.0
2014,251700,PB,145.0,145.0,115.0
2015,251700,PB,116.0,116.0,94.0
2016,251700,PB,116.0,116.0,90.0
2017,251700,PB,97.0,97.0,81.0
2018,251700,PB,133.0,133.0,106.0
2019,251700,PB,109.0,109.0,88.0
2020,251700,PB,130.0,130.0,121.0
2012,251710,PB,36.0,36.0,35.0
2013,251710,PB,35.0,35.0,35.0
2014,251710,PB,35.0,35.0,33.0
2015,251710,PB,34.0,34.0,29.0
2016,251710,PB,28.0,28.0,27.0
2017,251710,PB,25.0,25.0,24.0
2018,251710,PB,37.0,37.0,37.0
2019,251710,PB,18.0,18.0,18.0
2020,251710,PB,27.0,27.0,26.0
2012,251720,PB,46.0,46.0,18.0
2013,251720,PB,45.0,45.0,25.0
2014,251720,PB,49.0,49.0,25.0
2015,251720,PB,58.0,58.0,23.0
2016,251720,PB,59.0,59.0,49.0
2017,251720,PB,52.0,52.0,39.0
2018,251720,PB,42.0,42.0,33.0
2019,251720,PB,50.0,50.0,40.0
2020,251720,PB,59.0,59.0,48.0
2012,251740,PB,45.0,45.0,44.0
2013,251740,PB,40.0,40.0,40.0
2014,251740,PB,43.0,43.0,43.0
2015,251740,PB,36.0,36.0,35.0
2016,251740,PB,32.0,32.0,31.0
2017,251740,PB,34.0,34.0,34.0
2018,251740,PB,34.0,34.0,34.0
2019,251740,PB,34.0,34.0,34.0
2020,251740,PB,34.0,34.0,34.0
2012,260005,PE,1388.0,1388.0,1308.0
2013,260005,PE,1526.0,1526.0,1349.0
2014,260005,PE,1525.0,1525.0,1347.0
2015,260005,PE,1628.0,1628.0,1409.0
2016,260005,PE,1484.0,1484.0,1299.0
2017,260005,PE,1515.0,1515.0,1408.0
2018,260005,PE,1486.0,1486.0,1398.0
2019,260005,PE,1350.0,1350.0,1265.0
2020,260005,PE,1291.0,1291.0,1203.0
2012,260010,PE,668.0,668.0,668.0
2013,260010,PE,638.0,638.0,635.0
2014,260010,PE,647.0,647.0,641.0
2015,260010,PE,665.0,665.0,662.0
2016,260010,PE,579.0,579.0,578.0
2017,260010,PE,522.0,522.0,520.0
2018,260010,PE,621.0,621.0,619.0
2019,260010,PE,586.0,586.0,584.0
2020,260010,PE,608.0,608.0,607.0
2012,260020,PE,291.0,291.0,241.0
2013,260020,PE,295.0,295.0,239.0
2014,260020,PE,300.0,300.0,248.0
2015,260020,PE,267.0,267.0,203.0
2016,260020,PE,280.0,280.0,209.0
2017,260020,PE,250.0,250.0,206.0
2018,260020,PE,194.0,194.0,110.0
2019,260020,PE,220.0,220.0,146.0
2020,260020,PE,248.0,248.0,173.0
2012,260030,PE,335.0,335.0,317.0
2013,260030,PE,353.0,353.0,325.0
2014,260030,PE,356.0,356.0,339.0
2015,260030,PE,356.0,356.0,332.0
2016,260030,PE,321.0,321.0,310.0
2017,260030,PE,338.0,338.0,321.0
2018,260030,PE,347.0,347.0,335.0
2019,260030,PE,322.0,322.0,264.0
2020,260030,PE,346.0,346.0,330.0
2012,260040,PE,607.0,607.0,606.0
2013,260040,PE,490.0,490.0,489.0
2014,260040,PE,548.0,548.0,545.0
2015,260040,PE,544.0,544.0,542.0
2016,260040,PE,490.0,490.0,489.0
2017,260040,PE,483.0,483.0,482.0
2018,260040,PE,450.0,450.0,448.0
2019,260040,PE,425.0,425.0,424.0
2020,260040,PE,394.0,394.0,394.0
2012,260050,PE,817.0,817.0,790.0
2013,260050,PE,783.0,783.0,765.0
2014,260050,PE,747.0,747.0,729.0
2015,260050,PE,768.0,768.0,742.0
2016,260050,PE,667.0,667.0,629.0
2017,260050,PE,714.0,714.0,666.0
2018,260050,PE,775.0,775.0,706.0
2019,260050,PE,757.0,757.0,691.0
2020,260050,PE,673.0,673.0,621.0
2012,260060,PE,177.0,177.0,176.0
2013,260060,PE,179.0,179.0,179.0
2014,260060,PE,173.0,173.0,171.0
2015,260060,PE,178.0,178.0,177.0
2016,260060,PE,191.0,191.0,186.0
2017,260060,PE,183.0,183.0,182.0
2018,260060,PE,198.0,198.0,195.0
2019,260060,PE,190.0,190.0,190.0
2020,260060,PE,226.0,226.0,220.0
2012,260070,PE,550.0,550.0,549.0
2013,260070,PE,531.0,531.0,530.0
2014,260070,PE,610.0,610.0,607.0
2015,260070,PE,565.0,565.0,562.0
2016,260070,PE,456.0,456.0,454.0
2017,260070,PE,522.0,522.0,519.0
2018,260070,PE,524.0,524.0,524.0
2019,260070,PE,515.0,515.0,510.0
2020,260070,PE,492.0,492.0,489.0
2012,260080,PE,227.0,227.0,220.0
2013,260080,PE,269.0,269.0,254.0
2014,260080,PE,235.0,235.0,223.0
2015,260080,PE,251.0,251.0,239.0
2016,260080,PE,233.0,233.0,222.0
2017,260080,PE,274.0,274.0,253.0
2018,260080,PE,244.0,244.0,222.0
2019,260080,PE,245.0,245.0,221.0
2020,260080,PE,262.0,262.0,246.0
2012,260090,PE,354.0,354.0,353.0
2013,260090,PE,336.0,336.0,334.0
2014,260090,PE,336.0,336.0,332.0
2015,260090,PE,339.0,339.0,338.0
2016,260090,PE,312.0,312.0,311.0
2017,260090,PE,304.0,304.0,304.0
2018,260090,PE,293.0,293.0,293.0
2019,260090,PE,259.0,259.0,259.0
2020,260090,PE,271.0,271.0,271.0
2012,260100,PE,160.0,160.0,159.0
2013,260100,PE,162.0,162.0,162.0
2014,260100,PE,157.0,157.0,155.0
2015,260100,PE,164.0,164.0,161.0
2016,260100,PE,143.0,143.0,141.0
2017,260100,PE,127.0,127.0,122.0
2018,260100,PE,150.0,150.0,146.0
2019,260100,PE,142.0,142.0,137.0
2020,260100,PE,137.0,137.0,136.0
2012,260105,PE,328.0,328.0,327.0
2013,260105,PE,355.0,355.0,345.0
2014,260105,PE,312.0,312.0,303.0
2015,260105,PE,337.0,337.0,327.0
2016,260105,PE,286.0,286.0,275.0
2017,260105,PE,301.0,301.0,295.0
2018,260105,PE,298.0,298.0,297.0
2019,260105,PE,314.0,314.0,312.0
2020,260105,PE,288.0,288.0,283.0
2012,260110,PE,1689.0,1689.0,1671.0
2013,260110,PE,1510.0,1510.0,1490.0
2014,260110,PE,1585.0,1585.0,1561.0
2015,260110,PE,1622.0,1622.0,1592.0
2016,260110,PE,1487.0,1487.0,1457.0
2017,260110,PE,1489.0,1489.0,1470.0
2018,260110,PE,1635.0,1635.0,1618.0
2019,260110,PE,1626.0,1626.0,1600.0
2020,260110,PE,1553.0,1553.0,1528.0
2012,260120,PE,1048.0,1048.0,1036.0
2013,260120,PE,1147.0,1147.0,1133.0
2014,260120,PE,1150.0,1150.0,1118.0
2015,260120,PE,1095.0,1095.0,1049.0
2016,260120,PE,1007.0,1007.0,969.0
2017,260120,PE,1151.0,1151.0,1118.0
2018,260120,PE,1156.0,1156.0,1105.0
2019,260120,PE,1171.0,1171.0,1115.0
2020,260120,PE,1166.0,1166.0,1112.0
2012,260130,PE,180.0,180.0,178.0
2013,260130,PE,180.0,180.0,178.0
2014,260130,PE,167.0,167.0,165.0
2015,260130,PE,183.0,183.0,183.0
2016,260130,PE,146.0,146.0,145.0
2017,260130,PE,174.0,174.0,172.0
2018,260130,PE,181.0,181.0,181.0
2019,260130,PE,198.0,198.0,196.0
2020,260130,PE,160.0,160.0,158.0
2012,260140,PE,759.0,759.0,757.0
2013,260140,PE,861.0,861.0,855.0
2014,260140,PE,849.0,849.0,848.0
2015,260140,PE,776.0,776.0,769.0
2016,260140,PE,720.0,720.0,714.0
2017,260140,PE,701.0,701.0,700.0
2018,260140,PE,707.0,707.0,705.0
2019,260140,PE,660.0,660.0,656.0
2020,260140,PE,635.0,635.0,635.0
2012,260150,PE,150.0,150.0,147.0
2013,260150,PE,140.0,140.0,132.0
2014,260150,PE,151.0,151.0,148.0
2015,260150,PE,169.0,169.0,164.0
2016,260150,PE,147.0,147.0,144.0
2017,260150,PE,123.0,123.0,121.0
2018,260150,PE,158.0,158.0,156.0
2019,260150,PE,151.0,151.0,147.0
2020,260150,PE,149.0,149.0,146.0
2012,260160,PE,382.0,382.0,378.0
2013,260160,PE,324.0,324.0,301.0
2014,260160,PE,351.0,351.0,328.0
2015,260160,PE,312.0,312.0,300.0
2016,260160,PE,336.0,336.0,314.0
2017,260160,PE,308.0,308.0,302.0
2018,260160,PE,312.0,312.0,307.0
2019,260160,PE,301.0,301.0,296.0
2020,260160,PE,291.0,291.0,289.0
2012,260170,PE,1222.0,1222.0,1201.0
2013,260170,PE,1173.0,1173.0,1149.0
2014,260170,PE,1182.0,1182.0,1157.0
2015,260170,PE,1043.0,1043.0,1001.0
2016,260170,PE,1031.0,1031.0,978.0
2017,260170,PE,1149.0,1149.0,1090.0
2018,260170,PE,1237.0,1237.0,1154.0
2019,260170,PE,1224.0,1224.0,1141.0
2020,260170,PE,1130.0,1130.0,1048.0
2012,260180,PE,232.0,232.0,228.0
2013,260180,PE,188.0,188.0,182.0
2014,260180,PE,189.0,189.0,184.0
2015,260180,PE,175.0,175.0,172.0
2016,260180,PE,150.0,150.0,143.0
2017,260180,PE,182.0,182.0,154.0
2018,260180,PE,195.0,195.0,172.0
2019,260180,PE,151.0,151.0,137.0
2020,260180,PE,174.0,174.0,163.0
2012,260190,PE,726.0,726.0,713.0
2013,260190,PE,759.0,759.0,733.0
2014,260190,PE,761.0,761.0,733.0
2015,260190,PE,782.0,782.0,745.0
2016,260190,PE,672.0,672.0,641.0
2017,260190,PE,760.0,760.0,727.0
2018,260190,PE,780.0,780.0,721.0
2019,260190,PE,766.0,766.0,723.0
2020,260190,PE,798.0,798.0,768.0
2012,260200,PE,577.0,577.0,559.0
2013,260200,PE,528.0,528.0,513.0
2014,260200,PE,499.0,499.0,490.0
2015,260200,PE,538.0,538.0,526.0
2016,260200,PE,544.0,544.0,529.0
2017,260200,PE,484.0,484.0,470.0
2018,260200,PE,570.0,570.0,554.0
2019,260200,PE,516.0,516.0,508.0
2020,260200,PE,525.0,525.0,517.0
2012,260210,PE,646.0,646.0,636.0
2013,260210,PE,681.0,681.0,670.0
2014,260210,PE,662.0,662.0,648.0
2015,260210,PE,648.0,648.0,634.0
2016,260210,PE,563.0,563.0,539.0
2017,260210,PE,561.0,561.0,535.0
2018,260210,PE,501.0,501.0,456.0
2019,260210,PE,410.0,410.0,327.0
2020,260210,PE,427.0,427.0,394.0
2012,260220,PE,483.0,483.0,483.0
2013,260220,PE,473.0,473.0,473.0
2014,260220,PE,477.0,477.0,473.0
2015,260220,PE,495.0,495.0,495.0
2016,260220,PE,390.0,390.0,389.0
2017,260220,PE,481.0,481.0,480.0
2018,260220,PE,452.0,452.0,451.0
2019,260220,PE,453.0,453.0,451.0
2020,260220,PE,474.0,474.0,474.0
2012,260230,PE,574.0,574.0,565.0
2013,260230,PE,602.0,602.0,593.0
2014,260230,PE,606.0,606.0,590.0
