"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"10280",230370,2017,5428,445,605,1295,80,86,279,34,116,137,318,143,59
"10281",230370,2018,5475,459,664,1385,92,94,273,34,99,165,366,153,62
"10282",230370,2019,5346,400,573,1370,88,67,245,35,82,120,334,137,74
"10283",230370,2020,5124,432,561,1432,69,93,270,34,74,126,327,123,62
"10284",230370,2021,4979,403,568,1418,90,75,238,33,89,122,324,141,64
"10285",230370,2022,4789,436,585,1427,79,83,274,37,93,128,327,145,55
"10286",230380,2012,242,19,43,52,2,2,15,1,6,14,22,8,3
"10287",230380,2013,273,24,35,63,9,3,12,4,4,10,17,13,4
"10288",230380,2014,334,14,41,83,4,5,5,2,6,16,17,13,4
"10289",230380,2015,278,21,33,58,2,6,13,0,6,11,16,7,0
"10290",230380,2016,278,11,31,77,3,1,7,4,2,8,17,7,1
"10291",230380,2017,286,19,37,69,9,2,8,4,10,8,15,15,2
"10292",230380,2018,325,18,42,75,5,5,8,2,11,2,27,14,6
"10293",230380,2019,319,15,43,93,3,0,12,4,6,13,20,5,1
"10294",230380,2020,270,22,43,98,6,3,13,0,9,9,25,7,0
"10295",230380,2021,254,21,37,86,5,2,14,2,8,4,23,12,0
"10296",230380,2022,264,18,27,100,5,4,9,2,7,6,12,11,2
"10297",230390,2012,209,11,23,45,0,1,10,0,2,3,18,2,0
"10298",230390,2013,213,7,29,51,0,2,5,1,8,4,16,8,1
"10299",230390,2014,174,14,29,35,0,5,9,0,2,6,21,4,0
"10300",230390,2015,200,20,33,38,1,7,12,1,10,7,15,10,2
"10301",230390,2016,193,14,20,43,1,2,11,1,2,7,10,3,1
"10302",230390,2017,202,6,14,40,1,0,5,0,1,4,9,3,0
"10303",230390,2018,200,18,31,36,4,2,12,4,4,4,19,10,1
"10304",230390,2019,203,17,21,55,3,2,12,0,5,5,11,8,1
"10305",230390,2020,166,11,18,54,1,1,9,0,7,1,10,9,1
"10306",230390,2021,173,13,18,40,2,0,11,2,1,4,11,3,0
"10307",230390,2022,151,11,21,47,2,1,8,0,3,7,11,3,0
"10308",230393,2012,193,13,32,39,1,4,8,1,4,8,18,6,1
"10309",230393,2013,204,13,25,37,1,5,7,1,4,5,15,6,0
"10310",230393,2014,206,17,26,31,3,4,10,1,5,8,12,6,0
"10311",230393,2015,196,10,34,36,1,2,7,3,6,7,18,11,1
"10312",230393,2016,191,10,30,46,3,0,7,4,6,6,14,9,0
"10313",230393,2017,176,8,25,31,1,1,6,1,7,2,15,7,1
"10314",230393,2018,235,13,29,50,5,0,8,0,7,9,13,11,2
"10315",230393,2019,168,20,14,11,5,3,12,0,7,2,5,7,4
"10316",230393,2020,141,15,7,12,2,6,7,1,1,0,5,3,1
"10317",230393,2021,170,19,19,7,5,3,11,2,3,2,12,6,2
"10318",230393,2022,147,13,41,35,2,2,9,1,8,13,19,8,2
"10319",230395,2012,279,27,30,54,3,3,21,1,3,8,18,5,2
"10320",230395,2013,300,28,41,50,5,8,15,3,10,8,20,11,3
"10321",230395,2014,307,26,37,65,1,3,22,1,3,4,29,5,1
"10322",230395,2015,291,23,35,73,5,1,17,0,8,7,20,10,4
"10323",230395,2016,263,25,37,64,4,11,10,2,8,9,18,15,1
"10324",230395,2017,235,14,23,53,4,0,10,0,4,4,15,6,2
"10325",230395,2018,313,28,35,82,5,5,18,4,3,11,17,9,2
"10326",230395,2019,312,30,44,82,5,9,16,3,3,16,21,9,5
"10327",230395,2020,270,15,34,74,2,2,11,2,2,4,26,4,3
"10328",230395,2021,261,26,36,70,6,8,12,1,9,9,17,10,4
"10329",230395,2022,190,24,23,55,6,2,16,3,2,7,11,8,6
"10330",230400,2012,289,24,26,67,1,6,17,0,3,5,16,3,0
"10331",230400,2013,284,29,22,74,6,2,21,2,3,4,13,9,3
"10332",230400,2014,304,28,46,106,4,8,16,2,4,11,29,7,1
"10333",230400,2015,248,26,29,75,3,6,17,3,3,3,20,8,0
"10334",230400,2016,280,32,40,83,7,6,19,1,8,15,16,14,3
"10335",230400,2017,268,22,28,92,6,3,13,2,4,9,13,8,0
"10336",230400,2018,331,35,37,99,10,5,20,4,6,8,19,17,3
"10337",230400,2019,303,28,41,95,6,4,18,3,7,8,23,12,0
"10338",230400,2020,325,32,45,111,3,7,22,2,8,11,24,7,0
"10339",230400,2021,303,31,39,103,6,4,21,1,7,8,23,13,1
"10340",230400,2022,266,21,36,70,3,4,14,0,8,6,22,7,1
"10341",230410,2012,1047,52,119,270,10,8,34,1,13,36,67,19,2
"10342",230410,2013,939,78,99,255,7,14,57,1,8,23,67,21,4
"10343",230410,2014,1023,68,97,258,11,8,49,3,16,21,57,26,3
"10344",230410,2015,1095,83,118,318,6,9,68,5,10,27,76,22,4
"10345",230410,2016,954,84,120,272,15,18,51,8,11,24,77,26,4
"10346",230410,2017,913,65,107,264,8,13,44,2,8,26,71,21,5
"10347",230410,2018,1071,87,123,305,17,15,55,7,15,29,72,33,5
"10348",230410,2019,1100,106,120,348,19,12,75,3,10,29,78,32,5
"10349",230410,2020,981,69,99,154,15,9,45,7,11,14,67,22,2
"10350",230410,2021,951,78,115,21,11,10,57,7,12,6,90,31,5
"10351",230410,2022,926,80,107,19,13,19,48,4,13,10,80,28,6
"10352",230420,2012,2130,211,316,738,25,36,150,12,54,71,178,80,40
"10353",230420,2013,2049,190,268,723,26,33,131,13,47,63,145,58,33
"10354",230420,2014,2230,223,351,707,38,47,138,24,51,81,195,102,10
"10355",230420,2015,2168,223,333,639,22,45,156,18,40,79,196,77,17
"10356",230420,2016,2143,181,283,722,39,26,116,13,58,59,153,94,32
"10357",230420,2017,2138,212,288,676,27,39,146,8,40,56,184,61,25
"10358",230420,2018,2266,235,315,771,37,41,157,11,55,70,179,90,32
"10359",230420,2019,2212,310,435,812,48,76,186,23,58,125,229,93,17
"10360",230420,2020,2101,292,486,815,38,57,197,19,57,121,289,81,9
"10361",230420,2021,2083,263,479,813,45,67,151,16,52,120,291,70,15
"10362",230420,2022,1884,281,425,769,32,53,196,7,39,90,289,57,18
"10363",230423,2012,222,13,21,48,1,2,10,1,2,5,13,3,3
"10364",230423,2013,204,8,15,40,1,2,5,0,1,2,12,9,2
"10365",230423,2014,233,17,26,56,4,4,9,3,4,5,14,8,0
"10366",230423,2015,244,24,23,52,4,2,18,2,2,4,15,9,0
"10367",230423,2016,192,13,20,50,1,4,8,0,4,3,13,7,1
"10368",230423,2017,187,14,20,41,2,5,7,1,2,8,9,4,3
"10369",230423,2018,225,13,16,56,0,3,10,0,2,3,11,5,3
"10370",230423,2019,265,16,30,74,2,2,12,0,3,10,17,7,2
"10371",230423,2020,256,17,25,85,6,2,9,4,3,3,15,12,1
"10372",230423,2021,263,17,33,66,3,5,9,1,2,11,19,7,1
"10373",230423,2022,210,19,22,61,2,4,13,2,2,3,15,3,2
"10374",230425,2012,339,13,32,81,2,3,8,2,4,7,18,8,1
"10375",230425,2013,351,18,37,72,3,6,9,3,8,7,19,12,2
"10376",230425,2014,339,16,30,62,4,2,10,0,5,8,17,8,1
"10377",230425,2015,384,26,43,84,4,5,17,0,8,6,29,13,2
"10378",230425,2016,415,16,35,108,4,3,9,1,2,7,25,6,4
"10379",230425,2017,412,26,38,96,5,2,19,3,4,8,23,13,0
"10380",230425,2018,481,26,42,124,3,3,20,0,7,7,28,7,4
"10381",230425,2019,498,31,45,119,8,9,14,1,10,13,21,13,0
"10382",230425,2020,440,33,43,147,5,10,18,0,9,9,25,13,5
"10383",230425,2021,459,29,55,109,3,8,18,1,8,7,39,12,4
"10384",230425,2022,438,34,67,131,1,5,28,3,6,15,43,11,10
"10385",230426,2012,91,9,12,19,2,2,5,0,1,5,6,3,0
"10386",230426,2013,85,8,13,13,1,1,6,0,2,2,9,5,1
"10387",230426,2014,92,4,10,21,0,3,1,0,3,0,7,6,0
"10388",230426,2015,89,11,12,13,1,3,7,1,0,3,8,3,1
"10389",230426,2016,83,6,11,21,1,0,5,0,2,3,6,3,0
"10390",230426,2017,88,6,12,22,1,1,4,0,1,2,9,3,1
"10391",230426,2018,96,7,12,25,1,1,5,0,1,3,8,3,1
"10392",230426,2019,87,6,13,21,0,1,5,0,2,7,4,2,0
"10393",230426,2020,77,6,6,29,1,3,2,0,5,1,0,5,1
"10394",230426,2021,86,9,9,34,2,1,6,1,1,4,3,3,2
"10395",230426,2022,88,7,20,30,1,3,3,0,6,6,8,4,0
"10396",230427,2012,48,7,15,11,2,0,5,0,4,1,8,4,0
"10397",230427,2013,50,4,9,17,1,1,2,0,1,2,6,3,0
"10398",230427,2014,45,5,13,16,0,3,2,0,3,2,8,3,1
"10399",230427,2015,30,3,5,10,0,0,3,0,0,2,3,1,1
"10400",230427,2016,15,5,9,4,0,4,1,0,0,4,5,0,0
"10401",230427,2017,23,7,5,8,1,1,5,1,0,2,2,1,0
"10402",230427,2018,22,4,5,8,0,1,3,0,1,1,3,1,0
"10403",230427,2019,34,3,3,13,3,0,0,1,0,0,2,4,1
"10404",230427,2020,36,8,9,13,2,3,3,0,4,3,2,4,0
"10405",230427,2021,27,10,11,9,0,4,6,0,1,1,9,2,2
"10406",230427,2022,54,4,6,24,0,1,3,0,1,1,4,1,1
"10407",230428,2012,884,52,94,233,11,5,36,6,9,24,55,17,2
"10408",230428,2013,999,94,129,257,22,12,60,10,18,31,70,37,10
"10409",230428,2014,1083,88,105,304,16,13,59,4,19,23,59,32,5
"10410",230428,2015,1258,104,99,288,15,16,73,7,13,23,56,27,7
"10411",230428,2016,1250,98,86,275,15,19,64,6,12,21,47,25,5
"10412",230428,2017,1273,91,82,270,12,19,60,5,15,18,44,21,10
"10413",230428,2018,1228,92,114,317,16,22,54,3,16,30,65,26,4
"10414",230428,2019,1228,95,117,339,33,15,47,18,14,30,55,41,12
"10415",230428,2020,1199,72,109,382,18,9,45,4,16,16,73,21,4
"10416",230428,2021,1221,84,143,374,19,21,44,11,25,29,78,37,15
"10417",230428,2022,1102,70,131,344,11,11,48,5,15,27,84,25,6
"10418",230430,2012,271,26,30,79,4,4,18,1,9,4,16,8,3
"10419",230430,2013,275,29,34,69,8,4,17,4,5,9,16,12,6
"10420",230430,2014,251,15,24,80,1,4,10,0,3,5,16,4,2
"10421",230430,2015,304,26,37,78,4,5,17,3,2,5,27,11,3
"10422",230430,2016,210,19,20,66,2,2,15,2,2,6,10,6,1
"10423",230430,2017,248,29,30,62,7,4,18,1,9,6,14,11,3
"10424",230430,2018,272,26,40,72,0,5,21,0,1,6,33,6,2
"10425",230430,2019,267,23,38,92,2,3,18,1,2,10,25,7,4
"10426",230430,2020,242,32,42,68,8,6,18,2,8,12,20,12,1
"10427",230430,2021,241,24,38,91,6,3,15,3,6,6,23,10,1
"10428",230430,2022,195,27,35,75,8,6,13,2,8,6,19,12,4
"10429",230435,2012,307,19,42,70,6,5,8,3,7,10,19,16,4
"10430",230435,2013,315,36,31,98,6,6,24,1,7,10,13,12,2
"10431",230435,2014,317,29,36,110,1,4,24,2,3,6,25,6,2
"10432",230435,2015,244,21,36,64,3,6,12,4,9,12,11,10,1
"10433",230435,2016,265,24,51,77,6,1,17,1,8,9,33,9,2
"10434",230435,2017,281,29,50,78,5,4,20,3,4,9,34,9,1
"10435",230435,2018,340,27,32,104,9,4,14,3,5,6,18,13,3
"10436",230435,2019,327,23,31,93,5,2,16,1,1,6,23,10,4
"10437",230435,2020,331,31,43,90,0,10,21,1,6,10,26,9,1
"10438",230435,2021,265,24,29,95,3,4,17,2,6,4,17,10,1
"10439",230435,2022,240,21,38,75,1,10,10,0,5,6,27,5,1
"10440",230440,2012,37577,3197,4272,9362,595,609,1993,185,624,1002,2357,1067,318
"10441",230440,2013,36822,3203,4176,9573,648,594,1961,212,686,950,2314,1077,307
"10442",230440,2014,38195,3171,4384,10437,629,628,1914,243,673,982,2486,1069,340
"10443",230440,2015,39512,3446,4347,9898,635,654,2157,263,687,934,2463,1111,416
"10444",230440,2016,37451,3145,4307,9402,534,616,1995,228,607,1009,2463,962,466
"10445",230440,2017,36718,3151,4298,8509,643,604,1904,275,647,1008,2368,1062,439
"10446",230440,2018,35833,3010,4138,8939,590,632,1788,249,704,937,2248,1036,492
"10447",230440,2019,34957,3034,4058,9186,609,605,1820,237,646,874,2253,1018,514
"10448",230440,2020,32376,2778,3846,9297,554,538,1686,241,573,807,2225,863,499
"10449",230440,2021,31744,2773,3767,9186,541,566,1666,208,581,792,2186,887,440
"10450",230440,2022,29676,2776,3772,8949,542,526,1708,240,550,806,2176,904,406
"10451",230445,2012,164,13,21,31,1,1,11,0,3,5,12,5,2
"10452",230445,2013,157,6,18,22,2,2,2,4,5,4,4,10,1
"10453",230445,2014,177,17,23,40,0,2,15,3,5,4,11,10,2
"10454",230445,2015,212,11,25,31,2,1,8,2,4,7,11,7,5
"10455",230445,2016,177,10,15,30,0,2,8,1,3,3,8,4,3
"10456",230445,2017,194,18,23,43,4,3,11,3,4,3,13,7,4
"10457",230445,2018,189,16,28,45,3,3,10,2,9,4,13,7,3
"10458",230445,2019,197,16,26,50,2,5,9,3,2,6,15,6,3
"10459",230445,2020,183,13,21,56,1,2,10,1,2,2,16,9,0
"10460",230445,2021,213,17,24,51,4,4,9,1,2,4,17,6,1
"10461",230445,2022,214,27,31,54,7,5,15,2,9,8,12,12,2
"10462",230450,2012,225,20,21,49,2,6,12,0,4,6,7,8,2
"10463",230450,2013,249,21,25,72,6,4,11,1,6,8,8,13,1
"10464",230450,2014,259,25,24,78,2,4,19,1,2,10,11,5,1
"10465",230450,2015,194,21,24,53,5,3,13,0,5,6,13,9,0
"10466",230450,2016,207,16,30,51,3,3,10,0,6,5,19,5,0
"10467",230450,2017,242,23,25,81,1,5,17,0,1,6,18,3,1
"10468",230450,2018,272,22,30,82,3,3,16,1,4,7,18,4,2
"10469",230450,2019,263,19,30,85,4,6,9,1,7,4,18,8,0
"10470",230450,2020,274,28,36,105,7,10,11,1,11,5,19,11,2
"10471",230450,2021,235,23,30,65,3,7,13,1,5,6,18,7,3
"10472",230450,2022,232,22,29,79,5,4,13,2,4,7,16,6,1
"10473",230460,2012,97,7,11,14,2,1,4,0,3,1,6,2,2
"10474",230460,2013,76,3,9,16,1,1,1,0,4,0,5,2,0
"10475",230460,2014,87,5,11,19,0,1,4,0,2,0,9,4,0
"10476",230460,2015,86,4,16,18,1,2,1,2,1,3,10,3,0
"10477",230460,2016,88,5,13,23,0,1,4,2,0,2,9,4,3
"10478",230460,2017,107,10,18,26,2,2,6,2,4,3,9,6,1
"10479",230460,2018,120,10,21,29,2,2,6,2,3,5,11,6,1
"10480",230460,2019,109,6,13,25,1,0,5,1,1,2,9,1,0
"10481",230460,2020,108,13,18,26,3,4,6,3,2,4,9,3,2
"10482",230460,2021,88,6,10,25,0,3,3,1,1,2,6,3,0
"10483",230460,2022,96,5,8,36,1,1,3,1,1,2,4,1,0
"10484",230465,2012,159,18,17,39,0,4,14,0,2,3,10,6,0
"10485",230465,2013,175,17,26,29,1,2,14,1,2,2,21,10,0
"10486",230465,2014,148,16,20,43,1,3,12,1,2,5,12,4,0
"10487",230465,2015,137,8,14,36,1,1,6,1,2,2,9,2,0
"10488",230465,2016,187,18,22,46,2,5,11,1,8,8,5,9,1
"10489",230465,2017,159,9,17,35,1,2,6,0,2,2,13,2,1
"10490",230465,2018,161,14,25,49,0,5,9,1,2,7,15,3,0
"10491",230465,2019,170,14,24,44,2,4,8,0,5,3,16,7,1
"10492",230465,2020,180,18,32,54,4,4,10,3,6,5,18,12,0
"10493",230465,2021,199,20,28,57,2,6,12,1,4,6,17,9,1
"10494",230465,2022,146,14,14,39,3,4,7,0,5,4,5,7,0
"10495",230470,2012,744,52,96,145,7,7,38,5,13,23,54,38,11
"10496",230470,2013,684,43,88,150,5,10,28,4,14,13,57,28,2
"10497",230470,2014,737,69,92,148,8,14,47,9,17,19,47,37,5
"10498",230470,2015,841,67,97,203,13,6,48,3,17,21,56,31,3
"10499",230470,2016,729,64,89,187,6,8,50,5,17,16,51,25,7
"10500",230470,2017,805,65,104,159,13,14,38,12,23,20,49,39,2
"10501",230470,2018,877,57,111,200,6,10,41,8,25,20,58,35,2
"10502",230470,2019,812,49,89,195,5,11,33,1,14,18,56,20,4
"10503",230470,2020,785,65,85,206,8,14,43,6,17,17,45,22,1
"10504",230470,2021,782,46,92,199,9,8,29,7,13,22,50,21,6
"10505",230470,2022,722,59,86,178,8,5,46,4,10,13,59,15,6
"10506",230480,2012,62,2,3,14,0,0,2,0,0,0,3,2,1
"10507",230480,2013,75,6,6,17,0,0,6,0,3,0,3,2,2
"10508",230480,2014,52,2,4,6,0,0,2,0,1,0,3,1,0
"10509",230480,2015,58,5,5,15,2,1,2,1,1,1,2,2,0
"10510",230480,2016,63,5,7,10,4,0,1,1,2,1,3,6,0
"10511",230480,2017,72,5,7,15,0,1,4,0,1,2,4,1,0
"10512",230480,2018,77,6,14,17,2,1,3,1,2,2,8,3,0
"10513",230480,2019,73,4,8,17,0,1,3,1,3,0,4,3,0
"10514",230480,2020,73,6,9,15,2,1,3,2,1,4,2,3,0
"10515",230480,2021,74,8,14,18,1,4,3,0,0,4,10,2,0
"10516",230480,2022,60,9,14,17,0,2,7,0,2,6,6,1,0
"10517",230490,2012,152,13,17,29,1,2,10,1,1,6,7,4,1
"10518",230490,2013,120,12,10,39,0,5,7,0,0,3,7,1,1
"10519",230490,2014,144,16,25,37,4,1,11,2,3,5,15,8,2
"10520",230490,2015,98,10,13,31,1,2,7,0,1,4,8,1,1
"10521",230490,2016,120,12,22,38,0,7,5,1,2,5,14,2,1
"10522",230490,2017,119,14,15,32,3,2,9,3,1,2,9,7,1
"10523",230490,2018,127,19,18,42,3,3,13,2,2,4,10,5,0
"10524",230490,2019,164,16,15,58,4,3,9,0,4,2,9,7,1
"10525",230490,2020,146,11,20,47,1,2,8,0,2,6,12,1,1
"10526",230490,2021,122,7,9,34,1,3,3,1,2,1,5,4,0
"10527",230490,2022,114,8,7,43,0,1,7,0,0,2,5,1,1
"10528",230495,2012,363,23,39,65,5,4,14,2,5,8,23,11,3
"10529",230495,2013,325,18,35,66,5,2,11,0,8,4,23,9,1
"10530",230495,2014,370,23,49,89,6,5,12,4,5,10,30,11,1
"10531",230495,2015,319,25,40,65,4,6,15,0,8,11,21,6,4
"10532",230495,2016,353,23,54,89,3,3,17,2,5,9,38,9,1
"10533",230495,2017,343,23,30,81,3,5,15,1,5,8,16,6,0
"10534",230495,2018,353,36,49,72,9,6,21,2,15,11,21,18,2
"10535",230495,2019,335,26,44,88,6,4,16,3,11,9,21,10,4
"10536",230495,2020,309,26,43,85,3,8,15,0,3,19,21,5,3
"10537",230495,2021,296,21,22,84,2,3,16,0,2,6,14,3,2
"10538",230495,2022,258,27,35,86,6,7,14,2,5,6,22,10,2
"10539",230500,2012,614,52,78,174,9,11,32,2,10,23,40,26,2
"10540",230500,2013,579,39,60,125,6,12,21,2,8,16,34,25,2
"10541",230500,2014,593,41,62,160,8,9,24,5,7,20,30,27,10
"10542",230500,2015,607,42,58,144,4,11,27,3,6,15,34,18,6
"10543",230500,2016,626,49,68,169,5,14,30,1,13,13,41,17,3
"10544",230500,2017,680,67,74,174,8,15,44,7,10,19,38,25,3
"10545",230500,2018,690,51,72,179,11,10,30,4,11,13,44,20,4
"10546",230500,2019,693,56,63,189,9,15,32,5,3,14,41,18,3
"10547",230500,2020,659,54,82,195,8,7,39,2,13,15,52,25,2
"10548",230500,2021,677,69,78,176,15,9,45,4,19,14,41,27,2
"10549",230500,2022,594,55,89,165,9,10,36,6,16,20,47,26,5
"10550",230510,2012,95,6,15,22,2,0,4,0,2,4,9,4,1
"10551",230510,2013,76,4,8,15,0,1,3,0,1,2,5,2,0
"10552",230510,2014,82,4,10,16,0,1,3,0,1,2,7,0,0
"10553",230510,2015,73,8,8,23,1,3,4,0,1,4,3,1,1
"10554",230510,2016,75,9,9,22,2,1,6,0,3,2,4,3,0
"10555",230510,2017,77,4,7,18,0,0,4,1,0,1,5,2,0
"10556",230510,2018,88,5,14,26,2,1,2,0,3,3,8,3,0
"10557",230510,2019,67,0,6,16,0,0,0,0,1,1,4,1,1
"10558",230510,2020,76,5,9,14,2,0,3,1,3,1,4,4,2
"10559",230510,2021,86,7,13,15,2,2,3,1,2,3,7,3,0
"10560",230510,2022,74,2,9,18,0,1,1,0,1,3,5,1,1
"10561",230520,2012,232,10,22,35,2,2,6,1,3,3,14,6,1
"10562",230520,2013,231,14,17,61,3,1,10,0,3,7,7,7,2
"10563",230520,2014,202,20,26,60,4,4,12,2,5,5,14,8,1
"10564",230520,2015,204,18,24,57,3,3,12,2,3,7,12,6,0
"10565",230520,2016,181,19,21,60,5,2,12,2,1,5,13,6,1
"10566",230520,2017,205,15,29,58,2,5,8,2,3,6,18,7,2
"10567",230520,2018,273,15,30,67,1,5,9,0,3,8,19,6,1
"10568",230520,2019,255,16,27,85,2,2,12,2,2,5,18,5,1
"10569",230520,2020,240,20,27,97,4,5,11,1,2,10,14,5,2
"10570",230520,2021,240,18,33,79,3,5,10,1,5,6,21,4,1
"10571",230520,2022,231,25,46,65,7,2,16,4,7,11,24,11,0
"10572",230523,2012,1048,58,118,237,5,10,43,4,17,31,64,29,18
"10573",230523,2013,1025,89,128,253,15,18,56,7,25,27,69,33,8
"10574",230523,2014,1207,100,134,272,18,20,62,12,20,26,76,48,15
"10575",230523,2015,1288,117,151,283,31,19,67,9,27,43,72,61,10
"10576",230523,2016,1118,78,141,263,13,16,49,10,29,39,63,43,15
"10577",230523,2017,1238,99,152,258,12,23,64,7,26,43,76,38,7
"10578",230523,2018,1283,98,151,298,15,21,62,1,26,35,89,29,20
"10579",230523,2019,1220,95,146,280,16,17,62,9,29,24,82,33,9
"10580",230523,2020,1134,83,140,332,15,9,59,6,19,27,88,26,9
"10581",230523,2021,1096,88,120,289,14,24,50,5,31,26,58,35,20
"10582",230523,2022,1049,93,140,279,17,22,54,10,22,30,78,36,10
"10583",230526,2012,197,18,26,37,6,2,10,1,7,10,8,11,3
"10584",230526,2013,182,19,22,34,5,1,13,1,7,5,9,10,3
"10585",230526,2014,208,13,26,44,2,3,8,3,5,4,14,10,0
"10586",230526,2015,204,19,32,42,8,2,9,4,8,6,14,16,2
"10587",230526,2016,213,22,32,46,6,1,15,3,5,7,17,15,2
"10588",230526,2017,193,21,25,47,7,3,11,7,3,5,10,12,2
"10589",230526,2018,204,17,18,40,1,3,13,0,3,6,9,1,0
"10590",230526,2019,203,15,6,6,1,2,12,0,3,0,3,5,3
"10591",230526,2020,182,17,9,14,2,7,8,0,5,1,3,6,2
"10592",230526,2021,169,16,15,14,2,5,9,1,3,1,10,4,1
"10593",230526,2022,165,13,17,54,6,0,7,2,2,4,9,8,1
"10594",230530,2012,340,27,28,91,0,8,19,1,2,8,16,11,0
"10595",230530,2013,346,27,35,58,3,4,20,0,10,5,20,15,1
"10596",230530,2014,331,20,35,77,6,2,12,3,8,6,18,13,2
"10597",230530,2015,368,22,35,82,3,5,14,1,3,9,22,7,2
"10598",230530,2016,360,24,48,85,4,4,16,2,4,8,34,8,3
"10599",230530,2017,346,31,37,77,8,8,15,3,8,10,16,19,4
"10600",230530,2018,385,35,24,112,6,8,21,2,5,6,11,10,2
"10601",230530,2019,376,35,48,96,5,14,16,2,9,14,23,15,2
"10602",230530,2020,383,17,33,88,1,2,14,2,4,6,21,10,0
"10603",230530,2021,378,32,44,96,3,5,24,1,3,11,29,9,1
"10604",230530,2022,384,38,47,111,4,4,30,0,3,10,34,9,0
"10605",230533,2012,148,13,18,29,1,2,10,0,0,4,14,3,0
"10606",230533,2013,197,19,32,34,3,6,10,2,3,10,17,6,2
"10607",230533,2014,156,13,22,31,6,0,7,2,2,7,11,9,1
"10608",230533,2015,158,16,18,38,1,4,11,1,5,3,9,4,0
"10609",230533,2016,141,16,24,36,1,4,11,0,5,7,12,6,0
"10610",230533,2017,156,15,23,43,2,2,11,1,3,7,12,5,0
"10611",230533,2018,149,16,22,33,4,2,10,0,2,7,13,6,1
"10612",230533,2019,149,18,7,17,1,7,10,0,4,1,2,2,2
"10613",230533,2020,131,7,6,13,1,1,5,1,1,1,3,4,1
"10614",230533,2021,119,8,15,11,4,1,3,3,2,0,10,7,2
"10615",230533,2022,114,19,16,28,2,4,13,1,3,3,9,4,1
"10616",230535,2012,218,10,20,57,3,0,7,0,1,8,10,7,3
"10617",230535,2013,232,15,35,53,4,1,10,7,5,11,12,14,2
"10618",230535,2014,260,13,31,56,2,3,8,2,3,3,21,8,5
"10619",230535,2015,268,14,31,49,3,2,9,1,3,4,23,7,1
"10620",230535,2016,244,14,27,63,1,4,9,0,7,5,15,9,0
"10621",230535,2017,269,18,34,74,2,5,11,0,4,2,26,5,3
"10622",230535,2018,228,17,27,62,2,4,11,0,4,7,16,3,2
"10623",230535,2019,245,24,31,75,4,6,14,2,5,10,14,8,4
"10624",230535,2020,265,20,36,92,6,2,12,0,8,2,26,10,2
"10625",230535,2021,204,10,21,72,2,2,6,0,5,4,12,5,2
"10626",230535,2022,201,16,31,66,3,3,10,2,6,7,16,9,2
"10627",230540,2012,882,61,127,222,10,14,37,4,15,28,80,23,9
"10628",230540,2013,878,73,92,227,11,10,52,7,18,20,47,33,2
"10629",230540,2014,953,78,95,270,20,8,50,5,17,23,50,39,8
"10630",230540,2015,903,62,89,216,11,11,40,7,16,13,53,23,7
"10631",230540,2016,841,63,91,218,10,12,41,4,21,21,45,24,6
"10632",230540,2017,904,68,96,243,5,11,52,2,10,21,63,12,12
"10633",230540,2018,897,51,93,226,8,13,30,3,9,23,58,13,12
"10634",230540,2019,893,75,86,240,13,9,53,6,9,18,53,24,12
"10635",230540,2020,832,55,82,234,11,13,31,5,9,11,57,21,4
"10636",230540,2021,701,50,77,209,7,6,37,7,16,13,41,21,5
"10637",230540,2022,656,50,69,216,2,13,35,2,5,24,38,9,4
"10638",230550,2012,1392,106,196,380,22,16,68,8,32,30,125,90,6
"10639",230550,2013,1265,88,152,376,20,18,50,8,19,31,94,63,9
"10640",230550,2014,1392,104,170,414,11,25,68,6,11,39,114,53,9
"10641",230550,2015,1391,99,159,426,10,26,63,2,16,41,100,41,8
"10642",230550,2016,1256,87,135,398,18,18,51,8,15,29,83,47,12
"10643",230550,2017,1288,92,167,382,24,11,57,10,24,32,101,48,7
"10644",230550,2018,1409,78,177,419,13,14,51,2,25,28,122,35,13
"10645",230550,2019,1368,118,199,423,15,19,84,6,15,44,134,41,8
"10646",230550,2020,1340,118,215,491,19,20,79,9,24,38,144,50,15
"10647",230550,2021,1429,142,212,509,20,26,96,8,19,24,161,39,16
"10648",230550,2022,1169,115,195,385,16,26,73,5,23,53,114,36,14
"10649",230560,2012,312,19,25,62,2,3,14,2,4,7,12,8,2
"10650",230560,2013,262,16,32,57,4,2,10,3,7,6,16,14,0
"10651",230560,2014,308,24,30,63,3,4,17,2,3,9,16,6,1
"10652",230560,2015,292,29,44,64,3,9,17,0,5,15,24,6,0
"10653",230560,2016,260,14,27,75,1,4,9,1,7,5,14,5,2
"10654",230560,2017,296,31,35,75,5,6,20,1,7,4,23,7,1
"10655",230560,2018,323,24,46,92,6,5,13,5,10,9,22,15,3
"10656",230560,2019,267,28,29,84,8,6,14,5,5,6,13,13,0
"10657",230560,2020,301,21,37,53,4,4,13,1,7,7,22,8,2
