"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"4487","171670",2021,0,5301,124,"TO"
"4488","171670",2022,0,5302,106,"TO"
"4489","171700",2012,0,5305,71,"TO"
"4490","171700",2013,0,5306,47,"TO"
"4491","171700",2014,0,5307,61,"TO"
"4492","171700",2015,0,5308,68,"TO"
"4493","171700",2016,0,5309,43,"TO"
"4494","171700",2017,0,5310,58,"TO"
"4495","171700",2018,0,5311,74,"TO"
"4496","171700",2019,0,5312,53,"TO"
"4497","171700",2020,0,5313,49,"TO"
"4498","171700",2021,0,5314,44,"TO"
"4499","171700",2022,0,5315,62,"TO"
"4500","171720",2012,0,5318,40,"TO"
"4501","171720",2013,0,5319,42,"TO"
"4502","171720",2014,0,5320,35,"TO"
"4503","171720",2015,0,5321,32,"TO"
"4504","171720",2016,0,5322,32,"TO"
"4505","171720",2017,0,5323,47,"TO"
"4506","171720",2018,0,5324,30,"TO"
"4507","171720",2019,0,5325,36,"TO"
"4508","171720",2020,0,5326,30,"TO"
"4509","171720",2021,0,5327,37,"TO"
"4510","171720",2022,0,5328,33,"TO"
"4511","171750",2012,0,5331,103,"TO"
"4512","171750",2013,0,5332,80,"TO"
"4513","171750",2014,0,5333,99,"TO"
"4514","171750",2015,0,5334,74,"TO"
"4515","171750",2016,0,5335,91,"TO"
"4516","171750",2017,0,5336,96,"TO"
"4517","171750",2018,0,5337,88,"TO"
"4518","171750",2019,0,5338,96,"TO"
"4519","171750",2020,0,5339,86,"TO"
"4520","171750",2021,0,5340,82,"TO"
"4521","171750",2022,0,5341,95,"TO"
"4522","171780",2012,0,5344,66,"TO"
"4523","171780",2013,0,5345,57,"TO"
"4524","171780",2014,0,5346,54,"TO"
"4525","171780",2015,0,5347,56,"TO"
"4526","171780",2016,0,5348,58,"TO"
"4527","171780",2017,0,5349,53,"TO"
"4528","171780",2018,0,5350,56,"TO"
"4529","171780",2019,0,5351,38,"TO"
"4530","171780",2020,0,5352,51,"TO"
"4531","171780",2021,0,5353,34,"TO"
"4532","171780",2022,0,5354,41,"TO"
"4533","171790",2012,0,5357,126,"TO"
"4534","171790",2013,0,5358,119,"TO"
"4535","171790",2014,0,5359,122,"TO"
"4536","171790",2015,0,5360,112,"TO"
"4537","171790",2016,0,5361,126,"TO"
"4538","171790",2017,0,5362,117,"TO"
"4539","171790",2018,0,5363,104,"TO"
"4540","171790",2019,0,5364,100,"TO"
"4541","171790",2020,0,5365,97,"TO"
"4542","171790",2021,0,5366,119,"TO"
"4543","171790",2022,0,5367,104,"TO"
"4544","171800",2012,0,5370,44,"TO"
"4545","171800",2013,0,5371,44,"TO"
"4546","171800",2014,0,5372,49,"TO"
"4547","171800",2015,0,5373,47,"TO"
"4548","171800",2016,0,5374,54,"TO"
"4549","171800",2017,0,5375,39,"TO"
"4550","171800",2018,0,5376,51,"TO"
"4551","171800",2019,0,5377,36,"TO"
"4552","171800",2020,0,5378,44,"TO"
"4553","171800",2021,0,5379,48,"TO"
"4554","171800",2022,0,5380,37,"TO"
"4555","171820",2012,0,5383,932,"TO"
"4556","171820",2013,0,5384,938,"TO"
"4557","171820",2014,0,5385,1032,"TO"
"4558","171820",2015,0,5386,1119,"TO"
"4559","171820",2016,0,5387,1103,"TO"
"4560","171820",2017,0,5388,1213,"TO"
"4561","171820",2018,0,5389,1192,"TO"
"4562","171820",2019,0,5390,1109,"TO"
"4563","171820",2020,0,5391,1185,"TO"
"4564","171820",2021,0,5392,1115,"TO"
"4565","171820",2022,0,5393,1025,"TO"
"4566","171830",2012,0,5396,142,"TO"
"4567","171830",2013,0,5397,113,"TO"
"4568","171830",2014,0,5398,120,"TO"
"4569","171830",2015,0,5399,132,"TO"
"4570","171830",2016,0,5400,126,"TO"
"4571","171830",2017,0,5401,106,"TO"
"4572","171830",2018,0,5402,103,"TO"
"4573","171830",2019,0,5403,93,"TO"
"4574","171830",2020,0,5404,81,"TO"
"4575","171830",2021,0,5405,99,"TO"
"4576","171830",2022,0,5406,91,"TO"
"4577","171840",2012,0,5409,47,"TO"
"4578","171840",2013,0,5410,46,"TO"
"4579","171840",2014,0,5411,52,"TO"
"4580","171840",2015,0,5412,52,"TO"
"4581","171840",2016,0,5413,51,"TO"
"4582","171840",2017,0,5414,41,"TO"
"4583","171840",2018,0,5415,47,"TO"
"4584","171840",2019,0,5416,39,"TO"
"4585","171840",2020,0,5417,40,"TO"
"4586","171840",2021,0,5418,44,"TO"
"4587","171840",2022,0,5419,33,"TO"
"4588","171845",2012,0,5422,40,"TO"
"4589","171845",2013,0,5423,31,"TO"
"4590","171845",2014,0,5424,34,"TO"
"4591","171845",2015,0,5425,35,"TO"
"4592","171845",2016,0,5426,40,"TO"
"4593","171845",2017,0,5427,32,"TO"
"4594","171845",2018,0,5428,28,"TO"
"4595","171845",2019,0,5429,32,"TO"
"4596","171845",2020,0,5430,28,"TO"
"4597","171845",2021,0,5431,31,"TO"
"4598","171845",2022,0,5432,29,"TO"
"4599","171850",2012,0,5435,79,"TO"
"4600","171850",2013,0,5436,74,"TO"
"4601","171850",2014,0,5437,57,"TO"
"4602","171850",2015,0,5438,68,"TO"
"4603","171850",2016,0,5439,53,"TO"
"4604","171850",2017,0,5440,54,"TO"
"4605","171850",2018,0,5441,45,"TO"
"4606","171850",2019,0,5442,52,"TO"
"4607","171850",2020,0,5443,37,"TO"
"4608","171850",2021,0,5444,60,"TO"
"4609","171850",2022,0,5445,66,"TO"
"4610","171855",2012,0,5448,69,"TO"
"4611","171855",2013,0,5449,62,"TO"
"4612","171855",2014,0,5450,66,"TO"
"4613","171855",2015,0,5451,68,"TO"
"4614","171855",2016,0,5452,67,"TO"
"4615","171855",2017,0,5453,60,"TO"
"4616","171855",2018,0,5454,57,"TO"
"4617","171855",2019,0,5455,54,"TO"
"4618","171855",2020,0,5456,54,"TO"
"4619","171855",2021,0,5457,66,"TO"
"4620","171855",2022,0,5458,59,"TO"
"4621","171865",2012,0,5461,37,"TO"
"4622","171865",2013,0,5462,35,"TO"
"4623","171865",2014,0,5463,40,"TO"
"4624","171865",2015,0,5464,34,"TO"
"4625","171865",2016,0,5465,38,"TO"
"4626","171865",2017,0,5466,38,"TO"
"4627","171865",2018,0,5467,41,"TO"
"4628","171865",2019,0,5468,33,"TO"
"4629","171865",2020,0,5469,28,"TO"
"4630","171865",2021,0,5470,31,"TO"
"4631","171865",2022,0,5471,24,"TO"
"4632","171870",2012,0,5474,32,"TO"
"4633","171870",2013,0,5475,31,"TO"
"4634","171870",2014,0,5476,44,"TO"
"4635","171870",2015,0,5477,25,"TO"
"4636","171870",2016,0,5478,36,"TO"
"4637","171870",2017,0,5479,42,"TO"
"4638","171870",2018,0,5480,37,"TO"
"4639","171870",2019,0,5481,35,"TO"
"4640","171870",2020,0,5482,38,"TO"
"4641","171870",2021,0,5483,40,"TO"
"4642","171870",2022,0,5484,32,"TO"
"4643","171875",2012,0,5487,69,"TO"
"4644","171875",2013,0,5488,66,"TO"
"4645","171875",2014,0,5489,51,"TO"
"4646","171875",2015,0,5490,51,"TO"
"4647","171875",2016,0,5491,60,"TO"
"4648","171875",2017,0,5492,69,"TO"
"4649","171875",2018,0,5493,63,"TO"
"4650","171875",2019,0,5494,60,"TO"
"4651","171875",2020,0,5495,64,"TO"
"4652","171875",2021,0,5496,67,"TO"
"4653","171875",2022,0,5497,63,"TO"
"4654","171880",2012,0,5500,82,"TO"
"4655","171880",2013,0,5501,71,"TO"
"4656","171880",2014,0,5502,89,"TO"
"4657","171880",2015,0,5503,86,"TO"
"4658","171880",2016,0,5504,84,"TO"
"4659","171880",2017,0,5505,78,"TO"
"4660","171880",2018,0,5506,101,"TO"
"4661","171880",2019,0,5507,66,"TO"
"4662","171880",2020,0,5508,81,"TO"
"4663","171880",2021,0,5509,88,"TO"
"4664","171880",2022,0,5510,82,"TO"
"4665","171884",2012,0,5513,44,"TO"
"4666","171884",2013,0,5514,39,"TO"
"4667","171884",2014,0,5515,53,"TO"
"4668","171884",2015,0,5516,39,"TO"
"4669","171884",2016,0,5517,43,"TO"
"4670","171884",2017,0,5518,39,"TO"
"4671","171884",2018,0,5519,45,"TO"
"4672","171884",2019,0,5520,46,"TO"
"4673","171884",2020,0,5521,47,"TO"
"4674","171884",2021,0,5522,44,"TO"
"4675","171884",2022,0,5523,63,"TO"
"4676","171886",2012,0,5526,103,"TO"
"4677","171886",2013,0,5527,138,"TO"
"4678","171886",2014,0,5528,114,"TO"
"4679","171886",2015,0,5529,132,"TO"
"4680","171886",2016,0,5530,115,"TO"
"4681","171886",2017,0,5531,101,"TO"
"4682","171886",2018,0,5532,132,"TO"
"4683","171886",2019,0,5533,122,"TO"
"4684","171886",2020,0,5534,127,"TO"
"4685","171886",2021,0,5535,114,"TO"
"4686","171886",2022,0,5536,121,"TO"
"4687","171888",2012,0,5539,56,"TO"
"4688","171888",2013,0,5540,43,"TO"
"4689","171888",2014,0,5541,29,"TO"
"4690","171888",2015,0,5542,36,"TO"
"4691","171888",2016,0,5543,39,"TO"
"4692","171888",2017,0,5544,41,"TO"
"4693","171888",2018,0,5545,44,"TO"
"4694","171888",2019,0,5546,42,"TO"
"4695","171888",2020,0,5547,38,"TO"
"4696","171888",2021,0,5548,39,"TO"
"4697","171888",2022,0,5549,47,"TO"
"4698","171889",2012,0,5552,32,"TO"
"4699","171889",2013,0,5553,22,"TO"
"4700","171889",2014,0,5554,26,"TO"
"4701","171889",2015,0,5555,29,"TO"
"4702","171889",2016,0,5556,24,"TO"
"4703","171889",2017,0,5557,29,"TO"
"4704","171889",2018,0,5558,24,"TO"
"4705","171889",2019,0,5559,26,"TO"
"4706","171889",2020,0,5560,38,"TO"
"4707","171889",2021,0,5561,30,"TO"
"4708","171889",2022,0,5562,27,"TO"
"4709","171890",2012,0,5565,76,"TO"
"4710","171890",2013,0,5566,65,"TO"
"4711","171890",2014,0,5567,73,"TO"
"4712","171890",2015,0,5568,85,"TO"
"4713","171890",2016,0,5569,83,"TO"
"4714","171890",2017,0,5570,80,"TO"
"4715","171890",2018,0,5571,82,"TO"
"4716","171890",2019,0,5572,74,"TO"
"4717","171890",2020,0,5573,81,"TO"
"4718","171890",2021,0,5574,89,"TO"
"4719","171890",2022,0,5575,73,"TO"
"4720","171900",2012,0,5578,47,"TO"
"4721","171900",2013,0,5579,63,"TO"
"4722","171900",2014,0,5580,64,"TO"
"4723","171900",2015,0,5581,47,"TO"
"4724","171900",2016,0,5582,42,"TO"
"4725","171900",2017,0,5583,64,"TO"
"4726","171900",2018,0,5584,44,"TO"
"4727","171900",2019,0,5585,55,"TO"
"4728","171900",2020,0,5586,63,"TO"
"4729","171900",2021,0,5587,53,"TO"
"4730","171900",2022,0,5588,50,"TO"
"4731","172000",2012,0,5591,41,"TO"
"4732","172000",2013,0,5592,33,"TO"
"4733","172000",2014,0,5593,25,"TO"
"4734","172000",2015,0,5594,35,"TO"
"4735","172000",2016,0,5595,35,"TO"
"4736","172000",2017,0,5596,33,"TO"
"4737","172000",2018,0,5597,25,"TO"
"4738","172000",2019,0,5598,28,"TO"
"4739","172000",2020,0,5599,22,"TO"
"4740","172000",2021,0,5600,28,"TO"
"4741","172000",2022,0,5601,35,"TO"
"4742","172010",2012,0,5604,82,"TO"
"4743","172010",2013,0,5605,90,"TO"
"4744","172010",2014,0,5606,83,"TO"
"4745","172010",2015,0,5607,95,"TO"
"4746","172010",2016,0,5608,74,"TO"
"4747","172010",2017,0,5609,76,"TO"
"4748","172010",2018,0,5610,89,"TO"
"4749","172010",2019,0,5611,85,"TO"
"4750","172010",2020,0,5612,68,"TO"
"4751","172010",2021,0,5613,79,"TO"
"4752","172010",2022,0,5614,102,"TO"
"4753","172015",2012,0,5617,26,"TO"
"4754","172015",2013,0,5618,26,"TO"
"4755","172015",2014,0,5619,23,"TO"
"4756","172015",2015,0,5620,17,"TO"
"4757","172015",2016,0,5621,22,"TO"
"4758","172015",2017,0,5622,20,"TO"
"4759","172015",2018,0,5623,31,"TO"
"4760","172015",2019,0,5624,29,"TO"
"4761","172015",2020,0,5625,24,"TO"
"4762","172015",2021,0,5626,21,"TO"
"4763","172015",2022,0,5627,18,"TO"
"4764","172020",2012,0,5630,134,"TO"
"4765","172020",2013,0,5631,184,"TO"
"4766","172020",2014,0,5632,134,"TO"
"4767","172020",2015,0,5633,165,"TO"
"4768","172020",2016,0,5634,167,"TO"
"4769","172020",2017,0,5635,172,"TO"
"4770","172020",2018,0,5636,162,"TO"
"4771","172020",2019,0,5637,150,"TO"
"4772","172020",2020,0,5638,126,"TO"
"4773","172020",2021,0,5639,155,"TO"
"4774","172020",2022,0,5640,145,"TO"
"4775","172025",2012,0,5643,29,"TO"
"4776","172025",2013,0,5644,28,"TO"
"4777","172025",2014,0,5645,36,"TO"
"4778","172025",2015,0,5646,35,"TO"
"4779","172025",2016,0,5647,39,"TO"
"4780","172025",2017,0,5648,30,"TO"
"4781","172025",2018,0,5649,29,"TO"
"4782","172025",2019,0,5650,34,"TO"
"4783","172025",2020,0,5651,36,"TO"
"4784","172025",2021,0,5652,26,"TO"
"4785","172025",2022,0,5653,38,"TO"
"4786","172030",2012,0,5656,71,"TO"
"4787","172030",2013,0,5657,83,"TO"
"4788","172030",2014,0,5658,60,"TO"
"4789","172030",2015,0,5659,83,"TO"
"4790","172030",2016,0,5660,78,"TO"
"4791","172030",2017,0,5661,62,"TO"
"4792","172030",2018,0,5662,72,"TO"
"4793","172030",2019,0,5663,65,"TO"
"4794","172030",2020,0,5664,83,"TO"
"4795","172030",2021,0,5665,56,"TO"
"4796","172030",2022,0,5666,62,"TO"
"4797","172049",2012,0,5669,52,"TO"
"4798","172049",2013,0,5670,68,"TO"
"4799","172049",2014,0,5671,58,"TO"
"4800","172049",2015,0,5672,59,"TO"
"4801","172049",2016,0,5673,45,"TO"
"4802","172049",2017,0,5674,56,"TO"
"4803","172049",2018,0,5675,61,"TO"
"4804","172049",2019,0,5676,57,"TO"
"4805","172049",2020,0,5677,44,"TO"
"4806","172049",2021,0,5678,40,"TO"
"4807","172049",2022,0,5679,53,"TO"
"4808","172065",2012,0,5682,90,"TO"
"4809","172065",2013,0,5683,79,"TO"
"4810","172065",2014,0,5684,94,"TO"
"4811","172065",2015,0,5685,93,"TO"
"4812","172065",2016,0,5686,73,"TO"
"4813","172065",2017,0,5687,83,"TO"
"4814","172065",2018,0,5688,79,"TO"
"4815","172065",2019,0,5689,92,"TO"
"4816","172065",2020,0,5690,81,"TO"
"4817","172065",2021,0,5691,63,"TO"
"4818","172065",2022,0,5692,76,"TO"
"4819","172080",2012,0,5695,133,"TO"
"4820","172080",2013,0,5696,145,"TO"
"4821","172080",2014,0,5697,165,"TO"
"4822","172080",2015,0,5698,143,"TO"
"4823","172080",2016,0,5699,147,"TO"
"4824","172080",2017,0,5700,135,"TO"
"4825","172080",2018,0,5701,162,"TO"
"4826","172080",2019,0,5702,132,"TO"
"4827","172080",2020,0,5703,151,"TO"
"4828","172080",2021,0,5704,135,"TO"
"4829","172080",2022,0,5705,127,"TO"
"4830","172085",2012,0,5708,23,"TO"
"4831","172085",2013,0,5709,20,"TO"
"4832","172085",2014,0,5710,17,"TO"
"4833","172085",2015,0,5711,24,"TO"
"4834","172085",2016,0,5712,33,"TO"
"4835","172085",2017,0,5713,21,"TO"
"4836","172085",2018,0,5714,23,"TO"
"4837","172085",2019,0,5715,13,"TO"
"4838","172085",2020,0,5716,27,"TO"
"4839","172085",2021,0,5717,19,"TO"
"4840","172085",2022,0,5718,14,"TO"
"4841","172090",2012,0,5721,211,"TO"
"4842","172090",2013,0,5722,210,"TO"
"4843","172090",2014,0,5723,200,"TO"
"4844","172090",2015,0,5724,186,"TO"
"4845","172090",2016,0,5725,173,"TO"
"4846","172090",2017,0,5726,203,"TO"
"4847","172090",2018,0,5727,173,"TO"
"4848","172090",2019,0,5728,130,"TO"
"4849","172090",2020,0,5729,116,"TO"
"4850","172090",2021,0,5730,173,"TO"
"4851","172090",2022,0,5731,175,"TO"
"4852","172093",2012,0,5734,29,"TO"
"4853","172093",2013,0,5735,38,"TO"
"4854","172093",2014,0,5736,32,"TO"
"4855","172093",2015,0,5737,24,"TO"
"4856","172093",2016,0,5738,26,"TO"
"4857","172093",2017,0,5739,16,"TO"
"4858","172093",2018,0,5740,25,"TO"
"4859","172093",2019,0,5741,34,"TO"
"4860","172093",2020,0,5742,30,"TO"
"4861","172093",2021,0,5743,33,"TO"
"4862","172093",2022,0,5744,28,"TO"
"4863","172097",2012,0,5747,37,"TO"
"4864","172097",2013,0,5748,28,"TO"
"4865","172097",2014,0,5749,24,"TO"
"4866","172097",2015,0,5750,39,"TO"
"4867","172097",2016,0,5751,31,"TO"
"4868","172097",2017,0,5752,42,"TO"
"4869","172097",2018,0,5753,30,"TO"
"4870","172097",2019,0,5754,28,"TO"
"4871","172097",2020,0,5755,23,"TO"
"4872","172097",2021,0,5756,33,"TO"
"4873","172097",2022,0,5757,28,"TO"
"4874","172100",2012,0,5760,4713,"TO"
"4875","172100",2013,0,5761,4829,"TO"
"4876","172100",2014,0,5762,5162,"TO"
"4877","172100",2015,0,5763,5198,"TO"
"4878","172100",2016,0,5764,4855,"TO"
"4879","172100",2017,0,5765,5163,"TO"
"4880","172100",2018,0,5766,5353,"TO"
"4881","172100",2019,0,5767,5206,"TO"
"4882","172100",2020,0,5768,4946,"TO"
"4883","172100",2021,0,5769,4941,"TO"
"4884","172100",2022,0,5770,4762,"TO"
"4885","172110",2012,0,5773,183,"TO"
"4886","172110",2013,0,5774,208,"TO"
"4887","172110",2014,0,5775,178,"TO"
"4888","172110",2015,0,5776,212,"TO"
"4889","172110",2016,0,5777,166,"TO"
"4890","172110",2017,0,5778,193,"TO"
"4891","172110",2018,0,5779,231,"TO"
"4892","172110",2019,0,5780,189,"TO"
"4893","172110",2020,0,5781,191,"TO"
"4894","172110",2021,0,5782,189,"TO"
"4895","172110",2022,0,5783,170,"TO"
"4896","172120",2012,0,5786,420,"TO"
"4897","172120",2013,0,5787,458,"TO"
"4898","172120",2014,0,5788,474,"TO"
"4899","172120",2015,0,5789,481,"TO"
"4900","172120",2016,0,5790,392,"TO"
"4901","172120",2017,0,5791,495,"TO"
"4902","172120",2018,0,5792,423,"TO"
"4903","172120",2019,0,5793,427,"TO"
"4904","172120",2020,0,5794,373,"TO"
"4905","172120",2021,0,5795,445,"TO"
"4906","172120",2022,0,5796,331,"TO"
"4907","172125",2012,0,5799,19,"TO"
"4908","172125",2013,0,5800,24,"TO"
"4909","172125",2014,0,5801,23,"TO"
"4910","172125",2015,0,5802,32,"TO"
"4911","172125",2016,0,5803,22,"TO"
"4912","172125",2017,0,5804,24,"TO"
"4913","172125",2018,0,5805,22,"TO"
"4914","172125",2019,0,5806,13,"TO"
"4915","172125",2020,0,5807,38,"TO"
"4916","172125",2021,0,5808,34,"TO"
"4917","172125",2022,0,5809,24,"TO"
"4918","172130",2012,0,5812,34,"TO"
"4919","172130",2013,0,5813,23,"TO"
"4920","172130",2014,0,5814,26,"TO"
"4921","172130",2015,0,5815,18,"TO"
"4922","172130",2016,0,5816,30,"TO"
"4923","172130",2017,0,5817,21,"TO"
"4924","172130",2018,0,5818,16,"TO"
"4925","172130",2019,0,5819,28,"TO"
"4926","172130",2020,0,5820,28,"TO"
"4927","172130",2021,0,5821,33,"TO"
"4928","172130",2022,0,5822,23,"TO"
"4929","172208",2012,0,5825,134,"TO"
"4930","172208",2013,0,5826,134,"TO"
"4931","172208",2014,0,5827,152,"TO"
"4932","172208",2015,0,5828,144,"TO"
"4933","172208",2016,0,5829,132,"TO"
"4934","172208",2017,0,5830,133,"TO"
"4935","172208",2018,0,5831,147,"TO"
"4936","172208",2019,0,5832,116,"TO"
"4937","172208",2020,0,5833,138,"TO"
"4938","172208",2021,0,5834,145,"TO"
"4939","172208",2022,0,5835,120,"TO"
"4940","172210",2012,0,5838,245,"TO"
"4941","172210",2013,0,5839,235,"TO"
"4942","172210",2014,0,5840,257,"TO"
"4943","172210",2015,0,5841,235,"TO"
"4944","172210",2016,0,5842,182,"TO"
"4945","172210",2017,0,5843,226,"TO"
"4946","172210",2018,0,5844,238,"TO"
"4947","172210",2019,0,5845,200,"TO"
"4948","172210",2020,0,5846,193,"TO"
"4949","172210",2021,0,5847,174,"TO"
"4950","172210",2022,0,5848,156,"TO"
"4951","210005",2012,0,5851,1934,"MA"
"4952","210005",2013,0,5852,2046,"MA"
"4953","210005",2014,0,5853,2062,"MA"
"4954","210005",2015,0,5854,2085,"MA"
"4955","210005",2016,0,5855,1920,"MA"
"4956","210005",2017,0,5856,1902,"MA"
"4957","210005",2018,0,5857,1949,"MA"
"4958","210005",2019,0,5858,1882,"MA"
"4959","210005",2020,0,5859,1764,"MA"
"4960","210005",2021,0,5860,1945,"MA"
"4961","210005",2022,0,5861,1700,"MA"
"4962","210010",2012,0,5864,113,"MA"
"4963","210010",2013,0,5865,103,"MA"
"4964","210010",2014,0,5866,113,"MA"
"4965","210010",2015,0,5867,102,"MA"
"4966","210010",2016,0,5868,108,"MA"
"4967","210010",2017,0,5869,103,"MA"
"4968","210010",2018,0,5870,143,"MA"
"4969","210010",2019,0,5871,124,"MA"
"4970","210010",2020,0,5872,107,"MA"
"4971","210010",2021,0,5873,116,"MA"
"4972","210010",2022,0,5874,111,"MA"
"4973","210015",2012,0,5877,150,"MA"
"4974","210015",2013,0,5878,159,"MA"
"4975","210015",2014,0,5879,147,"MA"
"4976","210015",2015,0,5880,170,"MA"
"4977","210015",2016,0,5881,164,"MA"
"4978","210015",2017,0,5882,168,"MA"
"4979","210015",2018,0,5883,165,"MA"
"4980","210015",2019,0,5884,177,"MA"
"4981","210015",2020,0,5885,169,"MA"
"4982","210015",2021,0,5886,183,"MA"
"4983","210015",2022,0,5887,161,"MA"
"4984","210020",2012,0,5890,283,"MA"
"4985","210020",2013,0,5891,241,"MA"
"4986","210020",2014,0,5892,243,"MA"
"4987","210020",2015,0,5893,160,"MA"
"4988","210020",2016,0,5894,174,"MA"
"4989","210020",2017,0,5895,229,"MA"
"4990","210020",2018,0,5896,232,"MA"
"4991","210020",2019,0,5897,212,"MA"
"4992","210020",2020,0,5898,212,"MA"
"4993","210020",2021,0,5899,220,"MA"
"4994","210020",2022,0,5900,172,"MA"
"4995","210030",2012,0,5903,468,"MA"
"4996","210030",2013,0,5904,487,"MA"
"4997","210030",2014,0,5905,461,"MA"
"4998","210030",2015,0,5906,433,"MA"
"4999","210030",2016,0,5907,392,"MA"
"5000","210030",2017,0,5908,432,"MA"
"5001","210030",2018,0,5909,447,"MA"
"5002","210030",2019,0,5910,439,"MA"
"5003","210030",2020,0,5911,430,"MA"
"5004","210030",2021,0,5912,428,"MA"
"5005","210030",2022,0,5913,362,"MA"
"5006","210040",2012,0,5916,107,"MA"
"5007","210040",2013,0,5917,76,"MA"
"5008","210040",2014,0,5918,104,"MA"
"5009","210040",2015,0,5919,102,"MA"
"5010","210040",2016,0,5920,83,"MA"
"5011","210040",2017,0,5921,88,"MA"
"5012","210040",2018,0,5922,100,"MA"
"5013","210040",2019,0,5923,82,"MA"
"5014","210040",2020,0,5924,75,"MA"
"5015","210040",2021,0,5925,71,"MA"
"5016","210040",2022,0,5926,56,"MA"
"5017","210043",2012,0,5929,428,"MA"
"5018","210043",2013,0,5930,449,"MA"
"5019","210043",2014,0,5931,479,"MA"
"5020","210043",2015,0,5932,469,"MA"
"5021","210043",2016,0,5933,439,"MA"
"5022","210043",2017,0,5934,419,"MA"
"5023","210043",2018,0,5935,457,"MA"
"5024","210043",2019,0,5936,397,"MA"
"5025","210043",2020,0,5937,397,"MA"
"5026","210043",2021,0,5938,434,"MA"
"5027","210043",2022,0,5939,390,"MA"
"5028","210047",2012,0,5942,511,"MA"
"5029","210047",2013,0,5943,511,"MA"
"5030","210047",2014,0,5944,456,"MA"
"5031","210047",2015,0,5945,492,"MA"
"5032","210047",2016,0,5946,474,"MA"
"5033","210047",2017,0,5947,479,"MA"
"5034","210047",2018,0,5948,497,"MA"
"5035","210047",2019,0,5949,492,"MA"
"5036","210047",2020,0,5950,440,"MA"
"5037","210047",2021,0,5951,500,"MA"
"5038","210047",2022,0,5952,469,"MA"
"5039","210050",2012,0,5955,201,"MA"
"5040","210050",2013,0,5956,196,"MA"
"5041","210050",2014,0,5957,147,"MA"
"5042","210050",2015,0,5958,189,"MA"
"5043","210050",2016,0,5959,170,"MA"
"5044","210050",2017,0,5960,175,"MA"
"5045","210050",2018,0,5961,162,"MA"
"5046","210050",2019,0,5962,182,"MA"
"5047","210050",2020,0,5963,191,"MA"
"5048","210050",2021,0,5964,182,"MA"
"5049","210050",2022,0,5965,168,"MA"
"5050","210055",2012,0,5968,103,"MA"
"5051","210055",2013,0,5969,128,"MA"
"5052","210055",2014,0,5970,124,"MA"
"5053","210055",2015,0,5971,124,"MA"
"5054","210055",2016,0,5972,130,"MA"
"5055","210055",2017,0,5973,150,"MA"
"5056","210055",2018,0,5974,118,"MA"
"5057","210055",2019,0,5975,120,"MA"
"5058","210055",2020,0,5976,126,"MA"
"5059","210055",2021,0,5977,125,"MA"
"5060","210055",2022,0,5978,89,"MA"
"5061","210060",2012,0,5981,836,"MA"
"5062","210060",2013,0,5982,748,"MA"
"5063","210060",2014,0,5983,784,"MA"
"5064","210060",2015,0,5984,807,"MA"
"5065","210060",2016,0,5985,739,"MA"
"5066","210060",2017,0,5986,821,"MA"
"5067","210060",2018,0,5987,862,"MA"
"5068","210060",2019,0,5988,850,"MA"
"5069","210060",2020,0,5989,729,"MA"
"5070","210060",2021,0,5990,825,"MA"
"5071","210060",2022,0,5991,708,"MA"
"5072","210070",2012,0,5994,327,"MA"
"5073","210070",2013,0,5995,316,"MA"
"5074","210070",2014,0,5996,358,"MA"
"5075","210070",2015,0,5997,367,"MA"
"5076","210070",2016,0,5998,346,"MA"
"5077","210070",2017,0,5999,329,"MA"
"5078","210070",2018,0,6000,361,"MA"
"5079","210070",2019,0,6001,365,"MA"
"5080","210070",2020,0,6002,275,"MA"
"5081","210070",2021,0,6003,308,"MA"
"5082","210070",2022,0,6004,278,"MA"
"5083","210080",2012,0,6007,342,"MA"
"5084","210080",2013,0,6008,259,"MA"
"5085","210080",2014,0,6009,291,"MA"
"5086","210080",2015,0,6010,269,"MA"
"5087","210080",2016,0,6011,256,"MA"
"5088","210080",2017,0,6012,311,"MA"
