"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"13089","240185",2016,4,81,"RN"
"13090","240185",2017,2,75,"RN"
"13091","240185",2018,4,73,"RN"
"13092","240185",2019,2,76,"RN"
"13093","240185",2020,2,85,"RN"
"13094","240185",2023,7,66,"RN"
"13095","240190",2012,16,54,"RN"
"13096","240190",2014,10,51,"RN"
"13097","240190",2015,18,55,"RN"
"13098","240190",2016,28,59,"RN"
"13099","240190",2017,6,48,"RN"
"13100","240190",2018,3,58,"RN"
"13101","240190",2019,2,44,"RN"
"13102","240190",2021,1,52,"RN"
"13103","240200",2012,21,782,"RN"
"13104","240200",2014,4,713,"RN"
"13105","240200",2015,6,747,"RN"
"13106","240200",2016,6,699,"RN"
"13107","240200",2018,5,688,"RN"
"13108","240200",2019,2,671,"RN"
"13109","240200",2020,2,668,"RN"
"13110","240200",2021,1,704,"RN"
"13111","240200",2022,1,580,"RN"
"13112","240200",2023,3,599,"RN"
"13113","240210",2012,8,140,"RN"
"13114","240210",2014,5,146,"RN"
"13115","240210",2015,62,145,"RN"
"13116","240210",2016,113,137,"RN"
"13117","240210",2017,9,135,"RN"
"13118","240210",2018,23,120,"RN"
"13119","240220",2012,73,579,"RN"
"13120","240220",2014,49,532,"RN"
"13121","240220",2015,80,549,"RN"
"13122","240220",2016,48,505,"RN"
"13123","240220",2017,24,539,"RN"
"13124","240220",2018,6,527,"RN"
"13125","240220",2019,5,526,"RN"
"13126","240220",2020,4,505,"RN"
"13127","240220",2021,5,494,"RN"
"13128","240220",2022,3,414,"RN"
"13129","240220",2023,4,448,"RN"
"13130","240230",2012,123,284,"RN"
"13131","240230",2014,10,299,"RN"
"13132","240230",2015,15,262,"RN"
"13133","240230",2016,31,223,"RN"
"13134","240230",2017,25,244,"RN"
"13135","240230",2018,15,262,"RN"
"13136","240230",2019,7,236,"RN"
"13137","240230",2020,12,266,"RN"
"13138","240230",2021,6,190,"RN"
"13139","240230",2022,2,222,"RN"
"13140","240230",2023,5,181,"RN"
"13141","240240",2012,22,111,"RN"
"13142","240240",2014,5,112,"RN"
"13143","240240",2015,4,96,"RN"
"13144","240240",2016,9,68,"RN"
"13145","240240",2017,7,88,"RN"
"13146","240240",2018,6,88,"RN"
"13147","240240",2019,2,93,"RN"
"13148","240250",2012,21,136,"RN"
"13149","240250",2014,14,138,"RN"
"13150","240250",2015,31,141,"RN"
"13151","240250",2016,5,102,"RN"
"13152","240250",2017,2,114,"RN"
"13153","240260",2012,86,1101,"RN"
"13154","240260",2014,36,1282,"RN"
"13155","240260",2015,104,1234,"RN"
"13156","240260",2016,17,1060,"RN"
"13157","240260",2017,27,1131,"RN"
"13158","240260",2018,23,1158,"RN"
"13159","240260",2019,19,1041,"RN"
"13160","240260",2020,7,1118,"RN"
"13161","240260",2021,20,1157,"RN"
"13162","240260",2022,5,1034,"RN"
"13163","240260",2023,4,960,"RN"
"13164","240270",2012,13,141,"RN"
"13165","240270",2014,5,149,"RN"
"13166","240270",2015,8,126,"RN"
"13167","240270",2016,26,128,"RN"
"13168","240270",2017,4,124,"RN"
"13169","240270",2018,10,151,"RN"
"13170","240270",2019,3,132,"RN"
"13171","240270",2022,2,127,"RN"
"13172","240270",2023,3,140,"RN"
"13173","240280",2012,11,66,"RN"
"13174","240280",2014,4,72,"RN"
"13175","240280",2015,40,96,"RN"
"13176","240280",2016,59,70,"RN"
"13177","240280",2017,8,71,"RN"
"13178","240280",2018,13,83,"RN"
"13179","240280",2020,1,65,"RN"
"13180","240280",2022,1,63,"RN"
"13181","240290",2012,12,61,"RN"
"13182","240290",2014,4,71,"RN"
"13183","240290",2015,5,61,"RN"
"13184","240290",2016,5,67,"RN"
"13185","240290",2017,1,52,"RN"
"13186","240290",2018,7,68,"RN"
"13187","240290",2019,3,58,"RN"
"13188","240290",2020,1,69,"RN"
"13189","240300",2012,8,102,"RN"
"13190","240300",2014,1,94,"RN"
"13191","240300",2018,1,86,"RN"
"13192","240310",2012,42,548,"RN"
"13193","240310",2014,17,536,"RN"
"13194","240310",2015,22,521,"RN"
"13195","240310",2016,49,456,"RN"
"13196","240310",2017,7,506,"RN"
"13197","240310",2018,26,517,"RN"
"13198","240310",2020,1,463,"RN"
"13199","240310",2021,3,468,"RN"
"13200","240310",2022,4,447,"RN"
"13201","240310",2023,3,418,"RN"
"13202","240320",2012,10,109,"RN"
"13203","240320",2014,4,113,"RN"
"13204","240320",2015,2,96,"RN"
"13205","240320",2016,2,103,"RN"
"13206","240320",2017,3,102,"RN"
"13207","240320",2018,3,92,"RN"
"13208","240320",2019,1,99,"RN"
"13209","240325",2012,423,3706,"RN"
"13210","240325",2014,94,4025,"RN"
"13211","240325",2015,95,4149,"RN"
"13212","240325",2016,29,3811,"RN"
"13213","240325",2017,32,3898,"RN"
"13214","240325",2018,90,3936,"RN"
"13215","240325",2019,72,3449,"RN"
"13216","240325",2020,26,3462,"RN"
"13217","240325",2021,22,3495,"RN"
"13218","240325",2022,12,3292,"RN"
"13219","240325",2023,24,3256,"RN"
"13220","240330",2012,11,80,"RN"
"13221","240330",2014,4,93,"RN"
"13222","240330",2015,4,81,"RN"
"13223","240330",2016,6,81,"RN"
"13224","240330",2017,3,97,"RN"
"13225","240330",2018,1,82,"RN"
"13226","240330",2019,2,89,"RN"
"13227","240330",2021,1,94,"RN"
"13228","240340",2012,5,62,"RN"
"13229","240340",2014,3,64,"RN"
"13230","240340",2015,13,67,"RN"
"13231","240340",2016,9,61,"RN"
"13232","240340",2017,2,51,"RN"
"13233","240340",2018,4,69,"RN"
"13234","240340",2019,4,60,"RN"
"13235","240340",2020,2,70,"RN"
"13236","240340",2023,1,66,"RN"
"13237","240350",2012,32,132,"RN"
"13238","240350",2014,14,92,"RN"
"13239","240350",2015,14,110,"RN"
"13240","240350",2016,14,94,"RN"
"13241","240350",2017,2,98,"RN"
"13242","240350",2018,4,97,"RN"
"13243","240350",2019,4,112,"RN"
"13244","240350",2020,1,117,"RN"
"13245","240350",2022,1,88,"RN"
"13246","240360",2012,14,376,"RN"
"13247","240360",2014,21,544,"RN"
"13248","240360",2015,31,568,"RN"
"13249","240360",2016,42,564,"RN"
"13250","240360",2017,33,569,"RN"
"13251","240360",2018,65,650,"RN"
"13252","240360",2019,45,560,"RN"
"13253","240360",2020,14,512,"RN"
"13254","240360",2021,28,640,"RN"
"13255","240360",2022,5,571,"RN"
"13256","240360",2023,8,607,"RN"
"13257","240370",2012,7,67,"RN"
"13258","240370",2014,7,69,"RN"
"13259","240370",2015,3,75,"RN"
"13260","240370",2016,1,74,"RN"
"13261","240370",2017,1,66,"RN"
"13262","240375",2012,5,33,"RN"
"13263","240375",2014,2,34,"RN"
"13264","240375",2015,10,45,"RN"
"13265","240375",2016,3,30,"RN"
"13266","240375",2017,2,40,"RN"
"13267","240375",2018,2,45,"RN"
"13268","240375",2023,1,33,"RN"
"13269","240380",2012,18,135,"RN"
"13270","240380",2014,7,117,"RN"
"13271","240380",2015,7,119,"RN"
"13272","240380",2016,10,97,"RN"
"13273","240380",2017,1,108,"RN"
"13274","240380",2018,6,122,"RN"
"13275","240380",2020,1,109,"RN"
"13276","240380",2022,1,103,"RN"
"13277","240390",2012,3,46,"RN"
"13278","240390",2014,3,51,"RN"
"13279","240390",2016,1,32,"RN"
"13280","240390",2017,1,45,"RN"
"13281","240390",2019,1,32,"RN"
"13282","240390",2022,1,29,"RN"
"13283","240400",2012,2,59,"RN"
"13284","240400",2016,1,54,"RN"
"13285","240400",2017,1,53,"RN"
"13286","240400",2022,1,44,"RN"
"13287","240400",2023,14,49,"RN"
"13288","240410",2012,4,32,"RN"
"13289","240410",2014,6,31,"RN"
"13290","240410",2015,18,39,"RN"
"13291","240410",2016,5,34,"RN"
"13292","240410",2017,3,34,"RN"
"13293","240410",2019,4,39,"RN"
"13294","240420",2012,39,493,"RN"
"13295","240420",2014,36,462,"RN"
"13296","240420",2015,62,497,"RN"
"13297","240420",2016,31,477,"RN"
"13298","240420",2017,19,495,"RN"
"13299","240420",2018,7,508,"RN"
"13300","240420",2019,2,491,"RN"
"13301","240420",2020,6,482,"RN"
"13302","240420",2021,2,493,"RN"
"13303","240420",2022,4,419,"RN"
"13304","240420",2023,3,429,"RN"
"13305","240430",2012,56,191,"RN"
"13306","240430",2014,8,168,"RN"
"13307","240430",2015,5,164,"RN"
"13308","240430",2016,6,137,"RN"
"13309","240430",2017,3,137,"RN"
"13310","240430",2018,4,168,"RN"
"13311","240430",2021,1,144,"RN"
"13312","240440",2012,26,103,"RN"
"13313","240440",2014,1,128,"RN"
"13314","240440",2015,7,130,"RN"
"13315","240440",2016,3,129,"RN"
"13316","240440",2018,1,108,"RN"
"13317","240440",2019,3,125,"RN"
"13318","240440",2020,1,105,"RN"
"13319","240440",2022,1,97,"RN"
"13320","240440",2023,1,90,"RN"
"13321","240450",2012,24,229,"RN"
"13322","240450",2014,7,268,"RN"
"13323","240450",2015,34,298,"RN"
"13324","240450",2016,15,258,"RN"
"13325","240450",2017,1,283,"RN"
"13326","240450",2018,5,310,"RN"
"13327","240450",2019,3,276,"RN"
"13328","240450",2020,1,327,"RN"
"13329","240450",2021,2,274,"RN"
"13330","240450",2022,8,256,"RN"
"13331","240450",2023,8,244,"RN"
"13332","240460",2012,9,137,"RN"
"13333","240460",2014,2,114,"RN"
"13334","240460",2015,2,139,"RN"
"13335","240460",2016,4,148,"RN"
"13336","240460",2017,1,132,"RN"
"13337","240460",2018,2,141,"RN"
"13338","240460",2019,2,136,"RN"
"13339","240460",2021,3,132,"RN"
"13340","240460",2023,6,95,"RN"
"13341","240470",2012,41,209,"RN"
"13342","240470",2014,22,214,"RN"
"13343","240470",2015,47,238,"RN"
"13344","240470",2016,14,208,"RN"
"13345","240470",2017,5,230,"RN"
"13346","240470",2018,6,249,"RN"
"13347","240470",2019,2,196,"RN"
"13348","240470",2020,5,202,"RN"
"13349","240470",2021,2,201,"RN"
"13350","240470",2022,2,165,"RN"
"13351","240470",2023,4,148,"RN"
"13352","240480",2022,1,22,"RN"
"13353","240485",2012,24,126,"RN"
"13354","240485",2014,10,120,"RN"
"13355","240485",2015,29,114,"RN"
"13356","240485",2016,4,113,"RN"
"13357","240485",2017,4,99,"RN"
"13358","240485",2021,1,104,"RN"
"13359","240490",2012,8,75,"RN"
"13360","240490",2014,4,60,"RN"
"13361","240490",2015,4,65,"RN"
"13362","240490",2016,1,76,"RN"
"13363","240490",2017,4,70,"RN"
"13364","240490",2018,2,64,"RN"
"13365","240490",2019,2,48,"RN"
"13366","240490",2023,14,59,"RN"
"13367","240500",2012,5,108,"RN"
"13368","240500",2014,4,100,"RN"
"13369","240500",2015,46,113,"RN"
"13370","240500",2016,94,112,"RN"
"13371","240500",2017,4,90,"RN"
"13372","240500",2018,13,110,"RN"
"13373","240500",2021,1,100,"RN"
"13374","240500",2022,2,103,"RN"
"13375","240510",2012,12,85,"RN"
"13376","240510",2014,4,102,"RN"
"13377","240510",2015,18,101,"RN"
"13378","240510",2016,5,86,"RN"
"13379","240510",2018,2,81,"RN"
"13380","240510",2019,2,79,"RN"
"13381","240510",2021,2,95,"RN"
"13382","240510",2023,1,77,"RN"
"13383","240520",2012,24,76,"RN"
"13384","240520",2014,7,70,"RN"
"13385","240520",2015,2,62,"RN"
"13386","240520",2016,5,59,"RN"
"13387","240520",2017,4,55,"RN"
"13388","240520",2020,4,59,"RN"
"13389","240520",2021,2,49,"RN"
"13390","240520",2022,1,52,"RN"
"13391","240520",2023,3,55,"RN"
"13392","240530",2012,15,114,"RN"
"13393","240530",2014,17,121,"RN"
"13394","240530",2015,36,117,"RN"
"13395","240530",2016,77,124,"RN"
"13396","240530",2017,10,144,"RN"
"13397","240530",2018,21,150,"RN"
"13398","240530",2019,3,173,"RN"
"13399","240530",2020,2,157,"RN"
"13400","240530",2021,1,131,"RN"
"13401","240530",2022,1,103,"RN"
"13402","240540",2012,7,101,"RN"
"13403","240540",2014,4,105,"RN"
"13404","240540",2015,39,96,"RN"
"13405","240540",2016,99,116,"RN"
"13406","240540",2017,4,86,"RN"
"13407","240540",2018,11,107,"RN"
"13408","240540",2020,3,92,"RN"
"13409","240540",2021,3,86,"RN"
"13410","240540",2023,1,82,"RN"
"13411","240550",2012,6,34,"RN"
"13412","240550",2014,1,27,"RN"
"13413","240550",2015,3,26,"RN"
"13414","240550",2016,1,24,"RN"
"13415","240550",2018,2,37,"RN"
"13416","240550",2019,2,38,"RN"
"13417","240550",2021,2,34,"RN"
"13418","240550",2022,1,35,"RN"
"13419","240560",2012,10,164,"RN"
"13420","240560",2014,7,166,"RN"
"13421","240560",2015,3,181,"RN"
"13422","240560",2016,5,168,"RN"
"13423","240560",2017,2,144,"RN"
"13424","240560",2018,4,196,"RN"
"13425","240560",2019,6,167,"RN"
"13426","240560",2021,2,140,"RN"
"13427","240560",2022,1,170,"RN"
"13428","240560",2023,12,146,"RN"
"13429","240570",2012,4,116,"RN"
"13430","240570",2014,6,126,"RN"
"13431","240570",2015,3,122,"RN"
"13432","240570",2016,6,94,"RN"
"13433","240570",2017,1,100,"RN"
"13434","240570",2018,2,117,"RN"
"13435","240570",2019,1,101,"RN"
"13436","240570",2020,1,103,"RN"
"13437","240570",2023,4,86,"RN"
"13438","240580",2012,76,491,"RN"
"13439","240580",2014,55,529,"RN"
"13440","240580",2015,67,522,"RN"
"13441","240580",2016,43,512,"RN"
"13442","240580",2017,18,506,"RN"
"13443","240580",2018,33,514,"RN"
"13444","240580",2019,20,500,"RN"
"13445","240580",2020,3,505,"RN"
"13446","240580",2021,5,519,"RN"
"13447","240580",2022,3,530,"RN"
"13448","240580",2023,21,515,"RN"
"13449","240590",2012,1,33,"RN"
"13450","240590",2015,1,24,"RN"
"13451","240590",2016,1,26,"RN"
"13452","240590",2017,1,35,"RN"
"13453","240590",2018,2,40,"RN"
"13454","240590",2019,2,35,"RN"
"13455","240590",2020,1,21,"RN"
"13456","240590",2021,2,20,"RN"
"13457","240590",2023,3,12,"RN"
"13458","240600",2012,11,76,"RN"
"13459","240600",2014,6,80,"RN"
"13460","240600",2015,5,69,"RN"
"13461","240600",2016,1,68,"RN"
"13462","240600",2017,2,64,"RN"
"13463","240600",2018,2,81,"RN"
"13464","240600",2019,1,79,"RN"
"13465","240600",2023,1,66,"RN"
"13466","240610",2012,181,246,"RN"
"13467","240610",2014,6,212,"RN"
"13468","240610",2015,10,263,"RN"
"13469","240610",2016,5,200,"RN"
"13470","240610",2018,9,203,"RN"
"13471","240610",2019,3,224,"RN"
"13472","240610",2023,8,159,"RN"
"13473","240615",2012,10,38,"RN"
"13474","240615",2014,11,52,"RN"
"13475","240615",2015,5,30,"RN"
"13476","240615",2016,1,17,"RN"
"13477","240615",2019,1,12,"RN"
"13478","240615",2021,1,40,"RN"
"13479","240620",2012,18,75,"RN"
"13480","240620",2014,12,92,"RN"
"13481","240620",2015,23,81,"RN"
"13482","240620",2016,57,91,"RN"
"13483","240620",2017,7,88,"RN"
"13484","240620",2018,6,86,"RN"
"13485","240620",2019,1,115,"RN"
"13486","240620",2020,3,88,"RN"
"13487","240620",2023,3,87,"RN"
"13488","240630",2012,12,97,"RN"
"13489","240630",2014,10,86,"RN"
"13490","240630",2015,9,103,"RN"
"13491","240630",2016,6,105,"RN"
"13492","240630",2017,1,94,"RN"
"13493","240630",2019,1,99,"RN"
"13494","240640",2012,9,39,"RN"
"13495","240640",2014,2,41,"RN"
"13496","240640",2015,13,34,"RN"
"13497","240640",2016,27,42,"RN"
"13498","240640",2017,4,35,"RN"
"13499","240640",2018,8,55,"RN"
"13500","240640",2020,1,45,"RN"
"13501","240650",2012,44,209,"RN"
"13502","240650",2014,8,248,"RN"
"13503","240650",2015,11,249,"RN"
"13504","240650",2016,29,236,"RN"
"13505","240650",2017,4,216,"RN"
"13506","240650",2018,10,218,"RN"
"13507","240650",2019,2,218,"RN"
"13508","240650",2022,2,223,"RN"
"13509","240660",2012,23,150,"RN"
"13510","240660",2014,26,136,"RN"
"13511","240660",2015,25,140,"RN"
"13512","240660",2016,13,132,"RN"
"13513","240660",2017,4,131,"RN"
"13514","240660",2019,2,155,"RN"
"13515","240660",2020,2,160,"RN"
"13516","240660",2023,1,120,"RN"
"13517","240670",2012,20,117,"RN"
"13518","240670",2014,5,107,"RN"
"13519","240670",2015,7,145,"RN"
"13520","240670",2016,31,100,"RN"
"13521","240670",2017,4,109,"RN"
"13522","240670",2018,9,106,"RN"
"13523","240670",2019,1,113,"RN"
"13524","240670",2020,1,117,"RN"
"13525","240670",2021,1,117,"RN"
"13526","240670",2023,2,106,"RN"
"13527","240680",2012,3,85,"RN"
"13528","240680",2014,3,67,"RN"
"13529","240680",2015,24,69,"RN"
"13530","240680",2016,44,56,"RN"
"13531","240680",2017,4,83,"RN"
"13532","240680",2018,12,84,"RN"
"13533","240680",2021,1,67,"RN"
"13534","240690",2012,3,52,"RN"
"13535","240690",2014,1,50,"RN"
"13536","240690",2015,2,49,"RN"
"13537","240690",2019,2,46,"RN"
"13538","240690",2023,2,50,"RN"
"13539","240700",2012,51,159,"RN"
"13540","240700",2014,8,161,"RN"
"13541","240700",2015,9,172,"RN"
"13542","240700",2016,2,142,"RN"
"13543","240700",2017,11,164,"RN"
"13544","240700",2018,2,134,"RN"
"13545","240700",2019,3,151,"RN"
"13546","240700",2020,1,139,"RN"
"13547","240700",2023,2,94,"RN"
"13548","240710",2012,40,829,"RN"
"13549","240710",2014,43,893,"RN"
"13550","240710",2015,54,982,"RN"
"13551","240710",2016,73,929,"RN"
"13552","240710",2017,19,1052,"RN"
"13553","240710",2018,24,1091,"RN"
"13554","240710",2019,22,1007,"RN"
"13555","240710",2020,2,964,"RN"
"13556","240710",2021,7,1006,"RN"
"13557","240710",2022,3,889,"RN"
"13558","240710",2023,6,834,"RN"
"13559","240720",2012,32,255,"RN"
"13560","240720",2014,13,459,"RN"
"13561","240720",2015,258,426,"RN"
"13562","240720",2016,135,354,"RN"
"13563","240720",2017,1,335,"RN"
"13564","240720",2018,7,317,"RN"
"13565","240720",2019,29,318,"RN"
"13566","240720",2020,2,281,"RN"
"13567","240720",2021,8,298,"RN"
"13568","240720",2022,3,248,"RN"
"13569","240720",2023,13,271,"RN"
"13570","240725",2012,6,61,"RN"
"13571","240725",2014,11,51,"RN"
"13572","240725",2015,3,54,"RN"
"13573","240725",2017,1,44,"RN"
"13574","240725",2018,2,53,"RN"
"13575","240725",2019,2,56,"RN"
"13576","240730",2012,4,89,"RN"
"13577","240730",2014,1,88,"RN"
"13578","240730",2015,5,106,"RN"
"13579","240730",2016,1,80,"RN"
"13580","240730",2017,3,102,"RN"
"13581","240730",2018,4,109,"RN"
"13582","240730",2019,3,103,"RN"
"13583","240730",2020,2,98,"RN"
"13584","240730",2021,1,115,"RN"
"13585","240730",2022,1,77,"RN"
"13586","240730",2023,18,77,"RN"
"13587","240740",2012,14,71,"RN"
"13588","240740",2014,6,101,"RN"
"13589","240740",2015,3,76,"RN"
"13590","240740",2016,3,87,"RN"
"13591","240740",2017,3,89,"RN"
"13592","240740",2018,1,99,"RN"
"13593","240740",2019,4,106,"RN"
"13594","240740",2021,1,94,"RN"
"13595","240740",2022,1,78,"RN"
"13596","240740",2023,17,71,"RN"
"13597","240750",2012,2,126,"RN"
"13598","240750",2014,14,158,"RN"
"13599","240750",2015,16,156,"RN"
"13600","240750",2016,2,139,"RN"
"13601","240750",2017,2,128,"RN"
"13602","240750",2018,7,136,"RN"
"13603","240750",2019,2,132,"RN"
"13604","240750",2020,2,159,"RN"
"13605","240750",2021,3,131,"RN"
"13606","240750",2022,1,115,"RN"
"13607","240750",2023,2,137,"RN"
"13608","240760",2012,9,48,"RN"
"13609","240760",2014,3,51,"RN"
"13610","240760",2015,2,52,"RN"
"13611","240760",2016,3,52,"RN"
"13612","240760",2018,1,54,"RN"
"13613","240760",2019,2,54,"RN"
"13614","240760",2021,3,56,"RN"
"13615","240760",2022,1,41,"RN"
"13616","240760",2023,6,38,"RN"
"13617","240770",2012,21,131,"RN"
"13618","240770",2014,19,142,"RN"
"13619","240770",2015,18,175,"RN"
"13620","240770",2016,17,146,"RN"
"13621","240770",2017,7,174,"RN"
"13622","240770",2018,6,179,"RN"
"13623","240770",2019,4,166,"RN"
"13624","240770",2020,4,168,"RN"
"13625","240770",2022,5,161,"RN"
"13626","240770",2023,2,161,"RN"
"13627","240780",2012,34,266,"RN"
"13628","240780",2014,36,297,"RN"
"13629","240780",2015,33,277,"RN"
"13630","240780",2016,33,297,"RN"
"13631","240780",2017,16,281,"RN"
"13632","240780",2018,12,287,"RN"
"13633","240780",2019,12,263,"RN"
"13634","240780",2020,5,295,"RN"
"13635","240780",2023,1,251,"RN"
"13636","240790",2012,6,34,"RN"
"13637","240790",2014,2,33,"RN"
"13638","240790",2015,15,42,"RN"
"13639","240790",2016,35,48,"RN"
"13640","240790",2017,2,42,"RN"
"13641","240790",2018,7,47,"RN"
"13642","240790",2020,1,44,"RN"
"13643","240790",2021,1,41,"RN"
"13644","240790",2023,1,40,"RN"
"13645","240800",2012,716,3819,"RN"
"13646","240800",2014,161,3954,"RN"
"13647","240800",2015,203,4056,"RN"
"13648","240800",2016,149,3760,"RN"
"13649","240800",2017,23,3941,"RN"
"13650","240800",2018,71,3893,"RN"
"13651","240800",2019,36,3700,"RN"
"13652","240800",2020,42,3469,"RN"
"13653","240800",2021,4,3517,"RN"
"13654","240800",2022,11,3291,"RN"
"13655","240800",2023,8,3254,"RN"
"13656","240810",2012,932,12211,"RN"
"13657","240810",2014,615,11862,"RN"
"13658","240810",2015,484,12239,"RN"
"13659","240810",2016,285,11517,"RN"
"13660","240810",2017,304,11493,"RN"
"13661","240810",2018,284,12318,"RN"
"13662","240810",2019,224,10640,"RN"
"13663","240810",2020,153,10825,"RN"
"13664","240810",2021,110,10222,"RN"
"13665","240810",2022,99,9542,"RN"
"13666","240810",2023,104,9357,"RN"
"13667","240820",2012,36,357,"RN"
"13668","240820",2014,39,380,"RN"
"13669","240820",2015,40,393,"RN"
"13670","240820",2016,21,405,"RN"
"13671","240820",2017,15,399,"RN"
"13672","240820",2018,3,384,"RN"
"13673","240820",2019,2,362,"RN"
"13674","240820",2020,1,357,"RN"
"13675","240820",2022,1,363,"RN"
"13676","240820",2023,2,338,"RN"
"13677","240830",2012,103,494,"RN"
"13678","240830",2014,78,478,"RN"
"13679","240830",2015,87,492,"RN"
"13680","240830",2016,66,460,"RN"
"13681","240830",2017,59,497,"RN"
"13682","240830",2018,52,500,"RN"
"13683","240830",2019,52,492,"RN"
"13684","240830",2020,19,483,"RN"
"13685","240830",2021,3,477,"RN"
"13686","240830",2022,2,403,"RN"
"13687","240830",2023,6,393,"RN"
"13688","240840",2012,3,48,"RN"
"13689","240840",2014,1,52,"RN"
"13690","240840",2015,6,42,"RN"
"13691","240840",2016,2,20,"RN"
"13692","240840",2018,3,38,"RN"
"13693","240840",2019,1,36,"RN"
"13694","240840",2023,5,33,"RN"
"13695","240850",2012,2,63,"RN"
"13696","240850",2015,2,59,"RN"
"13697","240850",2019,2,49,"RN"
"13698","240860",2012,5,48,"RN"
"13699","240860",2016,1,62,"RN"
"13700","240860",2017,2,60,"RN"
"13701","240860",2018,1,48,"RN"
"13702","240870",2012,4,40,"RN"
"13703","240870",2014,3,56,"RN"
"13704","240870",2015,3,44,"RN"
"13705","240870",2016,2,37,"RN"
"13706","240870",2018,1,49,"RN"
"13707","240870",2019,1,50,"RN"
"13708","240880",2012,13,75,"RN"
"13709","240880",2014,8,76,"RN"
