"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"11453",261350,2016,0,227,8,227,3,227,0,227,5,227,0,227,0,227,1,227,1,227,15,227,3,227,2,227
"11454",261350,2017,3,183,1,183,2,183,0,183,10,183,0,183,0,183,0,183,0,183,7,183,2,183,3,183
"11455",261350,2018,0,329,5,329,13,329,0,329,3,329,0,329,0,329,1,329,1,329,6,329,13,329,15,329
"11456",261350,2019,1,303,11,303,4,303,0,303,4,303,0,303,0,303,1,303,1,303,12,303,4,303,4,303
"11457",261350,2020,4,363,3,363,10,363,0,363,7,363,0,363,0,363,2,363,2,363,16,363,10,363,11,363
"11458",261360,2012,2,337,2,337,1,337,0,337,4,337,0,337,0,337,0,337,0,337,2,337,1,337,1,337
"11459",261360,2013,NA,NA,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,0,341,NA,NA
"11460",261360,2014,0,361,0,361,0,361,0,361,0,361,0,361,0,361,0,361,0,361,0,361,0,361,0,361
"11461",261360,2015,0,403,0,403,0,403,0,403,0,403,0,403,0,403,1,403,1,403,0,403,0,403,0,403
"11462",261360,2016,0,376,0,376,0,376,0,376,0,376,0,376,0,376,1,376,1,376,0,376,0,376,0,376
"11463",261360,2017,0,455,0,455,0,455,0,455,0,455,0,455,0,455,0,455,0,455,0,455,0,455,0,455
"11464",261360,2018,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,398,0,398
"11465",261360,2019,0,386,0,386,0,386,0,386,0,386,1,386,0,386,2,386,1,386,0,386,0,386,0,386
"11466",261360,2020,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383,0,383
"11467",261370,2012,3,1180,5,1180,2,1180,0,1180,6,1180,0,1180,0,1180,0,1180,0,1180,0,1180,2,1180,8,1180
"11468",261370,2013,NA,NA,11,1513,2,1513,0,1513,4,1513,0,1513,0,1513,0,1513,0,1513,1,1513,2,1513,NA,NA
"11469",261370,2014,1,1796,21,1796,5,1796,0,1796,7,1796,1,1796,0,1796,1,1796,3,1796,19,1796,5,1796,12,1796
"11470",261370,2015,1,2053,7,2053,2,2053,0,2053,2,2053,0,2053,0,2053,0,2053,0,2053,0,2053,2,2053,1,2053
"11471",261370,2016,6,1122,4,1122,3,1122,0,1122,9,1122,2,1122,0,1122,3,1122,2,1122,9,1122,3,1122,8,1122
"11472",261370,2017,8,293,0,293,0,293,0,293,3,293,0,293,1,293,0,293,0,293,6,293,0,293,0,293
"11473",261370,2018,2,168,4,168,0,168,0,168,5,168,0,168,0,168,0,168,0,168,0,168,0,168,0,168
"11474",261370,2019,7,783,10,783,6,783,0,783,6,783,1,783,0,783,5,783,3,783,9,783,6,783,6,783
"11475",261370,2020,9,630,4,630,43,630,0,630,9,630,0,630,0,630,7,630,6,630,16,630,43,630,45,630
"11476",261380,2012,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45
"11477",261380,2013,NA,NA,3,44,0,44,0,44,16,44,0,44,0,44,15,44,15,44,2,44,15,44,NA,NA
"11478",261380,2014,1,50,0,50,0,50,0,50,1,50,0,50,0,50,0,50,0,50,1,50,0,50,0,50
"11479",261380,2015,0,53,1,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,1,53,0,53,0,53
"11480",261380,2016,0,33,0,33,0,33,0,33,1,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33
"11481",261380,2017,1,27,0,27,2,27,0,27,1,27,0,27,0,27,0,27,0,27,2,27,2,27,2,27
"11482",261380,2018,1,45,0,45,3,45,0,45,0,45,0,45,0,45,1,45,0,45,0,45,3,45,3,45
"11483",261380,2019,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,34,0,34,0,34
"11484",261380,2020,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
"11485",261390,2012,421,2260,72,2260,461,2260,0,2260,558,2260,19,2260,0,2260,30,2260,29,2260,35,2260,461,2260,226,2260
"11486",261390,2013,NA,NA,34,2113,243,2113,0,2113,440,2113,15,2113,0,2113,41,2113,38,2113,38,2113,243,2113,NA,NA
"11487",261390,2014,25,2224,67,2224,8,2224,0,2224,31,2224,7,2224,0,2224,6,2224,5,2224,13,2224,8,2224,55,2224
"11488",261390,2015,5,2430,112,2430,3,2430,0,2430,6,2430,1,2430,1,2430,6,2430,6,2430,14,2430,3,2430,41,2430
"11489",261390,2016,8,2252,77,2252,9,2252,0,2252,10,2252,2,2252,0,2252,3,2252,3,2252,21,2252,9,2252,27,2252
"11490",261390,2017,2,2369,51,2369,21,2369,0,2369,2,2369,0,2369,0,2369,3,2369,3,2369,24,2369,21,2369,26,2369
"11491",261390,2018,0,2427,69,2427,135,2427,0,2427,2,2427,0,2427,0,2427,1,2427,1,2427,47,2427,135,2427,134,2427
"11492",261390,2019,0,2308,43,2308,125,2308,0,2308,2,2308,0,2308,0,2308,1,2308,1,2308,32,2308,125,2308,122,2308
"11493",261390,2020,1,2452,21,2452,219,2452,0,2452,2,2452,1,2452,0,2452,1,2452,1,2452,33,2452,219,2452,209,2452
"11494",261400,2012,1,109,0,109,0,109,0,109,3,109,0,109,0,109,1,109,0,109,0,109,0,109,1,109
"11495",261400,2013,NA,NA,1,78,3,78,0,78,2,78,1,78,0,78,1,78,1,78,1,78,3,78,NA,NA
"11496",261400,2014,0,37,2,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,2,37,0,37,0,37
"11497",261400,2015,1,49,1,49,0,49,0,49,3,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49
"11498",261400,2016,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
"11499",261400,2017,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1,15,0,15,2,15,0,15,0,15
"11500",261400,2018,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,10,0,10,2,10,0,10,0,10
"11501",261400,2019,0,6,0,6,2,6,0,6,1,6,0,6,0,6,0,6,0,6,0,6,2,6,2,6
"11502",261400,2020,0,9,1,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,1,9,1,9,1,9
"11503",261410,2012,0,241,0,241,1,241,0,241,2,241,0,241,0,241,0,241,0,241,0,241,1,241,8,241
"11504",261410,2013,NA,NA,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,0,215,NA,NA
"11505",261410,2014,0,108,1,108,2,108,0,108,0,108,0,108,0,108,0,108,1,108,0,108,2,108,2,108
"11506",261410,2015,0,116,0,116,2,116,0,116,1,116,0,116,0,116,0,116,0,116,0,116,2,116,2,116
"11507",261410,2016,0,101,1,101,4,101,0,101,1,101,0,101,0,101,0,101,0,101,0,101,4,101,4,101
"11508",261410,2017,0,112,0,112,2,112,0,112,0,112,0,112,1,112,0,112,0,112,0,112,2,112,1,112
"11509",261410,2018,0,85,0,85,2,85,0,85,0,85,0,85,0,85,0,85,0,85,1,85,2,85,2,85
"11510",261410,2019,0,56,0,56,1,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,1,56,1,56
"11511",261410,2020,0,70,0,70,1,70,0,70,2,70,0,70,0,70,1,70,1,70,1,70,1,70,1,70
"11512",261420,2012,1,298,0,298,1,298,0,298,2,298,0,298,0,298,0,298,0,298,0,298,1,298,3,298
"11513",261420,2013,NA,NA,7,247,9,247,0,247,17,247,0,247,0,247,0,247,0,247,0,247,9,247,NA,NA
"11514",261420,2014,10,262,4,262,26,262,0,262,18,262,2,262,0,262,1,262,1,262,1,262,26,262,32,262
"11515",261420,2015,7,226,2,226,17,226,0,226,6,226,0,226,0,226,1,226,1,226,0,226,17,226,26,226
"11516",261420,2016,4,206,6,206,21,206,0,206,5,206,0,206,0,206,1,206,1,206,0,206,21,206,24,206
"11517",261420,2017,10,176,4,176,16,176,0,176,8,176,3,176,0,176,0,176,0,176,0,176,16,176,21,176
"11518",261420,2018,5,143,3,143,16,143,0,143,3,143,0,143,0,143,3,143,1,143,1,143,16,143,16,143
"11519",261420,2019,2,100,1,100,12,100,0,100,1,100,0,100,0,100,0,100,0,100,0,100,12,100,12,100
"11520",261420,2020,1,38,2,38,2,38,0,38,1,38,0,38,0,38,0,38,0,38,0,38,2,38,2,38
"11521",261430,2012,2,32,1,32,2,32,0,32,4,32,0,32,0,32,0,32,0,32,0,32,2,32,0,32
"11522",261430,2013,NA,NA,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,NA,NA
"11523",261430,2014,1,18,0,18,1,18,0,18,2,18,0,18,0,18,0,18,0,18,0,18,1,18,1,18
"11524",261430,2015,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"11525",261430,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11526",261430,2017,2,8,0,8,0,8,0,8,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8
"11527",261430,2018,2,8,1,8,1,8,0,8,1,8,0,8,0,8,0,8,0,8,0,8,1,8,1,8
"11528",261430,2019,2,6,0,6,0,6,0,6,2,6,0,6,0,6,0,6,0,6,0,6,0,6,1,6
"11529",261430,2020,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,1,4,0,4,0,4
"11530",261440,2012,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11531",261440,2013,NA,NA,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,NA,NA
"11532",261440,2017,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"11533",261440,2019,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1
"11534",261440,2020,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11535",261450,2012,0,1218,5,1218,16,1218,0,1218,4,1218,3,1218,0,1218,0,1218,0,1218,4,1218,16,1218,38,1218
"11536",261450,2013,NA,NA,2,1381,1,1381,0,1381,8,1381,2,1381,0,1381,0,1381,0,1381,2,1381,1,1381,NA,NA
"11537",261450,2014,0,1321,1,1321,18,1321,0,1321,2,1321,1,1321,0,1321,1,1321,0,1321,6,1321,18,1321,19,1321
"11538",261450,2015,0,878,3,878,6,878,0,878,1,878,0,878,0,878,10,878,11,878,6,878,6,878,6,878
"11539",261450,2016,0,936,0,936,0,936,0,936,0,936,0,936,0,936,0,936,0,936,2,936,0,936,0,936
"11540",261450,2017,7,896,0,896,0,896,0,896,3,896,0,896,0,896,0,896,0,896,16,896,0,896,0,896
"11541",261450,2018,0,988,7,988,19,988,0,988,0,988,3,988,0,988,21,988,20,988,6,988,19,988,22,988
"11542",261450,2019,0,867,0,867,0,867,0,867,2,867,0,867,0,867,0,867,1,867,0,867,0,867,0,867
"11543",261450,2020,2,388,1,388,3,388,0,388,2,388,0,388,0,388,1,388,1,388,2,388,3,388,3,388
"11544",261460,2012,2,212,7,212,3,212,0,212,0,212,0,212,0,212,0,212,0,212,0,212,3,212,3,212
"11545",261460,2013,NA,NA,11,136,4,136,0,136,4,136,0,136,0,136,0,136,0,136,10,136,4,136,NA,NA
"11546",261460,2014,0,24,2,24,11,24,0,24,13,24,0,24,0,24,13,24,13,24,15,24,11,24,17,24
"11547",261460,2015,5,46,1,46,1,46,0,46,3,46,0,46,0,46,1,46,0,46,5,46,1,46,1,46
"11548",261460,2016,2,46,1,46,5,46,0,46,11,46,1,46,0,46,1,46,1,46,3,46,5,46,7,46
"11549",261460,2017,2,49,2,49,1,49,0,49,6,49,0,49,0,49,2,49,0,49,6,49,1,49,3,49
"11550",261460,2018,3,30,12,30,3,30,0,30,2,30,2,30,0,30,3,30,4,30,6,30,3,30,3,30
"11551",261460,2019,3,47,3,47,1,47,0,47,1,47,0,47,0,47,1,47,1,47,11,47,1,47,1,47
"11552",261460,2020,6,47,1,47,2,47,0,47,1,47,1,47,0,47,0,47,0,47,5,47,2,47,3,47
"11553",261470,2012,2,2,0,2,0,2,0,2,1,2,0,2,0,2,1,2,0,2,0,2,0,2,1,2
"11554",261470,2013,NA,NA,0,3,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,NA,NA
"11555",261470,2014,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
"11556",261470,2017,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11557",261470,2018,0,2,0,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2
"11558",261470,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11559",261480,2012,3,107,1,107,13,107,0,107,8,107,4,107,0,107,2,107,1,107,6,107,13,107,4,107
"11560",261480,2013,NA,NA,2,84,12,84,0,84,3,84,0,84,0,84,7,84,1,84,9,84,12,84,NA,NA
"11561",261480,2014,2,71,1,71,3,71,0,71,1,71,0,71,0,71,6,71,1,71,0,71,3,71,3,71
"11562",261480,2015,3,111,6,111,14,111,0,111,3,111,3,111,0,111,2,111,1,111,3,111,14,111,15,111
"11563",261480,2016,2,109,1,109,11,109,0,109,5,109,1,109,0,109,2,109,1,109,6,109,11,109,11,109
"11564",261480,2017,1,116,3,116,11,116,0,116,4,116,0,116,0,116,3,116,3,116,3,116,12,116,12,116
"11565",261480,2018,4,142,2,142,12,142,0,142,5,142,0,142,0,142,0,142,0,142,9,142,12,142,12,142
"11566",261480,2019,1,59,0,59,6,59,0,59,6,59,0,59,0,59,1,59,1,59,3,59,6,59,6,59
"11567",261480,2020,5,93,3,93,17,93,0,93,5,93,0,93,0,93,6,93,4,93,3,93,17,93,17,93
"11568",261485,2012,5,155,9,155,17,155,0,155,13,155,2,155,0,155,1,155,0,155,5,155,17,155,5,155
"11569",261485,2013,NA,NA,3,88,4,88,0,88,2,88,0,88,0,88,0,88,0,88,2,88,4,88,NA,NA
"11570",261485,2014,0,44,3,44,0,44,0,44,1,44,1,44,0,44,0,44,0,44,1,44,0,44,0,44
"11571",261485,2015,1,63,4,63,2,63,0,63,6,63,0,63,0,63,0,63,0,63,2,63,2,63,2,63
"11572",261485,2016,1,89,2,89,2,89,0,89,3,89,0,89,0,89,0,89,0,89,7,89,2,89,4,89
"11573",261485,2017,1,92,3,92,2,92,0,92,4,92,0,92,0,92,1,92,1,92,10,92,2,92,2,92
"11574",261485,2018,4,53,0,53,1,53,0,53,2,53,0,53,0,53,2,53,1,53,3,53,1,53,1,53
"11575",261485,2019,1,63,0,63,1,63,0,63,1,63,1,63,0,63,0,63,0,63,4,63,1,63,1,63
"11576",261485,2020,1,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1,44,0,44,0,44
"11577",261500,2012,4,290,5,290,37,290,0,290,22,290,5,290,0,290,7,290,1,290,26,290,37,290,41,290
"11578",261500,2013,NA,NA,2,76,5,76,0,76,9,76,3,76,0,76,5,76,1,76,5,76,5,76,NA,NA
"11579",261500,2014,0,68,3,68,7,68,0,68,11,68,1,68,0,68,0,68,0,68,2,68,7,68,11,68
"11580",261500,2015,0,35,3,35,9,35,0,35,3,35,0,35,0,35,0,35,0,35,4,35,9,35,10,35
"11581",261500,2016,2,127,2,127,5,127,0,127,3,127,2,127,0,127,9,127,11,127,12,127,5,127,25,127
"11582",261500,2017,3,332,0,332,0,332,0,332,15,332,0,332,0,332,51,332,43,332,25,332,0,332,1,332
"11583",261500,2018,7,282,1,282,25,282,0,282,8,282,0,282,0,282,0,282,0,282,0,282,25,282,28,282
"11584",261500,2019,0,197,1,197,1,197,0,197,1,197,0,197,0,197,0,197,0,197,0,197,1,197,1,197
"11585",261500,2020,0,101,0,101,5,101,0,101,1,101,0,101,0,101,0,101,0,101,1,101,5,101,5,101
"11586",261510,2012,0,39,2,39,4,39,0,39,2,39,0,39,0,39,0,39,0,39,1,39,4,39,0,39
"11587",261510,2013,NA,NA,0,44,2,44,0,44,1,44,0,44,0,44,0,44,0,44,0,44,2,44,NA,NA
"11588",261510,2014,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,1,30,0,30,0,30
"11589",261510,2015,1,37,0,37,1,37,0,37,2,37,1,37,0,37,1,37,1,37,0,37,1,37,1,37
"11590",261510,2016,0,15,1,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"11591",261510,2017,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
"11592",261510,2018,0,36,2,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
"11593",261510,2019,0,36,1,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
"11594",261510,2020,0,29,0,29,1,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,29,1,29
"11595",261520,2012,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11596",261520,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"11597",261520,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11598",261520,2015,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
"11599",261520,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11600",261530,2012,1,987,3,987,1,987,0,987,8,987,1,987,0,987,4,987,2,987,19,987,1,987,6,987
"11601",261530,2013,NA,NA,0,646,2,646,0,646,5,646,0,646,0,646,2,646,0,646,50,646,2,646,NA,NA
"11602",261530,2014,0,720,1,720,2,720,0,720,4,720,0,720,0,720,2,720,1,720,31,720,2,720,6,720
"11603",261530,2015,1,410,2,410,4,410,0,410,3,410,0,410,0,410,1,410,1,410,21,410,4,410,7,410
"11604",261530,2016,8,308,4,308,5,308,0,308,7,308,1,308,0,308,5,308,4,308,21,308,5,308,6,308
"11605",261530,2017,1,638,2,638,8,638,0,638,0,638,0,638,0,638,0,638,0,638,34,638,8,638,8,638
"11606",261530,2018,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221,0,221
"11607",261530,2019,1,170,0,170,3,170,0,170,0,170,0,170,0,170,0,170,0,170,0,170,3,170,3,170
"11608",261530,2020,1,270,1,270,9,270,0,270,0,270,1,270,0,270,0,270,0,270,4,270,9,270,10,270
"11609",261540,2012,5,116,4,116,10,116,0,116,12,116,3,116,0,116,0,116,0,116,8,116,10,116,3,116
"11610",261540,2013,NA,NA,2,132,1,132,0,132,14,132,0,132,0,132,0,132,0,132,6,132,1,132,NA,NA
"11611",261540,2014,0,46,4,46,3,46,0,46,3,46,0,46,0,46,1,46,0,46,3,46,3,46,3,46
"11612",261540,2015,3,60,0,60,5,60,0,60,10,60,0,60,0,60,0,60,0,60,7,60,5,60,5,60
"11613",261540,2016,0,49,3,49,5,49,0,49,3,49,0,49,0,49,0,49,0,49,9,49,5,49,5,49
"11614",261540,2017,0,108,6,108,3,108,0,108,11,108,0,108,0,108,1,108,1,108,17,108,3,108,4,108
"11615",261540,2018,4,172,4,172,3,172,0,172,3,172,0,172,0,172,0,172,0,172,9,172,3,172,3,172
"11616",261540,2019,3,201,1,201,1,201,0,201,4,201,0,201,0,201,2,201,1,201,18,201,1,201,1,201
"11617",261540,2020,1,189,1,189,2,189,0,189,6,189,0,189,0,189,1,189,1,189,8,189,2,189,2,189
"11618",261550,2012,0,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3
"11619",261550,2013,NA,NA,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,NA,NA
"11620",261550,2014,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2
"11621",261550,2015,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11622",261550,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11623",261550,2017,1,3,0,3,1,3,0,3,1,3,0,3,0,3,0,3,0,3,0,3,1,3,1,3
"11624",261550,2018,0,2,1,2,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2
"11625",261550,2019,1,6,0,6,2,6,0,6,1,6,0,6,0,6,0,6,0,6,1,6,2,6,1,6
"11626",261550,2020,0,4,0,4,0,4,0,4,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4
"11627",261560,2012,2,447,0,447,22,447,0,447,61,447,2,447,0,447,53,447,33,447,11,447,22,447,32,447
"11628",261560,2013,NA,NA,4,391,10,391,0,391,13,391,0,391,0,391,4,391,2,391,5,391,10,391,NA,NA
"11629",261560,2014,0,423,0,423,5,423,0,423,7,423,0,423,0,423,1,423,1,423,1,423,5,423,5,423
"11630",261560,2015,1,424,1,424,6,424,0,424,13,424,0,424,0,424,0,424,1,424,1,424,6,424,7,424
"11631",261560,2016,2,352,0,352,6,352,0,352,8,352,0,352,0,352,1,352,0,352,1,352,6,352,6,352
"11632",261560,2017,0,336,0,336,1,336,0,336,6,336,0,336,0,336,0,336,2,336,0,336,1,336,1,336
"11633",261560,2018,0,298,1,298,0,298,0,298,3,298,0,298,0,298,0,298,0,298,1,298,0,298,0,298
"11634",261560,2019,1,302,0,302,1,302,0,302,3,302,0,302,0,302,1,302,1,302,0,302,1,302,1,302
"11635",261560,2020,0,375,1,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375,0,375
"11636",261570,2012,0,32,2,32,1,32,0,32,0,32,1,32,0,32,0,32,0,32,0,32,1,32,0,32
"11637",261570,2013,NA,NA,0,23,4,23,0,23,5,23,1,23,0,23,7,23,5,23,1,23,5,23,NA,NA
"11638",261570,2014,0,16,1,16,7,16,0,16,7,16,0,16,0,16,9,16,7,16,4,16,7,16,7,16
"11639",261570,2015,13,13,2,13,12,13,0,13,13,13,0,13,0,13,13,13,13,13,3,13,12,13,13,13
"11640",261570,2016,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,17,0,17,0,17
"11641",261570,2017,0,7,1,7,1,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,1,7,1,7
"11642",261570,2018,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11643",261570,2019,1,11,0,11,2,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,11,2,11
"11644",261570,2020,1,7,3,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7
"11645",261580,2012,10,164,9,164,25,164,0,164,22,164,0,164,1,164,0,164,0,164,0,164,25,164,1,164
"11646",261580,2013,NA,NA,5,136,3,136,0,136,13,136,0,136,0,136,0,136,0,136,0,136,3,136,NA,NA
"11647",261580,2014,3,138,5,138,16,138,0,138,6,138,0,138,0,138,0,138,0,138,0,138,16,138,16,138
"11648",261580,2015,3,152,2,152,13,152,0,152,4,152,0,152,0,152,1,152,1,152,0,152,13,152,13,152
"11649",261580,2016,3,109,5,109,13,109,0,109,9,109,0,109,0,109,0,109,0,109,0,109,13,109,13,109
"11650",261580,2017,1,112,5,112,11,112,0,112,1,112,0,112,0,112,0,112,0,112,0,112,11,112,11,112
"11651",261580,2018,1,118,12,118,12,118,0,118,1,118,0,118,0,118,1,118,0,118,0,118,12,118,13,118
"11652",261580,2019,21,120,6,120,22,120,0,120,4,120,1,120,0,120,3,120,1,120,3,120,22,120,22,120
"11653",261580,2020,5,82,6,82,5,82,0,82,3,82,0,82,0,82,6,82,4,82,6,82,5,82,5,82
"11654",261590,2012,1,342,4,342,5,342,0,342,2,342,1,342,0,342,2,342,0,342,0,342,5,342,2,342
"11655",261590,2013,NA,NA,0,153,0,153,0,153,2,153,0,153,0,153,0,153,0,153,1,153,0,153,NA,NA
"11656",261590,2014,1,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,0,144,1,144
"11657",261590,2015,1,142,0,142,0,142,0,142,1,142,0,142,0,142,0,142,0,142,0,142,0,142,0,142
"11658",261590,2016,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
"11659",261590,2017,0,50,0,50,0,50,0,50,1,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
"11660",261590,2018,0,70,0,70,0,70,0,70,0,70,0,70,0,70,1,70,0,70,0,70,0,70,0,70
"11661",261590,2019,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80,0,80
"11662",261590,2020,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,2,92
"11663",261600,2012,0,233,1,233,11,233,0,233,2,233,0,233,0,233,0,233,0,233,0,233,11,233,0,233
"11664",261600,2013,NA,NA,1,195,1,195,0,195,0,195,0,195,0,195,0,195,0,195,0,195,1,195,NA,NA
"11665",261600,2014,1,225,1,225,1,225,0,225,2,225,1,225,0,225,0,225,0,225,0,225,1,225,2,225
"11666",261600,2015,0,156,0,156,0,156,0,156,0,156,0,156,0,156,1,156,0,156,0,156,0,156,0,156
"11667",261600,2016,0,77,0,77,0,77,0,77,1,77,0,77,0,77,1,77,0,77,0,77,0,77,0,77
"11668",261600,2017,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77,0,77
"11669",261600,2018,0,135,0,135,0,135,0,135,0,135,1,135,0,135,0,135,0,135,0,135,0,135,0,135
"11670",261600,2019,1,161,0,161,1,161,0,161,1,161,0,161,0,161,1,161,1,161,0,161,1,161,1,161
"11671",261600,2020,2,198,1,198,2,198,0,198,2,198,2,198,0,198,1,198,1,198,0,198,2,198,2,198
"11672",261610,2012,0,10,0,10,0,10,0,10,1,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
"11673",261610,2013,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,NA,NA
"11674",261610,2014,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"11675",261610,2015,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"11676",261610,2016,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2
"11677",261610,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"11678",261618,2012,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
"11679",261618,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"11680",261618,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"11681",261618,2016,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1
