"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
211157,2015,7,1,0,1,0,0,0,0,0
211157,2016,4,1,1,0,0,0,1,0,0
211157,2017,13,1,0,0,0,0,1,0,0
211157,2018,84,0,0,0,0,0,0,0,0
211157,2019,105,6,5,1,0,0,0,0,0
211157,2020,132,4,0,1,0,1,2,0,2
211157,2021,107,9,3,0,1,1,3,0,1
211160,2012,285,4,2,1,0,0,1,0,0
211160,2013,292,5,3,0,0,0,1,1,0
211160,2014,265,2,1,1,0,0,0,0,0
211160,2015,192,4,2,1,0,0,1,0,0
211160,2016,189,5,2,1,0,0,0,2,1
211160,2017,182,5,4,0,0,0,1,0,1
211160,2018,275,6,3,1,0,0,1,0,0
211160,2019,322,26,17,5,1,0,4,0,6
211160,2020,354,10,5,2,1,0,1,0,3
211160,2021,308,17,3,2,1,2,5,0,6
211163,2012,44,0,0,0,0,0,0,0,0
211163,2013,33,0,0,0,0,0,0,0,0
211163,2014,50,2,1,0,0,1,1,0,0
211163,2015,54,2,1,0,0,0,1,0,0
211163,2016,43,3,0,1,0,0,1,1,0
211163,2017,43,1,1,0,0,0,0,0,0
211163,2018,61,0,0,0,0,0,0,0,0
211163,2019,60,1,0,0,1,0,0,0,0
211163,2020,74,1,1,0,0,0,0,0,0
211163,2021,18,0,0,0,0,0,0,0,0
211167,2012,50,0,0,0,0,0,0,0,0
211167,2013,39,2,0,2,0,0,0,0,1
211167,2014,50,0,0,0,0,0,0,0,0
211167,2015,50,0,0,0,0,0,0,0,0
211167,2016,34,0,0,0,0,0,0,0,0
211167,2017,44,0,0,0,0,0,0,0,0
211167,2018,62,0,0,0,0,0,0,0,0
211167,2019,84,2,1,1,0,0,0,0,0
211167,2020,76,4,1,3,0,1,0,1,3
211167,2021,41,0,0,0,0,0,0,0,0
211170,2012,436,43,2,40,0,0,0,0,0
211170,2013,314,63,55,1,4,0,3,1,1
211170,2014,306,42,37,0,0,0,4,1,0
211170,2015,300,9,2,1,0,1,6,1,0
211170,2016,214,5,1,0,0,1,3,1,1
211170,2017,242,58,53,0,1,0,2,0,0
211170,2018,313,120,110,2,1,0,4,0,1
211170,2019,225,76,76,0,0,0,0,0,0
211170,2020,216,81,76,2,2,2,1,1,1
211170,2021,283,17,11,1,1,0,3,0,0
211172,2012,120,2,1,0,0,0,1,0,0
211172,2013,82,2,0,1,0,0,1,0,1
211172,2014,68,0,0,0,0,0,0,0,0
211172,2015,44,2,2,0,0,0,0,0,0
211172,2016,41,3,1,0,1,0,1,0,0
211172,2017,57,2,1,1,0,0,0,0,0
211172,2018,74,2,1,1,0,0,0,0,0
211172,2019,48,1,1,0,0,0,0,0,0
211172,2020,60,1,1,0,0,0,0,0,0
211172,2021,89,2,1,0,0,0,1,0,0
211174,2012,180,10,2,5,1,1,1,0,1
211174,2013,147,3,0,2,0,1,1,0,0
211174,2014,181,1,0,0,0,0,1,0,0
211174,2015,177,5,3,0,0,0,2,0,0
211174,2016,142,1,0,0,0,0,1,0,0
211174,2017,187,1,1,0,0,0,1,0,0
211174,2018,85,1,1,0,0,0,0,0,0
211174,2019,57,2,2,0,0,0,0,0,0
211174,2020,88,2,0,2,0,0,0,0,1
211174,2021,123,4,3,0,0,0,0,1,0
211176,2012,259,10,4,3,1,0,2,0,1
211176,2013,264,10,7,0,0,0,2,0,1
211176,2014,235,12,4,3,0,0,7,0,0
211176,2015,258,16,10,3,1,0,2,0,0
211176,2016,213,15,8,3,1,0,3,0,0
211176,2017,244,22,16,0,0,0,7,0,0
211176,2018,297,22,16,3,1,0,2,0,0
211176,2019,261,28,19,4,0,0,7,0,0
211176,2020,223,25,20,1,0,0,4,0,0
211176,2021,255,27,19,3,1,0,5,0,2
211178,2012,142,4,4,0,0,0,0,0,0
211178,2013,126,4,0,4,0,0,0,0,0
211178,2014,113,2,1,0,0,0,1,0,0
211178,2015,167,8,2,5,1,0,0,0,1
211178,2016,136,5,2,0,0,1,2,1,0
211178,2017,112,1,0,0,1,0,0,0,0
211178,2018,128,3,2,0,1,0,0,0,0
211178,2019,141,4,2,2,0,0,0,0,0
211178,2020,151,3,2,0,1,1,0,1,0
211178,2021,132,13,6,5,0,0,2,0,0
211180,2012,240,10,6,1,0,0,0,3,0
211180,2013,169,5,2,1,0,0,2,0,0
211180,2014,207,18,9,6,0,1,3,1,2
211180,2015,190,13,10,1,1,0,1,0,0
211180,2016,192,25,17,2,2,0,4,0,2
211180,2017,196,11,7,0,0,0,2,0,2
211180,2018,236,11,2,4,1,0,2,1,3
211180,2019,292,11,3,3,3,0,3,0,1
211180,2020,204,9,5,1,0,0,3,0,0
211180,2021,228,12,8,0,1,0,4,0,1
211190,2012,12,0,0,0,0,0,0,0,0
211190,2013,12,0,0,0,0,0,0,0,0
211190,2014,22,3,0,2,0,0,1,2,1
211190,2015,38,4,3,1,0,0,0,0,0
211190,2016,131,0,0,0,0,0,0,0,0
211190,2017,103,7,2,1,0,0,0,0,0
211190,2018,148,5,1,1,1,0,1,0,0
211190,2019,169,5,1,1,1,0,2,1,0
211190,2020,149,5,4,0,0,0,0,0,0
211190,2021,155,7,6,0,0,0,1,0,0
211195,2012,33,2,1,1,0,0,0,0,1
211195,2013,28,2,2,0,0,0,0,0,0
211195,2014,52,2,2,0,0,0,0,0,0
211195,2015,59,0,0,0,0,0,0,0,0
211195,2016,60,4,2,0,0,0,1,0,1
211195,2017,58,5,1,0,0,0,0,1,3
211195,2018,67,9,1,0,0,0,0,0,8
211195,2019,78,3,1,1,0,1,1,0,0
211195,2020,62,9,8,1,0,1,0,0,0
211195,2021,81,7,7,0,0,0,0,0,0
211200,2012,66,1,1,0,0,0,0,0,0
211200,2013,64,2,2,0,0,0,0,0,0
211200,2014,86,4,3,0,1,1,2,0,1
211200,2015,114,2,1,0,0,1,1,1,0
211200,2016,45,2,1,1,0,0,0,0,0
211200,2017,89,6,3,2,1,0,1,0,0
211200,2018,129,1,0,0,1,0,0,0,0
211200,2019,174,8,8,0,0,0,0,0,0
211200,2020,164,5,3,1,0,2,1,0,1
211200,2021,147,6,2,1,0,1,1,0,3
211210,2012,326,15,10,1,1,0,1,0,2
211210,2013,214,17,12,3,1,1,2,0,0
211210,2014,433,15,8,1,3,0,2,0,0
211210,2015,520,19,6,4,5,0,2,0,7
211210,2016,411,9,1,2,3,0,2,0,3
211210,2017,471,12,8,2,1,0,1,0,2
211210,2018,607,15,9,2,0,0,2,0,2
211210,2019,567,22,13,3,1,1,1,1,2
211210,2020,547,27,18,6,1,2,0,2,6
211210,2021,597,31,18,6,1,0,0,0,10
211220,2012,2939,187,117,23,3,28,39,9,11
211220,2013,2845,206,130,14,3,32,45,40,7
211220,2014,2876,221,141,23,9,27,37,30,11
211220,2015,2806,169,98,23,2,24,36,23,10
211220,2016,2905,201,115,12,4,24,52,31,11
211220,2017,2953,219,128,22,6,21,58,34,12
211220,2018,3251,223,123,28,13,18,36,37,14
211220,2019,3151,236,143,20,26,28,28,36,12
211220,2020,3103,233,123,21,8,18,60,38,18
211220,2021,3091,214,101,19,26,17,54,27,20
211223,2012,273,4,2,1,0,0,0,1,0
211223,2013,246,13,7,3,1,1,1,1,2
211223,2014,205,6,3,2,0,0,0,0,1
211223,2015,277,6,3,0,1,0,1,0,1
211223,2016,172,5,2,1,1,0,0,0,0
211223,2017,188,6,3,1,0,0,1,0,1
211223,2018,280,11,9,0,0,1,2,0,0
211223,2019,280,7,1,2,0,0,0,1,3
211223,2020,306,6,2,1,0,1,2,0,0
211223,2021,367,7,2,2,0,0,1,2,1
211227,2012,59,0,0,0,0,0,0,0,0
211227,2013,85,2,1,0,0,0,1,0,0
211227,2014,89,4,2,0,0,1,3,2,0
211227,2015,87,4,0,1,0,0,3,0,0
211227,2016,68,4,2,0,0,0,3,0,0
211227,2017,61,1,0,0,0,0,0,1,0
211227,2018,73,2,1,0,1,0,0,0,0
211227,2019,92,1,0,1,0,0,0,0,0
211227,2020,80,3,2,0,0,0,1,0,0
211227,2021,35,2,1,0,0,0,0,1,0
211230,2012,645,8,2,3,1,0,3,0,0
211230,2013,565,5,3,1,0,0,0,0,1
211230,2014,522,6,3,3,0,2,3,0,0
211230,2015,624,8,4,3,0,0,2,1,0
211230,2016,514,2,0,0,0,0,0,1,1
211230,2017,569,6,4,0,0,0,2,1,0
211230,2018,598,7,2,1,0,0,3,1,1
211230,2019,591,5,1,1,1,1,1,0,0
211230,2020,563,12,4,2,0,2,5,2,0
211230,2021,555,30,16,1,0,0,4,0,12
211240,2012,691,2,2,0,1,0,0,0,0
211240,2013,601,8,1,3,2,0,2,2,3
211240,2014,531,6,3,2,0,0,1,1,1
211240,2015,545,8,1,3,1,0,3,0,3
211240,2016,654,6,2,0,0,1,4,0,0
211240,2017,442,4,0,1,0,0,2,1,1
211240,2018,104,7,3,2,2,0,0,1,1
211240,2019,58,6,2,1,1,0,1,0,1
211240,2020,36,5,3,0,0,1,2,0,0
211240,2021,448,10,6,3,0,0,1,0,1
211245,2012,190,2,0,0,1,0,1,0,0
211245,2013,231,7,2,4,0,0,1,2,2
211245,2014,275,6,4,1,0,0,1,1,1
211245,2015,295,9,4,1,1,1,1,0,3
211245,2016,217,5,3,2,0,0,0,2,1
211245,2017,237,10,4,1,0,0,2,0,2
211245,2018,280,8,4,1,0,0,0,0,4
211245,2019,238,10,5,5,0,0,0,0,4
211245,2020,265,9,5,0,0,2,3,1,0
211245,2021,223,5,2,1,1,0,1,0,0
211250,2012,928,16,9,2,3,0,2,1,0
211250,2013,945,12,5,2,2,0,2,0,1
211250,2014,925,13,7,4,1,0,1,2,0
211250,2015,772,9,3,1,0,2,4,0,0
211250,2016,757,13,4,6,2,3,3,2,0
211250,2017,776,21,9,3,2,1,4,5,1
211250,2018,828,34,17,6,4,1,4,4,1
211250,2019,872,23,4,7,3,0,7,6,1
211250,2020,809,24,5,7,0,2,8,2,3
211250,2021,976,45,26,6,1,1,12,4,0
211260,2012,608,9,2,2,0,0,3,0,4
211260,2013,613,11,4,0,1,0,2,5,0
211260,2014,558,17,13,2,1,1,2,0,1
211260,2015,616,11,8,2,0,0,1,1,2
211260,2016,413,14,10,1,0,0,3,0,1
211260,2017,601,20,8,6,1,0,3,2,6
211260,2018,649,14,5,3,1,0,3,3,2
211260,2019,595,20,7,1,2,2,8,6,1
211260,2020,628,11,8,1,0,1,0,0,2
211260,2021,732,20,9,5,1,3,2,4,3
211270,2012,925,58,32,8,5,1,6,3,3
211270,2013,863,42,22,4,5,0,8,2,3
211270,2014,849,29,12,3,3,0,7,4,2
211270,2015,824,32,17,7,6,0,1,0,5
211270,2016,724,37,9,2,12,0,3,3,3
211270,2017,857,27,8,2,4,0,6,6,6
211270,2018,1032,33,12,3,9,0,9,4,4
211270,2019,882,29,16,2,2,2,5,5,0
211270,2020,946,41,26,6,0,4,7,3,5
211270,2021,1043,35,22,2,1,3,2,4,2
211280,2012,964,9,1,1,0,1,3,0,1
211280,2013,931,14,4,1,3,0,5,2,1
211280,2014,1005,13,2,2,3,0,4,3,2
211280,2015,971,8,2,1,1,1,3,2,0
211280,2016,971,12,3,2,1,1,2,5,2
211280,2017,859,16,5,0,3,1,6,3,1
211280,2018,908,30,8,4,6,0,11,2,5
211280,2019,844,15,2,2,2,0,7,4,2
211280,2020,718,25,13,2,0,4,7,4,2
211280,2021,841,17,9,3,0,4,1,3,3
211285,2012,126,3,2,0,0,0,2,0,0
211285,2013,96,5,3,1,0,0,2,0,1
211285,2014,124,6,5,0,0,0,1,0,0
211285,2015,121,15,7,3,2,0,3,0,1
211285,2016,108,10,8,1,1,0,0,0,0
211285,2017,134,8,6,0,0,0,2,0,0
211285,2018,151,12,6,2,0,0,5,0,0
211285,2019,152,11,7,2,0,1,3,0,1
211285,2020,130,11,7,1,0,0,3,0,0
211285,2021,165,31,21,1,0,0,1,1,7
211290,2012,457,7,0,2,2,0,3,2,2
211290,2013,470,4,1,0,0,0,3,1,0
211290,2014,530,13,9,1,1,0,1,1,1
211290,2015,585,6,2,1,1,0,2,0,1
211290,2016,413,7,2,0,0,2,3,1,1
211290,2017,453,10,3,3,1,0,3,2,2
211290,2018,466,12,2,1,2,0,6,0,1
211290,2019,338,14,5,1,1,1,4,2,1
211290,2020,341,9,5,1,0,0,1,2,1
211290,2021,426,25,15,2,1,1,1,3,3
211300,2012,337,3,0,0,1,0,2,1,0
211300,2013,322,4,0,2,1,0,1,0,2
211300,2014,289,7,2,3,0,0,1,0,1
211300,2015,344,6,0,3,0,1,2,0,0
211300,2016,275,5,1,2,0,0,1,1,2
211300,2017,337,8,2,2,1,0,2,1,0
211300,2018,272,9,1,1,0,0,2,2,0
211300,2019,255,2,0,0,0,1,1,1,0
211300,2020,226,10,4,1,1,1,3,0,0
211300,2021,267,4,0,3,0,0,0,1,2
211400,2012,829,17,5,0,7,0,3,2,1
211400,2013,845,21,4,1,8,0,7,3,2
211400,2014,868,21,6,3,9,0,4,0,1
211400,2015,812,16,3,1,7,0,3,1,1
211400,2016,813,20,10,3,2,0,5,1,2
211400,2017,842,12,4,2,4,0,2,1,2
211400,2018,1028,21,6,2,10,0,2,0,0
211400,2019,1034,18,7,3,2,0,6,1,1
211400,2020,900,29,15,3,2,3,5,3,3
211400,2021,956,36,28,2,0,3,7,2,0
220005,2012,49,1,0,0,0,0,0,1,0
220005,2013,22,1,0,0,0,0,1,0,0
220005,2014,29,6,2,0,0,0,4,0,0
220005,2015,68,5,2,0,1,0,2,0,0
220005,2016,94,4,3,0,0,1,3,1,0
220005,2017,89,6,3,0,0,2,3,0,1
220005,2018,100,6,3,1,1,0,0,1,1
220005,2019,89,6,3,0,0,4,2,0,0
220005,2020,80,3,1,0,1,2,0,0,0
220005,2021,92,1,1,0,0,0,0,0,0
220010,2012,72,5,4,0,0,1,4,0,0
220010,2013,51,5,3,0,0,0,1,1,0
220010,2014,75,6,3,1,0,1,3,1,0
220010,2015,83,10,4,1,1,0,4,0,1
220010,2016,77,11,6,2,0,1,5,0,0
220010,2017,83,11,6,2,0,1,4,2,0
220010,2018,69,8,5,2,0,0,1,1,0
220010,2019,60,7,4,2,0,0,2,0,0
220010,2020,69,12,7,1,1,0,1,2,1
220010,2021,79,11,5,2,0,0,2,2,4
220020,2012,276,17,12,1,0,1,4,0,1
220020,2013,314,28,16,3,1,5,11,3,2
220020,2014,284,21,15,1,3,3,7,3,0
220020,2015,332,29,19,2,2,3,7,2,2
220020,2016,309,23,13,3,1,3,7,2,1
220020,2017,335,29,18,3,1,5,9,6,1
220020,2018,310,31,18,3,1,2,8,2,1
220020,2019,339,36,26,3,2,2,4,1,3
220020,2020,273,34,19,3,0,5,7,4,5
220020,2021,261,44,32,2,0,5,6,3,5
220025,2012,102,1,0,1,0,0,0,0,0
220025,2013,105,1,1,0,0,0,0,0,0
220025,2014,86,7,0,0,0,0,7,0,0
220025,2015,100,0,0,0,0,0,0,0,0
220025,2016,87,2,1,0,0,0,1,0,0
220025,2017,81,2,0,0,0,0,2,0,0
220025,2018,83,5,3,1,0,0,1,0,0
220025,2019,76,8,4,1,0,0,4,0,0
220025,2020,67,5,3,1,0,0,2,0,0
220025,2021,46,3,1,1,0,0,1,0,1
220027,2012,64,1,1,0,0,0,1,0,0
220027,2013,70,3,3,0,0,0,1,0,0
220027,2014,55,4,0,0,0,0,4,0,0
220027,2015,74,1,0,1,0,0,0,0,0
220027,2016,54,3,2,0,0,1,1,0,0
220027,2017,74,1,1,0,0,1,1,0,0
220027,2018,50,2,0,1,1,0,0,0,0
220027,2019,43,3,2,1,0,0,0,0,0
220027,2020,33,0,0,0,0,0,0,0,0
220027,2021,46,1,0,1,0,0,0,0,0
220030,2012,131,11,5,2,0,1,3,0,1
220030,2013,141,11,9,0,0,1,4,0,0
220030,2014,130,14,8,2,0,0,0,2,4
220030,2015,133,11,8,1,0,0,4,0,0
220030,2016,144,14,8,2,0,0,3,2,0
220030,2017,137,18,10,1,0,2,6,2,1
220030,2018,146,17,11,1,1,3,3,1,3
220030,2019,116,20,14,3,1,3,4,2,1
220030,2020,145,15,9,0,0,1,4,0,5
220030,2021,117,22,12,0,0,3,6,3,4
220040,2012,624,60,34,4,3,10,24,2,2
220040,2013,572,42,24,5,0,7,12,7,1
220040,2014,649,62,42,5,3,3,14,5,1
220040,2015,642,58,34,6,1,5,17,4,2
220040,2016,638,58,25,6,4,4,17,9,3
220040,2017,669,75,46,7,3,10,17,13,2
220040,2018,694,86,47,7,2,10,19,13,5
220040,2019,686,90,56,7,2,8,16,9,7
220040,2020,604,72,32,10,2,9,11,11,9
220040,2021,664,95,66,8,0,8,17,10,7
220045,2012,77,2,2,0,0,1,1,0,0
220045,2013,81,1,1,0,0,1,1,0,0
220045,2014,63,3,1,0,0,1,1,0,0
220045,2015,92,2,1,1,0,1,0,0,0
220045,2016,92,1,0,0,0,0,1,0,0
220045,2017,94,2,2,0,0,0,1,0,0
220045,2018,97,5,3,0,0,1,1,2,0
220045,2019,90,3,3,0,0,0,0,0,0
220045,2020,88,5,2,2,1,0,0,0,0
220045,2021,98,6,3,1,0,0,2,0,0
220050,2012,293,26,15,3,2,4,6,2,1
220050,2013,332,32,19,5,3,4,8,3,2
220050,2014,297,31,15,8,3,5,5,3,0
220050,2015,442,35,29,2,1,5,4,3,0
220050,2016,464,28,14,2,3,3,9,1,1
220050,2017,331,28,21,3,0,2,6,1,1
220050,2018,357,46,31,4,4,2,7,7,1
220050,2019,377,45,37,3,1,2,3,4,2
220050,2020,327,44,32,2,1,2,7,2,3
220050,2021,322,45,36,3,1,5,5,3,2
220060,2012,73,8,7,0,0,1,2,0,0
220060,2013,90,11,7,1,0,0,4,3,0
220060,2014,80,8,5,2,0,0,0,1,0
220060,2015,100,14,7,1,0,4,5,1,0
220060,2016,110,17,7,2,1,1,10,3,0
220060,2017,69,10,7,0,0,0,1,1,1
220060,2018,64,16,9,2,1,1,4,2,3
220060,2019,79,10,4,1,0,1,4,1,1
220060,2020,76,14,10,1,0,0,1,0,2
220060,2021,77,15,8,0,0,2,2,1,5
220070,2012,146,2,1,1,0,0,0,0,0
220070,2013,152,6,1,3,0,0,2,0,0
220070,2014,163,8,5,0,0,2,1,0,0
220070,2015,148,2,1,1,0,1,1,0,1
220070,2016,151,3,3,0,0,1,0,0,0
220070,2017,143,5,4,0,0,1,1,0,0
220070,2018,147,9,8,0,0,0,1,0,0
220070,2019,158,7,7,0,0,0,0,0,0
220070,2020,159,3,3,0,0,0,0,0,0
220070,2021,178,7,4,1,0,1,1,0,0
220080,2012,28,1,0,0,0,0,1,0,0
220080,2013,35,3,3,0,0,0,0,0,0
220080,2014,45,2,0,1,0,0,1,0,0
220080,2015,45,4,4,0,0,0,0,0,0
220080,2016,56,4,4,0,0,0,0,0,0
220080,2017,37,5,3,1,1,0,0,0,0
220080,2018,37,3,3,0,0,1,0,0,0
220080,2019,66,6,4,0,0,0,1,0,0
220080,2020,42,2,1,0,0,0,1,0,0
220080,2021,65,4,2,0,0,0,2,0,0
220090,2012,54,2,1,0,0,0,1,0,0
220090,2013,65,3,1,0,1,1,1,1,0
220090,2014,77,1,0,0,0,0,0,1,0
220090,2015,79,4,1,2,1,0,1,0,0
220090,2016,95,1,0,1,0,0,0,0,0
220090,2017,68,2,0,1,0,0,1,0,0
220090,2018,84,8,6,1,0,1,2,1,1
220090,2019,64,5,3,0,0,0,3,0,1
220090,2020,64,4,2,1,0,1,2,0,0
220090,2021,42,0,0,0,0,0,0,0,0
220095,2012,29,1,1,0,0,0,0,0,0
220095,2013,27,1,1,0,0,0,0,0,0
220095,2014,24,1,0,0,0,0,1,0,0
220095,2015,42,2,0,0,1,0,1,0,0
220095,2016,20,1,0,0,0,0,1,0,0
220095,2017,18,3,2,0,0,1,1,0,0
220095,2018,29,2,1,1,0,0,1,0,0
220095,2019,26,1,1,0,0,0,0,0,0
220095,2020,18,0,0,0,0,0,0,0,0
220095,2021,32,1,1,0,0,0,0,0,0
220100,2012,57,6,4,1,0,0,1,0,0
220100,2013,59,6,4,1,0,1,1,0,0
220100,2014,48,6,5,0,0,0,1,0,0
220100,2015,55,1,1,0,0,0,0,0,0
220100,2016,56,4,4,0,0,0,0,0,0
220100,2017,60,3,0,1,0,0,2,0,0
220100,2018,70,5,5,0,0,0,0,0,0
220100,2019,70,5,4,0,0,1,2,0,0
220100,2020,57,3,1,1,0,0,1,0,0
220100,2021,76,5,3,1,0,0,0,0,1
220105,2012,87,5,2,2,0,1,2,1,0
220105,2013,104,7,4,1,0,2,2,0,0
220105,2014,120,7,5,0,0,1,1,0,0
220105,2015,136,10,5,0,0,3,5,0,0
220105,2016,85,12,7,1,0,1,5,0,0
220105,2017,69,16,11,0,0,1,5,1,1
220105,2018,87,13,8,2,0,2,5,2,1
220105,2019,86,11,8,0,0,2,3,1,1
220105,2020,89,11,11,0,0,0,0,0,0
220105,2021,95,13,5,3,0,2,3,1,2
220110,2012,174,1,0,1,0,0,0,0,0
220110,2013,160,3,2,0,0,2,1,1,0
220110,2014,110,3,0,0,0,0,2,1,0
220110,2015,112,0,0,0,0,0,0,0,0
220110,2016,110,2,1,0,0,0,1,0,0
220110,2017,133,4,1,1,0,1,4,0,0
220110,2018,136,4,1,0,0,0,3,0,0
220110,2019,164,4,3,0,0,3,1,0,0
220110,2020,131,3,2,0,0,0,2,0,0
220110,2021,139,4,1,1,0,0,2,0,0
220115,2012,22,3,2,0,0,0,2,0,0
220115,2013,15,5,4,0,0,1,1,0,0
220115,2014,32,4,0,1,1,0,2,0,0
220115,2015,56,6,3,1,0,2,2,0,0
220115,2016,31,2,2,0,0,0,0,0,0
220115,2017,27,6,1,0,0,2,6,0,0
220115,2018,25,3,2,0,0,0,1,0,0
220115,2019,38,4,2,1,0,1,1,0,0
220115,2020,29,7,2,2,0,0,1,1,1
220115,2021,71,15,7,2,2,2,5,0,0
220117,2012,51,2,1,0,0,1,0,1,0
220117,2013,32,0,0,0,0,0,0,0,0
220117,2014,58,2,2,0,0,1,0,0,0
220117,2015,51,3,0,3,0,0,0,0,0
220117,2016,63,1,1,0,0,0,0,0,0
220117,2017,46,3,2,0,0,0,2,0,0
220117,2018,58,3,1,0,0,0,1,0,1
220117,2019,45,5,1,2,0,1,2,0,0
220117,2020,48,1,0,0,0,0,1,0,0
220117,2021,44,4,1,0,0,1,3,1,0
220120,2012,852,52,33,6,1,8,12,4,0
220120,2013,852,55,30,4,0,5,18,8,1
220120,2014,784,54,24,4,2,9,18,12,4
220120,2015,776,64,39,9,0,9,16,7,0
220120,2016,768,57,24,12,2,7,20,7,7
220120,2017,670,61,37,6,1,5,19,6,4
220120,2018,682,56,40,8,2,5,6,5,0
220120,2019,638,54,38,3,1,6,14,5,1
220120,2020,686,65,32,12,3,2,16,3,14
220120,2021,739,42,30,0,1,7,10,4,4
220130,2012,24,0,0,0,0,0,0,0,0
220130,2013,28,0,0,0,0,0,0,0,0
220130,2014,18,1,1,0,0,0,0,0,0
220130,2015,35,2,1,0,0,1,0,0,0
220130,2016,33,1,1,0,0,0,0,0,0
220130,2017,29,1,1,0,0,0,0,0,0
220130,2018,53,4,4,0,0,1,0,0,0
220130,2019,35,2,0,2,0,0,0,0,0
220130,2020,39,0,0,0,0,0,0,0,0
220130,2021,41,3,2,0,0,0,1,0,0
220140,2012,101,8,6,0,0,4,5,2,0
220140,2013,112,14,8,2,0,2,5,1,1
220140,2014,113,6,1,1,0,0,3,0,1
220140,2015,86,8,3,3,1,0,2,2,0
220140,2016,102,10,6,1,1,0,4,0,1
220140,2017,82,9,5,0,0,3,3,2,2
220140,2018,87,10,6,1,0,1,2,1,0
220140,2019,57,4,3,0,0,0,2,0,0
220140,2020,91,9,6,0,0,0,1,0,2
220140,2021,85,19,10,2,0,4,8,2,2
220150,2012,324,21,13,0,0,4,6,2,1
220150,2013,342,21,11,4,0,5,7,6,1
220150,2014,331,24,13,4,1,2,6,6,2
220150,2015,406,27,18,1,4,4,5,0,0
220150,2016,364,20,13,2,0,1,5,0,0
220150,2017,332,15,8,0,1,2,8,1,0
220150,2018,392,35,25,5,2,2,5,3,1
220150,2019,338,30,20,2,1,2,3,3,0
220150,2020,345,21,14,1,1,0,9,0,0
220150,2021,351,29,22,0,0,3,6,1,2
220155,2012,43,6,3,0,0,3,4,2,0
220155,2013,24,4,3,0,0,1,2,0,0
220155,2014,35,5,1,1,1,1,4,0,0
220155,2015,36,1,0,1,0,0,0,0,0
220155,2016,47,2,1,0,0,1,1,0,0
220155,2017,43,3,2,0,0,1,0,1,0
220155,2018,57,5,3,0,0,0,2,0,0
220155,2019,58,1,1,0,0,0,0,0,0
220155,2020,59,5,4,0,0,0,1,0,0
220155,2021,67,11,5,2,0,3,3,2,0
220157,2012,32,1,0,1,0,0,0,0,0
220157,2013,40,4,0,0,1,0,2,1,0
220157,2014,29,1,1,0,0,0,0,0,0
220157,2015,40,3,2,0,1,1,1,0,0
220157,2016,35,2,0,0,1,0,1,0,1
220157,2017,33,2,1,0,0,0,2,0,0
220157,2018,21,3,1,0,0,0,2,0,0
220157,2019,29,2,1,0,0,0,1,0,0
220157,2020,32,0,0,0,0,0,0,0,0
220157,2021,28,2,0,0,0,1,0,2,1
220160,2012,138,11,5,2,0,2,3,1,1
220160,2013,119,12,6,3,0,2,4,1,0
220160,2014,131,6,3,1,0,0,2,1,0
220160,2015,130,9,4,1,1,1,4,1,0
220160,2016,122,14,4,1,0,1,6,1,2
220160,2017,115,15,9,3,0,2,5,1,1
220160,2018,130,18,9,2,1,2,5,2,2
220160,2019,99,9,6,1,0,1,1,2,0
220160,2020,117,15,9,2,0,4,3,5,3
220160,2021,129,13,7,0,2,1,2,3,2
220170,2012,77,2,1,1,0,0,0,1,0
220170,2013,81,3,2,0,0,0,1,0,0
220170,2014,85,6,3,1,0,1,2,0,0
220170,2015,68,7,5,0,0,0,1,1,0
220170,2016,70,4,3,0,0,0,1,0,1
220170,2017,58,4,2,1,0,0,1,0,0
220170,2018,84,11,8,1,0,0,2,0,0
220170,2019,77,8,6,1,1,0,1,0,0
220170,2020,73,2,0,1,0,0,1,0,0
220170,2021,74,5,2,0,1,0,0,0,1
220173,2012,70,1,0,0,0,0,1,0,0
220173,2013,55,0,0,0,0,0,0,0,0
220173,2014,39,5,4,0,0,1,1,0,0
220173,2015,84,2,1,0,1,0,0,0,0
220173,2016,109,4,4,0,0,0,1,0,0
220173,2017,108,3,2,1,0,1,1,0,0
220173,2018,122,2,2,0,0,0,0,0,0
220173,2019,104,9,3,0,0,1,5,0,1
220173,2020,100,6,2,1,2,0,1,0,0
220173,2021,125,6,5,0,0,1,3,0,0
220177,2012,105,9,5,1,0,1,3,0,0
220177,2013,101,4,1,0,0,1,2,1,1
220177,2014,119,3,1,0,0,1,1,1,0
220177,2015,114,10,4,2,1,0,3,0,0
220177,2016,73,2,1,1,0,0,1,1,0
220177,2017,81,2,0,1,0,0,2,1,0
220177,2018,93,8,7,0,0,0,1,0,1
220177,2019,100,8,7,0,0,0,0,1,1
220177,2020,95,11,4,1,2,2,0,1,3
220177,2021,79,8,6,0,0,2,0,0,1
220180,2012,61,3,1,0,1,0,1,0,0
220180,2013,40,5,4,0,0,1,1,0,0
220180,2014,43,2,0,0,0,0,2,0,0
220180,2015,43,0,0,0,0,0,0,0,0
220180,2016,51,6,1,0,0,1,5,0,0
220180,2017,34,2,0,0,0,1,1,0,0
220180,2018,46,4,3,1,0,0,0,0,0
220180,2019,48,1,0,0,0,0,1,0,0
220180,2020,20,1,1,0,0,1,0,0,0
220180,2021,35,2,2,0,0,0,0,0,0
