"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"13506","241470",2019,0,13615,77,"RN"
"13507","241470",2020,0,13616,57,"RN"
"13508","241470",2021,0,13617,67,"RN"
"13509","241470",2022,0,13618,71,"RN"
"13510","241475",2012,0,13619,53,"RN"
"13511","241475",2013,0,13620,51,"RN"
"13512","241475",2014,0,13621,65,"RN"
"13513","241475",2015,0,13622,53,"RN"
"13514","241475",2016,0,13623,47,"RN"
"13515","241475",2017,0,13624,44,"RN"
"13516","241475",2018,0,13625,66,"RN"
"13517","241475",2019,0,13626,49,"RN"
"13518","241475",2020,0,13627,52,"RN"
"13519","241475",2021,0,13628,46,"RN"
"13520","241475",2022,0,13629,48,"RN"
"13521","241480",2012,0,13630,153,"RN"
"13522","241480",2013,0,13631,165,"RN"
"13523","241480",2014,0,13632,166,"RN"
"13524","241480",2015,0,13633,165,"RN"
"13525","241480",2016,0,13634,165,"RN"
"13526","241480",2017,0,13635,169,"RN"
"13527","241480",2018,0,13636,170,"RN"
"13528","241480",2019,0,13637,165,"RN"
"13529","241480",2020,0,13638,195,"RN"
"13530","241480",2021,0,13639,199,"RN"
"13531","241490",2012,0,13641,22,"RN"
"13532","241490",2013,0,13642,29,"RN"
"13533","241490",2014,0,13643,31,"RN"
"13534","241490",2015,0,13644,28,"RN"
"13535","241490",2016,0,13645,26,"RN"
"13536","241490",2017,0,13646,15,"RN"
"13537","241490",2018,0,13647,18,"RN"
"13538","241490",2019,0,13648,11,"RN"
"13539","241490",2020,0,13649,20,"RN"
"13540","241490",2021,0,13650,20,"RN"
"13541","241490",2022,0,13651,25,"RN"
"13542","241500",2012,0,13652,39,"RN"
"13543","241500",2013,0,13653,57,"RN"
"13544","241500",2014,0,13654,45,"RN"
"13545","241500",2015,0,13655,47,"RN"
"13546","241500",2016,0,13656,48,"RN"
"13547","241500",2017,0,13657,62,"RN"
"13548","241500",2018,0,13658,45,"RN"
"13549","241500",2019,0,13659,40,"RN"
"13550","241500",2020,0,13660,54,"RN"
"13551","241500",2021,0,13661,56,"RN"
"13552","241500",2022,0,13662,43,"RN"
"13553","240480",2022,1,12408,22,"RN"
"13554","240500",2022,2,12441,103,"RN"
"13555","240520",2022,1,12463,52,"RN"
"13556","240530",2022,1,12474,103,"RN"
"13557","240550",2022,1,12496,35,"RN"
"13558","240560",2022,1,12507,170,"RN"
"13559","240580",2022,3,12529,530,"RN"
"13560","240650",2022,2,12617,223,"RN"
"13561","240710",2022,3,12683,889,"RN"
"13562","240720",2022,3,12694,248,"RN"
"13563","240730",2022,1,12716,77,"RN"
"13564","240740",2022,1,12727,78,"RN"
"13565","240750",2022,1,12738,115,"RN"
"13566","240760",2022,1,12749,41,"RN"
"13567","240770",2022,5,12760,161,"RN"
"13568","240800",2022,11,12793,3291,"RN"
"13569","240810",2022,99,12804,9542,"RN"
"13570","240820",2022,1,12815,363,"RN"
"13571","240830",2022,2,12826,403,"RN"
"13572","240880",2022,1,12881,82,"RN"
"13573","240930",2022,3,12936,138,"RN"
"13574","240933",2022,2,12947,64,"RN"
"13575","240940",2022,2,12958,383,"RN"
"13576","240990",2022,6,13013,157,"RN"
"13577","241010",2022,1,13035,147,"RN"
"13578","241020",2022,1,13046,69,"RN"
"13579","241040",2022,7,13079,114,"RN"
"13580","241060",2022,1,13101,22,"RN"
"13581","241120",2022,2,13178,523,"RN"
"13582","241150",2022,2,13211,260,"RN"
"13583","241200",2022,160,13266,1359,"RN"
"13584","241220",2022,3,13288,623,"RN"
"13585","241250",2022,13,13321,309,"RN"
"13586","241255",2022,1,13332,143,"RN"
"13587","241290",2022,3,13376,101,"RN"
"13588","241320",2022,1,13409,63,"RN"
"13589","241350",2022,4,13453,84,"RN"
"13590","241355",2022,1,13464,46,"RN"
"13591","241360",2022,1,13475,60,"RN"
"13592","241390",2022,1,13508,132,"RN"
"13593","241420",2022,3,13552,264,"RN"
"13594","241440",2022,2,13574,453,"RN"
"13595","241450",2022,3,13596,86,"RN"
"13596","241480",2022,2,13640,166,"RN"
"13597","240880",2012,0,12871,75,"RN"
"13598","240880",2013,0,12872,94,"RN"
"13599","240880",2014,0,12873,76,"RN"
"13600","240880",2015,0,12874,64,"RN"
"13601","240880",2016,0,12875,94,"RN"
"13602","240880",2017,0,12876,83,"RN"
"13603","240880",2018,0,12877,107,"RN"
"13604","240880",2019,0,12878,112,"RN"
"13605","240880",2020,0,12879,91,"RN"
"13606","240880",2021,0,12880,120,"RN"
"13607","240010",2022,2,11836,111,"RN"
"13608","240020",2022,1,11847,598,"RN"
"13609","240850",2017,0,12843,61,"RN"
"13610","240850",2018,0,12844,49,"RN"
"13611","240850",2019,0,12845,49,"RN"
"13612","240850",2020,0,12846,44,"RN"
"13613","240850",2021,0,12847,61,"RN"
"13614","240850",2022,0,12848,51,"RN"
"13615","240860",2012,0,12849,48,"RN"
"13616","240860",2013,0,12850,54,"RN"
"13617","240860",2014,0,12851,53,"RN"
"13618","240860",2015,0,12852,71,"RN"
"13619","240860",2016,0,12853,62,"RN"
"13620","240860",2017,0,12854,60,"RN"
"13621","240860",2018,0,12855,48,"RN"
"13622","240860",2019,0,12856,46,"RN"
"13623","240860",2020,0,12857,56,"RN"
"13624","240860",2021,0,12858,53,"RN"
"13625","240860",2022,0,12859,41,"RN"
"13626","240870",2012,0,12860,40,"RN"
"13627","240870",2013,0,12861,44,"RN"
"13628","240870",2014,0,12862,56,"RN"
"13629","240870",2015,0,12863,44,"RN"
"13630","240870",2016,0,12864,37,"RN"
"13631","240870",2017,0,12865,43,"RN"
"13632","240870",2018,0,12866,49,"RN"
"13633","240870",2019,0,12867,50,"RN"
"13634","240870",2020,0,12868,38,"RN"
"13635","240870",2021,0,12869,44,"RN"
"13636","240870",2022,0,12870,35,"RN"
"13637","240070",2022,1,11902,157,"RN"
"13638","240080",2022,1,11913,130,"RN"
"13639","240090",2022,1,11924,77,"RN"
"13640","240100",2022,8,11935,377,"RN"
"13641","240110",2022,3,11946,298,"RN"
"13642","240120",2022,3,11957,170,"RN"
"13643","240140",2022,1,11979,112,"RN"
"13644","240180",2022,2,12045,174,"RN"
"13645","240200",2022,1,12078,580,"RN"
"13646","240220",2022,3,12100,414,"RN"
"13647","240230",2022,2,12111,222,"RN"
"13648","240260",2022,5,12144,1034,"RN"
"13649","240050",2022,3,11880,137,"RN"
"13650","240280",2022,1,12166,63,"RN"
"13651","240310",2022,4,12199,447,"RN"
"13652","240325",2022,12,12221,3292,"RN"
"13653","240350",2022,1,12254,88,"RN"
"13654","240360",2022,5,12265,571,"RN"
"13655","240380",2022,1,12298,103,"RN"
"13656","240390",2022,1,12309,29,"RN"
"13657","240400",2022,1,12320,44,"RN"
"13658","240420",2022,4,12342,419,"RN"
"13659","240440",2022,1,12364,97,"RN"
"13660","240450",2022,8,12375,256,"RN"
"13661","240470",2022,2,12397,165,"RN"
"13662","240270",2022,2,12155,127,"RN"
"13663","250050",2016,0,13711,240,"PB"
"13664","250050",2017,0,13712,236,"PB"
"13665","250050",2018,0,13713,219,"PB"
"13666","250050",2019,0,13714,215,"PB"
"13667","250050",2020,0,13715,196,"PB"
"13668","250050",2021,0,13716,230,"PB"
"13669","250053",2012,0,13718,85,"PB"
"13670","250053",2013,0,13719,88,"PB"
"13671","250053",2014,0,13720,114,"PB"
"13672","250053",2015,0,13721,110,"PB"
"13673","250053",2016,0,13722,131,"PB"
"13674","250053",2017,0,13723,139,"PB"
"13675","250080",2021,0,13793,226,"PB"
"13676","250090",2012,0,13795,158,"PB"
"13677","250090",2013,0,13796,151,"PB"
"13678","250090",2014,0,13797,132,"PB"
"13679","250090",2015,0,13798,165,"PB"
"13680","250090",2016,0,13799,112,"PB"
"13681","250090",2017,0,13800,107,"PB"
"13682","250090",2018,0,13801,126,"PB"
"13683","250090",2019,0,13802,127,"PB"
"13684","250090",2020,0,13803,141,"PB"
"13685","250090",2021,0,13804,136,"PB"
"13686","250100",2012,0,13806,242,"PB"
"13687","250100",2013,0,13807,265,"PB"
"13688","250100",2014,0,13808,240,"PB"
"13689","250100",2015,0,13809,194,"PB"
"13690","250100",2016,0,13810,188,"PB"
"13691","250100",2017,0,13811,213,"PB"
"13692","250100",2018,0,13812,271,"PB"
"13693","250100",2019,0,13813,257,"PB"
"13694","250100",2020,0,13814,214,"PB"
"13695","250100",2021,0,13815,245,"PB"
"13696","250110",2012,0,13817,355,"PB"
"13697","250110",2013,0,13818,362,"PB"
"13698","250110",2014,0,13819,365,"PB"
"13699","250110",2015,0,13820,383,"PB"
"13700","250110",2016,0,13821,355,"PB"
"13701","250110",2017,0,13822,358,"PB"
"13702","250110",2018,0,13823,339,"PB"
"13703","250110",2019,0,13824,371,"PB"
"13704","250110",2020,0,13825,329,"PB"
"13705","250110",2021,0,13826,285,"PB"
"13706","250115",2012,0,13828,25,"PB"
"13707","250115",2013,0,13829,33,"PB"
"13708","250115",2014,0,13830,21,"PB"
"13709","250115",2015,0,13831,27,"PB"
"13710","250115",2016,0,13832,31,"PB"
"13711","250115",2017,0,13833,37,"PB"
"13712","250115",2018,0,13834,37,"PB"
"13713","250115",2019,0,13835,39,"PB"
"13714","250115",2020,0,13836,23,"PB"
"13715","250115",2021,0,13837,34,"PB"
"13716","250115",2022,0,13838,31,"PB"
"13717","250120",2012,0,13839,112,"PB"
"13718","250120",2013,0,13840,97,"PB"
"13719","250120",2014,0,13841,123,"PB"
"13720","250120",2015,0,13842,108,"PB"
"13721","250120",2016,0,13843,106,"PB"
"13722","250120",2017,0,13844,106,"PB"
"13723","250120",2018,0,13845,96,"PB"
"13724","250120",2019,0,13846,102,"PB"
"13725","250120",2020,0,13847,128,"PB"
"13726","250120",2021,0,13848,113,"PB"
"13727","250120",2022,0,13849,100,"PB"
"13728","250130",2012,0,13850,276,"PB"
"13729","250130",2013,0,13851,288,"PB"
"13730","250053",2018,0,13724,105,"PB"
"13731","250053",2019,0,13725,89,"PB"
"13732","250053",2020,0,13726,86,"PB"
"13733","250053",2021,0,13727,96,"PB"
"13734","250053",2022,0,13728,95,"PB"
"13735","250057",2012,0,13729,39,"PB"
"13736","250057",2013,0,13730,39,"PB"
"13737","250057",2014,0,13731,38,"PB"
"13738","250057",2015,0,13732,51,"PB"
"13739","250057",2016,0,13733,58,"PB"
"13740","250057",2017,0,13734,51,"PB"
"13741","250057",2018,0,13735,47,"PB"
"13742","250057",2019,0,13736,61,"PB"
"13743","250057",2020,0,13737,35,"PB"
"13744","250057",2021,0,13738,58,"PB"
"13745","250060",2012,0,13740,404,"PB"
"13746","250060",2013,0,13741,381,"PB"
"13747","250060",2014,0,13742,428,"PB"
"13748","250060",2015,0,13743,412,"PB"
"13749","250060",2016,0,13744,408,"PB"
"13750","250060",2017,0,13745,430,"PB"
"13751","250060",2018,0,13746,415,"PB"
"13752","250060",2019,0,13747,367,"PB"
"13753","250060",2020,0,13748,391,"PB"
"13754","250060",2021,0,13749,379,"PB"
"13755","250070",2012,0,13751,181,"PB"
"13756","250070",2013,0,13752,187,"PB"
"13757","250070",2014,0,13753,202,"PB"
"13758","250070",2015,0,13754,175,"PB"
"13759","250070",2016,0,13755,192,"PB"
"13760","250070",2017,0,13756,187,"PB"
"13761","250070",2018,0,13757,225,"PB"
"13762","250070",2019,0,13758,177,"PB"
"13763","250070",2020,0,13759,180,"PB"
"13764","250070",2021,0,13760,188,"PB"
"13765","250073",2012,0,13762,44,"PB"
"13766","250073",2013,0,13763,35,"PB"
"13767","250073",2014,0,13764,39,"PB"
"13768","250073",2015,0,13765,44,"PB"
"13769","250073",2016,0,13766,38,"PB"
"13770","250073",2017,0,13767,34,"PB"
"13771","250073",2018,0,13768,36,"PB"
"13772","250073",2019,0,13769,37,"PB"
"13773","250073",2020,0,13770,31,"PB"
"13774","250073",2021,0,13771,28,"PB"
"13775","250073",2022,0,13772,24,"PB"
"13776","250077",2012,0,13773,100,"PB"
"13777","250077",2013,0,13774,101,"PB"
"13778","250077",2014,0,13775,118,"PB"
"13779","250077",2015,0,13776,127,"PB"
"13780","250077",2016,0,13777,95,"PB"
"13781","250077",2017,0,13778,72,"PB"
"13782","250077",2018,0,13779,108,"PB"
"13783","250077",2019,0,13780,83,"PB"
"13784","250077",2020,0,13781,76,"PB"
"13785","250077",2021,0,13782,92,"PB"
"13786","250077",2022,0,13783,100,"PB"
"13787","250080",2012,0,13784,231,"PB"
"13788","250080",2013,0,13785,200,"PB"
"13789","250080",2014,0,13786,228,"PB"
"13790","250080",2015,0,13787,204,"PB"
"13791","250080",2016,0,13788,211,"PB"
"13792","250080",2017,0,13789,202,"PB"
"13793","250080",2018,0,13790,231,"PB"
"13794","250080",2019,0,13791,200,"PB"
"13795","250080",2020,0,13792,206,"PB"
"13796","250160",2017,0,13921,139,"PB"
"13797","250160",2018,0,13922,136,"PB"
"13798","250160",2019,0,13923,129,"PB"
"13799","250160",2020,0,13924,150,"PB"
"13800","250160",2021,0,13925,159,"PB"
"13801","250170",2012,0,13927,76,"PB"
"13802","250170",2013,0,13928,86,"PB"
"13803","250170",2014,0,13929,69,"PB"
"13804","250170",2015,0,13930,91,"PB"
"13805","250170",2016,0,13931,66,"PB"
"13806","250170",2017,0,13932,83,"PB"
"13807","250170",2018,0,13933,97,"PB"
"13808","250170",2019,0,13934,135,"PB"
"13809","250170",2020,0,13935,97,"PB"
"13810","250170",2021,0,13936,97,"PB"
"13811","250170",2022,0,13937,71,"PB"
"13812","250180",2012,0,13938,1309,"PB"
"13813","250180",2013,0,13939,1395,"PB"
"13814","250180",2014,0,13940,1335,"PB"
"13815","250180",2015,0,13941,1394,"PB"
"13816","250180",2016,0,13942,1238,"PB"
"13817","250180",2017,0,13943,1359,"PB"
"13818","250180",2018,0,13944,1481,"PB"
"13819","250180",2019,0,13945,1333,"PB"
"13820","250180",2020,0,13946,1314,"PB"
"13821","250180",2021,0,13947,1320,"PB"
"13822","250190",2012,0,13949,225,"PB"
"13823","250190",2013,0,13950,240,"PB"
"13824","250190",2014,0,13951,237,"PB"
"13825","250190",2015,0,13952,235,"PB"
"13826","250190",2016,0,13953,208,"PB"
"13827","250190",2017,0,13954,192,"PB"
"13828","250190",2018,0,13955,223,"PB"
"13829","250190",2019,0,13956,225,"PB"
"13830","250190",2020,0,13957,209,"PB"
"13831","250190",2021,0,13958,214,"PB"
"13832","250200",2012,0,13960,83,"PB"
"13833","250200",2013,0,13961,104,"PB"
"13834","250200",2014,0,13962,88,"PB"
"13835","250200",2015,0,13963,100,"PB"
"13836","250200",2016,0,13964,87,"PB"
"13837","250200",2017,0,13965,70,"PB"
"13838","250200",2018,0,13966,70,"PB"
"13839","250200",2019,0,13967,73,"PB"
"13840","250200",2020,0,13968,91,"PB"
"13841","250200",2021,0,13969,61,"PB"
"13842","250205",2012,0,13971,53,"PB"
"13843","250205",2013,0,13972,47,"PB"
"13844","250205",2014,0,13973,62,"PB"
"13845","250205",2015,0,13974,57,"PB"
"13846","250205",2016,0,13975,55,"PB"
"13847","250205",2017,0,13976,48,"PB"
"13848","250205",2018,0,13977,56,"PB"
"13849","250205",2019,0,13978,43,"PB"
"13850","250205",2020,0,13979,40,"PB"
"13851","250130",2014,0,13852,344,"PB"
"13852","250130",2015,0,13853,271,"PB"
"13853","250130",2016,0,13854,282,"PB"
"13854","250130",2017,0,13855,317,"PB"
"13855","250130",2018,0,13856,321,"PB"
"13856","250130",2019,0,13857,260,"PB"
"13857","250130",2020,0,13858,271,"PB"
"13858","250130",2021,0,13859,235,"PB"
"13859","250135",2012,0,13861,66,"PB"
"13860","250135",2013,0,13862,67,"PB"
"13861","250135",2014,0,13863,67,"PB"
"13862","250135",2015,0,13864,78,"PB"
"13863","250135",2016,0,13865,60,"PB"
"13864","250135",2017,0,13866,65,"PB"
"13865","250135",2018,0,13867,87,"PB"
"13866","250135",2019,0,13868,63,"PB"
"13867","250135",2020,0,13869,69,"PB"
"13868","250135",2021,0,13870,60,"PB"
"13869","250135",2022,0,13871,68,"PB"
"13870","250140",2012,0,13872,171,"PB"
"13871","250140",2013,0,13873,146,"PB"
"13872","250140",2014,0,13874,161,"PB"
"13873","250140",2015,0,13875,168,"PB"
"13874","250140",2016,0,13876,138,"PB"
"13875","250140",2017,0,13877,171,"PB"
"13876","250140",2018,0,13878,163,"PB"
"13877","250140",2019,0,13879,182,"PB"
"13878","250140",2020,0,13880,172,"PB"
"13879","250140",2021,0,13881,180,"PB"
"13880","250140",2022,0,13882,158,"PB"
"13881","250150",2012,0,13883,285,"PB"
"13882","250150",2013,0,13884,283,"PB"
"13883","250150",2014,0,13885,308,"PB"
"13884","250150",2015,0,13886,270,"PB"
"13885","250150",2016,0,13887,290,"PB"
"13886","250150",2017,0,13888,287,"PB"
"13887","250150",2018,0,13889,319,"PB"
"13888","250150",2019,0,13890,263,"PB"
"13889","250150",2020,0,13891,278,"PB"
"13890","250150",2021,0,13892,311,"PB"
"13891","250153",2012,0,13894,72,"PB"
"13892","250153",2013,0,13895,65,"PB"
"13893","250153",2014,0,13896,68,"PB"
"13894","250153",2015,0,13897,53,"PB"
"13895","250153",2016,0,13898,47,"PB"
"13896","250153",2017,0,13899,64,"PB"
"13897","250153",2018,0,13900,61,"PB"
"13898","250153",2019,0,13901,68,"PB"
"13899","250153",2020,0,13902,52,"PB"
"13900","250153",2021,0,13903,63,"PB"
"13901","250153",2022,0,13904,57,"PB"
"13902","250157",2012,0,13905,109,"PB"
"13903","250157",2013,0,13906,105,"PB"
"13904","250157",2014,0,13907,98,"PB"
"13905","250157",2015,0,13908,95,"PB"
"13906","250157",2016,0,13909,114,"PB"
"13907","250157",2017,0,13910,100,"PB"
"13908","250157",2018,0,13911,121,"PB"
"13909","250157",2019,0,13912,102,"PB"
"13910","250157",2020,0,13913,98,"PB"
"13911","250157",2021,0,13914,94,"PB"
"13912","250160",2012,0,13916,175,"PB"
"13913","250160",2013,0,13917,170,"PB"
"13914","250160",2014,0,13918,145,"PB"
"13915","250160",2015,0,13919,148,"PB"
"13916","250160",2016,0,13920,138,"PB"
"13917","250010",2012,0,13663,106,"PB"
"13918","250010",2013,0,13664,88,"PB"
"13919","250010",2014,0,13665,96,"PB"
"13920","250010",2015,0,13666,111,"PB"
"13921","250010",2016,0,13667,136,"PB"
"13922","250010",2017,0,13668,108,"PB"
"13923","250010",2018,0,13669,136,"PB"
"13924","250010",2019,0,13670,122,"PB"
"13925","250010",2020,0,13671,129,"PB"
"13926","250010",2021,0,13672,132,"PB"
"13927","250020",2012,0,13674,51,"PB"
"13928","250020",2013,0,13675,54,"PB"
"13929","250020",2014,0,13676,66,"PB"
"13930","250020",2015,0,13677,70,"PB"
"13931","250020",2016,0,13678,66,"PB"
"13932","250020",2017,0,13679,59,"PB"
"13933","250020",2018,0,13680,54,"PB"
"13934","250020",2019,0,13681,45,"PB"
"13935","250020",2020,0,13682,57,"PB"
"13936","250020",2021,0,13683,63,"PB"
"13937","250030",2012,0,13685,410,"PB"
"13938","250030",2013,0,13686,405,"PB"
"13939","250030",2014,0,13687,364,"PB"
"13940","250030",2015,0,13688,367,"PB"
"13941","250030",2016,0,13689,337,"PB"
"13942","250030",2017,0,13690,357,"PB"
"13943","250030",2018,0,13691,437,"PB"
"13944","250030",2019,0,13692,417,"PB"
"13945","250030",2020,0,13693,410,"PB"
"13946","250030",2021,0,13694,418,"PB"
"13947","250040",2012,0,13696,281,"PB"
"13948","250040",2013,0,13697,329,"PB"
"13949","250040",2014,0,13698,336,"PB"
"13950","250040",2015,0,13699,339,"PB"
"13951","250040",2016,0,13700,329,"PB"
"13952","250040",2017,0,13701,331,"PB"
"13953","250040",2018,0,13702,321,"PB"
"13954","250040",2019,0,13703,316,"PB"
"13955","250040",2020,0,13704,333,"PB"
"13956","250040",2021,0,13705,309,"PB"
"13957","250050",2012,0,13707,223,"PB"
"13958","250050",2013,0,13708,230,"PB"
"13959","250050",2014,0,13709,240,"PB"
"13960","250050",2015,0,13710,244,"PB"
"13961","250010",2022,5,13673,148,"PB"
"13962","250020",2022,2,13684,47,"PB"
"13963","250030",2022,36,13695,372,"PB"
"13964","250040",2022,8,13706,315,"PB"
"13965","250050",2022,5,13717,190,"PB"
"13966","250057",2022,1,13739,47,"PB"
"13967","250060",2022,9,13750,326,"PB"
"13968","250070",2022,5,13761,168,"PB"
"13969","250080",2022,3,13794,161,"PB"
"13970","250090",2022,3,13805,129,"PB"
"13971","250100",2022,2,13816,199,"PB"
"13972","250110",2022,3,13827,275,"PB"
"13973","250130",2022,4,13860,259,"PB"
"13974","250150",2022,5,13893,297,"PB"
"13975","250157",2022,3,13915,96,"PB"
"13976","250160",2022,1,13926,113,"PB"
"13977","250180",2022,29,13948,1184,"PB"
"13978","250190",2022,3,13959,179,"PB"
"13979","250200",2022,8,13970,70,"PB"
"13980","250205",2022,4,13981,32,"PB"
"13981","250210",2022,1,13992,72,"PB"
"13982","250215",2022,2,14003,88,"PB"
"13983","250220",2022,1,14014,27,"PB"
"13984","250230",2022,1,14025,33,"PB"
"13985","250240",2022,6,14036,126,"PB"
"13986","250250",2022,1,14047,214,"PB"
"13987","250260",2022,3,14058,69,"PB"
"13988","250280",2022,11,14080,162,"PB"
"13989","250290",2022,15,14091,61,"PB"
"13990","250300",2022,4,14102,313,"PB"
"13991","250310",2022,1,14113,58,"PB"
"13992","250320",2022,25,14124,858,"PB"
"13993","250330",2022,2,14135,107,"PB"
"13994","250350",2022,1,14157,187,"PB"
"13995","250355",2022,4,14168,129,"PB"
"13996","250370",2022,20,14190,783,"PB"
"13997","250400",2022,87,14234,5618,"PB"
"13998","250410",2022,1,14267,21,"PB"
"13999","250415",2022,2,14278,69,"PB"
"14000","250430",2022,23,14300,352,"PB"
"14001","250435",2022,1,14311,65,"PB"
"14002","250440",2022,2,14322,190,"PB"
"14003","250460",2022,3,14344,461,"PB"
"14004","250480",2022,1,14366,159,"PB"
"14005","250490",2022,1,14388,278,"PB"
"14006","250500",2022,4,14399,94,"PB"
"14007","250510",2022,3,14410,218,"PB"
"14008","250520",2022,2,14421,97,"PB"
"14009","250530",2022,2,14454,29,"PB"
"14010","250540",2022,3,14476,107,"PB"
"14011","250560",2022,1,14498,87,"PB"
"14012","250600",2022,4,14542,403,"PB"
"14013","250610",2022,1,14553,146,"PB"
"14014","250630",2022,7,14586,764,"PB"
"14015","250640",2022,9,14597,156,"PB"
"14016","250650",2022,2,14608,45,"PB"
"14017","250670",2022,2,14630,118,"PB"
"14018","250680",2022,5,14641,213,"PB"
"14019","250690",2022,17,14652,324,"PB"
"14020","250710",2022,2,14674,239,"PB"
"14021","250720",2022,1,14685,146,"PB"
"14022","250730",2022,1,14696,208,"PB"
"14023","250740",2022,2,14707,81,"PB"
"14024","250750",2022,175,14718,10727,"PB"
"14025","250760",2022,2,14729,100,"PB"
"14026","250770",2022,5,14740,277,"PB"
"14027","250780",2022,2,14751,92,"PB"
"14028","250790",2022,9,14762,159,"PB"
"14029","250800",2022,3,14773,94,"PB"
"14030","250830",2022,3,14806,348,"PB"
"14031","250850",2022,2,14828,84,"PB"
"14032","250860",2022,5,14850,203,"PB"
"14033","250870",2022,1,14861,41,"PB"
"14034","250890",2022,5,14883,638,"PB"
"14035","250900",2022,8,14894,140,"PB"
"14036","250910",2022,2,14916,264,"PB"
"14037","250920",2022,2,14938,152,"PB"
"14038","250930",2022,1,14949,125,"PB"
"14039","250937",2022,1,14971,26,"PB"
"14040","250939",2022,2,14982,85,"PB"
