CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
230880,2012,127.0,108.0,77.0,45.0,5
230880,2013,118.0,0.0,84.0,0.0,0
230880,2014,127.0,127.0,84.0,78.0,0
230880,2015,105.0,104.0,83.0,60.0,1
230880,2016,94.0,92.0,84.0,54.0,0
230880,2017,109.0,107.0,90.0,73.0,1
230880,2018,123.0,122.0,106.0,91.0,0
230880,2019,139.0,136.0,122.0,106.0,0
230880,2020,112.0,111.0,89.0,77.0,1
230890,2012,315.0,286.0,181.0,107.0,3
230890,2013,318.0,0.0,208.0,0.0,0
230890,2014,284.0,278.0,165.0,122.0,1
230890,2015,244.0,199.0,155.0,99.0,1
230890,2016,251.0,211.0,162.0,117.0,0
230890,2017,315.0,270.0,208.0,172.0,0
230890,2018,378.0,358.0,320.0,265.0,3
230890,2019,320.0,318.0,272.0,257.0,0
230890,2020,333.0,333.0,299.0,262.0,0
230900,2012,189.0,180.0,147.0,102.0,0
230900,2013,175.0,0.0,124.0,0.0,2
230900,2014,164.0,160.0,138.0,74.0,1
230900,2015,140.0,138.0,116.0,70.0,1
230900,2016,163.0,162.0,144.0,85.0,3
230900,2017,173.0,172.0,144.0,112.0,0
230900,2018,187.0,184.0,155.0,129.0,1
230900,2019,158.0,158.0,151.0,123.0,0
230900,2020,172.0,172.0,146.0,127.0,0
230910,2012,146.0,136.0,127.0,77.0,0
230910,2013,134.0,0.0,102.0,0.0,0
230910,2014,148.0,141.0,132.0,76.0,1
230910,2015,147.0,144.0,136.0,85.0,1
230910,2016,132.0,131.0,113.0,71.0,0
230910,2017,131.0,126.0,115.0,76.0,0
230910,2018,125.0,122.0,95.0,72.0,1
230910,2019,127.0,127.0,101.0,79.0,1
230910,2020,142.0,142.0,98.0,80.0,1
230920,2012,242.0,240.0,187.0,138.0,0
230920,2013,262.0,0.0,210.0,0.0,1
230920,2014,244.0,240.0,187.0,128.0,1
230920,2015,286.0,285.0,228.0,181.0,1
230920,2016,247.0,244.0,185.0,133.0,1
230920,2017,273.0,269.0,222.0,159.0,0
230920,2018,273.0,271.0,214.0,141.0,1
230920,2019,273.0,268.0,217.0,144.0,2
230920,2020,250.0,248.0,216.0,143.0,0
230930,2012,422.0,412.0,352.0,126.0,1
230930,2013,382.0,0.0,288.0,0.0,1
230930,2014,335.0,331.0,268.0,167.0,1
230930,2015,385.0,379.0,303.0,186.0,0
230930,2016,351.0,346.0,278.0,186.0,1
230930,2017,367.0,366.0,302.0,207.0,2
230930,2018,430.0,404.0,341.0,241.0,4
230930,2019,368.0,364.0,307.0,219.0,4
230930,2020,369.0,278.0,225.0,191.0,3
230940,2012,404.0,395.0,324.0,215.0,0
230940,2013,359.0,0.0,302.0,0.0,3
230940,2014,374.0,370.0,316.0,238.0,2
230940,2015,365.0,361.0,300.0,222.0,3
230940,2016,362.0,361.0,292.0,195.0,1
230940,2017,364.0,362.0,292.0,218.0,1
230940,2018,330.0,329.0,286.0,217.0,0
230940,2019,379.0,377.0,325.0,269.0,3
230940,2020,329.0,178.0,163.0,124.0,1
230945,2012,285.0,214.0,159.0,130.0,2
230945,2013,276.0,0.0,205.0,0.0,2
230945,2014,297.0,295.0,239.0,203.0,2
230945,2015,330.0,329.0,282.0,235.0,2
230945,2016,275.0,270.0,207.0,193.0,2
230945,2017,286.0,283.0,239.0,209.0,1
230945,2018,303.0,299.0,237.0,228.0,3
230945,2019,286.0,279.0,218.0,222.0,5
230945,2020,274.0,267.0,228.0,217.0,3
230950,2012,275.0,273.0,224.0,150.0,0
230950,2013,289.0,0.0,224.0,0.0,2
230950,2014,262.0,261.0,210.0,161.0,0
230950,2015,285.0,283.0,229.0,174.0,0
230950,2016,287.0,285.0,240.0,160.0,0
230950,2017,266.0,261.0,220.0,188.0,1
230950,2018,262.0,259.0,222.0,192.0,0
230950,2019,269.0,268.0,237.0,209.0,0
230950,2020,222.0,222.0,179.0,157.0,0
230960,2012,902.0,819.0,504.0,246.0,6
230960,2013,973.0,0.0,574.0,0.0,5
230960,2014,972.0,956.0,675.0,323.0,7
230960,2015,1011.0,982.0,702.0,371.0,12
230960,2016,865.0,842.0,600.0,323.0,4
230960,2017,911.0,872.0,657.0,408.0,6
230960,2018,918.0,902.0,677.0,481.0,15
230960,2019,938.0,926.0,712.0,538.0,4
230960,2020,920.0,894.0,727.0,529.0,3
230970,2012,830.0,807.0,513.0,327.0,13
230970,2013,785.0,0.0,474.0,0.0,7
230970,2014,940.0,924.0,633.0,400.0,7
230970,2015,954.0,916.0,637.0,427.0,19
230970,2016,962.0,937.0,696.0,489.0,10
230970,2017,1004.0,971.0,714.0,571.0,17
230970,2018,970.0,946.0,705.0,611.0,6
230970,2019,1019.0,991.0,787.0,682.0,8
230970,2020,966.0,946.0,736.0,661.0,10
230980,2012,154.0,151.0,120.0,74.0,0
230980,2013,148.0,0.0,99.0,0.0,0
230980,2014,169.0,167.0,131.0,90.0,2
230980,2015,173.0,171.0,147.0,107.0,1
230980,2016,163.0,159.0,141.0,99.0,0
230980,2017,154.0,145.0,121.0,83.0,0
230980,2018,157.0,151.0,115.0,103.0,0
230980,2019,153.0,152.0,130.0,116.0,2
230980,2020,121.0,121.0,88.0,101.0,1
230990,2012,88.0,76.0,61.0,45.0,0
230990,2013,80.0,0.0,65.0,0.0,0
230990,2014,74.0,73.0,60.0,40.0,0
230990,2015,73.0,72.0,56.0,39.0,0
230990,2016,64.0,63.0,52.0,40.0,0
230990,2017,83.0,81.0,62.0,51.0,0
230990,2018,80.0,80.0,69.0,61.0,0
230990,2019,68.0,68.0,60.0,58.0,0
230990,2020,83.0,83.0,73.0,67.0,1
231000,2012,104.0,98.0,85.0,55.0,0
231000,2013,99.0,0.0,83.0,0.0,0
231000,2014,111.0,110.0,87.0,75.0,0
231000,2015,118.0,117.0,100.0,81.0,0
231000,2016,111.0,111.0,84.0,70.0,0
231000,2017,98.0,96.0,75.0,71.0,0
231000,2018,111.0,110.0,83.0,75.0,1
231000,2019,111.0,109.0,90.0,86.0,0
231000,2020,123.0,120.0,91.0,91.0,0
231010,2012,133.0,124.0,75.0,58.0,0
231010,2013,103.0,0.0,53.0,0.0,0
231010,2014,108.0,107.0,63.0,29.0,0
231010,2015,107.0,105.0,48.0,34.0,0
231010,2016,110.0,109.0,63.0,41.0,2
231010,2017,117.0,116.0,82.0,61.0,0
231010,2018,101.0,100.0,73.0,59.0,0
231010,2019,132.0,129.0,94.0,84.0,0
231010,2020,117.0,115.0,85.0,78.0,2
231020,2012,532.0,472.0,320.0,223.0,2
231020,2013,639.0,0.0,462.0,0.0,3
231020,2014,584.0,572.0,414.0,340.0,2
231020,2015,579.0,565.0,454.0,351.0,10
231020,2016,616.0,597.0,487.0,383.0,6
231020,2017,648.0,639.0,523.0,432.0,3
231020,2018,591.0,583.0,431.0,393.0,2
231020,2019,606.0,597.0,440.0,407.0,2
231020,2020,607.0,602.0,463.0,433.0,1
231025,2012,435.0,362.0,227.0,141.0,1
231025,2013,429.0,0.0,255.0,0.0,3
231025,2014,424.0,418.0,229.0,127.0,3
231025,2015,479.0,477.0,293.0,156.0,4
231025,2016,432.0,408.0,253.0,138.0,1
231025,2017,417.0,412.0,293.0,232.0,3
231025,2018,473.0,464.0,308.0,228.0,8
231025,2019,410.0,397.0,300.0,241.0,3
231025,2020,472.0,453.0,365.0,297.0,3
231030,2012,395.0,393.0,376.0,42.0,0
231030,2013,406.0,0.0,372.0,0.0,0
231030,2014,399.0,282.0,235.0,163.0,0
231030,2015,422.0,417.0,358.0,204.0,0
231030,2016,400.0,399.0,347.0,213.0,0
231030,2017,471.0,468.0,362.0,271.0,0
231030,2018,432.0,431.0,354.0,290.0,0
231030,2019,440.0,438.0,329.0,270.0,1
231030,2020,413.0,412.0,302.0,252.0,6
231040,2012,122.0,108.0,51.0,29.0,2
231040,2013,143.0,0.0,80.0,0.0,0
231040,2014,145.0,144.0,81.0,59.0,0
231040,2015,141.0,138.0,80.0,51.0,0
231040,2016,129.0,128.0,82.0,47.0,0
231040,2017,115.0,111.0,72.0,59.0,2
231040,2018,144.0,140.0,62.0,66.0,1
231040,2019,109.0,107.0,69.0,63.0,0
231040,2020,116.0,108.0,78.0,70.0,1
231050,2012,592.0,584.0,422.0,389.0,1
231050,2013,540.0,0.0,391.0,0.0,1
231050,2014,545.0,540.0,408.0,367.0,0
231050,2015,504.0,499.0,377.0,348.0,2
231050,2016,497.0,491.0,400.0,373.0,2
231050,2017,534.0,531.0,450.0,406.0,2
231050,2018,507.0,506.0,422.0,375.0,0
231050,2019,484.0,355.0,302.0,291.0,1
231050,2020,476.0,347.0,286.0,266.0,0
231060,2012,178.0,173.0,93.0,88.0,1
231060,2013,178.0,0.0,119.0,0.0,0
231060,2014,169.0,169.0,126.0,107.0,0
231060,2015,171.0,168.0,130.0,115.0,2
231060,2016,182.0,179.0,140.0,125.0,0
231060,2017,166.0,164.0,113.0,110.0,0
231060,2018,194.0,189.0,136.0,123.0,1
231060,2019,209.0,208.0,148.0,126.0,0
231060,2020,176.0,175.0,139.0,76.0,2
231070,2012,530.0,503.0,447.0,242.0,2
231070,2013,561.0,0.0,438.0,0.0,4
231070,2014,444.0,434.0,352.0,205.0,1
231070,2015,575.0,563.0,419.0,312.0,1
231070,2016,443.0,439.0,327.0,261.0,4
231070,2017,503.0,496.0,397.0,283.0,6
231070,2018,575.0,570.0,440.0,353.0,4
231070,2019,542.0,532.0,410.0,329.0,8
231070,2020,512.0,507.0,396.0,320.0,2
231080,2012,216.0,211.0,138.0,64.0,0
231080,2013,200.0,0.0,142.0,0.0,0
231080,2014,229.0,228.0,190.0,91.0,0
231080,2015,192.0,191.0,151.0,68.0,0
231080,2016,202.0,202.0,155.0,78.0,0
231080,2017,186.0,185.0,143.0,90.0,3
231080,2018,227.0,225.0,197.0,118.0,1
231080,2019,222.0,222.0,199.0,136.0,2
231080,2020,192.0,191.0,164.0,109.0,1
231085,2012,287.0,199.0,149.0,89.0,1
231085,2013,297.0,0.0,167.0,0.0,2
231085,2014,314.0,310.0,251.0,175.0,2
231085,2015,297.0,286.0,205.0,160.0,4
231085,2016,306.0,302.0,205.0,170.0,1
231085,2017,316.0,306.0,224.0,174.0,1
231085,2018,327.0,325.0,242.0,190.0,2
231085,2019,341.0,333.0,253.0,266.0,0
231085,2020,313.0,304.0,250.0,211.0,1
231090,2012,171.0,169.0,139.0,102.0,1
231090,2013,156.0,0.0,135.0,0.0,0
231090,2014,155.0,155.0,123.0,113.0,0
231090,2015,162.0,161.0,145.0,119.0,0
231090,2016,159.0,159.0,121.0,116.0,0
231090,2017,144.0,144.0,124.0,108.0,0
231090,2018,158.0,157.0,136.0,132.0,1
231090,2019,162.0,161.0,144.0,132.0,2
231090,2020,120.0,117.0,103.0,102.0,0
231095,2012,113.0,92.0,77.0,44.0,0
231095,2013,108.0,0.0,88.0,0.0,0
231095,2014,104.0,103.0,84.0,66.0,1
231095,2015,101.0,100.0,75.0,67.0,0
231095,2016,91.0,89.0,66.0,65.0,0
231095,2017,112.0,112.0,84.0,82.0,0
231095,2018,117.0,114.0,93.0,96.0,0
231095,2019,77.0,77.0,63.0,63.0,0
231095,2020,94.0,94.0,74.0,79.0,0
231100,2012,164.0,151.0,113.0,51.0,0
231100,2013,151.0,0.0,110.0,0.0,0
231100,2014,157.0,152.0,123.0,54.0,1
231100,2015,167.0,166.0,141.0,64.0,1
231100,2016,184.0,182.0,146.0,68.0,0
231100,2017,184.0,184.0,153.0,102.0,1
231100,2018,207.0,207.0,177.0,91.0,2
231100,2019,161.0,161.0,137.0,94.0,0
231100,2020,161.0,93.0,82.0,44.0,1
231110,2012,262.0,259.0,166.0,168.0,0
231110,2013,268.0,0.0,191.0,0.0,0
231110,2014,266.0,265.0,217.0,172.0,0
231110,2015,240.0,237.0,198.0,166.0,0
231110,2016,238.0,234.0,188.0,189.0,0
231110,2017,270.0,268.0,186.0,202.0,0
231110,2018,264.0,264.0,190.0,176.0,2
231110,2019,266.0,262.0,171.0,170.0,2
231110,2020,239.0,236.0,198.0,160.0,1
231120,2012,141.0,136.0,109.0,70.0,1
231120,2013,153.0,0.0,131.0,0.0,2
231120,2014,136.0,136.0,104.0,86.0,0
231120,2015,137.0,133.0,101.0,89.0,1
231120,2016,122.0,122.0,86.0,72.0,0
231120,2017,127.0,127.0,93.0,78.0,0
231120,2018,123.0,123.0,101.0,86.0,0
231120,2019,140.0,137.0,113.0,104.0,0
231120,2020,114.0,114.0,99.0,85.0,0
231123,2012,64.0,63.0,49.0,49.0,0
231123,2013,70.0,0.0,58.0,0.0,0
231123,2014,81.0,80.0,64.0,46.0,0
231123,2015,74.0,71.0,59.0,39.0,0
231123,2016,66.0,63.0,50.0,39.0,0
231123,2017,80.0,78.0,62.0,44.0,0
231123,2018,72.0,71.0,58.0,42.0,0
231123,2019,76.0,76.0,71.0,45.0,2
231123,2020,68.0,67.0,56.0,44.0,0
231126,2012,220.0,218.0,149.0,55.0,0
231126,2013,230.0,0.0,193.0,0.0,0
231126,2014,252.0,249.0,209.0,111.0,3
231126,2015,259.0,257.0,206.0,106.0,0
231126,2016,214.0,212.0,163.0,109.0,1
231126,2017,242.0,237.0,186.0,120.0,3
231126,2018,260.0,258.0,210.0,144.0,1
231126,2019,260.0,258.0,218.0,143.0,4
231126,2020,228.0,155.0,111.0,82.0,1
231130,2012,1314.0,1291.0,893.0,583.0,3
231130,2013,1189.0,0.0,845.0,0.0,2
231130,2014,1232.0,1214.0,860.0,596.0,8
231130,2015,1274.0,1252.0,958.0,647.0,4
231130,2016,1277.0,1254.0,954.0,617.0,5
231130,2017,1307.0,1284.0,993.0,586.0,10
231130,2018,1438.0,1418.0,1145.0,819.0,8
231130,2019,1375.0,238.0,189.0,126.0,12
231130,2020,1267.0,538.0,403.0,334.0,8
231135,2012,204.0,203.0,175.0,112.0,0
231135,2013,185.0,0.0,160.0,0.0,0
231135,2014,170.0,169.0,139.0,108.0,0
231135,2015,224.0,224.0,192.0,149.0,0
231135,2016,163.0,161.0,142.0,104.0,1
231135,2017,180.0,180.0,164.0,135.0,0
231135,2018,223.0,223.0,200.0,149.0,2
231135,2019,174.0,173.0,156.0,126.0,0
231135,2020,186.0,186.0,160.0,126.0,0
231140,2012,1069.0,1059.0,692.0,490.0,10
231140,2013,1011.0,0.0,728.0,0.0,4
231140,2014,1104.0,1088.0,742.0,523.0,3
231140,2015,1184.0,1177.0,863.0,576.0,5
231140,2016,1074.0,1070.0,825.0,590.0,1
231140,2017,1063.0,1058.0,796.0,562.0,8
231140,2018,1211.0,1203.0,946.0,678.0,8
231140,2019,1231.0,1124.0,895.0,770.0,7
231140,2020,1130.0,1054.0,909.0,741.0,7
231150,2012,272.0,238.0,203.0,193.0,0
231150,2013,252.0,0.0,204.0,0.0,0
231150,2014,294.0,294.0,249.0,232.0,0
231150,2015,320.0,318.0,282.0,248.0,0
231150,2016,264.0,263.0,206.0,190.0,1
231150,2017,271.0,268.0,228.0,218.0,1
231150,2018,238.0,233.0,207.0,193.0,0
231150,2019,242.0,236.0,214.0,209.0,0
231150,2020,263.0,262.0,231.0,212.0,0
231160,2012,466.0,460.0,328.0,176.0,2
231160,2013,377.0,0.0,265.0,0.0,0
231160,2014,438.0,431.0,328.0,178.0,2
231160,2015,453.0,445.0,319.0,177.0,0
231160,2016,376.0,369.0,290.0,136.0,2
231160,2017,413.0,401.0,316.0,171.0,2
231160,2018,370.0,361.0,290.0,200.0,1
231160,2019,370.0,368.0,274.0,190.0,1
231160,2020,441.0,435.0,324.0,263.0,0
231170,2012,248.0,218.0,164.0,113.0,2
231170,2013,227.0,0.0,177.0,0.0,0
231170,2014,244.0,241.0,191.0,139.0,1
231170,2015,201.0,200.0,154.0,128.0,1
231170,2016,211.0,209.0,170.0,122.0,1
231170,2017,235.0,230.0,182.0,138.0,1
231170,2018,250.0,245.0,205.0,159.0,0
231170,2019,244.0,237.0,198.0,162.0,1
231170,2020,230.0,226.0,187.0,162.0,0
231180,2012,962.0,950.0,707.0,494.0,4
231180,2013,947.0,0.0,742.0,0.0,3
231180,2014,983.0,959.0,772.0,540.0,4
231180,2015,1079.0,1056.0,864.0,610.0,3
231180,2016,916.0,905.0,736.0,575.0,6
231180,2017,983.0,966.0,793.0,652.0,6
231180,2018,1001.0,994.0,821.0,675.0,1
231180,2019,952.0,938.0,750.0,653.0,1
231180,2020,929.0,921.0,761.0,635.0,3
231190,2012,219.0,217.0,172.0,114.0,0
231190,2013,206.0,0.0,172.0,0.0,0
231190,2014,189.0,186.0,149.0,116.0,0
231190,2015,194.0,193.0,151.0,126.0,0
231190,2016,194.0,191.0,151.0,103.0,0
231190,2017,181.0,180.0,155.0,79.0,0
231190,2018,194.0,189.0,153.0,69.0,0
231190,2019,188.0,187.0,153.0,97.0,1
231190,2020,164.0,163.0,132.0,63.0,0
231195,2012,300.0,296.0,223.0,137.0,0
231195,2013,308.0,0.0,241.0,0.0,0
231195,2014,241.0,241.0,191.0,108.0,0
231195,2015,270.0,268.0,207.0,139.0,1
231195,2016,257.0,253.0,201.0,159.0,0
231195,2017,271.0,270.0,212.0,168.0,0
231195,2018,300.0,299.0,243.0,218.0,0
231195,2019,265.0,265.0,230.0,203.0,0
231195,2020,283.0,283.0,232.0,202.0,0
231200,2012,483.0,449.0,368.0,244.0,5
231200,2013,483.0,0.0,367.0,0.0,5
231200,2014,480.0,476.0,398.0,305.0,7
231200,2015,357.0,355.0,296.0,218.0,1
231200,2016,384.0,380.0,325.0,240.0,2
231200,2017,415.0,414.0,338.0,271.0,2
231200,2018,420.0,418.0,354.0,290.0,6
231200,2019,429.0,410.0,382.0,298.0,4
231200,2020,439.0,437.0,377.0,315.0,2
231210,2012,252.0,252.0,185.0,119.0,1
231210,2013,273.0,0.0,199.0,0.0,1
231210,2014,191.0,187.0,136.0,97.0,1
231210,2015,237.0,231.0,153.0,131.0,1
231210,2016,228.0,227.0,165.0,122.0,1
231210,2017,194.0,194.0,134.0,106.0,0
231210,2018,258.0,256.0,206.0,139.0,0
231210,2019,287.0,282.0,235.0,178.0,0
231210,2020,244.0,241.0,192.0,176.0,0
231220,2012,576.0,534.0,448.0,136.0,1
231220,2013,541.0,0.0,396.0,0.0,2
231220,2014,598.0,594.0,477.0,206.0,0
231220,2015,375.0,369.0,295.0,123.0,5
231220,2016,297.0,296.0,255.0,151.0,1
231220,2017,491.0,488.0,400.0,221.0,0
231220,2018,538.0,537.0,474.0,287.0,2
231220,2019,549.0,548.0,473.0,361.0,2
231220,2020,519.0,518.0,436.0,332.0,0
231230,2012,783.0,763.0,521.0,285.0,2
231230,2013,809.0,0.0,565.0,0.0,0
231230,2014,751.0,743.0,540.0,377.0,1
231230,2015,781.0,769.0,599.0,444.0,1
231230,2016,775.0,768.0,567.0,407.0,0
231230,2017,769.0,764.0,582.0,430.0,1
231230,2018,747.0,729.0,574.0,451.0,2
231230,2019,828.0,822.0,684.0,507.0,0
231230,2020,767.0,759.0,605.0,444.0,0
231240,2012,786.0,717.0,571.0,374.0,1
231240,2013,784.0,0.0,587.0,0.0,3
231240,2014,860.0,841.0,662.0,423.0,3
231240,2015,931.0,913.0,699.0,486.0,6
231240,2016,943.0,928.0,722.0,539.0,3
231240,2017,946.0,931.0,772.0,553.0,6
231240,2018,930.0,917.0,752.0,560.0,5
231240,2019,872.0,844.0,725.0,586.0,7
231240,2020,826.0,812.0,667.0,477.0,8
231250,2012,81.0,80.0,59.0,35.0,0
231250,2013,64.0,0.0,45.0,0.0,0
231250,2014,72.0,72.0,44.0,33.0,0
231250,2015,73.0,73.0,56.0,40.0,0
231250,2016,81.0,81.0,59.0,41.0,0
231250,2017,83.0,82.0,60.0,52.0,1
231250,2018,75.0,73.0,61.0,48.0,0
231250,2019,81.0,79.0,70.0,55.0,1
231250,2020,59.0,58.0,47.0,33.0,0
231260,2012,157.0,92.0,65.0,42.0,0
231260,2013,154.0,0.0,97.0,0.0,0
231260,2014,201.0,197.0,109.0,53.0,1
231260,2015,179.0,175.0,112.0,79.0,4
231260,2016,174.0,173.0,118.0,88.0,1
231260,2017,158.0,157.0,125.0,71.0,0
231260,2018,157.0,155.0,117.0,58.0,1
231260,2019,172.0,167.0,148.0,66.0,1
231260,2020,161.0,160.0,129.0,65.0,0
231270,2012,361.0,357.0,274.0,247.0,2
231270,2013,297.0,0.0,215.0,0.0,1
231270,2014,311.0,306.0,224.0,208.0,0
231270,2015,310.0,301.0,234.0,203.0,1
231270,2016,303.0,300.0,238.0,205.0,3
231270,2017,319.0,315.0,261.0,229.0,1
231270,2018,299.0,297.0,245.0,233.0,0
231270,2019,276.0,140.0,107.0,89.0,0
231270,2020,259.0,98.0,84.0,66.0,4
231280,2012,123.0,109.0,80.0,21.0,1
231280,2013,108.0,0.0,81.0,0.0,0
231280,2014,108.0,108.0,80.0,43.0,0
231280,2015,68.0,68.0,53.0,28.0,0
231280,2016,98.0,98.0,79.0,40.0,1
231280,2017,89.0,88.0,76.0,44.0,0
231280,2018,112.0,111.0,100.0,55.0,0
231280,2019,108.0,108.0,101.0,58.0,1
231280,2020,110.0,110.0,92.0,65.0,0
231290,2012,3164.0,2661.0,2280.0,2001.0,32
231290,2013,3269.0,0.0,2753.0,0.0,44
231290,2014,3471.0,3460.0,2867.0,2572.0,40
231290,2015,3468.0,3453.0,2979.0,2711.0,19
231290,2016,3288.0,3279.0,2900.0,2651.0,13
231290,2017,3305.0,3293.0,2903.0,2704.0,14
231290,2018,3392.0,3386.0,3020.0,2757.0,12
231290,2019,3262.0,3240.0,3013.0,2755.0,12
231290,2020,3107.0,3095.0,2730.0,2502.0,44
231300,2012,170.0,169.0,112.0,96.0,0
231300,2013,195.0,0.0,126.0,0.0,0
231300,2014,172.0,172.0,133.0,114.0,0
231300,2015,196.0,192.0,152.0,134.0,1
231300,2016,204.0,203.0,173.0,149.0,2
231300,2017,208.0,208.0,175.0,141.0,0
231300,2018,192.0,191.0,162.0,139.0,0
231300,2019,217.0,121.0,96.0,86.0,0
231300,2020,156.0,69.0,63.0,50.0,0
231310,2012,384.0,380.0,339.0,263.0,0
231310,2013,363.0,0.0,307.0,0.0,2
231310,2014,405.0,402.0,341.0,276.0,0
231310,2015,402.0,397.0,333.0,286.0,0
231310,2016,373.0,362.0,283.0,215.0,0
231310,2017,355.0,339.0,277.0,234.0,4
231310,2018,377.0,372.0,329.0,285.0,3
231310,2019,388.0,335.0,287.0,254.0,3
231310,2020,349.0,346.0,281.0,200.0,1
231320,2012,324.0,322.0,221.0,111.0,0
231320,2013,264.0,0.0,181.0,0.0,1
231320,2014,295.0,294.0,227.0,129.0,3
231320,2015,339.0,337.0,239.0,159.0,1
231320,2016,284.0,258.0,186.0,135.0,0
231320,2017,286.0,283.0,224.0,170.0,2
231320,2018,331.0,330.0,269.0,219.0,1
231320,2019,339.0,336.0,293.0,250.0,3
231320,2020,325.0,174.0,141.0,109.0,1
231325,2012,91.0,90.0,65.0,29.0,0
231325,2013,99.0,0.0,75.0,0.0,0
231325,2014,89.0,89.0,69.0,37.0,0
231325,2015,86.0,72.0,57.0,38.0,0
231325,2016,96.0,92.0,69.0,59.0,0
231325,2017,111.0,100.0,87.0,69.0,1
231325,2018,102.0,95.0,78.0,66.0,0
231325,2019,99.0,96.0,84.0,62.0,0
231325,2020,103.0,103.0,84.0,43.0,0
231330,2012,716.0,714.0,552.0,432.0,4
231330,2013,730.0,0.0,495.0,0.0,5
231330,2014,740.0,737.0,550.0,409.0,3
231330,2015,714.0,710.0,526.0,477.0,5
231330,2016,760.0,755.0,586.0,521.0,3
231330,2017,733.0,726.0,558.0,507.0,3
231330,2018,781.0,770.0,601.0,529.0,5
231330,2019,773.0,762.0,598.0,521.0,7
231330,2020,743.0,738.0,584.0,535.0,10
231335,2012,272.0,215.0,140.0,76.0,0
231335,2013,266.0,0.0,205.0,0.0,0
231335,2014,236.0,229.0,173.0,114.0,2
231335,2015,248.0,246.0,169.0,113.0,1
231335,2016,274.0,264.0,190.0,124.0,0
231335,2017,226.0,222.0,177.0,135.0,1
231335,2018,265.0,262.0,205.0,160.0,1
231335,2019,222.0,220.0,182.0,153.0,1
231335,2020,238.0,237.0,193.0,149.0,1
231340,2012,1321.0,1296.0,932.0,581.0,5
231340,2013,1278.0,0.0,930.0,0.0,7
231340,2014,1328.0,1303.0,986.0,672.0,1
231340,2015,1372.0,1357.0,1048.0,825.0,3
231340,2016,1420.0,1406.0,1037.0,934.0,1
231340,2017,1465.0,1443.0,1109.0,842.0,1
231340,2018,1486.0,1464.0,1182.0,945.0,0
231340,2019,1471.0,1460.0,1175.0,975.0,2
231340,2020,1422.0,1406.0,1095.0,777.0,7
231350,2012,587.0,540.0,362.0,102.0,3
231350,2013,683.0,0.0,434.0,0.0,1
231350,2014,770.0,661.0,424.0,142.0,2
231350,2015,711.0,672.0,440.0,202.0,0
231350,2016,784.0,762.0,412.0,229.0,4
231350,2017,833.0,810.0,282.0,305.0,5
231350,2018,897.0,872.0,239.0,391.0,1
231350,2019,734.0,722.0,422.0,352.0,1
231350,2020,855.0,843.0,651.0,391.0,3
231355,2012,258.0,251.0,191.0,69.0,1
231355,2013,218.0,0.0,163.0,0.0,0
231355,2014,271.0,226.0,164.0,83.0,1
231355,2015,306.0,298.0,231.0,115.0,0
231355,2016,287.0,282.0,169.0,119.0,1
231355,2017,267.0,252.0,26.0,84.0,2
231355,2018,262.0,253.0,8.0,79.0,1
231355,2019,243.0,239.0,116.0,100.0,0
231355,2020,253.0,244.0,187.0,99.0,0
231360,2012,545.0,535.0,401.0,296.0,3
231360,2013,552.0,0.0,419.0,0.0,8
231360,2014,496.0,495.0,391.0,358.0,4
231360,2015,471.0,469.0,379.0,368.0,1
231360,2016,548.0,544.0,434.0,431.0,1
231360,2017,459.0,453.0,371.0,358.0,3
231360,2018,543.0,534.0,447.0,409.0,4
231360,2019,596.0,595.0,486.0,481.0,2
231360,2020,496.0,489.0,395.0,406.0,1
231370,2012,80.0,77.0,50.0,43.0,0
231370,2013,97.0,0.0,70.0,0.0,0
231370,2014,86.0,84.0,60.0,43.0,0
231370,2015,96.0,94.0,67.0,60.0,0
231370,2016,65.0,65.0,50.0,28.0,1
231370,2017,88.0,87.0,67.0,45.0,0
231370,2018,93.0,93.0,76.0,52.0,1
231370,2019,87.0,86.0,76.0,58.0,0
231370,2020,79.0,78.0,64.0,41.0,0
231375,2012,285.0,277.0,197.0,53.0,2
231375,2013,307.0,0.0,216.0,0.0,0
231375,2014,310.0,248.0,159.0,64.0,2
231375,2015,300.0,287.0,209.0,127.0,5
231375,2016,267.0,263.0,154.0,114.0,1
231375,2017,274.0,260.0,37.0,101.0,3
231375,2018,301.0,297.0,29.0,134.0,1
231375,2019,282.0,278.0,141.0,141.0,0
231375,2020,277.0,271.0,196.0,141.0,6
231380,2012,334.0,313.0,245.0,112.0,1
231380,2013,338.0,0.0,224.0,0.0,0
231380,2014,357.0,285.0,210.0,104.0,0
231380,2015,361.0,347.0,249.0,152.0,5
231380,2016,355.0,351.0,203.0,149.0,0
231380,2017,343.0,332.0,61.0,193.0,2
231380,2018,399.0,385.0,44.0,216.0,0
231380,2019,387.0,381.0,204.0,237.0,0
231380,2020,353.0,347.0,276.0,227.0,0
231390,2012,176.0,142.0,113.0,59.0,2
231390,2013,188.0,0.0,150.0,0.0,1
231390,2014,172.0,172.0,135.0,111.0,1
231390,2015,126.0,126.0,106.0,88.0,2
231390,2016,149.0,148.0,121.0,86.0,2
231390,2017,159.0,158.0,126.0,102.0,2
