"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2013,"150660",385,384,384
2014,"150660",373,372,372
2015,"150660",367,366,366
2016,"150660",372,372,372
2017,"150660",428,427,427
2018,"150660",399,399,399
2019,"150660",455,454,453
2020,"150660",405,403,401
2021,"150660",360,359,359
2022,"150660",381,381,376
2023,"150660",338,337,324
2012,"150670",587,587,579
2013,"150670",536,533,520
2014,"150670",570,570,548
2015,"150670",584,578,577
2016,"150670",572,570,570
2017,"150670",569,567,567
2018,"150670",605,604,604
2019,"150670",602,601,601
2020,"150670",582,581,581
2021,"150670",676,674,674
2022,"150670",605,601,601
2023,"150670",633,630,629
2012,"150680",6489,6038,6038
2013,"150680",6333,5874,5874
2014,"150680",6593,6089,6089
2015,"150680",6755,6309,6133
2016,"150680",6491,6061,6060
2017,"150680",6777,6326,6326
2018,"150680",6702,6281,6281
2019,"150680",6657,6274,6274
2020,"150680",6530,6112,6110
2021,"150680",6859,6435,6435
2022,"150680",6508,6160,6160
2023,"150680",6328,6058,6058
2012,"150690",102,100,100
2013,"150690",90,87,86
2014,"150690",112,109,109
2015,"150690",83,83,83
2016,"150690",105,105,105
2017,"150690",107,106,105
2018,"150690",87,87,87
2019,"150690",95,94,94
2020,"150690",77,75,74
2021,"150690",101,101,101
2022,"150690",81,81,64
2023,"150690",88,88,72
2012,"150700",494,468,466
2013,"150700",490,472,471
2014,"150700",477,463,463
2015,"150700",509,501,501
2016,"150700",444,432,432
2017,"150700",483,475,474
2018,"150700",501,491,490
2019,"150700",512,508,504
2020,"150700",475,467,461
2021,"150700",428,421,417
2022,"150700",413,412,410
2023,"150700",441,440,440
2012,"150710",251,234,234
2013,"150710",223,216,216
2014,"150710",222,208,208
2015,"150710",233,224,224
2016,"150710",226,218,216
2017,"150710",215,209,208
2018,"150710",227,226,226
2019,"150710",223,214,214
2020,"150710",235,230,229
2021,"150710",206,200,200
2022,"150710",205,199,199
2023,"150710",204,201,201
2012,"150715",371,370,370
2013,"150715",368,368,368
2014,"150715",370,369,369
2015,"150715",382,382,382
2016,"150715",339,338,338
2017,"150715",345,345,345
2018,"150715",422,422,415
2019,"150715",352,351,342
2020,"150715",319,318,308
2021,"150715",382,377,361
2022,"150715",351,349,342
2023,"150715",364,363,356
2012,"150720",643,611,610
2013,"150720",623,604,601
2014,"150720",578,558,558
2015,"150720",493,477,477
2016,"150720",511,491,491
2017,"150720",524,508,507
2018,"150720",470,457,457
2019,"150720",465,455,455
2020,"150720",488,470,469
2021,"150720",479,468,468
2022,"150720",404,396,396
2023,"150720",424,419,419
2012,"150730",993,956,949
2013,"150730",891,854,840
2014,"150730",912,881,870
2015,"150730",1013,963,963
2016,"150730",1046,987,986
2017,"150730",1071,1036,1035
2018,"150730",1159,1133,1133
2019,"150730",1075,1047,1047
2020,"150730",1077,1037,1036
2021,"150730",1120,1100,1099
2022,"150730",1034,1022,1020
2023,"150730",1047,1043,1041
2012,"150740",209,208,208
2013,"150740",231,231,230
2014,"150740",223,223,223
2015,"150740",196,195,195
2016,"150740",227,227,227
2017,"150740",206,206,206
2018,"150740",242,239,239
2019,"150740",235,234,233
2020,"150740",255,254,251
2021,"150740",248,247,245
2022,"150740",198,198,198
2023,"150740",205,203,203
2012,"150745",515,513,513
2013,"150745",492,491,491
2014,"150745",436,433,433
2015,"150745",497,496,495
2016,"150745",463,463,463
2017,"150745",494,494,494
2018,"150745",536,535,535
2019,"150745",436,434,434
2020,"150745",379,377,377
2021,"150745",464,464,464
2022,"150745",468,464,464
2023,"150745",434,433,433
2012,"150746",81,76,76
2013,"150746",72,69,69
2014,"150746",82,81,81
2015,"150746",83,78,78
2016,"150746",81,77,77
2017,"150746",87,84,84
2018,"150746",97,94,94
2019,"150746",85,82,82
2020,"150746",83,79,79
2021,"150746",82,78,78
2022,"150746",65,63,63
2023,"150746",76,72,72
2012,"150747",345,338,338
2013,"150747",365,347,342
2014,"150747",336,330,330
2015,"150747",335,329,329
2016,"150747",340,330,329
2017,"150747",309,306,306
2018,"150747",306,299,299
2019,"150747",307,300,300
2020,"150747",304,300,300
2021,"150747",296,292,292
2022,"150747",252,248,200
2023,"150747",281,281,241
2012,"150750",198,194,194
2013,"150750",171,171,171
2014,"150750",165,163,163
2015,"150750",226,224,224
2016,"150750",216,213,213
2017,"150750",170,170,170
2018,"150750",240,240,239
2019,"150750",185,182,182
2020,"150750",222,220,216
2021,"150750",222,218,215
2022,"150750",176,172,171
2023,"150750",178,177,174
2012,"150760",980,969,968
2013,"150760",956,946,945
2014,"150760",1006,995,995
2015,"150760",973,967,967
2016,"150760",932,922,918
2017,"150760",957,952,952
2018,"150760",942,941,941
2019,"150760",926,918,917
2020,"150760",895,888,886
2021,"150760",882,875,874
2022,"150760",895,889,888
2023,"150760",865,860,855
2012,"150770",465,436,436
2013,"150770",499,474,474
2014,"150770",531,504,504
2015,"150770",553,538,538
2016,"150770",551,530,530
2017,"150770",520,500,500
2018,"150770",517,505,505
2019,"150770",526,509,508
2020,"150770",576,564,559
2021,"150770",572,547,547
2022,"150770",514,490,481
2023,"150770",513,493,485
2012,"150775",70,69,59
2013,"150775",94,92,82
2014,"150775",82,82,76
2015,"150775",93,92,92
2016,"150775",86,86,86
2017,"150775",95,94,94
2018,"150775",119,118,118
2019,"150775",93,93,93
2020,"150775",85,85,85
2021,"150775",77,77,77
2022,"150775",83,83,83
2023,"150775",103,103,103
2012,"150780",323,314,314
2013,"150780",289,277,277
2014,"150780",271,262,262
2015,"150780",302,293,293
2016,"150780",257,252,252
2017,"150780",297,294,294
2018,"150780",293,290,290
2019,"150780",305,302,302
2020,"150780",287,283,283
2021,"150780",296,290,290
2022,"150780",303,299,298
2023,"150780",345,340,340
2012,"150790",460,457,457
2013,"150790",393,393,393
2014,"150790",428,427,427
2015,"150790",432,432,432
2016,"150790",382,381,381
2017,"150790",382,382,382
2018,"150790",394,392,392
2019,"150790",386,386,385
2020,"150790",403,400,399
2021,"150790",411,411,411
2022,"150790",391,391,391
2023,"150790",355,355,355
2012,"150795",1440,1414,1410
2013,"150795",1519,1494,1493
2014,"150795",1537,1527,1527
2015,"150795",1688,1684,1682
2016,"150795",1562,1560,1553
2017,"150795",1472,1470,1470
2018,"150795",1462,1447,1443
2019,"150795",1453,1436,1428
2020,"150795",1422,1404,1374
2021,"150795",1519,1508,1478
2022,"150795",1366,1354,1338
2023,"150795",1376,1361,1350
2012,"150796",196,192,192
2013,"150796",180,179,179
2014,"150796",176,175,175
2015,"150796",207,205,205
2016,"150796",174,172,172
2017,"150796",206,203,203
2018,"150796",175,173,173
2019,"150796",182,182,182
2020,"150796",197,197,195
2021,"150796",178,178,178
2022,"150796",142,142,142
2023,"150796",157,155,155
2012,"150797",255,254,254
2013,"150797",289,286,286
2014,"150797",314,313,313
2015,"150797",267,264,264
2016,"150797",273,273,273
2017,"150797",283,279,279
2018,"150797",346,344,344
2019,"150797",311,310,310
2020,"150797",305,304,299
2021,"150797",301,301,301
2022,"150797",268,264,264
2023,"150797",309,307,307
2012,"150800",1375,1370,1367
2013,"150800",1459,1441,1438
2014,"150800",1415,1406,1406
2015,"150800",1470,1454,1454
2016,"150800",1518,1513,1512
2017,"150800",1489,1484,1484
2018,"150800",1487,1477,1477
2019,"150800",1515,1504,1500
2020,"150800",1469,1455,1445
2021,"150800",1504,1498,1495
2022,"150800",1385,1370,1370
2023,"150800",1439,1427,1425
2012,"150803",602,586,586
2013,"150803",578,563,561
2014,"150803",567,552,552
2015,"150803",565,557,557
2016,"150803",537,528,528
2017,"150803",566,560,560
2018,"150803",503,500,500
2019,"150803",479,471,471
2020,"150803",399,393,393
2021,"150803",457,454,454
2022,"150803",411,403,400
2023,"150803",410,409,396
2012,"150805",209,206,206
2013,"150805",211,209,209
2014,"150805",223,219,219
2015,"150805",209,203,203
2016,"150805",227,224,224
2017,"150805",221,220,220
2018,"150805",262,262,262
2019,"150805",275,274,274
2020,"150805",250,249,249
2021,"150805",260,260,260
2022,"150805",291,288,288
2023,"150805",305,298,298
2012,"150808",745,745,726
2013,"150808",689,688,669
2014,"150808",662,657,636
2015,"150808",704,704,703
2016,"150808",631,630,630
2017,"150808",702,701,701
2018,"150808",762,762,762
2019,"150808",732,732,732
2020,"150808",710,710,710
2021,"150808",742,741,741
2022,"150808",706,706,706
2023,"150808",644,644,644
2012,"150810",2047,2033,2032
2013,"150810",2209,2197,2197
2014,"150810",2166,2161,2161
2015,"150810",2131,2131,2131
2016,"150810",2119,2116,2116
2017,"150810",2052,2047,2046
2018,"150810",1899,1893,1892
2019,"150810",1790,1787,1787
2020,"150810",1698,1693,1690
2021,"150810",1664,1663,1663
2022,"150810",1455,1453,1453
2023,"150810",1377,1369,1367
2012,"150812",469,468,467
2013,"150812",474,469,469
2014,"150812",461,460,460
2015,"150812",467,466,466
2016,"150812",493,490,490
2017,"150812",431,427,427
2018,"150812",475,475,475
2019,"150812",444,444,444
2020,"150812",407,407,407
2021,"150812",388,387,387
2022,"150812",404,404,404
2023,"150812",440,437,437
2012,"150815",858,831,831
2013,"150815",791,784,784
2014,"150815",792,788,788
2015,"150815",824,822,819
2016,"150815",736,730,730
2017,"150815",743,740,740
2018,"150815",793,790,790
2019,"150815",783,783,783
2020,"150815",771,770,769
2021,"150815",797,796,795
2022,"150815",785,784,784
2023,"150815",735,734,734
2012,"150820",716,711,709
2013,"150820",798,798,798
2014,"150820",749,748,748
2015,"150820",772,766,766
2016,"150820",753,750,750
2017,"150820",707,699,699
2018,"150820",748,746,744
2019,"150820",713,705,699
2020,"150820",655,643,638
2021,"150820",606,600,596
2022,"150820",622,617,616
2023,"150820",596,587,586
2012,"150830",1215,828,828
2013,"150830",1218,882,878
2014,"150830",1215,897,897
2015,"150830",1251,935,935
2016,"150830",1158,889,889
2017,"150830",1140,903,903
2018,"150830",1146,919,919
2019,"150830",1044,859,858
2020,"150830",1061,858,858
2021,"150830",1091,930,929
2022,"150830",826,733,686
2023,"150830",897,811,749
2012,"150835",229,228,228
2013,"150835",198,197,196
2014,"150835",257,256,256
2015,"150835",353,350,350
2016,"150835",396,394,393
2017,"150835",377,377,377
2018,"150835",388,387,387
2019,"150835",365,363,363
2020,"150835",355,355,355
2021,"150835",336,336,336
2022,"150835",310,310,309
2023,"150835",296,294,294
2012,"150840",770,763,734
2013,"150840",751,751,720
2014,"150840",817,814,775
2015,"150840",931,926,926
2016,"150840",904,902,901
2017,"150840",881,876,876
2018,"150840",950,947,947
2019,"150840",945,945,945
2020,"150840",849,848,848
2021,"150840",966,961,961
2022,"150840",837,836,836
2023,"150840",786,786,786
2012,"160005",77,76,76
2013,"160005",89,86,86
2014,"160005",73,73,73
2015,"160005",63,60,60
2016,"160005",67,66,66
2017,"160005",60,60,60
2018,"160005",76,76,73
2019,"160005",92,92,92
2020,"160005",94,93,86
2021,"160005",94,93,91
2022,"160005",61,59,59
2023,"160005",61,60,60
2012,"160010",148,140,140
2013,"160010",154,146,146
2014,"160010",141,138,138
2015,"160010",161,158,158
2016,"160010",133,128,128
2017,"160010",141,129,128
2018,"160010",188,181,181
2019,"160010",169,162,162
2020,"160010",196,184,169
2021,"160010",160,155,155
2022,"160010",184,173,173
2023,"160010",132,131,131
2012,"160015",279,244,244
2013,"160015",283,240,240
2014,"160015",273,213,213
2015,"160015",244,196,195
2016,"160015",251,200,199
2017,"160015",270,198,193
2018,"160015",303,233,233
2019,"160015",310,252,252
2020,"160015",329,245,226
2021,"160015",334,274,272
2022,"160015",289,226,221
2023,"160015",280,225,225
2012,"160020",180,159,159
2013,"160020",195,173,173
2014,"160020",194,184,184
2015,"160020",198,184,184
2016,"160020",176,162,162
2017,"160020",210,204,203
2018,"160020",223,218,218
2019,"160020",213,211,210
2020,"160020",203,185,160
2021,"160020",209,202,202
2022,"160020",174,164,164
2023,"160020",172,165,165
2012,"160021",68,46,46
2013,"160021",83,63,63
2014,"160021",81,58,58
2015,"160021",85,65,65
2016,"160021",89,72,72
2017,"160021",106,79,79
2018,"160021",118,88,88
2019,"160021",90,74,73
2020,"160021",113,93,83
2021,"160021",117,98,98
2022,"160021",101,85,85
2023,"160021",114,104,104
2012,"160023",168,151,151
2013,"160023",193,186,186
2014,"160023",187,178,178
2015,"160023",192,185,185
2016,"160023",180,173,173
2017,"160023",164,160,158
2018,"160023",168,162,162
2019,"160023",168,165,165
2020,"160023",177,174,163
2021,"160023",154,150,150
2022,"160023",149,141,141
2023,"160023",139,138,138
2012,"160025",102,73,73
2013,"160025",115,92,92
2014,"160025",121,102,102
2015,"160025",109,89,89
2016,"160025",99,83,83
2017,"160025",120,104,102
2018,"160025",157,138,138
2019,"160025",145,127,127
2020,"160025",151,136,131
2021,"160025",156,125,125
2022,"160025",139,125,125
2023,"160025",119,111,111
2012,"160027",892,890,890
2013,"160027",887,886,886
2014,"160027",996,995,995
2015,"160027",923,922,922
2016,"160027",783,780,780
2017,"160027",813,801,791
2018,"160027",830,828,828
2019,"160027",776,774,774
2020,"160027",736,736,690
2021,"160027",687,685,684
2022,"160027",598,595,595
2023,"160027",594,593,593
2012,"160030",8992,8842,8842
2013,"160030",9539,9343,9342
2014,"160030",9799,9637,9636
2015,"160030",9490,9335,9331
2016,"160030",9478,9313,9309
2017,"160030",9268,9121,8876
2018,"160030",9293,9124,9112
2019,"160030",8882,8716,8667
2020,"160030",8446,8269,7448
2021,"160030",8589,8414,8351
2022,"160030",7961,7813,7777
2023,"160030",7414,7316,7303
2012,"160040",404,341,341
2013,"160040",449,384,384
2014,"160040",432,379,379
2015,"160040",466,414,414
2016,"160040",460,400,400
2017,"160040",450,384,383
2018,"160040",515,473,473
2019,"160040",576,545,545
2020,"160040",527,484,448
2021,"160040",575,528,528
2022,"160040",485,453,453
2023,"160040",481,459,459
2012,"160050",484,351,351
2013,"160050",500,390,390
2014,"160050",529,434,434
2015,"160050",464,369,365
2016,"160050",558,454,454
2017,"160050",557,455,455
2018,"160050",576,475,475
2019,"160050",596,495,495
2020,"160050",586,490,447
2021,"160050",606,508,508
2022,"160050",559,468,468
2023,"160050",583,505,505
2012,"160053",305,301,301
2013,"160053",340,336,336
2014,"160053",427,419,419
2015,"160053",414,407,407
2016,"160053",369,358,358
2017,"160053",395,391,386
2018,"160053",440,430,428
2019,"160053",411,403,402
2020,"160053",374,367,341
2021,"160053",393,385,384
2022,"160053",353,344,344
2023,"160053",328,318,318
2012,"160055",76,58,58
2013,"160055",79,59,59
2014,"160055",72,48,48
2015,"160055",84,56,56
2016,"160055",66,37,37
2017,"160055",80,55,55
2018,"160055",77,66,66
2019,"160055",71,55,55
2020,"160055",98,74,67
2021,"160055",111,80,80
2022,"160055",78,62,62
2023,"160055",76,60,60
2012,"160060",2186,2182,2182
2013,"160060",2260,2258,2258
2014,"160060",2378,2372,2372
2015,"160060",2267,2251,2251
2016,"160060",2253,2240,2240
2017,"160060",2188,2176,2151
2018,"160060",2279,2265,2219
2019,"160060",2230,2223,2218
2020,"160060",1995,1986,1806
2021,"160060",2200,2181,2172
2022,"160060",1990,1978,1973
2023,"160060",1926,1917,1914
2012,"160070",288,202,202
2013,"160070",271,170,170
2014,"160070",293,211,211
2015,"160070",302,238,238
2016,"160070",311,200,200
2017,"160070",300,209,207
2018,"160070",319,250,250
2019,"160070",331,259,259
2020,"160070",337,256,239
2021,"160070",343,267,267
2022,"160070",285,232,232
2023,"160070",296,253,253
2012,"160080",243,235,235
2013,"160080",271,267,267
2014,"160080",274,266,266
2015,"160080",278,273,273
2016,"160080",246,238,238
2017,"160080",274,268,265
2018,"160080",300,293,292
2019,"160080",292,287,287
2020,"160080",264,259,244
2021,"160080",259,257,257
2022,"160080",206,203,203
2023,"160080",233,229,229
2012,"170025",27,26,26
2013,"170025",37,36,36
2014,"170025",41,39,39
2015,"170025",30,29,29
2016,"170025",36,36,36
2017,"170025",27,26,26
2018,"170025",44,43,43
2019,"170025",32,31,31
2020,"170025",37,36,36
2021,"170025",30,29,29
2022,"170025",34,34,34
2023,"170025",34,32,32
2012,"170030",84,84,84
2013,"170030",84,84,84
2014,"170030",80,79,79
2015,"170030",77,77,77
2016,"170030",85,85,85
2017,"170030",76,76,76
2018,"170030",77,77,77
2019,"170030",60,60,60
2020,"170030",56,55,55
2021,"170030",91,91,91
2022,"170030",77,77,77
2023,"170030",83,83,83
2012,"170035",87,87,85
2013,"170035",81,81,79
2014,"170035",78,77,76
2015,"170035",71,71,71
2016,"170035",68,67,67
2017,"170035",93,90,89
2018,"170035",72,71,70
2019,"170035",71,71,71
2020,"170035",69,69,69
2021,"170035",67,67,66
2022,"170035",57,56,55
2023,"170035",67,67,65
2012,"170040",134,131,131
2013,"170040",129,128,127
2014,"170040",128,125,125
2015,"170040",108,107,107
2016,"170040",113,107,107
2017,"170040",128,127,127
2018,"170040",108,105,103
2019,"170040",117,115,113
2020,"170040",106,105,105
2021,"170040",123,121,121
2022,"170040",98,94,94
2023,"170040",111,107,107
2012,"170070",114,114,113
2013,"170070",101,100,100
2014,"170070",125,125,125
2015,"170070",122,121,121
2016,"170070",98,95,94
2017,"170070",111,110,106
2018,"170070",132,130,130
2019,"170070",130,129,129
2020,"170070",133,130,130
2021,"170070",133,133,131
2022,"170070",120,119,118
2023,"170070",154,153,152
2012,"170100",157,154,154
2013,"170100",166,163,163
2014,"170100",163,160,160
2015,"170100",175,173,173
2016,"170100",156,156,156
2017,"170100",164,161,161
2018,"170100",167,167,167
2019,"170100",170,166,166
2020,"170100",145,144,144
2021,"170100",156,152,152
2022,"170100",135,134,134
2023,"170100",148,145,145
2012,"170105",47,47,47
2013,"170105",45,44,44
2014,"170105",40,40,40
2015,"170105",45,44,44
2016,"170105",48,47,47
2017,"170105",43,42,42
2018,"170105",39,38,38
2019,"170105",49,49,49
2020,"170105",28,27,27
2021,"170105",33,32,32
2022,"170105",41,41,41
2023,"170105",37,36,36
2012,"170110",81,81,81
2013,"170110",66,65,65
2014,"170110",71,71,71
2015,"170110",81,81,81
2016,"170110",69,64,64
2017,"170110",79,78,78
2018,"170110",84,84,84
2019,"170110",75,73,73
2020,"170110",70,67,67
2021,"170110",72,72,72
2022,"170110",78,77,77
2023,"170110",74,70,70
2012,"170130",89,89,89
2013,"170130",69,69,69
2014,"170130",56,54,54
2015,"170130",68,68,68
2016,"170130",67,65,65
2017,"170130",68,66,66
2018,"170130",75,75,75
2019,"170130",80,78,78
2020,"170130",87,85,85
2021,"170130",64,64,64
2022,"170130",69,69,69
