"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"5585","210900",2012,6,441,"MA"
"5586","210900",2013,442,442,"MA"
"5587","210900",2014,7,431,"MA"
"5588","210900",2015,14,418,"MA"
"5589","210900",2016,6,420,"MA"
"5590","210900",2017,8,430,"MA"
"5591","210900",2018,4,475,"MA"
"5592","210900",2019,14,426,"MA"
"5593","210900",2020,37,428,"MA"
"5594","210900",2021,32,408,"MA"
"5595","210900",2022,10,409,"MA"
"5596","210905",2012,49,65,"MA"
"5597","210905",2013,85,85,"MA"
"5598","210905",2014,4,73,"MA"
"5599","210905",2015,1,65,"MA"
"5600","210905",2016,2,78,"MA"
"5601","210905",2017,3,66,"MA"
"5602","210905",2018,11,76,"MA"
"5603","210905",2019,6,80,"MA"
"5604","210905",2020,8,64,"MA"
"5605","210905",2021,4,55,"MA"
"5606","210905",2022,5,55,"MA"
"5607","210910",2012,475,717,"MA"
"5608","210910",2013,802,802,"MA"
"5609","210910",2014,92,861,"MA"
"5610","210910",2015,178,872,"MA"
"5611","210910",2016,15,794,"MA"
"5612","210910",2017,11,883,"MA"
"5613","210910",2018,1,834,"MA"
"5614","210910",2019,1,823,"MA"
"5615","210910",2020,5,760,"MA"
"5616","210910",2021,8,754,"MA"
"5617","210910",2022,7,725,"MA"
"5618","210920",2012,22,197,"MA"
"5619","210920",2013,194,194,"MA"
"5620","210920",2014,20,185,"MA"
"5621","210920",2015,9,199,"MA"
"5622","210920",2016,7,207,"MA"
"5623","210920",2017,18,208,"MA"
"5624","210920",2018,4,256,"MA"
"5625","210920",2019,6,195,"MA"
"5626","210920",2020,9,194,"MA"
"5627","210920",2021,11,167,"MA"
"5628","210920",2022,6,158,"MA"
"5629","210923",2012,4,119,"MA"
"5630","210923",2013,92,92,"MA"
"5631","210923",2014,14,118,"MA"
"5632","210923",2015,13,117,"MA"
"5633","210923",2016,14,100,"MA"
"5634","210923",2017,9,88,"MA"
"5635","210923",2018,5,98,"MA"
"5636","210923",2019,24,102,"MA"
"5637","210923",2020,21,78,"MA"
"5638","210923",2021,12,106,"MA"
"5639","210923",2022,4,82,"MA"
"5640","210927",2012,15,321,"MA"
"5641","210927",2013,327,327,"MA"
"5642","210927",2014,21,374,"MA"
"5643","210927",2015,42,377,"MA"
"5644","210927",2017,4,393,"MA"
"5645","210927",2018,4,383,"MA"
"5646","210927",2019,4,354,"MA"
"5647","210927",2020,1,353,"MA"
"5648","210927",2021,4,334,"MA"
"5649","210930",2012,78,193,"MA"
"5650","210930",2013,178,178,"MA"
"5651","210930",2014,17,213,"MA"
"5652","210930",2015,17,231,"MA"
"5653","210930",2017,14,216,"MA"
"5654","210930",2018,12,211,"MA"
"5655","210930",2019,9,241,"MA"
"5656","210930",2020,6,207,"MA"
"5657","210930",2021,9,202,"MA"
"5658","210930",2022,3,179,"MA"
"5659","210940",2012,35,202,"MA"
"5660","210940",2013,180,180,"MA"
"5661","210940",2014,92,186,"MA"
"5662","210940",2015,34,175,"MA"
"5663","210940",2016,33,196,"MA"
"5664","210940",2017,59,177,"MA"
"5665","210940",2018,27,213,"MA"
"5666","210940",2019,18,197,"MA"
"5667","210940",2020,19,206,"MA"
"5668","210940",2021,24,206,"MA"
"5669","210940",2022,23,149,"MA"
"5670","210945",2012,60,490,"MA"
"5671","210945",2013,470,470,"MA"
"5672","210945",2014,38,565,"MA"
"5673","210945",2015,13,438,"MA"
"5674","210945",2016,7,478,"MA"
"5675","210945",2017,18,502,"MA"
"5676","210945",2018,14,492,"MA"
"5677","210945",2019,15,487,"MA"
"5678","210945",2020,8,467,"MA"
"5679","210945",2021,9,513,"MA"
"5680","210945",2022,8,467,"MA"
"5681","210950",2012,23,336,"MA"
"5682","210950",2013,322,322,"MA"
"5683","210950",2014,20,359,"MA"
"5684","210950",2015,17,356,"MA"
"5685","210950",2016,5,381,"MA"
"5686","210950",2017,3,364,"MA"
"5687","210950",2018,2,382,"MA"
"5688","210950",2019,1,364,"MA"
"5689","210950",2020,7,348,"MA"
"5690","210950",2021,10,364,"MA"
"5691","210950",2022,5,341,"MA"
"5692","210955",2013,138,138,"MA"
"5693","210955",2014,2,140,"MA"
"5694","210955",2015,2,146,"MA"
"5695","210955",2016,2,134,"MA"
"5696","210955",2017,2,117,"MA"
"5697","210955",2018,1,123,"MA"
"5698","210955",2019,6,124,"MA"
"5699","210955",2020,63,101,"MA"
"5700","210955",2021,62,96,"MA"
"5701","210955",2022,21,93,"MA"
"5702","210960",2012,192,653,"MA"
"5703","210960",2013,582,582,"MA"
"5704","210960",2014,53,621,"MA"
"5705","210960",2015,43,631,"MA"
"5706","210960",2016,29,634,"MA"
"5707","210960",2017,18,572,"MA"
"5708","210960",2018,35,631,"MA"
"5709","210960",2019,37,635,"MA"
"5710","210960",2020,45,580,"MA"
"5711","210960",2021,23,533,"MA"
"5712","210960",2022,14,469,"MA"
"5713","210970",2012,15,29,"MA"
"5714","210970",2013,66,66,"MA"
"5715","210970",2014,3,62,"MA"
"5716","210970",2015,3,67,"MA"
"5717","210970",2017,1,61,"MA"
"5718","210970",2018,2,81,"MA"
"5719","210970",2019,1,78,"MA"
"5720","210970",2020,1,74,"MA"
"5721","210970",2021,5,86,"MA"
"5722","210970",2022,4,67,"MA"
"5723","210975",2012,12,95,"MA"
"5724","210975",2013,105,105,"MA"
"5725","210975",2014,4,64,"MA"
"5726","210975",2015,3,61,"MA"
"5727","210975",2016,3,55,"MA"
"5728","210975",2017,2,88,"MA"
"5729","210975",2018,1,90,"MA"
"5730","210980",2012,318,606,"MA"
"5731","210980",2013,601,601,"MA"
"5732","210980",2014,74,623,"MA"
"5733","210980",2015,49,520,"MA"
"5734","210980",2016,26,520,"MA"
"5735","210980",2017,43,545,"MA"
"5736","210980",2018,28,583,"MA"
"5737","210980",2019,44,550,"MA"
"5738","210980",2021,5,487,"MA"
"5739","210980",2022,2,448,"MA"
"5740","210990",2012,47,1606,"MA"
"5741","210990",2013,1593,1593,"MA"
"5742","210990",2014,37,1541,"MA"
"5743","210990",2015,36,1587,"MA"
"5744","210990",2016,24,1519,"MA"
"5745","210990",2017,21,1599,"MA"
"5746","210990",2018,12,1690,"MA"
"5747","210990",2019,6,1590,"MA"
"5748","210990",2020,3,1501,"MA"
"5749","210990",2021,14,1493,"MA"
"5750","210990",2022,6,1343,"MA"
"5751","211000",2012,438,1326,"MA"
"5752","211000",2013,1290,1290,"MA"
"5753","211000",2014,260,1317,"MA"
"5754","211000",2015,163,1280,"MA"
"5755","211000",2016,76,1156,"MA"
"5756","211000",2017,57,1153,"MA"
"5757","211000",2018,45,1156,"MA"
"5758","211000",2019,33,1202,"MA"
"5759","211000",2020,24,1084,"MA"
"5760","211000",2021,20,1003,"MA"
"5761","211000",2022,9,956,"MA"
"5762","211003",2012,23,429,"MA"
"5763","211003",2013,386,386,"MA"
"5764","211003",2014,25,401,"MA"
"5765","211003",2015,40,447,"MA"
"5766","211003",2016,14,381,"MA"
"5767","211003",2017,39,376,"MA"
"5768","211003",2018,35,351,"MA"
"5769","211003",2019,62,329,"MA"
"5770","211003",2020,80,362,"MA"
"5771","211003",2021,29,363,"MA"
"5772","211003",2022,13,351,"MA"
"5773","211010",2012,168,469,"MA"
"5774","211010",2013,474,474,"MA"
"5775","211010",2014,15,503,"MA"
"5776","211010",2015,8,489,"MA"
"5777","211010",2016,30,428,"MA"
"5778","211010",2017,44,510,"MA"
"5779","211010",2018,66,529,"MA"
"5780","211010",2019,33,429,"MA"
"5781","211010",2020,32,415,"MA"
"5782","211010",2021,40,471,"MA"
"5783","211010",2022,26,450,"MA"
"5784","211020",2012,20,602,"MA"
"5785","211020",2013,681,681,"MA"
"5786","211020",2014,55,660,"MA"
"5787","211020",2015,14,625,"MA"
"5788","211020",2016,2,541,"MA"
"5789","211020",2017,7,585,"MA"
"5790","211020",2018,9,613,"MA"
"5791","211020",2019,3,549,"MA"
"5792","211020",2021,4,540,"MA"
"5793","211020",2022,5,525,"MA"
"5794","211023",2012,26,123,"MA"
"5795","211023",2013,132,132,"MA"
"5796","211023",2014,17,145,"MA"
"5797","211023",2015,8,133,"MA"
"5798","211023",2016,2,119,"MA"
"5799","211023",2017,5,107,"MA"
"5800","211023",2018,4,130,"MA"
"5801","211023",2019,6,133,"MA"
"5802","211023",2020,2,111,"MA"
"5803","211023",2021,5,166,"MA"
"5804","211027",2012,22,132,"MA"
"5805","211027",2013,142,142,"MA"
"5806","211027",2014,15,160,"MA"
"5807","211027",2015,11,159,"MA"
"5808","211027",2016,7,175,"MA"
"5809","211027",2017,89,193,"MA"
"5810","211027",2018,35,215,"MA"
"5811","211027",2019,5,188,"MA"
"5812","211027",2020,9,200,"MA"
"5813","211027",2021,7,131,"MA"
"5814","211027",2022,6,163,"MA"
"5815","211030",2012,170,239,"MA"
"5816","211030",2013,245,245,"MA"
"5817","211030",2014,186,247,"MA"
"5818","211030",2015,130,245,"MA"
"5819","211030",2016,4,260,"MA"
"5820","211030",2017,23,235,"MA"
"5821","211030",2018,2,263,"MA"
"5822","211030",2020,3,241,"MA"
"5823","211030",2021,5,258,"MA"
"5824","211030",2022,7,216,"MA"
"5825","211040",2012,100,383,"MA"
"5826","211040",2013,426,426,"MA"
"5827","211040",2014,41,407,"MA"
"5828","211040",2015,9,387,"MA"
"5829","211040",2016,19,345,"MA"
"5830","211040",2017,154,373,"MA"
"5831","211040",2018,14,361,"MA"
"5832","211040",2019,13,378,"MA"
"5833","211040",2020,5,379,"MA"
"5834","211040",2021,21,382,"MA"
"5835","211040",2022,24,361,"MA"
"5836","211050",2012,4,423,"MA"
"5837","211050",2013,521,521,"MA"
"5838","211050",2014,11,545,"MA"
"5839","211050",2015,12,516,"MA"
"5840","211050",2016,13,473,"MA"
"5841","211050",2017,15,565,"MA"
"5842","211050",2018,40,560,"MA"
"5843","211050",2019,29,505,"MA"
"5844","211050",2020,30,474,"MA"
"5845","211050",2021,5,456,"MA"
"5846","211050",2022,8,410,"MA"
"5847","211060",2012,15,499,"MA"
"5848","211060",2013,471,471,"MA"
"5849","211060",2014,23,479,"MA"
"5850","211060",2015,13,465,"MA"
"5851","211060",2016,6,428,"MA"
"5852","211060",2017,6,445,"MA"
"5853","211060",2018,8,437,"MA"
"5854","211060",2019,9,424,"MA"
"5855","211060",2020,9,384,"MA"
"5856","211060",2021,14,404,"MA"
"5857","211060",2022,1,355,"MA"
"5858","211065",2012,15,92,"MA"
"5859","211065",2013,96,96,"MA"
"5860","211065",2014,52,147,"MA"
"5861","211065",2015,12,133,"MA"
"5862","211065",2016,36,129,"MA"
"5863","211065",2017,57,134,"MA"
"5864","211065",2018,41,113,"MA"
"5865","211065",2019,44,77,"MA"
"5866","211065",2020,28,67,"MA"
"5867","211065",2021,2,95,"MA"
"5868","211065",2022,4,126,"MA"
"5869","211070",2012,98,593,"MA"
"5870","211070",2013,642,642,"MA"
"5871","211070",2014,196,696,"MA"
"5872","211070",2015,42,609,"MA"
"5873","211070",2016,26,583,"MA"
"5874","211070",2017,39,641,"MA"
"5875","211070",2018,15,570,"MA"
"5876","211070",2019,12,649,"MA"
"5877","211070",2020,14,592,"MA"
"5878","211070",2021,25,621,"MA"
"5879","211070",2022,21,627,"MA"
"5880","211080",2012,31,47,"MA"
"5881","211080",2013,47,47,"MA"
"5882","211080",2014,1,54,"MA"
"5883","211080",2015,3,48,"MA"
"5884","211080",2016,1,39,"MA"
"5885","211080",2017,4,44,"MA"
"5886","211085",2012,4,119,"MA"
"5887","211085",2013,133,133,"MA"
"5888","211085",2014,3,124,"MA"
"5889","211085",2016,5,152,"MA"
"5890","211085",2017,1,137,"MA"
"5891","211085",2018,4,114,"MA"
"5892","211085",2019,1,99,"MA"
"5893","211085",2020,37,105,"MA"
"5894","211085",2021,42,108,"MA"
"5895","211085",2022,5,85,"MA"
"5896","211090",2012,34,163,"MA"
"5897","211090",2013,129,129,"MA"
"5898","211090",2014,2,140,"MA"
"5899","211090",2015,3,152,"MA"
"5900","211090",2016,2,147,"MA"
"5901","211090",2017,19,165,"MA"
"5902","211090",2018,10,150,"MA"
"5903","211090",2019,3,160,"MA"
"5904","211090",2020,11,133,"MA"
"5905","211090",2021,4,131,"MA"
"5906","211090",2022,6,136,"MA"
"5907","211100",2012,204,259,"MA"
"5908","211100",2013,304,304,"MA"
"5909","211100",2014,10,273,"MA"
"5910","211100",2015,7,269,"MA"
"5911","211100",2016,24,267,"MA"
"5912","211100",2017,18,241,"MA"
"5913","211100",2018,41,271,"MA"
"5914","211100",2019,23,267,"MA"
"5915","211100",2020,24,229,"MA"
"5916","211100",2021,43,255,"MA"
"5917","211100",2022,61,241,"MA"
"5918","211102",2012,3,131,"MA"
"5919","211102",2013,235,235,"MA"
"5920","211102",2014,1,215,"MA"
"5921","211102",2016,3,228,"MA"
"5922","211102",2017,5,245,"MA"
"5923","211102",2018,10,263,"MA"
"5924","211102",2019,4,247,"MA"
"5925","211102",2020,1,247,"MA"
"5926","211102",2021,21,245,"MA"
"5927","211102",2022,16,205,"MA"
"5928","211105",2012,2,168,"MA"
"5929","211105",2013,190,190,"MA"
"5930","211105",2014,8,139,"MA"
"5931","211105",2015,1,160,"MA"
"5932","211105",2017,5,149,"MA"
"5933","211105",2018,2,145,"MA"
"5934","211105",2019,6,161,"MA"
"5935","211105",2020,20,147,"MA"
"5936","211105",2021,11,154,"MA"
"5937","211105",2022,4,152,"MA"
"5938","211107",2012,15,273,"MA"
"5939","211107",2013,283,283,"MA"
"5940","211107",2014,24,321,"MA"
"5941","211107",2015,22,282,"MA"
"5942","211107",2016,35,294,"MA"
"5943","211107",2017,17,252,"MA"
"5944","211107",2018,5,308,"MA"
"5945","211107",2019,3,273,"MA"
"5946","211107",2020,1,223,"MA"
"5947","211107",2021,10,267,"MA"
"5948","211107",2022,8,229,"MA"
"5949","211110",2012,36,404,"MA"
"5950","211110",2013,399,399,"MA"
"5951","211110",2014,30,437,"MA"
"5952","211110",2015,13,418,"MA"
"5953","211110",2016,15,390,"MA"
"5954","211110",2017,12,413,"MA"
"5955","211110",2018,12,396,"MA"
"5956","211110",2019,6,371,"MA"
"5957","211110",2020,6,372,"MA"
"5958","211110",2021,5,377,"MA"
"5959","211110",2022,6,326,"MA"
"5960","211120",2012,292,2757,"MA"
"5961","211120",2013,3103,3103,"MA"
"5962","211120",2014,209,3388,"MA"
"5963","211120",2015,97,3298,"MA"
"5964","211120",2016,30,3229,"MA"
"5965","211120",2017,53,3236,"MA"
"5966","211120",2018,73,3791,"MA"
"5967","211120",2019,49,3753,"MA"
"5968","211120",2020,41,3556,"MA"
"5969","211120",2021,59,3440,"MA"
"5970","211120",2022,71,3226,"MA"
"5971","211125",2012,3,119,"MA"
"5972","211125",2013,99,99,"MA"
"5973","211125",2014,3,129,"MA"
"5974","211125",2015,3,82,"MA"
"5975","211125",2016,2,93,"MA"
"5976","211125",2017,2,90,"MA"
"5977","211125",2018,1,98,"MA"
"5978","211125",2019,2,104,"MA"
"5979","211125",2021,1,100,"MA"
"5980","211125",2022,1,82,"MA"
"5981","211130",2012,4396,18059,"MA"
"5982","211130",2013,17204,17204,"MA"
"5983","211130",2014,1435,16536,"MA"
"5984","211130",2015,779,16998,"MA"
"5985","211130",2016,282,15930,"MA"
"5986","211130",2017,242,15549,"MA"
"5987","211130",2018,371,15959,"MA"
"5988","211130",2019,217,15685,"MA"
"5989","211130",2020,232,14287,"MA"
"5990","211130",2021,274,15164,"MA"
"5991","211130",2022,402,13690,"MA"
"5992","211140",2012,12,420,"MA"
"5993","211140",2013,348,348,"MA"
"5994","211140",2014,11,313,"MA"
"5995","211140",2015,2,334,"MA"
"5996","211140",2016,9,301,"MA"
"5997","211140",2017,13,322,"MA"
"5998","211140",2018,11,305,"MA"
"5999","211140",2020,4,292,"MA"
"6000","211140",2021,3,268,"MA"
"6001","211150",2012,11,730,"MA"
"6002","211150",2013,685,685,"MA"
"6003","211150",2014,48,702,"MA"
"6004","211150",2015,19,680,"MA"
"6005","211150",2016,5,673,"MA"
"6006","211150",2017,6,691,"MA"
"6007","211150",2018,4,692,"MA"
"6008","211150",2019,3,633,"MA"
"6009","211150",2020,9,587,"MA"
"6010","211150",2021,8,587,"MA"
"6011","211150",2022,6,527,"MA"
"6012","211153",2012,11,171,"MA"
"6013","211153",2013,165,165,"MA"
"6014","211153",2014,5,167,"MA"
"6015","211153",2015,8,172,"MA"
"6016","211153",2016,7,168,"MA"
"6017","211153",2017,3,143,"MA"
"6018","211153",2018,4,189,"MA"
"6019","211153",2019,11,164,"MA"
"6020","211153",2020,36,142,"MA"
"6021","211153",2021,39,132,"MA"
"6022","211153",2022,13,130,"MA"
"6023","211157",2012,10,62,"MA"
"6024","211157",2013,68,68,"MA"
"6025","211157",2014,34,52,"MA"
"6026","211157",2015,44,72,"MA"
"6027","211157",2016,2,88,"MA"
"6028","211157",2017,4,84,"MA"
"6029","211157",2018,1,93,"MA"
"6030","211157",2019,2,78,"MA"
"6031","211157",2020,1,117,"MA"
"6032","211157",2021,1,98,"MA"
"6033","211157",2022,2,83,"MA"
"6034","211160",2012,43,305,"MA"
"6035","211160",2013,342,342,"MA"
"6036","211160",2014,15,352,"MA"
"6037","211160",2015,7,319,"MA"
"6038","211160",2016,4,337,"MA"
"6039","211160",2017,2,320,"MA"
"6040","211160",2018,1,320,"MA"
"6041","211160",2020,10,324,"MA"
"6042","211160",2021,8,292,"MA"
"6043","211160",2022,5,310,"MA"
"6044","211163",2012,7,81,"MA"
"6045","211163",2013,69,69,"MA"
"6046","211163",2014,3,104,"MA"
"6047","211163",2015,4,78,"MA"
"6048","211163",2016,3,76,"MA"
"6049","211163",2017,4,63,"MA"
"6050","211163",2019,2,88,"MA"
"6051","211163",2021,4,74,"MA"
"6052","211163",2022,1,97,"MA"
"6053","211167",2012,7,85,"MA"
"6054","211167",2013,89,89,"MA"
"6055","211167",2014,7,86,"MA"
"6056","211167",2015,4,88,"MA"
"6057","211167",2016,2,57,"MA"
"6058","211167",2017,3,77,"MA"
"6059","211167",2019,2,90,"MA"
"6060","211167",2021,1,70,"MA"
"6061","211167",2022,3,62,"MA"
"6062","211170",2012,44,306,"MA"
"6063","211170",2013,326,326,"MA"
"6064","211170",2014,70,309,"MA"
"6065","211170",2015,108,319,"MA"
"6066","211170",2016,91,252,"MA"
"6067","211170",2017,36,277,"MA"
"6068","211170",2018,11,299,"MA"
"6069","211170",2019,42,268,"MA"
"6070","211170",2020,139,255,"MA"
"6071","211170",2022,7,211,"MA"
"6072","211172",2013,110,110,"MA"
"6073","211172",2014,6,129,"MA"
"6074","211172",2015,4,109,"MA"
"6075","211172",2016,7,115,"MA"
"6076","211172",2017,8,104,"MA"
"6077","211172",2019,2,79,"MA"
"6078","211172",2021,6,135,"MA"
"6079","211172",2022,73,135,"MA"
"6080","211174",2012,12,190,"MA"
"6081","211174",2013,172,172,"MA"
"6082","211174",2014,9,184,"MA"
"6083","211174",2015,6,186,"MA"
"6084","211174",2016,14,177,"MA"
"6085","211174",2017,15,206,"MA"
"6086","211174",2018,4,179,"MA"
"6087","211174",2019,9,170,"MA"
"6088","211174",2020,5,153,"MA"
"6089","211174",2021,20,180,"MA"
"6090","211174",2022,9,175,"MA"
"6091","211176",2012,4,345,"MA"
"6092","211176",2013,326,326,"MA"
"6093","211176",2014,7,322,"MA"
"6094","211176",2015,7,315,"MA"
"6095","211176",2016,5,287,"MA"
"6096","211176",2018,3,280,"MA"
"6097","211176",2019,12,272,"MA"
"6098","211176",2020,221,255,"MA"
"6099","211176",2021,211,257,"MA"
"6100","211176",2022,51,233,"MA"
"6101","211178",2012,145,175,"MA"
"6102","211178",2013,152,152,"MA"
"6103","211178",2014,5,150,"MA"
"6104","211178",2015,4,177,"MA"
"6105","211178",2016,5,140,"MA"
"6106","211178",2017,32,178,"MA"
"6107","211178",2018,5,161,"MA"
"6108","211178",2019,10,171,"MA"
"6109","211178",2020,2,158,"MA"
"6110","211178",2021,5,159,"MA"
"6111","211178",2022,5,133,"MA"
"6112","211180",2012,114,288,"MA"
"6113","211180",2013,237,237,"MA"
"6114","211180",2014,20,248,"MA"
"6115","211180",2015,24,290,"MA"
"6116","211180",2016,7,273,"MA"
"6117","211180",2017,26,303,"MA"
"6118","211180",2018,25,296,"MA"
"6119","211180",2019,11,345,"MA"
"6120","211180",2020,48,240,"MA"
"6121","211180",2021,76,285,"MA"
"6122","211180",2022,24,266,"MA"
"6123","211190",2012,44,147,"MA"
"6124","211190",2013,176,176,"MA"
"6125","211190",2014,5,187,"MA"
"6126","211190",2015,10,167,"MA"
"6127","211190",2016,8,154,"MA"
"6128","211190",2017,2,124,"MA"
"6129","211190",2018,8,175,"MA"
"6130","211190",2019,2,202,"MA"
"6131","211190",2020,23,195,"MA"
"6132","211190",2021,36,179,"MA"
"6133","211190",2022,35,171,"MA"
"6134","211195",2012,11,80,"MA"
"6135","211195",2013,80,80,"MA"
"6136","211195",2014,6,87,"MA"
"6137","211195",2015,6,84,"MA"
"6138","211195",2016,2,71,"MA"
"6139","211195",2017,2,72,"MA"
"6140","211195",2018,4,74,"MA"
"6141","211195",2022,1,30,"MA"
"6142","211200",2012,13,138,"MA"
"6143","211200",2013,127,127,"MA"
"6144","211200",2014,40,155,"MA"
"6145","211200",2015,1,152,"MA"
"6146","211200",2016,3,136,"MA"
"6147","211200",2017,3,127,"MA"
"6148","211200",2018,2,150,"MA"
"6149","211200",2019,1,150,"MA"
"6150","211200",2020,2,154,"MA"
"6151","211200",2021,4,132,"MA"
"6152","211200",2022,3,142,"MA"
"6153","211210",2012,167,477,"MA"
"6154","211210",2013,574,574,"MA"
"6155","211210",2014,61,536,"MA"
"6156","211210",2015,32,581,"MA"
"6157","211210",2016,19,494,"MA"
"6158","211210",2017,42,532,"MA"
"6159","211210",2018,60,537,"MA"
"6160","211210",2019,56,524,"MA"
"6161","211210",2020,34,474,"MA"
"6162","211210",2021,37,495,"MA"
"6163","211210",2022,32,460,"MA"
"6164","211220",2012,349,2658,"MA"
"6165","211220",2013,2524,2524,"MA"
"6166","211220",2014,118,2805,"MA"
"6167","211220",2015,54,2796,"MA"
"6168","211220",2016,13,2805,"MA"
"6169","211220",2017,36,2810,"MA"
"6170","211220",2018,35,3086,"MA"
"6171","211220",2019,61,3196,"MA"
"6172","211220",2020,69,2888,"MA"
"6173","211220",2021,156,2960,"MA"
"6174","211220",2022,107,2849,"MA"
"6175","211223",2012,13,290,"MA"
"6176","211223",2013,313,313,"MA"
"6177","211223",2014,8,299,"MA"
"6178","211223",2015,3,358,"MA"
"6179","211223",2016,1,313,"MA"
"6180","211223",2017,2,371,"MA"
"6181","211223",2018,5,361,"MA"
"6182","211223",2019,1,299,"MA"
"6183","211223",2021,8,344,"MA"
"6184","211223",2022,11,327,"MA"
"6185","211227",2012,14,114,"MA"
"6186","211227",2013,109,109,"MA"
"6187","211227",2014,11,103,"MA"
"6188","211227",2015,4,107,"MA"
"6189","211227",2017,8,114,"MA"
"6190","211227",2018,5,82,"MA"
"6191","211227",2019,5,101,"MA"
"6192","211227",2022,1,69,"MA"
"6193","211230",2012,11,642,"MA"
"6194","211230",2013,610,610,"MA"
"6195","211230",2014,32,615,"MA"
"6196","211230",2015,13,592,"MA"
"6197","211230",2016,2,493,"MA"
"6198","211230",2017,3,534,"MA"
"6199","211230",2018,2,542,"MA"
"6200","211230",2019,6,540,"MA"
"6201","211230",2020,11,487,"MA"
"6202","211230",2021,11,497,"MA"
"6203","211230",2022,6,474,"MA"
"6204","211240",2012,191,803,"MA"
"6205","211240",2013,689,689,"MA"
"6206","211240",2014,13,736,"MA"
"6207","211240",2015,7,657,"MA"
"6208","211240",2016,1,708,"MA"
"6209","211240",2017,7,712,"MA"
"6210","211240",2018,2,694,"MA"
"6211","211240",2019,2,713,"MA"
"6212","211240",2020,5,670,"MA"
"6213","211240",2021,10,646,"MA"
"6214","211240",2022,42,553,"MA"
"6215","211245",2012,112,345,"MA"
"6216","211245",2013,341,341,"MA"
"6217","211245",2014,90,388,"MA"
"6218","211245",2015,47,398,"MA"
"6219","211245",2016,40,344,"MA"
"6220","211245",2017,41,351,"MA"
"6221","211245",2018,23,380,"MA"
"6222","211245",2019,46,330,"MA"
"6223","211245",2020,44,334,"MA"
"6224","211245",2021,17,340,"MA"
"6225","211245",2022,20,315,"MA"
"6226","211250",2012,12,1005,"MA"
"6227","211250",2013,985,985,"MA"
"6228","211250",2014,17,990,"MA"
"6229","211250",2015,12,1046,"MA"
"6230","211250",2016,45,907,"MA"
"6231","211250",2017,166,958,"MA"
"6232","211250",2018,69,1008,"MA"
