"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"2640","PA","150150",2014,27,1079
"2641","PA","150150",2015,43,1008
"2642","PA","150130",2016,239,2148
"2643","PA","150130",2017,206,2154
"2644","PA","150150",2018,33,1037
"2645","PA","150130",2019,427,2294
"2646","PA","150130",2020,60,2271
"2647","PA","150145",2016,28,241
"2648","PA","150145",2017,23,272
"2649","PA","150145",2018,21,296
"2650","PA","150125",2019,0,46
"2651","PA","150125",2020,0,57
"2652","PA","150100",2014,0,194
"2653","PA","150145",2014,22,240
"2654","PA","150145",2015,32,273
"2655","PA","150130",2018,310,2274
"2656","AP","160023",2012,25,168
"2657","AP","160023",2016,8,180
"2658","AP","160023",2013,193,193
"2659","AP","160025",2013,115,115
"2660","AP","160025",2014,6,121
"2661","AP","160023",2014,13,187
"2662","AP","160023",2015,11,192
"2663","AP","160025",2017,8,120
"2664","AP","160025",2018,10,157
"2665","AP","160025",2015,6,109
"2666","AP","160025",2016,1,99
"2667","AP","160027",2012,108,893
"2668","AP","160027",2013,887,887
"2669","AP","160025",2019,4,145
"2670","AP","160025",2020,1,151
"2671","AP","160025",2012,13,102
"2672","AP","160027",2017,14,813
"2673","AP","160027",2018,6,830
"2674","AP","160027",2019,548,776
"2675","AP","160027",2020,142,736
"2676","AP","160030",2012,1729,8993
"2677","AP","160030",2013,9540,9540
"2678","AP","160030",2014,1406,9799
"2679","AP","160030",2015,1050,9492
"2680","AP","160030",2016,544,9478
"2681","AP","160030",2017,1327,9269
"2682","AP","160027",2014,10,996
"2683","AP","160027",2015,2,923
"2684","AP","160027",2016,3,783
"2685","AP","160021",2014,2,81
"2686","AP","160021",2015,1,85
"2687","AP","160021",2016,2,89
"2688","AP","160021",2017,8,106
"2689","AP","160021",2018,9,118
"2690","AP","160021",2019,3,90
"2691","AP","160040",2017,23,450
"2692","AP","160040",2018,37,516
"2693","AP","160040",2019,16,576
"2694","AP","160040",2020,18,527
"2695","AP","160050",2012,89,484
"2696","AP","160023",2017,12,164
"2697","AP","160023",2018,9,168
"2698","AP","160023",2020,3,177
"2699","AP","160080",2012,38,243
"2700","AP","160080",2013,271,271
"2701","AP","160080",2015,1,278
"2702","AP","160080",2016,3,246
"2703","AP","160080",2017,1,274
"2704","AP","160080",2018,4,300
"2705","AP","160080",2019,194,292
"2706","AP","160080",2020,45,264
"2707","AP","160010",2019,2,169
"2708","AP","160010",2020,3,196
"2709","AP","160015",2012,82,279
"2710","AP","160015",2013,283,283
"2711","AP","160015",2014,30,274
"2712","AP","160015",2015,18,244
"2713","AP","160015",2016,37,252
"2714","AP","160015",2017,12,272
"2715","AP","160015",2018,23,303
"2716","AP","160015",2019,1,311
"2717","AP","160015",2020,1,330
"2718","AP","160020",2012,12,180
"2719","AP","160020",2013,195,195
"2720","AP","160020",2014,8,194
"2721","AP","160020",2016,2,176
"2722","AP","160020",2017,8,210
"2723","AP","160030",2018,1472,9293
"2724","AP","160030",2019,93,8884
"2725","AP","160030",2020,29,8446
"2726","AP","160040",2012,128,404
"2727","AP","160040",2013,449,449
"2728","AP","160040",2014,50,432
"2729","AP","160040",2015,57,466
"2730","AP","160040",2016,47,460
"2731","AP","160070",2013,271,271
"2732","AP","160070",2014,19,293
"2733","AP","160070",2015,49,302
"2734","AP","160070",2016,73,311
"2735","AP","160070",2017,83,300
"2736","AP","160070",2018,82,319
"2737","AP","160070",2019,61,331
"2738","AP","160070",2020,51,337
"2739","AP","160050",2015,24,469
"2740","AP","160050",2016,3,559
"2741","AP","160050",2017,9,557
"2742","AP","160050",2018,11,577
"2743","AP","160050",2019,5,596
"2744","AP","160053",2012,39,305
"2745","AP","160053",2013,340,340
"2746","AP","160053",2014,19,427
"2747","AP","160053",2015,16,414
"2748","AP","160053",2016,6,369
"2749","AP","160053",2017,31,395
"2750","AP","160053",2018,31,440
"2751","AP","160053",2019,1,411
"2752","AP","160053",2020,3,374
"2753","AP","160055",2012,48,76
"2754","AP","160055",2013,79,79
"2755","AP","160055",2014,10,72
"2756","AP","160055",2015,19,84
"2757","AP","160055",2016,20,66
"2758","AP","160055",2017,8,80
"2759","AP","160055",2018,10,77
"2760","AP","160055",2019,15,71
"2761","AP","160055",2020,15,98
"2762","AP","160060",2012,532,2186
"2763","AP","160020",2018,7,223
"2764","AP","160020",2019,1,214
"2765","AP","160020",2020,1,203
"2766","AP","160021",2012,17,68
"2767","AP","160021",2013,83,83
"2768","AP","160060",2018,214,2279
"2769","AP","160060",2019,73,2230
"2770","AP","160060",2020,67,1995
"2771","AP","160070",2012,19,288
"2772","AP","160020",2015,0,198
"2773","AP","160021",2020,0,113
"2774","AP","160023",2019,0,168
"2775","AP","160050",2020,0,592
"2776","AP","160080",2014,0,274
"2777","AP","160050",2013,500,500
"2778","AP","160050",2014,48,529
"2779","AP","160005",2019,2,92
"2780","AP","160005",2020,2,94
"2781","AP","160010",2012,40,148
"2782","AP","160010",2013,154,154
"2783","AP","160010",2014,3,141
"2784","AP","160010",2015,6,161
"2785","AP","160010",2016,6,133
"2786","AP","160010",2017,5,141
"2787","AP","160010",2018,7,188
"2788","AP","160005",2012,12,77
"2789","AP","160005",2013,89,89
"2790","AP","160060",2013,2260,2260
"2791","AP","160060",2014,179,2378
"2792","AP","160060",2015,158,2267
"2793","AP","160060",2016,126,2253
"2794","AP","160060",2017,208,2188
"2795","AP","160005",2014,11,73
"2796","AP","160005",2017,5,60
"2797","AP","160005",2018,15,76
"2798","AP","160005",2016,3,67
"2799","AP","160005",2015,6,63
"2800","TO","170270",2012,5,43
"2801","TO","170270",2013,34,34
"2802","TO","170980",2015,1,28
"2803","TO","170980",2016,2,31
"2804","TO","170980",2017,1,20
"2805","TO","171050",2012,12,128
"2806","TO","171050",2013,141,141
"2807","TO","171050",2014,3,150
"2808","TO","170980",2018,1,26
"2809","TO","170270",2018,1,30
"2810","TO","170270",2019,2,36
"2811","TO","170270",2020,2,35
"2812","TO","170270",2016,2,41
"2813","TO","170980",2013,22,22
"2814","TO","170830",2018,1,61
"2815","TO","170830",2019,2,60
"2816","TO","170830",2020,1,65
"2817","TO","170900",2012,33,265
"2818","TO","170900",2013,260,260
"2819","TO","170900",2014,5,272
"2820","TO","170900",2015,2,258
"2821","TO","170900",2018,1,246
"2822","TO","170900",2019,4,242
"2823","TO","170900",2020,1,236
"2824","TO","170930",2012,34,370
"2825","TO","170930",2013,384,384
"2826","TO","170930",2014,1,383
"2827","TO","170930",2015,2,401
"2828","TO","170930",2016,4,377
"2829","TO","170930",2017,2,381
"2830","TO","170930",2018,3,365
"2831","TO","170930",2019,2,375
"2832","TO","170930",2020,3,370
"2833","TO","170950",2012,298,1321
"2834","TO","170950",2013,1256,1256
"2835","TO","170950",2014,98,1373
"2836","TO","170950",2015,54,1396
"2837","TO","170950",2016,27,1294
"2838","TO","170950",2017,4,1346
"2839","TO","170950",2018,8,1369
"2840","TO","170950",2019,3,1331
"2841","TO","170950",2020,2,1283
"2842","TO","170130",2018,0,75
"2843","TO","170190",2014,0,68
"2844","TO","170190",2017,0,113
"2845","TO","170190",2018,0,100
"2846","TO","170190",2019,0,103
"2847","TO","170190",2020,0,81
"2848","TO","170200",2018,0,86
"2849","TO","170215",2020,0,82
"2850","TO","170270",2014,0,32
"2851","TO","170270",2015,0,31
"2852","TO","170270",2017,0,42
"2853","TO","170300",2015,0,100
"2854","TO","170300",2016,0,108
"2855","TO","170300",2018,0,103
"2856","TO","170300",2019,0,112
"2857","TO","170300",2020,0,104
"2858","TO","170305",2014,0,46
"2859","TO","170305",2016,0,34
"2860","TO","170305",2017,0,48
"2861","TO","170305",2019,0,50
"2862","TO","170305",2020,0,56
"2863","TO","170307",2017,0,95
"2864","TO","170307",2018,0,83
"2865","TO","170307",2019,0,80
"2866","TO","170307",2020,0,70
"2867","TO","170310",2014,0,83
"2868","TO","170310",2015,0,66
"2869","TO","170310",2016,0,72
"2870","TO","170310",2017,0,59
"2871","TO","170310",2018,0,66
"2872","TO","170310",2019,0,65
"2873","TO","170310",2020,0,59
"2874","TO","170320",2015,0,53
"2875","TO","170320",2016,0,67
"2876","TO","170320",2017,0,60
"2877","TO","170320",2018,0,50
"2878","TO","170320",2020,0,67
"2879","TO","170330",2016,0,77
"2880","TO","170330",2020,0,72
"2881","TO","170360",2014,0,33
"2882","TO","170360",2016,0,26
"2883","TO","170360",2017,0,22
"2884","TO","170360",2018,0,26
"2885","TO","170360",2019,0,24
"2886","TO","170360",2020,0,35
"2887","TO","170370",2020,0,57
"2888","TO","170382",2012,0,27
"2889","TO","170382",2014,0,45
"2890","TO","170382",2018,0,40
"2891","TO","170382",2020,0,26
"2892","TO","170384",2018,0,189
"2893","TO","170384",2019,0,160
"2894","TO","170384",2020,0,154
"2895","TO","170386",2016,0,57
"2896","TO","170386",2017,0,52
"2897","TO","170386",2018,0,65
"2898","TO","170386",2019,0,48
"2899","TO","170386",2020,0,41
"2900","TO","170388",2012,0,32
"2901","TO","170388",2015,0,30
"2902","TO","170388",2018,0,37
"2903","TO","170388",2019,0,54
"2904","TO","170388",2020,0,43
"2905","TO","170389",2012,0,76
"2906","TO","170390",2014,0,65
"2907","TO","170390",2015,0,71
"2908","TO","170390",2016,0,79
"2909","TO","170390",2017,0,69
"2910","TO","170390",2018,0,91
"2911","TO","170390",2019,0,91
"2912","TO","170390",2020,0,84
"2913","TO","170410",2015,0,24
"2914","TO","170410",2016,0,28
"2915","TO","170410",2017,0,25
"2916","TO","170410",2018,0,25
"2917","TO","170410",2020,0,22
"2918","TO","170460",2014,0,21
"2919","TO","170460",2015,0,21
"2920","TO","170460",2016,0,13
"2921","TO","170460",2019,0,21
"2922","TO","170460",2020,0,17
"2923","TO","170510",2016,0,37
"2924","TO","170510",2019,0,43
"2925","TO","170510",2020,0,31
"2926","TO","170560",2016,0,53
"2927","TO","170560",2018,0,65
"2928","TO","170560",2020,0,55
"2929","TO","170600",2016,0,72
"2930","TO","170600",2018,0,84
"2931","TO","170600",2019,0,61
"2932","TO","170610",2017,0,103
"2933","TO","170610",2019,0,85
"2934","TO","170610",2020,0,84
"2935","TO","170625",2014,0,21
"2936","TO","170625",2015,0,24
"2937","TO","170625",2017,0,24
"2938","TO","170625",2019,0,17
"2939","TO","170625",2020,0,21
"2940","TO","170650",2019,0,99
"2941","TO","170650",2020,0,98
"2942","TO","170710",2015,0,97
"2943","TO","170710",2018,0,109
"2944","TO","170710",2019,0,104
"2945","TO","170710",2020,0,89
"2946","TO","170720",2015,0,54
"2947","TO","170720",2017,0,59
"2948","TO","170720",2018,0,69
"2949","TO","170720",2019,0,76
"2950","TO","170720",2020,0,63
"2951","TO","170730",2018,0,54
"2952","TO","170730",2019,0,61
"2953","TO","170730",2020,0,73
"2954","TO","170755",2019,0,46
"2955","TO","170765",2017,0,76
"2956","TO","170765",2020,0,55
"2957","TO","170770",2020,0,100
"2958","TO","170825",2014,0,55
"2959","TO","170825",2016,0,49
"2960","TO","170825",2017,0,49
"2961","TO","170825",2019,0,77
"2962","TO","170290",2012,5,213
"2963","TO","170290",2013,202,202
"2964","TO","170290",2014,12,187
"2965","TO","170290",2015,14,194
"2966","TO","170290",2016,4,192
"2967","TO","170290",2017,8,157
"2968","TO","170290",2018,12,203
"2969","TO","170290",2019,13,185
"2970","TO","170290",2020,44,172
"2971","TO","170300",2012,2,145
"2972","TO","170300",2013,110,110
"2973","TO","170300",2014,1,110
"2974","TO","170300",2017,1,107
"2975","TO","170305",2012,3,46
"2976","TO","170305",2013,61,61
"2977","TO","170305",2015,1,45
"2978","TO","170305",2018,4,51
"2979","TO","170307",2012,2,59
"2980","TO","170307",2013,76,76
"2981","TO","170307",2014,1,85
"2982","TO","170307",2015,3,88
"2983","TO","170307",2016,1,93
"2984","TO","170310",2012,8,84
"2985","TO","170310",2013,74,74
"2986","TO","170320",2012,1,60
"2987","TO","170320",2013,61,61
"2988","TO","170320",2014,2,60
"2989","TO","170320",2019,2,62
"2990","TO","170330",2012,3,83
"2991","TO","170330",2013,78,78
"2992","TO","170330",2014,5,77
"2993","TO","170330",2015,2,73
"2994","TO","170330",2017,3,80
"2995","TO","170330",2018,1,80
"2996","TO","170330",2019,1,73
"2997","TO","170360",2012,1,38
"2998","TO","170360",2013,21,21
"2999","TO","170360",2015,2,29
"3000","TO","170370",2012,14,87
"3001","TO","170370",2013,94,94
"3002","TO","170370",2014,3,89
"3003","TO","170370",2015,8,90
"3004","TO","170370",2016,3,81
"3005","TO","170370",2017,6,79
"3006","TO","170370",2018,3,65
"3007","TO","170370",2019,2,59
"3008","TO","170380",2012,3,166
"3009","TO","170380",2013,147,147
"3010","TO","170380",2014,11,150
"3011","TO","170380",2015,15,165
"3012","TO","170380",2016,13,132
"3013","TO","170380",2017,12,146
"3014","TO","170380",2018,13,135
"3015","TO","170380",2019,6,158
"3016","TO","170380",2020,11,148
"3017","TO","170382",2013,29,29
"3018","TO","170382",2015,1,26
"3019","TO","170382",2016,2,25
"3020","TO","170382",2017,2,29
"3021","TO","170382",2019,1,29
"3022","TO","170384",2012,15,163
"3023","TO","170384",2013,149,149
"3024","TO","170384",2014,11,166
"3025","TO","170384",2015,6,163
"3026","TO","170384",2016,4,150
"3027","TO","170384",2017,4,141
"3028","TO","170386",2012,11,52
"3029","TO","170386",2013,50,50
"3030","TO","170386",2014,2,33
"3031","TO","170386",2015,3,49
"3032","TO","170388",2013,47,47
"3033","TO","170388",2014,1,51
"3034","TO","170388",2016,1,32
"3035","TO","170388",2017,1,45
"3036","TO","170389",2013,74,74
"3037","TO","170389",2014,4,65
"3038","TO","170389",2015,3,47
"3039","TO","170389",2016,3,65
"3040","TO","170389",2017,3,76
"3041","TO","170389",2018,2,70
"3042","TO","170389",2019,2,51
"3043","TO","170389",2020,2,72
"3044","TO","170390",2012,5,82
"3045","TO","170390",2013,73,73
"3046","TO","170410",2012,3,23
"3047","TO","170410",2013,20,20
"3048","TO","170410",2014,1,30
"3049","TO","170410",2019,1,26
"3050","TO","170460",2012,3,21
"3051","TO","170460",2013,17,17
"3052","TO","170460",2017,1,20
"3053","TO","170460",2018,1,19
"3054","TO","170510",2012,6,43
"3055","TO","170510",2013,50,50
"3056","TO","170510",2014,2,41
"3057","TO","170510",2015,2,44
"3058","TO","170510",2017,3,37
"3059","TO","170510",2018,1,36
"3060","TO","170550",2012,15,542
"3061","TO","170550",2013,540,540
"3062","TO","170550",2014,3,564
"3063","TO","170550",2015,7,579
"3064","TO","170550",2016,8,576
"3065","TO","170550",2017,5,603
"3066","TO","170550",2018,7,572
"3067","TO","170550",2019,3,548
"3068","TO","170550",2020,4,572
"3069","TO","170555",2012,9,65
"3070","TO","170555",2013,73,73
"3071","TO","170555",2014,2,56
"3072","TO","170555",2015,2,79
"3073","TO","170555",2016,1,45
"3074","TO","170555",2017,2,71
"3075","TO","170555",2018,3,56
"3076","TO","170555",2019,4,55
"3077","TO","170555",2020,3,60
"3078","TO","170560",2012,16,62
"3079","TO","170560",2013,73,73
"3080","TO","170560",2014,5,64
"3081","TO","170560",2015,1,48
"3082","TO","170560",2017,2,60
"3083","TO","170560",2019,3,60
"3084","TO","170600",2012,7,81
"3085","TO","170600",2013,82,82
"3086","TO","170600",2014,7,84
"3087","TO","170600",2015,4,79
"3088","TO","170600",2017,2,80
"3089","TO","170600",2020,3,66
"3090","TO","170610",2012,8,95
"3091","TO","170610",2013,88,88
"3092","TO","170610",2014,3,102
"3093","TO","170610",2015,4,70
"3094","TO","170610",2016,3,82
"3095","TO","170610",2018,1,85
"3096","TO","170625",2012,9,25
"3097","TO","170625",2013,26,26
"3098","TO","170625",2016,1,23
"3099","TO","170625",2018,1,20
"3100","TO","170650",2012,1,93
"3101","TO","170650",2013,97,97
"3102","TO","170650",2014,1,106
"3103","TO","170650",2015,1,109
"3104","TO","170650",2016,1,78
"3105","TO","170650",2017,2,110
"3106","TO","170650",2018,1,91
"3107","TO","170700",2012,13,300
"3108","TO","170700",2013,342,342
"3109","TO","170700",2014,12,320
"3110","TO","170700",2015,9,331
"3111","TO","170700",2016,7,286
"3112","TO","170700",2017,6,312
"3113","TO","170700",2018,13,364
"3114","TO","170700",2019,15,271
"3115","TO","170700",2020,8,313
"3116","TO","170710",2012,7,110
"3117","TO","170710",2013,99,99
"3118","TO","170710",2014,1,98
"3119","TO","170710",2016,1,110
"3120","TO","170710",2017,1,109
"3121","TO","170720",2012,5,59
"3122","TO","170720",2013,55,55
"3123","TO","170720",2014,1,70
"3124","TO","170720",2016,1,72
"3125","TO","170730",2012,25,73
"3126","TO","170730",2013,58,58
"3127","TO","170730",2014,1,60
"3128","TO","170730",2015,4,65
"3129","TO","170730",2016,2,51
"3130","TO","170730",2017,1,58
"3131","TO","170740",2012,5,176
"3132","TO","170740",2013,147,147
"3133","TO","170740",2014,6,138
"3134","TO","170740",2015,8,166
"3135","TO","170740",2016,3,141
"3136","TO","170740",2017,10,152
"3137","TO","170740",2018,12,150
"3138","TO","170740",2019,4,165
"3139","TO","170740",2020,9,145
"3140","TO","170755",2012,3,54
"3141","TO","170755",2013,47,47
"3142","TO","170755",2014,1,58
"3143","TO","170755",2015,1,39
"3144","TO","170755",2016,3,64
"3145","TO","170755",2017,4,69
"3146","TO","170755",2018,1,43
"3147","TO","170755",2020,1,46
"3148","TO","170765",2012,14,55
"3149","TO","170765",2013,71,71
"3150","TO","170765",2014,6,79
"3151","TO","170765",2015,3,74
"3152","TO","170765",2016,2,71
"3153","TO","170765",2018,1,71
"3154","TO","170765",2019,2,68
"3155","TO","170770",2012,12,135
"3156","TO","170770",2013,121,121
"3157","TO","170770",2014,5,118
"3158","TO","170770",2015,4,109
"3159","TO","170770",2016,4,116
"3160","TO","170770",2017,1,108
"3161","TO","170770",2018,1,112
"3162","TO","170770",2019,1,126
"3163","TO","170820",2012,67,287
"3164","TO","170820",2013,258,258
"3165","TO","170820",2014,17,300
"3166","TO","170820",2015,26,263
"3167","TO","170820",2016,6,260
"3168","TO","170820",2017,1,297
"3169","TO","170820",2018,4,280
"3170","TO","170820",2019,2,303
"3171","TO","170820",2020,1,247
"3172","TO","170825",2012,4,46
"3173","TO","170825",2013,42,42
"3174","TO","170825",2015,1,62
"3175","TO","170825",2018,1,56
"3176","TO","170830",2012,5,50
"3177","TO","170830",2013,39,39
"3178","TO","172015",2019,0,29
"3179","TO","172015",2020,0,24
"3180","TO","172020",2015,0,165
"3181","TO","172025",2020,0,36
"3182","TO","172049",2017,0,56
"3183","TO","172049",2018,0,61
"3184","TO","172049",2019,0,57
"3185","TO","172065",2018,0,79
"3186","TO","172065",2020,0,81
"3187","TO","172080",2014,0,165
"3188","TO","172085",2017,0,21
"3189","TO","172085",2018,0,23
"3190","TO","172085",2019,0,13
"3191","TO","172085",2020,0,27
"3192","TO","172093",2015,0,24
"3193","TO","172093",2017,0,16
"3194","TO","172093",2019,0,34
"3195","TO","172093",2020,0,30
"3196","TO","172097",2014,0,24
"3197","TO","172097",2017,0,42
"3198","TO","172097",2018,0,30
"3199","TO","172097",2019,0,28
"3200","TO","172097",2020,0,23
"3201","TO","172110",2016,0,166
"3202","TO","172110",2018,0,231
"3203","TO","172110",2019,0,189
"3204","TO","172125",2012,0,19
"3205","TO","172125",2014,0,23
"3206","TO","172125",2015,0,32
